date,open,high,low,close,volume
2025-04-08,9.0373567600,9.0768212000,8.2875324000,8.5736495900,25227806
2025-04-09,8.4256579400,8.9781601000,8.1198085300,8.9682939900,16854176
2025-04-10,9.1261517500,9.3136078400,8.9978923200,9.0077584300,13674987
2025-04-11,8.9485617700,9.1853484100,8.8992312200,9.0669550900,9499273
2025-04-14,9.2149467400,9.3826706100,9.1853484100,9.2445450700,9851778
2025-04-15,9.2445450700,9.2938756200,9.0570889800,9.1754823000,7055401
2025-04-16,9.1458839700,9.1656161900,8.8597667800,9.0768212000,8588910
2025-04-17,9.0570889800,9.2938756200,8.9880262100,9.1162856400,7730728
2025-04-18,9.1162856400,9.4517333800,9.0866873100,9.3728045000,12793014
2025-04-21,9.3826706100,9.5602605900,9.2741434000,9.4714656000,8905181
2025-04-22,9.4221350500,9.7674489000,9.4221350500,9.6589216900,12331538
2025-04-23,9.7871811200,10.0338338700,9.6983861300,9.8266455600,15302140
2025-04-24,9.8365116700,9.8562438900,9.5997250300,9.6589216900,9588966
2025-04-25,9.6687878000,9.7674489000,9.5898589200,9.6885200200,6422144
2025-04-28,9.6983861300,9.6983861300,9.5207961500,9.5602605900,5759746
2025-04-29,9.5109300400,9.6687878000,9.4320011600,9.5997250300,4745023
2025-04-30,9.6293233600,9.7279844600,9.6293233600,9.6589216900,6295124
2025-05-06,9.7477166800,9.9746372100,9.7082522400,9.9647711000,9810344
2025-05-07,10.0436999800,10.1423610800,9.8759761100,9.9647711000,8643340
2025-05-08,9.9746372100,10.0634322000,9.8957083300,10.0338338700,9248952
2025-05-09,10.0436999800,10.0535660900,9.8463777800,9.9253066600,7983784
2025-05-12,10.0436999800,10.0634322000,9.9647711000,10.0338338700,5987177
2025-05-13,10.1028966400,10.1127627500,9.9154405500,9.9253066600,5763729
2025-05-14,9.9055744400,9.9845033200,9.8463777800,9.8957083300,6667810
2025-05-15,9.9055744400,9.9055744400,9.7773150100,9.8069133400,5110132
2025-05-16,9.8069133400,9.9055744400,9.7575827900,9.7970472300,4417450
2025-05-19,9.8463777800,9.9549049900,9.7674489000,9.9450388800,5517215
2025-05-20,9.9549049900,10.0239677600,9.8759761100,10.0239677600,5317726
2025-05-21,9.9943694300,10.0239677600,9.8661100000,9.9055744400,4595172
2025-05-22,9.8957083300,10.0338338700,9.7773150100,9.7773150100,5859147
2025-05-23,9.7773150100,9.9055744400,9.6194572500,9.6293233600,7651370
2025-05-26,9.6194572500,10.1127627500,9.5701267000,9.9845033200,16366386
2025-05-27,9.9647711000,10.0042355400,9.8562438900,9.9746372100,7988000
2025-05-28,9.9746372100,10.1620933000,9.9746372100,10.1127627500,12641491
2025-05-29,10.1324949700,10.5074071500,10.1028966400,10.4876749300,19732685
2025-05-30,10.4876749300,10.5863360300,10.3002188400,10.3495493900,17907049
2025-06-03,10.6553988000,10.7145954600,10.4482104900,10.5271393700,20688465
2025-06-04,10.4778088200,10.5764699200,10.3594155000,10.4087460500,13293083
2025-06-05,10.4383443800,10.9020515500,10.3890138300,10.7343276800,22944930
2025-06-06,10.6356665800,11.0007126500,10.5666038100,10.7639260100,21279124
2025-06-09,11.5926792500,11.8393320000,11.4446876000,11.8393320000,21957108
2025-06-10,12.3326375000,12.4608969300,11.4446876000,11.5334825900,88244179
2025-06-11,11.4940181500,12.0169219800,11.3065620600,11.7900014500,63780785
2025-06-12,11.6000000000,12.9700000000,11.5800000000,12.9700000000,83807645
2025-06-13,13.1400000000,13.1400000000,12.0400000000,12.0600000000,86468385
2025-06-16,12.3700000000,13.2700000000,12.3700000000,13.2700000000,44372946
2025-06-17,14.2600000000,14.6000000000,13.7400000000,14.6000000000,164507895
2025-06-18,14.3200000000,16.0600000000,14.3200000000,16.0600000000,141656179
2025-06-19,17.2500000000,17.6700000000,16.6900000000,17.0100000000,194047742
2025-06-20,16.6000000000,17.2600000000,15.3100000000,15.6400000000,186630307
2025-06-23,14.4000000000,16.7900000000,14.2500000000,16.1500000000,171359439
2025-06-24,16.2800000000,17.7700000000,16.2800000000,17.7700000000,163872127
2025-06-25,17.0900000000,18.1100000000,16.5000000000,16.9500000000,170234428
2025-06-26,16.4400000000,17.5900000000,15.8200000000,16.5300000000,147916534
2025-06-27,16.7400000000,17.7900000000,16.6000000000,16.7500000000,135819238
2025-06-30,17.6100000000,18.4300000000,17.3000000000,18.4300000000,151919779
2025-07-01,18.7100000000,19.1500000000,17.0000000000,17.6000000000,164929408
2025-07-02,17.1500000000,18.0800000000,16.4600000000,16.4600000000,153434265
2025-07-03,16.1300000000,17.0400000000,16.1300000000,16.5900000000,116260760
2025-07-04,16.6800000000,16.8000000000,15.7100000000,16.2200000000,96851705
2025-07-07,16.3300000000,17.0000000000,16.2000000000,17.0000000000,92990657
2025-07-08,16.7800000000,18.7000000000,16.5100000000,17.7300000000,147201568
2025-07-09,17.7400000000,18.2500000000,17.2400000000,17.7000000000,112874117
2025-07-10,17.3400000000,18.1600000000,16.3000000000,16.4700000000,100544248
2025-07-11,16.5400000000,16.9400000000,15.9500000000,16.9400000000,96102574
2025-07-14,16.7100000000,17.1400000000,16.2100000000,16.4600000000,63626289
2025-07-15,16.4100000000,16.9700000000,16.0200000000,16.5800000000,73205264
2025-07-16,16.9000000000,18.2400000000,16.9000000000,18.2400000000,131239565
2025-07-17,18.7000000000,19.4200000000,17.9100000000,18.0400000000,153655861
2025-07-18,18.3600000000,19.5500000000,17.8800000000,18.4800000000,148767904
2025-07-21,20.3300000000,20.3300000000,20.3300000000,20.3300000000,34888758
2025-07-22,22.0200000000,22.3600000000,21.9800000000,22.3600000000,26754362
2025-07-23,23.6000000000,24.6000000000,22.3000000000,22.8300000000,172741313
2025-07-24,23.5100000000,24.5600000000,22.6700000000,23.4000000000,143136182
2025-07-25,23.2900000000,25.7400000000,22.8800000000,24.7800000000,138650731
2025-07-28,24.8000000000,27.2600000000,24.2000000000,27.2600000000,132556177
2025-07-29,26.8900000000,28.8500000000,26.7100000000,27.1000000000,153752030
2025-07-30,27.0000000000,27.1800000000,24.3900000000,24.3900000000,132458254
2025-07-31,23.5300000000,26.2100000000,23.5100000000,24.8500000000,134070155
2025-08-01,24.5000000000,25.6600000000,24.0500000000,24.7400000000,98116927
2025-08-04,25.0000000000,25.5800000000,24.5200000000,24.6900000000,83766854
2025-08-05,24.8600000000,27.1600000000,23.5600000000,27.1600000000,121069225
2025-08-06,27.4800000000,29.7500000000,27.2000000000,27.9300000000,168484491
2025-08-07,27.9300000000,30.7200000000,26.4700000000,30.7200000000,160804288
2025-08-08,30.0000000000,31.0800000000,28.8700000000,28.9600000000,126259931
2025-08-11,28.9500000000,29.8800000000,28.4100000000,29.1600000000,100081353
2025-08-12,28.7100000000,30.9800000000,27.8500000000,30.3300000000,123370485
2025-08-13,29.8000000000,31.8300000000,29.1100000000,30.8000000000,123598254
2025-08-14,31.1100000000,33.8100000000,31.1100000000,32.3900000000,121183888
2025-08-15,31.3900000000,33.1700000000,30.5500000000,31.7000000000,118199484
2025-08-18,31.4700000000,34.8700000000,31.1000000000,34.8700000000,133629676
2025-08-19,34.8400000000,35.8000000000,33.6400000000,33.7500000000,122151184
2025-08-20,33.0000000000,34.5000000000,32.7700000000,33.4500000000,75591923
2025-08-21,35.5700000000,36.3600000000,33.1500000000,33.4500000000,110880564
2025-08-22,31.8200000000,34.1900000000,31.8000000000,33.1800000000,94663305
2025-08-25,32.8900000000,34.5000000000,32.8500000000,34.0200000000,93345831
2025-08-26,33.5500000000,33.7500000000,31.9600000000,31.9600000000,83776372
2025-08-27,31.3800000000,32.6500000000,29.3100000000,32.0000000000,99455993
2025-08-28,31.2000000000,31.4900000000,29.8000000000,30.3200000000,72791649
2025-08-29,30.3700000000,30.8800000000,28.4300000000,28.4600000000,68678378
2025-09-01,28.4600000000,30.6800000000,28.4600000000,30.1000000000,83827766
2025-09-02,29.6000000000,29.8500000000,27.0900000000,27.0900000000,77959834
2025-09-03,26.8200000000,27.1000000000,25.8100000000,25.8800000000,56897405
2025-09-04,26.4400000000,26.5800000000,25.4400000000,25.9400000000,46178649
2025-09-05,25.7800000000,26.0000000000,25.0000000000,25.9800000000,40219191
2025-09-08,25.7500000000,26.3900000000,25.6000000000,26.1000000000,37583512
2025-09-09,26.1900000000,26.4800000000,25.4000000000,25.5900000000,36351260
2025-09-10,26.0000000000,27.3400000000,25.6600000000,26.8800000000,69013653
2025-09-11,26.6700000000,27.6800000000,26.0000000000,27.3900000000,68581933
2025-09-12,27.4800000000,28.3600000000,26.9000000000,27.5200000000,68792403
2025-09-15,27.4800000000,27.7800000000,26.8000000000,26.8000000000,41197604
2025-09-16,26.4800000000,26.6500000000,25.9100000000,26.1600000000,36416783
2025-09-17,26.0300000000,26.9300000000,25.8400000000,26.4100000000,40657294
2025-09-18,26.1000000000,26.9400000000,25.6600000000,26.0200000000,46914690
2025-09-19,25.8000000000,25.8500000000,24.5200000000,24.7200000000,41278148
2025-09-22,24.7100000000,25.1700000000,24.5700000000,25.1700000000,24323257
2025-09-23,25.0000000000,25.1600000000,23.6400000000,24.0600000000,36801835
2025-09-24,23.7000000000,24.1100000000,23.5800000000,23.9600000000,21500439
2025-09-25,23.8900000000,24.1400000000,23.5200000000,23.5500000000,21434581
2025-09-26,24.0100000000,24.4700000000,23.1500000000,23.1500000000,33846548
2025-09-29,23.0100000000,23.6100000000,22.6300000000,23.1400000000,31207529
2025-09-30,23.3600000000,23.4400000000,22.8900000000,22.9400000000,20288986
2025-10-09,23.0700000000,23.2100000000,22.9500000000,23.1700000000,20425298
2025-10-10,23.0600000000,23.1400000000,22.7000000000,22.7700000000,18497381
2025-10-13,21.9800000000,23.1000000000,21.7400000000,22.9800000000,22230593
2025-10-14,23.5900000000,25.2800000000,23.5400000000,25.2800000000,49380223
2025-10-15,25.8600000000,26.8800000000,24.8800000000,25.3700000000,98892851
2025-10-16,24.5000000000,25.4700000000,23.6800000000,23.9600000000,57798033
2025-10-17,24.1000000000,26.3600000000,23.8100000000,26.3600000000,57574196
2025-10-20,26.3600000000,28.8800000000,25.8100000000,28.2000000000,129706301
2025-10-21,27.5000000000,28.0000000000,26.5100000000,27.6700000000,84991414
2025-10-22,27.1500000000,28.8700000000,26.7100000000,27.2900000000,72328967
2025-10-23,26.7000000000,26.7000000000,25.0000000000,25.5000000000,57389601
2025-10-24,25.2100000000,25.6500000000,24.8500000000,25.0600000000,41424121
2025-10-27,25.1200000000,26.2600000000,25.1200000000,25.4600000000,48288547
2025-10-28,25.1900000000,25.5800000000,24.9000000000,24.9100000000,40028861
2025-10-29,24.5100000000,25.4800000000,24.5000000000,25.2900000000,34446286
2025-10-30,25.0400000000,25.0400000000,23.7300000000,23.7500000000,45290603
2025-10-31,24.0000000000,24.4000000000,23.9200000000,24.2100000000,25650015
2025-11-03,24.0400000000,24.5800000000,23.9100000000,24.5500000000,22868800
2025-11-04,24.4600000000,24.4600000000,23.3700000000,23.6200000000,27495650
2025-11-05,23.1200000000,23.6300000000,23.0800000000,23.2800000000,16519633
2025-11-06,23.3900000000,23.4800000000,22.9400000000,23.3600000000,15878794
2025-11-07,23.1300000000,23.1900000000,22.7200000000,22.7300000000,19809637
2025-11-10,22.6800000000,22.9300000000,22.5800000000,22.8600000000,13605616
2025-11-11,22.8600000000,22.9400000000,22.4100000000,22.5800000000,13060527
2025-11-12,22.5000000000,22.5500000000,22.0000000000,22.2400000000,14046738
2025-11-13,22.2200000000,22.3400000000,22.0500000000,22.2700000000,10542813
2025-11-14,22.1100000000,22.4800000000,22.0200000000,22.0900000000,13067318
2025-11-17,22.3300000000,23.0900000000,22.3300000000,22.6900000000,29100167
2025-11-18,22.9000000000,23.5100000000,22.5800000000,22.7300000000,27340611
2025-11-19,22.5100000000,22.7100000000,22.0000000000,22.0900000000,19039449
2025-11-20,22.2700000000,22.3100000000,21.7000000000,21.7200000000,16344933
2025-11-21,21.3500000000,21.6800000000,20.9000000000,20.9000000000,19800248
2025-11-24,20.9000000000,21.4000000000,20.8200000000,21.3500000000,13293217
2025-11-25,21.3700000000,21.7600000000,21.3000000000,21.5500000000,12357970
2025-11-26,21.3500000000,21.6800000000,21.3100000000,21.3700000000,10436098
2025-11-27,21.3100000000,21.4800000000,21.1200000000,21.1500000000,9170110
2025-11-28,21.6200000000,21.6800000000,21.0800000000,21.3800000000,9504399
2025-12-01,21.5300000000,21.9700000000,21.4400000000,21.8600000000,15688584
2025-12-02,21.7500000000,21.7500000000,21.2500000000,21.2800000000,11745741
2025-12-03,21.2900000000,21.3500000000,20.7500000000,20.8100000000,10018350
2025-12-04,20.7100000000,20.8800000000,20.3900000000,20.5700000000,9679141
2025-12-05,20.5700000000,20.9900000000,20.4900000000,20.9400000000,10092920
2025-12-08,20.8900000000,21.4900000000,20.8900000000,21.2500000000,15198110
2025-12-09,21.1500000000,21.3500000000,21.0900000000,21.1000000000,7972754
2025-12-10,21.0100000000,21.1900000000,20.8300000000,21.1500000000,7690810
2025-12-11,21.1500000000,21.1600000000,20.6300000000,20.6700000000,8562319
2025-12-12,20.5700000000,21.0200000000,20.5100000000,20.9100000000,14159992
2025-12-15,20.7500000000,21.0800000000,20.6300000000,20.6800000000,10280591
2025-12-16,20.6000000000,22.2600000000,20.1100000000,21.8100000000,47534976
2025-12-17,21.3200000000,21.3900000000,20.1600000000,20.9000000000,39865118
2025-12-18,20.7200000000,20.9600000000,20.3300000000,20.3300000000,19886526
2025-12-19,20.3800000000,21.3300000000,20.3800000000,21.0100000000,24650145
2025-12-22,21.2200000000,21.7700000000,21.1500000000,21.4700000000,21765763
2025-12-23,21.3800000000,21.4500000000,20.6700000000,20.7800000000,18657440
2025-12-24,20.7700000000,21.3000000000,20.6000000000,21.2800000000,18866963
2025-12-25,21.5600000000,21.9400000000,21.3700000000,21.6000000000,25238204
2025-12-26,21.4700000000,21.7700000000,21.3300000000,21.4500000000,17300895
2025-12-29,21.4500000000,22.5000000000,21.2100000000,22.2100000000,45972995
2025-12-30,22.2700000000,22.7700000000,21.8500000000,21.9200000000,44770315
2025-12-31,21.7600000000,22.6700000000,21.6000000000,22.3000000000,31152310
2026-01-05,22.3000000000,23.4100000000,21.5300000000,23.1700000000,54239544
2026-01-06,22.7900000000,23.0100000000,22.5300000000,22.8100000000,38851738
2026-01-07,22.6500000000,22.7700000000,22.0800000000,22.1300000000,29351459
2026-01-08,22.1000000000,23.7900000000,21.8700000000,22.9000000000,46118878
2026-01-09,23.1100000000,25.1900000000,22.9000000000,25.1900000000,58604855
2026-01-12,25.8600000000,27.7100000000,25.6000000000,27.7100000000,76526102
2026-01-13,29.0000000000,29.9500000000,27.4100000000,27.4400000000,124459100
2026-01-14,27.4600000000,29.9900000000,27.4500000000,28.5200000000,106471935
2026-01-15,27.7600000000,27.9000000000,25.6700000000,26.2900000000,64516544
2026-01-16,27.0000000000,27.0400000000,23.9700000000,24.9700000000,74250704
2026-01-19,25.2400000000,26.3100000000,24.4900000000,25.2400000000,51164692
2026-01-20,25.3000000000,26.0600000000,23.0200000000,23.6800000000,57514208
2026-01-21,23.3200000000,24.2700000000,23.0000000000,23.9000000000,29971044
2026-01-22,24.1600000000,24.3300000000,23.5600000000,23.8000000000,24909222
2026-01-23,23.8200000000,24.5500000000,23.7900000000,24.2800000000,27785376
2026-01-26,24.2700000000,24.4500000000,23.2700000000,23.6300000000,28206803
2026-01-27,23.4600000000,23.8200000000,23.1400000000,23.7500000000,18649315
2026-01-28,24.0100000000,25.2000000000,23.7400000000,23.7700000000,42864502
2026-01-29,24.0000000000,24.6600000000,23.4500000000,24.0200000000,38801017
2026-01-30,23.9800000000,24.1600000000,22.9400000000,23.2400000000,26034734
