date,open,high,low,close,volume
2025-03-17,20.8100000000,20.9700000000,20.5300000000,20.6500000000,8436819
2025-03-18,20.5500000000,20.7000000000,20.2500000000,20.4100000000,6560101
2025-03-19,20.3000000000,20.3000000000,19.9500000000,20.0500000000,5164120
2025-03-20,19.9700000000,20.7900000000,19.8000000000,20.6600000000,11676600
2025-03-21,21.2900000000,22.7300000000,21.2500000000,22.7300000000,23914933
2025-03-24,22.7300000000,23.3000000000,21.0300000000,21.5600000000,35889366
2025-03-25,21.5000000000,21.9700000000,20.5100000000,20.8000000000,20675560
2025-03-26,20.4800000000,21.3000000000,20.0100000000,20.8100000000,20421320
2025-03-27,20.5200000000,20.5700000000,19.3800000000,19.5400000000,16882270
2025-03-28,19.4200000000,19.7400000000,18.4000000000,18.4400000000,14527904
2025-03-31,18.2600000000,18.4000000000,17.7500000000,18.2000000000,9097300
2025-04-01,18.3700000000,18.7300000000,18.3300000000,18.4900000000,7726300
2025-04-02,18.3900000000,18.5000000000,18.0400000000,18.1700000000,5287160
2025-04-03,17.8800000000,18.3500000000,17.8100000000,18.0100000000,4990340
2025-04-07,16.4700000000,17.1900000000,16.2100000000,16.2100000000,6311800
2025-04-08,15.7000000000,16.2500000000,15.2500000000,15.5000000000,10221564
2025-04-09,15.2500000000,16.3000000000,14.4000000000,16.1700000000,10644888
2025-04-10,16.3300000000,16.7800000000,16.3300000000,16.5400000000,8459860
2025-04-11,16.3700000000,17.1000000000,16.2100000000,16.8100000000,7104140
2025-04-14,16.9200000000,17.2800000000,16.9200000000,17.0200000000,5953700
2025-04-15,17.0200000000,17.0800000000,16.7400000000,16.9000000000,3455168
2025-04-16,16.9000000000,17.0900000000,16.3500000000,16.5300000000,4534900
2025-04-17,16.3700000000,16.7500000000,16.3700000000,16.4200000000,3854720
2025-04-18,16.4200000000,16.6500000000,16.2300000000,16.5400000000,3617699
2025-04-21,16.4100000000,16.7700000000,16.3700000000,16.7600000000,2977580
2025-04-22,16.6500000000,16.8000000000,16.6100000000,16.6100000000,3116900
2025-04-23,16.6600000000,17.0800000000,16.6600000000,17.0000000000,5233420
2025-04-24,17.0000000000,17.1400000000,16.7200000000,16.9100000000,5165299
2025-04-25,17.2900000000,17.4600000000,16.7000000000,16.7100000000,7824540
2025-04-28,16.5800000000,16.5800000000,16.1900000000,16.2500000000,5127476
2025-04-29,16.1900000000,16.5800000000,16.1300000000,16.5000000000,3797220
2025-04-30,16.7500000000,17.8000000000,16.6000000000,17.5800000000,9572044
2025-05-06,17.7000000000,18.1000000000,17.7000000000,18.0400000000,6647860
2025-05-07,18.2500000000,18.6900000000,18.1500000000,18.4600000000,10613118
2025-05-08,18.2500000000,19.0800000000,18.2500000000,19.0700000000,11012080
2025-05-09,19.3500000000,19.4800000000,18.7100000000,19.1500000000,14570480
2025-05-12,18.8800000000,19.9700000000,18.7100000000,19.6000000000,16341236
2025-05-13,19.6100000000,19.9400000000,19.2000000000,19.3300000000,10344560
2025-05-14,19.2200000000,19.5300000000,18.9000000000,19.0700000000,8836444
2025-05-15,19.0800000000,19.3400000000,18.8000000000,18.9100000000,6516480
2025-05-16,18.9000000000,19.1700000000,18.8400000000,18.9500000000,5241219
2025-05-19,19.2000000000,19.5600000000,18.9300000000,19.2600000000,7212100
2025-05-20,19.1400000000,19.5400000000,18.8800000000,19.0800000000,8043020
2025-05-21,19.0900000000,20.5000000000,18.7900000000,19.8600000000,23938000
2025-05-22,19.5500000000,19.5900000000,18.8600000000,18.8600000000,16558380
2025-05-23,18.7800000000,19.0500000000,18.5500000000,18.5500000000,9627800
2025-05-26,18.5500000000,19.6300000000,18.5500000000,19.4700000000,12606680
2025-05-27,19.4800000000,19.8400000000,19.4300000000,19.5800000000,9216762
2025-05-28,20.6000000000,21.5400000000,20.6000000000,21.5400000000,11169512
2025-05-29,22.3900000000,22.6100000000,21.2200000000,21.4900000000,46114506
2025-05-30,20.8500000000,21.4100000000,19.9100000000,20.0600000000,29211480
2025-06-03,20.9900000000,22.0700000000,20.6000000000,22.0700000000,21163487
2025-06-04,22.1800000000,23.1500000000,21.6700000000,21.7000000000,46384435
2025-06-05,21.4000000000,21.9500000000,21.1000000000,21.5200000000,26144005
2025-06-06,21.5600000000,21.7500000000,20.9000000000,20.9800000000,16965698
2025-06-09,21.0000000000,21.2600000000,20.7700000000,20.8800000000,13737395
2025-06-10,20.9200000000,21.1600000000,20.2500000000,20.5000000000,15230327
2025-06-11,20.4000000000,20.7800000000,20.2000000000,20.6400000000,12460800
2025-06-12,20.5000000000,20.7000000000,20.3500000000,20.4900000000,7651538
2025-06-13,20.7000000000,21.3500000000,20.4700000000,21.1800000000,22439792
2025-06-16,20.9700000000,20.9800000000,20.4600000000,20.5800000000,14031867
2025-06-17,20.4000000000,20.4200000000,19.8600000000,20.1900000000,13400364
2025-06-18,20.0100000000,21.1800000000,19.9900000000,20.9500000000,17363124
2025-06-19,20.9600000000,21.0600000000,20.0600000000,20.1600000000,13468092
2025-06-20,19.9100000000,20.3500000000,19.6000000000,19.7600000000,9492270
2025-06-23,19.1900000000,20.8900000000,19.0100000000,20.3300000000,13169290
2025-06-24,20.3300000000,21.2400000000,20.2300000000,20.9000000000,16186152
2025-06-25,20.7900000000,21.6800000000,20.7800000000,21.5000000000,21183847
2025-06-26,21.1200000000,21.9900000000,21.0600000000,21.3800000000,18742047
2025-06-27,21.6700000000,22.0300000000,21.4400000000,21.5100000000,14381629
2025-06-30,21.3900000000,21.9800000000,21.3300000000,21.8200000000,13731340
2025-07-01,21.7800000000,21.9300000000,21.4200000000,21.6100000000,10676736
2025-07-02,21.6900000000,22.0700000000,21.3600000000,21.4600000000,11031960
2025-07-03,21.3900000000,22.0700000000,21.3400000000,21.5600000000,9131807
2025-07-04,21.4200000000,21.5600000000,20.9600000000,21.0700000000,8758060
2025-07-07,21.0000000000,21.1400000000,20.8100000000,20.9700000000,5324600
2025-07-08,20.9000000000,21.1000000000,20.8700000000,20.9500000000,5595000
2025-07-09,20.6000000000,20.7700000000,19.9100000000,20.3800000000,9889000
2025-07-10,20.3500000000,20.4200000000,20.1200000000,20.3000000000,6115220
2025-07-11,20.4300000000,20.4500000000,20.1700000000,20.3000000000,5325840
2025-07-14,20.3400000000,20.4400000000,20.1700000000,20.2400000000,4603140
2025-07-15,20.2900000000,20.3100000000,19.7800000000,20.0200000000,6127200
2025-07-16,20.1400000000,20.2900000000,19.9400000000,20.2000000000,4848347
2025-07-17,20.1900000000,20.8200000000,20.0500000000,20.6100000000,8130760
2025-07-18,20.6200000000,20.9200000000,20.5000000000,20.7400000000,7251660
2025-07-21,20.5600000000,20.8000000000,20.5400000000,20.7500000000,5699840
2025-07-22,20.8600000000,21.0800000000,20.5700000000,20.6600000000,7775420
2025-07-23,20.6000000000,20.6000000000,20.1500000000,20.1700000000,5545140
2025-07-24,20.2000000000,20.5800000000,20.2000000000,20.5800000000,4830645
2025-07-25,20.5900000000,20.7200000000,20.4700000000,20.6200000000,4182825
2025-07-28,20.7500000000,22.0800000000,20.6800000000,21.8300000000,22218300
2025-07-29,21.5700000000,21.8800000000,21.3800000000,21.6100000000,14438160
2025-07-30,21.8300000000,21.9600000000,21.2000000000,21.4100000000,12526760
2025-07-31,21.2900000000,21.9400000000,21.2200000000,21.2900000000,10004540
2025-08-01,21.4100000000,21.6800000000,20.8800000000,21.4400000000,9042580
2025-08-04,21.3900000000,22.5000000000,21.2100000000,22.3000000000,19536160
2025-08-05,22.3300000000,23.5300000000,22.2100000000,23.4000000000,28843162
2025-08-06,23.1900000000,24.3000000000,22.9900000000,23.4500000000,31287522
2025-08-07,23.6600000000,24.1000000000,23.1000000000,23.4500000000,21437548
2025-08-08,23.1900000000,23.6900000000,23.0300000000,23.0700000000,12966254
2025-08-11,22.8200000000,23.3100000000,22.5600000000,22.7800000000,15549640
2025-08-12,22.7800000000,22.9900000000,22.2500000000,22.3900000000,9582160
2025-08-13,22.4200000000,22.7400000000,22.2700000000,22.5000000000,9147360
2025-08-14,22.5500000000,22.6600000000,21.7100000000,21.7200000000,10901780
2025-08-15,21.7700000000,21.9900000000,21.6400000000,21.9000000000,7423220
2025-08-18,22.0600000000,22.4100000000,22.0000000000,22.1500000000,9696109
2025-08-19,22.1500000000,22.4000000000,21.8200000000,22.1600000000,9226500
2025-08-20,22.1700000000,22.3500000000,21.9700000000,22.3200000000,11085120
2025-08-21,22.3700000000,23.2300000000,21.9300000000,22.0100000000,13805920
2025-08-22,22.1000000000,22.1500000000,21.8200000000,22.1500000000,8794660
2025-08-25,22.2500000000,22.7800000000,22.0700000000,22.7200000000,17758945
2025-08-26,22.7700000000,22.9000000000,22.3600000000,22.5900000000,11197400
2025-08-27,22.4300000000,22.5900000000,21.6100000000,21.6200000000,13005540
2025-08-28,21.8600000000,23.7800000000,21.8600000000,23.7800000000,34427841
2025-08-29,23.8100000000,25.0800000000,23.3900000000,24.0400000000,51595046
2025-09-01,23.9200000000,24.4800000000,23.5400000000,23.6800000000,25689389
2025-09-02,23.7800000000,23.8200000000,22.4000000000,22.9200000000,18239160
2025-09-03,23.1400000000,23.1700000000,20.6300000000,20.6500000000,24488500
2025-09-04,20.6600000000,20.8100000000,19.8800000000,20.2300000000,14502368
2025-09-05,20.2800000000,20.5700000000,20.0100000000,20.5500000000,8698380
2025-09-08,20.5500000000,21.1200000000,20.5100000000,20.9500000000,11647030
2025-09-09,21.0600000000,21.2400000000,20.3700000000,20.4000000000,9323169
2025-09-10,20.4000000000,20.9000000000,20.4000000000,20.4800000000,6398204
2025-09-11,20.4100000000,20.8100000000,20.2000000000,20.7700000000,7489760
2025-09-12,20.7700000000,20.9300000000,20.6000000000,20.6100000000,7403686
2025-09-15,20.6600000000,20.7400000000,20.3600000000,20.4100000000,5811860
2025-09-16,20.3600000000,20.8800000000,20.2500000000,20.8700000000,7064346
2025-09-17,20.7500000000,20.9400000000,20.6000000000,20.7500000000,6016326
2025-09-18,20.8900000000,21.9000000000,20.5000000000,20.8300000000,17302198
2025-09-19,20.8300000000,21.1600000000,20.5000000000,20.7000000000,8343010
2025-09-22,20.6900000000,21.7300000000,20.6800000000,21.3500000000,14243065
2025-09-23,21.4800000000,22.5000000000,21.3000000000,21.9100000000,19798405
2025-09-24,21.6100000000,23.7800000000,21.5400000000,23.0800000000,24793650
2025-09-25,23.0000000000,24.1000000000,22.7500000000,23.6900000000,20480100
2025-09-26,23.5000000000,23.9800000000,23.0800000000,23.1500000000,14261500
2025-09-29,23.1500000000,23.4200000000,22.5500000000,23.1600000000,10879160
2025-09-30,23.1600000000,23.2000000000,22.7700000000,22.8200000000,8833659
2025-10-09,22.8200000000,24.2900000000,22.6500000000,23.9000000000,14172280
2025-10-10,24.6200000000,25.5100000000,24.4100000000,24.9500000000,24517739
2025-10-13,24.1000000000,25.0100000000,24.1000000000,24.5900000000,16640960
2025-10-14,24.5900000000,25.0000000000,24.0000000000,24.1600000000,11058700
2025-10-15,24.0600000000,24.4700000000,23.8000000000,24.3000000000,7060520
2025-10-16,24.1900000000,24.3500000000,23.7300000000,23.9500000000,6573600
2025-10-17,23.9000000000,24.5400000000,23.2500000000,23.2800000000,8465640
2025-10-20,24.7800000000,25.6100000000,24.6000000000,25.6100000000,10495460
2025-10-21,25.6200000000,26.3000000000,24.6100000000,25.1100000000,31931700
2025-10-22,25.1800000000,26.2800000000,24.8400000000,26.1100000000,32233890
2025-10-23,25.8500000000,27.1000000000,25.5000000000,26.1600000000,29359219
2025-10-24,26.6900000000,28.7800000000,26.6700000000,26.8400000000,40090346
2025-10-27,26.9300000000,27.1500000000,26.3000000000,26.7500000000,27106165
2025-10-28,26.6000000000,27.6000000000,26.5300000000,27.0600000000,22238239
2025-10-29,26.8800000000,28.6800000000,26.8000000000,27.9400000000,21772359
2025-10-30,27.8800000000,28.1200000000,27.3000000000,27.3200000000,16024840
2025-10-31,27.2100000000,28.2800000000,26.8800000000,26.9800000000,15468425
2025-11-03,26.9900000000,27.8000000000,26.7300000000,27.6800000000,13244325
2025-11-04,27.4500000000,28.4200000000,26.6700000000,28.0800000000,21366150
2025-11-05,28.0600000000,30.3100000000,27.8600000000,29.0700000000,24826900
2025-11-06,28.8300000000,29.1100000000,28.2600000000,28.5500000000,14212200
2025-11-07,28.6900000000,28.8800000000,27.6100000000,27.8500000000,15414420
2025-11-10,28.0100000000,29.8000000000,27.9800000000,29.6300000000,21916156
2025-11-11,29.2000000000,29.4300000000,28.2200000000,28.3500000000,15116360
2025-11-12,28.3600000000,28.4100000000,27.4600000000,28.1300000000,11506590
2025-11-13,27.9000000000,28.7300000000,27.8500000000,28.0000000000,9957885
2025-11-14,27.8100000000,28.8800000000,27.3600000000,28.1800000000,10963435
2025-11-17,28.3500000000,28.8000000000,27.6200000000,28.4100000000,13457680
2025-11-18,28.1700000000,28.2000000000,26.5800000000,27.2800000000,15604280
2025-11-19,27.1800000000,27.5500000000,26.7100000000,26.9200000000,8712340
2025-11-20,26.9900000000,27.8300000000,26.9900000000,27.2300000000,9192168
2025-11-21,26.9000000000,27.7200000000,26.3800000000,26.7100000000,11414520
2025-11-24,26.7800000000,27.5000000000,26.4900000000,27.2800000000,11079590
2025-11-25,27.2100000000,27.7400000000,26.8000000000,27.3200000000,9537860
2025-11-26,27.2600000000,27.4700000000,26.7500000000,26.7600000000,7730579
2025-11-27,26.7000000000,27.4800000000,26.4200000000,26.8100000000,7667480
2025-11-28,26.8800000000,28.1000000000,26.8800000000,28.0800000000,13218872
2025-12-01,28.1200000000,28.8100000000,27.8800000000,27.9400000000,12553201
2025-12-02,27.8200000000,28.7900000000,27.4700000000,28.2800000000,12592670
2025-12-03,28.2000000000,28.5700000000,27.1400000000,27.6800000000,12763700
2025-12-04,27.6800000000,29.5000000000,27.5300000000,28.3400000000,20037530
2025-12-05,28.3000000000,28.8800000000,27.9600000000,28.6500000000,17394200
2025-12-08,28.9400000000,29.0600000000,28.1000000000,28.5700000000,18763510
2025-12-09,28.2000000000,28.7400000000,27.7800000000,27.8100000000,12566761
2025-12-10,27.7300000000,28.4500000000,27.7000000000,27.8600000000,9926556
2025-12-11,28.1000000000,28.6000000000,27.2900000000,27.2900000000,10902641
2025-12-12,27.2700000000,27.8800000000,27.0200000000,27.6900000000,11316900
2025-12-15,27.4300000000,27.6500000000,26.6600000000,26.9000000000,8505600
2025-12-16,27.2000000000,27.6300000000,25.4900000000,26.8100000000,14865691
2025-12-17,26.5400000000,27.1300000000,25.6500000000,26.3400000000,9233781
2025-12-18,26.0300000000,28.8500000000,25.9100000000,28.2100000000,22336740
2025-12-19,27.6800000000,29.0000000000,27.6800000000,28.5200000000,15540860
2025-12-22,29.0400000000,29.1100000000,28.0000000000,28.0800000000,11400160
2025-12-23,27.9000000000,28.4500000000,27.1500000000,27.3300000000,11693400
2025-12-24,27.1200000000,30.0600000000,26.9500000000,30.0600000000,20628308
2025-12-25,30.0600000000,30.6900000000,29.5700000000,30.1000000000,31774123
2025-12-26,30.4100000000,31.4800000000,30.1000000000,31.1000000000,36556146
2025-12-29,30.4500000000,30.9700000000,30.0100000000,30.2700000000,19312275
2025-12-30,29.8300000000,31.3000000000,29.5700000000,30.3000000000,21073196
2025-12-31,30.0000000000,31.9600000000,30.0000000000,31.4200000000,24306815
2026-01-05,31.4500000000,31.7700000000,30.2600000000,30.9300000000,20257758
2026-01-06,30.6300000000,33.7900000000,30.3600000000,32.6300000000,30021620
2026-01-07,32.0600000000,32.1000000000,31.3400000000,31.8700000000,22694114
2026-01-08,31.4500000000,32.3600000000,31.0100000000,32.3500000000,20269798
2026-01-09,32.3400000000,33.5000000000,31.9100000000,32.4500000000,24492279
2026-01-12,32.7800000000,35.6900000000,32.7800000000,34.7100000000,29680125
2026-01-13,34.0000000000,34.0000000000,31.2400000000,31.2400000000,25428787
2026-01-14,31.0900000000,32.5000000000,30.7200000000,31.2300000000,20983384
2026-01-15,31.0300000000,31.0900000000,29.6400000000,30.1200000000,16590557
2026-01-16,30.2000000000,30.6300000000,29.5800000000,30.2000000000,12779919
2026-01-19,30.0200000000,30.4000000000,29.6000000000,30.0300000000,9482319
2026-01-20,30.2000000000,30.2700000000,28.6400000000,28.9100000000,12654379
2026-01-21,28.6800000000,29.3100000000,28.6500000000,29.0300000000,6686929
2026-01-22,29.1300000000,29.5000000000,28.9300000000,29.2500000000,8636420
2026-01-23,29.2800000000,30.8200000000,29.1500000000,30.4800000000,15969120
2026-01-26,30.5000000000,30.6400000000,29.2500000000,29.5100000000,12394720
2026-01-27,29.4000000000,29.5300000000,28.2500000000,29.4300000000,8813946
