date,open,high,low,close,volume
2025-03-10,13.2803360800,13.4583301600,13.2803360800,13.3594445600,1498300
2025-03-11,13.2902246400,14.0516437600,13.1616733600,13.6462128000,3660700
2025-03-12,13.7154327200,13.8242068800,13.5572157600,13.7055441600,2949539
2025-03-13,13.6857670400,13.8044297600,13.4879958400,13.7945412000,2617323
2025-03-14,13.8439840000,14.0417552000,13.8044297600,13.8439840000,3785200
2025-03-17,13.9725352800,14.2395264000,13.7450984000,14.1703064800,5682037
2025-03-18,13.9626467200,14.1604179200,13.9428696000,14.0022009600,3323985
2025-03-19,13.9527581600,14.0615323200,13.9132039200,13.9923124000,1918468
2025-03-20,13.9923124000,14.1208636800,13.8637611200,14.0022009600,1992484
2025-03-21,13.8835382400,14.1010865600,13.8439840000,13.9428696000,2002800
2025-03-24,13.9428696000,13.9824238400,13.2605589600,13.5671043200,2575061
2025-03-25,13.5077729600,13.7549869600,13.4583301600,13.5671043200,1306461
2025-03-26,13.6264356800,13.9033153600,13.5077729600,13.8044297600,2009952
2025-03-27,13.7450984000,13.8340954400,13.5374386400,13.6066585600,1621552
2025-03-28,13.5868814400,13.6561013600,13.3001132000,13.3001132000,1325600
2025-03-31,13.3198903200,13.3297788800,12.9342364800,13.0825648800,1430100
2025-04-01,13.1616733600,13.4286644800,13.1221191200,13.3297788800,1451100
2025-04-02,13.3891102400,13.5473272000,13.2506704000,13.5077729600,1530300
2025-04-03,13.3792216800,13.6462128000,13.3001132000,13.6363242400,1702622
2025-04-07,13.3891102400,13.5671043200,12.4299199200,12.8551280000,6202738
2025-04-08,12.8551280000,14.1406408000,12.3310343200,13.3396674400,9222426
2025-04-09,12.5189169600,12.7067996000,12.0047118400,12.5881368800,7706989
2025-04-10,12.6375796800,12.8551280000,12.4398084800,12.6969110400,4790545
2025-04-11,12.4793627200,12.6672453600,12.3705885600,12.5485826400,2837273
2025-04-14,12.6079140000,12.9144593600,12.5683597600,12.7760195200,3073173
2025-04-15,12.7661309600,12.8452394400,12.6079140000,12.7364652800,2217866
2025-04-16,12.7166881600,12.7364652800,12.3112572000,12.4793627200,1929240
2025-04-17,12.3903656800,12.7859080800,12.3903656800,12.6178025600,1915600
2025-04-18,12.5980254400,12.6771339200,12.4200313600,12.6276911200,1310122
2025-04-21,12.6178025600,12.7265767200,12.5288055200,12.7265767200,1212600
2025-04-22,12.7067996000,12.7957966400,12.6573568000,12.7661309600,1359000
2025-04-23,12.7661309600,12.9342364800,12.7562424000,12.8650165600,1828100
2025-04-24,12.8749051200,12.9144593600,12.6178025600,12.6870224800,2023200
2025-04-25,12.6870224800,12.7957966400,12.6375796800,12.7265767200,1065000
2025-04-28,12.7463538400,12.7760195200,12.5189169600,12.5782483200,1206700
2025-04-29,12.5485826400,12.8847936800,12.5485826400,12.8847936800,2180761
2025-04-30,12.9441250400,12.9836792800,12.7760195200,12.8056852000,1141661
2025-05-06,12.9639021600,13.0627877600,12.8946822400,13.0627877600,1958258
2025-05-07,13.1221191200,13.3495560000,13.0825648800,13.1913390400,2182166
2025-05-08,13.2407818400,13.4088873600,13.1517848000,13.3792216800,1610700
2025-05-09,13.3792216800,13.4088873600,13.2012276000,13.2407818400,1438832
2025-05-12,13.3297788800,13.3891102400,13.1913390400,13.3396674400,1379100
2025-05-13,13.4385530400,13.4385530400,13.2210047200,13.2803360800,1105100
2025-05-14,13.3198903200,13.3495560000,13.1418962400,13.1913390400,1422000
2025-05-15,13.4978844000,13.5473272000,13.1122305600,13.1913390400,2156500
2025-05-16,13.1418962400,13.3396674400,13.0627877600,13.2803360800,1459466
2025-05-19,13.2605589600,13.3792216800,13.2111161600,13.3297788800,1531900
2025-05-20,13.3396674400,13.4385530400,13.2506704000,13.4385530400,1350904
2025-05-21,13.3792216800,13.4583301600,13.3001132000,13.3396674400,1008000
2025-05-22,13.3001132000,13.4385530400,13.1715619200,13.1814504800,1369562
2025-05-23,13.6561013600,13.6561013600,13.1122305600,13.1221191200,3005781
2025-05-26,13.0627877600,13.2605589600,13.0034564000,13.2308932800,1487900
2025-05-27,13.2111161600,13.3100017600,13.1122305600,13.3100017600,1325612
2025-05-28,13.3900000000,13.4600000000,13.2800000000,13.3400000000,1079008
2025-05-29,13.3300000000,13.5300000000,13.3300000000,13.4900000000,1680805
2025-05-30,13.5200000000,13.5200000000,13.3000000000,13.3300000000,1326744
2025-06-03,13.3100000000,13.4800000000,13.2500000000,13.4400000000,1189973
2025-06-04,13.4800000000,13.5100000000,13.3600000000,13.5000000000,975600
2025-06-05,13.5000000000,13.5700000000,13.4000000000,13.4400000000,1014877
2025-06-06,13.4300000000,13.9000000000,13.3500000000,13.6400000000,2917565
2025-06-09,13.6100000000,13.7500000000,13.5100000000,13.7100000000,1989406
2025-06-10,13.7500000000,13.8500000000,13.4900000000,13.6000000000,1613445
2025-06-11,13.6100000000,13.9700000000,13.5100000000,13.7200000000,2530800
2025-06-12,13.8900000000,14.2200000000,13.6600000000,13.8600000000,4112745
2025-06-13,13.8600000000,14.0500000000,13.6000000000,13.7100000000,3508800
2025-06-16,13.6200000000,13.8700000000,13.6100000000,13.6500000000,2465000
2025-06-17,13.6300000000,13.7100000000,13.5300000000,13.6000000000,1796678
2025-06-18,13.5300000000,13.6000000000,13.4200000000,13.5600000000,1383100
2025-06-19,13.4600000000,13.5900000000,13.2800000000,13.3200000000,1369400
2025-06-20,13.3200000000,13.5300000000,13.3000000000,13.3200000000,1171100
2025-06-23,13.3000000000,13.6000000000,13.2300000000,13.5600000000,1181400
2025-06-24,13.6100000000,13.8700000000,13.5600000000,13.8500000000,1638500
2025-06-25,13.9000000000,13.9400000000,13.7500000000,13.8700000000,1576981
2025-06-26,13.8600000000,13.9700000000,13.7600000000,13.8000000000,1318200
2025-06-27,13.8000000000,13.9000000000,13.7800000000,13.8400000000,1030108
2025-06-30,13.8400000000,13.9700000000,13.8400000000,13.9200000000,991022
2025-07-01,13.9000000000,13.9300000000,13.7500000000,13.9000000000,1069540
2025-07-02,13.9500000000,14.1600000000,13.7900000000,14.0500000000,2611700
2025-07-03,13.9900000000,14.0500000000,13.9000000000,13.9700000000,1400600
2025-07-04,13.9000000000,13.9900000000,13.7800000000,13.8600000000,1077473
2025-07-07,13.9300000000,14.0500000000,13.7600000000,14.0500000000,1473700
2025-07-08,14.0100000000,14.1300000000,13.9800000000,14.1300000000,1975922
2025-07-09,14.1100000000,14.3400000000,14.0600000000,14.2000000000,2740446
2025-07-10,14.1900000000,14.2200000000,14.0400000000,14.1900000000,1544878
2025-07-11,14.2000000000,14.2700000000,14.0600000000,14.1400000000,1368078
2025-07-14,14.1300000000,14.3600000000,14.0900000000,14.3600000000,2240600
2025-07-15,14.3000000000,14.4400000000,14.1200000000,14.2300000000,1783022
2025-07-16,14.2200000000,14.3700000000,14.1800000000,14.3000000000,1573430
2025-07-17,14.2900000000,14.3500000000,14.1700000000,14.1900000000,1174900
2025-07-18,14.3700000000,15.6100000000,14.2200000000,15.6100000000,13141973
2025-07-21,17.1700000000,17.1700000000,17.1700000000,17.1700000000,4420150
2025-07-22,18.8900000000,18.8900000000,18.8900000000,18.8900000000,2698565
2025-07-23,20.7800000000,20.7800000000,20.7800000000,20.7800000000,2466649
2025-07-24,20.8000000000,21.1500000000,18.7000000000,18.7100000000,38510655
2025-07-25,17.0000000000,17.5700000000,16.8400000000,16.8400000000,23984593
2025-07-28,16.6300000000,16.9800000000,16.2300000000,16.4000000000,16066008
2025-07-29,16.3200000000,16.5100000000,16.0100000000,16.1900000000,12837410
2025-07-30,16.1900000000,16.2800000000,15.9000000000,16.0100000000,9298273
2025-07-31,15.9500000000,16.1500000000,15.9000000000,16.1400000000,8695087
2025-08-01,15.9700000000,16.0900000000,15.7400000000,15.7700000000,6575700
2025-08-04,15.7600000000,15.9000000000,15.7100000000,15.8000000000,4277500
2025-08-05,15.8300000000,15.8500000000,15.6600000000,15.8400000000,5605743
2025-08-06,15.8400000000,15.8500000000,15.7000000000,15.7500000000,3275800
2025-08-07,15.8000000000,15.8000000000,15.7000000000,15.7100000000,3343000
2025-08-08,15.7100000000,15.9500000000,15.6800000000,15.8800000000,5448600
2025-08-11,15.9600000000,16.0200000000,15.8500000000,16.0000000000,5321570
2025-08-12,15.9700000000,16.0000000000,15.8200000000,15.8900000000,3630330
2025-08-13,15.8900000000,15.9600000000,15.7700000000,15.8100000000,3800698
2025-08-14,15.8200000000,15.8200000000,15.4200000000,15.4300000000,4980800
2025-08-15,15.4200000000,15.5500000000,15.3900000000,15.5300000000,3112000
2025-08-18,15.5900000000,16.0500000000,15.5900000000,15.8200000000,6285460
2025-08-19,15.8600000000,15.9200000000,15.7300000000,15.8500000000,4386586
2025-08-20,15.8500000000,15.9800000000,15.7300000000,15.9500000000,4470201
2025-08-21,15.8700000000,15.9800000000,15.8000000000,15.8700000000,5142618
2025-08-22,15.8200000000,15.8700000000,15.7100000000,15.8000000000,3688530
2025-08-25,15.8100000000,15.8900000000,15.7900000000,15.8800000000,4180184
2025-08-26,15.8700000000,15.9900000000,15.7800000000,15.9600000000,3677900
2025-08-27,15.8900000000,15.9300000000,15.4500000000,15.4500000000,5196943
2025-08-28,15.4600000000,15.6200000000,14.9800000000,15.4900000000,4713344
2025-08-29,15.4700000000,15.6300000000,15.3800000000,15.3900000000,2858444
2025-09-01,15.4100000000,15.6300000000,15.3000000000,15.6300000000,3155840
2025-09-02,15.6700000000,15.6800000000,15.2800000000,15.4800000000,2887500
2025-09-03,15.5300000000,15.5600000000,15.0700000000,15.1200000000,2826767
2025-09-04,15.1300000000,15.4000000000,15.1100000000,15.2700000000,2968300
2025-09-05,15.3700000000,15.5300000000,15.2400000000,15.5100000000,2330157
2025-09-08,15.5800000000,15.8000000000,15.5000000000,15.7900000000,3837840
2025-09-09,15.7900000000,16.1000000000,15.5900000000,16.0700000000,9254237
2025-09-10,15.9500000000,16.3400000000,15.8500000000,16.2600000000,9908951
2025-09-11,16.2000000000,16.2600000000,15.9000000000,16.1600000000,6603958
2025-09-12,16.1100000000,16.1400000000,15.8800000000,15.8800000000,4799800
2025-09-15,15.8700000000,15.9600000000,15.7700000000,15.9500000000,3173047
2025-09-16,16.0100000000,16.0300000000,15.7000000000,15.9100000000,3661984
2025-09-17,15.8100000000,15.9100000000,15.7700000000,15.8500000000,2668638
2025-09-18,15.8400000000,15.8400000000,15.4300000000,15.5800000000,3929630
2025-09-19,15.5100000000,15.8200000000,15.3800000000,15.7600000000,3475447
2025-09-22,15.8200000000,16.0000000000,15.5600000000,15.6900000000,3089296
2025-09-23,15.6300000000,15.7100000000,15.3000000000,15.6000000000,2723400
2025-09-24,15.6100000000,15.7300000000,15.4200000000,15.7000000000,2585098
2025-09-25,15.6800000000,15.9000000000,15.5700000000,15.7300000000,3586492
2025-09-26,15.7300000000,16.1400000000,15.5200000000,16.0400000000,6287731
2025-09-29,16.0500000000,16.1800000000,15.8200000000,15.8800000000,5615196
2025-09-30,15.8200000000,15.9900000000,15.7100000000,15.7100000000,3580138
2025-10-09,16.0100000000,16.3900000000,16.0100000000,16.3000000000,9198274
2025-10-10,16.1900000000,16.3300000000,16.1200000000,16.1700000000,4773300
2025-10-13,15.7700000000,16.5000000000,15.1800000000,16.4500000000,7095411
2025-10-14,16.7600000000,16.8800000000,16.1300000000,16.1300000000,6407600
2025-10-15,16.2700000000,16.8000000000,15.9500000000,16.4800000000,8766479
2025-10-16,16.6200000000,16.8500000000,16.3000000000,16.3100000000,8360722
2025-10-17,16.5000000000,16.6800000000,16.1800000000,16.3800000000,7289157
2025-10-20,16.2700000000,16.4500000000,15.9500000000,16.1900000000,5610398
2025-10-21,16.5100000000,16.9800000000,16.5100000000,16.6900000000,9741289
2025-10-22,16.5000000000,16.7000000000,16.2600000000,16.3100000000,5991922
2025-10-23,16.3100000000,16.4500000000,15.9800000000,16.3900000000,6290150
2025-10-24,16.4000000000,16.4000000000,15.8900000000,15.9200000000,5508200
2025-10-27,15.9500000000,16.6100000000,15.9100000000,16.1700000000,5961321
2025-10-28,16.0200000000,16.1500000000,15.8300000000,15.8500000000,4374700
2025-10-29,15.8100000000,15.9400000000,15.5600000000,15.8600000000,3888585
2025-10-30,16.0000000000,16.5000000000,15.7500000000,15.7700000000,5624700
2025-10-31,15.7100000000,15.8300000000,15.6100000000,15.7000000000,3284800
2025-11-03,15.6600000000,15.9800000000,15.6600000000,15.8300000000,3200100
2025-11-04,15.8800000000,15.8800000000,15.5300000000,15.7200000000,3174800
2025-11-05,15.6300000000,15.9300000000,15.5100000000,15.9000000000,3936000
2025-11-06,15.8900000000,17.1000000000,15.6700000000,16.4500000000,11968982
2025-11-07,16.3900000000,16.5800000000,16.1300000000,16.5000000000,9223600
2025-11-10,16.4700000000,16.5500000000,16.2800000000,16.4700000000,4881500
2025-11-11,16.5500000000,16.7200000000,16.4500000000,16.5700000000,4947500
2025-11-12,16.6400000000,16.6700000000,16.3600000000,16.4300000000,4825500
2025-11-13,16.5300000000,16.7400000000,16.3700000000,16.6200000000,5401000
2025-11-14,16.7300000000,16.8500000000,16.5900000000,16.7200000000,4762100
2025-11-17,16.7200000000,17.0000000000,16.5200000000,16.8100000000,5153300
2025-11-18,16.7300000000,16.9800000000,16.6000000000,16.6700000000,3655300
2025-11-19,16.6200000000,16.7500000000,16.3000000000,16.4200000000,3620400
2025-11-20,16.5200000000,16.8500000000,16.4400000000,16.5300000000,3278500
2025-11-21,16.4500000000,16.5700000000,15.4400000000,15.4400000000,5228100
2025-11-24,15.6300000000,16.0500000000,15.4700000000,15.9700000000,4366100
2025-11-25,16.0800000000,16.5000000000,15.9200000000,16.3800000000,4518292
2025-11-26,16.4600000000,16.4700000000,15.8600000000,15.9100000000,4342400
2025-11-27,15.9600000000,17.5000000000,15.8600000000,16.8300000000,21297561
2025-11-28,16.6900000000,16.7700000000,16.3000000000,16.7400000000,14750179
2025-12-01,16.7300000000,16.9300000000,16.5600000000,16.8900000000,9904197
2025-12-02,16.7800000000,17.7500000000,16.7000000000,17.3600000000,15675325
2025-12-03,17.3700000000,17.7300000000,17.1700000000,17.4600000000,10859418
2025-12-04,17.3900000000,17.7200000000,17.1300000000,17.1300000000,9867859
2025-12-05,17.2100000000,18.8400000000,16.9200000000,18.8400000000,21235689
2025-12-08,20.2000000000,20.7200000000,19.2000000000,20.7200000000,24968551
2025-12-09,20.5400000000,22.4900000000,20.5000000000,20.7000000000,29088971
2025-12-10,20.7200000000,22.7700000000,20.7100000000,22.7700000000,18249029
2025-12-11,23.8600000000,24.9200000000,23.0000000000,23.5900000000,28960964
2025-12-12,23.5200000000,24.9700000000,22.6000000000,23.6000000000,22752890
2025-12-15,23.3700000000,25.3600000000,23.0000000000,24.8500000000,20787031
2025-12-16,23.1500000000,23.5000000000,22.3700000000,22.3700000000,6070302
2025-12-17,20.1300000000,20.7700000000,20.1300000000,20.1300000000,15167000
2025-12-18,20.0000000000,21.7200000000,19.7600000000,20.6700000000,25594512
2025-12-19,21.4200000000,22.3500000000,21.1900000000,21.7900000000,17483397
2025-12-22,21.6000000000,23.1800000000,21.6000000000,22.7600000000,13765596
2025-12-23,22.6900000000,23.2000000000,21.6900000000,21.9100000000,12553194
2025-12-24,22.0000000000,22.5900000000,21.1900000000,21.6000000000,10562797
2025-12-25,21.4500000000,23.7600000000,21.3600000000,23.7600000000,11089605
2025-12-26,23.6500000000,23.7000000000,22.3800000000,22.8900000000,14340613
2025-12-29,22.6800000000,22.9000000000,22.0500000000,22.5500000000,11790200
2025-12-30,22.9000000000,22.9900000000,21.6000000000,21.7300000000,9835700
2025-12-31,21.9700000000,21.9900000000,21.0700000000,21.5500000000,7655894
2026-01-05,22.2200000000,22.8000000000,21.4800000000,21.8600000000,11002968
2026-01-06,21.7200000000,22.5000000000,21.5600000000,22.0800000000,9385100
2026-01-07,22.1800000000,22.5000000000,21.4200000000,21.5100000000,8409899
2026-01-08,21.5600000000,22.9900000000,21.4900000000,22.4900000000,13424090
2026-01-09,22.8100000000,24.0300000000,22.7000000000,23.3800000000,10513011
2026-01-12,23.3800000000,23.5000000000,22.2200000000,22.2500000000,12276600
2026-01-13,22.3500000000,24.4300000000,22.1900000000,22.9500000000,13007866
2026-01-14,22.3400000000,25.2500000000,22.3300000000,25.2500000000,9395770
2026-01-15,25.2000000000,25.6600000000,23.8300000000,24.8100000000,15742974
2026-01-16,24.8000000000,25.7700000000,23.5300000000,24.1000000000,11459733
2026-01-19,24.1600000000,25.1900000000,23.8600000000,24.5200000000,9165010
2026-01-20,24.7700000000,25.1000000000,23.4200000000,23.7800000000,8732868
2026-01-21,23.9100000000,26.1600000000,23.6000000000,26.1600000000,16262459
2026-01-22,25.6100000000,27.5000000000,25.1200000000,27.0500000000,18340781
2026-01-23,26.9000000000,27.6600000000,26.6000000000,27.0300000000,11325377
2026-01-26,27.8600000000,29.6900000000,27.2700000000,28.9000000000,17291492
2026-01-27,28.6900000000,28.7800000000,26.5200000000,26.8900000000,13922794
