2025-05-14,6.8300000000,6.8600000000,6.5600000000,6.5600000000,36383400
2025-05-15,6.8900000000,6.8900000000,6.8900000000,6.8900000000,9449400
2025-05-16,7.2200000000,7.2200000000,6.9000000000,7.0600000000,46872979
2025-05-19,7.4100000000,7.4100000000,7.4100000000,7.4100000000,3524200
2025-05-20,7.7800000000,7.7800000000,7.7800000000,7.7800000000,1652300
2025-05-21,8.1700000000,8.1700000000,8.1200000000,8.1700000000,27062741
2025-05-22,8.5000000000,8.5800000000,8.2200000000,8.5800000000,63960443
2025-05-23,8.5000000000,8.5500000000,8.1500000000,8.1500000000,50999727
2025-05-26,8.3000000000,8.5600000000,8.2900000000,8.5600000000,16949500
2025-05-27,8.8800000000,8.9900000000,8.7500000000,8.9900000000,10136100
2025-05-28,9.4400000000,9.4400000000,8.6100000000,9.0500000000,51892968
2025-05-29,8.9500000000,9.4500000000,8.6000000000,8.7100000000,44136129
2025-05-30,8.6000000000,8.7600000000,8.3800000000,8.4500000000,26155152
2025-06-03,8.4600000000,8.5400000000,8.0600000000,8.1900000000,26969166
2025-06-04,8.4000000000,8.6000000000,8.3900000000,8.5200000000,37836566
2025-06-05,8.3600000000,8.3600000000,8.0900000000,8.1200000000,31512221
2025-06-06,8.0900000000,8.3200000000,8.0300000000,8.2200000000,19526938
2025-06-09,8.1500000000,8.5000000000,8.1500000000,8.3900000000,18261187
2025-06-10,8.4700000000,8.7500000000,8.2300000000,8.2800000000,23471251
2025-06-11,8.2100000000,8.3200000000,8.0200000000,8.0900000000,21356900
2025-06-12,8.0600000000,8.1000000000,7.8000000000,7.8500000000,19102200
2025-06-13,7.7400000000,7.8000000000,7.4600000000,7.4800000000,20559200
2025-06-16,7.4400000000,7.7400000000,7.3800000000,7.6000000000,15318400
2025-06-17,7.5700000000,7.5800000000,7.3400000000,7.4100000000,14441350
2025-06-18,7.4200000000,7.6000000000,7.3000000000,7.4300000000,13045250
2025-06-19,7.3100000000,7.5800000000,7.2900000000,7.3200000000,14283000
2025-06-20,7.3000000000,7.3800000000,7.0800000000,7.0900000000,12523034
2025-06-23,6.9900000000,7.3800000000,6.9700000000,7.3700000000,13315400
2025-06-24,7.3600000000,7.4600000000,7.3100000000,7.3800000000,11565900
2025-06-25,7.3500000000,7.5200000000,7.3100000000,7.3400000000,12541334
2025-06-26,7.3100000000,7.5500000000,7.2300000000,7.4400000000,15592838
2025-06-27,7.4400000000,7.4400000000,7.2400000000,7.2700000000,13903638
2025-06-30,7.2900000000,7.3700000000,7.2500000000,7.3600000000,10733500
2025-07-01,7.3600000000,7.5900000000,7.3100000000,7.5200000000,16945100
2025-07-02,7.4700000000,7.4800000000,7.3300000000,7.3600000000,12309500
2025-07-03,7.4000000000,7.7300000000,7.3900000000,7.7300000000,12497800
2025-07-04,7.9100000000,8.1000000000,7.6400000000,7.7300000000,27081700
2025-07-07,7.7800000000,7.7800000000,7.3800000000,7.4100000000,18812700
2025-07-08,7.3700000000,7.4500000000,7.3500000000,7.4200000000,11535300
2025-07-09,7.3800000000,7.4700000000,7.3300000000,7.3700000000,11186650
2025-07-10,7.3700000000,7.6700000000,7.3500000000,7.6100000000,18660050
2025-07-11,7.5900000000,7.9800000000,7.5400000000,7.7600000000,20364300
2025-07-14,7.7500000000,7.8800000000,7.5200000000,7.8600000000,17505800
2025-07-15,7.6000000000,7.6400000000,7.4700000000,7.4700000000,24505500
2025-07-16,7.4200000000,7.5900000000,7.4000000000,7.5800000000,11289400
2025-07-17,7.5700000000,7.6300000000,7.5000000000,7.6100000000,10287000
2025-07-18,7.5900000000,7.7700000000,7.4900000000,7.7000000000,14501300
2025-07-21,7.6400000000,7.8600000000,7.6300000000,7.7300000000,12547250
2025-07-22,7.6800000000,7.8500000000,7.6700000000,7.8000000000,12173200
2025-07-23,7.8000000000,7.8200000000,7.5500000000,7.5600000000,12768500
2025-07-24,7.5400000000,7.9400000000,7.5300000000,7.9400000000,32504050
2025-07-25,7.7800000000,7.7800000000,7.6300000000,7.7100000000,22533250
2025-07-28,7.6500000000,7.8600000000,7.6500000000,7.8300000000,14239900
2025-07-29,7.8000000000,8.0800000000,7.7600000000,8.0000000000,14964600
2025-07-30,7.9300000000,8.2300000000,7.8400000000,7.9500000000,18263400
2025-07-31,7.9600000000,8.3500000000,7.9600000000,8.3000000000,29402200
2025-08-01,8.2500000000,8.7200000000,8.1200000000,8.7200000000,24416600
2025-08-04,9.1600000000,9.1600000000,8.9600000000,9.1600000000,9654952
2025-08-05,9.3300000000,9.5200000000,8.7300000000,8.7600000000,45922852
2025-08-06,8.9300000000,8.9800000000,8.3600000000,8.4000000000,31900300
2025-08-07,8.3800000000,8.5300000000,8.3400000000,8.3900000000,19055452
2025-08-08,8.3500000000,8.3600000000,8.1100000000,8.2000000000,17416452
2025-08-11,8.1700000000,8.2400000000,8.0600000000,8.1700000000,13442825
2025-08-12,8.2200000000,8.4700000000,8.1900000000,8.2700000000,16010652
2025-08-13,8.2900000000,8.3200000000,8.1000000000,8.1800000000,14625052
2025-08-14,8.1800000000,8.2000000000,8.0000000000,8.0300000000,12134200
2025-08-15,8.0000000000,8.1700000000,7.9800000000,8.1400000000,8809400
2025-08-18,8.1000000000,8.2200000000,8.0900000000,8.1200000000,12772600
2025-08-19,8.1400000000,8.4300000000,8.0800000000,8.3500000000,17917877
2025-08-20,8.2900000000,8.3000000000,8.1600000000,8.2800000000,12207600
2025-08-21,8.2800000000,8.4500000000,8.2300000000,8.3000000000,11883625
2025-08-22,8.3200000000,8.3200000000,8.1700000000,8.2000000000,11868200
2025-08-25,8.1700000000,8.1800000000,8.1000000000,8.1800000000,10333000
2025-08-26,8.1400000000,8.1500000000,8.0800000000,8.1000000000,9522200
2025-08-27,8.0500000000,8.1400000000,7.8900000000,7.9000000000,11464800
2025-08-28,7.8300000000,7.9600000000,7.5800000000,7.7600000000,12604400
2025-08-29,7.7000000000,7.8300000000,7.6600000000,7.7800000000,6850762
2025-09-01,7.8100000000,8.0600000000,7.7100000000,8.0000000000,10044914
2025-09-02,8.0000000000,8.1000000000,7.8500000000,7.9300000000,8453962
2025-09-03,7.9000000000,7.9600000000,7.6800000000,7.6900000000,7259562
2025-09-04,7.6600000000,7.7800000000,7.5000000000,7.5600000000,7350362
2025-09-05,7.5400000000,7.6200000000,7.4100000000,7.6100000000,7051100
2025-09-08,7.6200000000,7.7500000000,7.5700000000,7.7000000000,7098500
2025-09-09,7.6800000000,7.6900000000,7.5100000000,7.5300000000,8332100
2025-09-10,7.5100000000,7.8400000000,7.5000000000,7.7200000000,8432161
2025-09-11,7.6800000000,7.7000000000,7.5900000000,7.7000000000,5898292
2025-09-12,7.7000000000,7.9400000000,7.6700000000,7.8000000000,8351600
2025-09-15,7.8000000000,7.9800000000,7.7400000000,7.9500000000,8845392
2025-09-16,7.9300000000,7.9500000000,7.8300000000,7.8700000000,6137601
2025-09-17,7.8400000000,7.8700000000,7.7000000000,7.7200000000,8398895
2025-09-18,7.7000000000,7.7600000000,7.5800000000,7.6100000000,7164200
2025-09-19,7.6000000000,7.7500000000,7.5300000000,7.5800000000,7392200
2025-09-22,7.5800000000,7.6300000000,7.4400000000,7.4600000000,6227052
2025-09-23,7.4600000000,7.4600000000,7.0900000000,7.1000000000,11481302
2025-09-24,7.0300000000,7.1800000000,7.0200000000,7.1500000000,5980900
2025-09-25,7.1200000000,7.1800000000,7.0900000000,7.1100000000,4642900
2025-09-26,7.1000000000,7.4700000000,7.0500000000,7.4700000000,15643703
2025-09-29,7.3500000000,7.7600000000,7.2500000000,7.5600000000,16074601
2025-09-30,7.5300000000,7.8200000000,7.5300000000,7.7000000000,8440500
2025-10-09,7.6400000000,7.7800000000,7.5000000000,7.6800000000,8901500
2025-10-10,7.6600000000,7.7900000000,7.5300000000,7.7200000000,6881701
2025-10-13,7.5700000000,7.6500000000,7.4300000000,7.6000000000,6236100
2025-10-14,7.7800000000,7.8600000000,7.5700000000,7.5800000000,5872600
2025-10-15,7.5500000000,7.5900000000,7.4500000000,7.5500000000,4933800
2025-10-16,7.5300000000,7.5700000000,7.4500000000,7.4700000000,3217100
2025-10-17,7.4900000000,7.5000000000,7.3500000000,7.3500000000,3977800
2025-10-20,7.3500000000,7.5800000000,7.3500000000,7.4800000000,3886201
2025-10-21,7.4500000000,7.5400000000,7.4300000000,7.5100000000,4004100
2025-10-22,7.5200000000,7.6300000000,7.4700000000,7.5500000000,4574700
2025-10-23,7.5800000000,7.6600000000,7.5100000000,7.6600000000,5322700
2025-10-24,7.6900000000,8.0400000000,7.6600000000,8.0400000000,14875201
2025-10-27,8.2000000000,8.3600000000,8.0100000000,8.1700000000,22294900
2025-10-28,8.2000000000,8.5500000000,7.7600000000,7.8100000000,27486200
2025-10-29,7.7400000000,7.8600000000,7.5800000000,7.7700000000,14604300
2025-10-30,8.1600000000,8.1600000000,8.1600000000,8.1600000000,3270300
2025-10-31,8.2000000000,8.4700000000,8.1600000000,8.3200000000,28107576
2025-11-03,8.3000000000,8.5300000000,8.0800000000,8.4500000000,18843152
2025-11-04,8.4500000000,8.6500000000,8.2000000000,8.2100000000,16063200
2025-11-05,8.1000000000,8.4300000000,8.0900000000,8.3700000000,13177900
2025-11-06,8.3600000000,8.3800000000,8.1800000000,8.2000000000,9586900
2025-11-07,8.2900000000,8.3500000000,8.1500000000,8.1600000000,6837400
2025-11-10,8.1200000000,8.1900000000,8.0200000000,8.1400000000,7726400
2025-11-11,8.1700000000,8.2900000000,8.1200000000,8.1700000000,6475987
2025-11-12,8.1500000000,8.1700000000,7.9300000000,8.0000000000,8732301
2025-11-13,8.0500000000,8.0500000000,7.9200000000,8.0400000000,7066452
2025-11-14,7.9800000000,8.2500000000,7.9600000000,8.1500000000,8620802
2025-11-17,8.1500000000,8.2200000000,7.9900000000,8.0600000000,7647000
2025-11-18,8.1800000000,8.4600000000,8.1700000000,8.4600000000,27036352
2025-11-19,8.3800000000,8.3800000000,8.0400000000,8.0400000000,21492701
2025-11-20,7.9900000000,8.0300000000,7.6700000000,7.8000000000,14249300
2025-11-21,7.7400000000,7.8300000000,7.4100000000,7.4200000000,12525538
2025-11-24,7.3500000000,7.4800000000,7.3200000000,7.4200000000,7870700
2025-11-25,7.4000000000,7.6500000000,7.3600000000,7.5100000000,9747800
2025-11-26,7.1600000000,7.4200000000,7.1600000000,7.2800000000,13670101
2025-11-27,7.2800000000,7.3100000000,7.0900000000,7.1700000000,8864002
2025-11-28,7.1800000000,7.2900000000,7.1300000000,7.2800000000,6690100
2025-12-01,7.2700000000,7.3200000000,7.2000000000,7.2100000000,7718800
2025-12-02,7.2000000000,7.2700000000,7.0500000000,7.1300000000,7810801
2025-12-03,7.1000000000,7.1900000000,7.0800000000,7.1300000000,6815100
2025-12-04,7.1100000000,7.1300000000,7.0400000000,7.0600000000,4852600
2025-12-05,6.9100000000,6.9900000000,6.7600000000,6.9300000000,10048200
2025-12-08,6.9100000000,6.9600000000,6.8700000000,6.9000000000,6096200
2025-12-09,6.8900000000,7.1800000000,6.8900000000,7.0000000000,6522400
2025-12-10,7.2500000000,7.3500000000,7.1200000000,7.1900000000,14909300
2025-12-11,7.1000000000,7.1200000000,6.9500000000,6.9500000000,8787338
2025-12-12,6.9000000000,6.9300000000,6.8100000000,6.8800000000,5568900
2025-12-15,6.8200000000,6.8200000000,6.6500000000,6.6900000000,6054900
2025-12-16,6.6800000000,6.7300000000,6.4800000000,6.5200000000,6067900
2025-12-17,6.5000000000,6.6100000000,6.3600000000,6.6000000000,6281700
2025-12-18,6.5900000000,6.7900000000,6.5500000000,6.5800000000,4804700
2025-12-19,6.7900000000,6.9100000000,6.6800000000,6.9100000000,7231800
2025-12-22,7.1300000000,7.2600000000,7.0800000000,7.2600000000,11609800
2025-12-23,7.3700000000,7.6000000000,7.1400000000,7.1700000000,17902838
2025-12-24,7.0400000000,7.3800000000,7.0400000000,7.1600000000,9165100
2025-12-25,7.0800000000,7.1700000000,7.0100000000,7.0500000000,7696501
2025-12-26,7.0600000000,7.3800000000,7.0000000000,7.2000000000,11782600
2025-12-29,7.1700000000,7.2000000000,7.0500000000,7.0500000000,6318600
2025-12-30,7.0500000000,7.1200000000,6.9500000000,6.9600000000,5721800
2025-12-31,6.9700000000,7.0600000000,6.8800000000,6.9600000000,4832500
2026-01-05,6.8300000000,7.2200000000,6.8300000000,7.1500000000,7682625
2026-01-06,7.1500000000,7.3500000000,7.1400000000,7.2600000000,7802900
2026-01-07,7.3500000000,7.3600000000,7.2500000000,7.3000000000,5734400
2026-01-08,7.3300000000,7.6700000000,7.2600000000,7.6700000000,9454922
2026-01-09,7.7000000000,7.8100000000,7.4800000000,7.5900000000,11868200
2026-01-12,7.5500000000,7.6500000000,7.5100000000,7.6200000000,7770600
2026-01-13,7.6000000000,7.6000000000,7.3000000000,7.3400000000,9975100
2026-01-14,7.3700000000,7.6400000000,7.3600000000,7.4500000000,7511200
2026-01-15,7.4500000000,7.4500000000,7.1700000000,7.3500000000,8485425
2026-01-16,7.3400000000,7.7100000000,7.3300000000,7.6200000000,10585103
2026-01-19,7.6800000000,7.9600000000,7.6500000000,7.8900000000,9304500
2026-01-20,7.8900000000,7.9000000000,7.7200000000,7.8100000000,5951200
2026-01-21,7.7500000000,7.8500000000,7.7000000000,7.8000000000,4700200
2026-01-22,7.8500000000,8.0500000000,7.8400000000,7.9800000000,5920700
2026-01-23,7.9100000000,7.9900000000,7.7800000000,7.8200000000,7538033
2026-01-26,7.8000000000,7.9900000000,7.7800000000,7.9500000000,6573088
2026-01-27,8.1800000000,8.3500000000,7.8500000000,7.8500000000,27671825
2026-01-28,7.6700000000,7.7100000000,7.4600000000,7.5000000000,19498615
2026-01-29,7.4300000000,7.6200000000,7.3400000000,7.3700000000,9843934
