date,open,high,low,close,volume
2025-09-11,13.3300000000,13.6500000000,13.2500000000,13.6100000000,7806590
2025-09-12,13.5400000000,13.9300000000,13.4500000000,13.7400000000,11405810
2025-09-15,13.7700000000,13.8200000000,13.5700000000,13.5900000000,7232500
2025-09-16,13.5800000000,13.7300000000,13.4400000000,13.7300000000,7034100
2025-09-17,13.6800000000,13.9900000000,13.6800000000,13.8000000000,11666400
2025-09-18,13.8800000000,14.2300000000,13.5400000000,13.6900000000,16612640
2025-09-19,13.6500000000,14.3600000000,13.6000000000,13.9500000000,18539880
2025-09-22,13.9400000000,14.1600000000,13.6200000000,13.8700000000,13744210
2025-09-23,13.8400000000,13.8400000000,13.0100000000,13.5300000000,18836960
2025-09-24,13.4400000000,14.2400000000,13.3200000000,14.0100000000,21349940
2025-09-25,13.9200000000,14.0500000000,13.6700000000,13.6800000000,13595220
2025-09-26,13.6600000000,13.6600000000,13.2200000000,13.2400000000,9540750
2025-09-29,13.2000000000,13.5600000000,13.1500000000,13.3500000000,10333890
2025-09-30,13.4100000000,13.6700000000,13.3300000000,13.4400000000,8002600
2025-10-09,13.3800000000,13.4900000000,13.1100000000,13.1400000000,10189800
2025-10-10,13.1400000000,13.7000000000,13.0800000000,13.6400000000,13543210
2025-10-13,13.3600000000,14.2000000000,13.2600000000,14.2000000000,24591590
2025-10-14,14.2000000000,14.2800000000,13.1500000000,13.2400000000,22794057
2025-10-15,13.2300000000,13.3300000000,12.7100000000,13.0000000000,13347270
2025-10-16,12.9100000000,12.9900000000,12.6400000000,12.7000000000,8358200
2025-10-17,12.7700000000,12.8300000000,12.3100000000,12.3100000000,8101778
2025-10-20,12.4400000000,12.9000000000,12.4400000000,12.8000000000,10493638
2025-10-21,12.8800000000,12.9400000000,12.5700000000,12.8800000000,6520230
2025-10-22,12.8000000000,13.2000000000,12.6100000000,13.0200000000,7127700
2025-10-23,13.0400000000,13.0400000000,12.6500000000,12.9500000000,5955728
2025-10-24,12.9500000000,13.1800000000,12.9500000000,13.1000000000,5561100
2025-10-27,13.4300000000,13.7500000000,13.2600000000,13.3800000000,11593539
2025-10-28,13.3700000000,13.4900000000,13.2100000000,13.3900000000,6703650
2025-10-29,13.3100000000,13.4200000000,13.1100000000,13.4100000000,6676320
2025-10-30,13.2500000000,13.3000000000,12.7000000000,12.7000000000,10826200
2025-10-31,12.3800000000,12.7000000000,12.3100000000,12.6000000000,8121733
2025-11-03,12.6800000000,12.7200000000,12.4200000000,12.7100000000,6032000
2025-11-04,12.7000000000,12.7000000000,12.3900000000,12.4900000000,4455500
2025-11-05,12.3800000000,12.5400000000,12.3700000000,12.4600000000,3674100
2025-11-06,12.5800000000,12.6000000000,12.3400000000,12.4700000000,4277780
2025-11-07,12.4000000000,12.5200000000,12.3200000000,12.4500000000,4075500
2025-11-10,12.4500000000,12.5600000000,12.4000000000,12.4600000000,4221100
2025-11-11,12.5300000000,12.6200000000,12.3700000000,12.5800000000,5875300
2025-11-12,12.5000000000,12.5600000000,12.1200000000,12.3300000000,6990100
2025-11-13,12.3600000000,12.5000000000,12.3100000000,12.3600000000,5390000
2025-11-14,12.3300000000,12.3400000000,12.1700000000,12.1900000000,4396100
2025-11-17,12.4000000000,12.7500000000,12.1900000000,12.3000000000,6463040
2025-11-18,12.2200000000,12.3400000000,12.0700000000,12.1500000000,6365300
2025-11-19,12.1900000000,12.7100000000,11.9400000000,12.2700000000,14937140
2025-11-20,12.3000000000,12.5200000000,11.9400000000,11.9900000000,10886126
2025-11-21,11.8500000000,12.1800000000,11.6400000000,11.6600000000,10997286
2025-11-24,11.8500000000,12.0600000000,11.6400000000,11.9800000000,8734770
2025-11-25,12.0200000000,12.3200000000,11.9200000000,12.1300000000,7917730
2025-11-26,12.1000000000,12.1300000000,11.8100000000,11.8300000000,5662550
2025-11-27,11.8300000000,12.1300000000,11.8300000000,11.9400000000,4665203
2025-11-28,11.9800000000,12.0200000000,11.8500000000,12.0200000000,3431170
2025-12-01,12.0200000000,12.4700000000,12.0000000000,12.3700000000,9269507
2025-12-02,12.3000000000,12.3700000000,12.1400000000,12.2800000000,5230630
2025-12-03,12.2800000000,12.3000000000,11.7900000000,12.0000000000,7393700
2025-12-04,11.9000000000,12.0200000000,11.6500000000,11.7700000000,4857500
2025-12-05,11.7400000000,11.9800000000,11.6400000000,11.9500000000,3927700
2025-12-08,11.9500000000,12.2300000000,11.8800000000,12.1000000000,4623700
2025-12-09,12.0500000000,12.2800000000,12.0300000000,12.1100000000,4607343
2025-12-10,12.1800000000,12.7000000000,12.1800000000,12.3400000000,11001950
2025-12-11,12.2800000000,12.3600000000,12.0500000000,12.0500000000,6975010
2025-12-12,12.0500000000,12.3000000000,11.8800000000,12.0400000000,6728560
2025-12-15,11.9700000000,12.3500000000,11.9400000000,12.2500000000,6723940
2025-12-16,12.2000000000,12.2100000000,11.8500000000,12.0300000000,5478570
2025-12-17,11.9800000000,12.0900000000,11.2700000000,11.7200000000,8942800
2025-12-18,11.6100000000,12.0000000000,11.6100000000,11.8500000000,5958200
2025-12-19,11.8300000000,11.9500000000,11.7300000000,11.7500000000,4730500
2025-12-22,11.7800000000,12.0500000000,11.7200000000,11.8800000000,5550880
2025-12-23,11.8200000000,12.2700000000,11.7900000000,12.0000000000,7251880
2025-12-24,11.9400000000,12.1800000000,11.9100000000,12.1400000000,4952500
2025-12-25,12.1600000000,12.2500000000,12.0100000000,12.2200000000,5061800
2025-12-26,12.2200000000,12.2800000000,11.9600000000,12.0200000000,5134200
2025-12-29,12.0200000000,12.0400000000,11.8200000000,11.8800000000,4425200
2025-12-30,11.8200000000,11.9200000000,11.6800000000,11.6900000000,4595600
2025-12-31,11.7100000000,11.7500000000,11.5200000000,11.6300000000,5305939
2026-01-05,11.6400000000,11.9200000000,11.6400000000,11.8600000000,5495630
2026-01-06,11.9000000000,12.6600000000,11.8500000000,12.3200000000,14935180
2026-01-07,12.4100000000,12.9500000000,12.3500000000,12.8600000000,24114310
2026-01-08,12.6900000000,12.8400000000,12.5100000000,12.5800000000,13476700
2026-01-09,12.5500000000,12.6500000000,12.4500000000,12.6400000000,10588800
2026-01-12,12.6400000000,12.8200000000,12.5200000000,12.8100000000,11597365
2026-01-13,12.7900000000,13.0300000000,12.5700000000,12.6000000000,9926800
2026-01-14,12.6300000000,12.8300000000,12.4400000000,12.6800000000,9632550
2026-01-15,12.6200000000,13.0900000000,12.5700000000,12.9800000000,15489450
2026-01-16,12.9800000000,13.2800000000,12.8300000000,13.1500000000,14840450
2026-01-19,13.2100000000,13.2200000000,12.9300000000,13.0300000000,9366400
2026-01-20,13.0000000000,13.3100000000,12.8100000000,13.2700000000,15625900
2026-01-21,13.1500000000,13.6700000000,12.9600000000,13.5200000000,18845734
2026-01-22,13.7400000000,13.8200000000,13.2700000000,13.3900000000,15283429
2026-01-23,13.3700000000,13.4900000000,13.2500000000,13.4700000000,11636179
2026-01-26,13.4700000000,13.4900000000,12.9800000000,13.1300000000,11444700
2026-01-27,13.1200000000,13.1800000000,12.6400000000,13.1400000000,8513934
2026-01-28,13.1300000000,13.3800000000,13.0200000000,13.1700000000,7944100
2026-01-29,13.1100000000,13.2400000000,12.8100000000,12.8900000000,6768783
