date,open,high,low,close,volume
2025-04-30,6.7215244800,6.7407014400,6.6352281600,6.6352281600,12387400
2025-05-06,6.6831705600,6.7502899200,6.6448166400,6.7502899200,17310575
2025-05-07,6.7982323200,6.8365862400,6.6735820800,6.7119360000,14759384
2025-05-08,6.7311129600,7.1050636800,6.6831705600,6.9132940800,33413124
2025-05-09,7.1050636800,7.3831296000,6.9708249600,7.0187673600,34986271
2025-05-12,7.0283558400,7.1146521600,6.9900019200,7.0762982400,22025032
2025-05-13,7.1530060800,7.1721830400,6.9612364800,6.9995904000,18414250
2025-05-14,6.9612364800,6.9995904000,6.8941171200,6.9516480000,12894500
2025-05-15,6.9516480000,6.9612364800,6.8653516800,6.8845286400,9857601
2025-05-16,6.8461747200,6.9420595200,6.8461747200,6.9132940800,8168725
2025-05-19,6.9037056000,6.9516480000,6.8461747200,6.9420595200,9449201
2025-05-20,6.9420595200,6.9804134400,6.8845286400,6.9612364800,9744302
2025-05-21,6.9612364800,6.9804134400,6.9037056000,6.9228825600,7113400
2025-05-22,6.9228825600,6.9516480000,6.8269977600,6.8365862400,11141726
2025-05-23,6.8461747200,6.9132940800,6.7790553600,6.7790553600,11159100
2025-05-26,6.7694668800,6.7982323200,6.6448166400,6.6927590400,12533200
2025-05-27,6.6831705600,6.7023475200,6.5776972800,6.6352281600,10748350
2025-05-28,6.6448166400,6.6927590400,6.6160512000,6.6256396800,7247060
2025-05-29,6.6448166400,6.7311129600,6.6256396800,6.6927590400,9491450
2025-05-30,6.6927590400,6.6927590400,6.5776972800,6.5968742400,9741200
2025-06-03,6.5776972800,6.6256396800,6.5297548800,6.6064627200,8531213
2025-06-04,6.6064627200,6.8174092800,6.6064627200,6.7790553600,12808002
2025-06-05,6.7790553600,6.8269977600,6.7407014400,6.7790553600,7042708
2025-06-06,6.7502899200,6.7886438400,6.7023475200,6.7407014400,7109150
2025-06-09,6.7694668800,6.7790553600,6.7407014400,6.7598784000,6325300
2025-06-10,6.7694668800,6.8269977600,6.6544051200,6.7311129600,8831247
2025-06-11,6.7119360000,6.8078208000,6.7119360000,6.7790553600,7930950
2025-06-12,6.7790553600,6.8174092800,6.7407014400,6.7598784000,7815700
2025-06-13,6.7311129600,6.7598784000,6.6256396800,6.6352281600,10451025
2025-06-16,6.6160512000,6.6639936000,6.5968742400,6.6064627200,6226578
2025-06-17,6.6448166400,6.6639936000,6.6160512000,6.6352281600,4103203
2025-06-18,6.6160512000,6.6448166400,6.5872857600,6.6160512000,5434527
2025-06-19,6.6064627200,6.7694668800,6.5393433600,6.5489318400,10621200
2025-06-20,6.5489318400,6.5872857600,6.5201664000,6.5872857600,7044303
2025-06-23,6.5393433600,6.6160512000,6.4818124800,6.6160512000,6202925
2025-06-24,6.6160512000,6.7694668800,6.6160512000,6.7694668800,10368675
2025-06-25,6.7694668800,6.8078208000,6.7311129600,6.7982323200,9320053
2025-06-26,6.8078208000,6.8269977600,6.7215244800,6.7407014400,7611500
2025-06-27,6.7502899200,6.7982323200,6.7311129600,6.7598784000,7623025
2025-06-30,6.7598784000,6.8269977600,6.7407014400,6.8078208000,7618275
2025-07-01,6.8078208000,6.8269977600,6.7598784000,6.8078208000,10021400
2025-07-02,6.8365862400,6.9612364800,6.8269977600,6.8653516800,16636976
2025-07-03,6.8845286400,6.9324710400,6.8557632000,6.9228825600,12527275
2025-07-04,6.9420595200,6.9612364800,6.8653516800,6.9132940800,9336018
2025-07-07,6.9132940800,6.9995904000,6.9132940800,6.9708249600,14413701
2025-07-08,6.9612364800,7.0187673600,6.9516480000,7.0187673600,11853225
2025-07-09,7.0187673600,7.0571212800,6.9612364800,6.9900019200,16234827
2025-07-10,7.0000000000,7.0600000000,6.9700000000,7.0200000000,12882950
2025-07-11,7.0300000000,7.0800000000,6.9800000000,7.0500000000,14849219
2025-07-14,7.0600000000,7.1200000000,7.0400000000,7.1200000000,10709968
2025-07-15,7.1100000000,7.2000000000,7.0600000000,7.1900000000,13777636
2025-07-16,7.2000000000,7.2500000000,7.1600000000,7.2300000000,9617475
2025-07-17,7.2300000000,7.3100000000,7.2300000000,7.2900000000,12072325
2025-07-18,7.3100000000,7.3200000000,7.1400000000,7.2000000000,13102725
2025-07-21,7.2200000000,7.2800000000,7.1900000000,7.2700000000,10644534
2025-07-22,7.2800000000,7.3000000000,7.2200000000,7.3000000000,9639836
2025-07-23,7.3000000000,7.3200000000,7.2400000000,7.2500000000,9766241
2025-07-24,7.2500000000,7.2900000000,7.2200000000,7.2600000000,9109436
2025-07-25,7.2600000000,7.2700000000,7.2200000000,7.2300000000,8350226
2025-07-28,7.2400000000,7.2900000000,7.2100000000,7.2500000000,10542467
2025-07-29,7.2400000000,7.2600000000,7.0800000000,7.1600000000,10909686
2025-07-30,7.1900000000,7.2200000000,7.1400000000,7.1900000000,10341817
2025-07-31,7.2200000000,7.2200000000,7.1400000000,7.1700000000,8812562
2025-08-01,7.1400000000,7.3900000000,7.1200000000,7.2900000000,14325104
2025-08-04,7.2300000000,7.3600000000,7.2000000000,7.3300000000,13679791
2025-08-05,7.3500000000,7.4100000000,7.3100000000,7.3900000000,11371440
2025-08-06,7.3300000000,7.3600000000,7.1800000000,7.3500000000,20753224
2025-08-07,7.3800000000,7.4200000000,7.2700000000,7.3000000000,13014120
2025-08-08,7.3000000000,7.4000000000,7.2800000000,7.3900000000,12819634
2025-08-11,7.4300000000,7.6500000000,7.3900000000,7.5700000000,20319213
2025-08-12,7.5700000000,7.5900000000,7.4900000000,7.5200000000,11596538
2025-08-13,7.5300000000,7.5600000000,7.4600000000,7.5200000000,10373515
2025-08-14,7.5600000000,7.6100000000,7.4300000000,7.4400000000,11909183
2025-08-15,7.4400000000,7.6100000000,7.4400000000,7.5900000000,13100258
2025-08-18,7.6100000000,7.7000000000,7.5300000000,7.5300000000,16310500
2025-08-19,7.5100000000,7.6800000000,7.4900000000,7.6200000000,15535950
2025-08-20,7.6000000000,7.6600000000,7.5600000000,7.6500000000,13585301
2025-08-21,7.6500000000,7.7400000000,7.5800000000,7.7000000000,15982126
2025-08-22,7.6800000000,7.7200000000,7.5900000000,7.6300000000,14633775
2025-08-25,7.6600000000,7.6800000000,7.5700000000,7.6200000000,16806976
2025-08-26,7.6000000000,7.7100000000,7.5700000000,7.6600000000,15065446
2025-08-27,7.6900000000,7.7000000000,7.4600000000,7.4800000000,17687409
2025-08-28,7.5000000000,7.5500000000,7.2400000000,7.5000000000,18152988
2025-08-29,7.5000000000,7.5300000000,7.4400000000,7.4600000000,12700633
2025-09-01,7.4900000000,7.4900000000,7.3400000000,7.3700000000,15987209
2025-09-02,7.4000000000,7.4100000000,7.2200000000,7.3600000000,14686246
2025-09-03,7.3600000000,7.3900000000,7.2100000000,7.2300000000,8599276
2025-09-04,7.2500000000,7.3300000000,7.1900000000,7.2800000000,11224258
2025-09-05,7.3000000000,7.3400000000,7.2300000000,7.3100000000,9836856
2025-09-08,7.3500000000,7.4300000000,7.3200000000,7.3900000000,9442475
2025-09-09,7.3900000000,7.4000000000,7.2600000000,7.2900000000,10112475
2025-09-10,7.3100000000,7.3300000000,7.2400000000,7.2600000000,8038036
2025-09-11,7.2500000000,7.3300000000,7.1900000000,7.3300000000,10649612
2025-09-12,7.3300000000,7.3300000000,7.2100000000,7.2300000000,11090601
2025-09-15,7.2400000000,7.2600000000,7.1700000000,7.1900000000,10686600
2025-09-16,7.2100000000,7.2700000000,7.1700000000,7.2500000000,9173762
2025-09-17,7.2500000000,7.4600000000,7.2300000000,7.3500000000,19457238
2025-09-18,7.3600000000,7.5900000000,7.3100000000,7.3600000000,22441050
2025-09-19,7.3600000000,7.3900000000,7.2200000000,7.2700000000,13272138
2025-09-22,7.2900000000,7.3000000000,7.1300000000,7.1700000000,10290317
2025-09-23,7.1500000000,7.1800000000,6.9800000000,7.1500000000,13457559
2025-09-24,7.1300000000,7.1800000000,7.0600000000,7.1700000000,10146104
2025-09-25,7.1800000000,7.2000000000,7.0300000000,7.0700000000,12303573
2025-09-26,7.0300000000,7.1700000000,7.0100000000,7.1100000000,9913925
2025-09-29,7.1100000000,7.1800000000,6.9900000000,7.1600000000,12529150
2025-09-30,7.1600000000,7.1700000000,7.0700000000,7.1100000000,8110851
2025-10-09,7.1100000000,7.1900000000,7.0700000000,7.1700000000,16099239
2025-10-10,7.1500000000,7.3700000000,7.1500000000,7.2800000000,15148526
2025-10-13,7.1800000000,7.1900000000,7.0300000000,7.1600000000,14718396
2025-10-14,7.1600000000,7.2500000000,7.1600000000,7.2000000000,11717578
2025-10-15,7.2100000000,7.2600000000,7.1400000000,7.2300000000,10114766
2025-10-16,7.2300000000,7.2300000000,7.1200000000,7.1600000000,11047800
2025-10-17,7.1600000000,7.1800000000,7.0400000000,7.0600000000,11016017
2025-10-20,7.0800000000,7.1600000000,7.0700000000,7.1400000000,8772425
2025-10-21,7.1900000000,7.2800000000,7.1400000000,7.2700000000,10857263
2025-10-22,7.2500000000,7.3400000000,7.2400000000,7.2600000000,13228347
2025-10-23,7.1100000000,7.2400000000,7.0400000000,7.2100000000,27221330
2025-10-24,7.2000000000,7.2300000000,7.1100000000,7.1300000000,17573571
2025-10-27,7.1500000000,7.2000000000,7.1100000000,7.1300000000,15464947
2025-10-28,7.1700000000,7.2700000000,7.1400000000,7.2500000000,18956373
2025-10-29,7.2200000000,7.2300000000,7.0900000000,7.2200000000,16166400
2025-10-30,7.2000000000,7.2100000000,7.0800000000,7.0900000000,18039510
2025-10-31,7.0900000000,7.1200000000,7.0800000000,7.0900000000,10584650
2025-11-03,7.0800000000,7.1100000000,7.0500000000,7.0800000000,11060100
2025-11-04,7.0900000000,7.1000000000,7.0200000000,7.0400000000,13596475
2025-11-05,7.0100000000,7.1100000000,7.0000000000,7.0900000000,10789725
2025-11-06,7.0900000000,7.1400000000,7.0700000000,7.1300000000,13230200
2025-11-07,7.1100000000,7.1500000000,7.0800000000,7.1100000000,8735925
2025-11-10,7.1200000000,7.1600000000,7.1000000000,7.1500000000,11422175
2025-11-11,7.1700000000,7.2500000000,7.1400000000,7.2300000000,16952484
2025-11-12,7.2300000000,7.3000000000,7.2000000000,7.2500000000,13249551
2025-11-13,7.2700000000,7.2700000000,7.1900000000,7.2500000000,10509100
2025-11-14,7.2300000000,7.3000000000,7.2200000000,7.2400000000,10209776
2025-11-17,7.2300000000,7.2400000000,7.1000000000,7.1200000000,13657400
2025-11-18,7.1200000000,7.1400000000,7.0000000000,7.0300000000,13716863
2025-11-19,7.0200000000,7.0300000000,6.9100000000,6.9300000000,13273965
2025-11-20,6.9400000000,6.9600000000,6.8900000000,6.9000000000,13359618
2025-11-21,6.8600000000,6.9100000000,6.6800000000,6.7000000000,16658076
2025-11-24,6.7500000000,6.7600000000,6.6700000000,6.7100000000,6453875
2025-11-25,6.7300000000,6.8100000000,6.7200000000,6.8000000000,8085299
2025-11-26,6.7900000000,6.8500000000,6.7600000000,6.7900000000,6129777
2025-11-27,6.7900000000,6.8600000000,6.7800000000,6.8200000000,5860125
2025-11-28,6.8200000000,6.8300000000,6.7400000000,6.8200000000,7485864
2025-12-01,6.8200000000,6.9100000000,6.8200000000,6.9000000000,7814268
2025-12-02,6.9000000000,6.9600000000,6.8700000000,6.9300000000,7541500
2025-12-03,6.9300000000,6.9900000000,6.9000000000,6.9500000000,8158625
2025-12-04,6.9500000000,6.9800000000,6.9100000000,6.9300000000,5296400
2025-12-05,6.9300000000,6.9900000000,6.9000000000,6.9800000000,8092978
2025-12-08,6.9900000000,7.0000000000,6.9300000000,6.9400000000,8722125
2025-12-09,6.9100000000,6.9900000000,6.8800000000,6.8900000000,8999545
2025-12-10,6.8900000000,6.9100000000,6.8200000000,6.8700000000,4544825
2025-12-11,6.8900000000,6.9000000000,6.7800000000,6.8000000000,5489400
2025-12-12,6.8000000000,6.8200000000,6.7200000000,6.7200000000,8451200
2025-12-15,6.7100000000,6.7700000000,6.6800000000,6.7200000000,5038601
2025-12-16,6.7200000000,6.8000000000,6.6800000000,6.7500000000,8104900
2025-12-17,6.7400000000,6.7900000000,6.6400000000,6.7700000000,7696388
2025-12-18,6.7600000000,6.8500000000,6.7500000000,6.8000000000,6711598
2025-12-19,6.8000000000,6.8800000000,6.7900000000,6.8800000000,5929125
2025-12-22,6.8800000000,6.9100000000,6.8500000000,6.8600000000,6110257
2025-12-23,6.8600000000,6.9200000000,6.7600000000,6.7700000000,8521700
2025-12-24,6.7900000000,6.8300000000,6.7600000000,6.8100000000,5705703
2025-12-25,6.8200000000,6.8500000000,6.7900000000,6.8200000000,4848622
2025-12-26,6.8200000000,6.8400000000,6.7800000000,6.8000000000,5949101
2025-12-29,6.8200000000,6.8400000000,6.7700000000,6.7800000000,6406526
2025-12-30,6.7700000000,6.7800000000,6.7200000000,6.7300000000,5170675
2025-12-31,6.7400000000,6.8000000000,6.7200000000,6.7700000000,6851550
2026-01-05,6.7900000000,6.8900000000,6.7600000000,6.8600000000,8674738
2026-01-06,6.8700000000,6.9600000000,6.8600000000,6.9000000000,10790505
2026-01-07,6.9100000000,6.9300000000,6.8400000000,6.8700000000,9483890
2026-01-08,6.8700000000,6.9000000000,6.8300000000,6.8600000000,7736701
2026-01-09,6.8500000000,6.8900000000,6.8300000000,6.8700000000,9097368
2026-01-12,6.8700000000,6.9100000000,6.8600000000,6.9000000000,11170778
2026-01-13,6.9300000000,6.9800000000,6.8600000000,6.8700000000,13100984
2026-01-14,6.8900000000,6.9200000000,6.8100000000,6.8500000000,13704563
2026-01-15,6.8400000000,6.8900000000,6.8300000000,6.8800000000,6434025
2026-01-16,6.8900000000,6.9200000000,6.8400000000,6.8600000000,9438005
2026-01-19,6.8400000000,7.0000000000,6.8400000000,6.9900000000,13306615
2026-01-20,7.0000000000,7.0200000000,6.9800000000,7.0100000000,10860800
2026-01-21,7.0200000000,7.0200000000,6.9600000000,7.0000000000,7526838
2026-01-22,7.0200000000,7.1000000000,7.0000000000,7.1000000000,9668393
2026-01-23,7.0900000000,7.1100000000,7.0700000000,7.0900000000,9122177
2026-01-26,7.0900000000,7.1200000000,7.0100000000,7.0900000000,11099506
2026-01-27,7.0800000000,7.0900000000,6.9400000000,7.0300000000,8791875
2026-01-28,7.0200000000,7.0600000000,6.9800000000,7.0300000000,8050152
2026-01-29,7.0300000000,7.0500000000,6.9500000000,7.0300000000,8479281
2026-01-30,7.0300000000,7.1100000000,6.9700000000,7.0100000000,13246464
