date,open,high,low,close,volume
2025-03-13,15.6629844000,16.0359126000,15.0250809000,15.2900562000,13587620
2025-03-14,15.2115450000,15.6237288000,15.0348948000,15.6041010000,11108945
2025-03-17,15.6335427000,16.0162848000,15.3685674000,15.8494485000,12081020
2025-03-18,16.0751682000,16.2518184000,15.7022400000,15.9966570000,14878745
2025-03-19,15.8200068000,16.2125628000,15.7120539000,15.8003790000,10203220
2025-03-20,15.7120539000,15.8396346000,15.5844732000,15.6531705000,7738400
2025-03-21,15.6139149000,15.7218678000,15.0545226000,15.1035921000,8599900
2025-03-24,15.2802423000,15.3685674000,14.1614577000,14.5049442000,11542545
2025-03-25,14.4755025000,14.7012222000,14.2105272000,14.5049442000,8157500
2025-03-26,14.5147581000,14.6914083000,14.3577357000,14.5049442000,4986310
2025-03-27,14.5049442000,15.4372647000,14.4460608000,15.0937782000,19532205
2025-03-28,15.0250809000,15.9475875000,15.0250809000,15.6335427000,24017300
2025-03-31,15.2115450000,15.5354037000,14.7502917000,15.3980091000,18663351
2025-04-01,15.4568925000,16.5658632000,15.4568925000,16.1438655000,28265809
2025-04-02,16.1438655000,16.3401435000,15.8887041000,16.1634933000,16918105
2025-04-03,15.9966570000,16.5462354000,15.6924261000,15.7709373000,15168005
2025-04-07,13.9161102000,14.7208500000,12.6206754000,12.6206754000,18764018
2025-04-08,12.4243974000,12.9445341000,11.8355634000,12.4145835000,20050320
2025-04-09,12.1299804000,12.5617920000,10.7952900000,12.4145835000,19521000
2025-04-10,13.1015565000,13.2291372000,12.6893727000,12.6893727000,15779900
2025-04-11,12.7580700000,13.0328592000,12.5519781000,12.7580700000,12042000
2025-04-14,13.0426731000,13.1800677000,12.9052785000,13.0426731000,13792900
2025-04-15,13.0524870000,13.1015565000,12.7678839000,12.9445341000,10121700
2025-04-16,12.9150924000,12.9150924000,12.2771889000,12.5421642000,9472800
2025-04-17,12.5127225000,12.7776978000,12.4047696000,12.6010476000,7234900
2025-04-18,12.6108615000,12.8562090000,12.4145835000,12.6599310000,6886390
2025-04-21,12.6501171000,13.9161102000,12.4930947000,13.2389511000,21247170
2025-04-22,13.1113704000,13.2487650000,12.9445341000,13.0328592000,14326070
2025-04-23,13.1506260000,13.3861596000,13.0328592000,13.2193233000,11563600
2025-04-24,13.2193233000,13.5824376000,13.1309982000,13.4057874000,14638700
2025-04-25,13.6903905000,13.7787156000,13.3665318000,13.5137403000,15270700
2025-04-28,13.6707627000,13.9062963000,13.3567179000,13.6216932000,11945000
2025-04-29,13.6216977600,14.1475171200,13.5522499200,14.0979115200,11866500
2025-04-30,14.0780692800,14.3856240000,13.9987003200,14.2764916800,11995800
2025-05-06,14.2764916800,14.5642041600,14.1276748800,14.5443619200,12229200
2025-05-07,14.6435731200,15.0106545600,14.3856240000,14.5443619200,13863100
2025-05-08,14.5145985600,14.9511278400,14.3955451200,14.6534942400,10763100
2025-05-09,14.6534942400,14.7130209600,14.2665705600,14.3459395200,10215000
2025-05-12,14.5145985600,15.0007334400,14.3161761600,14.7328632000,13057495
2025-05-13,15.2785248000,15.3975782400,14.7328632000,14.8816800000,17769595
2025-05-14,14.8816800000,15.0205756800,14.6435731200,14.7824688000,12201700
2025-05-15,14.7626265600,14.8916011200,14.4451507200,14.4550718400,8669100
2025-05-16,14.4054662400,14.5344408000,14.3360184000,14.4352296000,5821900
2025-05-19,14.3757028800,14.6038886400,14.1177537600,14.4749140800,7273400
2025-05-20,14.3657817600,14.5443619200,14.3558606400,14.4848352000,6585300
2025-05-21,14.4649929600,14.5344408000,14.2070438400,14.2368072000,6270400
2025-05-22,14.3062550400,14.4253084800,13.8796468800,13.9193313600,7837040
2025-05-23,13.9987003200,14.3062550400,13.8498835200,13.8697257600,7977300
2025-05-26,13.8598046400,13.9490947200,13.7209089600,13.8796468800,5134740
2025-05-27,13.8796468800,13.8796468800,13.5919344000,13.6911456000,4233300
2025-05-28,13.7010667200,13.8101990400,13.4728809600,13.5621710400,4409600
2025-05-29,13.4927232000,14.0582270400,13.4927232000,14.0185425600,7021400
2025-05-30,14.0284636800,14.1574382400,13.8101990400,13.8498835200,6579500
2025-06-03,13.7407512000,14.2070438400,13.7010667200,14.0979115200,6395462
2025-06-04,14.2169649600,15.0602601600,14.1375960000,15.0205756800,21068210
2025-06-05,14.9610489600,15.0701812800,14.6138097600,14.7130209600,11754900
2025-06-06,14.7030998400,14.8320744000,14.4550718400,14.5741252800,7568560
2025-06-09,14.5939675200,14.9213644800,14.5642041600,14.7923899200,8007220
2025-06-10,14.8122321600,15.0304968000,14.3955451200,14.6138097600,10269559
2025-06-11,14.6534942400,14.9709700800,14.5741252800,14.6336520000,7419500
2025-06-12,14.6237308800,14.8221532800,14.5344408000,14.7527054400,6558910
2025-06-13,14.5642041600,14.7229420800,14.0979115200,14.1276748800,9047010
2025-06-16,14.0879904000,14.3657817600,14.0681481600,14.1772804800,5801451
2025-06-17,14.2169649600,14.8618377600,14.2169649600,14.3062550400,11719310
2025-06-18,14.1872016000,14.3955451200,14.0185425600,14.0780692800,6791500
2025-06-19,14.0086214400,14.1276748800,13.6316188800,13.6713033600,6435600
2025-06-20,13.6613822400,13.7903568000,13.5522499200,13.6018555200,3799200
2025-06-23,13.8002779200,14.0383848000,13.7903568000,13.9887792000,7098300
2025-06-24,14.0284636800,14.3062550400,13.9292524800,14.2864128000,7108700
2025-06-25,14.2864128000,14.4352296000,14.1177537600,14.4054662400,6823100
2025-06-26,14.3558606400,14.3856240000,14.1475171200,14.2368072000,5322900
2025-06-27,14.2963339200,14.4848352000,14.1673593600,14.3161761600,6162200
2025-06-30,14.3459395200,14.7030998400,14.3062550400,14.6336520000,6684500
2025-07-01,14.7527054400,16.7964561600,14.7328632000,15.5364739200,30563620
2025-07-02,15.3975782400,15.5166316800,15.0503390400,15.1693924800,19979400
2025-07-03,15.2487614400,15.3876571200,15.0801024000,15.3380515200,11471820
2025-07-04,15.6059217600,15.8737920000,15.2983670400,15.3876571200,21831600
2025-07-07,15.2388403200,15.8737920000,15.2388403200,15.6753696000,19191595
2025-07-08,15.5265528000,15.6456062400,15.2785248000,15.5662372800,13756300
2025-07-09,15.5860795200,16.0523721600,15.4670260800,15.7249752000,16766500
2025-07-10,15.6059217600,15.7448174400,15.4074993600,15.6059217600,10737360
2025-07-11,15.6257640000,15.6257640000,15.2785248000,15.4769472000,9431620
2025-07-14,15.4074993600,15.6555273600,15.4074993600,15.4571049600,8800000
2025-07-15,15.4571049600,15.5265528000,15.0205756800,15.3678148800,9795220
2025-07-16,15.3777360000,15.4769472000,15.2686036800,15.3777360000,5540000
2025-07-17,15.3876571200,15.5563161600,15.2884459200,15.5463950400,6941845
2025-07-18,15.5563161600,15.5761584000,15.2785248000,15.5166316800,6332400
2025-07-21,15.5166316800,15.9035553600,15.3380515200,15.7249752000,13093600
2025-07-22,15.7249752000,15.8142652800,15.5265528000,15.7249752000,10418400
2025-07-23,15.6555273600,15.9432398400,15.4074993600,15.8043441600,12669600
2025-07-24,15.7150540800,15.9928454400,15.5463950400,15.7944230400,12955600
2025-07-25,15.7845019200,16.5285859200,15.6555273600,16.1218200000,23910620
2025-07-28,16.6377182400,17.3619600000,16.1218200000,16.3698480000,25720604
2025-07-29,16.3004001600,16.4194536000,15.9432398400,16.2507945600,16832953
2025-07-30,16.2309523200,16.4789803200,15.9928454400,16.2210312000,13131211
2025-07-31,16.1714256000,16.5186648000,16.0027665600,16.0722144000,13566700
2025-08-01,16.1615044800,16.5285859200,16.1019777600,16.3301635200,12533999
2025-08-04,16.3004001600,16.4789803200,15.8936342400,16.4492169600,11486120
2025-08-05,16.4492169600,16.6476393600,16.2210312000,16.4492169600,9359420
2025-08-06,16.4492169600,16.5583492800,16.2309523200,16.3599268800,9854400
2025-08-07,16.3599268800,16.9551940800,16.3301635200,16.6674816000,17193800
2025-08-08,16.6575604800,17.2032220800,16.4194536000,16.7865350400,17104664
2025-08-11,16.5484281600,17.0940897600,16.4889014400,17.0544052800,13963620
2025-08-12,16.9948785600,17.6298302400,16.7270083200,16.7865350400,16091800
2025-08-13,17.0444841600,17.3421177600,16.6377182400,16.9750363200,14397400
2025-08-14,16.8659040000,16.9551940800,16.3698480000,16.3996113600,13566825
2025-08-15,16.5682704000,16.8262195200,16.3202424000,16.8262195200,11990271
2025-08-18,16.5583492800,16.6377182400,16.2904790400,16.3400846400,24185995
2025-08-19,16.3004001600,16.7567716800,16.2706368000,16.3400846400,17062820
2025-08-20,16.4591380800,16.4591380800,16.0424510400,16.3103212800,11651095
2025-08-21,16.2706368000,16.4392958400,16.1218200000,16.1912678400,10017600
2025-08-22,16.1714256000,16.2507945600,16.0027665600,16.1416622400,9640496
2025-08-25,16.1813467200,16.4591380800,16.1515833600,16.3500057600,10841910
2025-08-26,16.3000000000,16.5300000000,16.1600000000,16.3100000000,10126524
2025-08-27,16.4700000000,16.6400000000,15.5100000000,15.5200000000,19902800
2025-08-28,15.5100000000,15.7000000000,14.8200000000,15.3100000000,15852000
2025-08-29,15.2900000000,15.4100000000,15.0700000000,15.1900000000,8521300
2025-09-01,15.1400000000,15.4800000000,15.1400000000,15.4300000000,8495820
2025-09-02,15.4200000000,15.5700000000,15.0700000000,15.2400000000,9341600
2025-09-03,15.2600000000,15.3900000000,14.9000000000,14.9300000000,8052182
2025-09-04,14.9400000000,15.2600000000,14.7100000000,14.9200000000,8706814
2025-09-05,14.9500000000,15.1000000000,14.7500000000,15.0600000000,6443014
2025-09-08,15.0200000000,15.4000000000,15.0100000000,15.4000000000,7802982
2025-09-09,15.3800000000,15.3800000000,14.8200000000,14.8600000000,8843699
2025-09-10,14.8500000000,14.9900000000,14.7900000000,14.8800000000,4025349
2025-09-11,15.2100000000,15.2500000000,14.8900000000,15.2000000000,8139113
2025-09-12,15.1900000000,15.8000000000,15.1100000000,15.4600000000,12897650
2025-09-15,15.3200000000,15.3400000000,14.9800000000,15.0400000000,9039880
2025-09-16,14.9600000000,15.1800000000,14.9100000000,15.1800000000,6431765
2025-09-17,15.1600000000,15.1600000000,14.9400000000,14.9600000000,6436251
2025-09-18,14.9300000000,15.1400000000,14.6800000000,14.7700000000,8294422
2025-09-19,14.7300000000,14.8200000000,14.4100000000,14.5000000000,5837887
2025-09-22,14.5900000000,14.6900000000,14.3500000000,14.4200000000,3868000
2025-09-23,14.4100000000,14.5000000000,13.7900000000,14.1700000000,7483321
2025-09-24,14.1100000000,14.4000000000,14.0200000000,14.4000000000,4340850
2025-09-25,14.3700000000,14.5000000000,14.1300000000,14.1800000000,5114900
2025-09-26,14.0600000000,14.2800000000,13.9400000000,14.0500000000,3968800
2025-09-29,14.0500000000,14.1400000000,13.8700000000,14.1300000000,3947151
2025-09-30,14.1500000000,14.2500000000,14.1000000000,14.1800000000,3428420
2025-10-09,14.3500000000,14.3500000000,14.0800000000,14.1800000000,4771980
2025-10-10,14.2000000000,14.4100000000,14.1800000000,14.2600000000,4428400
2025-10-13,13.9800000000,14.0900000000,13.7200000000,14.0000000000,4298800
2025-10-14,14.1500000000,14.2100000000,13.8500000000,13.9500000000,5593754
2025-10-15,13.9500000000,14.1700000000,13.8600000000,14.1200000000,4428320
2025-10-16,14.1300000000,14.1600000000,13.8600000000,13.9100000000,4285200
2025-10-17,13.8800000000,13.9900000000,13.6400000000,13.7000000000,4223291
2025-10-20,13.8000000000,13.9100000000,13.6600000000,13.7900000000,3559520
2025-10-21,13.8100000000,14.0400000000,13.7500000000,13.9900000000,4168360
2025-10-22,13.9800000000,14.0200000000,13.7900000000,13.8000000000,4306400
2025-10-23,13.7700000000,13.8300000000,13.6200000000,13.8200000000,3851200
2025-10-24,13.8200000000,13.9900000000,13.8200000000,13.9400000000,4100400
2025-10-27,13.9800000000,14.2800000000,13.9800000000,14.2500000000,7966400
2025-10-28,14.3100000000,14.4500000000,14.2600000000,14.2900000000,8015419
2025-10-29,14.3100000000,14.3600000000,14.1200000000,14.2900000000,4926600
2025-10-30,14.3100000000,14.5400000000,14.2600000000,14.3400000000,7408400
2025-10-31,14.3300000000,14.5400000000,14.2500000000,14.5100000000,6462150
2025-11-03,14.4800000000,14.6200000000,14.4100000000,14.6000000000,6064800
2025-11-04,14.5800000000,14.6000000000,14.4300000000,14.5300000000,4403780
2025-11-05,14.4700000000,14.5600000000,14.3600000000,14.4900000000,4231200
2025-11-06,14.5100000000,14.5100000000,14.3000000000,14.3600000000,4507403
2025-11-07,14.4000000000,14.4100000000,14.2100000000,14.3000000000,2982800
2025-11-10,14.3000000000,14.5200000000,14.2800000000,14.5100000000,3691000
2025-11-11,14.4700000000,14.6000000000,14.4100000000,14.5300000000,4170600
2025-11-12,14.5800000000,14.6900000000,14.5400000000,14.6200000000,5134770
2025-11-13,14.6300000000,14.6300000000,14.4400000000,14.5800000000,3760960
2025-11-14,14.5100000000,14.7800000000,14.5000000000,14.6200000000,5195900
2025-11-17,14.6200000000,14.6200000000,14.3800000000,14.5200000000,3938200
2025-11-18,14.4100000000,14.5700000000,14.2300000000,14.3900000000,5574720
2025-11-19,14.4000000000,14.4300000000,13.9400000000,14.0000000000,4787600
2025-11-20,14.0000000000,14.0900000000,13.7700000000,13.8500000000,3505340
2025-11-21,13.8500000000,13.9400000000,13.1800000000,13.2200000000,6514200
2025-11-24,13.3200000000,13.7500000000,13.2200000000,13.4700000000,4425300
2025-11-25,13.5500000000,13.7600000000,13.4400000000,13.6700000000,3427400
2025-11-26,13.7100000000,14.3600000000,13.6900000000,14.2000000000,10736220
2025-11-27,14.2300000000,15.2000000000,13.8700000000,14.4900000000,21563411
2025-11-28,14.4900000000,14.4900000000,14.0400000000,14.2000000000,13179920
2025-12-01,14.1800000000,14.3300000000,14.0600000000,14.2800000000,8324553
2025-12-02,14.2500000000,14.2700000000,14.1400000000,14.1900000000,4393400
2025-12-03,14.1600000000,14.2200000000,13.9500000000,14.0200000000,5300460
2025-12-04,14.0400000000,14.0400000000,13.7200000000,13.8900000000,4263100
2025-12-05,13.8600000000,13.9500000000,13.6700000000,13.9400000000,4303400
2025-12-08,13.9600000000,14.0600000000,13.8800000000,13.9000000000,3548800
2025-12-09,13.9400000000,14.3800000000,13.7500000000,14.2500000000,9967960
2025-12-10,13.9600000000,14.0600000000,13.7100000000,13.7300000000,11658100
2025-12-11,13.7100000000,13.7600000000,13.4300000000,13.4300000000,5371853
2025-12-12,13.4700000000,13.5900000000,13.3500000000,13.3600000000,4124900
2025-12-15,13.3100000000,13.4400000000,13.2500000000,13.2800000000,3110200
2025-12-16,13.2800000000,13.3400000000,13.0700000000,13.2200000000,3562900
2025-12-17,13.2300000000,13.4100000000,13.0900000000,13.3100000000,3895280
2025-12-18,13.2500000000,13.7300000000,13.2200000000,13.6000000000,7582720
2025-12-19,13.6200000000,13.8200000000,13.5000000000,13.7900000000,5596166
2025-12-22,13.8000000000,13.8000000000,13.5400000000,13.5600000000,5509100
2025-12-23,13.5600000000,13.5700000000,13.3500000000,13.3600000000,3242480
2025-12-24,13.3400000000,13.5600000000,13.3000000000,13.5300000000,3352266
2025-12-25,13.5600000000,13.6300000000,13.4700000000,13.6000000000,3130600
2025-12-26,13.5700000000,13.6400000000,13.4700000000,13.5600000000,3549540
2025-12-29,13.5600000000,13.5900000000,13.3600000000,13.4000000000,2746500
2025-12-30,13.3900000000,13.5100000000,13.3300000000,13.4400000000,2423500
2025-12-31,13.4900000000,13.5000000000,13.2800000000,13.3300000000,3130600
2026-01-05,13.3500000000,14.2700000000,13.3500000000,14.2300000000,13514300
2026-01-06,14.2300000000,14.3100000000,14.0000000000,14.1300000000,9336100
2026-01-07,14.1300000000,14.1400000000,13.8900000000,13.9300000000,5833700
2026-01-08,14.0300000000,14.2000000000,13.9300000000,14.1000000000,5372740
2026-01-09,14.2200000000,14.7300000000,14.2000000000,14.5300000000,10759900
2026-01-12,14.6900000000,15.3700000000,14.6000000000,15.3500000000,19707309
2026-01-13,15.3300000000,16.9800000000,15.1100000000,16.0000000000,43558837
2026-01-14,16.0100000000,17.4500000000,15.8800000000,16.5700000000,44053418
2026-01-15,16.2600000000,16.5700000000,15.7900000000,16.0200000000,24697860
2026-01-16,15.9200000000,16.0000000000,15.0800000000,15.3000000000,17941016
2026-01-19,15.1900000000,15.4000000000,14.9500000000,15.1500000000,12168024
2026-01-20,15.2900000000,15.3000000000,14.9100000000,15.0800000000,9579410
2026-01-21,14.9700000000,15.3300000000,14.8700000000,15.1300000000,7797200
2026-01-22,15.1300000000,15.4600000000,15.0700000000,15.2600000000,7715300
2026-01-23,15.3000000000,15.4700000000,15.2400000000,15.4200000000,8706900
2026-01-26,15.5300000000,15.5600000000,15.0300000000,15.1400000000,9617684
2026-01-27,15.1300000000,15.1800000000,14.5900000000,15.1100000000,8997802
2026-01-28,15.2100000000,15.2500000000,14.6800000000,14.7400000000,7886200
2026-01-29,14.7500000000,15.0500000000,14.4400000000,14.6500000000,6934200
