date,open,high,low,close,volume
2025-02-24,9.3100601100,9.4292924700,9.2206358400,9.3895483500,4217871
2025-02-25,9.2901880500,9.4491645300,9.2007637800,9.2305718700,3251750
2025-02-26,9.2405079000,9.3597402600,9.2106998100,9.2802520200,3211400
2025-02-27,9.2504439300,9.3001240800,9.0715953900,9.2703159900,4655907
2025-02-28,9.2206358400,9.2504439300,9.0517233300,9.0715953900,3523500
2025-03-03,9.0616593600,9.2206358400,9.0417873000,9.1113395100,4355260
2025-03-04,9.0715953900,9.2305718700,9.0219152400,9.2305718700,2652970
2025-03-05,9.2007637800,9.2504439300,9.0219152400,9.1709556900,3876900
2025-03-06,9.1212755400,9.2305718700,9.1212755400,9.2007637800,3237310
2025-03-07,9.2007637800,9.2305718700,9.1212755400,9.1312115700,2817880
2025-03-10,9.1212755400,9.2007637800,9.1212755400,9.1908277500,3676200
2025-03-11,9.1411476000,9.4392285000,9.0417873000,9.4193564400,7228240
2025-03-12,9.4392285000,9.9260939700,9.3895483500,9.7571814600,10992060
2025-03-13,9.7571814600,10.3334712000,9.7571814600,9.9956461800,15705840
2025-03-14,10.1844307500,10.4626395900,9.9459660300,10.1844307500,15202772
2025-03-17,10.1148785400,10.3533432600,9.9757741200,10.1049425100,13414830
2025-03-18,10.1347506000,10.8402087300,9.9658380900,10.4030234100,21042770
2025-03-19,10.3036631100,11.4463065600,10.3036631100,10.9495050600,33190720
2025-03-20,10.7408484300,11.6152190700,10.4328315000,10.5321918000,34428462
2025-03-21,10.4427675300,10.5321918000,9.9857101500,9.9956461800,18148920
2025-03-24,9.9360300000,10.0651983900,9.4392285000,9.6081410100,10965220
2025-03-25,9.6578211600,9.7770535200,9.4392285000,9.6081410100,8011250
2025-03-26,9.5683968900,9.9956461800,9.5683968900,9.8664777900,8733510
2025-03-27,9.8366697000,9.8863498500,9.6180770400,9.7969255800,6463700
2025-03-28,9.9360300000,10.0353903000,9.7174373400,9.8366697000,7979442
2025-03-31,9.7671174900,9.9161579400,9.6578211600,9.8664777900,7978400
2025-04-01,9.8962858800,10.4328315000,9.8962858800,10.2341109000,14227853
2025-04-02,10.2241748700,10.5321918000,10.0453263300,10.2837910500,13906053
2025-04-03,10.1943667800,10.4030234100,10.0850704500,10.1148785400,10272300
2025-04-07,9.3199961400,9.3796123200,9.1014034800,9.1014034800,6228300
2025-04-08,8.6443461000,8.9126189100,8.1872887200,8.3263931400,16286070
2025-04-09,8.0481843000,8.5151777100,7.6805511900,8.4853696200,12201254
2025-04-10,8.7834505200,9.1510836300,8.6443461000,9.0517233300,10078646
2025-04-11,9.2802520200,9.4392285000,9.1312115700,9.1312115700,9176514
2025-04-14,9.1411476000,9.4193564400,9.1212755400,9.2901880500,6874320
2025-04-15,9.2703159900,9.5783329200,9.1808917200,9.5683968900,7032730
2025-04-16,9.6180770400,9.7174373400,9.2007637800,9.4889086500,6553300
2025-04-17,9.5385888000,9.9857101500,9.5385888000,9.7075013100,10035600
2025-04-18,9.6677571900,9.7373094000,9.3994843800,9.4491645300,7354500
2025-04-21,9.7373094000,10.1744947200,9.5882689500,9.9459660300,9970800
2025-04-22,10.2837910500,10.7805925500,9.9459660300,10.3831513500,21334940
2025-04-23,9.9459660300,10.0353903000,9.5882689500,9.6180770400,14062300
2025-04-24,9.5982049800,9.7571814600,9.3796123200,9.4789726200,7225900
2025-04-25,9.4690365900,9.7571814600,9.4094204100,9.5087807100,5860970
2025-04-28,9.4491645300,9.5584608600,9.2603799600,9.4193564400,5070985
2025-04-29,9.4292924700,9.7472454300,9.4193564400,9.6776932200,6315800
2025-04-30,9.9459660300,10.5023837100,9.9459660300,10.2241748700,16543550
2025-05-06,10.3732153200,10.6812322500,10.2837910500,10.4228954700,11972370
2025-05-07,10.4328315000,10.5321918000,10.2142388400,10.2937270800,7983140
2025-05-08,10.2241748700,10.4427675300,10.1645586900,10.2639189900,6156800
2025-05-09,10.2639189900,10.3930873800,10.2043028100,10.3334712000,5293660
2025-05-12,10.2937270800,10.3334712000,10.0155182400,10.1347506000,6062100
2025-05-13,10.1546226600,10.4924476800,10.1049425100,10.4030234100,8823950
2025-05-14,10.3632792900,10.3632792900,10.1546226600,10.2539829600,6092470
2025-05-15,10.1943667800,10.3533432600,10.1546226600,10.2837910500,4899400
2025-05-16,10.3135991400,10.6514241600,10.2341109000,10.3632792900,9229510
2025-05-19,10.3831513500,10.5123197400,10.2440469300,10.4328315000,5959700
2025-05-20,10.3930873800,10.9395690300,10.3831513500,10.7309124000,15164700
2025-05-21,11.1283536000,11.8040036400,10.9097609400,11.4463065600,41922581
2025-05-22,11.7741955500,12.2014448400,11.4264345000,11.4761146500,39093686
2025-05-23,11.4264345000,11.7245154000,11.0687374200,11.3072021400,26685799
2025-05-26,11.0488653600,11.6648992200,11.0389293300,11.2773940500,21230940
2025-05-27,11.1581616900,11.8338117300,11.0588013900,11.5655389200,29029140
2025-05-28,11.4860506800,12.7181184000,11.2575219900,12.3107411700,46808254
2025-05-29,12.0225963000,12.1517646900,11.6947073100,11.7642595200,33172640
2025-05-30,11.7741955500,12.0225963000,11.5556028900,11.6648992200,22434500
2025-06-03,11.8934279100,12.8274147300,11.7145793700,12.8274147300,31474653
2025-06-04,13.0658794500,14.1091626000,13.0559434200,14.1091626000,34335178
2025-06-05,14.9537251500,15.5200788600,14.3674993800,14.7848126400,75370560
2025-06-06,14.6755163100,14.9735972100,13.5825530100,13.7713375800,49776316
2025-06-09,13.4136405000,13.6719772800,13.2646000500,13.3738963800,35009585
2025-06-10,13.3838324100,13.4533846200,12.9764551800,13.2248559300,26784193
2025-06-11,13.2447279900,14.1886508400,13.0956875400,13.7216574300,34434640
2025-06-12,13.6620412500,14.9040450000,13.4633206500,14.1886508400,42623060
2025-06-13,15.6095031300,15.6095031300,15.4008465000,15.6095031300,25065910
2025-06-16,15.8976480000,17.1694598400,15.5498869500,17.1694598400,32013190
2025-06-17,16.7521465800,17.5768370700,15.4505266500,15.6889913700,62138013
2025-06-18,15.7585435800,16.2851531700,15.0034053000,15.5399509200,36980990
2025-06-19,15.0530854500,15.4405906200,14.6953883700,14.8046847000,28737575
2025-06-20,14.5860920400,14.6457082200,14.1886508400,14.3078832000,17397170
2025-06-23,14.3078832000,15.4405906200,14.1886508400,15.0332133900,28298529
2025-06-24,14.6755163100,14.7351324900,14.0793545100,14.1787148100,27049470
2025-06-25,14.3078832000,14.4469876200,13.8607618500,13.9501861200,18216720
2025-06-26,13.7912096400,13.9601221500,13.5527449200,13.8110817000,13938370
2025-06-27,13.7812736100,14.1489067200,13.5726169800,13.9700581800,14323500
2025-06-30,13.9799942100,14.7649405800,13.9501861200,14.5066038000,22894190
2025-07-01,14.6953883700,14.7053244000,13.9005059700,14.3277552600,18676600
2025-07-02,14.1985868700,14.4072435000,13.8110817000,13.8309537600,12007942
2025-07-03,13.8408897900,14.3973074700,13.8309537600,14.1190986300,12548600
2025-07-04,14.0098023000,14.0992265700,13.5726169800,13.6322331600,12762800
2025-07-07,13.5328728600,13.9601221500,13.5328728600,13.7415294900,8889570
2025-07-08,13.7117214000,14.0793545100,13.6123611000,13.7912096400,10831800
2025-07-09,13.6719772800,13.7812736100,13.5229368300,13.6222971300,7333000
2025-07-10,13.5626809500,13.6719772800,13.4136405000,13.4335125600,7642800
2025-07-11,13.4335125600,13.4732566800,13.2546640200,13.3142802000,9596100
2025-07-14,13.3440882900,13.5130008000,13.3043441700,13.4633206500,6751110
2025-07-15,13.3341522600,13.3937684400,12.8075426700,12.8770948800,11180540
2025-07-16,12.8770948800,13.1751757800,12.7976066400,13.1056235700,7986450
2025-07-17,13.1155596000,13.1652397500,12.9367110600,12.9963272400,6156700
2025-07-18,12.9565831200,12.9963272400,12.7777345800,12.9267750300,5382070
2025-07-21,12.9069029700,13.0857515100,12.8174787000,13.0559434200,5408949
2025-07-22,13.1354316600,13.2149199000,12.9764551800,13.0460073900,8519600
2025-07-23,13.0758154800,13.3440882900,12.9267750300,12.9466470900,7432060
2025-07-24,12.9069029700,13.2844721100,12.8870309100,13.1851118100,9273850
2025-07-25,13.1950478400,13.6719772800,13.1155596000,13.4732566800,12166700
2025-07-28,13.4335125600,13.4434485900,12.8373507600,12.9565831200,15661421
2025-07-29,12.9367110600,12.9466470900,12.7379904600,12.8870309100,6996600
2025-07-30,12.8870309100,13.0559434200,12.7876706100,12.9267750300,7180450
2025-07-31,12.8373507600,12.9863912100,12.7379904600,12.8274147300,6655900
2025-08-01,12.7976066400,12.8969669400,12.7876706100,12.8572228200,3716700
2025-08-04,12.9168390000,13.4136405000,12.8770948800,13.2149199000,12251700
2025-08-05,13.1453676900,13.2646000500,13.0261353300,13.1950478400,6969700
2025-08-06,13.1254956300,13.3341522600,13.0360713600,13.3043441700,6898850
2025-08-07,13.2546640200,13.8508258200,13.1751757800,13.7912096400,21964770
2025-08-08,13.8309537600,15.1723178100,13.5229368300,14.7649405800,36094122
2025-08-11,14.3674993800,14.5364118900,13.9700581800,14.4370515900,24131123
2025-08-12,14.2582030500,14.3873714400,14.1091626000,14.3277552600,14536900
2025-08-13,14.3575633500,14.3575633500,13.7514655200,13.9799942100,15074710
2025-08-14,13.9600000000,14.0500000000,13.4700000000,13.4900000000,12254130
2025-08-15,13.3600000000,13.8000000000,13.3500000000,13.7300000000,10192772
2025-08-18,13.6500000000,13.7000000000,13.5100000000,13.5600000000,10510671
2025-08-19,13.5600000000,13.6900000000,13.3800000000,13.3900000000,9974521
2025-08-20,13.3200000000,13.6000000000,13.2600000000,13.5700000000,10024340
2025-08-21,13.6100000000,13.9700000000,13.5000000000,13.6100000000,14939547
2025-08-22,13.6000000000,13.6100000000,13.3100000000,13.4200000000,12605931
2025-08-25,13.6900000000,13.7200000000,13.5000000000,13.6600000000,12884510
2025-08-26,13.6500000000,13.8900000000,13.5000000000,13.5700000000,13084940
2025-08-27,13.5300000000,13.5700000000,12.9800000000,12.9900000000,14709920
2025-08-28,12.9000000000,13.3300000000,12.4500000000,12.9500000000,9591505
2025-08-29,12.8900000000,13.1400000000,12.8200000000,13.0100000000,6582700
2025-09-01,13.1100000000,13.6400000000,13.0100000000,13.4900000000,16457460
2025-09-02,13.5300000000,14.1000000000,13.3100000000,13.9500000000,28765601
2025-09-03,14.0900000000,14.3000000000,13.3800000000,13.3800000000,27808134
2025-09-04,13.5000000000,13.8600000000,13.0200000000,13.6000000000,19723480
2025-09-05,13.5000000000,13.9900000000,13.0200000000,13.8600000000,21026990
2025-09-08,13.8900000000,14.1000000000,13.5400000000,13.6400000000,16622636
2025-09-09,13.8100000000,14.5000000000,13.6600000000,14.3300000000,31891466
2025-09-10,13.8000000000,14.1800000000,13.7000000000,13.9900000000,19290188
2025-09-11,13.9800000000,13.9800000000,13.4200000000,13.6400000000,17060070
2025-09-12,13.6100000000,14.0600000000,13.5200000000,13.8200000000,13876200
2025-09-15,13.6000000000,13.7000000000,13.2800000000,13.3000000000,12564600
2025-09-16,13.4100000000,13.5000000000,13.1200000000,13.2900000000,7367260
2025-09-17,13.2600000000,13.2700000000,13.1000000000,13.1700000000,6448560
2025-09-18,13.1300000000,13.1300000000,12.6700000000,12.7800000000,11046300
2025-09-19,12.7300000000,12.8900000000,12.6900000000,12.8700000000,4759600
2025-09-22,12.9900000000,13.0000000000,12.6600000000,12.9300000000,6115686
2025-09-23,12.8900000000,13.0300000000,12.5100000000,12.6000000000,6733360
2025-09-24,12.5900000000,12.7000000000,12.4000000000,12.5200000000,5657300
2025-09-25,12.5200000000,12.5200000000,12.0800000000,12.1500000000,8725400
2025-09-26,12.1200000000,12.3300000000,12.0200000000,12.2200000000,5003700
2025-09-29,12.3000000000,12.3500000000,12.0600000000,12.2800000000,4734300
2025-09-30,12.3400000000,12.5500000000,12.3000000000,12.4400000000,4658500
2025-10-09,12.8000000000,12.9700000000,12.5400000000,12.8900000000,11052100
2025-10-10,12.6900000000,12.8500000000,12.6000000000,12.7400000000,7556830
2025-10-13,12.4100000000,12.8900000000,12.3100000000,12.8700000000,9188220
2025-10-14,13.0200000000,13.8200000000,12.9800000000,13.2000000000,23788702
2025-10-15,13.9000000000,14.1800000000,13.3000000000,13.5500000000,20828574
2025-10-16,13.6200000000,14.5000000000,13.3900000000,13.8100000000,25384802
2025-10-17,14.5000000000,15.1900000000,14.1000000000,14.3900000000,47596640
2025-10-20,13.1100000000,13.9600000000,13.1100000000,13.2200000000,29806890
2025-10-21,13.8300000000,14.1600000000,13.4000000000,13.4100000000,30737950
2025-10-22,12.8700000000,13.1300000000,12.7500000000,12.9600000000,20168449
2025-10-23,12.8500000000,13.0000000000,12.4600000000,12.8100000000,14846200
2025-10-24,12.7800000000,12.8900000000,12.6600000000,12.7500000000,9412590
2025-10-27,12.7000000000,12.8600000000,12.6100000000,12.8000000000,8354700
2025-10-28,12.9400000000,14.0000000000,12.7600000000,13.5500000000,27356815
2025-10-29,13.6900000000,13.8200000000,13.4500000000,13.6300000000,13603130
2025-10-30,13.5800000000,13.5900000000,13.2900000000,13.3700000000,9388550
2025-10-31,13.5000000000,13.6700000000,13.3600000000,13.4400000000,8390020
2025-11-03,13.3800000000,13.4800000000,13.0000000000,13.1200000000,11192300
2025-11-04,13.0900000000,13.0900000000,12.7600000000,12.8700000000,6972380
2025-11-05,12.7100000000,13.0700000000,12.6900000000,13.0400000000,5813340
2025-11-06,13.0100000000,13.0600000000,12.8500000000,13.0100000000,5105180
2025-11-07,13.0300000000,13.9000000000,12.9900000000,13.7800000000,17638830
2025-11-10,14.3100000000,15.0600000000,14.0900000000,14.8300000000,32399389
2025-11-11,14.9800000000,15.6300000000,14.7200000000,15.4000000000,25771704
2025-11-12,15.0600000000,15.4800000000,15.0000000000,15.0900000000,17174429
2025-11-13,15.0800000000,15.9000000000,14.8800000000,15.5100000000,16946540
2025-11-14,15.3500000000,15.6500000000,15.2700000000,15.2700000000,13110540
2025-11-17,15.2700000000,16.5200000000,15.2500000000,16.2000000000,21517830
2025-11-18,16.3700000000,17.2800000000,16.1000000000,16.3100000000,22115680
2025-11-19,16.3100000000,16.9900000000,16.0300000000,16.3100000000,14971310
2025-11-20,16.2500000000,16.5600000000,15.8100000000,15.9000000000,13075015
2025-11-21,15.6200000000,15.9900000000,14.3100000000,14.3100000000,18004670
2025-11-24,14.3100000000,14.4800000000,13.8000000000,14.2700000000,18383059
2025-11-25,14.3700000000,14.6600000000,14.1400000000,14.1700000000,11168800
2025-11-26,14.1900000000,14.4100000000,13.8800000000,13.9500000000,10413200
2025-11-27,13.9500000000,14.1400000000,13.7400000000,13.7700000000,9107803
2025-11-28,13.8800000000,14.3100000000,13.7800000000,14.2000000000,9780300
2025-12-01,14.4700000000,14.5800000000,13.8600000000,13.9100000000,12646100
2025-12-02,13.8600000000,13.9200000000,13.6800000000,13.7700000000,8094280
2025-12-03,13.7800000000,13.9100000000,13.4800000000,13.5600000000,7124370
2025-12-04,13.5600000000,13.6600000000,13.2800000000,13.4600000000,6925740
2025-12-05,13.4600000000,13.5800000000,13.3300000000,13.5500000000,6091582
2025-12-08,13.5000000000,13.7900000000,13.4100000000,13.7400000000,8266000
2025-12-09,13.6000000000,13.6200000000,13.3500000000,13.3900000000,8501349
2025-12-10,13.3900000000,13.5200000000,13.2200000000,13.3100000000,5739400
2025-12-11,13.3800000000,13.4700000000,12.9400000000,12.9800000000,7791650
2025-12-12,13.1100000000,13.3100000000,12.8900000000,12.9400000000,8066609
2025-12-15,12.7000000000,12.9100000000,12.6000000000,12.8600000000,7324380
2025-12-16,12.8400000000,12.9300000000,12.4300000000,12.4500000000,6055300
2025-12-17,12.5600000000,12.8100000000,12.3900000000,12.7900000000,6894100
2025-12-18,12.7300000000,13.0900000000,12.6700000000,12.8500000000,7069880
2025-12-19,12.8800000000,13.0100000000,12.6800000000,12.9600000000,6778810
2025-12-22,13.1400000000,13.1800000000,12.9400000000,13.1300000000,6658400
2025-12-23,13.2100000000,13.4000000000,13.0800000000,13.3300000000,11292560
2025-12-24,13.3300000000,13.4200000000,13.1000000000,13.1800000000,8768200
2025-12-25,13.1100000000,13.1100000000,12.8900000000,13.0400000000,7270700
2025-12-26,13.2200000000,14.1900000000,13.1700000000,13.5300000000,21631480
2025-12-29,13.5800000000,13.7000000000,13.0000000000,13.0200000000,15441410
2025-12-30,12.8500000000,12.9000000000,12.6700000000,12.7300000000,10276640
2025-12-31,12.7300000000,12.7800000000,12.5500000000,12.5600000000,7847907
2026-01-05,12.6600000000,12.7300000000,12.5600000000,12.6700000000,10252800
2026-01-06,12.7500000000,13.1400000000,12.7400000000,12.8700000000,13548750
2026-01-07,12.8900000000,12.8900000000,12.5200000000,12.5500000000,13391720
2026-01-08,12.4900000000,12.6900000000,12.4500000000,12.5800000000,9188740
2026-01-09,12.5800000000,12.7600000000,12.5500000000,12.7600000000,9348120
2026-01-12,12.8800000000,12.9500000000,12.7600000000,12.8500000000,15800600
2026-01-13,12.8600000000,13.2800000000,12.8600000000,12.9600000000,22517130
2026-01-14,12.9700000000,13.4700000000,12.9400000000,13.1600000000,22778490
2026-01-15,13.1300000000,13.2700000000,12.9500000000,13.0000000000,13733470
2026-01-16,13.0500000000,13.0500000000,12.6600000000,12.6900000000,12253650
2026-01-19,12.7600000000,13.1500000000,12.7500000000,13.1000000000,14386450
2026-01-20,12.9600000000,13.1500000000,12.8100000000,13.0800000000,12478560
2026-01-21,13.1400000000,13.6300000000,13.0900000000,13.5600000000,23310490
2026-01-22,13.2800000000,13.4500000000,13.2000000000,13.3200000000,15034320
2026-01-23,13.6000000000,14.4800000000,13.5900000000,13.8900000000,32352431
2026-01-26,14.5000000000,15.2800000000,14.4500000000,15.1600000000,66297304
2026-01-27,14.5000000000,15.3200000000,14.5000000000,14.7700000000,46350453
2026-01-28,15.0000000000,16.2000000000,14.6800000000,15.8600000000,55985064
2026-01-29,15.6500000000,15.7700000000,14.2700000000,14.2700000000,65470519
2026-01-30,12.8400000000,13.1900000000,12.8400000000,12.8400000000,22179100
