date,open,high,low,close,volume
2025-06-09,5.6100000000,5.6500000000,5.5900000000,5.6100000000,10691310
2025-06-10,5.6100000000,5.6200000000,5.4700000000,5.5500000000,12530394
2025-06-11,5.5600000000,5.6200000000,5.5200000000,5.5600000000,8045309
2025-06-12,5.5700000000,5.6200000000,5.5100000000,5.5800000000,10431484
2025-06-13,5.5600000000,5.5800000000,5.3700000000,5.4000000000,14221320
2025-06-16,5.3500000000,5.4600000000,5.3200000000,5.4100000000,7239170
2025-06-17,5.4300000000,5.4600000000,5.3600000000,5.4000000000,8320788
2025-06-18,5.3600000000,5.3800000000,5.2700000000,5.2800000000,10136920
2025-06-19,5.2700000000,5.3400000000,5.2200000000,5.2600000000,10700385
2025-06-20,5.2200000000,5.2900000000,5.2100000000,5.2400000000,6368680
2025-06-23,5.1600000000,5.3900000000,5.1400000000,5.3900000000,9912823
2025-06-24,5.3900000000,5.6000000000,5.3500000000,5.5600000000,13325230
2025-06-25,5.6000000000,5.8500000000,5.5800000000,5.7200000000,32941944
2025-06-26,5.6700000000,5.8100000000,5.5900000000,5.7300000000,25053326
2025-06-27,5.6900000000,5.7600000000,5.6500000000,5.6800000000,12822161
2025-06-30,5.6800000000,5.7400000000,5.6400000000,5.7300000000,10806570
2025-07-01,5.7300000000,5.7700000000,5.6700000000,5.7100000000,10376309
2025-07-02,5.7200000000,5.7500000000,5.6900000000,5.7400000000,9333282
2025-07-03,5.7500000000,5.7600000000,5.6800000000,5.7200000000,8187250
2025-07-04,5.7400000000,5.7500000000,5.6500000000,5.6800000000,8363820
2025-07-07,5.6600000000,5.7400000000,5.6400000000,5.6900000000,7757032
2025-07-08,5.7200000000,5.7500000000,5.6800000000,5.7200000000,7376016
2025-07-09,5.7300000000,5.8600000000,5.7000000000,5.7800000000,13696334
2025-07-10,5.7700000000,5.8700000000,5.7400000000,5.8400000000,12427630
2025-07-11,5.8600000000,5.8900000000,5.7100000000,5.8000000000,11925709
2025-07-14,5.7800000000,6.0700000000,5.7600000000,6.0400000000,25355897
2025-07-15,6.0300000000,6.1700000000,5.9100000000,5.9600000000,21812642
2025-07-16,5.9700000000,6.0500000000,5.9000000000,6.0200000000,11534100
2025-07-17,6.0400000000,6.1600000000,5.9000000000,5.9400000000,15890870
2025-07-18,5.9400000000,5.9500000000,5.8700000000,5.9300000000,11077860
2025-07-21,5.9200000000,6.0000000000,5.8900000000,6.0000000000,12276710
2025-07-22,6.0000000000,6.1900000000,5.9500000000,6.1300000000,18003604
2025-07-23,6.1100000000,6.3100000000,6.0900000000,6.1200000000,17455354
2025-07-24,6.1500000000,6.2000000000,6.0900000000,6.1400000000,11374411
2025-07-25,6.1500000000,6.2100000000,6.0900000000,6.1300000000,10185317
2025-07-28,6.1300000000,6.1800000000,6.0600000000,6.0800000000,9150878
2025-07-29,6.0800000000,6.1000000000,5.9800000000,6.0500000000,9395930
2025-07-30,6.0400000000,6.2000000000,6.0400000000,6.1900000000,15941868
2025-07-31,6.1800000000,6.1800000000,6.0200000000,6.0300000000,10124520
2025-08-01,6.0100000000,6.0900000000,6.0100000000,6.0300000000,8853107
2025-08-04,6.0000000000,6.1000000000,5.9100000000,6.0900000000,9456755
2025-08-05,6.0700000000,6.2800000000,6.0100000000,6.2100000000,12233784
2025-08-06,6.2100000000,6.2600000000,6.1600000000,6.1800000000,8035350
2025-08-07,6.2000000000,6.2900000000,6.1700000000,6.1700000000,8414807
2025-08-08,6.1800000000,6.2800000000,6.1600000000,6.2300000000,7889148
2025-08-11,6.2500000000,6.3400000000,6.2300000000,6.3200000000,10064969
2025-08-12,6.3300000000,6.4700000000,6.2900000000,6.4600000000,11384579
2025-08-13,6.7100000000,6.7900000000,6.2800000000,6.4500000000,24844704
2025-08-14,6.4500000000,6.5100000000,6.1700000000,6.1800000000,18294587
2025-08-15,6.2100000000,6.2300000000,6.1400000000,6.2000000000,11451561
2025-08-18,6.2100000000,6.2300000000,6.0800000000,6.1000000000,17296409
2025-08-19,6.1300000000,6.1900000000,6.0900000000,6.1700000000,11588649
2025-08-20,6.1400000000,6.2700000000,6.1300000000,6.2700000000,12439156
2025-08-21,6.2600000000,6.4500000000,6.2300000000,6.3400000000,12042629
2025-08-22,6.3400000000,6.3400000000,6.1800000000,6.2500000000,9382194
2025-08-25,6.2600000000,6.3000000000,6.1100000000,6.1700000000,17584228
2025-08-26,6.1600000000,6.2500000000,6.0800000000,6.2200000000,12864658
2025-08-27,6.2500000000,6.2500000000,6.1000000000,6.1000000000,11477868
2025-08-28,6.0900000000,6.1700000000,5.8800000000,6.1200000000,15019857
2025-08-29,6.1200000000,6.1900000000,6.0500000000,6.0600000000,9998418
2025-09-01,6.0600000000,6.1400000000,5.9900000000,6.0600000000,12007132
2025-09-02,6.0600000000,6.1000000000,5.9800000000,6.0700000000,12224495
2025-09-03,6.0800000000,6.1100000000,5.9100000000,5.9300000000,11356757
2025-09-04,5.9200000000,6.2700000000,5.8900000000,6.1600000000,25086680
2025-09-05,6.1600000000,6.2100000000,5.9200000000,6.1800000000,21888663
2025-09-08,6.1900000000,6.2600000000,6.0700000000,6.1200000000,13353990
2025-09-09,6.1200000000,6.1400000000,6.0400000000,6.0800000000,9717560
2025-09-10,6.1000000000,6.2300000000,6.0600000000,6.2300000000,14237237
2025-09-11,6.1700000000,6.2300000000,6.0800000000,6.1700000000,12658454
2025-09-12,6.1700000000,6.3100000000,6.0800000000,6.0800000000,16016822
2025-09-15,6.0900000000,6.1100000000,6.0000000000,6.0800000000,10499616
2025-09-16,6.0500000000,6.1400000000,6.0300000000,6.1000000000,11566634
2025-09-17,6.1300000000,6.1300000000,5.9900000000,6.0000000000,16303621
2025-09-18,6.0100000000,6.0200000000,5.7900000000,5.8300000000,15951421
2025-09-19,5.8600000000,5.8700000000,5.7500000000,5.7900000000,9769465
2025-09-22,5.7900000000,5.8000000000,5.7100000000,5.7300000000,7382410
2025-09-23,5.7300000000,5.7500000000,5.5300000000,5.6800000000,9713850
2025-09-24,5.6700000000,5.7700000000,5.6000000000,5.7300000000,8181578
2025-09-25,5.7400000000,5.7400000000,5.6000000000,5.6100000000,7458190
2025-09-26,5.6100000000,5.7000000000,5.5700000000,5.6200000000,8786618
2025-09-29,5.6500000000,5.6500000000,5.5200000000,5.6000000000,9434740
2025-09-30,5.6100000000,5.6200000000,5.5500000000,5.5600000000,6351826
2025-10-09,5.6000000000,5.6000000000,5.4200000000,5.4700000000,11401417
2025-10-10,5.4700000000,5.6100000000,5.4500000000,5.5500000000,9054571
2025-10-13,5.4600000000,5.6400000000,5.3600000000,5.6300000000,11284019
2025-10-14,5.6200000000,5.6800000000,5.5900000000,5.6500000000,10485920
2025-10-15,5.6500000000,5.7500000000,5.6300000000,5.7400000000,8510490
2025-10-16,5.7100000000,5.7800000000,5.6400000000,5.6600000000,6742300
2025-10-17,5.6600000000,5.7000000000,5.6200000000,5.6500000000,6231764
2025-10-20,5.6500000000,5.7200000000,5.6000000000,5.7200000000,7996920
2025-10-21,5.6800000000,5.8200000000,5.6800000000,5.8100000000,8431092
2025-10-22,5.7800000000,5.8700000000,5.7800000000,5.8400000000,8695963
2025-10-23,5.8200000000,5.8700000000,5.7900000000,5.8700000000,6341849
2025-10-24,5.8900000000,5.8900000000,5.7700000000,5.7800000000,7529653
2025-10-27,5.7400000000,5.8300000000,5.7100000000,5.7500000000,8764351
2025-10-28,5.7500000000,5.8700000000,5.7300000000,5.8300000000,8940180
2025-10-29,5.8100000000,5.8200000000,5.7000000000,5.7800000000,7127889
2025-10-30,5.7800000000,5.8200000000,5.7300000000,5.7400000000,6686164
2025-10-31,5.7900000000,5.8200000000,5.7400000000,5.8100000000,7376805
2025-11-03,5.8300000000,5.8900000000,5.7700000000,5.8700000000,9043111
2025-11-04,5.8800000000,5.9400000000,5.8200000000,5.9300000000,8126410
2025-11-05,5.8900000000,5.9900000000,5.8600000000,5.9700000000,8784530
2025-11-06,5.9500000000,5.9800000000,5.8700000000,5.9300000000,7753910
2025-11-07,5.9500000000,5.9800000000,5.9100000000,5.9100000000,6018092
2025-11-10,5.9400000000,6.0000000000,5.8600000000,6.0000000000,8073164
2025-11-11,6.0100000000,6.1000000000,5.9700000000,6.0900000000,11079974
2025-11-12,6.1900000000,6.1900000000,6.0500000000,6.0800000000,10848507
2025-11-13,6.0800000000,6.2300000000,6.0200000000,6.2200000000,14752213
2025-11-14,6.1900000000,6.2900000000,6.1600000000,6.2300000000,10891160
2025-11-17,6.2100000000,6.3000000000,6.2100000000,6.2600000000,11737340
2025-11-18,6.2600000000,6.2700000000,6.1100000000,6.2000000000,9629495
2025-11-19,6.2000000000,6.3600000000,6.1200000000,6.3300000000,16663617
2025-11-20,6.2800000000,6.3800000000,6.0500000000,6.1300000000,21492514
2025-11-21,6.0800000000,6.1600000000,5.8800000000,5.9000000000,17489485
2025-11-24,5.9400000000,6.0400000000,5.8800000000,5.9600000000,9635748
2025-11-25,5.9600000000,6.1500000000,5.9400000000,6.1000000000,10263912
2025-11-26,6.1000000000,6.5000000000,6.1000000000,6.5000000000,16953118
2025-11-27,6.4500000000,6.5000000000,6.2600000000,6.2900000000,34952391
2025-11-28,6.3100000000,6.9000000000,6.1300000000,6.6000000000,63430777
2025-12-01,6.5100000000,7.0900000000,6.4700000000,6.6600000000,51988949
2025-12-02,6.6000000000,6.8000000000,6.5200000000,6.6200000000,32707758
2025-12-03,6.5300000000,6.6600000000,6.3900000000,6.4700000000,34317185
2025-12-04,6.4300000000,6.4700000000,6.2700000000,6.3000000000,19409810
2025-12-05,6.3100000000,6.3700000000,6.1700000000,6.2900000000,17583096
2025-12-08,6.3000000000,6.4100000000,6.2400000000,6.3500000000,15615952
2025-12-09,6.3100000000,6.5300000000,6.1700000000,6.4500000000,34717291
2025-12-10,6.5600000000,6.6200000000,6.3800000000,6.4400000000,31688984
2025-12-11,6.4300000000,6.4600000000,6.0500000000,6.2100000000,30087225
2025-12-12,6.2200000000,6.2600000000,6.0600000000,6.1300000000,18847168
2025-12-15,6.1800000000,6.3400000000,6.1200000000,6.2700000000,22872755
2025-12-16,6.2300000000,6.5500000000,6.1900000000,6.3500000000,29007937
2025-12-17,6.4100000000,6.5800000000,6.2200000000,6.4400000000,36709051
2025-12-18,6.3400000000,6.7000000000,6.2900000000,6.5600000000,40159438
2025-12-19,6.5400000000,6.8100000000,6.4300000000,6.7400000000,45047959
2025-12-22,6.6500000000,6.7400000000,6.5800000000,6.6400000000,31676844
2025-12-23,6.5800000000,6.9500000000,6.4500000000,6.8200000000,55247637
2025-12-24,6.6600000000,6.7600000000,6.5800000000,6.6700000000,33128573
2025-12-25,6.6200000000,6.7300000000,6.5200000000,6.5700000000,24795199
2025-12-26,6.5100000000,7.0500000000,6.5000000000,6.6800000000,42059795
2025-12-29,6.7300000000,6.8100000000,6.4100000000,6.5200000000,34469231
2025-12-30,6.5100000000,6.7700000000,6.2200000000,6.4300000000,32743245
2025-12-31,6.5000000000,6.5100000000,6.2800000000,6.2900000000,17987397
2026-01-05,6.2900000000,6.3500000000,6.1700000000,6.1900000000,18639185
2026-01-06,6.2000000000,6.3000000000,6.1300000000,6.2500000000,23986768
2026-01-07,6.2300000000,6.3000000000,6.1200000000,6.1700000000,22860424
2026-01-08,6.1600000000,6.2200000000,6.0700000000,6.1600000000,21862406
2026-01-09,6.1400000000,6.4100000000,6.1200000000,6.3900000000,35388284
2026-01-12,6.3900000000,6.4900000000,6.2800000000,6.4700000000,25331844
2026-01-13,6.4400000000,6.6300000000,6.3300000000,6.3900000000,23231250
2026-01-14,6.3300000000,6.5100000000,6.1900000000,6.2500000000,25754265
2026-01-15,6.2500000000,6.3100000000,6.1600000000,6.2600000000,18807990
2026-01-16,6.2700000000,6.3100000000,6.0600000000,6.0700000000,21378420
2026-01-19,6.0600000000,6.4200000000,6.0200000000,6.4000000000,29931196
2026-01-20,6.3500000000,6.4500000000,6.3000000000,6.4200000000,16084009
2026-01-21,6.3700000000,6.4400000000,6.2500000000,6.2600000000,14985714
2026-01-22,6.2700000000,6.4900000000,6.2500000000,6.4300000000,19549557
2026-01-23,6.4300000000,6.8200000000,6.3800000000,6.6500000000,36446131
2026-01-26,6.6000000000,6.6500000000,6.3600000000,6.5000000000,24139060
2026-01-27,6.5100000000,6.5700000000,6.3100000000,6.4000000000,16721968
2026-01-28,6.3900000000,6.5400000000,6.3400000000,6.3900000000,20405893
2026-01-29,6.3500000000,6.4400000000,6.2600000000,6.3000000000,15074630
2026-01-30,6.3000000000,6.4100000000,6.2200000000,6.3500000000,16043320
