date,open,high,low,close,volume
2025-10-13,17.0800000000,17.6800000000,16.7100000000,17.6500000000,6077100
2025-10-14,17.7100000000,17.8800000000,17.2100000000,17.2800000000,5427000
2025-10-15,17.7300000000,17.9500000000,17.4500000000,17.9500000000,6527950
2025-10-16,17.9500000000,18.0800000000,17.6100000000,17.6900000000,3795501
2025-10-17,17.6000000000,17.7500000000,16.9900000000,17.0100000000,4595200
2025-10-20,17.2700000000,17.6300000000,17.2400000000,17.5700000000,4893751
2025-10-21,17.5200000000,17.8700000000,17.4300000000,17.8400000000,3459200
2025-10-22,17.8000000000,18.2300000000,17.6900000000,18.1100000000,5080550
2025-10-23,18.1100000000,18.3500000000,17.8500000000,18.3400000000,5748850
2025-10-24,18.3000000000,18.3800000000,18.1300000000,18.2500000000,5545700
2025-10-27,18.3000000000,18.4100000000,18.1400000000,18.2800000000,4628060
2025-10-28,18.3600000000,18.6600000000,18.2500000000,18.5400000000,5833750
2025-10-29,18.3700000000,18.4600000000,18.2300000000,18.3600000000,4579100
2025-10-30,18.3700000000,18.7500000000,18.2400000000,18.2600000000,6259112
2025-10-31,18.2400000000,18.5900000000,18.2000000000,18.3700000000,4924000
2025-11-03,18.3800000000,18.7400000000,18.3600000000,18.6600000000,5961400
2025-11-04,18.7600000000,18.7600000000,18.1600000000,18.2500000000,6343400
2025-11-05,18.1500000000,18.5200000000,18.1400000000,18.4600000000,4444331
2025-11-06,18.5000000000,18.6000000000,18.2500000000,18.5800000000,4759100
2025-11-07,18.5100000000,18.6900000000,18.3700000000,18.4000000000,3724000
2025-11-10,18.4700000000,18.4700000000,18.0700000000,18.0900000000,5040900
2025-11-11,18.1600000000,18.3900000000,18.0000000000,18.1700000000,3726200
2025-11-12,18.1300000000,18.1400000000,17.7400000000,17.8500000000,4363500
2025-11-13,17.8400000000,17.9700000000,17.6300000000,17.8400000000,3422080
2025-11-14,17.8000000000,18.1700000000,17.7100000000,17.9300000000,3315801
2025-11-17,17.8500000000,18.0100000000,17.7300000000,17.9300000000,3287300
2025-11-18,17.7900000000,17.8700000000,17.5600000000,17.6200000000,4055432
2025-11-19,17.6200000000,17.6900000000,17.1600000000,17.3000000000,3417960
2025-11-20,17.5700000000,17.6100000000,17.1200000000,17.2100000000,2789000
2025-11-21,17.0500000000,17.2300000000,16.2200000000,16.3000000000,5629150
2025-11-24,16.3900000000,16.8100000000,16.3900000000,16.7100000000,3663300
2025-11-25,16.8200000000,17.0300000000,16.7300000000,16.7800000000,2993900
2025-11-26,16.7800000000,17.0400000000,16.6600000000,16.6900000000,3270450
2025-11-27,16.7400000000,16.8800000000,16.6300000000,16.8400000000,2646000
2025-11-28,16.8500000000,17.1100000000,16.7700000000,17.1000000000,2426850
2025-12-01,17.1000000000,17.3700000000,17.0100000000,17.1500000000,2664300
2025-12-02,17.1200000000,17.1500000000,16.9000000000,16.9800000000,2579860
2025-12-03,17.1100000000,17.1100000000,16.7800000000,16.8500000000,2627400
2025-12-04,16.8500000000,17.0000000000,16.6000000000,16.7900000000,2485048
2025-12-05,16.7000000000,17.4200000000,16.6400000000,17.3900000000,4885300
2025-12-08,17.4900000000,17.5800000000,17.2700000000,17.3300000000,3568700
2025-12-09,17.3400000000,17.3700000000,17.1200000000,17.1300000000,2396150
2025-12-10,17.1100000000,17.2900000000,16.9200000000,17.0100000000,2208200
2025-12-11,17.0200000000,17.1300000000,16.7200000000,16.7200000000,2604700
2025-12-12,16.6900000000,17.0200000000,16.5700000000,16.5900000000,2798300
2025-12-15,16.5700000000,16.9800000000,16.5000000000,16.7800000000,2465671
2025-12-16,16.7800000000,16.7800000000,16.2200000000,16.3000000000,2922650
2025-12-17,16.2600000000,16.4500000000,15.8600000000,16.2800000000,4264150
2025-12-18,16.2300000000,16.5700000000,16.1400000000,16.3800000000,2700900
2025-12-19,16.5500000000,16.7300000000,16.4300000000,16.6900000000,2709950
2025-12-22,16.8400000000,16.8900000000,16.6200000000,16.6800000000,2552500
2025-12-23,16.7700000000,16.8000000000,16.4700000000,16.5500000000,2035150
2025-12-24,16.5100000000,16.8700000000,16.4200000000,16.8300000000,2498012
2025-12-25,16.9300000000,17.1700000000,16.7500000000,17.1500000000,2877650
2025-12-26,17.1100000000,17.3000000000,16.9300000000,16.9900000000,3221700
2025-12-29,17.0000000000,17.2900000000,16.8200000000,17.2000000000,3129871
2025-12-30,17.1200000000,17.6000000000,16.9500000000,17.4700000000,5253201
2025-12-31,17.4700000000,17.4700000000,17.2600000000,17.4000000000,3483760
2026-01-05,17.4700000000,17.5000000000,17.2200000000,17.3300000000,3754760
2026-01-06,17.3900000000,17.4400000000,17.2700000000,17.3500000000,3543200
2026-01-07,17.3700000000,17.3900000000,17.1800000000,17.2300000000,2985600
2026-01-08,17.2200000000,17.4900000000,17.1900000000,17.4000000000,3213200
2026-01-09,17.3900000000,17.5600000000,17.2500000000,17.4900000000,4252600
2026-01-12,17.4500000000,17.6700000000,17.4100000000,17.6400000000,5276500
2026-01-13,17.6900000000,17.7000000000,17.3600000000,17.5200000000,4719200
2026-01-14,17.6200000000,17.7300000000,17.1600000000,17.4000000000,5992300
2026-01-15,17.3300000000,17.6900000000,17.3100000000,17.6500000000,4296300
2026-01-16,17.6500000000,18.1000000000,17.5600000000,18.0000000000,7706750
2026-01-19,18.0000000000,18.7500000000,17.8800000000,18.5600000000,9996453
2026-01-20,18.5000000000,18.5100000000,18.1400000000,18.2500000000,6862720
2026-01-21,18.2400000000,18.4700000000,18.0200000000,18.4000000000,3908250
2026-01-22,18.3800000000,18.5800000000,18.3700000000,18.4500000000,3985900
2026-01-23,18.4900000000,18.5600000000,18.3100000000,18.4700000000,5107900
2026-01-26,18.5000000000,18.5000000000,18.0700000000,18.2700000000,4607700
2026-01-27,18.2900000000,18.2900000000,17.5400000000,18.0800000000,4949600
2026-01-28,18.0400000000,18.0700000000,17.6800000000,17.7800000000,4170700
2026-01-29,17.8000000000,17.8400000000,17.2800000000,17.3700000000,4556200
2026-01-30,17.4000000000,17.8300000000,17.3000000000,17.8000000000,4987600
