date,open,high,low,close,volume
2025-04-28,8.1844798700,8.1944245600,7.9656966900,7.9756413800,14176782
2025-04-29,8.0353095200,8.3435949100,8.0253648300,8.2043692500,20264982
2025-04-30,8.2143139400,8.5027099500,8.2143139400,8.4529865000,21699060
2025-05-06,8.4629311900,8.5325440200,8.4132077400,8.5126546400,14798545
2025-05-07,8.5922121600,8.6717696800,8.5325440200,8.5922121600,14740800
2025-05-08,8.5623780900,8.6121015400,8.5225993300,8.5922121600,9532605
2025-05-09,8.5922121600,8.6121015400,8.4927652600,8.5126546400,9074100
2025-05-12,8.5822674700,8.6021568500,8.5325440200,8.5922121600,9046660
2025-05-13,8.6419356100,8.6618249900,8.5922121600,8.6121015400,9251903
2025-05-14,8.6021568500,8.6618249900,8.5027099500,8.6419356100,11417666
2025-05-15,8.6021568500,8.6419356100,8.5325440200,8.5524334000,6733100
2025-05-16,8.6121015400,8.6717696800,8.5822674700,8.6220462300,12123952
2025-05-19,8.6220462300,8.8308847200,8.6220462300,8.7911059600,18908119
2025-05-20,8.8806081700,8.9104422400,8.7712165800,8.8010506500,14327347
2025-05-21,8.8109953400,9.6861280600,8.7911059600,9.6861280600,98379000
2025-05-22,9.4474555000,9.7756302700,9.3181745300,9.5469024000,103961137
2025-05-23,9.4574001900,9.4574001900,8.9701103800,8.9800550700,72576768
2025-05-26,9.0397232100,9.1789488700,8.9502210000,9.0993913500,35427362
2025-05-27,9.0496679000,9.1192807300,8.9899997600,9.0894466600,27352774
2025-05-28,9.0795019700,9.0993913500,8.8507741000,8.9004975500,30591724
2025-05-29,9.0496679000,9.0894466600,8.9502210000,9.0795019700,27574003
2025-05-30,9.0098891400,9.0297785200,8.8905528600,8.9104422400,18169980
2025-06-03,8.8209400300,8.9701103800,8.8109953400,8.9104422400,14068870
2025-06-04,8.8905528600,9.0297785200,8.8806081700,8.9800550700,18652410
2025-06-05,8.9800550700,9.1093360400,8.9303316200,8.9701103800,20287361
2025-06-06,8.9402763100,9.1491148000,8.9104422400,9.0894466600,27915276
2025-06-09,9.0894466600,9.1192807300,9.0496679000,9.0695572800,19718357
2025-06-10,9.0993913500,9.0993913500,8.8308847200,8.9502210000,22327400
2025-06-11,8.9402763100,8.9800550700,8.9004975500,8.9203869300,13246106
2025-06-12,8.9203869300,8.9203869300,8.7811612700,8.8607187900,16612100
2025-06-13,8.8209400300,8.8209400300,8.6518803000,8.6518803000,15658390
2025-06-16,8.6021568500,8.7513272000,8.5922121600,8.7214931300,9138491
2025-06-17,8.7115484400,8.7612718900,8.6618249900,8.7513272000,8462699
2025-06-18,8.7214931300,8.7413825100,8.6121015400,8.6220462300,8597500
2025-06-19,8.6220462300,8.6518803000,8.4728758800,8.5126546400,12283300
2025-06-20,8.5027099500,8.6220462300,8.4927652600,8.5126546400,7759891
2025-06-23,8.3435949100,8.4728758800,8.3137608400,8.4430418100,12602011
2025-06-24,8.4728758800,8.6817143700,8.4330971200,8.6618249900,11963811
2025-06-25,8.6717696800,8.7413825100,8.6220462300,8.7214931300,10672345
2025-06-26,8.6916590600,8.7413825100,8.6618249900,8.6618249900,10096169
2025-06-27,8.6817143700,8.7811612700,8.6817143700,8.7314378200,10126078
2025-06-30,8.7513272000,8.8308847200,8.7513272000,8.8209400300,10422578
2025-07-01,8.8408294100,8.8507741000,8.7214931300,8.8010506500,8630378
2025-07-02,8.7712165800,8.8308847200,8.7413825100,8.8308847200,8149323
2025-07-03,8.8308847200,8.8905528600,8.7911059600,8.8209400300,8754078
2025-07-04,8.8209400300,8.8706634800,8.7513272000,8.7811612700,9486724
2025-07-07,8.7612718900,9.0397232100,8.7413825100,8.9303316200,19110020
2025-07-08,8.9203869300,8.9999444500,8.8706634800,8.9800550700,13765272
2025-07-09,8.9800550700,9.0496679000,8.9502210000,8.9800550700,14139359
2025-07-10,8.9701103800,9.2187276300,8.9502210000,9.1391701100,27076482
2025-07-11,9.1391701100,9.1590594900,9.0098891400,9.0894466600,19502300
2025-07-14,9.0993913500,9.1590594900,9.0496679000,9.0894466600,12223734
2025-07-15,9.0596125900,9.0894466600,8.9104422400,9.0297785200,14159600
2025-07-16,9.0496679000,9.0894466600,8.9800550700,8.9899997600,10547500
2025-07-17,9.0000000000,9.0700000000,8.9800000000,9.0100000000,8110500
2025-07-18,9.0400000000,9.0600000000,8.9900000000,9.0200000000,8962949
2025-07-21,9.2100000000,9.9200000000,9.1200000000,9.6200000000,79871491
2025-07-22,10.2900000000,10.5800000000,10.0900000000,10.5800000000,93120666
2025-07-23,11.3900000000,11.3900000000,10.0000000000,10.0000000000,187340063
2025-07-24,9.9700000000,10.6900000000,9.8300000000,10.3100000000,104351878
2025-07-25,10.1500000000,10.2000000000,9.7700000000,9.7800000000,79745199
2025-07-28,9.7300000000,9.9400000000,9.6700000000,9.8200000000,42624637
2025-07-29,9.7900000000,9.9400000000,9.7200000000,9.8700000000,43761304
2025-07-30,9.8000000000,9.9500000000,9.6700000000,9.7200000000,36875968
2025-07-31,9.6800000000,9.7500000000,9.5600000000,9.5900000000,34395700
2025-08-01,9.5500000000,9.6300000000,9.5100000000,9.5300000000,16930526
2025-08-04,9.5300000000,9.5900000000,9.5100000000,9.5400000000,16615689
2025-08-05,9.5600000000,9.5800000000,9.5100000000,9.5800000000,16847800
2025-08-06,9.6200000000,9.6400000000,9.3900000000,9.4300000000,29118100
2025-08-07,9.4700000000,9.6700000000,9.4700000000,9.6200000000,32735287
2025-08-08,9.5800000000,9.7400000000,9.5400000000,9.6900000000,26608147
2025-08-11,9.7100000000,9.7400000000,9.6400000000,9.7300000000,23686484
2025-08-12,9.7300000000,9.7300000000,9.6200000000,9.6600000000,18602099
2025-08-13,9.6400000000,9.6700000000,9.5500000000,9.5800000000,22924993
2025-08-14,9.5600000000,9.6300000000,9.4200000000,9.4200000000,22728488
2025-08-15,9.4400000000,9.5100000000,9.4200000000,9.4500000000,15974725
2025-08-18,9.5400000000,9.5900000000,9.4900000000,9.5300000000,19695957
2025-08-19,9.5400000000,9.5800000000,9.5000000000,9.5200000000,17572282
2025-08-20,9.5000000000,9.5500000000,9.4300000000,9.5500000000,17256483
2025-08-21,9.6000000000,10.1800000000,9.6000000000,10.1200000000,79421593
2025-08-22,9.9300000000,9.9900000000,9.8300000000,9.9000000000,42778782
2025-08-25,9.8900000000,10.0300000000,9.8500000000,9.9300000000,34222070
2025-08-26,9.9200000000,9.9200000000,9.8000000000,9.8200000000,25011388
2025-08-27,9.8200000000,9.8400000000,9.5600000000,9.5600000000,27509183
2025-08-28,9.6000000000,9.6700000000,9.3200000000,9.5800000000,24193578
2025-08-29,9.5900000000,9.6200000000,9.4400000000,9.4600000000,19519900
2025-09-01,9.4400000000,9.4900000000,9.3600000000,9.4500000000,15864138
2025-09-02,9.4500000000,9.4700000000,9.2200000000,9.3200000000,19376928
2025-09-03,9.3200000000,9.3700000000,9.0700000000,9.0900000000,15550342
2025-09-04,9.1000000000,9.1800000000,9.0300000000,9.1400000000,13447801
2025-09-05,9.1200000000,9.2700000000,9.0800000000,9.2700000000,14068311
2025-09-08,9.2300000000,9.3000000000,9.2100000000,9.2800000000,12670100
2025-09-09,9.2500000000,9.3500000000,9.2100000000,9.2600000000,11470300
2025-09-10,9.2500000000,9.3200000000,9.2200000000,9.3000000000,10126961
2025-09-11,9.3000000000,9.3300000000,9.2100000000,9.3300000000,13489901
2025-09-12,9.3300000000,9.7700000000,9.3000000000,9.6400000000,43591036
2025-09-15,9.5600000000,9.7700000000,9.5300000000,9.7400000000,30736868
2025-09-16,9.7100000000,9.8200000000,9.6500000000,9.7100000000,23951822
2025-09-17,9.7000000000,9.7000000000,9.5100000000,9.6500000000,23039505
2025-09-18,9.6900000000,9.7400000000,9.3800000000,9.4600000000,25671626
2025-09-19,9.4300000000,9.5600000000,9.3300000000,9.3700000000,15685907
2025-09-22,9.3500000000,9.3700000000,9.1700000000,9.2300000000,13738079
2025-09-23,9.2300000000,9.2400000000,8.9500000000,9.1300000000,18412218
2025-09-24,9.0800000000,9.1900000000,9.0600000000,9.1900000000,11990199
2025-09-25,9.1900000000,9.4500000000,9.1300000000,9.2800000000,19288975
2025-09-26,9.2000000000,9.2800000000,9.1100000000,9.1100000000,13072589
2025-09-29,9.1200000000,9.2800000000,8.9800000000,9.2100000000,13545300
2025-09-30,9.2100000000,9.2800000000,9.1500000000,9.1500000000,9632500
2025-10-09,9.1800000000,9.3400000000,9.1300000000,9.2900000000,13703048
2025-10-10,9.2600000000,9.4100000000,9.2100000000,9.3900000000,16994640
2025-10-13,9.2100000000,9.3400000000,9.0700000000,9.3300000000,13607985
2025-10-14,9.3300000000,9.4700000000,9.2500000000,9.3000000000,15365155
2025-10-15,9.3400000000,9.4000000000,9.2900000000,9.4000000000,12616800
2025-10-16,9.4100000000,9.4300000000,9.1700000000,9.2000000000,14343644
2025-10-17,9.2000000000,9.2700000000,9.0300000000,9.0600000000,12932873
2025-10-20,9.1100000000,9.1600000000,9.0600000000,9.1200000000,8438628
2025-10-21,9.1500000000,9.4500000000,9.1000000000,9.3800000000,20257159
2025-10-22,9.3800000000,9.5200000000,9.3400000000,9.4800000000,20505127
2025-10-23,9.5000000000,9.5800000000,9.4000000000,9.4900000000,14459285
2025-10-24,9.4900000000,9.5200000000,9.3800000000,9.4100000000,13327362
2025-10-27,9.4300000000,9.4400000000,9.3400000000,9.4000000000,10233145
2025-10-28,9.4000000000,9.4200000000,9.3500000000,9.3500000000,7862500
2025-10-29,9.3500000000,9.3900000000,9.2600000000,9.3700000000,9299421
2025-10-30,9.3600000000,9.3700000000,9.2600000000,9.2700000000,9807932
2025-10-31,9.2500000000,9.4200000000,9.2500000000,9.3900000000,11599000
2025-11-03,9.4100000000,9.4500000000,9.3300000000,9.4000000000,10739767
2025-11-04,9.4000000000,9.4700000000,9.3700000000,9.4300000000,12057651
2025-11-05,9.3500000000,9.4900000000,9.3300000000,9.4500000000,13117632
2025-11-06,9.4600000000,9.4800000000,9.3700000000,9.3900000000,13111182
2025-11-07,9.3900000000,9.4500000000,9.3700000000,9.3700000000,8528018
2025-11-10,9.3900000000,9.5300000000,9.3300000000,9.5100000000,17388083
2025-11-11,9.5000000000,9.5700000000,9.4600000000,9.5500000000,12624918
2025-11-12,9.5400000000,9.5700000000,9.4300000000,9.4600000000,10625984
2025-11-13,9.4600000000,9.5600000000,9.4500000000,9.5300000000,11939600
2025-11-14,9.4700000000,9.6800000000,9.4300000000,9.5800000000,21608500
2025-11-17,9.5700000000,9.6800000000,9.5300000000,9.6500000000,17011259
2025-11-18,9.6700000000,9.6800000000,9.4300000000,9.4600000000,20735394
2025-11-19,9.4600000000,9.6000000000,9.3400000000,9.3900000000,13746845
2025-11-20,9.6200000000,9.6600000000,9.4100000000,9.5100000000,23510846
2025-11-21,9.4300000000,9.4900000000,9.1000000000,9.1000000000,23403421
2025-11-24,9.1500000000,9.2900000000,9.1100000000,9.2400000000,13897300
2025-11-25,9.2500000000,9.2600000000,9.1100000000,9.1400000000,18643828
2025-11-26,9.1600000000,9.3200000000,9.1300000000,9.1400000000,16975260
2025-11-27,9.1100000000,9.1500000000,8.9100000000,8.9500000000,17544304
2025-11-28,8.9600000000,8.9600000000,8.8000000000,8.9100000000,15341312
2025-12-01,8.9000000000,8.9700000000,8.8900000000,8.9300000000,10256789
2025-12-02,8.9200000000,8.9200000000,8.8000000000,8.8800000000,9187500
2025-12-03,8.8900000000,8.9000000000,8.6800000000,8.7000000000,12988948
2025-12-04,8.7100000000,8.7200000000,8.5600000000,8.6800000000,8882700
2025-12-05,8.6700000000,8.7500000000,8.5800000000,8.7500000000,6820700
2025-12-08,8.7600000000,8.8100000000,8.7100000000,8.7200000000,7655525
2025-12-09,8.7100000000,8.7100000000,8.6200000000,8.6200000000,6501400
2025-12-10,8.6300000000,8.7600000000,8.5700000000,8.7000000000,7910423
2025-12-11,8.7000000000,8.7000000000,8.4800000000,8.5200000000,8672099
2025-12-12,8.5100000000,8.5900000000,8.5000000000,8.5400000000,6707100
2025-12-15,8.5400000000,8.5700000000,8.4700000000,8.4700000000,6193300
2025-12-16,8.5300000000,8.5300000000,8.3500000000,8.3700000000,7496439
2025-12-17,8.3500000000,8.4200000000,8.2600000000,8.4100000000,7863919
2025-12-18,8.4100000000,8.4500000000,8.3500000000,8.4100000000,5547438
2025-12-19,8.4500000000,8.5700000000,8.4300000000,8.5700000000,6907962
2025-12-22,8.5700000000,8.6000000000,8.5200000000,8.5200000000,5669900
2025-12-23,8.5200000000,8.5400000000,8.4800000000,8.4900000000,4777497
2025-12-24,8.4800000000,8.6400000000,8.4700000000,8.6200000000,7827969
2025-12-25,8.6300000000,8.6600000000,8.6100000000,8.6100000000,6220726
2025-12-26,8.6000000000,8.6400000000,8.5400000000,8.6100000000,5990400
2025-12-29,8.6000000000,8.6400000000,8.5500000000,8.5800000000,4990686
2025-12-30,8.5700000000,8.5900000000,8.4900000000,8.5000000000,6927935
2025-12-31,8.5400000000,8.5900000000,8.4900000000,8.5700000000,6128289
2026-01-05,8.6000000000,8.6800000000,8.5500000000,8.6800000000,9225768
2026-01-06,8.7000000000,8.7300000000,8.6400000000,8.7300000000,9700005
2026-01-07,8.7300000000,8.7300000000,8.6000000000,8.6200000000,10194600
2026-01-08,8.6100000000,8.9700000000,8.5800000000,8.8600000000,21586411
2026-01-09,8.8100000000,8.8600000000,8.7000000000,8.7600000000,15320297
2026-01-12,8.7700000000,8.8200000000,8.7200000000,8.8000000000,15239979
2026-01-13,8.8200000000,8.8700000000,8.7100000000,8.7700000000,14289800
2026-01-14,8.7300000000,8.8200000000,8.6200000000,8.6800000000,16921800
2026-01-15,8.6800000000,8.7500000000,8.6600000000,8.7000000000,8680300
2026-01-16,8.7000000000,8.8100000000,8.6600000000,8.6700000000,13461200
2026-01-19,8.6500000000,8.7000000000,8.6000000000,8.6800000000,9031100
2026-01-20,8.6800000000,8.8300000000,8.6600000000,8.7900000000,17080082
2026-01-21,8.7500000000,8.8000000000,8.6800000000,8.7300000000,12182000
2026-01-22,8.7200000000,8.8300000000,8.7100000000,8.8200000000,15478667
2026-01-23,8.8300000000,8.8600000000,8.8000000000,8.8500000000,12068670
2026-01-26,8.8600000000,8.8800000000,8.7300000000,8.8200000000,13345989
2026-01-27,8.8000000000,8.8200000000,8.4500000000,8.5700000000,21022723
