date,open,high,low,close,volume
2025-03-14,11.2276924000,11.2969380800,10.9606019200,11.2276924000,21196490
2025-03-17,11.2178001600,11.3562915200,11.0496320800,11.1188777600,15843300
2025-03-18,11.1782312000,11.7618733600,11.0892010400,11.1782312000,28704490
2025-03-19,11.1782312000,11.4749984000,11.0595243200,11.1980156800,22725200
2025-03-20,11.0595243200,11.3661837600,10.8023260800,10.9408174400,24175400
2025-03-21,10.9111407200,10.9309252000,10.2879296000,10.4560976800,21796990
2025-03-24,10.4264209600,10.4363132000,9.7240719200,9.9812701600,17979960
2025-03-25,9.9911624000,10.0307313600,9.6746107200,9.7339641600,10047300
2025-03-26,9.6845029600,9.8625632800,9.6746107200,9.8328865600,6381500
2025-03-27,9.7735331200,9.8328865600,9.5559038400,9.7735331200,7415600
2025-03-28,9.9021322400,10.0604080800,9.7933176000,9.8131020800,10262600
2025-03-31,9.8328865600,9.8526710400,9.2690288800,9.5163348800,11200000
2025-04-01,9.6152572800,9.8427788000,9.6152572800,9.6449340000,8648830
2025-04-02,9.6746107200,9.7537486400,9.6152572800,9.6943952000,5693700
2025-04-03,9.5361193600,9.6845029600,9.3877357600,9.5559038400,8534000
2025-04-07,8.9030160000,8.9425849600,8.5963565600,8.5963565600,5378600
2025-04-08,8.2699126400,8.4479729600,7.7357316800,7.8841152800,17456700
2025-04-09,7.6170248000,8.3490505600,7.0927360800,8.2303436800,19424400
2025-04-10,8.4084040000,8.6458177600,8.3985117600,8.5073264000,12582400
2025-04-11,8.3589428000,8.7249556800,8.3292660800,8.6260332800,8781300
2025-04-14,8.8436625600,9.1008608000,8.8436625600,9.0019384000,12230590
2025-04-15,9.0019384000,9.0612918400,8.9030160000,9.0019384000,5805200
2025-04-16,8.9920461600,9.0019384000,8.6359255200,8.8436625600,5935990
2025-04-17,8.6161410400,8.7942013600,8.5864643200,8.6062488000,10136200
2025-04-18,8.5666798400,8.6853867200,8.4578652000,8.5666798400,6743100
2025-04-21,8.5666798400,8.8040936000,8.5073264000,8.7447401600,5568900
2025-04-22,8.7249556800,8.7942013600,8.5567876000,8.6656022400,6153312
2025-04-23,8.6952789600,8.8832315200,8.6952789600,8.8238780800,6005200
2025-04-24,8.8337703200,8.8634470400,8.5666798400,8.6260332800,4836200
2025-04-25,8.6260332800,8.7843091200,8.5666798400,8.6557100000,4698100
2025-04-28,8.6557100000,8.7150634400,8.4875419200,8.4974341600,4815200
2025-04-29,8.4776496800,8.7150634400,8.4281884800,8.5765720800,4302300
2025-04-30,8.6458177600,8.8535548000,8.6260332800,8.7843091200,4888500
2025-05-06,8.8436625600,9.1305375200,8.8436625600,9.1008608000,9429002
2025-05-07,9.1701064800,9.2294599200,9.0118306400,9.1008608000,7057200
2025-05-08,9.1008608000,9.2690288800,9.0217228800,9.2690288800,6352500
2025-05-09,9.2294599200,9.2393521600,9.0217228800,9.1008608000,4875700
2025-05-12,9.1799987200,9.2393521600,9.0909685600,9.1898909600,5948400
2025-05-13,9.2789211200,9.3283823200,9.1008608000,9.1206452800,6350800
2025-05-14,9.1305375200,9.1799987200,9.0019384000,9.0612918400,5752812
2025-05-15,9.0909685600,9.1008608000,8.8931237600,8.9524772000,5069905
2025-05-16,8.9524772000,9.1008608000,8.9228004800,8.9920461600,4578705
2025-05-19,9.0019384000,9.0810763200,8.8634470400,9.0612918400,5023101
2025-05-20,9.0810763200,9.2096754400,8.9722616800,9.1898909600,5467900
2025-05-21,9.1898909600,9.1898909600,8.9920461600,9.0217228800,4951700
2025-05-22,9.0019384000,9.7834253600,8.9821539200,9.2294599200,27395000
2025-05-23,9.1701064800,9.1898909600,8.6853867200,8.7249556800,22200000
2025-05-26,8.7744168800,9.4569814400,8.7447401600,8.9722616800,12616600
2025-05-27,8.9722616800,9.0612918400,8.8832315200,8.9623694400,8329900
2025-05-28,8.9129082400,8.9920461600,8.8238780800,8.8634470400,5747600
2025-05-29,8.8733392800,9.1008608000,8.8139858400,9.1008608000,9017681
2025-05-30,9.0513996000,9.1008608000,8.8139858400,8.8238780800,8236000
2025-06-03,8.7942013600,8.8535548000,8.7546324000,8.7942013600,5331800
2025-06-04,8.7744168800,8.9129082400,8.7744168800,8.8337703200,5531100
2025-06-05,8.8238780800,9.1701064800,8.8040936000,9.1503220000,10926900
2025-06-06,9.1701064800,9.4273047200,9.1107530400,9.3085978400,14854600
2025-06-09,9.2888133600,9.3679512800,9.1997832000,9.2888133600,8353801
2025-06-10,9.2789211200,9.2888133600,9.0019384000,9.1404297600,6663800
2025-06-11,9.1799987200,9.2393521600,9.1206452800,9.1404297600,4874814
2025-06-12,9.1404297600,9.2294599200,9.0909685600,9.1799987200,5551900
2025-06-13,9.1600000000,9.2200000000,8.9100000000,8.9200000000,6969500
2025-06-16,8.9000000000,9.1200000000,8.8700000000,9.0700000000,4240100
2025-06-17,9.0600000000,9.1900000000,9.0500000000,9.1200000000,3917300
2025-06-18,9.1100000000,9.2100000000,9.0200000000,9.2100000000,5814101
2025-06-19,9.1700000000,9.2500000000,8.9700000000,9.0000000000,6147300
2025-06-20,8.9800000000,9.2400000000,8.9200000000,8.9600000000,9164600
2025-06-23,8.8500000000,9.1300000000,8.8200000000,9.1300000000,6370900
2025-06-24,9.0800000000,9.2900000000,9.0800000000,9.2900000000,9145500
2025-06-25,9.2800000000,9.3800000000,9.2200000000,9.3300000000,6847900
2025-06-26,9.3700000000,9.3900000000,9.2300000000,9.2700000000,6217000
2025-06-27,9.3200000000,9.3700000000,9.2600000000,9.3400000000,6200044
2025-06-30,9.4000000000,9.4300000000,9.3300000000,9.4000000000,5815752
2025-07-01,9.4200000000,9.5000000000,9.3200000000,9.4000000000,6016500
2025-07-02,9.4100000000,9.4100000000,9.2400000000,9.3200000000,6237510
2025-07-03,9.3100000000,9.4700000000,9.2600000000,9.4200000000,6591280
2025-07-04,9.4200000000,9.4200000000,9.2600000000,9.3000000000,6939101
2025-07-07,9.2500000000,9.4200000000,9.2400000000,9.3900000000,4846150
2025-07-08,9.4300000000,9.5600000000,9.3600000000,9.5500000000,7601600
2025-07-09,9.5300000000,9.6300000000,9.4600000000,9.5500000000,6084600
2025-07-10,9.5300000000,9.5800000000,9.4200000000,9.4900000000,4578200
2025-07-11,9.5200000000,9.5600000000,9.3000000000,9.4200000000,5878800
2025-07-14,9.3600000000,9.4500000000,9.2500000000,9.4300000000,6592300
2025-07-15,9.3900000000,9.4300000000,9.1800000000,9.2700000000,5894101
2025-07-16,9.3000000000,9.4200000000,9.2100000000,9.3100000000,5159884
2025-07-17,9.3000000000,9.4000000000,9.2300000000,9.3500000000,5236700
2025-07-18,9.3500000000,9.3900000000,9.2000000000,9.2600000000,6422800
2025-07-21,9.2600000000,9.4400000000,9.2200000000,9.4400000000,6888800
2025-07-22,9.4500000000,9.4700000000,9.2600000000,9.3000000000,6862100
2025-07-23,9.2700000000,9.3400000000,9.1600000000,9.2000000000,6640350
2025-07-24,9.2000000000,9.3800000000,9.2000000000,9.3700000000,5719500
2025-07-25,9.3900000000,9.8500000000,9.3800000000,9.4500000000,15807874
2025-07-28,9.5600000000,9.5600000000,9.4200000000,9.4800000000,8334653
2025-07-29,9.4800000000,9.5300000000,9.3400000000,9.4800000000,6202053
2025-07-30,9.4900000000,9.4900000000,9.2200000000,9.3000000000,6837200
2025-07-31,9.2900000000,9.4000000000,9.1600000000,9.2200000000,7312930
2025-08-01,9.2000000000,9.3200000000,9.1800000000,9.2900000000,4995030
2025-08-04,9.2300000000,9.4200000000,9.2100000000,9.4200000000,5558200
2025-08-05,9.4500000000,9.5100000000,9.4200000000,9.5100000000,6559500
2025-08-06,9.5100000000,9.6000000000,9.4900000000,9.5600000000,6583200
2025-08-07,9.5500000000,9.6300000000,9.5200000000,9.5800000000,6838700
2025-08-08,9.6000000000,9.6000000000,9.4500000000,9.5100000000,5171400
2025-08-11,9.5300000000,9.6900000000,9.4900000000,9.6800000000,7055100
2025-08-12,9.7200000000,9.7400000000,9.6000000000,9.6500000000,5550500
2025-08-13,9.6300000000,9.7000000000,9.6000000000,9.6400000000,5480890
2025-08-14,9.6400000000,9.6700000000,9.4000000000,9.4400000000,5873300
2025-08-15,9.4300000000,10.3800000000,9.4100000000,10.3800000000,43586675
2025-08-18,10.5000000000,10.9900000000,10.0800000000,10.6000000000,70471300
2025-08-19,10.2600000000,10.3800000000,10.1000000000,10.3200000000,39705242
2025-08-20,10.2600000000,10.3500000000,10.1500000000,10.1900000000,22569450
2025-08-21,10.1800000000,10.2200000000,9.9600000000,10.0300000000,20989350
2025-08-22,10.0900000000,10.1500000000,10.0100000000,10.1300000000,18014300
2025-08-25,10.1700000000,10.2100000000,10.0500000000,10.1200000000,15289320
2025-08-26,10.0800000000,10.2000000000,10.0400000000,10.1000000000,14171133
2025-08-27,10.0100000000,10.1500000000,9.7800000000,9.7800000000,22010600
2025-08-28,9.8300000000,9.9300000000,9.4400000000,9.7600000000,15698170
2025-08-29,9.7400000000,9.9200000000,9.6800000000,9.8700000000,11926710
2025-09-01,9.8500000000,10.2500000000,9.7800000000,10.2100000000,21770343
2025-09-02,10.1700000000,10.1900000000,9.9900000000,10.0900000000,14070141
2025-09-03,10.0900000000,10.1300000000,9.7100000000,9.7500000000,11547800
2025-09-04,9.7500000000,10.0900000000,9.7100000000,9.9100000000,12884354
2025-09-05,9.9500000000,10.1200000000,9.8400000000,10.1200000000,13333600
2025-09-08,10.1300000000,10.1900000000,10.0000000000,10.1500000000,13126581
2025-09-09,10.1000000000,10.1100000000,9.9000000000,9.9300000000,9260451
2025-09-10,9.9100000000,10.0300000000,9.8700000000,9.9000000000,6574000
2025-09-11,9.8800000000,9.9800000000,9.7000000000,9.9800000000,8270760
2025-09-12,9.9800000000,10.9800000000,9.9000000000,10.3300000000,35141532
2025-09-15,10.3100000000,10.6900000000,10.2500000000,10.5300000000,30359000
2025-09-16,10.4100000000,10.4700000000,10.3200000000,10.4600000000,17259910
2025-09-17,10.4500000000,10.6700000000,10.3500000000,10.5600000000,20158650
2025-09-18,10.4500000000,10.5000000000,10.1100000000,10.2000000000,18495500
2025-09-19,10.2200000000,10.6800000000,10.0000000000,10.0500000000,17283150
2025-09-22,10.0600000000,10.5700000000,10.0600000000,10.2100000000,13606400
2025-09-23,10.2000000000,10.7900000000,10.0000000000,10.6400000000,41045950
2025-09-24,10.4700000000,10.7400000000,10.4100000000,10.7300000000,29223700
2025-09-25,10.7000000000,10.8400000000,10.5000000000,10.6400000000,21412853
2025-09-26,10.5700000000,10.9400000000,10.3500000000,10.9300000000,32464640
2025-09-29,10.9400000000,11.1700000000,10.5800000000,10.6500000000,28430587
2025-09-30,10.7900000000,10.8000000000,10.4200000000,10.4500000000,16533000
2025-10-09,10.4800000000,10.5300000000,10.3900000000,10.4700000000,12249200
2025-10-10,10.4500000000,10.7000000000,10.2200000000,10.5900000000,18514270
2025-10-13,10.1000000000,10.2800000000,9.9000000000,10.2400000000,11571600
2025-10-14,10.2500000000,10.3200000000,9.9500000000,9.9700000000,12585300
2025-10-15,9.9400000000,10.0300000000,9.7800000000,10.0200000000,10548392
2025-10-16,10.0700000000,10.1600000000,9.8200000000,9.8200000000,7684344
2025-10-17,9.6300000000,9.6500000000,9.0600000000,9.1200000000,16649400
2025-10-20,9.3000000000,9.3100000000,9.1100000000,9.2000000000,6337309
2025-10-21,9.2300000000,9.3500000000,9.1500000000,9.3200000000,5843400
2025-10-22,9.3100000000,9.4400000000,9.2900000000,9.3600000000,5366924
2025-10-23,9.3700000000,9.5000000000,9.2500000000,9.4900000000,5779600
2025-10-24,9.5100000000,9.5500000000,9.4500000000,9.4900000000,4661200
2025-10-27,9.5100000000,9.6900000000,9.4200000000,9.6400000000,6639000
2025-10-28,9.6000000000,9.6500000000,9.5300000000,9.6000000000,4202200
2025-10-29,9.5900000000,9.6400000000,9.4000000000,9.4800000000,5592400
2025-10-30,9.4700000000,9.5000000000,9.3000000000,9.3200000000,5429860
2025-10-31,9.3000000000,9.4600000000,9.3000000000,9.4100000000,3310628
2025-11-03,9.4300000000,9.5600000000,9.3800000000,9.5400000000,4234600
2025-11-04,9.5300000000,9.6100000000,9.4800000000,9.5300000000,4512900
2025-11-05,9.4800000000,9.8100000000,9.4400000000,9.7600000000,7779600
2025-11-06,9.7700000000,9.9200000000,9.6900000000,9.8000000000,6932400
2025-11-07,9.7300000000,9.9600000000,9.7000000000,9.8800000000,7825100
2025-11-10,9.8900000000,9.9500000000,9.8500000000,9.9000000000,5413100
2025-11-11,9.9200000000,9.9600000000,9.8600000000,9.8800000000,4582001
2025-11-12,9.8500000000,10.1200000000,9.7000000000,10.0100000000,11335000
2025-11-13,10.0000000000,10.1000000000,9.9300000000,10.0600000000,5570400
2025-11-14,10.0600000000,10.1600000000,10.0200000000,10.0900000000,5893500
2025-11-17,10.0400000000,10.1600000000,10.0100000000,10.1400000000,5093500
2025-11-18,10.1100000000,10.1400000000,9.9400000000,9.9800000000,5821500
2025-11-19,9.9600000000,10.0700000000,9.8000000000,9.8800000000,5603000
2025-11-20,9.9000000000,9.9900000000,9.7600000000,9.8500000000,4603500
2025-11-21,9.7500000000,9.8900000000,9.2200000000,9.2300000000,8350100
2025-11-24,9.3200000000,9.4300000000,9.2600000000,9.4000000000,5196300
2025-11-25,9.3900000000,9.7000000000,9.3900000000,9.5800000000,4854355
2025-11-26,9.6000000000,9.6500000000,9.3800000000,9.3900000000,3652200
2025-11-27,9.3900000000,9.5600000000,9.3800000000,9.4300000000,4609932
2025-11-28,9.4300000000,9.6200000000,9.3500000000,9.6100000000,4033600
2025-12-01,9.6100000000,9.8600000000,9.5800000000,9.7800000000,6393700
2025-12-02,9.7900000000,9.7900000000,9.6300000000,9.7400000000,3996700
2025-12-03,9.7300000000,9.7400000000,9.5700000000,9.6500000000,4110100
2025-12-04,9.6100000000,9.6400000000,9.3500000000,9.4100000000,4752100
2025-12-05,9.4100000000,10.3500000000,9.3200000000,10.3500000000,23617321
2025-12-08,10.9200000000,11.3900000000,10.4200000000,10.4600000000,67227915
2025-12-09,10.3300000000,10.5500000000,10.0100000000,10.1500000000,43522094
2025-12-10,10.1000000000,10.1600000000,9.8700000000,9.9400000000,26310360
2025-12-11,9.9500000000,10.0000000000,9.5100000000,9.5600000000,21277100
2025-12-12,9.4700000000,9.6400000000,9.3400000000,9.3700000000,15991600
2025-12-15,9.3300000000,9.5300000000,9.2300000000,9.4600000000,10555100
2025-12-16,9.4000000000,9.4300000000,9.1000000000,9.1100000000,12720000
2025-12-17,9.1000000000,9.1700000000,8.8100000000,9.0500000000,10669900
2025-12-18,9.0100000000,9.2300000000,8.9700000000,9.1200000000,6920255
2025-12-19,9.1500000000,9.3600000000,9.1400000000,9.2900000000,7186103
2025-12-22,9.2700000000,9.3500000000,9.2500000000,9.2900000000,6855600
2025-12-23,9.2500000000,9.2900000000,9.1200000000,9.1800000000,5084700
2025-12-24,9.1600000000,9.3800000000,9.1200000000,9.3200000000,6570400
2025-12-25,9.3200000000,9.3600000000,9.2700000000,9.3400000000,4601900
2025-12-26,9.3300000000,9.6000000000,9.3000000000,9.4000000000,12057400
2025-12-29,9.4000000000,9.4200000000,9.2900000000,9.3600000000,5217500
2025-12-30,9.3800000000,9.4000000000,9.2500000000,9.2900000000,5991100
2025-12-31,9.2900000000,9.3500000000,9.1800000000,9.2100000000,4642400
2026-01-05,9.2100000000,9.3100000000,9.2100000000,9.2700000000,4160800
2026-01-06,9.2800000000,9.4000000000,9.2300000000,9.3400000000,6242280
2026-01-07,9.3800000000,9.3800000000,9.2800000000,9.2900000000,5405800
2026-01-08,9.2700000000,9.4200000000,9.2300000000,9.3900000000,6921900
2026-01-09,9.3600000000,9.4500000000,9.3400000000,9.4300000000,6843000
2026-01-12,9.4000000000,9.5600000000,9.3900000000,9.5500000000,9516770
2026-01-13,9.5600000000,9.7000000000,9.4100000000,9.5300000000,10591400
2026-01-14,9.6000000000,9.6300000000,9.3900000000,9.5500000000,11209801
2026-01-15,9.5600000000,9.5800000000,9.4100000000,9.4900000000,5857603
2026-01-16,9.5000000000,9.6300000000,9.5000000000,9.5500000000,6730824
2026-01-19,9.5100000000,9.7400000000,9.4900000000,9.7100000000,7942870
2026-01-20,9.7100000000,9.7100000000,9.5600000000,9.6300000000,6581600
2026-01-21,9.5900000000,9.6900000000,9.5100000000,9.6700000000,5543000
2026-01-22,9.6700000000,9.7800000000,9.6400000000,9.7700000000,5921400
2026-01-23,9.7700000000,9.9100000000,9.7100000000,9.8900000000,7179900
2026-01-26,9.9000000000,9.9000000000,9.6600000000,9.7300000000,8038003
2026-01-27,9.6800000000,9.7800000000,9.3700000000,9.7600000000,7924300
2026-01-28,9.7400000000,9.7500000000,9.5000000000,9.5100000000,5968600
2026-01-29,9.5200000000,9.6000000000,9.3300000000,9.3800000000,5769100
