date,open,high,low,close,volume
2025-02-26,16.3425673400,16.6815833800,15.8739275200,15.9138117600,13902384
2025-02-27,15.7642458600,16.2528278000,15.4052877000,15.7642458600,11072261
2025-02-28,15.6146799600,15.7044195000,14.9565900000,15.0064453000,9659427
2025-03-03,15.0563006000,16.0334644800,15.0563006000,15.3055771000,9401740
2025-03-04,15.1460401400,16.9508020000,15.1460401400,16.8810045800,23276160
2025-03-05,16.7214676200,17.1302810800,16.4821621800,16.7214676200,15043660
2025-03-06,16.7214676200,17.4593260600,16.5519596000,16.9607730600,16798520
2025-03-07,16.7414097400,17.8282552800,16.7414097400,17.6288340800,19837291
2025-03-10,17.6288340800,18.1174160200,16.8710335200,16.9508020000,13771105
2025-03-11,16.5818727800,18.2869240400,16.5818727800,17.3297022800,15268940
2025-03-12,17.7983421000,18.6259400800,17.4393839400,17.8781105800,23588185
2025-03-13,17.7086025600,17.9379369400,16.8810045800,17.5490656000,17997411
2025-03-14,17.3795575800,17.7285446800,16.9009467000,17.5091813600,11672540
2025-03-17,17.5390945400,17.8980527000,17.3496444000,17.4892392400,9564166
2025-03-18,17.3795575800,18.0476186000,17.2698759200,17.9179948200,12725651
2025-03-19,18.4464610000,18.5960269000,17.7484868000,17.9479080000,13234204
2025-03-20,17.7484868000,18.7455928000,17.4593260600,18.4364899400,15467999
2025-03-21,18.1573002600,18.3168372200,17.1801363800,17.7285446800,12533852
2025-03-24,17.4493550000,17.5989209000,16.2229146200,17.0305704800,11409002
2025-03-25,17.1502232000,17.1801363800,16.3924226400,16.5220464200,4893684
2025-03-26,16.7613518600,17.1701653200,16.4123647600,16.7713229200,5928080
2025-03-27,16.6117859600,16.8311492800,16.2627988600,16.5519596000,4731240
2025-03-28,16.4921332400,16.6815833800,16.1830303800,16.2627988600,3962600
2025-03-31,15.9736381200,16.1730593200,15.2058665000,15.8639564600,7743929
2025-04-01,15.8240722200,16.2328856800,15.7841879800,15.8539854000,3483600
2025-04-02,15.8440143400,16.3924226400,15.7542748000,16.3026831000,5490380
2025-04-03,16.1132329600,16.6217570200,15.9736381200,16.4323068800,5999729
2025-04-07,15.4052877000,15.4052877000,13.1418570800,13.1418570800,12591980
2025-04-08,13.1318860200,14.0492235400,12.6732172600,13.7500917400,9665580
2025-04-09,13.1617992000,14.5577476000,11.8855035200,14.4081817000,15110500
2025-04-10,14.3383842800,15.0164163600,14.3383842800,14.4879501800,11725830
2025-04-11,14.9366478800,15.4052877000,14.3383842800,14.3383842800,12411344
2025-04-14,14.6076029000,14.8070241000,14.3682974600,14.4281238200,7192600
2025-04-15,14.3682974600,14.6275450200,14.1389630800,14.5477765400,5495860
2025-04-16,14.9466189400,14.9565900000,13.7800049200,13.9295708200,7205600
2025-04-17,13.8398312800,14.4281238200,13.6802943200,14.0691656600,6412040
2025-04-18,13.9594840000,14.3982106400,13.8298602200,14.0292814200,5429180
2025-04-21,13.9594840000,15.3753745200,13.8597734000,15.3155481600,13408074
2025-04-22,15.0363584800,15.2557218000,14.7771109200,14.8768215200,7918957
2025-04-23,14.8768215200,15.5049983000,14.8668504600,15.4052877000,9404820
2025-04-24,15.4152587600,16.2129435600,15.3055771000,15.8141011600,11973183
2025-04-25,16.0434355400,16.8211782200,15.9636670600,16.0932908400,11205440
2025-04-28,16.2428567400,16.2528278000,15.8639564600,15.9536960000,5633300
2025-04-29,15.9536960000,16.4721911200,15.8340432800,16.3625094600,5726620
2025-04-30,16.3226252200,16.8411203400,16.3026831000,16.6516702000,6050420
2025-05-06,16.8211782200,17.5490656000,16.8211782200,17.3396733400,10908900
2025-05-07,17.4692971200,18.4065767600,17.1402521400,17.7285446800,15599940
2025-05-08,17.5091813600,19.3837406400,17.3994997000,19.0347535400,27587693
2025-05-09,18.6059979600,18.8453034000,17.5590366600,17.8481974000,19882884
2025-05-12,17.5789787800,18.7156796200,17.5789787800,18.0476186000,16515200
2025-05-13,18.1273870800,18.1672713200,17.5191524200,17.6188630200,11767623
2025-05-14,17.5590366600,17.8182842200,17.1402521400,17.2200206200,9645251
2025-05-15,17.1302810800,17.3795575800,16.8411203400,16.9508020000,7233140
2025-05-16,16.9508020000,17.4393839400,16.9508020000,17.0704547200,6366940
2025-05-19,17.1302810800,17.3297022800,16.4522490000,16.9308598800,8024140
2025-05-20,16.8510914000,17.2499338000,16.8510914000,17.1103389600,5473483
2025-05-21,17.1003679000,17.1502232000,16.5220464200,17.0006573000,6559840
2025-05-22,16.7513808000,16.9807151800,16.6117859600,16.6516702000,4626243
2025-05-23,16.6516702000,17.3895286400,16.6516702000,16.8311492800,8092180
2025-05-26,16.8012361000,17.1601942600,16.7414097400,17.0006573000,5554240
2025-05-27,16.9508020000,17.0305704800,16.4123647600,16.9807151800,5237060
2025-05-28,16.9707441200,17.0804257800,16.6018149000,16.6616412600,3497800
2025-05-29,16.6616412600,17.2798469800,16.6317280800,16.9508020000,5914300
2025-05-30,16.9308598800,17.0006573000,16.6516702000,16.8311492800,3994960
2025-06-03,17.1003679000,18.2370687400,16.9807151800,17.4992103000,15362284
2025-06-04,18.2171266200,18.2370687400,16.8510914000,17.2200206200,13638324
2025-06-05,17.1203100200,17.6786893800,16.9508020000,17.6288340800,9109400
2025-06-06,17.5690077200,17.7883710400,17.3297022800,17.4194418200,5852040
2025-06-09,17.4194418200,17.5789787800,16.9508020000,17.1203100200,6017400
2025-06-10,17.0604836600,17.2798469800,16.6716123200,17.0106283600,5241000
2025-06-11,17.0006573000,17.1402521400,16.7912650400,16.8012361000,4365311
2025-06-12,16.6915544400,16.9109177600,16.5419885400,16.8012361000,3301431
2025-06-13,16.8211782200,16.9707441200,16.1331750800,16.1531172000,6028200
2025-06-16,16.0534066000,16.5120753600,16.0135223600,16.4522490000,5099740
2025-06-17,16.4023937000,16.5021043000,16.0833197800,16.4821621800,4241900
2025-06-18,16.3425673400,16.5120753600,16.1830303800,16.3026831000,2849180
2025-06-19,16.2528278000,16.4622200600,16.0035513000,16.0434355400,3066480
2025-06-20,15.9536960000,16.1730593200,15.6545642000,15.6944484400,3952180
2025-06-23,15.5847667800,15.8041301000,15.4551430000,15.7143905600,4469680
2025-06-24,16.0234934200,16.8909756400,15.7542748000,16.6317280800,7904740
2025-06-25,16.6516702000,17.1801363800,16.6516702000,17.0903968400,7737480
2025-06-26,17.0505126000,17.3695865200,16.9906862400,17.0804257800,6408960
2025-06-27,17.1302810800,17.2000785000,16.8112071600,16.9208888200,4018400
2025-06-30,16.8510914000,18.0875028400,16.7713229200,17.6786893800,10750100
2025-07-01,17.5889498400,17.7883710400,17.3097601600,17.6587472600,6191000
2025-07-02,17.5490656000,17.6188630200,17.2798469800,17.3396733400,4323780
2025-07-03,17.3396733400,17.5889498400,17.1402521400,17.2299916800,3843286
2025-07-04,17.2500000000,17.5900000000,17.0000000000,17.2400000000,4912506
2025-07-07,17.3100000000,17.6900000000,17.1000000000,17.6600000000,5216600
2025-07-08,17.6000000000,18.6800000000,17.6000000000,18.4000000000,10141100
2025-07-09,18.2200000000,18.5100000000,18.1000000000,18.1400000000,6978620
2025-07-10,18.0400000000,18.1500000000,17.5500000000,17.8600000000,4864600
2025-07-11,17.7900000000,18.1800000000,17.6300000000,17.9200000000,4537360
2025-07-14,17.9900000000,17.9900000000,17.6000000000,17.8300000000,3800960
2025-07-15,17.9700000000,18.1500000000,17.3600000000,17.5600000000,5792720
2025-07-16,17.5600000000,17.8900000000,17.4200000000,17.7000000000,5073460
2025-07-17,17.7000000000,18.0800000000,17.6000000000,17.9600000000,5147640
2025-07-18,17.9000000000,18.0500000000,17.7500000000,17.8800000000,4279820
2025-07-21,17.9700000000,18.3100000000,17.7600000000,18.2600000000,5209258
2025-07-22,18.2600000000,18.6000000000,17.9600000000,18.1000000000,5787800
2025-07-23,18.0600000000,18.1000000000,17.6700000000,17.7700000000,4926620
2025-07-24,17.8800000000,17.9500000000,17.3100000000,17.7100000000,6856700
2025-07-25,17.6300000000,17.7200000000,17.4100000000,17.5200000000,3997420
2025-07-28,17.5400000000,17.9800000000,17.4100000000,17.8100000000,4217161
2025-07-29,17.7800000000,18.2100000000,17.6000000000,18.1400000000,6420900
2025-07-30,18.0400000000,18.1400000000,17.0100000000,17.2600000000,8697120
2025-07-31,17.1900000000,20.7100000000,17.1800000000,20.7100000000,35557060
2025-08-01,22.0800000000,23.7000000000,20.8000000000,21.4800000000,53416016
2025-08-04,21.2800000000,24.3500000000,21.2100000000,23.3000000000,44962541
2025-08-05,23.8900000000,24.8800000000,22.7500000000,23.9400000000,40769999
2025-08-06,23.0800000000,24.3200000000,22.8500000000,23.5300000000,30742541
2025-08-07,23.1000000000,25.9800000000,22.0700000000,25.2000000000,41699005
2025-08-08,24.8000000000,24.8000000000,23.2000000000,23.4500000000,27490261
2025-08-11,23.5000000000,23.9000000000,22.6800000000,23.0000000000,21963283
2025-08-12,23.0000000000,23.3300000000,22.4100000000,22.8500000000,16980218
2025-08-13,22.6700000000,22.9300000000,22.2000000000,22.6700000000,16341860
2025-08-14,22.4200000000,22.7600000000,21.8000000000,21.8600000000,17486540
2025-08-15,21.8800000000,22.1200000000,21.5800000000,21.8900000000,18584020
2025-08-18,21.8800000000,22.3200000000,21.8000000000,22.1500000000,18899343
2025-08-19,22.2000000000,22.9900000000,21.5000000000,22.5800000000,29958260
2025-08-20,22.3000000000,22.4200000000,21.7000000000,21.9200000000,15981260
2025-08-21,21.9300000000,22.0200000000,20.9800000000,21.2700000000,16629021
2025-08-22,21.2300000000,21.4900000000,21.0000000000,21.4400000000,12563420
2025-08-25,21.4400000000,21.9700000000,21.1100000000,21.9500000000,18356483
2025-08-26,21.9100000000,21.9600000000,21.4500000000,21.5000000000,13333158
2025-08-27,21.6500000000,21.9200000000,21.1500000000,21.5100000000,17022274
2025-08-28,21.2600000000,21.5000000000,19.7300000000,20.6000000000,20235528
2025-08-29,20.5600000000,20.9200000000,20.1300000000,20.6700000000,12756060
2025-09-01,20.6000000000,20.9200000000,20.2200000000,20.8700000000,9979600
2025-09-02,20.7000000000,20.7900000000,19.8800000000,20.3100000000,10321080
2025-09-03,20.3000000000,20.4600000000,19.4200000000,19.5300000000,8441240
2025-09-04,19.5600000000,19.7800000000,18.7500000000,19.1400000000,7458080
2025-09-05,19.1400000000,19.3100000000,18.8800000000,19.1900000000,7690820
2025-09-08,19.0500000000,19.6700000000,19.0500000000,19.5300000000,6213020
2025-09-09,19.4600000000,21.2000000000,19.4000000000,20.8600000000,21730360
2025-09-10,20.4100000000,20.7000000000,19.8800000000,20.0000000000,14131261
2025-09-11,19.9000000000,20.1800000000,19.4800000000,20.1400000000,9242500
2025-09-12,20.1500000000,20.2200000000,19.7000000000,19.7100000000,8177760
2025-09-15,19.6000000000,20.2900000000,19.5100000000,19.8200000000,7927060
2025-09-16,19.8100000000,20.8400000000,19.8000000000,20.6000000000,11409910
2025-09-17,20.0900000000,21.0200000000,20.0900000000,20.7800000000,11466560
2025-09-18,20.7100000000,21.2100000000,20.0700000000,20.3700000000,11862940
2025-09-19,20.3100000000,20.5000000000,20.0000000000,20.3500000000,6980210
2025-09-22,20.2000000000,20.3200000000,19.6800000000,19.8900000000,5748600
2025-09-23,19.7600000000,19.8800000000,19.2000000000,19.6900000000,6484860
2025-09-24,19.5200000000,19.8700000000,19.3900000000,19.8200000000,3927120
2025-09-25,19.7000000000,19.9800000000,19.3900000000,19.4000000000,5269200
2025-09-26,19.4200000000,19.8900000000,19.2300000000,19.2300000000,4420340
2025-09-29,19.2300000000,19.3900000000,18.8200000000,19.0900000000,5376078
2025-09-30,19.1200000000,19.4500000000,19.0700000000,19.1000000000,4242860
2025-10-09,19.2000000000,19.2700000000,18.7600000000,18.7900000000,6413036
2025-10-10,18.8000000000,19.2400000000,18.7800000000,18.8100000000,4916260
2025-10-13,18.1200000000,18.8100000000,17.5800000000,18.6400000000,4999880
2025-10-14,18.6700000000,18.9400000000,18.1900000000,18.2600000000,4979120
2025-10-15,18.2800000000,18.8000000000,18.1000000000,18.8000000000,4815160
2025-10-16,18.7800000000,18.8200000000,18.3800000000,18.4700000000,3117440
2025-10-17,18.4700000000,18.7300000000,18.0000000000,18.1400000000,4450600
2025-10-20,18.4900000000,18.5400000000,18.2000000000,18.3600000000,2924820
2025-10-21,18.3700000000,18.5200000000,18.2500000000,18.4200000000,3070220
2025-10-22,18.4200000000,18.7700000000,18.3000000000,18.3700000000,3361300
2025-10-23,18.3100000000,18.6100000000,18.0700000000,18.2500000000,3539200
2025-10-24,18.2700000000,18.7400000000,18.2700000000,18.6600000000,5142020
2025-10-27,18.9600000000,19.0500000000,18.5700000000,18.9000000000,5493620
2025-10-28,18.7400000000,19.6800000000,18.6800000000,19.4500000000,10738476
2025-10-29,19.2500000000,19.5700000000,19.2000000000,19.4600000000,6146870
2025-10-30,19.4000000000,19.4600000000,18.6500000000,18.6700000000,7190200
2025-10-31,18.6700000000,18.9300000000,18.6100000000,18.6900000000,3558460
2025-11-03,18.7100000000,19.0800000000,18.4700000000,19.0100000000,4548940
2025-11-04,18.9800000000,18.9800000000,18.3500000000,18.4600000000,3255300
2025-11-05,18.2600000000,18.8500000000,18.2100000000,18.4900000000,2468588
2025-11-06,19.5100000000,20.0700000000,18.9100000000,19.0000000000,11802140
2025-11-07,18.9700000000,18.9900000000,18.4000000000,18.4000000000,6993427
2025-11-10,18.4200000000,18.5100000000,18.2100000000,18.4500000000,3874880
2025-11-11,18.4000000000,18.6300000000,18.3800000000,18.5600000000,3707640
2025-11-12,18.5900000000,18.5900000000,18.1400000000,18.1500000000,3051940
2025-11-13,18.1400000000,18.3900000000,17.9200000000,18.1900000000,3618788
2025-11-14,17.8500000000,18.2500000000,17.8100000000,17.9500000000,3211217
2025-11-17,17.9500000000,18.2000000000,17.8600000000,18.0400000000,2240900
2025-11-18,17.9800000000,17.9800000000,17.6600000000,17.7000000000,2782995
2025-11-19,17.7000000000,17.7700000000,17.3100000000,17.3100000000,2649480
2025-11-20,17.4100000000,17.6400000000,17.2100000000,17.3200000000,2032660
2025-11-21,17.1000000000,17.3000000000,16.6100000000,16.7800000000,3885900
2025-11-24,16.8300000000,17.2200000000,16.8300000000,17.1800000000,2669427
2025-11-25,17.4200000000,17.4400000000,17.1600000000,17.2100000000,2778000
2025-11-26,17.1800000000,17.3000000000,16.9900000000,17.0000000000,2180600
2025-11-27,17.0000000000,17.2700000000,16.8800000000,17.1500000000,2235560
2025-11-28,17.1900000000,17.4700000000,17.0800000000,17.4400000000,2757800
2025-12-01,17.4100000000,17.5300000000,17.2800000000,17.3500000000,3546500
2025-12-02,17.4000000000,17.4400000000,16.9500000000,16.9600000000,2785680
2025-12-03,16.9100000000,17.0400000000,16.5100000000,16.6100000000,3778400
2025-12-04,16.6500000000,17.9700000000,16.4800000000,17.5800000000,11250493
2025-12-05,17.4800000000,17.8700000000,17.3200000000,17.7200000000,7913380
2025-12-08,17.8800000000,18.5800000000,17.5000000000,18.2100000000,9676586
2025-12-09,18.0300000000,18.4100000000,17.9000000000,18.1500000000,6452680
2025-12-10,18.1500000000,18.2900000000,17.8700000000,18.0300000000,4097000
2025-12-11,18.1900000000,18.1900000000,17.8000000000,17.8300000000,2983968
2025-12-12,17.8100000000,18.7800000000,17.7500000000,18.5500000000,9185860
2025-12-15,18.4000000000,18.6900000000,18.2300000000,18.2900000000,5356600
2025-12-16,18.2300000000,18.3400000000,17.6400000000,17.8000000000,5007800
2025-12-17,17.7100000000,17.9400000000,16.8100000000,17.4700000000,6903800
2025-12-18,17.1900000000,17.9000000000,17.1300000000,17.5800000000,4573100
2025-12-19,17.5200000000,18.1800000000,17.4700000000,17.7900000000,4500540
2025-12-22,17.8000000000,18.1000000000,17.7200000000,17.8400000000,3680960
2025-12-23,17.7800000000,17.8300000000,17.4600000000,17.5300000000,2871200
2025-12-24,17.4700000000,18.0700000000,17.4300000000,18.0000000000,4226220
2025-12-25,17.9800000000,20.1800000000,17.9500000000,19.3200000000,21695649
2025-12-26,18.9200000000,19.3900000000,18.7400000000,18.8100000000,14991053
2025-12-29,18.7800000000,18.8600000000,18.4700000000,18.7100000000,7791920
2025-12-30,18.5600000000,19.0900000000,18.3000000000,18.7400000000,9601260
2025-12-31,18.7600000000,18.9600000000,18.5500000000,18.7900000000,7375320
2026-01-05,18.9500000000,19.0500000000,18.6000000000,18.8200000000,8058060
2026-01-06,18.7300000000,18.8700000000,18.6300000000,18.8700000000,7857040
2026-01-07,18.8800000000,18.8800000000,18.3900000000,18.4000000000,7837867
2026-01-08,18.3100000000,18.9800000000,18.2600000000,18.9400000000,9963787
2026-01-09,19.0500000000,19.9300000000,18.9000000000,19.8900000000,21366880
2026-01-12,19.8000000000,20.7700000000,19.4800000000,20.7000000000,25430446
2026-01-13,20.5000000000,20.5000000000,19.1300000000,19.2000000000,18125880
2026-01-14,19.3000000000,19.6600000000,18.8000000000,19.1000000000,10980976
2026-01-15,18.9200000000,19.4300000000,18.7000000000,19.4200000000,9222836
2026-01-16,19.3300000000,19.5800000000,19.0300000000,19.1900000000,6105200
2026-01-19,19.1000000000,19.8800000000,19.0900000000,19.6600000000,9331120
2026-01-20,19.5400000000,19.5400000000,19.0100000000,19.0900000000,6185940
2026-01-21,19.0100000000,19.0800000000,18.7000000000,18.7400000000,6258286
2026-01-22,18.8100000000,19.2800000000,18.7400000000,19.2600000000,6181920
2026-01-23,19.2200000000,19.6200000000,19.0100000000,19.4800000000,7322470
2026-01-26,19.6600000000,19.7800000000,18.9100000000,19.1100000000,7998818
2026-01-27,18.9000000000,19.1000000000,18.2900000000,18.8600000000,5924953
2026-01-28,18.8000000000,18.9300000000,18.0500000000,18.0600000000,8065280
2026-01-29,17.8500000000,18.2000000000,17.6200000000,17.7500000000,4384700
