date,open,high,low,close,volume
2025-05-30,18.0500000000,18.2800000000,17.4800000000,17.5800000000,15325028
2025-06-03,17.5800000000,19.0000000000,17.5300000000,18.4700000000,23249822
2025-06-04,18.2600000000,18.8000000000,18.2200000000,18.5600000000,23773654
2025-06-05,18.7200000000,18.7500000000,18.0300000000,18.1800000000,14634588
2025-06-06,18.1700000000,18.2800000000,17.9700000000,18.1500000000,10205564
2025-06-09,17.9800000000,18.2400000000,17.8200000000,18.2300000000,11154270
2025-06-10,18.1800000000,18.2300000000,17.6100000000,17.9600000000,11371552
2025-06-11,17.9600000000,18.4900000000,17.9600000000,18.0300000000,10709731
2025-06-12,17.9500000000,18.1100000000,17.8500000000,17.9300000000,7831962
2025-06-13,18.0900000000,18.5300000000,17.9000000000,18.1800000000,20265109
2025-06-16,18.1500000000,18.4500000000,17.9800000000,18.2800000000,14403487
2025-06-17,18.2300000000,18.2500000000,17.7800000000,17.8400000000,12731362
2025-06-18,17.7500000000,17.7600000000,17.1600000000,17.5100000000,11750181
2025-06-19,17.3600000000,17.4500000000,17.0100000000,17.0300000000,8175306
2025-06-20,16.9200000000,17.1000000000,16.7800000000,16.8300000000,5083000
2025-06-23,16.7800000000,17.0700000000,16.7000000000,17.0700000000,4540870
2025-06-24,17.0100000000,17.2500000000,17.0000000000,17.2000000000,6204290
2025-06-25,17.2000000000,17.3000000000,17.0800000000,17.2600000000,7680285
2025-06-26,17.2600000000,17.2700000000,17.1000000000,17.1100000000,6305145
2025-06-27,17.1100000000,17.3000000000,17.0500000000,17.1400000000,5352453
2025-06-30,17.0900000000,17.2300000000,17.0500000000,17.2000000000,4752506
2025-07-01,17.2200000000,17.2800000000,17.0900000000,17.2000000000,4567425
2025-07-02,17.1800000000,17.1800000000,17.0500000000,17.1000000000,5082610
2025-07-03,17.1000000000,17.1400000000,16.9800000000,17.0700000000,5033520
2025-07-04,17.0200000000,17.0500000000,16.8600000000,16.8800000000,5498741
2025-07-07,16.8800000000,17.2400000000,16.8100000000,17.2100000000,7306384
2025-07-08,17.2000000000,17.2600000000,17.1100000000,17.2200000000,5725110
2025-07-09,17.2200000000,17.4500000000,17.1600000000,17.2700000000,7982170
2025-07-10,17.2300000000,17.3100000000,17.2000000000,17.3000000000,5032491
2025-07-11,17.3000000000,17.4800000000,17.2800000000,17.4000000000,8178856
2025-07-14,17.4000000000,17.4900000000,17.3200000000,17.4300000000,6860418
2025-07-15,17.3600000000,17.4600000000,17.1600000000,17.2200000000,7489296
2025-07-16,17.2200000000,17.3600000000,17.1400000000,17.3000000000,4867007
2025-07-17,17.2200000000,17.3600000000,17.2200000000,17.2900000000,4321375
2025-07-18,17.2900000000,17.5000000000,17.2300000000,17.3900000000,7499517
2025-07-21,17.3900000000,17.4900000000,17.3400000000,17.4600000000,7152426
2025-07-22,17.4600000000,17.4700000000,17.2200000000,17.3800000000,7577340
2025-07-23,17.3500000000,17.5400000000,17.2500000000,17.2900000000,9478586
2025-07-24,17.2200000000,17.4700000000,17.2000000000,17.4700000000,7667880
2025-07-25,17.4700000000,17.5200000000,17.3400000000,17.3800000000,6426105
2025-07-28,17.5000000000,17.5000000000,17.2500000000,17.3000000000,6727100
2025-07-29,17.2700000000,17.3300000000,17.0600000000,17.2000000000,6270529
2025-07-30,17.1700000000,17.2500000000,16.9600000000,17.1000000000,7159189
2025-07-31,17.0400000000,17.1000000000,16.8700000000,16.9100000000,6101381
2025-08-01,16.9200000000,17.0500000000,16.8600000000,16.9800000000,4310539
2025-08-04,17.0000000000,17.1500000000,16.9200000000,17.0600000000,3885845
2025-08-05,17.1000000000,17.1200000000,17.0300000000,17.0700000000,4170430
2025-08-06,17.1200000000,17.1200000000,16.9600000000,17.1000000000,5701107
2025-08-07,17.1000000000,17.2500000000,17.0400000000,17.1600000000,7039723
2025-08-08,17.1600000000,17.2500000000,17.0500000000,17.0600000000,6752692
2025-08-11,17.0700000000,17.7400000000,16.9500000000,17.6300000000,23328662
2025-08-12,17.8000000000,18.5200000000,17.6000000000,18.2400000000,35139199
2025-08-13,18.2400000000,18.3900000000,17.8000000000,17.8700000000,22089856
2025-08-14,17.8000000000,17.9200000000,17.3600000000,17.4700000000,16018564
2025-08-15,17.3700000000,17.5200000000,17.3500000000,17.5000000000,10747926
2025-08-18,17.5800000000,17.7800000000,17.5200000000,17.6500000000,12299468
2025-08-19,17.6000000000,17.9500000000,17.5400000000,17.7800000000,12310428
2025-08-20,17.7100000000,17.9400000000,17.6500000000,17.8900000000,11431265
2025-08-21,17.8600000000,17.9500000000,17.6500000000,17.7600000000,10423517
2025-08-22,17.9000000000,17.9800000000,17.6500000000,17.8400000000,11310890
2025-08-25,17.9000000000,18.3800000000,17.8000000000,18.2100000000,18999577
2025-08-26,18.0600000000,18.2000000000,17.9000000000,18.0800000000,10706757
2025-08-27,18.0400000000,18.1000000000,17.5400000000,17.5700000000,12036035
2025-08-28,17.5800000000,17.7900000000,17.1200000000,17.6400000000,9929255
2025-08-29,17.5900000000,18.3700000000,17.5200000000,18.0000000000,22543287
2025-09-01,18.0000000000,18.1600000000,17.8400000000,18.1500000000,16121263
2025-09-02,18.1400000000,18.3100000000,17.9200000000,18.0000000000,15082034
2025-09-03,18.1800000000,18.3600000000,17.6000000000,17.7100000000,16875070
2025-09-04,17.7000000000,17.9200000000,17.4000000000,17.6500000000,12082286
2025-09-05,17.6500000000,18.5000000000,17.5100000000,18.4000000000,24562509
2025-09-08,18.4200000000,18.9700000000,18.3000000000,18.6400000000,22468454
2025-09-09,18.7100000000,19.2400000000,18.6400000000,18.6900000000,26733365
2025-09-10,18.4600000000,19.3500000000,18.1600000000,19.1500000000,28573266
2025-09-11,19.0200000000,19.0800000000,18.4200000000,18.6100000000,22313996
2025-09-12,18.6200000000,18.8300000000,18.4800000000,18.5100000000,14780803
2025-09-15,18.3700000000,18.6000000000,18.2200000000,18.3200000000,10749095
2025-09-16,18.4000000000,18.4300000000,18.0000000000,18.3200000000,9347365
2025-09-17,18.2000000000,18.3400000000,18.0400000000,18.2800000000,8029540
2025-09-18,18.2000000000,18.2000000000,17.5100000000,17.6100000000,14527068
2025-09-19,17.6000000000,17.8200000000,17.4600000000,17.7700000000,9056276
2025-09-22,17.7500000000,17.8100000000,17.3500000000,17.5600000000,6939860
2025-09-23,17.5600000000,17.5700000000,16.8900000000,17.3300000000,9835051
2025-09-24,17.2600000000,17.8500000000,17.1800000000,17.7800000000,8385445
2025-09-25,17.7700000000,17.7700000000,17.4000000000,17.5000000000,6616242
2025-09-26,17.4700000000,17.6400000000,17.3500000000,17.3600000000,4620280
2025-09-29,17.3500000000,17.5700000000,17.0000000000,17.4900000000,5668737
2025-09-30,17.5000000000,17.6800000000,17.4100000000,17.5400000000,5116864
2025-10-09,17.8400000000,18.0400000000,17.7200000000,17.9000000000,11576353
2025-10-10,17.8000000000,18.1700000000,17.5700000000,18.0600000000,12667200
2025-10-13,17.7300000000,18.0000000000,17.5600000000,17.9600000000,8575757
2025-10-14,18.2500000000,18.5000000000,17.9900000000,18.1000000000,14221927
2025-10-15,18.2000000000,18.2200000000,17.8000000000,17.9400000000,7480404
2025-10-16,17.9500000000,18.1900000000,17.8200000000,17.8600000000,8864365
2025-10-17,17.9000000000,18.2500000000,17.5700000000,17.6000000000,9794726
2025-10-20,17.5000000000,17.6400000000,17.2800000000,17.4000000000,7449135
2025-10-21,17.5000000000,17.7100000000,17.4500000000,17.5600000000,6888579
2025-10-22,17.3000000000,17.5000000000,17.1600000000,17.3800000000,6963795
2025-10-23,18.5000000000,19.1200000000,18.1800000000,19.1200000000,18542184
2025-10-24,19.8800000000,21.0200000000,18.4400000000,18.5100000000,52624994
2025-10-27,18.8800000000,18.9900000000,18.1700000000,18.5800000000,25734939
2025-10-28,18.4800000000,18.9500000000,18.1900000000,18.5800000000,24702030
2025-10-29,18.4000000000,18.5000000000,18.1300000000,18.3500000000,14673241
2025-10-30,18.3000000000,18.3300000000,17.9400000000,17.9400000000,14499130
2025-10-31,17.8800000000,18.1900000000,17.8100000000,18.1000000000,11100609
2025-11-03,18.0000000000,18.1000000000,17.8600000000,18.1000000000,8572772
2025-11-04,18.0900000000,18.2300000000,17.8800000000,18.0000000000,8354947
2025-11-05,17.8500000000,18.0500000000,17.8000000000,17.9500000000,6617865
2025-11-06,17.9000000000,18.0600000000,17.7700000000,17.9900000000,7288757
2025-11-07,18.0200000000,18.3800000000,17.9500000000,18.2600000000,13111247
2025-11-10,18.2700000000,18.4300000000,18.1700000000,18.4200000000,12208596
2025-11-11,18.4400000000,18.5700000000,18.3400000000,18.4600000000,10786119
2025-11-12,18.5200000000,18.6500000000,18.3700000000,18.5700000000,12491483
2025-11-13,18.6000000000,18.8500000000,18.3800000000,18.7500000000,14049035
2025-11-14,18.6800000000,20.0800000000,18.6000000000,19.4000000000,27312410
2025-11-17,19.1900000000,19.5900000000,19.0800000000,19.2300000000,16038172
2025-11-18,19.1500000000,19.6100000000,19.0100000000,19.4500000000,17825036
2025-11-19,19.4600000000,19.7300000000,18.9500000000,19.1300000000,17564803
2025-11-20,18.9600000000,19.9600000000,18.9300000000,19.6300000000,27018302
2025-11-21,19.4500000000,19.8600000000,19.0000000000,19.3900000000,22909880
2025-11-24,19.4500000000,19.7600000000,19.2000000000,19.5300000000,17138096
2025-11-25,19.5300000000,19.5400000000,18.9500000000,19.0500000000,19148840
2025-11-26,18.8800000000,20.9600000000,18.8100000000,20.9600000000,24808152
2025-11-27,21.0000000000,21.1400000000,19.9700000000,20.0700000000,33818721
2025-11-28,20.2100000000,20.3300000000,19.7400000000,20.0700000000,17056565
2025-12-01,20.0800000000,20.4200000000,19.7000000000,19.8000000000,23096760
2025-12-02,19.5800000000,20.7400000000,19.2200000000,19.9400000000,23393326
2025-12-03,19.8100000000,19.8800000000,19.0100000000,19.1600000000,17534016
2025-12-04,19.0100000000,19.1800000000,18.4700000000,18.4700000000,15175858
2025-12-05,18.4500000000,18.7500000000,18.2400000000,18.7100000000,10176294
2025-12-08,18.6800000000,18.9400000000,18.6000000000,18.7300000000,11264975
2025-12-09,18.6800000000,18.7300000000,18.3000000000,18.3500000000,10329590
2025-12-10,18.2400000000,18.5000000000,18.0800000000,18.3000000000,7990986
2025-12-11,18.3000000000,18.3500000000,17.8400000000,17.8600000000,9008185
2025-12-12,17.8900000000,18.0700000000,17.6900000000,17.7000000000,9939362
2025-12-15,17.5500000000,17.7900000000,17.5000000000,17.7100000000,6346689
2025-12-16,17.6500000000,17.8600000000,17.4300000000,17.4600000000,7714597
2025-12-17,17.4600000000,17.6500000000,17.2500000000,17.6400000000,7396302
2025-12-18,17.5800000000,17.8500000000,17.5000000000,17.6700000000,6361450
2025-12-19,17.7300000000,17.9000000000,17.6300000000,17.9000000000,6219937
2025-12-22,17.9000000000,17.9000000000,17.7500000000,17.7900000000,7524149
2025-12-23,17.7600000000,17.9000000000,17.5300000000,17.6200000000,6021857
2025-12-24,17.6000000000,17.8400000000,17.5600000000,17.7700000000,6586565
2025-12-25,17.8000000000,17.8100000000,17.6700000000,17.7700000000,5153839
2025-12-26,17.7500000000,17.8700000000,17.6000000000,17.7400000000,6876432
2025-12-29,17.7800000000,17.8400000000,17.6400000000,17.6600000000,5939394
2025-12-30,17.6000000000,17.6600000000,17.3700000000,17.4300000000,6716784
2025-12-31,17.4400000000,17.5400000000,17.3100000000,17.4600000000,5094591
2026-01-05,17.5000000000,17.7700000000,17.4800000000,17.7200000000,7126820
2026-01-06,17.7000000000,17.8900000000,17.6500000000,17.8700000000,8301451
2026-01-07,17.8700000000,17.9600000000,17.7200000000,17.8000000000,6938822
2026-01-08,17.7300000000,17.9500000000,17.7000000000,17.9100000000,7379475
2026-01-09,17.9400000000,18.1400000000,17.9100000000,18.1300000000,10102349
2026-01-12,18.1300000000,18.2800000000,18.0300000000,18.2300000000,10725866
2026-01-13,18.2600000000,18.2800000000,17.9200000000,17.9400000000,11286497
2026-01-14,17.9700000000,18.3600000000,17.9200000000,18.2000000000,11997504
2026-01-15,18.2200000000,18.4200000000,18.1200000000,18.2500000000,8997176
2026-01-16,18.2000000000,18.3400000000,18.0000000000,18.1300000000,7711132
2026-01-19,18.0200000000,18.4900000000,17.9800000000,18.3900000000,9346651
2026-01-20,18.3000000000,18.7300000000,18.3000000000,18.5700000000,10612627
2026-01-21,18.5900000000,19.3100000000,18.5200000000,18.9000000000,18327948
2026-01-22,18.7500000000,19.0700000000,18.5800000000,18.8500000000,13243758
2026-01-23,18.8800000000,19.2800000000,18.7800000000,18.9500000000,13277894
2026-01-26,18.9000000000,19.6600000000,18.8600000000,19.2900000000,22040580
2026-01-27,19.0000000000,19.5500000000,18.6100000000,18.9400000000,16563795
2026-01-28,18.9200000000,19.7900000000,18.9200000000,19.5000000000,24834750
2026-01-29,19.8800000000,19.9900000000,18.7300000000,18.7400000000,23854621
