date,open,high,low,close,volume
2025-07-17,18.8000000000,18.8000000000,17.8400000000,18.3500000000,8271600
2025-07-18,18.2700000000,18.3500000000,18.0000000000,18.0200000000,4398550
2025-07-21,17.9200000000,18.0300000000,17.7500000000,18.0000000000,4330550
2025-07-22,18.0800000000,18.3200000000,17.7600000000,17.8200000000,4034150
2025-07-23,17.7700000000,17.8800000000,17.5900000000,17.6900000000,3571900
2025-07-24,17.7000000000,17.8500000000,17.5800000000,17.6400000000,2617350
2025-07-25,17.7800000000,18.2600000000,17.4400000000,18.0000000000,5050050
2025-07-28,17.7400000000,18.0400000000,17.6000000000,17.9500000000,3906550
2025-07-29,18.0100000000,18.0800000000,17.6600000000,17.8500000000,3219700
2025-07-30,17.7600000000,17.8200000000,17.4100000000,17.5500000000,3731950
2025-07-31,17.5200000000,17.7900000000,17.0500000000,17.1700000000,3535650
2025-08-01,17.1700000000,17.4300000000,17.1400000000,17.2600000000,2585400
2025-08-04,17.1000000000,17.8900000000,17.1000000000,17.7500000000,3697350
2025-08-05,17.7500000000,18.0800000000,17.7500000000,18.0200000000,3085500
2025-08-06,18.0200000000,18.3000000000,17.9300000000,18.0900000000,3820150
2025-08-07,18.0900000000,18.1600000000,17.8800000000,17.9300000000,2496800
2025-08-08,17.8700000000,18.0700000000,17.7500000000,18.0700000000,2535650
2025-08-11,18.1100000000,18.3400000000,17.9800000000,18.3200000000,3250500
2025-08-12,18.3200000000,18.5800000000,18.1000000000,18.2300000000,3148100
2025-08-13,18.3300000000,18.6600000000,18.0700000000,18.6600000000,5756450
2025-08-14,19.0300000000,19.3500000000,17.6200000000,17.6400000000,13517649
2025-08-15,17.6000000000,18.2400000000,17.5300000000,18.1700000000,7827600
2025-08-18,18.1200000000,18.7900000000,18.1200000000,18.6500000000,8148700
2025-08-19,18.6500000000,18.7800000000,18.3600000000,18.6600000000,5927550
2025-08-20,18.5100000000,18.6200000000,18.3600000000,18.5800000000,4251544
2025-08-21,18.7500000000,18.7500000000,18.1000000000,18.1800000000,5621350
2025-08-22,18.2400000000,18.3500000000,17.9300000000,18.0800000000,5688750
2025-08-25,18.1800000000,18.2000000000,17.7800000000,17.9700000000,5348300
2025-08-26,18.0000000000,18.2300000000,17.7500000000,18.0000000000,4833100
2025-08-27,18.0000000000,18.0100000000,17.1200000000,17.1400000000,5463500
2025-08-28,17.1600000000,17.4700000000,16.3500000000,17.0100000000,5852300
2025-08-29,16.9000000000,17.0600000000,16.6100000000,16.7100000000,3228170
2025-09-01,16.7100000000,16.9400000000,16.4400000000,16.5200000000,4885250
2025-09-02,16.5700000000,16.7500000000,15.9600000000,16.3400000000,4849850
2025-09-03,16.4500000000,16.4600000000,15.8200000000,15.9200000000,3404002
2025-09-04,15.9900000000,16.2400000000,15.7300000000,15.9600000000,3763750
2025-09-05,15.9700000000,16.2500000000,15.8200000000,16.2300000000,3536047
2025-09-08,16.2500000000,16.4900000000,16.2100000000,16.4800000000,3244120
2025-09-09,16.5600000000,16.5600000000,16.1100000000,16.1800000000,2143100
2025-09-10,16.2400000000,16.3600000000,16.1100000000,16.2700000000,1885154
2025-09-11,16.2700000000,16.5300000000,16.0300000000,16.5300000000,3428500
2025-09-12,16.5600000000,16.7500000000,16.3900000000,16.6100000000,3315500
2025-09-15,16.6200000000,16.7600000000,16.2900000000,16.3600000000,2778300
2025-09-16,16.3500000000,16.6000000000,16.2100000000,16.5900000000,2941650
2025-09-17,16.6600000000,16.9700000000,16.5100000000,16.8300000000,3862100
2025-09-18,16.8000000000,17.0100000000,16.2000000000,16.4200000000,5126450
2025-09-19,16.3800000000,16.5200000000,15.9600000000,16.1000000000,4019350
2025-09-22,16.1600000000,16.3800000000,16.0000000000,16.3200000000,2673550
2025-09-23,16.3500000000,16.3500000000,15.5200000000,16.2000000000,3607200
2025-09-24,16.1400000000,16.6800000000,15.9100000000,16.4700000000,3795600
2025-09-25,16.4500000000,16.5500000000,16.2000000000,16.2200000000,2823450
2025-09-26,16.2500000000,16.3300000000,15.8900000000,16.0500000000,2832950
2025-09-29,16.0500000000,16.3500000000,15.7400000000,16.2700000000,3149550
2025-09-30,16.3800000000,16.3800000000,16.0600000000,16.0700000000,2551800
2025-10-09,16.1700000000,16.3500000000,16.0600000000,16.1700000000,2771800
2025-10-10,16.0600000000,16.3500000000,16.0100000000,16.1100000000,2731000
2025-10-13,15.3800000000,16.0700000000,15.2100000000,16.0500000000,3525400
2025-10-14,16.0500000000,16.3000000000,15.7300000000,15.8500000000,3272900
2025-10-15,15.8500000000,16.0000000000,15.6500000000,15.9600000000,2366200
2025-10-16,15.9600000000,15.9900000000,15.6100000000,15.6600000000,2607400
2025-10-17,15.6600000000,15.7800000000,15.3000000000,15.3000000000,2152698
2025-10-20,15.4600000000,15.7400000000,15.4600000000,15.7300000000,2086350
2025-10-21,15.7900000000,16.0500000000,15.7200000000,16.0400000000,2136450
2025-10-22,16.0200000000,16.2900000000,15.9100000000,16.1000000000,1911550
2025-10-23,16.1000000000,16.2600000000,15.9000000000,16.2600000000,2508050
2025-10-24,16.2600000000,16.5600000000,16.2600000000,16.5000000000,3460200
2025-10-27,16.5100000000,16.6400000000,16.2800000000,16.4900000000,3178200
2025-10-28,16.4000000000,16.6600000000,16.3600000000,16.6200000000,3429000
2025-10-29,16.6500000000,16.6500000000,16.3200000000,16.3700000000,2819500
2025-10-30,16.3000000000,16.4000000000,16.1000000000,16.1100000000,2517750
2025-10-31,16.1000000000,16.4000000000,16.0900000000,16.3100000000,2107250
2025-11-03,16.4000000000,16.4000000000,16.1800000000,16.3700000000,1725050
2025-11-04,16.3500000000,16.5400000000,16.2500000000,16.4900000000,3420900
2025-11-05,16.4300000000,16.5400000000,16.2800000000,16.5000000000,2683250
2025-11-06,16.5000000000,16.9100000000,16.4000000000,16.8100000000,3684400
2025-11-07,16.7400000000,16.8100000000,16.5500000000,16.5900000000,2809300
2025-11-10,16.6200000000,16.6800000000,16.5000000000,16.5600000000,2113350
2025-11-11,16.6400000000,16.6600000000,16.5200000000,16.6000000000,1683300
2025-11-12,16.6500000000,16.6500000000,16.3500000000,16.4600000000,2449250
2025-11-13,16.5200000000,16.7200000000,16.3600000000,16.6000000000,2446900
2025-11-14,16.5900000000,17.7800000000,16.4600000000,17.2200000000,10826950
2025-11-17,17.2100000000,17.4000000000,16.9000000000,17.0900000000,6214000
2025-11-18,17.1100000000,17.1100000000,16.8000000000,16.9400000000,3481800
2025-11-19,17.1000000000,17.6400000000,16.9400000000,17.3000000000,10339750
2025-11-20,17.3100000000,17.5100000000,16.9600000000,16.9600000000,6448050
2025-11-21,16.8000000000,17.2500000000,16.1000000000,16.1300000000,6472100
2025-11-24,16.3700000000,16.5900000000,16.0900000000,16.3300000000,4117400
2025-11-25,16.6900000000,17.0100000000,16.5800000000,16.8000000000,4291050
2025-11-26,16.8000000000,16.8500000000,16.0500000000,16.0900000000,4572050
2025-11-27,16.1000000000,16.4800000000,16.0500000000,16.3000000000,2958600
2025-11-28,16.3300000000,16.6000000000,16.1500000000,16.6000000000,2310650
2025-12-01,16.6500000000,16.9100000000,16.6000000000,16.7000000000,2593300
2025-12-02,16.7100000000,16.7800000000,16.4100000000,16.5200000000,2051700
2025-12-03,16.5800000000,16.5800000000,16.2600000000,16.3700000000,2414150
2025-12-04,16.4100000000,16.4900000000,15.8800000000,16.0200000000,2245100
2025-12-05,15.9700000000,16.4500000000,15.8300000000,16.4200000000,2362950
2025-12-08,16.4200000000,16.7500000000,16.3200000000,16.7200000000,2884900
2025-12-09,16.7200000000,16.8400000000,16.4700000000,16.5300000000,2501400
2025-12-10,16.5700000000,16.5700000000,16.1500000000,16.1800000000,2503900
2025-12-11,16.2300000000,16.3200000000,15.8200000000,15.8300000000,2794050
2025-12-12,15.8000000000,16.2600000000,15.6800000000,15.9200000000,4627300
2025-12-15,15.7300000000,15.8300000000,15.5100000000,15.5800000000,2984000
2025-12-16,15.5000000000,15.6200000000,15.1400000000,15.1400000000,2963400
2025-12-17,15.0800000000,15.3700000000,14.8500000000,15.3600000000,3232200
2025-12-18,15.1900000000,15.7700000000,15.0800000000,15.6500000000,2986700
2025-12-19,15.6500000000,16.0400000000,15.5400000000,16.0200000000,2587250
2025-12-22,16.0500000000,16.1700000000,15.8100000000,15.8300000000,2381050
2025-12-23,15.7900000000,15.9000000000,15.6700000000,15.7600000000,2445150
2025-12-24,15.7600000000,16.0900000000,15.7500000000,15.9000000000,2552850
2025-12-25,15.8500000000,16.2200000000,15.8100000000,16.1900000000,2208250
2025-12-26,16.1100000000,16.2600000000,15.9200000000,16.0000000000,2297700
2025-12-29,16.0000000000,16.3500000000,15.8500000000,16.2000000000,2202950
2025-12-30,16.1000000000,16.9400000000,16.1000000000,16.8500000000,7446750
2025-12-31,16.6900000000,17.3500000000,16.6000000000,16.8300000000,5677400
2026-01-05,16.9800000000,17.2800000000,16.8200000000,17.1200000000,5770700
2026-01-06,17.1200000000,17.3200000000,16.7600000000,16.8400000000,4674300
2026-01-07,16.8700000000,16.8900000000,16.5500000000,16.7100000000,3860400
2026-01-08,16.6700000000,17.1700000000,16.5700000000,16.9900000000,4129750
2026-01-09,16.9900000000,17.1200000000,16.7700000000,17.0200000000,3756600
2026-01-12,17.1600000000,17.3500000000,16.8500000000,17.2200000000,5629300
2026-01-13,17.3900000000,17.9500000000,17.2100000000,17.6600000000,8982350
2026-01-14,17.6800000000,17.7000000000,17.1800000000,17.4000000000,7949850
2026-01-15,17.4000000000,17.6600000000,17.2700000000,17.4700000000,4156450
2026-01-16,17.7100000000,18.0600000000,17.4600000000,17.7600000000,7302550
2026-01-19,17.6500000000,18.1100000000,17.6500000000,17.8700000000,5478900
2026-01-20,17.9000000000,18.3200000000,17.7700000000,18.2100000000,6787250
2026-01-21,18.0600000000,18.4000000000,17.9100000000,18.0200000000,4902350
2026-01-22,18.1500000000,21.6200000000,18.1100000000,21.6200000000,28282147
2026-01-23,21.6200000000,23.7900000000,21.0000000000,22.3500000000,37522506
2026-01-26,22.3400000000,24.1600000000,22.3400000000,23.5200000000,24516400
2026-01-27,23.0200000000,24.9400000000,22.9800000000,23.6800000000,20997900
2026-01-28,23.4600000000,24.0000000000,22.4600000000,22.5200000000,16453500
2026-01-29,22.7000000000,22.7200000000,21.4200000000,21.6600000000,14363150
