date,open,high,low,close,volume
2025-03-14,13.3502550900,13.5598950700,13.2454351000,13.5313078000,4389300
2025-03-17,13.5789532500,13.7504768700,13.4741332600,13.6933023300,5563300
2025-03-18,13.6837732400,14.5604495200,13.6265987000,14.1697568300,14986600
2025-03-19,14.1792859200,14.2174022800,13.9410586700,14.1411695600,6384801
2025-03-20,14.1221113800,14.1602277400,13.9410586700,14.0554077500,4263600
2025-03-21,14.0554077500,14.2174022800,13.6361277900,13.6647150600,7060700
2025-03-24,13.6265987000,13.6742441500,13.0643823900,13.3502550900,7466300
2025-03-25,13.3979005400,13.4741332600,13.1501442000,13.2454351000,3830630
2025-03-26,13.2359060100,13.2740223700,13.1310860200,13.1787314700,4043800
2025-03-27,13.1310860200,13.2644932800,12.9309751300,13.1310860200,3628575
2025-03-28,13.1120278400,13.1977896500,13.0072078500,13.0643823900,3201639
2025-03-31,13.0357951200,13.0643823900,12.7118060600,12.9119169500,4982100
2025-04-01,12.9786205800,13.1692023800,12.9309751300,12.9976787600,3948400
2025-04-02,12.9976787600,13.2454351000,12.9405042200,13.1596732900,3492000
2025-04-03,13.0643823900,13.1787314700,12.8547424100,12.9405042200,3793000
2025-04-07,12.3020551900,12.3115842800,11.6445479800,11.6445479800,5694400
2025-04-08,11.3872625500,11.8637170500,10.9679825900,11.2062098400,9684290
2025-04-09,11.0346862200,11.6731352500,10.6249353500,11.5778443500,7601832
2025-04-10,11.8637170500,12.1305315700,11.7970134200,11.8160716000,9790485
2025-04-11,11.6921934300,11.9113625000,11.6350188900,11.7779552400,4378695
2025-04-14,11.8923043200,11.9780661300,11.8351297800,11.9018334100,4289000
2025-04-15,11.9304206800,12.5593406200,11.7684261500,12.4735788100,7592599
2025-04-16,12.3020551900,12.3020551900,11.9685370400,12.1210024800,7047299
2025-04-17,12.1305315700,12.1781770200,12.0352406700,12.0828861200,4009900
2025-04-18,12.0542988500,12.1400606600,11.9971243100,12.0924152100,2214694
2025-04-21,12.1305315700,12.2544097400,12.0638279400,12.2353515600,2930904
2025-04-22,12.2353515600,12.2829970100,12.1591188400,12.1972352000,2473604
2025-04-23,12.2448806500,12.3497006400,12.2162933800,12.3020551900,3037500
2025-04-24,12.2925261000,12.3592297300,12.1495897500,12.1877061100,2603700
2025-04-25,12.1877061100,12.3687588200,12.1686479300,12.2925261000,2789210
2025-04-28,11.8446588700,11.8446588700,11.3491461900,11.4920825400,8567255
2025-04-29,11.5016116300,11.6254898000,11.4253789100,11.5873734400,3159600
2025-04-30,11.5778443500,11.8160716000,11.5587861700,11.6826643400,5432300
2025-05-06,11.6826643400,12.3592297300,11.6826643400,12.2544097400,8089300
2025-05-07,12.4068751800,12.4354624500,12.0733570300,12.1781770200,3495500
2025-05-08,12.0924152100,12.3115842800,12.0924152100,12.2925261000,2223395
2025-05-09,12.3115842800,12.3211133700,12.1114733900,12.1781770200,2633600
2025-05-12,12.2544097400,12.3306424600,12.1400606600,12.1781770200,4419799
2025-05-13,12.2829970100,12.2829970100,12.0924152100,12.1591188400,2661875
2025-05-14,12.1591188400,12.1877061100,11.9971243100,12.0828861200,3108400
2025-05-15,12.0447697600,12.0542988500,11.8446588700,11.8541879600,2539600
2025-05-16,11.8065425100,12.0733570300,11.7970134200,11.8923043200,2009475
2025-05-19,11.8827752300,12.0257115800,11.8637170500,11.9685370400,1725275
2025-05-20,11.9685370400,12.0161824900,11.8923043200,11.9971243100,2062576
2025-05-21,12.0447697600,12.0447697600,11.8923043200,11.9685370400,1741700
2025-05-22,11.9590079500,12.0447697600,11.7970134200,11.8160716000,3092100
2025-05-23,11.9018334100,11.9399497700,11.6731352500,11.6826643400,2807300
2025-05-26,11.6445479800,11.8351297800,11.6254898000,11.7874843300,2353702
2025-05-27,11.7779552400,11.7970134200,11.6540770700,11.7017225200,2199500
2025-05-28,11.7017225200,11.8256006900,11.6921934300,11.7684261500,1763500
2025-05-29,11.7684261500,12.0447697600,11.7588970600,12.0447697600,3463200
2025-05-30,12.1917722400,12.2015727000,11.7997538400,11.8095543000,4102200
2025-06-03,11.7703524600,11.8683570600,11.7115497000,11.7703524600,3862402
2025-06-04,11.7801529200,11.9173593600,11.7801529200,11.8683570600,3008526
2025-06-05,11.9173593600,11.9957630400,11.8095543000,11.9859625800,2710400
2025-06-06,11.9761621200,12.0055635000,11.9173593600,11.9565612000,1643400
2025-06-09,12.0251644200,12.0741667200,11.9761621200,12.0447653400,2813601
2025-06-10,12.0545658000,12.1133685600,11.9173593600,12.0251644200,3781400
2025-06-11,12.0251644200,12.1231690200,11.9663616600,12.0055635000,3420348
2025-06-12,12.0055635000,12.0251644200,11.8389556800,11.8977584400,3611900
2025-06-13,11.8879579800,11.8879579800,11.6527469400,11.6821483200,3172105
2025-06-16,11.6821483200,11.7801529200,11.6625474000,11.6919487800,3637000
2025-06-17,11.7213501600,11.7409510800,11.6135451000,11.6527469400,2738900
2025-06-18,11.6037446400,11.6821483200,11.5841437200,11.6821483200,1498000
2025-06-19,11.7409510800,11.7409510800,11.4959395800,11.5155405000,2376900
2025-06-20,11.5547423400,11.6429464800,11.4469372800,11.4567377400,1883599
2025-06-23,11.4175359000,11.5645428000,11.3489326800,11.5351414200,2371657
2025-06-24,11.5351414200,11.7409510800,11.5253409600,11.7115497000,2794002
2025-06-25,11.7017492400,11.7801529200,11.6429464800,11.7801529200,2799302
2025-06-26,11.7801529200,11.8193547600,11.7311506200,11.7801529200,2665500
2025-06-27,11.7703524600,11.8389556800,11.7507515400,11.8095543000,2432200
2025-06-30,11.8977584400,11.9075589000,11.8095543000,11.8585566000,2473700
2025-07-01,11.8781575200,11.8879579800,11.7605520000,11.8683570600,3278900
2025-07-02,11.8585566000,11.8585566000,11.7507515400,11.8389556800,2261900
2025-07-03,11.8389556800,12.2897768400,11.7997538400,12.1819717800,7908500
2025-07-04,12.1819717800,12.1819717800,12.0251644200,12.0643662600,4127800
2025-07-07,12.0447653400,12.2211736200,12.0055635000,12.1917722400,3274306
2025-07-08,12.1525704000,12.2897768400,12.1525704000,12.2505750000,3074204
2025-07-09,12.2211736200,12.3191782200,12.2211736200,12.2505750000,2906310
2025-07-10,12.2211736200,12.2897768400,12.1721713200,12.2603754600,3085606
2025-07-11,12.2603754600,12.3289786800,12.2015727000,12.2995773000,3811104
2025-07-14,12.2799763800,12.3877814400,12.2701759200,12.3681805200,3034004
2025-07-15,12.3681805200,12.4171828200,12.2113731600,12.2995773000,3354300
2025-07-16,12.2995773000,12.4073823600,12.2505750000,12.3289786800,2394300
2025-07-17,12.3093777600,12.3583800600,12.2799763800,12.3191782200,2343400
2025-07-18,12.3191782200,12.3877814400,12.2211736200,12.2799763800,3240800
2025-07-21,12.2995773000,12.5739901800,12.2603754600,12.5543892600,6367542
2025-07-22,12.5641897200,12.5641897200,12.3877814400,12.4955865000,4348239
2025-07-23,12.7503984600,13.2012196200,12.6033915600,12.6327929400,11425600
2025-07-24,12.6131920200,12.6523938600,12.5445888000,12.5935911000,5466800
2025-07-25,12.6425934000,12.6719947800,12.5935911000,12.6229924800,4079183
2025-07-28,12.6817952400,12.7209970800,12.5445888000,12.5837906400,4737139
2025-07-29,12.5543892600,12.5739901800,12.4465842000,12.5347883400,3150594
2025-07-30,12.5347883400,12.5543892600,12.3975819000,12.4661851200,2928200
2025-07-31,12.4759855800,12.5151874200,12.2505750000,12.2701759200,4324100
2025-08-01,12.2897768400,12.3485796000,12.1623708600,12.2701759200,6034400
2025-08-04,12.2211736200,12.3975819000,12.2015727000,12.3877814400,2796500
2025-08-05,12.3877814400,12.4563846600,12.3779809800,12.4171828200,3303700
2025-08-06,12.4073823600,12.5053869600,12.3485796000,12.4955865000,3406560
2025-08-07,12.4955865000,12.5543892600,12.4465842000,12.4955865000,2946087
2025-08-08,12.4759855800,12.5053869600,12.3975819000,12.4661851200,2652487
2025-08-11,12.5249878800,12.5739901800,12.4857860400,12.5739901800,2997300
2025-08-12,12.5445888000,12.6131920200,12.4955865000,12.5641897200,3196908
2025-08-13,12.6033915600,12.6229924800,12.5347883400,12.5837906400,3452518
2025-08-14,12.5935911000,12.6327929400,12.2995773000,12.3093777600,5583400
2025-08-15,12.3093777600,12.4759855800,12.3093777600,12.4367837400,4594718
2025-08-18,12.4563846600,12.5935911000,12.4563846600,12.5739901800,5302189
2025-08-19,12.5739901800,12.6719947800,12.5151874200,12.6719947800,4460700
2025-08-20,12.6425934000,12.8092012200,12.6033915600,12.8092012200,5399100
2025-08-21,12.8288021400,12.9170062800,12.7699993800,12.9170062800,6366711
2025-08-22,13.4070292800,14.1616647000,13.2208205400,13.7500453800,28317371
2025-08-25,13.7892472200,13.9460545800,13.3286256000,13.4462311200,21601100
2025-08-26,13.4266302000,13.5638366400,13.3580269800,13.5442357200,10380700
2025-08-27,13.5736371000,13.6422403200,13.1816187000,13.1914191600,11088506
2025-08-28,13.1522173200,13.3188251400,12.7896003000,13.1326164000,9760500
2025-08-29,13.0640131800,13.2600223800,13.0052104200,13.1914191600,7206200
2025-09-01,13.2502219200,13.2796233000,13.0248113400,13.0542127200,5675600
2025-09-02,13.0640131800,13.0640131800,12.7503984600,12.9366072000,7128700
2025-09-03,12.9562081200,13.0150108800,12.7013961600,12.7013961600,4582900
2025-09-04,12.7209970800,12.8974053600,12.6817952400,12.7896003000,5583800
2025-09-05,12.8680039800,12.9660085800,12.7503984600,12.9660085800,4407300
2025-09-08,12.9954099600,13.2012196200,12.9366072000,13.1816187000,5085900
2025-09-09,13.2208205400,13.2208205400,12.9072058200,12.9758090400,3962800
2025-09-10,12.9856095000,13.0542127200,12.8974053600,12.9268067400,3462523
2025-09-11,12.9464076600,13.0836141000,12.8092012200,13.0640131800,4356000
2025-09-12,13.0738136400,13.1326164000,12.9758090400,12.9856095000,4060095
2025-09-15,13.0052104200,13.0248113400,12.8484030600,12.8778044400,3798500
2025-09-16,12.9562081200,13.0248113400,12.8876049000,13.0052104200,4080000
2025-09-17,12.9954099600,13.0640131800,12.9562081200,13.0542127200,5284501
2025-09-18,13.0346118000,13.0444122600,12.7307975400,12.8092012200,6031000
2025-09-19,12.8190016800,12.8974053600,12.7699993800,12.8386026000,3117400
2025-09-22,12.8582035200,12.8876049000,12.6719947800,12.7699993800,3415877
2025-09-23,12.8400000000,12.8800000000,12.3300000000,12.5800000000,4389800
2025-09-24,12.6000000000,12.8300000000,12.5100000000,12.8100000000,4344900
2025-09-25,12.7700000000,12.8600000000,12.6600000000,12.7100000000,3040000
2025-09-26,12.6600000000,12.7100000000,12.5000000000,12.5100000000,4036711
2025-09-29,12.5100000000,12.5600000000,12.3100000000,12.5000000000,3779870
2025-09-30,12.5000000000,12.6800000000,12.4800000000,12.6100000000,3321150
2025-10-09,12.6500000000,12.8300000000,12.6100000000,12.8000000000,3922900
2025-10-10,12.8000000000,13.0000000000,12.7600000000,12.9400000000,6773101
2025-10-13,12.5800000000,12.9100000000,12.4200000000,12.8800000000,5766942
2025-10-14,12.9400000000,12.9800000000,12.6500000000,12.7000000000,4665400
2025-10-15,12.7100000000,13.0600000000,12.6600000000,13.0600000000,7035746
2025-10-16,13.0500000000,13.0500000000,12.8800000000,12.9300000000,4418395
2025-10-17,12.8700000000,12.9300000000,12.5100000000,12.5200000000,5780700
2025-10-20,12.6300000000,12.7800000000,12.6000000000,12.7400000000,3358500
2025-10-21,12.7700000000,12.9700000000,12.7100000000,12.9500000000,4433500
2025-10-22,12.9500000000,12.9500000000,12.8200000000,12.8300000000,3111700
2025-10-23,12.8300000000,13.0400000000,12.7300000000,13.0300000000,5360000
2025-10-24,12.8300000000,12.8300000000,12.5400000000,12.6500000000,13744260
2025-10-27,12.6200000000,12.6900000000,12.5800000000,12.6400000000,5504451
2025-10-28,12.6200000000,12.6900000000,12.5500000000,12.6000000000,3914500
2025-10-29,12.6100000000,12.6200000000,12.5000000000,12.6200000000,3604802
2025-10-30,12.5600000000,12.6100000000,12.4000000000,12.4400000000,4705800
2025-10-31,12.4000000000,12.6000000000,12.4000000000,12.5900000000,2935300
2025-11-03,12.5600000000,12.6200000000,12.5200000000,12.6000000000,2761499
2025-11-04,12.5900000000,12.6700000000,12.5100000000,12.6100000000,3943304
2025-11-05,12.5200000000,12.8700000000,12.5000000000,12.8400000000,7304400
2025-11-06,12.8800000000,12.9100000000,12.8000000000,12.8300000000,4379000
2025-11-07,12.7800000000,12.8600000000,12.7700000000,12.8500000000,3860600
2025-11-10,12.8600000000,12.8700000000,12.7500000000,12.8200000000,3525161
2025-11-11,12.7700000000,12.9800000000,12.7700000000,12.9200000000,5665863
2025-11-12,12.9000000000,12.9700000000,12.7500000000,12.8400000000,3583200
2025-11-13,12.8300000000,12.8500000000,12.7100000000,12.8000000000,3287600
2025-11-14,12.7300000000,12.9300000000,12.6800000000,12.8100000000,3904200
2025-11-17,12.8200000000,12.8300000000,12.6300000000,12.7100000000,3647859
2025-11-18,12.6600000000,12.7800000000,12.6500000000,12.7500000000,3295359
2025-11-19,12.7500000000,12.7500000000,12.4500000000,12.4700000000,4467200
2025-11-20,12.5700000000,12.5800000000,12.2800000000,12.4800000000,3506800
2025-11-21,12.3900000000,12.4400000000,12.0000000000,12.0100000000,4895600
2025-11-24,12.0700000000,12.4000000000,12.0200000000,12.3000000000,3948798
2025-11-25,12.3100000000,12.4600000000,12.2600000000,12.3800000000,2287600
2025-11-26,12.3400000000,12.4800000000,12.2400000000,12.2600000000,3018859
2025-11-27,12.2300000000,12.4000000000,12.2200000000,12.2900000000,2136797
2025-11-28,12.2800000000,12.3900000000,12.2300000000,12.3700000000,1598100
2025-12-01,12.3600000000,12.4800000000,12.3500000000,12.4300000000,2807400
2025-12-02,12.4200000000,12.4400000000,12.3200000000,12.3800000000,2021400
2025-12-03,12.3800000000,12.4000000000,12.2300000000,12.2500000000,2383800
2025-12-04,12.3200000000,12.3300000000,12.0400000000,12.1200000000,2570798
2025-12-05,12.0700000000,12.2600000000,12.0400000000,12.2300000000,2600500
2025-12-08,12.2500000000,12.3500000000,12.2400000000,12.2600000000,2421104
2025-12-09,12.2600000000,12.2900000000,12.1300000000,12.1500000000,2172800
2025-12-10,12.2000000000,12.2000000000,11.9800000000,12.0500000000,4437700
2025-12-11,12.0600000000,12.1000000000,11.8700000000,11.8900000000,3246300
2025-12-12,11.9000000000,11.9800000000,11.8200000000,11.9000000000,2267700
2025-12-15,11.8900000000,11.9600000000,11.8200000000,11.8500000000,2533300
2025-12-16,11.8500000000,11.8500000000,11.6000000000,11.7100000000,3304397
2025-12-17,11.6400000000,11.7200000000,11.3500000000,11.6500000000,4288700
2025-12-18,11.6200000000,12.4100000000,11.5700000000,12.2100000000,10302697
2025-12-19,12.1900000000,12.1900000000,12.0600000000,12.1000000000,4490200
2025-12-22,12.0600000000,12.1100000000,12.0100000000,12.0300000000,3467400
2025-12-23,12.0200000000,12.0900000000,11.8900000000,11.9100000000,3182304
2025-12-24,11.9600000000,12.0200000000,11.9000000000,12.0000000000,2213000
2025-12-25,12.0400000000,12.3500000000,11.9800000000,12.2600000000,5018800
2025-12-26,12.2600000000,12.3000000000,12.0800000000,12.1200000000,3611559
2025-12-29,12.0900000000,12.1400000000,11.8300000000,11.8800000000,6686500
2025-12-30,11.8800000000,12.0100000000,11.8300000000,11.9100000000,3022500
2025-12-31,11.9100000000,12.0500000000,11.8800000000,12.0100000000,2615500
2026-01-05,12.0100000000,12.8800000000,12.0000000000,12.5900000000,15634100
2026-01-06,12.5800000000,12.6500000000,12.4800000000,12.5400000000,6151000
2026-01-07,12.5000000000,12.6100000000,12.4100000000,12.4800000000,5340604
2026-01-08,12.4200000000,12.5900000000,12.4200000000,12.5300000000,4178585
2026-01-09,12.5000000000,12.6300000000,12.4800000000,12.6300000000,5647200
2026-01-12,12.6800000000,12.9300000000,12.6600000000,12.9300000000,9268074
2026-01-13,12.9000000000,13.0000000000,12.7300000000,12.8400000000,8938000
2026-01-14,12.8800000000,13.2800000000,12.8500000000,13.0100000000,13795103
2026-01-15,12.9800000000,13.0900000000,12.8600000000,13.0600000000,7030100
2026-01-16,13.3500000000,13.5000000000,13.0600000000,13.1100000000,9763500
2026-01-19,13.0400000000,13.6000000000,13.0400000000,13.4800000000,11056189
2026-01-20,13.4800000000,13.8000000000,13.3500000000,13.4500000000,8906308
2026-01-21,13.4000000000,13.4300000000,13.2200000000,13.4100000000,6222693
2026-01-22,13.3900000000,13.5100000000,13.3800000000,13.4400000000,5928795
2026-01-23,13.4400000000,13.6300000000,13.2800000000,13.6100000000,8661463
2026-01-26,13.6100000000,13.6600000000,13.3600000000,13.5200000000,6814501
2026-01-27,13.5000000000,13.5400000000,13.1700000000,13.3800000000,6417100
