date,open,high,low,close,volume
2025-03-05,18.2486422800,18.4685054400,17.9987977800,18.4385241000,7230600
2025-03-06,18.5384619000,18.9781882200,18.4385241000,18.8482690800,11327750
2025-03-07,18.7483312800,20.4872490000,18.6983623800,19.3279705200,40951033
2025-03-10,19.0781260200,19.3179767400,18.6683810400,18.8682566400,18263640
2025-03-11,18.5384619000,19.0581384600,18.3785614200,19.0281571200,12702830
2025-03-12,19.2480202800,19.6977403800,19.1181011400,19.4079207600,18364622
2025-03-13,19.1680700400,19.5878088000,18.6983623800,19.4778772200,15029440
2025-03-14,19.4678834400,19.4678834400,18.8182877400,19.0881198000,14518568
2025-03-17,18.9981757800,19.1380887000,18.5684432400,18.9681944400,10511800
2025-03-18,18.9681944400,19.7177279400,18.8982379800,19.2080451600,13530073
2025-03-19,19.2680078400,19.2680078400,18.7383375000,18.8182877400,8806390
2025-03-20,18.7083561600,18.9681944400,18.4585116600,18.4685054400,9343155
2025-03-21,18.2786236200,19.4778772200,17.9888040000,18.6284059200,16960680
2025-03-24,18.3185987400,18.4085427600,16.8994819800,17.3092269600,14958690
2025-03-25,17.1393327000,17.2392705000,16.4997307800,16.5496996800,9928885
2025-03-26,16.5197183400,16.9694384400,16.4897370000,16.8195317400,6015900
2025-03-27,16.8195317400,16.9294633200,16.5297121200,16.6896126000,5387100
2025-03-28,16.8695006400,17.0793700200,16.4697494400,16.4697494400,4996960
2025-03-31,16.3098489600,16.5297121200,15.9900480000,16.4997307800,5874335
2025-04-01,16.4697494400,16.9394571000,16.4697494400,16.5796810200,5426552
2025-04-02,16.6496374800,16.8994819800,16.5596934600,16.7096001600,4744452
2025-04-03,16.5596934600,16.9394571000,16.4397681000,16.5796810200,4738300
2025-04-07,15.4603776600,15.6602532600,14.9207135400,14.9207135400,5481000
2025-04-08,14.5709312400,15.0206513400,13.7914164000,14.3510680800,9291150
2025-04-09,13.9912920000,14.7608130600,12.9919140000,14.5809250200,8852600
2025-04-10,14.8207757400,15.2505082800,14.8207757400,14.9307073200,7183960
2025-04-11,14.9606886600,15.8901102000,14.9606886600,15.3004771800,12985802
2025-04-14,15.4803652200,15.7901724000,15.4503838800,15.6602532600,8013838
2025-04-15,15.7601910600,15.7901724000,15.4204025400,15.5403279000,4550000
2025-04-16,15.5603154600,15.5603154600,14.9207135400,15.2405145000,4963390
2025-04-17,15.1305829200,15.4403901000,15.0606264600,15.2904834000,4153770
2025-04-18,15.2804896200,15.4503838800,15.1705580400,15.3504460800,3592930
2025-04-21,15.4104087600,15.7801786200,15.2005393800,15.7501972800,5166000
2025-04-22,15.7501972800,15.9700604400,15.5403279000,15.6702470400,4317820
2025-04-23,15.7202159400,15.9200915400,15.6902346000,15.7901724000,4401320
2025-04-24,15.7801786200,15.8201537400,15.3504460800,15.3704336400,4683460
2025-04-25,15.5203403400,15.6202781400,15.3604398600,15.4503838800,4092700
2025-04-28,15.4303963200,15.5902968000,15.1805518200,15.2005393800,3908420
2025-04-29,14.3910432000,15.0306451200,14.3510680800,14.8807384200,7305220
2025-04-30,14.9906700000,15.2904834000,14.8807384200,15.2005393800,5165490
2025-05-06,15.2505082800,15.8201537400,15.2505082800,15.8001661800,6430130
2025-05-07,16.0400169000,16.1499484800,15.5503216800,15.7402035000,5424860
2025-05-08,15.6902346000,16.1299609200,15.6902346000,16.0200293400,5429600
2025-05-09,16.1099733600,16.1099733600,15.7002283800,15.7202159400,3981500
2025-05-12,15.8801164200,15.9700604400,15.7601910600,15.9700604400,4279172
2025-05-13,16.1899236000,16.2199049400,15.7402035000,15.7701848400,4370782
2025-05-14,15.7102221600,15.9500728800,15.6502594800,15.8201537400,4601340
2025-05-15,15.7501972800,15.8401413000,15.4303963200,15.4503838800,3773500
2025-05-16,15.3104709600,15.6002905800,15.3104709600,15.4803652200,2623540
2025-05-19,15.4703714400,15.7302097200,15.4004149800,15.7202159400,3080130
2025-05-20,15.6002905800,15.8401413000,15.5803030200,15.8201537400,3265330
2025-05-21,15.8201537400,15.8901102000,15.4903590000,15.6502594800,3401400
2025-05-22,15.5803030200,15.8001661800,15.4204025400,15.4204025400,3539380
2025-05-23,15.4903590000,15.6402657000,14.9906700000,15.0106575600,4968490
2025-05-26,14.9906700000,15.4104087600,14.9906700000,15.4004149800,4494600
2025-05-27,15.5403279000,15.5403279000,15.0206513400,15.1205891400,4244100
2025-05-28,15.1305829200,16.6296499200,14.9506948800,15.8801164200,20546016
2025-05-29,15.5203403400,16.1899236000,15.4503838800,16.1199671400,16738749
2025-05-30,16.1199671400,16.1899236000,15.5103465600,15.5902968000,9866300
2025-06-03,15.4303963200,15.9600666600,15.4303963200,15.7402035000,7118380
2025-06-04,15.7302097200,16.1399547000,15.6702470400,15.9500728800,8428530
2025-06-05,16.0899858000,16.4397681000,15.9500728800,16.2598800600,11943193
2025-06-06,16.1899236000,16.4697494400,16.0999795800,16.3098489600,9258830
2025-06-09,16.3098489600,16.5696872400,16.1399547000,16.3698116400,8323743
2025-06-10,16.3698116400,16.4797432200,15.8901102000,16.0799920200,7158403
2025-06-11,16.1099733600,16.2199049400,15.9900480000,16.0699982400,4450200
2025-06-12,15.9900480000,16.2698738400,15.9100977600,16.0899858000,5302240
2025-06-13,15.9900480000,16.0699982400,15.6402657000,15.6502594800,5066200
2025-06-16,15.5403279000,16.0400169000,15.5403279000,15.9800542200,4561480
2025-06-17,15.9900480000,16.3098489600,15.8601288600,16.0500106800,4425810
2025-06-18,15.9100977600,16.0999795800,15.9001039800,16.0899858000,3860000
2025-06-19,16.0899858000,16.1499484800,15.4903590000,15.6902346000,4761800
2025-06-20,15.6402657000,15.7302097200,15.1705580400,15.1705580400,6359990
2025-06-23,15.0706202400,15.7102221600,14.9706824400,15.7002283800,5961853
2025-06-24,15.6902346000,16.0999795800,15.6902346000,16.0600044600,5034233
2025-06-25,16.1100000000,16.2000000000,16.0100000000,16.1900000000,5552860
2025-06-26,16.2400000000,16.3600000000,16.0500000000,16.2800000000,7051290
2025-06-27,16.3400000000,16.6900000000,16.1700000000,16.3900000000,9328724
2025-06-30,16.3900000000,16.9600000000,16.3300000000,16.6600000000,12524930
2025-07-01,16.6000000000,16.8200000000,16.3600000000,16.5000000000,7814200
2025-07-02,16.4800000000,16.5000000000,16.1700000000,16.2900000000,5297890
2025-07-03,16.2900000000,16.4200000000,16.1600000000,16.2900000000,3424060
2025-07-04,16.3000000000,16.3900000000,16.0600000000,16.1000000000,4554500
2025-07-07,16.1200000000,16.2400000000,16.0100000000,16.2000000000,3142440
2025-07-08,16.1900000000,16.3800000000,16.1100000000,16.3700000000,3937780
2025-07-09,16.3700000000,16.5600000000,16.2400000000,16.3100000000,5323300
2025-07-10,16.3800000000,16.5400000000,16.1700000000,16.3700000000,4758079
2025-07-11,15.8900000000,16.2100000000,15.5300000000,16.1500000000,11147420
2025-07-14,16.1600000000,16.2400000000,15.9400000000,16.0300000000,4412300
2025-07-15,15.8900000000,16.0800000000,15.7000000000,16.0400000000,5495600
2025-07-16,16.1000000000,16.5700000000,16.1000000000,16.2500000000,8398382
2025-07-17,16.3400000000,16.4300000000,16.1200000000,16.2500000000,4565240
2025-07-18,16.3200000000,16.6400000000,16.1100000000,16.4600000000,10522700
2025-07-21,16.4600000000,16.4600000000,16.2500000000,16.3800000000,5946000
2025-07-22,16.3800000000,16.3800000000,16.0200000000,16.1000000000,6514650
2025-07-23,16.0900000000,17.7100000000,15.9400000000,17.7100000000,14411640
2025-07-24,18.5500000000,18.9900000000,17.8500000000,17.8800000000,45425627
2025-07-25,17.8400000000,18.2000000000,17.4800000000,18.0400000000,29698705
2025-07-28,17.8400000000,18.0300000000,17.5900000000,17.8400000000,17069405
2025-07-29,17.8400000000,17.8500000000,17.3100000000,17.4500000000,14094153
2025-07-30,17.4400000000,17.4400000000,17.0300000000,17.2900000000,10717530
2025-07-31,17.2100000000,17.6300000000,17.1900000000,17.4900000000,13975380
2025-08-01,17.5000000000,17.5400000000,16.9200000000,17.1600000000,10520690
2025-08-04,17.0400000000,17.2500000000,17.0000000000,17.2500000000,5637560
2025-08-05,17.2000000000,17.3400000000,17.1600000000,17.3200000000,7082260
2025-08-06,17.3200000000,17.8200000000,17.2200000000,17.7500000000,15581675
2025-08-07,17.5900000000,17.9700000000,17.5400000000,17.7100000000,12292307
2025-08-08,17.6600000000,18.3000000000,17.2600000000,18.0900000000,20659390
2025-08-11,18.5000000000,18.7600000000,17.8000000000,17.8600000000,19598080
2025-08-12,17.8700000000,18.2300000000,17.6000000000,17.6600000000,15436320
2025-08-13,17.6900000000,19.4300000000,17.5600000000,18.6800000000,31783209
2025-08-14,18.6000000000,20.1800000000,18.2900000000,19.2700000000,38374345
2025-08-15,18.9600000000,19.8800000000,18.7000000000,19.6100000000,33651615
2025-08-18,19.4800000000,20.5000000000,19.4000000000,20.1100000000,37000049
2025-08-19,20.4800000000,20.6000000000,19.5000000000,19.5100000000,30543216
2025-08-20,19.2000000000,19.2500000000,18.6200000000,18.9600000000,19930281
2025-08-21,18.8600000000,19.0700000000,18.6300000000,18.8500000000,14310103
2025-08-22,18.3300000000,18.6900000000,18.2400000000,18.6400000000,15947843
2025-08-25,18.6600000000,18.8100000000,18.4900000000,18.5400000000,13541760
2025-08-26,18.4600000000,18.8600000000,18.4000000000,18.7400000000,11922452
2025-08-27,18.7300000000,18.9900000000,17.9600000000,18.0000000000,14325955
2025-08-28,17.7100000000,18.1500000000,17.1400000000,17.8800000000,13669010
2025-08-29,17.8800000000,17.8800000000,17.3800000000,17.4100000000,8508563
2025-09-01,17.4700000000,18.2700000000,17.4700000000,18.0700000000,10731343
2025-09-02,17.8000000000,17.8500000000,17.2500000000,17.4100000000,9326833
2025-09-03,17.3900000000,17.5500000000,16.8000000000,16.8000000000,5997090
2025-09-04,16.8200000000,17.0300000000,16.3500000000,16.7300000000,5576240
2025-09-05,16.8700000000,17.2000000000,16.6000000000,17.2000000000,5273670
2025-09-08,17.2100000000,17.2700000000,17.0500000000,17.2300000000,3943000
2025-09-09,17.1400000000,17.2200000000,16.8200000000,16.8700000000,4201400
2025-09-10,16.8600000000,17.0300000000,16.8600000000,16.9500000000,3173098
2025-09-11,17.0100000000,17.2400000000,16.7900000000,17.2400000000,5328491
2025-09-12,17.1900000000,17.3900000000,17.0900000000,17.2000000000,5427740
2025-09-15,17.2000000000,17.4200000000,16.8600000000,17.1300000000,6540500
2025-09-16,17.1400000000,17.1800000000,16.9800000000,17.1800000000,4366400
2025-09-17,17.1700000000,17.2000000000,17.0300000000,17.0800000000,4234160
2025-09-18,17.0600000000,17.2500000000,16.8000000000,16.8800000000,6610550
2025-09-19,16.8000000000,16.9500000000,16.5000000000,16.5700000000,5237870
2025-09-22,16.6100000000,16.6800000000,16.4800000000,16.6300000000,3145600
2025-09-23,16.6300000000,16.6400000000,15.8200000000,16.1800000000,5499040
2025-09-24,16.1300000000,16.4600000000,15.9900000000,16.4200000000,4057680
2025-09-25,16.4000000000,16.8500000000,16.3400000000,16.5400000000,4887840
2025-09-26,16.4900000000,16.5100000000,16.1000000000,16.1000000000,3763940
2025-09-29,16.1000000000,16.2400000000,15.8600000000,16.1400000000,3661330
2025-09-30,16.2300000000,16.2600000000,16.0000000000,16.0000000000,4072900
2025-10-09,16.0100000000,16.1200000000,15.8900000000,15.9100000000,4210157
2025-10-10,15.9400000000,16.0500000000,15.5100000000,15.9200000000,4273440
2025-10-13,15.4000000000,15.9500000000,15.2000000000,15.7900000000,3871740
2025-10-14,15.7700000000,15.9200000000,15.5400000000,15.5900000000,4364200
2025-10-15,15.5900000000,15.9800000000,15.5000000000,15.9800000000,5304480
2025-10-16,15.9500000000,16.0700000000,15.7700000000,15.8500000000,5466540
2025-10-17,15.8000000000,15.8300000000,15.3000000000,15.3100000000,4471787
2025-10-20,15.4300000000,15.5300000000,15.3300000000,15.5200000000,2821820
2025-10-21,15.5500000000,15.8000000000,15.4600000000,15.8000000000,3719000
2025-10-22,15.8000000000,15.9700000000,15.7500000000,15.8200000000,3656900
2025-10-23,15.7700000000,15.9700000000,15.6300000000,15.9500000000,3534640
2025-10-24,15.9300000000,16.2000000000,15.9300000000,16.1500000000,4545210
2025-10-27,16.2500000000,16.2800000000,15.9600000000,16.0600000000,4110109
2025-10-28,16.0600000000,16.3000000000,15.9600000000,16.1500000000,4293200
2025-10-29,16.1800000000,16.1800000000,15.8700000000,15.9400000000,4623224
2025-10-30,15.9000000000,15.9300000000,15.6700000000,15.6800000000,4317730
2025-10-31,15.7000000000,16.0300000000,15.6900000000,15.9500000000,4361330
2025-11-03,15.9600000000,16.1800000000,15.9500000000,16.1800000000,3674440
2025-11-04,16.1500000000,16.2100000000,16.0500000000,16.1800000000,3640760
2025-11-05,16.1000000000,16.3000000000,16.0500000000,16.2500000000,4365180
2025-11-06,16.2300000000,16.2500000000,16.0300000000,16.0900000000,3802300
2025-11-07,16.1100000000,16.1300000000,15.9100000000,16.0200000000,3409400
2025-11-10,16.0200000000,16.0800000000,15.9500000000,15.9900000000,2733600
2025-11-11,16.0500000000,16.0700000000,15.8800000000,15.9100000000,3094925
2025-11-12,15.9100000000,15.9800000000,15.6800000000,15.7600000000,3136330
2025-11-13,15.8200000000,15.8800000000,15.6500000000,15.8500000000,2563090
2025-11-14,15.7100000000,15.9500000000,15.7100000000,15.8600000000,2787800
2025-11-17,15.8500000000,16.2400000000,15.8300000000,16.1800000000,5384480
2025-11-18,16.1000000000,16.5300000000,16.0100000000,16.3500000000,8168600
2025-11-19,16.2500000000,16.4300000000,16.1400000000,16.3600000000,5938900
2025-11-20,16.3000000000,16.5700000000,16.1400000000,16.3800000000,8402982
2025-11-21,16.2000000000,16.8400000000,16.1700000000,16.7000000000,17580240
2025-11-24,16.7000000000,17.6700000000,16.5200000000,17.3000000000,21856099
2025-11-25,17.0400000000,17.9900000000,16.9100000000,17.7000000000,24975559
2025-11-26,17.4500000000,17.7500000000,17.0100000000,17.0200000000,17947521
2025-11-27,16.8500000000,17.3400000000,16.6400000000,16.9900000000,10886619
2025-11-28,16.9800000000,17.9800000000,16.8100000000,17.4000000000,14995350
2025-12-01,17.2100000000,17.3800000000,17.0300000000,17.0800000000,10320100
2025-12-02,17.0300000000,17.6600000000,16.9000000000,16.9200000000,8793730
2025-12-03,16.9200000000,16.9500000000,16.2200000000,16.2500000000,10196930
2025-12-04,16.2300000000,16.3100000000,15.4100000000,15.5700000000,11259800
2025-12-05,15.5500000000,15.8600000000,15.3300000000,15.7900000000,5765317
2025-12-08,15.8700000000,16.0900000000,15.8300000000,15.9900000000,6342000
2025-12-09,15.9600000000,16.1200000000,15.6200000000,15.6200000000,5857700
2025-12-10,15.5600000000,15.7500000000,15.4500000000,15.5900000000,3966500
2025-12-11,15.6000000000,15.6600000000,15.2500000000,15.2700000000,5346209
2025-12-12,15.2500000000,15.4700000000,15.1800000000,15.2400000000,3502630
2025-12-15,15.1100000000,15.3200000000,14.9400000000,15.0100000000,3922253
2025-12-16,14.9800000000,14.9900000000,14.5200000000,14.5600000000,6252860
2025-12-17,14.5400000000,14.6800000000,14.3000000000,14.6600000000,4912210
2025-12-18,14.5800000000,14.9800000000,14.5600000000,14.8300000000,3703200
2025-12-19,14.8300000000,15.0000000000,14.8300000000,14.9600000000,2832900
2025-12-22,14.9600000000,15.0400000000,14.9100000000,14.9400000000,2816200
2025-12-23,14.9000000000,14.9300000000,14.7300000000,14.7800000000,2795880
2025-12-24,14.7800000000,15.1800000000,14.7800000000,15.0900000000,6104360
2025-12-25,15.0900000000,15.1800000000,15.0300000000,15.1100000000,2545900
2025-12-26,15.1200000000,15.1600000000,14.9300000000,15.0500000000,3098560
2025-12-29,15.0400000000,15.2600000000,15.0100000000,15.1600000000,3515550
2025-12-30,15.2000000000,15.2100000000,15.0300000000,15.0400000000,3122559
2025-12-31,15.0600000000,15.1900000000,14.9700000000,15.1300000000,3784410
2026-01-05,15.1300000000,15.4000000000,15.1000000000,15.3900000000,4413615
2026-01-06,15.3800000000,15.5000000000,15.3200000000,15.3900000000,4912100
2026-01-07,15.4400000000,15.4900000000,15.2200000000,15.3300000000,3936500
2026-01-08,15.3100000000,15.5900000000,15.2700000000,15.5600000000,5139730
2026-01-09,15.5100000000,15.9100000000,15.4800000000,15.8700000000,7034220
2026-01-12,15.9600000000,16.4600000000,15.9600000000,16.4500000000,9735210
2026-01-13,16.4500000000,16.5100000000,16.0000000000,16.0400000000,8693660
2026-01-14,16.3000000000,16.7700000000,16.2100000000,16.4100000000,14070790
2026-01-15,16.2800000000,16.4200000000,15.9900000000,16.1200000000,8030980
2026-01-16,16.1900000000,16.2300000000,15.7500000000,15.8500000000,7320510
2026-01-19,15.6700000000,15.9900000000,15.5000000000,15.8200000000,6232110
2026-01-20,15.8300000000,15.9100000000,15.4200000000,15.5500000000,4805610
2026-01-21,15.4800000000,15.7200000000,15.3700000000,15.6000000000,3229790
2026-01-22,15.5900000000,15.8900000000,15.5900000000,15.8800000000,4358290
2026-01-23,15.8400000000,15.9200000000,15.7600000000,15.8900000000,4011970
2026-01-26,15.9400000000,15.9400000000,15.3000000000,15.6800000000,6134900
2026-01-27,15.6000000000,15.7400000000,15.1600000000,15.5000000000,4766398
2026-01-28,15.5000000000,15.7500000000,15.2200000000,15.2300000000,4440130
2026-01-29,15.1500000000,15.6500000000,14.9200000000,15.3100000000,5861920
