date,open,high,low,close,volume
2025-06-09,5.3700000000,5.4300000000,5.3500000000,5.4000000000,17830582
2025-06-10,5.4000000000,5.4100000000,5.2600000000,5.3600000000,19791284
2025-06-11,5.3400000000,5.4200000000,5.3000000000,5.3300000000,19511873
2025-06-12,5.3400000000,5.4500000000,5.2500000000,5.2900000000,33140290
2025-06-13,5.2800000000,5.2900000000,5.1400000000,5.1500000000,23389800
2025-06-16,5.1500000000,5.2000000000,5.1400000000,5.1600000000,15583400
2025-06-17,5.1900000000,5.3800000000,5.1700000000,5.3200000000,34824119
2025-06-18,5.3000000000,5.3300000000,5.2200000000,5.3200000000,23035300
2025-06-19,5.2900000000,5.3900000000,5.1900000000,5.2000000000,23029126
2025-06-20,5.2100000000,5.3200000000,5.1400000000,5.1600000000,18622926
2025-06-23,5.1100000000,5.2100000000,5.0800000000,5.2000000000,15441500
2025-06-24,5.2400000000,5.3700000000,5.2000000000,5.3300000000,35530900
2025-06-25,5.3400000000,5.4300000000,5.2900000000,5.3700000000,28271878
2025-06-26,5.3700000000,5.7000000000,5.3400000000,5.4700000000,62638916
2025-06-27,5.4600000000,5.6400000000,5.4300000000,5.5600000000,42476600
2025-06-30,5.5300000000,5.6100000000,5.5100000000,5.5800000000,26649300
2025-07-01,5.5800000000,5.6500000000,5.4800000000,5.5300000000,25184339
2025-07-02,5.5000000000,5.8800000000,5.4700000000,5.7500000000,78938352
2025-07-03,5.7100000000,5.7400000000,5.6000000000,5.6400000000,35546326
2025-07-04,5.6500000000,5.6800000000,5.4200000000,5.4500000000,26925505
2025-07-07,5.4500000000,5.5000000000,5.4100000000,5.4600000000,16339654
2025-07-08,5.4400000000,5.5400000000,5.4200000000,5.5300000000,19240092
2025-07-09,5.5300000000,5.5400000000,5.3800000000,5.4000000000,24350430
2025-07-10,5.4200000000,5.4300000000,5.1900000000,5.2500000000,50845750
2025-07-11,5.2200000000,5.2900000000,5.2000000000,5.2500000000,22784640
2025-07-14,5.2400000000,5.3900000000,5.2200000000,5.3300000000,26412347
2025-07-15,5.3500000000,5.3700000000,5.2300000000,5.2800000000,25175500
2025-07-16,5.2700000000,5.3300000000,5.2500000000,5.2700000000,17685380
2025-07-17,5.2800000000,5.5300000000,5.2500000000,5.5000000000,56337183
2025-07-18,5.4900000000,5.5200000000,5.3800000000,5.4000000000,33355910
2025-07-21,5.4100000000,5.4100000000,5.3000000000,5.3700000000,39720429
2025-07-22,5.3500000000,5.4500000000,5.3400000000,5.3800000000,25941716
2025-07-23,5.3400000000,5.3700000000,5.3000000000,5.3000000000,23241154
2025-07-24,5.3000000000,5.3400000000,5.2800000000,5.3300000000,24040166
2025-07-25,5.3400000000,5.4500000000,5.2800000000,5.4200000000,43129931
2025-07-28,5.3800000000,5.4800000000,5.3800000000,5.4300000000,27687974
2025-07-29,5.4300000000,5.4400000000,5.3000000000,5.3300000000,30859000
2025-07-30,5.3100000000,5.3200000000,5.2000000000,5.2400000000,27458229
2025-07-31,5.2600000000,5.2800000000,5.1200000000,5.1500000000,26780827
2025-08-01,5.1300000000,5.1800000000,5.1100000000,5.1700000000,20826960
2025-08-04,5.1400000000,5.2300000000,5.0000000000,5.2200000000,31944197
2025-08-05,5.4100000000,5.4400000000,5.2200000000,5.2700000000,37588918
2025-08-06,5.2200000000,5.3200000000,5.1800000000,5.3200000000,28735168
2025-08-07,5.2900000000,5.3500000000,5.2500000000,5.2600000000,21343350
2025-08-08,5.2500000000,5.2500000000,5.1600000000,5.1800000000,21192124
2025-08-11,5.1900000000,5.2600000000,5.1700000000,5.2300000000,18010210
2025-08-12,5.2100000000,5.4200000000,5.1800000000,5.3400000000,48013568
2025-08-13,5.2800000000,5.7300000000,5.2500000000,5.5800000000,99638726
2025-08-14,5.6800000000,5.7000000000,5.3500000000,5.3500000000,62798158
2025-08-15,5.3600000000,5.9800000000,5.3400000000,5.7500000000,120612074
2025-08-18,5.9300000000,6.0000000000,5.7500000000,5.8000000000,97433814
2025-08-19,5.9000000000,5.9600000000,5.7600000000,5.8000000000,79791332
2025-08-20,5.7600000000,5.9200000000,5.7100000000,5.8200000000,58269045
2025-08-21,5.8200000000,5.8500000000,5.6800000000,5.7600000000,53836413
2025-08-22,5.7500000000,5.8200000000,5.7000000000,5.7500000000,44506251
2025-08-25,5.7900000000,5.8200000000,5.6900000000,5.7200000000,45301689
2025-08-26,5.7000000000,5.7600000000,5.6600000000,5.7100000000,39976817
2025-08-27,5.7200000000,5.7600000000,5.4800000000,5.4800000000,57911202
2025-08-28,5.5400000000,5.5500000000,5.2800000000,5.5000000000,43289895
2025-08-29,5.5300000000,5.6000000000,5.4100000000,5.4400000000,39335615
2025-09-01,5.4500000000,5.5000000000,5.4000000000,5.4600000000,28598296
2025-09-02,5.5400000000,5.6100000000,5.2800000000,5.3600000000,63267413
2025-09-03,5.3700000000,5.4400000000,5.2400000000,5.2800000000,44430265
2025-09-04,5.2800000000,5.4400000000,5.1800000000,5.2600000000,45946893
2025-09-05,5.2800000000,5.4400000000,5.2500000000,5.4400000000,47829935
2025-09-08,5.4200000000,5.4500000000,5.3300000000,5.3700000000,36052052
2025-09-09,5.3600000000,5.4100000000,5.2600000000,5.2900000000,35876054
2025-09-10,5.2800000000,5.3100000000,5.2200000000,5.2800000000,24594538
2025-09-11,5.2600000000,5.3500000000,5.2100000000,5.3400000000,30426904
2025-09-12,5.3100000000,5.3400000000,5.2400000000,5.2800000000,33807962
2025-09-15,5.2600000000,5.4300000000,5.2600000000,5.3100000000,32273090
2025-09-16,5.3500000000,5.5000000000,5.2900000000,5.4400000000,55036778
2025-09-17,5.4000000000,5.6500000000,5.3600000000,5.6100000000,72320115
2025-09-18,5.5800000000,5.7500000000,5.5100000000,5.5700000000,72892420
2025-09-19,5.5900000000,5.6300000000,5.4000000000,5.4200000000,40797530
2025-09-22,5.4200000000,5.4400000000,5.3000000000,5.3700000000,32741768
2025-09-23,5.4200000000,6.0900000000,5.4200000000,5.8800000000,180410900
2025-09-24,5.8300000000,6.1500000000,5.6900000000,6.0400000000,140346062
2025-09-25,6.0700000000,6.2800000000,6.0200000000,6.0800000000,103179779
2025-09-26,6.1000000000,6.1100000000,5.9400000000,5.9600000000,60414280
2025-09-29,5.9500000000,6.0200000000,5.8200000000,5.9400000000,53855757
2025-09-30,5.9500000000,6.7400000000,5.9500000000,6.5700000000,150978577
2025-10-09,6.7800000000,6.7800000000,6.4000000000,6.5200000000,110561534
2025-10-10,6.5000000000,6.8900000000,6.4500000000,6.5600000000,96089155
2025-10-13,6.3100000000,6.5800000000,6.2300000000,6.5300000000,71250051
2025-10-14,6.5100000000,6.7900000000,6.3000000000,6.3400000000,64624550
2025-10-15,6.4300000000,6.5500000000,6.1400000000,6.5200000000,60994343
2025-10-16,6.5000000000,6.5000000000,6.2000000000,6.2400000000,50438598
2025-10-17,6.2400000000,6.2700000000,5.8500000000,5.8800000000,49337939
2025-10-20,5.9700000000,6.1200000000,5.9300000000,6.0800000000,36366104
2025-10-21,6.1400000000,6.4600000000,6.0900000000,6.3100000000,68050126
2025-10-22,6.2600000000,6.2800000000,6.0600000000,6.1200000000,39613386
2025-10-23,6.0700000000,6.1400000000,5.9500000000,6.1300000000,29488543
2025-10-24,6.1100000000,7.3600000000,6.0700000000,7.3600000000,177926433
2025-10-27,7.4900000000,7.7700000000,7.0800000000,7.2300000000,253888783
2025-10-28,7.3800000000,8.6800000000,7.1100000000,8.6800000000,359092201
2025-10-29,8.4500000000,8.6000000000,7.8500000000,8.1500000000,302233526
2025-10-30,8.1300000000,8.3600000000,7.7000000000,7.7700000000,191698196
2025-10-31,7.8800000000,8.1400000000,7.7800000000,7.8600000000,153788767
2025-11-03,7.7000000000,8.1100000000,7.5500000000,7.9000000000,140439152
2025-11-04,7.9500000000,8.0000000000,7.6900000000,7.8800000000,102949549
2025-11-05,7.6800000000,7.8800000000,7.5000000000,7.7200000000,95563913
2025-11-06,7.6500000000,8.3500000000,7.5600000000,8.1000000000,152833041
2025-11-07,7.9700000000,8.0200000000,7.7200000000,7.7200000000,95905911
2025-11-10,7.7000000000,7.8900000000,7.6500000000,7.8200000000,66294147
2025-11-11,7.8200000000,8.0500000000,7.7100000000,7.7700000000,83706700
2025-11-12,7.6800000000,7.8100000000,7.4000000000,7.5900000000,71128741
2025-11-13,7.9000000000,8.0000000000,7.6300000000,7.6600000000,100369205
2025-11-14,7.5200000000,7.5900000000,7.2300000000,7.2500000000,98526668
2025-11-17,7.2800000000,7.5500000000,7.2600000000,7.4900000000,62747918
2025-11-18,7.4900000000,7.5700000000,7.2800000000,7.3200000000,47762671
2025-11-19,7.3000000000,7.3200000000,6.9300000000,7.0000000000,64908494
2025-11-20,7.4000000000,7.5000000000,7.0200000000,7.0400000000,44082225
2025-11-21,6.8900000000,6.9000000000,6.5700000000,6.5800000000,59215356
2025-11-24,6.6000000000,6.7000000000,6.4700000000,6.6500000000,36557051
2025-11-25,6.6600000000,6.9800000000,6.6600000000,6.8000000000,46660772
2025-11-26,6.7900000000,6.9100000000,6.7700000000,6.7800000000,33865088
2025-11-27,6.7500000000,6.8600000000,6.7500000000,6.8200000000,27581536
2025-11-28,6.7700000000,7.1000000000,6.7300000000,7.0900000000,56643730
2025-12-01,7.0900000000,7.2600000000,7.0900000000,7.1500000000,38411769
2025-12-02,7.1000000000,7.4500000000,7.0000000000,7.2800000000,51174279
2025-12-03,7.2900000000,7.4700000000,7.1100000000,7.1300000000,39685700
2025-12-04,7.1600000000,7.2400000000,6.9600000000,6.9900000000,29761873
2025-12-05,6.9500000000,7.1400000000,6.8900000000,7.0700000000,28314964
2025-12-08,7.0800000000,7.4300000000,7.0700000000,7.3800000000,56894875
2025-12-09,7.3800000000,7.5000000000,7.2800000000,7.3200000000,43612309
2025-12-10,7.2900000000,7.3800000000,7.1800000000,7.2600000000,29371053
2025-12-11,7.2700000000,7.3300000000,7.0000000000,7.0100000000,34690564
2025-12-12,7.0500000000,7.9500000000,7.0400000000,7.7200000000,132742662
2025-12-15,7.5700000000,7.8100000000,7.5700000000,7.6800000000,57233804
2025-12-16,7.8200000000,7.8200000000,7.2000000000,7.3700000000,79757226
2025-12-17,7.3900000000,8.1700000000,7.2200000000,8.1000000000,143115461
2025-12-18,8.0200000000,8.1800000000,7.8100000000,7.8200000000,114559635
2025-12-19,7.8900000000,7.9000000000,7.6400000000,7.7200000000,69234783
2025-12-22,7.8200000000,8.0400000000,7.7600000000,7.8600000000,70987750
2025-12-23,7.8900000000,8.3200000000,7.6800000000,8.1000000000,113509108
2025-12-24,7.9600000000,8.0500000000,7.8000000000,7.8900000000,84122095
2025-12-25,7.8600000000,7.9000000000,7.7100000000,7.8800000000,51435585
2025-12-26,7.8700000000,7.9000000000,7.5800000000,7.6200000000,70003365
2025-12-29,7.5500000000,7.5500000000,7.2300000000,7.2800000000,68270360
2025-12-30,7.2500000000,7.3700000000,7.1500000000,7.2800000000,34791500
2025-12-31,7.3000000000,7.3200000000,7.1300000000,7.3000000000,36317135
2026-01-05,7.2500000000,7.3300000000,7.1700000000,7.2900000000,36000883
2026-01-06,7.2600000000,7.4400000000,7.2600000000,7.3100000000,37003220
2026-01-07,7.3200000000,7.7700000000,7.3100000000,7.6900000000,80709132
2026-01-08,7.6000000000,7.7000000000,7.5400000000,7.5900000000,52988947
2026-01-09,7.5200000000,7.6500000000,7.4900000000,7.5700000000,41602900
2026-01-12,7.6000000000,7.8000000000,7.5800000000,7.6900000000,68080588
2026-01-13,7.6800000000,8.1700000000,7.6400000000,7.8700000000,94455697
2026-01-14,7.7400000000,8.0700000000,7.7100000000,7.8200000000,77667155
2026-01-15,7.7900000000,7.9800000000,7.7600000000,7.8400000000,49497824
2026-01-16,7.8300000000,8.3200000000,7.8100000000,8.1700000000,95834074
2026-01-19,8.1200000000,8.3500000000,8.0100000000,8.0500000000,63982201
2026-01-20,8.0300000000,8.0600000000,7.7000000000,7.7000000000,53050565
2026-01-21,7.7100000000,8.2800000000,7.6700000000,7.9900000000,72732591
2026-01-22,8.0100000000,8.1600000000,7.8800000000,7.9200000000,40197621
2026-01-23,7.9600000000,8.1700000000,7.9100000000,8.1200000000,57650747
2026-01-26,8.0600000000,8.1400000000,7.6000000000,7.6700000000,75058460
2026-01-27,7.6300000000,7.6600000000,7.3400000000,7.5400000000,44559301
