date,open,high,low,close,volume
2025-03-21,9.7526757700,9.8866673900,9.6952507900,9.7622466000,6118397
2025-03-24,9.7622466000,9.7909590900,9.5612591700,9.6569674700,5048700
2025-03-25,9.6473966400,9.6952507900,9.6091133200,9.6761091300,5360800
2025-03-26,9.6761091300,9.7718174300,9.6569674700,9.7526757700,4001714
2025-03-27,9.7526757700,9.7909590900,9.6473966400,9.7718174300,4554319
2025-03-28,9.7239632800,9.7813882600,9.6473966400,9.6856799600,3821000
2025-03-31,9.6569674700,9.7718174300,9.5708300000,9.5899716600,5671630
2025-04-01,9.6282549800,9.8101007500,9.6282549800,9.7813882600,5956900
2025-04-02,9.7909590900,9.8483840700,9.7431049400,9.7909590900,4110100
2025-04-03,9.7239632800,9.8962382200,9.7143924500,9.8866673900,6811372
2025-04-07,9.5804008300,9.6665383000,8.9008719000,8.9008719000,17398626
2025-04-08,9.3124175900,9.5134050200,9.0731468400,9.2071384600,18676068
2025-04-09,9.0444343500,9.7718174300,8.8817302400,9.7335341100,18741642
2025-04-10,9.7143924500,10.0398006700,9.6186841500,9.7909590900,14946883
2025-04-11,9.7718174300,9.8770965600,9.7622466000,9.8101007500,7531251
2025-04-14,9.8675257300,10.0780839900,9.8292424100,10.0015173500,11052298
2025-04-15,10.0015173500,10.0876548200,9.9058090500,10.0110881800,4875500
2025-04-16,9.9632340300,10.0493715000,9.8866673900,10.0398006700,7512394
2025-04-17,10.0015173500,10.0780839900,9.9728048600,10.0493715000,5280330
2025-04-18,10.0972256500,10.2790714200,10.0589423300,10.2695005900,11847856
2025-04-21,10.3364964000,10.3556380600,10.1546506300,10.2025047800,8467544
2025-04-22,10.2407881000,10.4322047000,10.2025047800,10.2503589300,7394538
2025-04-23,10.2886422500,10.3077839100,10.1067964800,10.1355089700,7100300
2025-04-24,10.1450798000,10.1929339500,10.0302298400,10.1067964800,5425859
2025-04-25,10.1067964800,10.1450798000,10.0493715000,10.0685131600,3525133
2025-04-28,10.0015173500,10.0302298400,9.8292424100,9.9823756900,7105133
2025-04-29,9.9728048600,10.0206590100,9.8579549000,9.8675257300,5458100
2025-04-30,9.8579549000,9.9345215400,9.8101007500,9.8388132400,4616572
2025-05-06,9.8579549000,9.9153798800,9.8579549000,9.9153798800,5085500
2025-05-07,9.9536632000,10.1450798000,9.9536632000,10.0493715000,8249500
2025-05-08,10.0110881800,10.2120756100,9.9919465200,10.0780839900,7454100
2025-05-09,10.1067964800,10.2599297600,10.0685131600,10.2025047800,6726501
2025-05-12,10.2025047800,10.3077839100,10.1163673100,10.2503589300,8190109
2025-05-13,10.2695005900,10.3173547400,10.1833631200,10.2025047800,6045856
2025-05-14,10.2222327200,10.4491741800,10.1432965600,10.3801050400,10542610
2025-05-15,10.3603710000,10.4195731200,10.3011688800,10.3110359000,5711760
2025-05-16,10.2814348400,10.3603710000,10.1432965600,10.1926316600,4850792
2025-05-19,10.2222327200,10.3307699400,10.2222327200,10.3011688800,3998347
2025-05-20,10.3110359000,10.3603710000,10.2222327200,10.2617008000,3548859
2025-05-21,10.2913018600,10.3110359000,10.2222327200,10.2617008000,3276899
2025-05-22,10.2617008000,10.2913018600,10.1630306000,10.2419667600,3394646
2025-05-23,10.2518337800,10.2617008000,10.1038284800,10.1038284800,4493601
2025-05-26,10.1038284800,10.1926316600,10.0643604000,10.1235625200,3009200
2025-05-27,10.1334295400,10.1432965600,10.0150253000,10.0742274200,3579301
2025-05-28,10.1038284800,10.1531635800,10.0544933800,10.1235625200,2921615
2025-05-29,10.1728976200,10.2024986800,10.1235625200,10.1926316600,4483700
2025-05-30,10.1630306000,10.2419667600,10.1432965600,10.2024986800,3807670
2025-06-03,10.1531635800,10.2222327200,10.0939614600,10.2024986800,3248500
2025-06-04,10.2320997400,10.2814348400,10.1926316600,10.2518337800,3737414
2025-06-05,10.2518337800,10.4195731200,10.2222327200,10.3110359000,6049914
2025-06-06,10.3505039800,10.3505039800,10.2320997400,10.2518337800,3397933
2025-06-09,10.2814348400,10.3209029200,10.2024986800,10.3110359000,4016675
2025-06-10,10.3209029200,10.3603710000,10.2222327200,10.2715678200,4289500
2025-06-11,10.2913018600,10.4491741800,10.2617008000,10.4097061000,5907560
2025-06-12,10.4097061000,10.4393071600,10.3505039800,10.3702380200,4493332
2025-06-13,10.3702380200,10.3899720600,10.2617008000,10.2617008000,4617087
2025-06-16,10.2617008000,10.3110359000,10.1926316600,10.2222327200,4336313
2025-06-17,10.2617008000,10.3307699400,10.2024986800,10.3307699400,3943300
2025-06-18,10.3209029200,10.3406369600,10.1926316600,10.1926316600,4099800
2025-06-19,10.1728976200,10.2024986800,10.0248923200,10.0939614600,4261000
2025-06-20,10.0643604000,10.1334295400,10.0446263600,10.0544933800,3738600
2025-06-23,10.0347593400,10.1038284800,10.0051582800,10.0643604000,5358047
2025-06-24,10.0939614600,10.2518337800,10.0939614600,10.2222327200,6814425
2025-06-25,10.2024986800,10.5971794800,10.2024986800,10.5281103400,16837705
2025-06-26,10.5774454400,10.6070465000,10.4590412000,10.4886422600,7754151
2025-06-27,10.7254507400,10.9227911400,10.5577114000,10.5675784200,18770503
2025-06-30,10.6070465000,10.6563816000,10.4590412000,10.5478443800,8032165
2025-07-01,10.5281103400,10.8537220000,10.5182433200,10.6662486200,8324120
2025-07-02,10.6662486200,10.7451847800,10.5774454400,10.7451847800,6512078
2025-07-03,10.7057167000,10.7550518000,10.6366475600,10.6465145800,4577787
2025-07-04,10.6662486200,10.8537220000,10.6169135200,10.7550518000,7613140
2025-07-07,10.7550518000,10.8142539200,10.7155837200,10.7353177600,3866100
2025-07-08,10.7353177600,10.8438549800,10.6761156400,10.7747858400,6179300
2025-07-09,10.7747858400,10.8537220000,10.7649188200,10.7846528600,6243634
2025-07-10,10.7945198800,11.1102645200,10.7747858400,10.9918602800,10362800
2025-07-11,11.0115943200,11.1990677000,10.9721262400,11.1003975000,12972120
2025-07-14,11.1003975000,11.1102645200,10.8438549800,10.8635890200,9060420
2025-07-15,10.9721262400,11.0510624000,10.8833230600,10.9918602800,9500041
2025-07-16,10.9918602800,11.0510624000,10.9030571000,10.9326581600,5638267
2025-07-17,10.9030571000,10.9721262400,10.8833230600,10.9030571000,4296500
2025-07-18,10.9326581600,10.9819932600,10.8833230600,10.9622592200,4331100
2025-07-21,10.9425251800,11.1694666400,10.9425251800,11.0707964400,7019935
2025-07-22,11.0609294200,11.0806634600,10.9721262400,11.0707964400,4958472
2025-07-23,11.0806634600,11.2286687600,11.0510624000,11.0510624000,7789539
2025-07-24,11.0510624000,11.2188017400,11.0313283600,11.1990677000,7865011
2025-07-25,11.2385357800,11.2780038600,11.1102645200,11.1201315400,5346381
2025-07-28,11.1201315400,11.1595996200,11.0115943200,11.0411953800,6917076
2025-07-29,11.0017273000,11.0411953800,10.9030571000,11.0017273000,5362000
2025-07-30,11.0214613400,11.1003975000,10.9227911400,11.0411953800,5116700
2025-07-31,11.0017273000,11.0214613400,10.8537220000,10.8833230600,6573981
2025-08-01,10.8734560400,11.0411953800,10.8734560400,10.9918602800,4741579
2025-08-04,10.9227911400,11.1201315400,10.9227911400,11.0609294200,4566845
2025-08-05,11.0609294200,11.2385357800,11.0510624000,11.1299985600,6576312
2025-08-06,11.1003975000,11.1299985600,11.0313283600,11.0806634600,5170800
2025-08-07,11.1299985600,11.1299985600,11.0411953800,11.1201315400,3802300
2025-08-08,11.0905304800,11.1398655800,11.0313283600,11.0707964400,5520000
2025-08-11,11.0510624000,11.1102645200,10.9918602800,11.0806634600,6526375
2025-08-12,11.0905304800,11.1595996200,11.0017273000,11.0313283600,7241182
2025-08-13,11.0510624000,11.1990677000,10.9523922000,11.0609294200,9541751
2025-08-14,11.0707964400,11.1398655800,10.9030571000,10.9425251800,8794900
2025-08-15,10.9523922000,11.1892006800,10.9227911400,11.1299985600,11755255
2025-08-18,11.1102645200,11.1892006800,11.0214613400,11.0905304800,12400209
2025-08-19,11.0707964400,11.1201315400,10.9523922000,11.0017273000,7405146
2025-08-20,10.9819932600,11.0707964400,10.9425251800,11.0609294200,5489400
2025-08-21,11.0806634600,11.2484028000,11.0609294200,11.1398655800,10678205
2025-08-22,11.1201315400,11.3865410800,11.1102645200,11.2878708800,11189319
2025-08-25,11.3668070400,11.4753442600,11.2878708800,11.3964081000,12421042
2025-08-26,11.8502910200,12.4225781800,11.7910889000,11.9094931400,41987756
2025-08-27,11.7516208200,11.8700250600,11.3865410800,11.4260091600,25113663
2025-08-28,11.4260091600,11.6233495600,11.1892006800,11.4161421400,14858734
2025-08-29,11.4062751200,11.4852112800,11.2977379000,11.3174719400,9900605
2025-09-01,11.3174719400,11.8798920800,11.2188017400,11.8009559200,22344959
2025-09-02,11.7516208200,11.7713548600,11.4753442600,11.5641474400,14102870
2025-09-03,11.5641474400,11.5937485000,11.2878708800,11.3174719400,8510899
2025-09-04,11.3174719400,11.4358761800,11.1892006800,11.3668070400,9383376
2025-09-05,11.3273389600,11.4556102200,11.2385357800,11.3569400200,9512355
2025-09-08,11.3668070400,11.5542804200,11.3668070400,11.5542804200,10668870
2025-09-09,11.5246793600,11.5937485000,11.4457432000,11.5148123400,6392600
2025-09-10,11.5641474400,11.5937485000,11.4062751200,11.4358761800,5604453
2025-09-11,11.4062751200,11.5937485000,11.3076049200,11.5838814800,8805701
2025-09-12,11.5838814800,11.6134825400,11.4753442600,11.4852112800,7991981
2025-09-15,11.4654772400,11.5444134000,11.3964081000,11.4358761800,6086859
2025-09-16,11.4161421400,11.4654772400,11.3076049200,11.3766740600,7127021
2025-09-17,11.3766740600,11.4556102200,11.3174719400,11.3964081000,5399539
2025-09-18,11.3865410800,11.3964081000,11.1102645200,11.1793336600,8333669
2025-09-19,11.1793336600,11.2582698200,11.1201315400,11.2188017400,5317583
2025-09-22,11.1990677000,11.2286687600,11.0510624000,11.1793336600,4613900
2025-09-23,11.1497326000,11.1793336600,10.9523922000,11.1299985600,6473049
2025-09-24,11.1100000000,11.3100000000,11.1100000000,11.1800000000,7407693
2025-09-25,11.1900000000,11.2100000000,11.0400000000,11.0800000000,5514801
2025-09-26,11.0600000000,11.2000000000,11.0300000000,11.1300000000,4562997
2025-09-29,11.1200000000,11.3900000000,11.0000000000,11.3300000000,8494093
2025-09-30,11.3300000000,11.3400000000,11.1600000000,11.1700000000,6922000
2025-10-09,11.2800000000,11.4500000000,11.2200000000,11.4000000000,11490451
2025-10-10,11.5300000000,12.1800000000,11.4600000000,12.0100000000,24364346
2025-10-13,11.6300000000,11.9800000000,11.6100000000,11.8900000000,15268365
2025-10-14,11.8800000000,12.1700000000,11.8800000000,12.0500000000,13876132
2025-10-15,12.0100000000,12.0800000000,11.8700000000,12.0100000000,8923963
2025-10-16,12.0000000000,12.1200000000,11.9600000000,12.0000000000,9369875
2025-10-17,11.9600000000,12.0200000000,11.8400000000,11.8800000000,7767905
2025-10-20,11.9600000000,11.9900000000,11.8200000000,11.8900000000,6125800
2025-10-21,11.9000000000,12.1600000000,11.8600000000,12.1300000000,9321374
2025-10-22,12.1000000000,12.1600000000,11.9800000000,12.0500000000,6199638
2025-10-23,12.0300000000,12.2500000000,12.0100000000,12.2000000000,8869333
2025-10-24,12.1800000000,12.2200000000,12.0700000000,12.1100000000,5833800
2025-10-27,12.1700000000,12.1900000000,12.0000000000,12.1100000000,7189605
2025-10-28,12.0700000000,12.2000000000,12.0500000000,12.1000000000,5865874
2025-10-29,12.0200000000,12.0400000000,11.8000000000,11.9900000000,9973205
2025-10-30,11.9800000000,12.0200000000,11.8000000000,11.8500000000,8367856
2025-10-31,11.9100000000,11.9100000000,11.7700000000,11.7900000000,6743400
2025-11-03,11.7800000000,11.8300000000,11.7000000000,11.7800000000,7715101
2025-11-04,11.8000000000,11.8700000000,11.7500000000,11.7900000000,5455600
2025-11-05,11.7600000000,11.9600000000,11.7200000000,11.9100000000,7404805
2025-11-06,11.9100000000,12.0200000000,11.8600000000,11.9400000000,6957279
2025-11-07,11.9200000000,11.9400000000,11.8800000000,11.9000000000,4342700
2025-11-10,11.9200000000,11.9900000000,11.8500000000,11.9700000000,5059302
2025-11-11,11.9900000000,12.0000000000,11.9000000000,11.9000000000,4401300
2025-11-12,11.8900000000,11.9600000000,11.8600000000,11.8800000000,4816496
2025-11-13,11.9200000000,11.9200000000,11.8300000000,11.9000000000,4996700
2025-11-14,11.8500000000,11.9700000000,11.8500000000,11.8600000000,4200400
2025-11-17,11.8600000000,11.8600000000,11.5500000000,11.6200000000,9093557
2025-11-18,11.5800000000,11.6100000000,11.4800000000,11.5400000000,4160834
2025-11-19,11.4900000000,11.5700000000,11.3300000000,11.3600000000,4985820
2025-11-20,11.4800000000,11.5500000000,11.4100000000,11.4400000000,4175333
2025-11-21,11.4000000000,11.4200000000,11.1700000000,11.1700000000,6852507
2025-11-24,11.1800000000,11.2300000000,11.0600000000,11.0800000000,5972261
2025-11-25,11.1200000000,11.2900000000,11.1000000000,11.1700000000,6492800
2025-11-26,11.2400000000,11.3000000000,11.1500000000,11.1500000000,4013529
2025-11-27,11.1700000000,11.2000000000,11.0900000000,11.1500000000,3542100
2025-11-28,11.1500000000,11.2300000000,11.0800000000,11.2000000000,3677400
2025-12-01,11.2000000000,11.2200000000,11.0400000000,11.0600000000,7173600
2025-12-02,11.0700000000,11.0900000000,10.9800000000,11.0700000000,3346060
2025-12-03,11.0800000000,11.1400000000,11.0400000000,11.1300000000,3687717
2025-12-04,11.1600000000,11.1600000000,11.0400000000,11.0400000000,3519887
2025-12-05,11.0400000000,11.1700000000,10.9900000000,11.1300000000,5175663
2025-12-08,11.1600000000,11.3100000000,11.1200000000,11.1200000000,6715452
2025-12-09,11.1100000000,11.1200000000,11.0000000000,11.0200000000,4285600
2025-12-10,11.0200000000,11.1000000000,10.9800000000,11.0500000000,3234779
2025-12-11,11.0700000000,11.0800000000,10.8400000000,10.8800000000,6996000
2025-12-12,10.8900000000,10.9300000000,10.8300000000,10.8500000000,3990601
2025-12-15,10.8400000000,10.9400000000,10.7900000000,10.8500000000,3840101
2025-12-16,10.8800000000,10.9000000000,10.7500000000,10.8100000000,3237800
2025-12-17,10.7800000000,10.9000000000,10.6800000000,10.8200000000,4799705
2025-12-18,10.8000000000,10.8200000000,10.7100000000,10.7600000000,3688901
2025-12-19,10.8100000000,10.9300000000,10.7800000000,10.8700000000,4206379
2025-12-22,10.8700000000,10.9100000000,10.8300000000,10.8500000000,3885912
2025-12-23,10.8500000000,10.9100000000,10.8300000000,10.8400000000,4055900
2025-12-24,10.8400000000,10.9100000000,10.7800000000,10.8600000000,3589859
2025-12-25,10.8900000000,11.0200000000,10.8400000000,10.9200000000,4665959
2025-12-26,10.9100000000,10.9900000000,10.9000000000,10.9000000000,3880000
2025-12-29,10.8900000000,10.9300000000,10.7800000000,10.7900000000,4342201
2025-12-30,10.7500000000,10.7900000000,10.6700000000,10.7800000000,5655500
2025-12-31,10.8100000000,10.8300000000,10.7400000000,10.7600000000,3973894
2026-01-05,10.7800000000,10.8000000000,10.7000000000,10.7800000000,8073526
2026-01-06,10.8800000000,11.0900000000,10.8200000000,11.0500000000,11062229
2026-01-07,11.1000000000,11.1100000000,10.9100000000,10.9300000000,6385949
2026-01-08,10.9200000000,10.9200000000,10.8100000000,10.8300000000,6900654
2026-01-09,10.8300000000,10.9100000000,10.7800000000,10.9100000000,7363500
2026-01-12,10.8900000000,11.0000000000,10.8400000000,10.9600000000,8834277
2026-01-13,10.9600000000,11.0100000000,10.8900000000,10.9100000000,7350797
2026-01-14,10.9600000000,11.0400000000,10.7300000000,10.7900000000,11570317
2026-01-15,10.7700000000,10.8300000000,10.7200000000,10.7600000000,6135037
2026-01-16,10.8000000000,10.8600000000,10.7400000000,10.7700000000,4982908
2026-01-19,10.7700000000,10.9000000000,10.7500000000,10.8900000000,5053521
2026-01-20,10.8900000000,10.9800000000,10.8700000000,10.9800000000,5596900
2026-01-21,10.9400000000,11.0000000000,10.8900000000,10.9400000000,5438300
2026-01-22,10.9600000000,11.0500000000,10.9000000000,10.9800000000,5442901
2026-01-23,10.9800000000,11.0500000000,10.9600000000,11.0100000000,7425866
2026-01-26,11.0200000000,11.0600000000,10.9100000000,11.0000000000,8624877
2026-01-27,11.0000000000,11.0000000000,10.8100000000,10.8600000000,7955504
2026-01-28,10.8100000000,10.9800000000,10.8100000000,10.9400000000,6888024
2026-01-29,10.9400000000,11.0500000000,10.8800000000,11.0300000000,9717856
