date,open,high,low,close,volume
2025-02-21,6.9450552000,7.0137210000,6.7979142000,6.9842928000,8718154
2025-02-24,7.0431492000,7.2295278000,6.9646740000,7.1216244000,11641228
2025-02-25,7.1216244000,7.1314338000,6.8665800000,6.8861988000,6995600
2025-02-26,6.9352458000,6.9941022000,6.8665800000,6.9058176000,4389756
2025-02-27,6.8861988000,6.9254364000,6.7488672000,6.8273424000,6202455
2025-02-28,6.7881048000,6.8567706000,6.6998202000,6.7096296000,4364576
2025-03-03,6.7488672000,6.8469612000,6.6703920000,6.8175330000,4836400
2025-03-04,6.7684860000,6.8665800000,6.7488672000,6.7979142000,3677350
2025-03-05,6.7881048000,6.8371518000,6.6998202000,6.7194390000,3177808
2025-03-06,6.7488672000,6.7586766000,6.6703920000,6.7292484000,4028000
2025-03-07,6.7292484000,6.8077236000,6.6998202000,6.7390578000,3262257
2025-03-10,6.7292484000,6.7782954000,6.6703920000,6.7194390000,3321810
2025-03-11,6.7096296000,6.7979142000,6.6311544000,6.7586766000,3947900
2025-03-12,6.7979142000,6.7979142000,6.6802014000,6.7684860000,4484250
2025-03-13,6.7292484000,6.7586766000,6.6409638000,6.6998202000,5311500
2025-03-14,6.6998202000,6.7881048000,6.6703920000,6.7782954000,3802980
2025-03-17,6.7881048000,6.8371518000,6.7782954000,6.7979142000,3432300
2025-03-18,6.8175330000,6.8273424000,6.7586766000,6.7979142000,3040700
2025-03-19,6.7782954000,6.8665800000,6.7684860000,6.8371518000,4510290
2025-03-20,6.8469612000,7.1314338000,6.8371518000,7.0627680000,13465381
2025-03-21,7.0627680000,7.1510526000,6.9548646000,6.9941022000,10731303
2025-03-24,6.9842928000,7.0431492000,6.6998202000,6.8077236000,8596253
2025-03-25,6.8077236000,7.3864782000,6.7586766000,7.1804808000,26802727
2025-03-26,7.1902902000,7.2589560000,7.0431492000,7.2393372000,13310466
2025-03-27,7.3178124000,7.3374312000,6.9450552000,7.0431492000,23614013
2025-03-28,7.0039116000,7.0725774000,6.7684860000,6.8077236000,19396600
2025-03-31,6.7782954000,6.8077236000,6.5428698000,6.6213450000,12859100
2025-04-01,6.6213450000,6.7881048000,6.6213450000,6.7586766000,6131759
2025-04-02,6.7390578000,6.8861988000,6.7194390000,6.8273424000,5220003
2025-04-03,6.7586766000,6.8567706000,6.7194390000,6.8371518000,4957100
2025-04-07,6.6802014000,6.6802014000,6.1504938000,6.1504938000,10499250
2025-04-08,6.0033528000,6.1603032000,5.9248776000,6.0229716000,12899949
2025-04-09,5.9641152000,6.0720186000,5.6894520000,6.0229716000,9274366
2025-04-10,6.1014468000,6.1995408000,6.0720186000,6.1504938000,7704331
2025-04-11,6.0720186000,6.2780160000,6.0720186000,6.1701126000,6132753
2025-04-14,6.2289690000,6.2682066000,6.1799220000,6.2583972000,4294650
2025-04-15,6.2289690000,6.4643946000,6.2191596000,6.3859194000,6456000
2025-04-16,6.3859194000,6.4349664000,6.2289690000,6.3074442000,5294900
2025-04-17,6.2682066000,6.4349664000,6.2682066000,6.3466818000,4061950
2025-04-18,6.3368724000,6.3859194000,6.2583972000,6.3368724000,3266500
2025-04-21,6.2878254000,6.3957288000,6.2780160000,6.3957288000,3748600
2025-04-22,6.3761100000,6.4938228000,6.3761100000,6.4742040000,3906150
2025-04-23,6.5036322000,6.6213450000,6.4742040000,6.5526792000,4590080
2025-04-24,6.5428698000,6.6213450000,6.5134416000,6.5722980000,4128874
2025-04-25,6.5722980000,6.6605826000,6.5428698000,6.6115356000,3619500
2025-04-28,6.6115356000,6.7096296000,6.4742040000,6.5624886000,6151406
2025-04-29,6.7096296000,7.2197184000,6.5526792000,7.2197184000,52112075
2025-04-30,7.0137210000,7.1118150000,6.8077236000,6.8273424000,53475398
2025-05-06,6.9058176000,7.5140004000,6.7782954000,7.5140004000,56883227
2025-05-07,7.7003790000,7.8180918000,7.3472406000,7.3864782000,78458974
2025-05-08,7.3276218000,7.5630474000,7.2687654000,7.4257158000,41742634
2025-05-09,7.3276218000,7.3962876000,7.1510526000,7.2000996000,33614620
2025-05-12,7.2000996000,7.2883842000,7.1412432000,7.2491466000,21399070
2025-05-13,7.2687654000,7.5041910000,7.1412432000,7.4551440000,39394509
2025-05-14,7.3766688000,7.5924756000,7.3276218000,7.4747628000,38197761
2025-05-15,7.3766688000,7.4845722000,7.2393372000,7.2393372000,21945265
2025-05-16,7.1412432000,7.7003790000,7.0921962000,7.4257158000,35177224
2025-05-19,7.3570500000,7.4551440000,7.2197184000,7.4060970000,19828250
2025-05-20,7.3570500000,7.7984730000,7.3570500000,7.6709508000,46708404
2025-05-21,7.5924756000,7.7788542000,7.4551440000,7.5140004000,34685960
2025-05-22,7.4159064000,7.4649534000,7.2295278000,7.2687654000,23823720
2025-05-23,7.2687654000,7.4551440000,7.2295278000,7.2981936000,17668001
2025-05-26,7.3080030000,7.3472406000,7.0823868000,7.1608620000,20268758
2025-05-27,7.1412432000,7.2981936000,7.0529586000,7.2589560000,15413452
2025-05-28,7.2491466000,7.4453346000,7.1118150000,7.2099090000,13650066
2025-05-29,7.2000996000,7.2393372000,7.1020056000,7.2099090000,12051631
2025-05-30,7.1412432000,7.1804808000,7.0921962000,7.1314338000,8383150
2025-06-03,7.0921962000,7.3178124000,7.0823868000,7.1706714000,11047600
2025-06-04,7.1804808000,7.2393372000,7.1020056000,7.1902902000,8752100
2025-06-05,7.1804808000,7.2000996000,7.0921962000,7.1804808000,11396302
2025-06-06,7.1608620000,7.2491466000,7.1412432000,7.1510526000,7821203
2025-06-09,7.1608620000,7.8671388000,7.1412432000,7.8671388000,64371271
2025-06-10,8.0240892000,8.3379900000,7.8180918000,7.9259952000,101243217
2025-06-11,7.9358046000,8.0338986000,7.7101884000,7.7592354000,48177037
2025-06-12,7.6905696000,7.8279012000,7.6317132000,7.7101884000,35663669
2025-06-13,7.6807602000,8.2300866000,7.5532380000,8.0437080000,66674446
2025-06-16,7.8573294000,7.9652328000,7.7199978000,7.8965670000,35815502
2025-06-17,7.8475200000,7.8867576000,7.6317132000,7.7199978000,26423859
2025-06-18,7.7000000000,7.8700000000,7.5800000000,7.8000000000,24349058
2025-06-19,7.7400000000,8.0400000000,7.7000000000,8.0200000000,41496765
2025-06-20,8.0000000000,8.1000000000,7.7000000000,7.7100000000,27814281
2025-06-23,7.5000000000,7.5300000000,7.2600000000,7.5300000000,27575241
2025-06-24,7.5300000000,7.9200000000,7.4500000000,7.8000000000,31230652
2025-06-25,7.8400000000,7.9700000000,7.7200000000,7.8700000000,28192563
2025-06-26,7.9000000000,7.9400000000,7.6400000000,7.6700000000,26501842
2025-06-27,7.7000000000,7.7200000000,7.6200000000,7.6400000000,16987831
2025-06-30,7.6700000000,7.7700000000,7.5800000000,7.6200000000,16886915
2025-07-01,7.5900000000,7.7400000000,7.4700000000,7.7200000000,19216761
2025-07-02,7.7000000000,7.8800000000,7.5800000000,7.7000000000,17901002
2025-07-03,7.6100000000,7.8700000000,7.6100000000,7.7100000000,16029950
2025-07-04,7.7400000000,7.9900000000,7.6700000000,7.8100000000,36685400
2025-07-07,7.8700000000,7.9900000000,7.7200000000,7.9000000000,21420100
2025-07-08,7.8600000000,7.9200000000,7.7800000000,7.8500000000,20765370
2025-07-09,7.8200000000,8.0400000000,7.8000000000,7.8400000000,25748459
2025-07-10,7.8000000000,8.1500000000,7.7800000000,8.1100000000,45413632
2025-07-11,8.1300000000,8.2200000000,7.9900000000,8.0200000000,30431680
2025-07-14,8.0100000000,8.1400000000,7.9000000000,8.0900000000,19653488
2025-07-15,8.0300000000,8.0500000000,7.8100000000,7.8300000000,21265600
2025-07-16,7.8800000000,7.8900000000,7.7100000000,7.7900000000,10778852
2025-07-17,7.7700000000,7.8600000000,7.7300000000,7.8200000000,9318900
2025-07-18,7.8000000000,7.8300000000,7.7400000000,7.8100000000,9613250
2025-07-21,7.8100000000,8.1000000000,7.8100000000,7.9900000000,28085582
2025-07-22,7.9900000000,8.0200000000,7.8700000000,7.9900000000,13891832
2025-07-23,8.1000000000,8.2100000000,7.9300000000,7.9300000000,26833013
2025-07-24,7.9100000000,7.9700000000,7.8600000000,7.9400000000,18535383
2025-07-25,7.9400000000,8.0900000000,7.8700000000,7.9100000000,21326396
2025-07-28,7.8800000000,7.9000000000,7.7200000000,7.7500000000,21267510
2025-07-29,7.7600000000,7.7600000000,7.5400000000,7.6900000000,17136397
2025-07-30,7.6600000000,7.7600000000,7.5800000000,7.6600000000,13140970
2025-07-31,7.6900000000,7.7200000000,7.5700000000,7.6100000000,9009502
2025-08-01,7.6000000000,7.6400000000,7.5500000000,7.6000000000,6075749
2025-08-04,7.5700000000,7.6700000000,7.4900000000,7.6200000000,8395936
2025-08-05,7.6100000000,7.6300000000,7.5800000000,7.6200000000,7846800
2025-08-06,7.6300000000,7.7400000000,7.6300000000,7.7100000000,11981700
2025-08-07,7.7100000000,7.8000000000,7.7000000000,7.7200000000,7876120
2025-08-08,7.6800000000,7.7300000000,7.6100000000,7.6100000000,7755819
2025-08-11,7.6000000000,7.6600000000,7.5800000000,7.6400000000,7895789
2025-08-12,7.7100000000,7.7500000000,7.6600000000,7.6700000000,10078404
2025-08-13,7.7000000000,7.7100000000,7.6200000000,7.6500000000,9075959
2025-08-14,7.6200000000,7.7400000000,7.5800000000,7.5800000000,14420512
2025-08-15,7.5700000000,7.6700000000,7.5300000000,7.5800000000,13621640
2025-08-18,7.6200000000,7.6500000000,7.5700000000,7.5900000000,24632891
2025-08-19,7.6100000000,7.6600000000,7.5700000000,7.5900000000,13986687
2025-08-20,7.6100000000,7.7500000000,7.6000000000,7.6600000000,23444561
2025-08-21,7.6500000000,7.6800000000,7.6000000000,7.6400000000,13392509
2025-08-22,7.6500000000,7.6500000000,7.5500000000,7.6100000000,14835791
2025-08-25,7.6300000000,7.6500000000,7.5900000000,7.6100000000,19012778
2025-08-26,7.6200000000,7.8100000000,7.5600000000,7.7300000000,31862162
2025-08-27,7.7300000000,7.7400000000,7.5100000000,7.5100000000,21913246
2025-08-28,7.4500000000,7.5200000000,7.2100000000,7.4300000000,18035086
2025-08-29,7.4700000000,7.6600000000,7.3600000000,7.3700000000,36514665
2025-09-01,7.4100000000,7.4300000000,7.1900000000,7.2500000000,26055350
2025-09-02,7.2300000000,7.2600000000,7.1000000000,7.1400000000,14540035
2025-09-03,7.1600000000,7.1800000000,6.9300000000,6.9400000000,12730982
2025-09-04,6.9700000000,7.0800000000,6.9500000000,7.0200000000,10536282
2025-09-05,7.0400000000,7.0700000000,6.9800000000,7.0300000000,10707702
2025-09-08,7.0500000000,7.1100000000,6.9900000000,7.0700000000,17346511
2025-09-09,7.0700000000,7.1500000000,7.0400000000,7.1200000000,15391730
2025-09-10,7.1100000000,7.1400000000,7.0700000000,7.1000000000,7233654
2025-09-11,7.1200000000,7.1200000000,7.0500000000,7.1100000000,8269700
2025-09-12,7.1300000000,7.1300000000,6.9500000000,6.9700000000,20035250
2025-09-15,6.9500000000,7.0300000000,6.8800000000,6.8900000000,15437300
2025-09-16,6.8800000000,6.9500000000,6.8400000000,6.9000000000,13625110
2025-09-17,6.9500000000,7.1100000000,6.9500000000,7.0700000000,22112700
2025-09-18,7.0800000000,7.1500000000,6.9300000000,6.9500000000,18988118
2025-09-19,6.9200000000,7.0500000000,6.9100000000,6.9500000000,9577307
2025-09-22,6.9600000000,6.9600000000,6.8800000000,6.8900000000,6552214
2025-09-23,6.9300000000,6.9600000000,6.7100000000,6.7900000000,9449785
2025-09-24,6.8000000000,6.9000000000,6.7500000000,6.8800000000,6654493
2025-09-25,6.8800000000,6.8900000000,6.8000000000,6.8100000000,7788089
2025-09-26,6.8300000000,7.0400000000,6.7900000000,7.0000000000,17543443
2025-09-29,7.0900000000,7.1200000000,6.9900000000,7.0700000000,11133961
2025-09-30,7.0500000000,7.0800000000,7.0300000000,7.0600000000,8090431
2025-10-09,7.1100000000,7.2700000000,7.1100000000,7.2300000000,15767503
2025-10-10,7.2200000000,7.3500000000,7.1700000000,7.3400000000,18416550
2025-10-13,7.2000000000,7.3500000000,7.0600000000,7.3400000000,15003552
2025-10-14,7.3600000000,7.3800000000,7.2000000000,7.2700000000,13647950
2025-10-15,7.2700000000,7.3300000000,7.2300000000,7.2800000000,8752600
2025-10-16,7.2700000000,7.3600000000,7.1900000000,7.2200000000,11124049
2025-10-17,7.2400000000,7.2600000000,7.1100000000,7.1600000000,9309750
2025-10-20,7.5000000000,7.5500000000,7.3200000000,7.3800000000,34010146
2025-10-21,7.4400000000,7.5000000000,7.2800000000,7.4000000000,24642856
2025-10-22,7.3200000000,7.3900000000,7.2600000000,7.2900000000,15774548
2025-10-23,7.2700000000,7.3600000000,7.2600000000,7.3500000000,9232068
2025-10-24,7.3600000000,7.4500000000,7.3300000000,7.3600000000,13337690
2025-10-27,7.3800000000,7.3900000000,7.2700000000,7.3300000000,15646235
2025-10-28,7.3200000000,7.3600000000,7.2800000000,7.3000000000,9880448
2025-10-29,7.3400000000,7.4400000000,7.2900000000,7.3900000000,16880765
2025-10-30,7.3900000000,7.4000000000,7.2800000000,7.2800000000,12562510
2025-10-31,7.2900000000,7.3800000000,7.2900000000,7.3200000000,9670546
2025-11-03,7.5400000000,7.8100000000,7.4100000000,7.7200000000,54906835
2025-11-04,7.7200000000,7.7300000000,7.4400000000,7.4900000000,36469005
2025-11-05,7.3900000000,7.5400000000,7.3500000000,7.4700000000,14279886
2025-11-06,7.4500000000,7.6800000000,7.4400000000,7.5500000000,16057550
2025-11-07,7.5300000000,7.7300000000,7.4700000000,7.6700000000,21676259
2025-11-10,7.7600000000,7.8500000000,7.6900000000,7.7600000000,25311687
2025-11-11,7.7300000000,7.8200000000,7.6900000000,7.7900000000,16395206
2025-11-12,7.7900000000,7.8100000000,7.6900000000,7.7500000000,14529119
2025-11-13,7.7200000000,7.7900000000,7.6800000000,7.7800000000,14786218
2025-11-14,7.8000000000,7.9000000000,7.7400000000,7.7500000000,16627350
2025-11-17,7.7300000000,7.7900000000,7.6900000000,7.7400000000,12954626
2025-11-18,7.7100000000,7.7500000000,7.4800000000,7.5100000000,15124200
2025-11-19,7.5200000000,7.5800000000,7.4000000000,7.4600000000,9469950
2025-11-20,7.4800000000,7.4900000000,7.3100000000,7.3300000000,9725400
2025-11-21,7.3000000000,7.3100000000,6.9700000000,6.9900000000,18245530
2025-11-24,7.0300000000,7.0900000000,6.9800000000,7.0000000000,8757300
2025-11-25,7.0000000000,7.1300000000,6.9800000000,7.0800000000,8826500
2025-11-26,7.1100000000,7.1500000000,7.0300000000,7.0500000000,7857650
2025-11-27,7.1900000000,7.6500000000,7.1900000000,7.3200000000,37129904
2025-11-28,7.3200000000,7.3900000000,7.2600000000,7.3900000000,17752030
2025-12-01,7.3700000000,7.5700000000,7.3600000000,7.5100000000,13004887
2025-12-02,7.5000000000,7.5300000000,7.4400000000,7.4900000000,10507650
2025-12-03,7.5300000000,7.7400000000,7.5000000000,7.6300000000,19804505
2025-12-04,7.6000000000,7.6900000000,7.5400000000,7.6400000000,11832030
2025-12-05,7.6700000000,7.8200000000,7.5800000000,7.6600000000,13769758
2025-12-08,7.7100000000,7.7200000000,7.5800000000,7.6000000000,10957047
2025-12-09,7.5900000000,7.7100000000,7.5600000000,7.5800000000,9267100
2025-12-10,7.5900000000,7.6700000000,7.5000000000,7.6600000000,10173300
2025-12-11,7.6900000000,7.7300000000,7.5800000000,7.7000000000,16726018
2025-12-12,7.6800000000,7.7700000000,7.6200000000,7.6600000000,10696139
2025-12-15,7.6300000000,7.7400000000,7.6100000000,7.6700000000,10485367
2025-12-16,7.7200000000,7.7300000000,7.6100000000,7.7000000000,13636997
2025-12-17,7.6800000000,7.6900000000,7.4600000000,7.5800000000,16604269
2025-12-18,7.5300000000,7.6400000000,7.5200000000,7.5400000000,10122434
2025-12-19,7.5500000000,7.5800000000,7.4800000000,7.5400000000,9364700
2025-12-22,7.5900000000,7.6000000000,7.5300000000,7.5700000000,7780515
2025-12-23,7.5600000000,7.6200000000,7.5100000000,7.5500000000,7577690
2025-12-24,7.5800000000,7.7200000000,7.5500000000,7.7000000000,11898718
2025-12-25,7.7000000000,7.7800000000,7.6400000000,7.7500000000,9488774
2025-12-26,7.7200000000,7.7700000000,7.5900000000,7.6900000000,9151599
2025-12-29,7.6600000000,7.7900000000,7.6100000000,7.6600000000,10453500
2025-12-30,7.6300000000,7.6900000000,7.5300000000,7.5600000000,11700889
2025-12-31,7.5700000000,7.5900000000,7.4300000000,7.4700000000,10771650
2026-01-05,7.4700000000,7.5100000000,7.3800000000,7.4800000000,11752213
2026-01-06,7.4800000000,7.6800000000,7.4700000000,7.6600000000,14499134
2026-01-07,7.6700000000,7.8700000000,7.6300000000,7.7700000000,16092030
2026-01-08,7.7300000000,7.8000000000,7.6300000000,7.7000000000,10766800
2026-01-09,7.6800000000,7.8100000000,7.6500000000,7.7900000000,16065176
2026-01-12,7.8100000000,7.9700000000,7.7800000000,7.8800000000,21047242
2026-01-13,7.8600000000,7.9200000000,7.7300000000,7.7400000000,13636068
2026-01-14,7.7800000000,7.7900000000,7.5600000000,7.6800000000,16024094
2026-01-15,7.6400000000,7.7700000000,7.6100000000,7.7000000000,11925612
2026-01-16,7.7700000000,7.8500000000,7.6600000000,7.7800000000,15596033
2026-01-19,7.7300000000,8.0300000000,7.7100000000,8.0200000000,22835419
2026-01-20,8.0200000000,8.2100000000,7.9800000000,8.1900000000,24479485
2026-01-21,8.1200000000,9.0100000000,8.1100000000,9.0100000000,90357347
2026-01-22,8.8600000000,9.3700000000,8.7000000000,9.3300000000,110813964
2026-01-23,9.3900000000,9.5800000000,9.1100000000,9.3900000000,109911017
2026-01-26,9.4300000000,9.9500000000,9.4200000000,9.8500000000,101056105
2026-01-27,9.5500000000,9.8000000000,9.3800000000,9.7700000000,73249976
