2025-04-07,5.1000000000,5.7600000000,5.1000000000,5.3900000000,16748500
2025-04-08,5.2500000000,5.8000000000,4.3400000000,5.6400000000,16700904
2025-04-09,5.5500000000,6.1500000000,5.4400000000,5.7500000000,15618275
2025-04-10,5.4100000000,6.3000000000,5.2900000000,5.9700000000,16737020
2025-04-11,6.0200000000,6.2900000000,5.7200000000,5.7400000000,13999500
2025-04-14,5.3800000000,5.7800000000,5.3800000000,5.5800000000,9667271
2025-04-15,5.5700000000,5.6900000000,5.3500000000,5.3800000000,7512800
2025-04-16,5.3500000000,5.4100000000,5.1600000000,5.2600000000,5887700
2025-04-17,5.2300000000,5.3000000000,5.2100000000,5.2100000000,3970500
2025-04-18,5.2100000000,5.2200000000,5.1300000000,5.1400000000,3153471
2025-04-21,5.1800000000,5.2200000000,5.1500000000,5.2000000000,2502300
2025-04-22,5.1800000000,5.2900000000,5.1800000000,5.1900000000,2968500
2025-04-23,5.2000000000,5.2400000000,5.0300000000,5.0900000000,4932100
2025-04-24,5.1100000000,5.1100000000,4.8800000000,4.8900000000,3962400
2025-04-25,4.8700000000,4.9200000000,4.6600000000,4.8900000000,4981900
2025-04-28,4.8500000000,5.2300000000,4.7100000000,4.9000000000,5381298
2025-04-29,4.9000000000,4.9000000000,4.9000000000,4.9000000000,
2025-04-30,4.8800000000,5.0800000000,4.8800000000,4.9400000000,6240100
2025-05-06,4.9700000000,5.1000000000,4.9700000000,5.0900000000,3635200
2025-05-07,5.0900000000,5.1700000000,5.0700000000,5.1500000000,2894100
2025-05-08,5.1100000000,5.2700000000,5.1000000000,5.2200000000,3758100
2025-05-09,5.1900000000,5.3700000000,5.1600000000,5.2600000000,5752402
2025-05-12,5.2800000000,5.4100000000,5.2500000000,5.3300000000,4358100
2025-05-13,5.3200000000,5.6000000000,5.3200000000,5.4800000000,6407300
2025-05-14,5.4500000000,5.4500000000,5.2800000000,5.3100000000,4766100
2025-05-15,5.3000000000,5.3900000000,5.2900000000,5.2900000000,3178200
2025-05-16,5.2900000000,5.3000000000,5.2300000000,5.3000000000,2393900
2025-05-19,5.4600000000,5.4600000000,5.3500000000,5.4100000000,4385200
2025-05-20,5.4000000000,5.5800000000,5.4000000000,5.5500000000,4448700
2025-05-21,5.5500000000,5.6100000000,5.4700000000,5.5400000000,3458200
2025-05-22,5.5500000000,5.9500000000,5.5300000000,5.6900000000,7703800
2025-05-23,5.7000000000,5.7400000000,5.5200000000,5.5300000000,4851933
2025-05-26,5.5600000000,5.9500000000,5.4300000000,5.7100000000,5396300
2025-05-27,5.7900000000,6.8500000000,5.7000000000,6.8500000000,18934204
2025-05-28,7.1400000000,7.3300000000,6.5700000000,6.8400000000,20769902
2025-05-29,6.5700000000,6.7000000000,6.3500000000,6.4000000000,14198402
2025-05-30,6.3200000000,6.9000000000,6.2800000000,6.2800000000,11862802
2025-06-03,6.2200000000,6.5400000000,6.0700000000,6.5200000000,7764592
2025-06-04,6.4900000000,6.5000000000,6.3200000000,6.3400000000,6709165
2025-06-05,6.3600000000,6.7700000000,6.3200000000,6.5200000000,7441302
2025-06-06,6.5200000000,6.7600000000,6.4600000000,6.6500000000,5120802
2025-06-09,6.6600000000,6.9400000000,6.5600000000,6.6200000000,5924600
2025-06-10,6.5600000000,6.6900000000,6.3500000000,6.4100000000,6834708
2025-06-11,6.4000000000,6.5100000000,6.3000000000,6.4000000000,2872100
2025-06-12,6.3600000000,6.4500000000,6.3000000000,6.4100000000,3217302
2025-06-13,6.3600000000,6.4600000000,6.1600000000,6.2000000000,3667502
2025-06-16,6.5000000000,6.9600000000,6.4600000000,6.8600000000,9963896
2025-06-17,6.8500000000,7.1600000000,6.6700000000,6.7800000000,8628087
2025-06-18,6.8500000000,6.8500000000,6.5400000000,6.5400000000,4431100
2025-06-19,6.5500000000,6.6500000000,6.3300000000,6.5500000000,4421800
2025-06-20,6.6100000000,6.6200000000,6.4200000000,6.4600000000,3303200
2025-06-23,6.4700000000,6.5100000000,6.3200000000,6.4800000000,2161600
2025-06-24,6.5000000000,6.7500000000,6.5000000000,6.6700000000,3724500
2025-06-25,6.6300000000,7.2000000000,6.6000000000,6.9400000000,7248820
2025-06-26,6.8800000000,6.9500000000,6.7200000000,6.8200000000,4861200
2025-06-27,6.8300000000,7.0200000000,6.8100000000,6.9300000000,3803900
2025-06-30,6.9700000000,6.9700000000,6.6800000000,6.8400000000,4101600
2025-07-01,6.8000000000,6.8600000000,6.7000000000,6.7300000000,2827300
2025-07-02,6.7300000000,7.1800000000,6.6900000000,6.9600000000,7017804
2025-07-03,6.9600000000,7.1500000000,6.8300000000,6.9700000000,6300902
2025-07-04,6.9600000000,8.3300000000,6.9000000000,7.5000000000,14276006
2025-07-07,7.2500000000,7.7500000000,7.1000000000,7.5600000000,10063002
2025-07-08,7.5000000000,7.9800000000,7.4900000000,7.6000000000,7459500
2025-07-09,7.6000000000,7.7300000000,7.2100000000,7.2700000000,7948100
2025-07-10,7.2600000000,7.3800000000,7.1100000000,7.1600000000,4426602
2025-07-11,7.1300000000,7.3300000000,7.1300000000,7.1700000000,3505710
2025-07-14,7.1400000000,7.3800000000,7.0900000000,7.3300000000,3404700
2025-07-15,7.3800000000,7.4600000000,7.1000000000,7.2300000000,3749000
2025-07-16,7.1900000000,7.5000000000,7.1900000000,7.4500000000,4459208
2025-07-17,7.5900000000,7.6000000000,7.3400000000,7.4200000000,3578000
2025-07-18,7.4000000000,7.7800000000,7.3600000000,7.6900000000,6479100
2025-07-21,8.6900000000,8.9900000000,8.0500000000,8.2700000000,13884800
2025-07-22,8.1600000000,8.4900000000,8.1200000000,8.4000000000,8438000
2025-07-23,8.3100000000,8.8800000000,8.2500000000,8.5000000000,9789366
2025-07-24,8.4300000000,9.1300000000,8.3800000000,9.0000000000,11662600
2025-07-25,8.9200000000,10.8000000000,8.9200000000,10.7500000000,20842641
2025-07-28,10.4500000000,10.4800000000,9.8800000000,10.1900000000,16423274
2025-07-29,10.5000000000,11.1000000000,10.1600000000,10.6500000000,12082500
2025-07-30,10.3000000000,10.4600000000,9.9900000000,10.0100000000,9754000
2025-07-31,10.1300000000,10.5300000000,9.9200000000,10.0000000000,7816426
2025-08-01,10.0900000000,10.1800000000,9.5900000000,9.6700000000,7494471
2025-08-04,9.3800000000,9.6000000000,9.0200000000,9.1200000000,8020000
2025-08-05,9.0000000000,9.1400000000,8.4500000000,8.8100000000,12162200
2025-08-06,8.8000000000,9.1700000000,8.7200000000,8.8900000000,10802102
2025-08-07,8.8500000000,9.4600000000,8.8100000000,9.2800000000,9697300
2025-08-08,9.3400000000,10.6500000000,9.3300000000,10.1100000000,13784567
2025-08-11,10.5200000000,11.0100000000,10.2500000000,10.3800000000,12439412
2025-08-12,10.2700000000,10.8800000000,10.1600000000,10.5400000000,10165760
2025-08-13,10.5500000000,10.7200000000,10.3000000000,10.3500000000,6735300
2025-08-14,10.1500000000,10.6600000000,10.0700000000,10.4100000000,6077321
2025-08-15,10.4200000000,10.9600000000,10.2600000000,10.8200000000,7719100
2025-08-18,10.7700000000,10.8000000000,9.8100000000,10.5500000000,16465502
2025-08-19,9.8200000000,11.8000000000,9.7300000000,10.8300000000,18357052
2025-08-20,9.9900000000,9.9900000000,8.9000000000,9.0900000000,23652900
2025-08-21,8.9000000000,9.1300000000,8.4800000000,8.6500000000,15837402
2025-08-22,8.6300000000,8.7900000000,8.5000000000,8.7300000000,8109602
2025-08-25,8.7100000000,8.8600000000,8.6800000000,8.7800000000,7205892
2025-08-26,8.7200000000,9.5200000000,8.7000000000,9.4000000000,14064200
2025-08-27,9.3000000000,9.3800000000,8.8500000000,8.8500000000,9140300
2025-08-28,8.8500000000,9.0900000000,8.7500000000,9.0300000000,6844500
2025-08-29,8.9800000000,9.0300000000,8.8000000000,8.8900000000,4798600
2025-09-01,8.8000000000,8.9100000000,8.7100000000,8.8200000000,3755000
2025-09-02,8.9800000000,9.2900000000,8.8300000000,8.9000000000,9557302
2025-09-03,8.8700000000,8.8700000000,8.1100000000,8.4600000000,8665700
2025-09-04,8.5500000000,8.6300000000,8.0000000000,8.1200000000,8149100
2025-09-05,8.1700000000,8.2400000000,7.9900000000,8.1500000000,5067837
2025-09-08,8.0200000000,8.3500000000,8.0100000000,8.2800000000,5727002
2025-09-09,8.2600000000,8.2600000000,8.0300000000,8.0400000000,5239600
2025-09-10,8.0800000000,8.1500000000,8.0300000000,8.0900000000,3976400
2025-09-11,8.0300000000,8.3800000000,8.0200000000,8.2000000000,7183000
2025-09-12,8.1500000000,8.3000000000,8.0800000000,8.2900000000,5823000
2025-09-15,8.9000000000,9.0000000000,8.5000000000,8.5800000000,11351804
2025-09-16,8.5800000000,8.6000000000,8.2800000000,8.4300000000,7318267
2025-09-17,8.3700000000,8.4000000000,8.2300000000,8.4000000000,4826267
2025-09-18,8.3800000000,8.6500000000,8.3000000000,8.4200000000,7283100
2025-09-19,8.3700000000,8.7100000000,8.2600000000,8.6100000000,7364800
2025-09-22,8.8300000000,9.2500000000,8.6700000000,8.9400000000,11684300
2025-09-23,8.7800000000,9.0000000000,8.5000000000,8.5000000000,7609667
2025-09-24,8.6100000000,8.6200000000,8.3000000000,8.4200000000,5127100
2025-09-25,8.3400000000,8.4400000000,8.2400000000,8.2900000000,4460510
2025-09-26,8.2800000000,8.3800000000,8.1600000000,8.2600000000,3919385
2025-09-29,8.2800000000,8.2800000000,8.0100000000,8.1700000000,4144100
2025-09-30,8.2200000000,8.4900000000,8.1000000000,8.3400000000,4636785
2025-10-09,8.3800000000,8.7300000000,8.3800000000,8.7000000000,6482300
2025-10-10,8.6500000000,8.8800000000,8.6000000000,8.8400000000,6146800
2025-10-13,8.5400000000,8.7300000000,8.3600000000,8.6500000000,5430800
2025-10-14,8.7000000000,8.7000000000,8.3700000000,8.4000000000,4761800
2025-10-15,8.3900000000,8.4300000000,8.3000000000,8.4100000000,2776800
2025-10-16,8.4100000000,8.6000000000,8.2800000000,8.4800000000,4445387
2025-10-17,8.4500000000,8.4500000000,8.1500000000,8.1500000000,3323000
2025-10-20,8.2000000000,8.2800000000,8.1700000000,8.2500000000,2061702
2025-10-21,8.2500000000,8.4000000000,8.1900000000,8.3600000000,2500500
2025-10-22,8.3600000000,8.5300000000,8.3100000000,8.4500000000,3189500
2025-10-23,8.4000000000,8.4600000000,8.2500000000,8.3800000000,2741900
2025-10-24,8.4100000000,8.6800000000,8.3900000000,8.4300000000,4282000
2025-10-27,8.3000000000,8.3600000000,8.2100000000,8.2900000000,4439200
2025-10-28,8.2000000000,8.3300000000,8.2000000000,8.2600000000,2959100
2025-10-29,8.2100000000,8.2500000000,8.1200000000,8.1800000000,3165300
2025-10-30,8.1800000000,8.2200000000,8.0900000000,8.0900000000,2125900
2025-10-31,8.0200000000,8.4000000000,8.0200000000,8.3600000000,5164800
2025-11-03,8.3100000000,8.4500000000,8.2500000000,8.4200000000,2385900
2025-11-04,8.4100000000,8.6000000000,8.3300000000,8.5100000000,5560600
2025-11-05,8.3800000000,8.5700000000,8.3800000000,8.5300000000,2773400
2025-11-06,8.6300000000,8.7000000000,8.4800000000,8.5300000000,3882592
2025-11-07,8.4500000000,8.6100000000,8.4500000000,8.5100000000,2323100
2025-11-10,8.5100000000,8.5100000000,8.3500000000,8.4100000000,2866392
2025-11-11,8.3800000000,8.4700000000,8.3700000000,8.4400000000,1952500
2025-11-12,8.4400000000,9.9900000000,8.4000000000,9.3000000000,15599500
2025-11-13,9.1800000000,9.9000000000,9.1300000000,9.3200000000,12528100
2025-11-14,9.2600000000,9.7500000000,9.0300000000,9.5200000000,11739900
2025-11-17,9.5800000000,9.7100000000,9.3300000000,9.6000000000,6401200
2025-11-18,9.6400000000,10.3500000000,9.5800000000,9.8500000000,8988943
2025-11-19,9.8500000000,9.9800000000,9.3900000000,9.9200000000,8326900
2025-11-20,10.0000000000,10.2600000000,9.4000000000,9.4000000000,6795400
2025-11-21,9.1400000000,9.8800000000,9.1400000000,9.3300000000,7476992
2025-11-24,9.4000000000,9.5500000000,9.0300000000,9.1100000000,4886892
2025-11-25,9.0800000000,9.4000000000,9.0600000000,9.2900000000,4926377
2025-11-26,9.2800000000,9.8900000000,9.1500000000,9.5800000000,7559421
2025-11-27,9.6300000000,9.9500000000,9.4100000000,9.8500000000,7313804
2025-11-28,9.8600000000,10.1900000000,9.7500000000,9.9600000000,7594804
2025-12-01,9.9100000000,10.1400000000,9.7200000000,9.9800000000,5772200
2025-12-02,10.1500000000,10.1800000000,9.7700000000,9.8700000000,4970600
2025-12-03,9.7900000000,9.9800000000,9.5700000000,9.5900000000,4169004
2025-12-04,9.5900000000,9.5900000000,9.0600000000,9.0600000000,6508100
2025-12-05,9.1000000000,9.2100000000,8.4800000000,9.0700000000,5972900
2025-12-08,9.0500000000,9.1500000000,8.8600000000,8.9000000000,3826800
2025-12-09,8.8800000000,8.9500000000,8.8000000000,8.8600000000,2517700
2025-12-10,8.8100000000,8.9300000000,8.8000000000,8.8300000000,1753300
2025-12-11,8.8300000000,8.8300000000,8.4800000000,8.5000000000,3921100
2025-12-12,8.5000000000,8.6500000000,8.4100000000,8.4300000000,2244100
2025-12-15,8.7200000000,8.7200000000,8.4800000000,8.5500000000,2182100
2025-12-16,8.6000000000,8.6000000000,8.1800000000,8.2000000000,3112900
2025-12-17,8.2100000000,8.3500000000,8.0600000000,8.1800000000,2324700
2025-12-18,8.1800000000,8.2900000000,8.1100000000,8.2100000000,1723300
2025-12-19,8.2600000000,8.7200000000,8.1600000000,8.5000000000,3555800
2025-12-22,8.4600000000,8.6300000000,8.3800000000,8.4200000000,2819300
2025-12-23,8.5100000000,8.5200000000,8.1900000000,8.2300000000,2355600
2025-12-24,8.2400000000,8.4900000000,8.1500000000,8.3500000000,2596134
2025-12-25,8.3200000000,8.4100000000,8.2900000000,8.3400000000,1858200
2025-12-26,8.3100000000,8.6300000000,8.2900000000,8.4500000000,3385500
2025-12-29,8.4800000000,8.4800000000,8.2000000000,8.2200000000,2571900
2025-12-30,8.2100000000,8.2800000000,8.1800000000,8.2000000000,1840000
2025-12-31,8.2200000000,8.2200000000,7.9300000000,8.0300000000,4538400
2026-01-05,8.1000000000,8.4300000000,8.1000000000,8.2800000000,3518500
2026-01-06,8.2600000000,8.3400000000,8.2000000000,8.3100000000,3499400
2026-01-07,8.2400000000,8.4100000000,8.2400000000,8.3500000000,3370500
2026-01-08,8.2800000000,8.6900000000,8.2800000000,8.4900000000,4534700
2026-01-09,8.5700000000,8.7500000000,8.4200000000,8.5000000000,4206000
2026-01-12,8.5300000000,8.5800000000,8.4100000000,8.4900000000,3993800
2026-01-13,8.4500000000,8.5500000000,8.3600000000,8.3600000000,3527100
2026-01-14,8.3700000000,9.8500000000,8.3700000000,9.6700000000,17462845
2026-01-15,9.4900000000,9.7000000000,9.2000000000,9.2800000000,8282002
2026-01-16,9.4400000000,9.6900000000,9.2100000000,9.5300000000,7306000
2026-01-19,9.6000000000,9.6600000000,8.8800000000,9.0000000000,6895404
2026-01-20,8.8000000000,9.1700000000,8.6900000000,8.9000000000,5582701
2026-01-21,8.8600000000,9.0900000000,8.7500000000,8.8200000000,3528500
2026-01-22,8.8000000000,8.9100000000,8.7600000000,8.8700000000,2474800
2026-01-23,8.9200000000,9.0000000000,8.8500000000,8.9900000000,2832702
2026-01-26,9.0800000000,9.3500000000,9.0400000000,9.0700000000,4119000
2026-01-27,8.6900000000,8.7500000000,8.2900000000,8.5800000000,8900200
2026-01-28,8.5400000000,8.5400000000,8.0000000000,8.0800000000,7716325
2026-01-29,8.0200000000,8.1600000000,7.7700000000,8.0800000000,3831504
