date,open,high,low,close,volume
2025-02-17,18.2400000000,18.8300000000,18.0900000000,18.4100000000,5374735
2025-02-18,18.4200000000,18.7200000000,17.6000000000,17.6600000000,4129455
2025-02-19,17.6100000000,18.2600000000,17.5100000000,18.1500000000,3031355
2025-02-20,18.1500000000,18.6700000000,17.9100000000,18.3300000000,3233935
2025-02-21,19.2600000000,19.6800000000,18.3800000000,18.6700000000,5378480
2025-02-24,18.6300000000,18.6800000000,18.0500000000,18.4500000000,4427155
2025-02-25,18.3000000000,18.5700000000,18.1100000000,18.4400000000,2898830
2025-02-26,18.4900000000,18.5800000000,18.2600000000,18.4900000000,2620802
2025-02-27,18.3500000000,18.5600000000,17.9100000000,18.2200000000,2967595
2025-02-28,18.1700000000,18.2000000000,17.1300000000,17.1600000000,3359605
2025-03-03,17.3800000000,17.6200000000,17.0500000000,17.2200000000,2885290
2025-03-04,17.0600000000,17.7500000000,17.0600000000,17.7500000000,1848055
2025-03-05,17.7600000000,17.9300000000,17.4400000000,17.8100000000,2193566
2025-03-06,17.9800000000,18.5200000000,17.8100000000,18.3100000000,3518170
2025-03-07,18.2200000000,19.2800000000,18.2200000000,18.8600000000,6873565
2025-03-10,18.7600000000,19.0800000000,18.3500000000,18.4200000000,3792950
2025-03-11,18.2600000000,18.5400000000,18.0200000000,18.4300000000,2860205
2025-03-12,18.7900000000,20.9900000000,18.6100000000,19.4000000000,11757395
2025-03-13,19.3000000000,19.8000000000,18.9300000000,19.5200000000,10295155
2025-03-14,19.5700000000,19.8000000000,18.9600000000,19.3100000000,7433315
2025-03-17,19.3200000000,19.4900000000,18.9600000000,19.0200000000,5751565
2025-03-18,19.1800000000,19.2100000000,18.8500000000,19.0600000000,3106900
2025-03-19,19.0400000000,19.0400000000,18.7000000000,18.8500000000,2304700
2025-03-20,18.9000000000,19.3000000000,18.6800000000,19.0300000000,2737500
2025-03-21,19.0700000000,19.1000000000,18.5000000000,18.7200000000,3041125
2025-03-24,18.7400000000,18.8400000000,17.2200000000,17.7000000000,3998170
2025-03-25,17.7100000000,17.7900000000,17.2300000000,17.5300000000,2085900
2025-03-26,17.4000000000,18.2900000000,17.4000000000,18.1200000000,2829295
2025-03-27,18.0500000000,18.1500000000,17.6600000000,17.9700000000,2292720
2025-03-28,17.8200000000,18.0900000000,17.5500000000,17.5500000000,1786720
2025-03-31,17.4600000000,17.4800000000,16.9500000000,17.3100000000,1949700
2025-04-01,17.3800000000,18.5700000000,17.3800000000,18.2700000000,3941475
2025-04-02,18.6000000000,19.1700000000,18.1000000000,18.1100000000,2774565
2025-04-03,17.9300000000,18.2400000000,17.5600000000,17.8400000000,2373420
2025-04-07,16.9800000000,16.9800000000,14.3000000000,14.9400000000,5598985
2025-04-08,15.1600000000,15.8300000000,14.6700000000,15.0700000000,3102375
2025-04-09,14.8000000000,16.2000000000,13.7900000000,15.9600000000,4287775
2025-04-10,16.1300000000,16.6600000000,16.1300000000,16.3000000000,2875650
2025-04-11,16.2100000000,16.5500000000,16.1100000000,16.2300000000,1538500
2025-04-14,16.6000000000,16.8300000000,16.4100000000,16.5100000000,1839635
2025-04-15,16.5900000000,16.9900000000,16.5100000000,16.8800000000,2049115
2025-04-16,16.7100000000,16.9500000000,16.0700000000,16.3500000000,1697100
2025-04-17,16.3400000000,17.7900000000,16.2000000000,17.1700000000,4299915
2025-04-18,17.0500000000,17.5400000000,16.7700000000,17.0900000000,3384724
2025-04-21,16.9200000000,17.3000000000,16.6400000000,17.1700000000,3362994
2025-04-22,17.0800000000,17.3300000000,17.0300000000,17.0600000000,1828700
2025-04-23,17.0600000000,17.2800000000,16.8100000000,16.8800000000,2453745
2025-04-24,16.9700000000,16.9700000000,16.1700000000,16.2200000000,2897300
2025-04-25,16.3600000000,16.4000000000,16.0000000000,16.1600000000,1955750
2025-04-28,16.0000000000,16.9900000000,15.6100000000,16.7900000000,4024695
2025-04-29,16.7100000000,17.7200000000,16.1800000000,17.5800000000,4442785
2025-04-30,17.6000000000,19.1400000000,17.6000000000,18.6300000000,8277065
2025-05-06,18.8900000000,19.1000000000,18.4100000000,19.0000000000,4569435
2025-05-07,19.0100000000,19.3900000000,18.5500000000,18.8200000000,3495970
2025-05-08,18.8400000000,20.0000000000,18.6600000000,19.6400000000,5647515
2025-05-09,19.5800000000,19.7800000000,19.1600000000,19.2200000000,3504000
2025-05-12,19.2300000000,19.5700000000,18.9400000000,19.3000000000,3598145
2025-05-13,19.4900000000,19.6900000000,19.1200000000,19.2000000000,2676545
2025-05-14,19.3100000000,19.3600000000,18.8000000000,18.9400000000,2331970
2025-05-15,18.9400000000,19.0100000000,18.5400000000,18.6000000000,2444195
2025-05-16,18.6100000000,19.0900000000,18.5200000000,18.7300000000,1721810
2025-05-19,18.6700000000,21.4400000000,18.6700000000,20.6000000000,11001735
2025-05-20,21.0900000000,21.3000000000,20.2900000000,20.7100000000,6296669
2025-05-21,20.7900000000,20.9500000000,19.8300000000,19.8700000000,3891995
2025-05-22,19.9000000000,20.5000000000,19.6500000000,19.7400000000,2894525
2025-05-23,19.7300000000,20.0600000000,19.2000000000,19.5000000000,2881705
2025-05-26,19.8900000000,20.1500000000,19.5200000000,19.7000000000,2110660
2025-05-27,19.6200000000,19.7500000000,19.1500000000,19.6600000000,1904800
2025-05-28,19.6600000000,19.8900000000,19.1900000000,19.2500000000,2022094
2025-05-29,19.2800000000,19.7500000000,19.1500000000,19.6100000000,1884845
2025-05-30,19.6800000000,20.6600000000,19.1700000000,19.8700000000,6463120
2025-06-03,19.5000000000,20.6000000000,19.5000000000,20.3100000000,4991515
2025-06-04,20.2100000000,21.6200000000,20.2100000000,20.4700000000,5717048
2025-06-05,20.2200000000,21.3900000000,20.2200000000,20.7100000000,5365020
2025-06-06,21.2000000000,22.5000000000,21.1400000000,21.4900000000,9136381
2025-06-09,21.2400000000,21.4200000000,20.5600000000,21.0200000000,7034923
2025-06-10,21.0500000000,21.2000000000,20.3000000000,20.5900000000,3748383
2025-06-11,20.6400000000,20.7000000000,20.2300000000,20.5300000000,2403125
2025-06-12,20.4100000000,20.8700000000,20.2700000000,20.4600000000,3129945
2025-06-13,20.3300000000,20.4000000000,19.7800000000,20.1200000000,2981200
2025-06-16,20.1600000000,20.5300000000,20.0000000000,20.1800000000,2385520
2025-06-17,20.1800000000,20.4000000000,19.4900000000,19.7700000000,3248040
2025-06-18,19.6300000000,19.7900000000,19.2600000000,19.4600000000,2724315
2025-06-19,19.3800000000,19.5700000000,18.8600000000,18.9600000000,2224286
2025-06-20,19.0100000000,19.2200000000,18.3600000000,18.4600000000,2205200
2025-06-23,18.3700000000,19.3700000000,18.2800000000,19.2400000000,2848075
2025-06-24,19.3100000000,19.7400000000,19.1000000000,19.7000000000,1986660
2025-06-25,19.7000000000,19.7600000000,19.2000000000,19.5800000000,2196795
2025-06-26,19.6000000000,19.8800000000,19.4500000000,19.5500000000,1387034
2025-06-27,19.6100000000,19.9500000000,19.5600000000,19.8700000000,1690845
2025-06-30,19.9200000000,20.0400000000,19.7800000000,19.8800000000,1670100
2025-07-01,19.8600000000,19.9800000000,19.4600000000,19.7700000000,1694360
2025-07-02,19.8900000000,19.9000000000,19.3000000000,19.5600000000,2098200
2025-07-03,19.5500000000,20.2900000000,19.5500000000,20.2200000000,3128415
2025-07-04,20.2200000000,20.2800000000,19.5000000000,19.6700000000,2562170
2025-07-07,19.5700000000,20.0000000000,19.5000000000,19.7500000000,2298775
2025-07-08,19.8000000000,19.8700000000,19.5500000000,19.6700000000,1583340
2025-07-09,19.7000000000,19.7500000000,19.5200000000,19.6900000000,2007295
2025-07-10,19.7500000000,19.7500000000,19.4600000000,19.6600000000,1337350
2025-07-11,19.6000000000,19.7300000000,19.3100000000,19.6000000000,1685290
2025-07-14,19.7000000000,19.9000000000,19.5200000000,19.7900000000,1765385
2025-07-15,19.9000000000,19.9500000000,19.3200000000,19.5300000000,2300386
2025-07-16,19.5300000000,19.8500000000,19.5200000000,19.6400000000,1637996
2025-07-17,19.5600000000,19.9300000000,19.5600000000,19.9000000000,1767211
2025-07-18,19.9500000000,20.0500000000,19.7000000000,19.9500000000,2070180
2025-07-21,19.9700000000,20.4000000000,19.8800000000,20.2600000000,2650295
2025-07-22,20.3500000000,20.3600000000,19.9500000000,20.0700000000,1944055
2025-07-23,20.0100000000,20.1100000000,19.6200000000,19.6700000000,1864400
2025-07-24,19.6500000000,19.9400000000,19.6400000000,19.8200000000,2195400
2025-07-25,19.8900000000,20.0700000000,19.6700000000,19.9900000000,2168200
2025-07-28,20.1400000000,20.2900000000,20.0000000000,20.2200000000,2767625
2025-07-29,20.4000000000,20.4700000000,20.0200000000,20.2200000000,2544525
2025-07-30,20.1400000000,20.2700000000,19.8000000000,20.0600000000,2007335
2025-07-31,20.0600000000,20.3000000000,19.6000000000,19.6800000000,2434035
2025-08-01,19.6300000000,20.0800000000,19.6100000000,19.9700000000,2224460
2025-08-04,19.8900000000,20.4200000000,19.6600000000,20.3300000000,3195890
2025-08-05,20.4200000000,20.6800000000,20.3800000000,20.6600000000,2858995
2025-08-06,20.7900000000,20.8800000000,20.5500000000,20.8200000000,3137556
2025-08-07,20.8200000000,20.9400000000,20.7200000000,20.7900000000,2309000
2025-08-08,20.8000000000,20.8900000000,20.4200000000,20.7200000000,2730871
2025-08-11,20.7900000000,21.0500000000,20.6500000000,20.9000000000,2820875
2025-08-12,20.8900000000,21.1200000000,20.7300000000,20.9100000000,2984091
2025-08-13,20.9600000000,21.1500000000,20.6000000000,20.8100000000,2610950
2025-08-14,20.8000000000,20.8500000000,20.0400000000,20.0500000000,2978760
2025-08-15,20.1600000000,20.4500000000,20.0000000000,20.1500000000,2561875
2025-08-18,20.1500000000,20.6900000000,20.1500000000,20.5000000000,2654995
2025-08-19,20.7000000000,20.9600000000,20.4100000000,20.8800000000,3788280
2025-08-20,20.9100000000,21.0500000000,20.4800000000,20.9600000000,3395850
2025-08-21,21.0500000000,21.4600000000,20.8600000000,21.1600000000,3318135
2025-08-22,21.2900000000,21.5100000000,20.9700000000,21.2000000000,3372135
2025-08-25,21.2100000000,21.6000000000,20.9300000000,21.3700000000,3984421
2025-08-26,21.2400000000,21.4700000000,20.9900000000,21.2500000000,3342411
2025-08-27,21.4000000000,21.7500000000,20.8000000000,20.8000000000,6696375
2025-08-28,20.7000000000,21.3600000000,19.9000000000,20.9600000000,6253875
2025-08-29,20.9000000000,21.1500000000,20.2600000000,20.2900000000,3495860
2025-09-01,20.4700000000,21.0700000000,20.2900000000,20.7100000000,4606020
2025-09-02,20.8400000000,20.8500000000,19.7500000000,19.9200000000,4843415
2025-09-03,20.0900000000,20.0900000000,18.6300000000,18.7700000000,4801905
2025-09-04,18.7400000000,19.1800000000,18.3800000000,18.7000000000,4939115
2025-09-05,18.7800000000,19.0800000000,18.4000000000,19.0700000000,3740685
2025-09-08,19.2700000000,19.3400000000,18.8500000000,19.2300000000,3266145
2025-09-09,19.1500000000,19.4000000000,18.7500000000,18.8400000000,2990170
2025-09-10,18.9900000000,19.1300000000,18.7100000000,18.9200000000,3320610
2025-09-11,18.8900000000,19.2700000000,18.5800000000,19.2100000000,2769823
2025-09-12,19.1700000000,19.3600000000,18.9300000000,18.9700000000,2435776
2025-09-15,18.8900000000,19.0200000000,18.6900000000,18.8900000000,1940605
2025-09-16,18.8900000000,19.3300000000,18.7800000000,19.2400000000,2928835
2025-09-17,19.2400000000,19.5300000000,19.0600000000,19.2500000000,2393820
2025-09-18,19.2400000000,19.3500000000,18.5700000000,18.7400000000,3518215
2025-09-19,18.7400000000,18.8900000000,18.3600000000,18.6800000000,2992605
2025-09-22,18.6800000000,19.7900000000,18.5000000000,19.4800000000,7461814
2025-09-23,19.6300000000,19.7700000000,18.8000000000,19.6900000000,6433105
2025-09-24,19.4100000000,19.8700000000,19.1000000000,19.7500000000,4421690
2025-09-25,19.7800000000,19.9900000000,19.3000000000,19.4400000000,3668005
2025-09-26,19.3300000000,19.5100000000,18.8700000000,19.0100000000,3383340
2025-09-29,19.0100000000,19.3600000000,18.6100000000,19.2300000000,2993964
2025-09-30,19.3000000000,19.4500000000,19.0800000000,19.2300000000,1873440
2025-10-09,19.2400000000,19.6000000000,19.1600000000,19.2400000000,3831799
2025-10-10,19.2400000000,19.4800000000,19.0700000000,19.3300000000,2953264
2025-10-13,18.6600000000,20.9600000000,17.9100000000,20.2800000000,9290191
2025-10-14,20.8900000000,22.5700000000,20.8900000000,21.7300000000,14187797
2025-10-15,21.6500000000,22.9200000000,21.6500000000,22.3900000000,11867401
2025-10-16,22.3100000000,22.7800000000,21.7400000000,22.0000000000,7269345
2025-10-17,22.0000000000,22.0900000000,21.2700000000,21.6100000000,5159299
2025-10-20,21.8900000000,22.0700000000,21.4000000000,21.6300000000,4742270
2025-10-21,21.9000000000,21.9500000000,21.3100000000,21.9300000000,3896152
2025-10-22,21.8700000000,22.2700000000,21.5600000000,21.7200000000,3283485
2025-10-23,21.7900000000,22.3500000000,21.4200000000,22.1500000000,5539035
2025-10-24,22.3000000000,22.4100000000,21.9100000000,22.0400000000,3657285
2025-10-27,22.6000000000,22.9000000000,21.6600000000,22.1700000000,7082755
2025-10-28,22.3900000000,22.4600000000,21.8300000000,21.9300000000,3792700
2025-10-29,21.9900000000,22.0300000000,21.1200000000,21.2400000000,4984673
2025-10-30,21.1800000000,22.0000000000,20.8600000000,21.7100000000,6353675
2025-10-31,21.7100000000,21.8900000000,21.2700000000,21.4200000000,3803809
2025-11-03,21.7000000000,25.7000000000,21.3400000000,24.8800000000,23684594
2025-11-04,25.3900000000,25.9900000000,24.0800000000,24.0800000000,20442905
2025-11-05,24.3900000000,26.8000000000,23.8400000000,25.7000000000,17970983
2025-11-06,25.5100000000,25.9700000000,25.0300000000,25.7500000000,11717925
2025-11-07,25.8400000000,27.0000000000,25.6100000000,26.4200000000,10941549
2025-11-10,26.5000000000,27.6000000000,25.5600000000,25.8800000000,7827890
2025-11-11,26.0600000000,26.5100000000,25.2800000000,26.1300000000,8534005
2025-11-12,26.0100000000,26.1200000000,24.9300000000,25.2000000000,5014415
2025-11-13,25.2800000000,25.4000000000,24.2800000000,24.5100000000,4995445
2025-11-14,24.5300000000,25.3700000000,24.4000000000,25.0200000000,5384595
2025-11-17,24.9900000000,25.0700000000,24.4900000000,24.9000000000,3812297
2025-11-18,25.3000000000,26.0000000000,24.8600000000,25.6300000000,7558384
2025-11-19,26.2000000000,26.4900000000,24.8600000000,25.1900000000,6401521
2025-11-20,25.6900000000,25.8900000000,24.5000000000,24.6600000000,4708959
2025-11-21,24.5600000000,26.0000000000,23.8500000000,25.2700000000,9828035
2025-11-24,25.2700000000,26.3400000000,24.9600000000,25.9800000000,7497960
2025-11-25,25.9800000000,26.3600000000,25.7600000000,26.0400000000,5180335
2025-11-26,26.0000000000,28.2200000000,25.8000000000,27.8200000000,14598255
2025-11-27,27.3200000000,32.7900000000,26.8000000000,28.5300000000,30793664
2025-11-28,27.6600000000,28.0000000000,26.0500000000,26.5900000000,25720382
2025-12-01,25.8400000000,27.2200000000,25.3300000000,26.5800000000,15856975
2025-12-02,26.2100000000,26.5700000000,25.9100000000,26.0600000000,8926991
2025-12-03,25.9300000000,27.5400000000,25.4300000000,25.7300000000,15042916
2025-12-04,25.7300000000,25.7300000000,25.7300000000,25.7300000000,
2025-12-05,25.7300000000,25.7300000000,25.7300000000,25.7300000000,
2025-12-08,25.7300000000,25.7300000000,25.7300000000,25.7300000000,
2025-12-09,25.7300000000,25.7300000000,25.7300000000,25.7300000000,
2025-12-10,25.7300000000,25.7300000000,25.7300000000,25.7300000000,
2025-12-11,25.7300000000,25.7300000000,25.7300000000,25.7300000000,
2025-12-12,25.7300000000,25.7300000000,25.7300000000,25.7300000000,
2025-12-15,25.7300000000,25.7300000000,25.7300000000,25.7300000000,
2025-12-16,25.7300000000,25.7300000000,25.7300000000,25.7300000000,
2025-12-17,25.7300000000,25.7300000000,25.7300000000,25.7300000000,
2025-12-18,30.8800000000,30.8800000000,30.8800000000,30.8800000000,3696765
2025-12-19,33.0000000000,37.0000000000,31.8000000000,34.5300000000,33599227
2025-12-22,34.3200000000,36.7500000000,32.4000000000,32.6700000000,26097297
2025-12-23,30.8400000000,32.7700000000,30.0700000000,32.1700000000,21283596
2025-12-24,31.0700000000,31.5800000000,30.2700000000,31.0300000000,15516925
2025-12-25,30.7700000000,31.8700000000,30.5600000000,31.2700000000,11739549
2025-12-26,30.5900000000,30.6100000000,29.1500000000,29.5900000000,12251936
2025-12-29,30.5000000000,31.2500000000,29.7500000000,29.8700000000,10478290
2025-12-30,28.9000000000,31.8900000000,28.7100000000,31.0000000000,14887955
2025-12-31,30.3800000000,31.8000000000,30.3800000000,31.1500000000,11222270
2026-01-05,31.1500000000,31.1500000000,30.0100000000,30.6200000000,9438895
2026-01-06,30.4400000000,31.8000000000,30.2600000000,31.6400000000,10009615
2026-01-07,31.4100000000,32.5600000000,31.2600000000,32.0000000000,9353955
2026-01-08,31.8000000000,33.3800000000,31.2100000000,32.8800000000,11123165
2026-01-09,33.2000000000,34.3800000000,32.6900000000,33.4000000000,12769542
2026-01-12,33.4000000000,34.8800000000,32.7000000000,34.5000000000,13409760
2026-01-13,33.8000000000,33.9400000000,32.2000000000,32.3000000000,9709495
2026-01-14,32.4400000000,33.2400000000,31.9800000000,32.6300000000,8253860
2026-01-15,32.2300000000,32.4900000000,31.7200000000,32.2400000000,4775705
2026-01-16,32.2200000000,32.2200000000,30.8800000000,31.3400000000,5883630
2026-01-19,31.1500000000,33.8600000000,31.0500000000,33.0300000000,7935380
2026-01-20,33.3100000000,34.1900000000,32.5000000000,32.9700000000,5936325
2026-01-21,32.7500000000,32.7500000000,32.0000000000,32.1100000000,4667825
2026-01-22,32.1000000000,32.5900000000,31.9600000000,32.1600000000,3602025
2026-01-23,32.1000000000,32.4000000000,31.5100000000,32.1700000000,4532960
2026-01-26,32.1600000000,32.1600000000,30.3400000000,30.7100000000,5426045
2026-01-27,30.5800000000,31.4400000000,29.6900000000,31.1500000000,4607145
2026-01-28,31.2100000000,31.3700000000,30.0000000000,30.0700000000,3982900
2026-01-29,29.8000000000,30.4700000000,29.4600000000,29.7300000000,2789170
2026-01-30,29.5600000000,30.4800000000,29.4000000000,30.4700000000,3934449
