date,open,high,low,close,volume
2025-10-22,9.1897864200,9.3268013400,9.1017054000,9.2191467600,6540786
2025-10-23,9.1799996400,9.3365881200,9.1310657400,9.3268013400,7441502
2025-10-24,9.3463749000,9.3561616800,9.2582938800,9.2876542200,5323782
2025-10-27,9.2974410000,9.3659484600,9.1799996400,9.2876542200,5716100
2025-10-28,9.2974410000,9.3659484600,9.2191467600,9.3365881200,6894149
2025-10-29,9.3170145600,9.3561616800,9.1897864200,9.3561616800,6317100
2025-10-30,9.3659484600,9.3659484600,9.1995732000,9.2191467600,6001789
2025-10-31,9.3855220200,9.8357139000,9.3757352400,9.5714708400,21203874
2025-11-03,9.5910444000,9.8748610200,9.5421105000,9.8455006800,20178938
2025-11-04,9.8846478000,10.1293173000,9.7867800000,10.0118759400,22164313
2025-11-05,9.9531552600,10.1782512000,9.7182725400,10.1391040800,19161750
2025-11-06,10.1293173000,10.2271851000,10.0314495000,10.0803834000,13717616
2025-11-07,10.0020891600,10.2663322200,9.9433684800,10.1684644200,11628800
2025-11-10,10.1978247600,10.2663322200,10.0216627200,10.0803834000,10091111
2025-11-11,10.0803834000,10.1782512000,10.0314495000,10.0901701800,7321100
2025-11-12,10.0412362800,10.1293173000,9.9629420400,10.0314495000,6404200
2025-11-13,9.9923023800,10.1391040800,9.9237949200,10.0510230600,7802206
2025-11-14,10.0314495000,10.1195305200,9.9727288200,9.9727288200,7164800
2025-11-17,9.9629420400,9.9629420400,9.7965667800,9.8552874600,6329300
2025-11-18,9.8063535600,9.8552874600,9.5421105000,9.6008311800,9426005
2025-11-19,9.6008311800,9.6791254200,9.3463749000,9.3953088000,8033675
2025-11-20,9.4148823600,9.5029633800,9.2680806600,9.2974410000,6066031
2025-11-21,9.2680806600,9.2876542200,8.7885284400,8.8178887800,12480802
2025-11-24,8.8276755600,8.9059698000,8.7395945400,8.8276755600,8363961
2025-11-25,8.8766094600,9.0234111600,8.7983152200,8.9549037000,7665460
2025-11-26,8.9353301400,9.0429847200,8.8766094600,8.9059698000,5456035
2025-11-27,8.9353301400,9.0429847200,8.8961830200,8.9646904800,5160656
2025-11-28,8.9646904800,9.1506393000,8.9157565800,9.1408525200,4916100
2025-12-01,9.1310657400,9.2582938800,9.1310657400,9.1702128600,6907685
2025-12-02,9.1604260800,9.1702128600,8.9940508200,9.0821318400,5586085
2025-12-03,9.0919186200,9.1212789600,9.0234111600,9.1017054000,5244601
2025-12-04,9.0527715000,9.1114921800,8.9549037000,9.0136243800,4740018
2025-12-05,9.0234111600,9.1897864200,8.9940508200,9.1897864200,5817330
2025-12-08,9.1897864200,9.2191467600,9.0723450600,9.0723450600,5892984
2025-12-09,9.1897864200,9.3757352400,9.0919186200,9.2093599800,14179300
2025-12-10,9.1995732000,9.2093599800,9.0429847200,9.0919186200,8451000
2025-12-11,9.1017054000,9.1799996400,9.0429847200,9.0429847200,6237830
2025-12-12,9.0234111600,9.1702128600,9.0234111600,9.0821318400,8520300
2025-12-15,9.0234111600,9.1897864200,9.0038376000,9.1799996400,8521479
2025-12-16,9.1200000000,9.1300000000,8.8300000000,8.8400000000,9835593
2025-12-17,8.8600000000,8.9000000000,8.6500000000,8.8200000000,8121194
2025-12-18,8.8200000000,8.9700000000,8.7500000000,8.9200000000,5046600
2025-12-19,8.9600000000,9.1700000000,8.9200000000,9.1200000000,6048700
2025-12-22,9.1400000000,9.1800000000,9.0700000000,9.0900000000,4454505
2025-12-23,9.0800000000,9.1100000000,8.9600000000,9.0000000000,6443697
2025-12-24,9.0200000000,9.1700000000,8.9600000000,9.1300000000,4878200
2025-12-25,9.1600000000,9.3200000000,9.1300000000,9.2900000000,6137494
2025-12-26,9.3000000000,9.3900000000,9.2600000000,9.3200000000,8316600
2025-12-29,9.2900000000,9.4800000000,9.2300000000,9.3900000000,7358194
2025-12-30,9.3100000000,9.4100000000,9.3100000000,9.3700000000,5068500
2025-12-31,9.3300000000,9.4400000000,9.2800000000,9.4000000000,6018968
2026-01-05,9.4100000000,9.4900000000,9.3400000000,9.4300000000,8926479
2026-01-06,9.4500000000,9.5400000000,9.4300000000,9.5100000000,6712037
2026-01-07,9.5200000000,9.5900000000,9.4400000000,9.5800000000,9335489
2026-01-08,9.5800000000,9.6500000000,9.5100000000,9.5700000000,7910709
2026-01-09,9.5700000000,9.6500000000,9.5200000000,9.5700000000,9047454
2026-01-12,9.5100000000,9.6300000000,9.4700000000,9.5800000000,10973509
2026-01-13,9.5600000000,9.6600000000,9.4400000000,9.5500000000,12221212
2026-01-14,9.5400000000,9.6400000000,9.3600000000,9.4900000000,12005646
2026-01-15,9.4900000000,9.6000000000,9.4600000000,9.5700000000,7931503
2026-01-16,9.7500000000,9.9700000000,9.6800000000,9.7600000000,16649221
2026-01-19,9.6800000000,10.1000000000,9.6800000000,10.0600000000,19861256
2026-01-20,10.0200000000,10.3800000000,9.9300000000,10.3500000000,22318641
2026-01-21,10.1500000000,10.2000000000,9.9700000000,10.0400000000,18623223
2026-01-22,10.0400000000,10.3300000000,10.0400000000,10.2600000000,14876779
2026-01-23,10.2600000000,10.3000000000,10.1600000000,10.2400000000,13043020
2026-01-26,10.2600000000,10.2700000000,10.0400000000,10.1400000000,11661602
2026-01-27,10.0900000000,10.1600000000,9.8000000000,10.0500000000,10866756
