date,open,high,low,close,volume
2025-02-18,15.3642170000,16.0742450000,15.1768485000,15.6206160000,44005151
2025-02-19,15.4332475000,15.9559070000,15.3444940000,15.9164610000,37212841
2025-02-20,16.5278740000,16.7645500000,15.6008930000,15.7784000000,53431228
2025-02-21,15.6008930000,15.7192310000,15.2656020000,15.6896465000,35996948
2025-02-24,15.5811700000,15.6403390000,15.1176795000,15.3740785000,22797932
2025-02-25,15.1374025000,15.6107545000,15.0190645000,15.3247710000,21250479
2025-02-26,15.3938015000,15.6304775000,15.2360175000,15.4726935000,22149800
2025-02-27,15.3050480000,15.4431090000,14.6344660000,14.9697570000,24426479
2025-02-28,14.7330810000,14.7626655000,13.9244380000,13.9441610000,18371100
2025-03-03,14.1118065000,14.3484825000,13.8159615000,14.0526375000,12056800
2025-03-04,14.0526375000,14.2498675000,13.9244380000,14.2301445000,8963885
2025-03-05,14.1709755000,14.4470975000,14.1315295000,14.4470975000,13237085
2025-03-06,14.4766820000,14.6936350000,14.3977900000,14.5950200000,14675285
2025-03-07,14.5950200000,14.6739120000,14.2301445000,14.3977900000,13757737
2025-03-10,14.3484825000,14.4766820000,14.2104215000,14.3188980000,7942100
2025-03-11,14.1906985000,14.4964050000,14.0723605000,14.4175130000,9144700
2025-03-12,14.4175130000,14.8316960000,14.3879285000,14.6443275000,17460600
2025-03-13,14.6443275000,14.6443275000,14.1118065000,14.2893135000,11970300
2025-03-14,14.2991750000,14.7725270000,14.2991750000,14.6936350000,16288100
2025-03-17,14.6936350000,14.8415575000,14.5457125000,14.7626655000,12726300
2025-03-18,14.8415575000,15.1768485000,14.8316960000,15.1669870000,24092257
2025-03-19,15.1472640000,15.3938015000,14.9007265000,15.0880950000,16174790
2025-03-20,14.9993415000,15.7290925000,14.9401725000,15.3543555000,25811601
2025-03-21,15.1078180000,15.1867100000,14.4668205000,14.4668205000,21978800
2025-03-24,14.9894800000,15.4628320000,14.2991750000,14.8612805000,20734800
2025-03-25,14.3977900000,14.5555740000,14.0920835000,14.1216680000,15232200
2025-03-26,14.1315295000,14.2695905000,13.8948535000,14.0723605000,8891948
2025-03-27,13.9441610000,14.3188980000,13.8356845000,14.1315295000,7735000
2025-03-28,14.1315295000,15.5417240000,13.9441610000,14.9303110000,46260712
2025-03-31,14.6048815000,15.1965715000,14.6048815000,14.7528040000,31656432
2025-04-01,15.1078180000,16.2320290000,15.0782335000,15.6995080000,70761261
2025-04-02,15.3839400000,16.9223340000,15.1867100000,15.9460455000,72078659
2025-04-03,15.3839400000,15.9460455000,15.0880950000,15.5121395000,44664087
2025-04-07,13.9737455000,14.4175130000,13.9638840000,13.9638840000,12565900
2025-04-08,13.1848255000,13.4806705000,12.5635510000,12.5635510000,35179600
2025-04-09,12.1592295000,12.7016120000,11.3111405000,12.3268750000,32817100
2025-04-10,12.8002270000,13.0369030000,12.5832740000,12.6227200000,25506100
2025-04-11,12.4057670000,13.1256565000,12.3959055000,12.9875955000,22189500
2025-04-14,13.3623325000,13.7567925000,13.3031635000,13.6779005000,24227300
2025-04-15,13.4905320000,13.8652690000,13.3327480000,13.3820555000,17307300
2025-04-16,13.3820555000,13.4116400000,12.6917505000,12.9284265000,15599000
2025-04-17,12.7706425000,13.0960720000,12.7706425000,12.8692575000,10288600
2025-04-18,12.8692575000,13.0073185000,12.6917505000,12.9777340000,10041100
2025-04-21,12.9284265000,13.3426095000,12.7805040000,13.3031635000,11717900
2025-04-22,14.2991750000,14.2991750000,13.7173465000,13.7272080000,29453489
2025-04-23,13.9737455000,14.0427760000,13.7272080000,13.8455460000,16545102
2025-04-24,13.7863770000,13.7863770000,13.3623325000,13.4313630000,14710500
2025-04-25,13.4609475000,13.7173465000,13.4510860000,13.5398395000,11372711
2025-04-28,13.4708090000,13.6976235000,13.3721940000,13.5201165000,10321500
2025-04-29,13.4412245000,13.8554075000,13.3228865000,13.8061000000,15553900
2025-04-30,14.0920835000,14.3780670000,13.7567925000,14.1512525000,23071200
2025-05-06,14.1611140000,14.5654355000,14.1512525000,14.5555740000,18934484
2025-05-07,14.6837735000,14.8711420000,14.5358510000,14.7725270000,25205900
2025-05-08,14.5851585000,15.1768485000,14.5851585000,14.9598955000,19294400
2025-05-09,14.8810035000,14.9697570000,14.5457125000,14.7133580000,14780400
2025-05-12,14.9697570000,15.0387875000,14.8021115000,14.9697570000,12822510
2025-05-13,15.1669870000,15.2064330000,14.6936350000,14.7133580000,11446600
2025-05-14,14.6739120000,14.8218345000,14.6344660000,14.7626655000,11160584
2025-05-15,14.7725270000,14.9401725000,14.5752970000,14.5950200000,9045100
2025-05-16,14.5259895000,15.0782335000,14.4865435000,14.9993415000,15506758
2025-05-19,14.9204495000,14.9204495000,14.5851585000,14.7232195000,9180400
2025-05-20,14.6936350000,14.9401725000,14.5161280000,14.8711420000,11301900
2025-05-21,14.8612805000,15.6008930000,14.4766820000,15.2754635000,34538900
2025-05-22,14.9993415000,15.1176795000,14.5654355000,14.6246045000,23876200
2025-05-23,14.4175130000,14.6147430000,14.0427760000,14.0822220000,21168700
2025-05-26,14.0033300000,14.3484825000,14.0033300000,14.3386210000,10018500
2025-05-27,14.3090365000,14.3090365000,14.0526375000,14.2005600000,6582700
2025-05-28,14.2005600000,14.2695905000,13.8948535000,14.0230530000,6869900
2025-05-29,14.0033300000,14.2893135000,13.9836070000,14.2400060000,7739300
2025-05-30,14.2300000000,14.2600000000,13.8700000000,13.9300000000,8914400
2025-06-03,13.8600000000,14.1700000000,13.8000000000,14.0500000000,5921500
2025-06-04,14.0400000000,14.3200000000,14.0000000000,14.1900000000,6296300
2025-06-05,14.1200000000,14.2800000000,14.0600000000,14.2400000000,6766300
2025-06-06,14.3000000000,14.3000000000,14.0900000000,14.1700000000,6627100
2025-06-09,14.2000000000,14.2500000000,14.1200000000,14.1500000000,7353100
2025-06-10,14.1500000000,14.1500000000,13.7500000000,13.9400000000,8520398
2025-06-11,13.9900000000,15.1800000000,13.8900000000,14.8100000000,35162375
2025-06-12,15.2500000000,15.5000000000,14.5900000000,14.7000000000,32780177
2025-06-13,14.5900000000,14.8100000000,14.3200000000,14.5000000000,19244800
2025-06-16,14.6800000000,15.9500000000,14.6800000000,15.3900000000,66372789
2025-06-17,15.5400000000,15.6800000000,15.0600000000,15.2300000000,44134271
2025-06-18,15.1500000000,15.9400000000,15.1500000000,15.4900000000,37131212
2025-06-19,15.3000000000,15.5400000000,14.9200000000,15.0400000000,29138098
2025-06-20,15.2000000000,15.2800000000,14.9400000000,15.0700000000,16679600
2025-06-23,15.0100000000,16.5800000000,15.0100000000,16.5800000000,56164018
2025-06-24,17.0500000000,17.6500000000,16.7200000000,17.3700000000,77997703
2025-06-25,18.0000000000,18.3400000000,16.9800000000,17.5000000000,68258900
2025-06-26,17.1800000000,17.3800000000,16.6800000000,16.8100000000,48125700
2025-06-27,17.3000000000,17.5800000000,16.3300000000,16.4200000000,52646600
2025-06-30,16.4800000000,17.4800000000,16.4700000000,17.1500000000,51840100
2025-07-01,16.9600000000,17.8900000000,16.9600000000,17.4500000000,49617700
2025-07-02,17.3000000000,17.4500000000,16.8600000000,16.9900000000,28129800
2025-07-03,16.8500000000,17.8400000000,16.8500000000,17.6600000000,41474100
2025-07-04,17.6800000000,17.7800000000,17.0900000000,17.2900000000,33482511
2025-07-07,17.1200000000,17.2300000000,16.8700000000,17.0300000000,19746800
2025-07-08,17.0000000000,17.6900000000,16.9000000000,17.4300000000,26377500
2025-07-09,17.8200000000,19.1700000000,17.8200000000,19.1700000000,59897594
2025-07-10,19.1600000000,19.2400000000,18.2800000000,18.6300000000,54910869
2025-07-11,18.5400000000,18.8300000000,18.1800000000,18.4300000000,40109300
2025-07-14,18.2500000000,18.8100000000,18.1100000000,18.4500000000,25864754
2025-07-15,18.1200000000,18.1500000000,16.6100000000,16.6900000000,51847827
2025-07-16,16.6500000000,16.9300000000,16.5000000000,16.6600000000,22083498
2025-07-17,16.7100000000,17.0500000000,16.6800000000,17.0200000000,20824998
2025-07-18,16.9600000000,17.3400000000,16.7600000000,16.9400000000,18588700
2025-07-21,16.8600000000,17.0500000000,16.7000000000,16.9300000000,14682800
2025-07-22,16.8700000000,16.9700000000,16.6500000000,16.7200000000,15528958
2025-07-23,16.6100000000,16.6700000000,16.2400000000,16.2900000000,18455405
2025-07-24,16.3800000000,16.5500000000,16.3800000000,16.5100000000,10508700
2025-07-25,16.5200000000,16.6000000000,16.4100000000,16.4700000000,8676100
2025-07-28,16.6000000000,16.7800000000,16.5700000000,16.7200000000,12555402
2025-07-29,16.7100000000,16.8200000000,16.5400000000,16.6900000000,9069600
2025-07-30,16.7000000000,16.7300000000,16.3500000000,16.4900000000,9344900
2025-07-31,16.4600000000,16.6500000000,16.2500000000,16.3000000000,9732500
2025-08-01,16.2800000000,16.4500000000,16.1600000000,16.3000000000,7545800
2025-08-04,16.2000000000,16.5400000000,16.1500000000,16.5100000000,8368600
2025-08-05,16.5000000000,16.6700000000,16.4500000000,16.6500000000,8737600
2025-08-06,16.5900000000,16.7400000000,16.4400000000,16.7000000000,9881200
2025-08-07,16.7000000000,16.9000000000,16.6000000000,16.6600000000,11912800
2025-08-08,16.6500000000,16.9000000000,16.4800000000,16.8100000000,14990400
2025-08-11,16.8000000000,17.0000000000,16.6600000000,16.9900000000,25212200
2025-08-12,16.9900000000,17.0800000000,16.7000000000,16.8500000000,22408100
2025-08-13,16.8000000000,16.8900000000,16.7000000000,16.8600000000,15201100
2025-08-14,16.8600000000,16.9800000000,16.4200000000,16.4600000000,17936640
2025-08-15,16.5000000000,16.9500000000,16.4000000000,16.9000000000,19248200
2025-08-18,16.9100000000,17.5900000000,16.8300000000,17.5100000000,35287400
2025-08-19,17.5000000000,17.5900000000,17.0900000000,17.4200000000,21777100
2025-08-20,17.4400000000,17.8800000000,17.2800000000,17.8000000000,25533600
2025-08-21,17.8600000000,18.3500000000,17.5800000000,17.7700000000,30971643
2025-08-22,17.6900000000,17.7900000000,17.5500000000,17.7600000000,18807374
2025-08-25,17.8500000000,18.9200000000,17.8300000000,18.7900000000,43210600
2025-08-26,18.8000000000,20.4900000000,18.8000000000,19.3000000000,60525502
2025-08-27,19.3500000000,20.6600000000,19.1000000000,19.8800000000,56656200
2025-08-28,19.6000000000,20.9400000000,19.6000000000,20.4400000000,48548100
2025-08-29,20.7500000000,20.8000000000,19.7800000000,19.8000000000,30433500
2025-09-01,19.8100000000,20.7700000000,19.5700000000,20.0700000000,30720507
2025-09-02,20.0100000000,20.0500000000,19.0900000000,19.2000000000,25851900
2025-09-03,19.4000000000,19.4500000000,18.5800000000,18.6800000000,16459100
2025-09-04,18.9200000000,19.1100000000,17.7000000000,18.0000000000,17191300
2025-09-05,18.1100000000,18.4700000000,17.9000000000,18.4700000000,12713874
2025-09-08,18.3500000000,18.5800000000,17.9500000000,18.3300000000,13778700
2025-09-09,18.2800000000,18.4000000000,17.6600000000,17.6900000000,12509000
2025-09-10,17.6900000000,17.9300000000,17.5000000000,17.5600000000,8589300
2025-09-11,17.6600000000,18.3300000000,17.3900000000,18.1200000000,13405100
2025-09-12,18.1800000000,18.3200000000,17.9000000000,17.9700000000,11448500
2025-09-15,17.9800000000,18.7300000000,17.8000000000,18.0700000000,21811129
2025-09-16,18.0400000000,18.4800000000,17.8400000000,18.3600000000,15301800
2025-09-17,18.3300000000,18.7100000000,18.2500000000,18.3500000000,17205821
2025-09-18,18.3500000000,18.6400000000,17.7400000000,17.9600000000,20262588
2025-09-19,17.8500000000,18.2100000000,17.6300000000,17.8000000000,13807121
2025-09-22,17.7800000000,18.3300000000,17.7800000000,18.2200000000,12650300
2025-09-23,17.6600000000,18.6800000000,17.5000000000,18.6000000000,30022529
2025-09-24,18.4200000000,18.7800000000,18.3300000000,18.4800000000,18439200
2025-09-25,18.4100000000,18.8500000000,18.3800000000,18.5800000000,16335200
2025-09-26,18.5500000000,18.5500000000,17.7500000000,17.8600000000,15704528
2025-09-29,17.8800000000,18.1500000000,17.2600000000,17.3500000000,14282800
2025-09-30,17.3500000000,17.5000000000,16.9200000000,17.0000000000,15669900
2025-10-09,17.4800000000,18.0500000000,17.0100000000,17.1400000000,15351129
2025-10-10,17.1600000000,17.1600000000,16.6800000000,17.0900000000,13647729
2025-10-13,16.2000000000,17.1200000000,16.0800000000,17.0500000000,9546774
2025-10-14,17.0500000000,17.1900000000,16.6200000000,16.6600000000,8290839
2025-10-15,16.6600000000,16.8000000000,16.4100000000,16.7800000000,5802899
2025-10-16,16.8100000000,16.8100000000,16.5000000000,16.5000000000,5033600
2025-10-17,16.5000000000,16.5900000000,16.0200000000,16.0300000000,6216278
2025-10-20,16.1700000000,16.4000000000,16.1600000000,16.2600000000,4585578
2025-10-21,16.8900000000,17.0000000000,16.6200000000,16.8500000000,11440665
2025-10-22,16.7600000000,17.0800000000,16.7100000000,16.9300000000,6997300
2025-10-23,16.8700000000,17.0200000000,16.6500000000,16.9800000000,4848000
2025-10-24,17.0200000000,17.4200000000,17.0000000000,17.3500000000,8497500
2025-10-27,17.3800000000,17.4900000000,17.1400000000,17.3600000000,7885410
2025-10-28,17.2500000000,17.4700000000,17.1900000000,17.3700000000,5464900
2025-10-29,17.3200000000,17.5200000000,17.2800000000,17.4200000000,7101700
2025-10-30,17.4000000000,17.4000000000,17.0500000000,17.0800000000,7245500
2025-10-31,17.0800000000,17.2400000000,16.9800000000,17.1000000000,5487200
2025-11-03,17.0100000000,17.2200000000,16.9100000000,17.1500000000,5136333
2025-11-04,17.1200000000,17.1200000000,16.8300000000,16.9300000000,4196100
2025-11-05,16.6800000000,16.9800000000,16.6800000000,16.9300000000,3429200
2025-11-06,16.9000000000,17.0700000000,16.7700000000,17.0000000000,3949774
2025-11-07,16.8200000000,16.9800000000,16.7300000000,16.8000000000,3698049
2025-11-10,16.8200000000,16.9800000000,16.5500000000,16.7100000000,6210160
2025-11-11,16.7000000000,16.8000000000,16.3600000000,16.4200000000,5434288
2025-11-12,16.3200000000,16.4500000000,16.1800000000,16.3600000000,4008100
2025-11-13,16.3600000000,16.4100000000,16.2000000000,16.3400000000,3748900
2025-11-14,16.3400000000,16.3700000000,16.1600000000,16.2200000000,3432279
2025-11-17,16.4000000000,16.4500000000,16.2300000000,16.3000000000,4168427
2025-11-18,16.2100000000,16.2900000000,15.8100000000,15.9300000000,6501200
2025-11-19,15.9200000000,16.0200000000,15.5600000000,15.6500000000,4732000
2025-11-20,15.7700000000,16.1100000000,15.6000000000,15.6600000000,6061300
2025-11-21,15.4200000000,15.6600000000,15.0000000000,15.0200000000,5716100
2025-11-24,15.2500000000,15.4500000000,15.0900000000,15.3700000000,4461398
2025-11-25,15.5100000000,15.7000000000,15.3300000000,15.5800000000,4209530
2025-11-26,15.5800000000,16.4000000000,15.5200000000,15.8100000000,10870300
2025-11-27,15.7300000000,16.1600000000,15.6800000000,15.8800000000,7615816
2025-11-28,15.9300000000,16.0400000000,15.8100000000,15.9700000000,4541700
2025-12-01,15.9200000000,16.4500000000,15.9200000000,16.3500000000,8247300
2025-12-02,16.2800000000,16.4000000000,16.2000000000,16.2800000000,5327600
2025-12-03,16.2700000000,16.3300000000,16.0200000000,16.1200000000,4633900
2025-12-04,16.1200000000,16.1200000000,15.7800000000,16.0600000000,4195900
2025-12-05,16.0600000000,16.2300000000,15.8500000000,16.2100000000,3868300
2025-12-08,16.2100000000,16.8300000000,16.0800000000,16.4800000000,9972385
2025-12-09,16.4700000000,16.4700000000,16.2000000000,16.2100000000,6458500
2025-12-10,16.1700000000,16.2600000000,16.0000000000,16.1000000000,4128600
2025-12-11,16.0900000000,16.1900000000,15.8500000000,15.8500000000,4317901
2025-12-12,15.8500000000,15.9900000000,15.6600000000,15.8600000000,3609400
2025-12-15,15.7600000000,15.8200000000,15.5300000000,15.5600000000,3922600
2025-12-16,15.5200000000,15.6900000000,15.2700000000,15.3200000000,3489800
2025-12-17,15.2800000000,15.5000000000,14.9800000000,15.4800000000,4395000
2025-12-18,15.4500000000,15.5800000000,15.3300000000,15.4700000000,2503200
2025-12-19,15.4600000000,15.6100000000,15.4400000000,15.5500000000,2652300
2025-12-22,15.5500000000,15.8000000000,15.5100000000,15.6500000000,3343800
2025-12-23,15.6100000000,15.7500000000,15.5200000000,15.6000000000,2604400
2025-12-24,15.6000000000,15.9800000000,15.6000000000,15.8600000000,5885100
2025-12-25,15.9500000000,15.9500000000,15.7900000000,15.9100000000,3562000
2025-12-26,15.9400000000,15.9400000000,15.6600000000,15.7100000000,3486800
2025-12-29,15.7100000000,15.7900000000,15.6000000000,15.6500000000,3515500
2025-12-30,15.6500000000,15.7500000000,15.5600000000,15.5800000000,2849900
2025-12-31,15.9100000000,15.9700000000,15.4000000000,15.6000000000,6798200
2026-01-05,15.6000000000,15.7700000000,15.6000000000,15.7500000000,5012500
2026-01-06,15.7500000000,16.0500000000,15.7300000000,15.9400000000,5908274
2026-01-07,15.9300000000,16.0300000000,15.8600000000,15.9300000000,5578400
2026-01-08,15.8600000000,16.0500000000,15.8600000000,15.9700000000,5166900
2026-01-09,15.8500000000,16.0000000000,15.7600000000,15.9400000000,8264674
2026-01-12,15.9700000000,16.2300000000,15.9100000000,16.2200000000,8883700
2026-01-13,16.3500000000,16.3500000000,15.7600000000,15.7600000000,8884000
2026-01-14,15.7600000000,16.1100000000,15.6600000000,15.9100000000,8310200
2026-01-15,15.8000000000,16.0900000000,15.6800000000,16.0500000000,7445000
2026-01-16,16.0600000000,16.3400000000,16.0600000000,16.2300000000,8502900
2026-01-19,16.2300000000,16.3000000000,16.1100000000,16.2800000000,6609700
2026-01-20,16.2700000000,16.3300000000,15.9500000000,16.1200000000,5551100
2026-01-21,16.0600000000,16.5000000000,15.9500000000,16.4400000000,8055100
2026-01-22,16.4500000000,16.5300000000,16.3300000000,16.4100000000,5547400
2026-01-23,16.4800000000,16.4900000000,16.3300000000,16.4800000000,5826300
2026-01-26,16.5100000000,16.6300000000,16.0600000000,16.2100000000,8075700
2026-01-27,16.3300000000,16.6000000000,15.8900000000,16.5800000000,10684250
