date,open,high,low,close,volume
2025-02-18,11.0682382800,11.1866151600,10.9005377000,10.9301319200,21694702
2025-02-19,11.0386440600,11.3839099600,11.0386440600,11.3049920400,15822044
2025-02-20,11.2458036000,11.3049920400,11.0583735400,11.1076972400,12077871
2025-02-21,11.1372914600,11.1570209400,10.9498614000,11.0485088000,9181100
2025-02-24,11.0978325000,12.1336302000,11.0978325000,11.7883643000,35274783
2025-02-25,11.7390406000,11.9166059200,11.5022868400,11.5417458000,22581465
2025-02-26,11.5614752800,11.6798521600,11.4726926200,11.5614752800,13837672
2025-02-27,11.5713400200,11.6502579400,11.3148567800,11.4430984000,12442919
2025-02-28,11.4036394400,11.9067411800,11.4036394400,11.7094463800,30338597
2025-03-03,11.8179585200,11.8278232600,11.2951273000,11.3937747000,21990793
2025-03-04,11.2260741200,11.4233689200,11.1274267200,11.3937747000,12632031
2025-03-05,11.4332336600,11.8179585200,11.3148567800,11.6601226800,22585197
2025-03-06,11.5812047600,11.6502579400,11.4233689200,11.5417458000,16666124
2025-03-07,11.5614752800,11.5812047600,11.3543157400,11.3839099600,10261099
2025-03-10,11.3148567800,11.4430984000,11.2951273000,11.3839099600,7165698
2025-03-11,11.2260741200,11.3543157400,11.2063446400,11.3543157400,6133900
2025-03-12,11.4430984000,11.4628278800,11.2655330800,11.3049920400,7970790
2025-03-13,11.2951273000,11.3247215200,11.0287793200,11.1767504200,8972607
2025-03-14,11.2359388600,11.2951273000,11.1076972400,11.2753978200,7473177
2025-03-17,11.3049920400,11.4036394400,11.2655330800,11.2951273000,7900569
2025-03-18,11.3444510000,11.3641804800,11.2458036000,11.3543157400,6812000
2025-03-19,11.3641804800,11.3641804800,11.1570209400,11.2063446400,7096100
2025-03-20,11.2359388600,11.2359388600,11.1372914600,11.1372914600,4991300
2025-03-21,11.1076972400,11.3049920400,11.0287793200,11.0583735400,6875600
2025-03-24,11.0879677600,11.0978325000,10.7920255600,10.9301319200,7792700
2025-03-25,11.0090498400,11.0090498400,10.8216197800,10.9695908800,4877529
2025-03-26,10.9597261400,11.0485088000,10.8709434800,10.9893203600,4385273
2025-03-27,10.9794556200,11.0189145800,10.8216197800,10.8512140000,6064298
2025-03-28,10.8512140000,10.8808082200,10.6341897200,10.6637839400,6856406
2025-03-31,10.6341897200,10.7427018600,10.5256775800,10.6637839400,5204127
2025-04-01,10.6736486800,10.8117550400,10.6736486800,10.7328371200,4084500
2025-04-02,10.7229723800,10.7722960800,10.6539192000,10.6637839400,2943900
2025-04-03,10.6144602400,10.9893203600,10.5552718000,10.8512140000,8072132
2025-04-07,10.3875712200,10.5651365400,9.7660926000,9.7660926000,12890732
2025-04-08,9.7562278600,10.4368949200,9.7562278600,10.2297353800,13527772
2025-04-09,10.1310879800,11.0879677600,9.9239284400,10.9399966600,20306189
2025-04-10,10.7920255600,10.9893203600,10.6933781600,10.8709434800,14268700
2025-04-11,10.7722960800,11.0978325000,10.7131076400,11.0978325000,15732741
2025-04-14,11.1372914600,11.1570209400,10.9695908800,10.9991851000,10340841
2025-04-15,11.0189145800,11.0189145800,10.7624313400,10.8018903000,6262600
2025-04-16,10.7328371200,10.8117550400,10.4171654400,10.5848660200,7995900
2025-04-17,10.5355423200,10.6933781600,10.4763538800,10.5848660200,5012200
2025-04-18,10.5848660200,10.8216197800,10.5059481000,10.7032429000,5381300
2025-04-21,11.0090498400,11.1076972400,10.8216197800,10.8413492600,8225041
2025-04-22,10.8216197800,10.9202671800,10.7624313400,10.8808082200,5621423
2025-04-23,10.9005377000,11.2063446400,10.8906729600,10.9301319200,12192800
2025-04-24,10.9498614000,11.1964799000,10.8314845200,11.0090498400,10235900
2025-04-25,10.9695908800,11.3641804800,10.8610787400,11.1767504200,14172671
2025-04-28,11.1372914600,11.3247215200,10.9597261400,11.0781030200,10829800
2025-04-29,11.0978325000,11.2852625600,11.0583735400,11.1274267200,9041823
2025-04-30,11.1175619800,11.1668856800,10.8906729600,10.8906729600,10114029
2025-05-06,10.9498614000,11.0781030200,10.8512140000,11.0781030200,9076429
2025-05-07,11.0978325000,11.2260741200,11.0879677600,11.2162093800,9842000
2025-05-08,11.1570209400,11.2556683400,11.0978325000,11.2458036000,7456800
2025-05-09,11.2556683400,11.2556683400,11.0386440600,11.0485088000,5651300
2025-05-12,11.1866151600,11.4529631400,11.1570209400,11.3444510000,13081000
2025-05-13,11.3937747000,11.6107989800,11.3444510000,11.4332336600,13616900
2025-05-14,11.4135041800,11.5417458000,11.2852625600,11.4825573600,10705105
2025-05-15,11.4628278800,11.4628278800,11.2063446400,11.3345862600,10258300
2025-05-16,11.3345862600,11.4036394400,11.1274267200,11.1274267200,7557800
2025-05-19,11.1668856800,11.4825573600,11.1668856800,11.3641804800,8576730
2025-05-20,11.3641804800,11.5516105400,11.3049920400,11.4726926200,9799100
2025-05-21,11.4529631400,11.6403932000,11.3740452200,11.4628278800,8480421
2025-05-22,11.3740452200,11.4332336600,11.2359388600,11.2458036000,6888500
2025-05-23,11.3247215200,11.3345862600,11.0978325000,11.1175619800,6047099
2025-05-26,11.0978325000,11.2951273000,11.0978325000,11.2655330800,5278300
2025-05-27,11.2458036000,11.3444510000,11.1767504200,11.3049920400,5040329
2025-05-28,11.2852625600,11.3247215200,11.2162093800,11.2753978200,3842100
2025-05-29,11.2852625600,11.4628278800,11.2852625600,11.4332336600,8624372
2025-05-30,11.4135041800,11.5812047600,11.3839099600,11.5318810600,10242400
2025-06-03,11.4825573600,11.7883643000,11.4430984000,11.6305284600,11665971
2025-06-04,11.6403932000,11.7291758600,11.5713400200,11.6601226800,8216053
2025-06-05,11.6699874200,11.8376880000,11.5713400200,11.6107989800,13137752
2025-06-06,11.5713400200,11.8870117000,11.4726926200,11.7686348200,20202236
2025-06-09,11.7982290400,11.8080937800,11.6502579400,11.6798521600,11598230
2025-06-10,11.6601226800,11.7094463800,11.2951273000,11.4529631400,16921000
2025-06-11,11.4135041800,11.7982290400,11.3641804800,11.4529631400,17772637
2025-06-12,11.4135041800,11.5812047600,11.3740452200,11.4825573600,9460800
2025-06-13,11.4332336600,11.5614752800,11.1866151600,11.2458036000,11379700
2025-06-16,11.1964799000,11.4726926200,11.1964799000,11.3444510000,9986400
2025-06-17,11.3444510000,11.3543157400,10.9301319200,11.1274267200,14492000
2025-06-18,11.0583735400,11.1471562000,10.7131076400,10.7328371200,15751800
2025-06-19,10.7032429000,10.7624313400,10.5552718000,10.6045955000,9246500
2025-06-20,10.6045955000,10.7032429000,10.5848660200,10.6341897200,5378100
2025-06-23,10.5651365400,10.6736486800,10.5355423200,10.6440544600,5755500
2025-06-24,10.7624313400,11.0781030200,10.7131076400,10.9399966600,12763730
2025-06-25,10.8900000000,11.1800000000,10.8600000000,11.1700000000,11296025
2025-06-26,11.1000000000,11.2900000000,11.0500000000,11.0600000000,8481008
2025-06-27,11.0500000000,11.1800000000,11.0500000000,11.1000000000,5954526
2025-06-30,11.0800000000,11.1500000000,11.0100000000,11.1400000000,5492734
2025-07-01,11.1300000000,11.1300000000,10.9900000000,11.0500000000,6138818
2025-07-02,11.0800000000,11.0900000000,10.9900000000,11.0900000000,5750426
2025-07-03,11.0900000000,11.1300000000,11.0400000000,11.1000000000,3998300
2025-07-04,11.0800000000,11.1100000000,11.0000000000,11.0000000000,5349700
2025-07-07,10.9800000000,11.1200000000,10.9400000000,11.1100000000,4789900
2025-07-08,11.1400000000,11.1700000000,11.0800000000,11.1400000000,5150987
2025-07-09,11.1500000000,11.2500000000,11.1200000000,11.1400000000,5315999
2025-07-10,11.1900000000,11.3500000000,11.1500000000,11.3200000000,9566400
2025-07-11,11.3000000000,11.3700000000,11.2300000000,11.3200000000,8408420
2025-07-14,11.3700000000,11.4400000000,11.2900000000,11.3200000000,5604936
2025-07-15,11.5800000000,11.7300000000,11.3200000000,11.5500000000,31847299
2025-07-16,11.5300000000,11.6400000000,11.4200000000,11.4800000000,10812281
2025-07-17,11.4900000000,11.5700000000,11.4500000000,11.5300000000,7025400
2025-07-18,11.5400000000,11.5700000000,11.4600000000,11.5100000000,7711950
2025-07-21,11.8800000000,12.4000000000,11.7600000000,12.2800000000,49006780
2025-07-22,12.2900000000,13.5100000000,11.9900000000,12.9300000000,74265290
2025-07-23,12.8700000000,12.9500000000,12.1800000000,12.2000000000,53437827
2025-07-24,12.1500000000,12.3200000000,12.0000000000,12.2400000000,26677513
2025-07-25,12.2500000000,12.2700000000,12.0100000000,12.0100000000,18137494
2025-07-28,12.0200000000,12.1100000000,11.9500000000,12.0500000000,13096288
2025-07-29,12.0000000000,12.1000000000,11.8900000000,12.0500000000,13372078
2025-07-30,12.0200000000,12.1900000000,11.9800000000,12.1100000000,14295873
2025-07-31,12.2900000000,12.2900000000,11.9300000000,11.9800000000,14610387
2025-08-01,11.9600000000,12.0400000000,11.9400000000,11.9900000000,8722374
2025-08-04,11.9900000000,12.0900000000,11.8900000000,12.0800000000,9363074
2025-08-05,12.1000000000,12.1500000000,12.0500000000,12.1400000000,9017834
2025-08-06,12.1900000000,12.4400000000,12.1200000000,12.4300000000,20751558
2025-08-07,12.7100000000,12.7600000000,12.4700000000,12.5500000000,23702660
2025-08-08,12.6000000000,13.8100000000,12.6000000000,13.8100000000,32666482
2025-08-11,15.1900000000,15.1900000000,15.1900000000,15.1900000000,7713900
2025-08-12,16.7100000000,16.7100000000,16.7100000000,16.7100000000,7739621
2025-08-13,17.9700000000,18.3800000000,17.8000000000,18.3800000000,146749159
2025-08-14,17.9800000000,18.6700000000,16.5400000000,16.5400000000,150110304
2025-08-15,16.4900000000,17.2000000000,15.8800000000,16.3000000000,127482254
2025-08-18,15.8600000000,16.2000000000,15.5100000000,15.9300000000,98716275
2025-08-19,15.8000000000,16.0500000000,15.4800000000,15.4800000000,69166303
2025-08-20,15.2800000000,15.3700000000,14.9600000000,15.2500000000,54099301
2025-08-21,15.3800000000,15.5100000000,15.0800000000,15.1500000000,45584296
2025-08-22,15.0500000000,15.8500000000,15.0100000000,15.5800000000,67110805
2025-08-25,15.3400000000,15.6900000000,15.2100000000,15.5200000000,49584286
2025-08-26,15.4700000000,15.8900000000,15.3300000000,15.7000000000,48795091
2025-08-27,15.7400000000,15.7400000000,15.0000000000,15.0700000000,50163871
2025-08-28,14.9900000000,15.5200000000,14.8100000000,15.3900000000,44352052
2025-08-29,15.3000000000,15.9700000000,15.1600000000,15.6900000000,59753343
2025-09-01,15.5000000000,15.9800000000,15.4700000000,15.8200000000,49860777
2025-09-02,15.7200000000,15.7200000000,15.1000000000,15.1500000000,44742287
2025-09-03,15.1200000000,15.9900000000,14.8700000000,15.3800000000,51225114
2025-09-04,15.2700000000,15.8000000000,14.8800000000,15.1500000000,60296636
2025-09-05,15.0900000000,15.3700000000,14.8200000000,15.2600000000,38237564
2025-09-08,15.2400000000,15.6700000000,15.1600000000,15.6000000000,36120375
2025-09-09,15.5900000000,15.6000000000,15.1500000000,15.2300000000,26767395
2025-09-10,15.2500000000,16.3000000000,15.1800000000,15.8900000000,73510368
2025-09-11,15.8100000000,16.4900000000,15.6500000000,16.0900000000,72202160
2025-09-12,16.0000000000,16.9000000000,15.9900000000,16.7200000000,82996052
2025-09-15,16.5300000000,16.9000000000,16.3500000000,16.7200000000,54571571
2025-09-16,16.7200000000,17.0400000000,16.4000000000,16.5000000000,55088754
2025-09-17,16.3700000000,16.5500000000,16.2100000000,16.2900000000,40598005
2025-09-18,16.1500000000,16.3600000000,15.7600000000,15.9000000000,42591893
2025-09-19,15.9600000000,17.4900000000,15.9600000000,16.9100000000,109396014
2025-09-22,16.8500000000,17.0800000000,16.4900000000,16.8500000000,68881253
2025-09-23,16.7100000000,17.7700000000,16.4400000000,17.4000000000,88099980
2025-09-24,17.6900000000,17.7100000000,15.6900000000,16.1500000000,103812220
2025-09-25,15.9800000000,16.0800000000,15.2600000000,15.2800000000,64287618
2025-09-26,15.1000000000,15.4500000000,15.0100000000,15.1300000000,34908652
2025-09-29,15.9100000000,16.6400000000,15.4700000000,16.3000000000,105998117
2025-09-30,16.1900000000,16.4500000000,15.9800000000,16.1200000000,59094976
2025-10-09,16.9000000000,17.7300000000,16.6000000000,17.7300000000,59249798
2025-10-10,18.4200000000,19.5000000000,18.2000000000,19.5000000000,104752582
2025-10-13,18.5000000000,20.4600000000,18.5000000000,19.1900000000,174126657
2025-10-14,19.3500000000,20.7800000000,19.0500000000,19.9000000000,143343940
2025-10-15,19.4000000000,21.6100000000,19.2200000000,20.5900000000,127269152
2025-10-16,20.2000000000,20.7700000000,19.1300000000,19.3200000000,112001886
2025-10-17,19.3500000000,20.7000000000,18.7700000000,19.8000000000,108720219
2025-10-20,19.9200000000,19.9900000000,19.0100000000,19.1900000000,70499656
2025-10-21,19.2000000000,19.4300000000,18.7600000000,19.0800000000,65087537
2025-10-22,20.2000000000,20.6800000000,19.4900000000,19.6900000000,106076370
2025-10-23,19.5000000000,19.5900000000,17.9600000000,18.3800000000,90919234
2025-10-24,18.3600000000,19.0200000000,17.9900000000,18.6600000000,64729225
2025-10-27,19.0900000000,19.3200000000,18.6600000000,18.7200000000,65387940
2025-10-28,18.7000000000,18.9400000000,18.2600000000,18.5100000000,50916996
2025-10-29,18.3600000000,18.9100000000,17.9800000000,18.8600000000,61934809
2025-10-30,18.7000000000,18.8500000000,18.3500000000,18.4000000000,35049084
2025-10-31,18.7100000000,19.3000000000,18.5100000000,18.9200000000,64897276
2025-11-03,19.1000000000,19.1300000000,18.1000000000,18.4600000000,50842096
2025-11-04,18.3000000000,18.4300000000,17.7400000000,18.0900000000,40132526
2025-11-05,17.7000000000,18.1900000000,17.6800000000,18.0400000000,26083324
2025-11-06,17.6000000000,17.6200000000,17.1400000000,17.3600000000,51889576
2025-11-07,17.3700000000,18.0800000000,17.2400000000,17.6600000000,39506274
2025-11-10,17.6700000000,17.8200000000,17.2900000000,17.4100000000,26526654
2025-11-11,17.3200000000,17.4700000000,17.1700000000,17.2300000000,20561153
2025-11-12,17.2300000000,17.2300000000,16.8200000000,16.8500000000,21318295
2025-11-13,16.7800000000,17.1100000000,16.7400000000,17.0100000000,17438632
2025-11-14,16.9300000000,17.1600000000,16.8300000000,16.9700000000,17238249
2025-11-17,16.9900000000,17.0600000000,16.7500000000,16.8100000000,13864701
2025-11-18,16.8200000000,16.8200000000,16.2900000000,16.4500000000,22254332
2025-11-19,16.3400000000,16.4900000000,16.0200000000,16.2000000000,20460629
2025-11-20,16.1800000000,16.4800000000,16.0600000000,16.1200000000,14969420
2025-11-21,16.0100000000,16.3500000000,15.8700000000,15.9200000000,28224520
2025-11-24,16.3300000000,16.4900000000,15.9700000000,16.3000000000,25225100
2025-11-25,16.2200000000,16.5400000000,16.0100000000,16.4200000000,22846159
2025-11-26,16.8500000000,17.1800000000,16.4300000000,16.6100000000,43302561
2025-11-27,16.2100000000,16.3700000000,16.0700000000,16.1200000000,25546222
2025-11-28,16.1200000000,16.6500000000,16.0800000000,16.6100000000,27327534
2025-12-01,16.6000000000,16.6000000000,16.3400000000,16.4100000000,21247076
2025-12-02,16.3600000000,16.5300000000,16.2600000000,16.4500000000,16294511
2025-12-03,16.4500000000,16.5500000000,16.2200000000,16.3100000000,16592453
2025-12-04,16.2500000000,16.4000000000,16.0300000000,16.2400000000,13373159
2025-12-05,16.2100000000,16.4500000000,16.1300000000,16.4000000000,14650732
2025-12-08,16.3600000000,16.4400000000,16.3000000000,16.3700000000,14839388
2025-12-09,16.3300000000,16.3500000000,16.0500000000,16.0800000000,18049300
2025-12-10,16.0500000000,16.2300000000,15.9500000000,16.2000000000,12073610
2025-12-11,16.1900000000,16.2300000000,15.8800000000,15.9000000000,14027079
2025-12-12,15.8600000000,15.9800000000,15.7800000000,15.9300000000,10704220
2025-12-15,16.1800000000,16.6600000000,16.1300000000,16.3700000000,33211427
2025-12-16,16.2300000000,16.3500000000,15.8000000000,16.0600000000,19815600
2025-12-17,16.1500000000,16.3400000000,15.7500000000,16.0700000000,17721814
2025-12-18,16.0000000000,16.2200000000,15.9100000000,16.0300000000,12657566
2025-12-19,16.0600000000,16.2600000000,16.0000000000,16.2600000000,13730849
2025-12-22,16.2900000000,16.3200000000,16.1600000000,16.2900000000,10975981
2025-12-23,16.3000000000,16.5200000000,16.2400000000,16.4100000000,18326993
2025-12-24,16.4300000000,16.4300000000,16.2500000000,16.4200000000,12205878
2025-12-25,16.6800000000,16.7900000000,16.3800000000,16.4900000000,19746300
2025-12-26,16.3800000000,16.4800000000,16.2600000000,16.3600000000,16444026
2025-12-29,16.3100000000,16.6500000000,16.2500000000,16.5100000000,26849101
2025-12-30,16.2700000000,16.3500000000,16.0100000000,16.0400000000,24804300
2025-12-31,16.0900000000,16.1400000000,15.8200000000,15.8500000000,14796800
2026-01-05,15.8600000000,16.0500000000,15.7400000000,16.0500000000,14781681
2026-01-06,15.9800000000,16.7500000000,15.9600000000,16.6100000000,36662338
2026-01-07,16.5100000000,16.5900000000,16.3300000000,16.3800000000,20470732
2026-01-08,16.3800000000,16.7900000000,16.3100000000,16.6800000000,23080607
2026-01-09,16.5700000000,16.8700000000,16.5700000000,16.8200000000,24965654
2026-01-12,16.8800000000,17.0600000000,16.7200000000,16.9400000000,30672863
2026-01-13,16.9700000000,17.1000000000,16.6100000000,16.6600000000,25000925
2026-01-14,16.7000000000,16.8400000000,16.4100000000,16.5500000000,24700839
2026-01-15,16.5300000000,16.9500000000,16.4000000000,16.6800000000,21693840
2026-01-16,16.7800000000,17.0600000000,16.6000000000,16.6400000000,29308615
2026-01-19,16.6000000000,16.8600000000,16.5000000000,16.8500000000,20140789
2026-01-20,16.9000000000,17.0900000000,16.7700000000,17.0000000000,24649486
2026-01-21,16.9100000000,17.2900000000,16.8700000000,17.1100000000,31189893
2026-01-22,17.1100000000,17.2900000000,17.0500000000,17.2300000000,21427700
2026-01-23,17.2800000000,18.3500000000,17.1500000000,17.6900000000,58999766
2026-01-26,17.7100000000,17.9400000000,17.3200000000,17.4700000000,42077686
2026-01-27,17.5000000000,17.5200000000,16.7500000000,16.9900000000,31339069
2026-01-28,16.9300000000,17.1500000000,16.6600000000,16.8800000000,22644480
2026-01-29,16.8000000000,17.0500000000,16.6800000000,16.7000000000,21472174
