date,open,high,low,close,volume
2025-02-19,14.9466018900,15.0932330400,14.7119920500,15.0736822200,6033300
2025-02-20,15.0052543500,15.3767199300,15.0052543500,15.2887412400,5868357
2025-02-21,15.2985166500,15.4255969800,14.9172756600,15.0834576300,7754922
2025-02-24,14.9857035300,15.1030084500,14.8879494300,15.0248051700,5788506
2025-02-25,14.9075002500,14.9172756600,14.6631150000,14.6924412300,5850726
2025-02-26,14.7119920500,14.9368264800,14.5946871300,14.7901953300,5400189
2025-02-27,14.7706445100,15.0736822200,14.6826658200,15.0052543500,7427640
2025-02-28,14.9075002500,15.1225592700,14.5653609000,14.6240133600,6229271
2025-03-03,14.5849117200,15.0834576300,14.5849117200,14.7217674600,6752047
2025-03-04,14.7022166400,14.7217674600,14.4676068000,14.5946871300,5018900
2025-03-05,14.5849117200,14.5946871300,14.1156920400,14.4578313900,6850020
2025-03-06,14.5164838500,14.6826658200,14.3796281100,14.6533395900,5896320
2025-03-07,14.5946871300,14.6435641800,14.4285051600,14.4676068000,4860400
2025-03-10,14.4773822100,14.5849117200,14.4676068000,14.5849117200,3555600
2025-03-11,14.4871576200,15.2691904200,14.4187297500,15.1030084500,15756802
2025-03-12,15.1030084500,15.6211051800,14.9857035300,15.3669445200,15561542
2025-03-13,15.3473937000,15.9632445300,15.2594150100,15.8263887900,17661464
2025-03-14,15.9632445300,16.3933625700,15.7188592800,16.2565068300,18029716
2025-03-17,16.4715658500,16.7061756900,16.0121215800,16.0316724000,15485429
2025-03-18,16.1294265000,16.1587527300,15.9339183000,16.1489773200,7896200
2025-03-19,16.1196510900,16.1294265000,15.8850412500,15.9241428900,6723100
2025-03-20,15.9241428900,16.0218969900,15.6504314100,15.6993084600,6783200
2025-03-21,15.6015543600,15.6895330500,15.3180674700,15.3669445200,6920500
2025-03-24,15.3571691100,15.4158215700,15.0443559900,15.2985166500,6370597
2025-03-25,15.2985166500,15.3962707500,15.1812117300,15.3571691100,4464800
2025-03-26,15.3180674700,15.4646986200,15.2007625500,15.2398641900,5616900
2025-03-27,15.2496396000,15.2985166500,15.0052543500,15.1714363200,4785200
2025-03-28,15.1030084500,15.1909871400,14.8390723800,14.8586232000,4371500
2025-03-31,14.6924412300,14.9270510700,14.5849117200,14.7706445100,3966110
2025-04-01,14.8292969700,15.1909871400,14.8292969700,15.0248051700,4859412
2025-04-02,15.0248051700,15.2789658300,14.9368264800,15.2105379600,4845405
2025-04-03,15.1616609100,16.1294265000,15.1225592700,15.8166133800,17389909
2025-04-07,15.0052543500,15.3376182900,14.2329969600,14.2329969600,10804920
2025-04-08,13.8322051500,14.6435641800,13.7149002300,14.2427723700,13917403
2025-04-09,13.9788363000,14.7217674600,13.3238838300,14.6142379500,12960861
2025-04-10,14.7999707400,15.6895330500,14.7706445100,15.4158215700,16424274
2025-04-11,15.4060461600,15.4646986200,15.1225592700,15.1518855000,11268995
2025-04-14,15.0541314000,15.4451478000,15.0541314000,15.2496396000,8285900
2025-04-15,15.2007625500,15.7775117400,15.0736822200,15.6993084600,14401027
2025-04-16,15.6406560000,16.2956084700,15.4549232100,15.9534691200,20448700
2025-04-17,15.7872871500,15.9045920700,15.6113297700,15.6699822300,11039918
2025-04-18,15.8166133800,15.8263887900,15.2496396000,15.2691904200,8402888
2025-04-21,15.1323346800,15.5233510800,14.9661527100,15.4158215700,6517200
2025-04-22,15.4158215700,15.6015543600,15.2691904200,15.3669445200,5626302
2025-04-23,15.3669445200,15.5331264900,15.2789658300,15.4255969800,7671702
2025-04-24,15.4451478000,16.1001002700,15.2496396000,15.5526773100,11944812
2025-04-25,15.6015543600,16.1001002700,15.6015543600,15.6993084600,11906000
2025-04-28,15.6406560000,15.6406560000,15.2594150100,15.2594150100,8021700
2025-04-29,15.1909871400,15.6406560000,15.1421100900,15.3376182900,7306212
2025-04-30,15.2985166500,15.9143674800,15.2985166500,15.5331264900,10760326
2025-05-06,15.7384101000,16.0218969900,15.6211051800,15.7579609200,9397257
2025-05-07,15.8948166600,15.9827953500,15.5917789500,15.6993084600,8847600
2025-05-08,15.6993084600,16.3835871600,15.5722281300,16.3444855200,21873781
2025-05-09,16.2858330600,16.8528068400,16.1294265000,16.5497691300,21749759
2025-05-12,16.6572986400,16.7746035600,16.2467314200,16.4813412600,16494025
2025-05-13,16.4911166700,16.6964002800,16.3249347000,16.4031379800,12973078
2025-05-14,16.3347101100,16.4520150300,15.9925707600,16.3640363400,10525167
2025-05-15,16.3249347000,17.5273101300,16.1783035500,17.0092134000,26710978
2025-05-16,16.8039297900,16.9114593000,16.4520150300,16.5693199500,15979177
2025-05-19,16.3835871600,16.6084215900,16.1783035500,16.5693199500,11760447
2025-05-20,16.6084215900,17.3415773400,16.5986461800,17.0776412700,22625418
2025-05-21,17.2535986500,17.7912462000,16.9603363500,17.4100052100,21477566
2025-05-22,17.4700000000,18.2000000000,16.7500000000,16.8100000000,26380170
2025-05-23,16.9800000000,17.1300000000,16.5000000000,16.5200000000,16415173
2025-05-26,16.4700000000,16.7800000000,16.2400000000,16.5800000000,11045400
2025-05-27,16.4500000000,16.7100000000,16.3500000000,16.6000000000,9022400
2025-05-28,16.5400000000,17.2900000000,16.5300000000,17.1000000000,17245000
2025-05-29,17.0600000000,17.1800000000,16.8800000000,17.0200000000,11735634
2025-05-30,16.9200000000,17.0500000000,16.6100000000,16.6900000000,9374100
2025-06-03,16.6000000000,18.3600000000,16.6000000000,18.3600000000,24200258
2025-06-04,19.0000000000,20.1900000000,18.5400000000,19.4600000000,59715082
2025-06-05,19.3000000000,19.4800000000,18.5900000000,18.7000000000,36851150
2025-06-06,18.6900000000,18.7600000000,17.9000000000,18.0400000000,24448048
2025-06-09,18.1300000000,18.8800000000,18.0200000000,18.6000000000,26732742
2025-06-10,18.4000000000,19.0500000000,18.4000000000,18.5700000000,27744803
2025-06-11,18.5500000000,18.7700000000,18.4000000000,18.5800000000,16693943
2025-06-12,18.6000000000,19.0300000000,18.4300000000,18.8800000000,23549034
2025-06-13,18.7200000000,18.7800000000,17.6900000000,17.7000000000,22838443
2025-06-16,17.8200000000,17.9500000000,17.5500000000,17.8000000000,9785300
2025-06-17,17.8100000000,17.9200000000,17.3700000000,17.4700000000,11010366
2025-06-18,17.6500000000,17.6500000000,16.9600000000,17.0400000000,10139161
2025-06-19,17.0400000000,17.1300000000,16.5200000000,16.5700000000,9348873
2025-06-20,16.5500000000,16.6600000000,16.3400000000,16.4600000000,6599892
2025-06-23,16.3600000000,16.6200000000,16.2800000000,16.5800000000,6986321
2025-06-24,16.6000000000,16.8600000000,16.6000000000,16.8300000000,7965000
2025-06-25,16.9300000000,16.9800000000,16.7100000000,16.8700000000,7918242
2025-06-26,16.8400000000,16.9100000000,16.6600000000,16.7400000000,7812005
2025-06-27,16.6700000000,16.8300000000,16.6600000000,16.6900000000,5168400
2025-06-30,16.7000000000,16.8700000000,16.5800000000,16.8400000000,7879455
2025-07-01,16.9200000000,17.3100000000,16.8100000000,17.2800000000,13064122
2025-07-02,17.1100000000,17.1500000000,16.9400000000,17.1100000000,7137400
2025-07-03,17.1900000000,17.5900000000,17.0600000000,17.5500000000,12436794
2025-07-04,17.7500000000,17.7500000000,17.0300000000,17.0400000000,11093468
2025-07-07,16.9000000000,17.1400000000,16.7100000000,17.1000000000,5510405
2025-07-08,18.3800000000,18.8100000000,18.1100000000,18.1500000000,40223362
2025-07-09,17.8100000000,18.2300000000,17.4400000000,17.4400000000,28415836
2025-07-10,17.4600000000,19.1000000000,17.4100000000,18.3400000000,32207585
2025-07-11,18.3100000000,18.4500000000,17.9700000000,18.3100000000,20246922
2025-07-14,18.2300000000,18.5400000000,18.1500000000,18.3000000000,12637487
2025-07-15,18.2600000000,18.4500000000,17.8200000000,17.9100000000,12772801
2025-07-16,17.9100000000,18.5500000000,17.8100000000,18.1400000000,12915938
2025-07-17,18.2500000000,18.4300000000,18.0700000000,18.2000000000,10242400
2025-07-18,18.1300000000,18.2000000000,17.9200000000,18.0600000000,7962100
2025-07-21,18.0600000000,18.2700000000,17.8000000000,18.1300000000,10911544
2025-07-22,18.1200000000,18.3000000000,17.9400000000,18.2500000000,8655745
2025-07-23,18.3400000000,18.5000000000,18.0100000000,18.1600000000,11541745
2025-07-24,18.1600000000,18.4000000000,18.0700000000,18.2900000000,10914004
2025-07-25,18.2800000000,18.5500000000,18.1400000000,18.3200000000,10083600
2025-07-28,18.2400000000,18.2700000000,17.9600000000,18.0400000000,8848200
2025-07-29,18.6800000000,18.9500000000,18.2000000000,18.2300000000,18055421
2025-07-30,17.9900000000,18.1300000000,17.7100000000,18.0200000000,11744902
2025-07-31,17.9000000000,17.9600000000,17.6000000000,17.6100000000,7951959
2025-08-01,17.6100000000,17.8300000000,17.6100000000,17.7200000000,4882100
2025-08-04,17.5600000000,17.8100000000,17.4300000000,17.8100000000,4404951
2025-08-05,17.8100000000,17.8700000000,17.7400000000,17.8100000000,4234989
2025-08-06,17.8100000000,17.8500000000,17.6700000000,17.7800000000,5342184
2025-08-07,17.7800000000,17.9500000000,17.7100000000,17.7900000000,5840159
2025-08-08,17.7100000000,17.8500000000,17.6100000000,17.7400000000,4536962
2025-08-11,17.7100000000,17.8800000000,17.6400000000,17.8200000000,5092600
2025-08-12,17.8200000000,17.9600000000,17.7100000000,17.8000000000,5574671
2025-08-13,17.9600000000,18.0300000000,17.6500000000,17.7500000000,5801000
2025-08-14,17.7500000000,17.7800000000,17.2000000000,17.2100000000,9411000
2025-08-15,17.2100000000,17.4600000000,17.1500000000,17.4200000000,5497085
2025-08-18,17.4100000000,17.6900000000,17.2800000000,17.6400000000,7680624
2025-08-19,17.6200000000,17.7900000000,17.5500000000,17.7000000000,6077101
2025-08-20,17.7000000000,17.9500000000,17.5600000000,17.9400000000,9042390
2025-08-21,17.9800000000,18.4000000000,17.9500000000,18.3000000000,16653586
2025-08-22,18.3500000000,18.3600000000,17.9700000000,18.1800000000,11164055
2025-08-25,18.1700000000,18.1700000000,17.9600000000,18.1300000000,10651600
2025-08-26,18.1800000000,18.3700000000,18.0800000000,18.2800000000,10367133
2025-08-27,18.2800000000,18.2800000000,17.7700000000,17.7700000000,10390177
2025-08-28,17.6500000000,18.0300000000,17.1700000000,17.7200000000,9641232
2025-08-29,17.9000000000,18.4500000000,17.9000000000,18.1900000000,16874100
2025-09-01,18.2000000000,18.6500000000,18.0000000000,18.6500000000,17583017
2025-09-02,18.6000000000,18.7000000000,18.3200000000,18.5400000000,13370314
2025-09-03,18.6000000000,18.6400000000,18.1000000000,18.1700000000,10269828
2025-09-04,18.1000000000,18.6900000000,18.1000000000,18.4500000000,15013697
2025-09-05,18.4500000000,18.5300000000,18.0600000000,18.5000000000,10640537
2025-09-08,18.4200000000,18.9800000000,18.3700000000,18.8800000000,13639719
2025-09-09,18.9000000000,19.0900000000,18.7100000000,19.0200000000,15063420
2025-09-10,18.9300000000,19.1200000000,18.7900000000,18.9500000000,10876678
2025-09-11,19.1100000000,19.1500000000,18.5900000000,18.9600000000,13072068
2025-09-12,18.9500000000,18.9500000000,18.5000000000,18.6100000000,10341896
2025-09-15,18.5300000000,18.6200000000,18.3700000000,18.5000000000,6877000
2025-09-16,18.5000000000,18.6900000000,18.3700000000,18.5800000000,6251863
2025-09-17,18.6200000000,18.6500000000,18.1600000000,18.2400000000,8390963
2025-09-18,18.2300000000,18.2800000000,17.6500000000,17.7800000000,10015142
2025-09-19,17.8300000000,18.0600000000,17.5100000000,17.9300000000,8773474
2025-09-22,17.9400000000,17.9800000000,17.4600000000,17.5100000000,5944361
2025-09-23,17.5100000000,17.5200000000,16.9800000000,17.2900000000,6707674
2025-09-24,17.2300000000,17.4900000000,17.1400000000,17.4000000000,4230135
2025-09-25,17.4200000000,17.4800000000,17.1200000000,17.1800000000,4484217
2025-09-26,17.1200000000,17.2500000000,16.9800000000,17.1600000000,3590795
2025-09-29,17.1500000000,17.2700000000,16.8200000000,17.1500000000,4534896
2025-09-30,17.1400000000,17.3400000000,17.1200000000,17.1800000000,4219280
2025-10-09,17.2500000000,17.3800000000,17.0400000000,17.1500000000,5999197
2025-10-10,17.1500000000,17.4700000000,17.0700000000,17.3800000000,6374066
2025-10-13,16.6000000000,17.0000000000,16.5700000000,16.8900000000,5530457
2025-10-14,16.9500000000,17.1200000000,16.8600000000,16.9900000000,5248253
2025-10-15,17.0200000000,17.4500000000,17.0100000000,17.3700000000,6336087
2025-10-16,17.3600000000,17.6200000000,17.2200000000,17.4800000000,7197969
2025-10-17,17.4400000000,17.5200000000,17.0900000000,17.1500000000,5631111
2025-10-20,17.1600000000,17.4600000000,17.1600000000,17.3700000000,4115900
2025-10-21,17.3700000000,17.4600000000,17.2500000000,17.4000000000,4276103
2025-10-22,17.3000000000,17.5800000000,17.2500000000,17.3800000000,4456869
2025-10-23,17.3000000000,17.3800000000,17.1600000000,17.3600000000,3648014
2025-10-24,17.3600000000,17.4400000000,17.2000000000,17.2700000000,3614010
2025-10-27,17.2200000000,18.1000000000,17.2000000000,17.7100000000,10857729
2025-10-28,17.6600000000,17.8000000000,17.5200000000,17.5500000000,5316500
2025-10-29,17.5000000000,17.6000000000,17.1300000000,17.2600000000,9218276
2025-10-30,18.7000000000,18.9900000000,18.2200000000,18.9900000000,28549043
2025-10-31,18.9000000000,20.1900000000,18.8000000000,19.6800000000,51324045
2025-11-03,19.5700000000,21.6000000000,19.1700000000,20.2400000000,46610777
2025-11-04,20.2600000000,20.9300000000,19.9400000000,20.5500000000,35158361
2025-11-05,20.5400000000,20.7100000000,20.1500000000,20.3200000000,29668244
2025-11-06,20.2800000000,20.3900000000,19.8800000000,19.9600000000,24542185
2025-11-07,19.9200000000,21.5000000000,19.8800000000,21.4800000000,35812185
2025-11-10,21.1100000000,21.1700000000,20.7100000000,21.0500000000,25033644
2025-11-11,20.8500000000,21.0500000000,20.6500000000,20.8300000000,14034747
2025-11-12,20.9800000000,21.5000000000,20.5500000000,21.0500000000,23667060
2025-11-13,20.9700000000,20.9900000000,20.7000000000,20.8200000000,16576034
2025-11-14,20.6800000000,21.9500000000,20.6800000000,21.0100000000,23290507
2025-11-17,20.9400000000,21.4800000000,20.6800000000,21.3500000000,18451177
2025-11-18,21.3300000000,21.9000000000,21.1600000000,21.4900000000,20863493
2025-11-19,21.5000000000,23.6400000000,21.2600000000,23.6400000000,33449796
2025-11-20,23.6300000000,23.6400000000,21.8800000000,21.9600000000,41907990
2025-11-21,21.5000000000,21.8900000000,20.6000000000,20.6200000000,32726440
2025-11-24,20.9700000000,21.3000000000,20.4700000000,20.5500000000,20033946
2025-11-25,20.5900000000,20.9100000000,20.4500000000,20.6400000000,15168889
2025-11-26,20.5200000000,20.9500000000,20.4700000000,20.5800000000,11972914
2025-11-27,20.6000000000,21.0700000000,20.4400000000,20.4400000000,13380554
2025-11-28,20.4000000000,20.6000000000,20.2300000000,20.4200000000,9558006
2025-12-01,20.7400000000,20.9800000000,20.3500000000,20.4100000000,9918504
2025-12-02,20.3700000000,20.3700000000,20.0600000000,20.2400000000,8825483
2025-12-03,20.2200000000,20.3600000000,19.7500000000,19.8000000000,10533989
2025-12-04,19.7500000000,19.8500000000,19.2700000000,19.3100000000,10622600
2025-12-05,19.3400000000,19.5200000000,19.0000000000,19.4700000000,8163800
2025-12-08,19.5500000000,20.0600000000,19.4900000000,19.7800000000,10663800
2025-12-09,19.6900000000,19.8500000000,19.3400000000,19.6200000000,7477200
2025-12-10,19.5200000000,19.6800000000,19.4300000000,19.5900000000,5565727
2025-12-11,19.7700000000,19.8100000000,19.2100000000,19.2100000000,6127389
2025-12-12,19.1400000000,19.3800000000,19.0000000000,19.2300000000,6610087
2025-12-15,19.2300000000,19.2800000000,18.8900000000,18.9200000000,5594904
2025-12-16,18.9500000000,19.3200000000,18.9000000000,18.9800000000,7723100
2025-12-17,18.8600000000,19.3900000000,18.6800000000,19.2300000000,8433863
2025-12-18,19.1500000000,19.5400000000,18.7500000000,19.3700000000,8593500
2025-12-19,19.5000000000,20.2500000000,19.3300000000,20.1900000000,12938405
2025-12-22,20.1200000000,20.1200000000,19.7200000000,19.7500000000,10265348
2025-12-23,19.7600000000,19.8400000000,19.4600000000,19.7300000000,7383164
2025-12-24,19.7500000000,19.7900000000,19.5500000000,19.7300000000,5924264
2025-12-25,20.0000000000,20.1600000000,19.7000000000,19.7900000000,9619511
2025-12-26,19.7900000000,20.0500000000,19.6000000000,19.8200000000,8872810
2025-12-29,19.7600000000,19.8000000000,19.4600000000,19.5000000000,7609508
2025-12-30,19.4800000000,19.8400000000,19.4100000000,19.5500000000,7274594
2025-12-31,19.6800000000,20.7000000000,19.6200000000,20.4400000000,22734859
2026-01-05,20.3600000000,20.3600000000,19.9900000000,20.2400000000,16307585
2026-01-06,20.2300000000,20.8000000000,20.2000000000,20.6000000000,18511116
2026-01-07,20.5000000000,20.5800000000,20.3000000000,20.3700000000,12248748
2026-01-08,20.3100000000,20.4500000000,20.1300000000,20.1900000000,10114581
2026-01-09,20.1300000000,20.5700000000,20.1300000000,20.3900000000,10810185
2026-01-12,20.3000000000,21.0000000000,20.2300000000,20.9000000000,14764947
2026-01-13,20.8700000000,20.9000000000,20.4000000000,20.5100000000,11131832
2026-01-14,20.5000000000,20.9500000000,20.2400000000,20.5400000000,13534984
2026-01-15,20.4700000000,20.4800000000,20.0600000000,20.2700000000,8190187
2026-01-16,20.2800000000,20.3000000000,19.9300000000,20.1300000000,6861993
2026-01-19,20.0100000000,20.5500000000,19.9300000000,20.4700000000,9238244
2026-01-20,20.4800000000,20.7100000000,20.2000000000,20.5300000000,8704357
2026-01-21,21.2000000000,21.6000000000,20.7100000000,20.8800000000,35883128
2026-01-22,20.9800000000,21.0600000000,20.3900000000,20.5900000000,20506060
2026-01-23,20.5400000000,21.0500000000,20.4100000000,20.9200000000,17483067
2026-01-26,20.8300000000,20.9100000000,19.8400000000,19.9700000000,20073862
2026-01-27,19.9000000000,19.9100000000,19.0800000000,19.3400000000,14849670
2026-01-28,19.3000000000,19.3400000000,18.9000000000,18.9600000000,10217556
2026-01-29,18.9000000000,19.3100000000,18.7300000000,19.1600000000,9685293
