date,open,high,low,close,volume
2025-05-07,11.5607417600,11.6583831600,11.2775817000,11.3947513800,5965200
2025-05-08,11.4045155200,11.4826286400,11.3264024000,11.4240438000,3817500
2025-05-09,11.4338079400,11.5021569200,11.2873458400,11.4240438000,3634800
2025-05-12,11.4728645000,11.5412134800,11.3849872400,11.4338079400,3419200
2025-05-13,11.4631003600,11.5997983200,11.3849872400,11.4728645000,3943600
2025-05-14,11.4631003600,11.5119210600,11.2873458400,11.4728645000,3099500
2025-05-15,11.4240438000,11.6974397200,11.3654589600,11.5900341800,4932000
2025-05-16,11.5314493400,11.5997983200,11.4631003600,11.5412134800,3006800
2025-05-19,11.5314493400,11.6681473000,11.4533362200,11.6290907400,3032100
2025-05-20,11.6290907400,11.8634301000,11.5509776200,11.7950811200,5444002
2025-05-21,11.7364962800,11.8536659600,11.6095624600,11.7364962800,3801820
2025-05-22,11.7462604200,11.8341376800,11.3264024000,11.5314493400,4242600
2025-05-23,11.5314493400,11.6388548800,11.3264024000,11.4533362200,3082560
2025-05-26,11.4240438000,11.7364962800,11.3459306800,11.6779114400,5969720
2025-05-27,11.6290907400,11.6876755800,11.4826286400,11.5900341800,2892300
2025-05-28,11.5314493400,11.6193266000,11.4338079400,11.4826286400,2371243
2025-05-29,11.5223612000,11.6216919000,11.4428966400,11.6216919000,2186100
2025-05-30,11.6415580400,12.1978099600,11.5322942700,11.7607548800,9300100
2025-06-03,11.6216919000,12.8335264400,11.5521604100,12.3666721500,18565180
2025-06-04,12.1580776800,12.7838610900,12.0488139100,12.5057351300,16043259
2025-06-05,12.4163375000,12.5156682000,12.1978099600,12.3170068000,8959659
2025-06-06,12.4461367100,12.8533925800,12.2375422400,12.3567390800,10319700
2025-06-09,12.4262705700,12.4461367100,12.1084123300,12.2574083800,7619806
2025-06-10,12.2375422400,12.2772745200,11.8203533000,11.9792824200,7040571
2025-06-11,11.9892154900,12.4362036400,11.9296170700,12.1580776800,6450370
2025-06-12,12.1282784700,12.1382115400,11.8501525100,11.9693493500,5714800
2025-06-13,11.9594162800,11.9693493500,11.7706879500,11.7706879500,4639200
2025-06-16,11.7309556700,11.9296170700,11.7309556700,11.8302863700,3107404
2025-06-17,11.8203533000,11.9494832100,11.7706879500,11.7905540900,3017600
2025-06-18,11.7706879500,11.8203533000,11.6117588300,11.7309556700,3321000
2025-06-19,11.7309556700,11.8799517200,11.3932312900,11.4627627800,5024200
2025-06-20,11.4627627800,11.6117588300,11.4428966400,11.5124281300,2692400
2025-06-23,11.5024950600,11.6415580400,11.3733651500,11.6316249700,2886300
2025-06-24,11.7011564600,11.9594162800,11.6216919000,11.8998178600,3931547
2025-06-25,11.9196840000,12.0488139100,11.8402194400,11.9991485600,3996002
2025-06-26,11.9892154900,12.0885461900,11.8898847900,11.9097509300,3520200
2025-06-27,11.9097509300,12.0090816300,11.8600855800,11.8898847900,2705100
2025-06-30,11.8799517200,12.1481446100,11.8700186500,12.1183454000,4879500
2025-07-01,12.1382115400,14.5420144800,12.0587469800,14.5420144800,39488315
2025-07-02,14.5420144800,14.5519475500,13.5387744100,13.7076366000,45534409
2025-07-03,13.7076366000,14.0056287000,13.4195775700,13.8069673000,31458558
2025-07-04,13.9360972100,15.0088687700,13.8069673000,13.8268334400,42262207
2025-07-07,13.6281720400,14.5022822000,13.6281720400,14.2837546600,35708945
2025-07-08,14.0056287000,16.3399001500,13.9758294900,15.2273963100,56817465
2025-07-09,15.5949199000,15.6942506000,14.8201404400,15.1777309600,45735070
2025-07-10,14.9294042100,15.6048529700,14.8797388600,14.8996050000,32982791
2025-07-11,14.7108766700,14.8300735100,14.2241562400,14.2936877300,29572716
2025-07-14,14.2936877300,14.4824160600,14.1049594000,14.1844239600,16354660
2025-07-15,14.1049594000,14.3234869400,13.8466995800,13.9758294900,15806719
2025-07-16,14.0652271200,14.1347586100,13.8665657200,13.9758294900,11087400
2025-07-17,13.8864318600,14.5420144800,13.8864318600,14.2440223800,20281200
2025-07-18,14.2440223800,14.4923491300,14.0751601900,14.0950263300,15910200
2025-07-21,14.0850932600,14.3234869400,13.9162310700,14.2936877300,14798804
2025-07-22,14.2539554500,14.3731522900,14.0950263300,14.2042901000,12917504
2025-07-23,14.1347586100,14.2042901000,13.8665657200,13.9162310700,12471800
2025-07-24,13.8665657200,14.1844239600,13.8665657200,14.0354279100,11150400
2025-07-25,14.0155617700,14.1248255400,13.7473688800,13.7573019500,10433400
2025-07-28,13.7175696700,14.1148924700,13.6778373900,14.0652271200,10565400
2025-07-29,14.1446916800,14.6314121100,14.1446916800,14.4228176400,24362193
2025-07-30,14.4029515000,14.4923491300,13.9857625600,14.0453609800,14531800
2025-07-31,14.0850932600,14.3830853600,13.6679043200,13.7573019500,17632800
2025-08-01,13.6679043200,13.9658964200,13.5983728300,13.8069673000,10459600
2025-08-04,13.7275027400,14.0751601900,13.6083059000,14.0354279100,8813900
2025-08-05,14.0751601900,14.1844239600,13.9261641400,14.0056287000,7104300
2025-08-06,13.9559633500,14.1844239600,13.8268334400,14.0950263300,9405600
2025-08-07,14.0751601900,14.1744908900,13.9261641400,14.1049594000,9123100
2025-08-08,14.1049594000,14.3433530800,13.9360972100,14.2241562400,12683200
2025-08-11,14.2837546600,14.7704750900,14.2837546600,14.7208097400,19277896
2025-08-12,14.7208097400,15.9624434900,14.5916798300,15.8432466500,36634618
2025-08-13,15.5949199000,15.6147860400,15.1975971000,15.3267270100,25188360
2025-08-14,15.3962585000,16.0419080500,15.2174632400,15.2770616600,27591700
2025-08-15,15.1876640300,16.5484946200,15.1081994700,16.4789631300,38068985
2025-08-18,16.8862190000,17.4325378500,16.2107702400,17.0848804000,34730621
2025-08-19,16.7471560200,16.7868883000,16.2902348000,16.5484946200,21634321
2025-08-20,16.2008371700,16.6279591800,15.7041836700,16.2803017300,23855792
2025-08-21,16.2207033100,16.3597662900,15.7935813000,15.8829789300,16356848
2025-08-22,15.7836482300,17.0650142600,15.7737151600,16.5882269000,29376343
2025-08-25,16.7670221600,16.8663528600,16.1015064700,16.2207033100,26858298
2025-08-26,16.1114395400,16.2703686600,15.7836482300,15.9425773500,16136312
2025-08-27,15.8730458600,16.0319749800,15.3962585000,15.4061915700,20485737
2025-08-28,15.3863254300,16.5683607600,15.3763923600,16.2703686600,27376498
2025-08-29,16.9060851400,17.8695929300,16.4888962000,16.6577583900,38211779
2025-09-01,16.3498332200,16.6577583900,16.2207033100,16.3895655000,21255061
2025-09-02,16.7471560200,16.8961520700,15.8134474400,15.9723765600,24798359
2025-09-03,15.9028450700,16.0419080500,15.2770616600,15.3565262200,15639384
2025-09-04,15.3962585000,15.7439159500,14.8102073700,15.1181325400,13129926
2025-09-05,15.1777309600,15.5353214800,15.0386679800,15.5154553400,9539924
2025-09-08,15.8829789300,16.5087623400,15.7737151600,16.0518411200,18193068
2025-09-09,15.8531797200,15.9425773500,15.3763923600,15.4359907800,11457000
2025-09-10,15.4359907800,16.0617741900,15.2969278000,15.9028450700,13032250
2025-09-11,15.8432466500,16.5882269000,15.7439159500,16.3299670800,17908799
2025-09-12,16.2008371700,16.2107702400,15.7041836700,15.8432466500,15250000
2025-09-15,15.7041836700,15.8730458600,15.5353214800,15.6247191100,8939200
2025-09-16,15.5949199000,15.6942506000,15.2869947300,15.5551876200,8749900
2025-09-17,15.5055222700,15.9425773500,15.4459238500,15.5353214800,9709824
2025-09-18,15.4757230600,16.2803017300,15.2770616600,15.7240498100,21562882
2025-09-19,15.7141167400,15.7637820900,15.3465931500,15.4558569200,9529600
2025-09-22,15.4260577100,15.4459238500,15.1578648200,15.3565262200,7206704
2025-09-23,15.3763923600,15.7935813000,14.8002743000,15.1379986800,10845162
2025-09-24,14.9294042100,15.1081994700,14.8598727200,15.0883333300,8151000
2025-09-25,15.1677978900,15.3167939400,14.7605420200,14.8400065800,9456900
2025-09-26,14.8000000000,14.9400000000,14.5400000000,14.7400000000,7831100
2025-09-29,14.7600000000,15.2000000000,14.6900000000,15.1100000000,7270653
2025-09-30,15.1100000000,15.1700000000,14.8500000000,14.8900000000,7411300
2025-10-09,14.9600000000,15.0400000000,14.8300000000,14.9100000000,6717400
2025-10-10,14.8500000000,15.1700000000,14.6900000000,14.9900000000,7434569
2025-10-13,14.3200000000,14.7100000000,14.1200000000,14.6500000000,6967141
2025-10-14,14.6600000000,14.9000000000,14.2600000000,14.3100000000,7234300
2025-10-15,14.3800000000,14.7400000000,14.3800000000,14.7200000000,6438611
2025-10-16,14.6600000000,14.7800000000,14.3100000000,14.3700000000,5249000
2025-10-17,14.3300000000,14.4300000000,13.9200000000,13.9500000000,5587300
2025-10-20,14.1100000000,14.3300000000,14.1100000000,14.3200000000,6256100
2025-10-21,14.3700000000,14.7500000000,14.2000000000,14.6500000000,7344400
2025-10-22,14.5500000000,14.6500000000,14.2900000000,14.5000000000,4782900
2025-10-23,14.4200000000,14.5000000000,14.1300000000,14.4500000000,3966700
2025-10-24,14.4600000000,14.6500000000,14.4000000000,14.6400000000,4021400
2025-10-27,14.7800000000,15.3000000000,14.6800000000,15.0500000000,9011000
2025-10-28,15.0100000000,15.4700000000,14.8400000000,15.3900000000,11007960
2025-10-29,15.3500000000,15.6500000000,15.2500000000,15.6000000000,10482000
2025-10-30,15.2900000000,15.3400000000,14.6500000000,14.7100000000,15588480
2025-10-31,14.7500000000,15.3500000000,14.7500000000,14.8000000000,10028600
2025-11-03,14.7900000000,14.8700000000,14.4000000000,14.5400000000,8532200
2025-11-04,14.5500000000,14.5500000000,14.1800000000,14.3100000000,5262104
2025-11-05,14.1600000000,14.4600000000,14.1600000000,14.4000000000,3644632
2025-11-06,14.4000000000,14.6600000000,14.3600000000,14.5700000000,5673317
2025-11-07,14.4500000000,14.7100000000,14.3400000000,14.5800000000,5201300
2025-11-10,14.6100000000,14.7600000000,14.4500000000,14.5300000000,5796224
2025-11-11,14.5500000000,14.7700000000,14.5500000000,14.6400000000,4732612
2025-11-12,14.6000000000,14.6000000000,14.3200000000,14.4700000000,4584114
2025-11-13,14.4800000000,15.0200000000,14.4700000000,14.9300000000,10773600
2025-11-14,14.8300000000,14.9200000000,14.6200000000,14.6200000000,5368200
2025-11-17,14.5100000000,14.6700000000,14.2500000000,14.2700000000,6117100
2025-11-18,14.2700000000,14.2700000000,13.9300000000,13.9800000000,5069402
2025-11-19,14.0400000000,14.0500000000,13.7300000000,13.8100000000,3594700
2025-11-20,13.8800000000,14.0800000000,13.7900000000,13.8200000000,2696100
2025-11-21,13.7400000000,13.7600000000,13.1400000000,13.1500000000,5809710
2025-11-24,13.2300000000,13.4200000000,13.1500000000,13.3300000000,3242900
2025-11-25,13.3900000000,13.7300000000,13.3900000000,13.5900000000,4023100
2025-11-26,13.5900000000,13.6300000000,13.4200000000,13.4400000000,2813810
2025-11-27,13.5100000000,13.6000000000,13.4000000000,13.4300000000,2916970
2025-11-28,13.4800000000,13.5600000000,13.4000000000,13.4700000000,3306900
2025-12-01,13.5500000000,13.7400000000,13.5100000000,13.5800000000,4973135
2025-12-02,13.5700000000,13.5700000000,13.3500000000,13.3900000000,3399200
2025-12-03,13.4300000000,13.4900000000,13.3000000000,13.3800000000,2514800
2025-12-04,13.3800000000,13.3900000000,13.1500000000,13.3000000000,2661187
2025-12-05,13.3000000000,13.6700000000,13.2200000000,13.6700000000,5574306
2025-12-08,13.7600000000,13.9500000000,13.7200000000,13.8400000000,5180500
2025-12-09,13.7600000000,13.9500000000,13.6900000000,13.8700000000,3890305
2025-12-10,13.8700000000,13.8900000000,13.6500000000,13.8700000000,2950204
2025-12-11,13.9500000000,13.9900000000,13.6800000000,13.6900000000,3103800
2025-12-12,13.7100000000,13.7700000000,13.4400000000,13.4600000000,4559100
2025-12-15,13.4600000000,13.7700000000,13.4000000000,13.6100000000,3991708
2025-12-16,13.6600000000,13.6800000000,13.3000000000,13.4000000000,3303600
2025-12-17,13.3700000000,13.6800000000,13.2600000000,13.6700000000,3514008
2025-12-18,13.6300000000,13.7900000000,13.5500000000,13.6700000000,2728400
2025-12-19,13.7700000000,13.9100000000,13.7400000000,13.7500000000,3198908
2025-12-22,13.7400000000,13.9900000000,13.6600000000,13.9200000000,4458600
2025-12-23,13.9200000000,14.4800000000,13.8600000000,14.2800000000,10571338
2025-12-24,14.2000000000,14.9500000000,14.1600000000,14.8900000000,14392908
2025-12-25,14.8800000000,14.9100000000,14.6800000000,14.7400000000,8723300
2025-12-26,14.6900000000,14.8300000000,14.5600000000,14.7300000000,7454900
2025-12-29,14.6500000000,14.6500000000,14.3700000000,14.4800000000,5433200
2025-12-30,14.4200000000,14.5200000000,14.3300000000,14.4000000000,4568800
2025-12-31,14.3900000000,14.7700000000,14.2900000000,14.5600000000,6676405
2026-01-05,14.5400000000,14.9400000000,14.4600000000,14.8700000000,8579880
2026-01-06,14.8500000000,14.9200000000,14.7500000000,14.8800000000,6675604
2026-01-07,14.8400000000,14.9600000000,14.7500000000,14.8600000000,6220150
2026-01-08,14.8800000000,15.1300000000,14.8100000000,14.9800000000,7554200
2026-01-09,14.9200000000,15.0200000000,14.7900000000,14.8600000000,6987844
2026-01-12,14.9000000000,15.0300000000,14.6700000000,14.9400000000,8452054
2026-01-13,14.9700000000,14.9800000000,14.6500000000,14.6700000000,7097000
2026-01-14,14.6100000000,14.8500000000,14.4300000000,14.6200000000,8529307
2026-01-15,14.8100000000,15.8000000000,14.8100000000,15.5500000000,24901570
2026-01-16,15.5600000000,16.0000000000,15.3800000000,15.6400000000,17676125
2026-01-19,15.5000000000,16.0700000000,15.2900000000,16.0300000000,15566350
2026-01-20,16.0100000000,16.6000000000,15.7500000000,15.8700000000,14128466
2026-01-21,15.7100000000,16.5400000000,15.7000000000,16.4900000000,18870204
2026-01-22,16.4700000000,17.1500000000,16.4000000000,16.9900000000,22739617
2026-01-23,16.9900000000,17.0000000000,16.4200000000,16.5300000000,18613813
2026-01-26,16.5400000000,16.7500000000,16.2700000000,16.3300000000,13592960
2026-01-27,16.3000000000,16.3200000000,15.8800000000,16.2000000000,9902200
