date,open,high,low,close,volume
2025-05-26,9.3298507500,9.9285577500,9.0803895000,9.7589241000,71600814
2025-05-27,9.8287732500,9.8986224000,9.5793120000,9.6292042500,46452603
2025-05-28,9.6292042500,9.6391827000,9.1801740000,9.2500231500,46379680
2025-05-29,9.1003464000,9.2899369500,8.9606481000,9.2600016000,30406700
2025-05-30,9.1300000000,9.1800000000,8.6000000000,8.6100000000,39305000
2025-06-03,8.4000000000,8.6300000000,8.3200000000,8.4900000000,22407600
2025-06-04,8.5200000000,8.5500000000,8.4600000000,8.4900000000,14594500
2025-06-05,8.4900000000,8.5800000000,8.3500000000,8.5400000000,19656640
2025-06-06,8.5400000000,8.5500000000,8.4200000000,8.4400000000,11815103
2025-06-09,8.5600000000,8.8600000000,8.5200000000,8.7400000000,27035830
2025-06-10,8.7400000000,8.7400000000,8.3600000000,8.5400000000,21445710
2025-06-11,8.4900000000,8.6400000000,8.4900000000,8.5500000000,13590700
2025-06-12,8.5500000000,8.5700000000,8.4800000000,8.5000000000,11016000
2025-06-13,8.5000000000,8.5000000000,8.1600000000,8.2000000000,18883974
2025-06-16,8.1000000000,8.3300000000,8.0900000000,8.2400000000,10629244
2025-06-17,8.2400000000,8.2900000000,8.1600000000,8.2100000000,9920573
2025-06-18,8.2000000000,8.2100000000,7.9900000000,8.1500000000,14329920
2025-06-19,8.1300000000,8.2200000000,7.9900000000,8.0100000000,13592680
2025-06-20,8.0000000000,8.0700000000,7.8400000000,7.9000000000,13577300
2025-06-23,7.8000000000,7.9900000000,7.7700000000,7.9800000000,10466600
2025-06-24,8.0300000000,8.2800000000,8.0200000000,8.2800000000,17502770
2025-06-25,8.3000000000,8.3500000000,8.2100000000,8.3200000000,14327220
2025-06-26,8.3200000000,8.3700000000,8.2500000000,8.2500000000,15529500
2025-06-27,8.2400000000,8.4500000000,8.2200000000,8.2900000000,19066403
2025-06-30,8.2900000000,8.3500000000,8.2600000000,8.3300000000,13368823
2025-07-01,8.3500000000,8.7000000000,8.3300000000,8.5600000000,36431311
2025-07-02,8.4900000000,8.5100000000,8.3000000000,8.4100000000,19382800
2025-07-03,8.4100000000,8.4500000000,8.3300000000,8.3700000000,9232629
2025-07-04,8.3700000000,8.3700000000,8.2300000000,8.2600000000,12221900
2025-07-07,8.2900000000,8.3000000000,8.2200000000,8.2600000000,7126120
2025-07-08,8.2600000000,8.3500000000,8.2200000000,8.3500000000,10720900
2025-07-09,8.3700000000,8.4800000000,8.3500000000,8.3600000000,15077760
2025-07-10,8.7700000000,8.9900000000,8.3900000000,8.4600000000,39399300
2025-07-11,8.3600000000,8.6400000000,8.2300000000,8.4700000000,32154476
2025-07-14,8.4800000000,8.6400000000,8.3400000000,8.6200000000,27520046
2025-07-15,8.6300000000,8.9900000000,8.4800000000,8.8500000000,47426103
2025-07-16,8.8100000000,9.1400000000,8.7100000000,8.7600000000,37611802
2025-07-17,8.6900000000,8.8900000000,8.6200000000,8.8100000000,27314177
2025-07-18,9.0100000000,9.0800000000,8.7800000000,8.8200000000,27117696
2025-07-21,9.0900000000,9.6900000000,9.0000000000,9.3800000000,69966440
2025-07-22,9.2500000000,9.3000000000,9.0100000000,9.0500000000,40889313
2025-07-23,8.9300000000,9.0000000000,8.7700000000,8.7800000000,26218316
2025-07-24,8.7100000000,8.8800000000,8.7100000000,8.8200000000,16167085
2025-07-25,8.8300000000,9.3900000000,8.8100000000,9.3000000000,53122279
2025-07-28,9.4000000000,10.1900000000,9.2500000000,9.7400000000,84725207
2025-07-29,9.6500000000,9.7000000000,9.2400000000,9.3000000000,52691249
2025-07-30,9.3100000000,9.3300000000,8.9800000000,9.0700000000,30845721
2025-07-31,9.0800000000,9.8000000000,9.0300000000,9.4500000000,56091637
2025-08-01,9.4500000000,9.5000000000,9.1600000000,9.2400000000,31328800
2025-08-04,9.1500000000,9.4700000000,9.1000000000,9.4600000000,32309720
2025-08-05,9.4100000000,9.4800000000,9.2700000000,9.3500000000,28829217
2025-08-06,9.6100000000,9.6800000000,9.3800000000,9.5600000000,47007356
2025-08-07,9.4700000000,9.7400000000,9.4000000000,9.5000000000,34104400
2025-08-08,9.4500000000,9.4500000000,9.0600000000,9.0600000000,42672363
2025-08-11,9.1000000000,9.3700000000,9.1000000000,9.2300000000,29449162
2025-08-12,9.2400000000,9.2800000000,9.0300000000,9.1200000000,27779500
2025-08-13,9.1100000000,9.1100000000,8.9800000000,9.0700000000,24892690
2025-08-14,9.0700000000,9.1300000000,8.8000000000,8.9000000000,26848494
2025-08-15,8.8600000000,9.0400000000,8.8600000000,9.0300000000,17799440
2025-08-18,9.0500000000,9.2500000000,9.0500000000,9.2000000000,30268167
2025-08-19,9.1400000000,9.6800000000,9.0700000000,9.4600000000,57585891
2025-08-20,9.4200000000,9.4700000000,9.2400000000,9.3700000000,29934007
2025-08-21,9.3700000000,9.5900000000,9.3200000000,9.3900000000,35193691
2025-08-22,9.3400000000,9.4600000000,9.3300000000,9.4000000000,23812901
2025-08-25,9.4500000000,9.5800000000,9.4100000000,9.5200000000,36625926
2025-08-26,9.5000000000,9.5300000000,9.3900000000,9.4200000000,24589251
2025-08-27,9.5600000000,9.6000000000,9.1100000000,9.1200000000,35805381
2025-08-28,9.1000000000,9.2300000000,8.8000000000,9.1500000000,28242096
2025-08-29,9.1400000000,9.1700000000,8.9600000000,8.9900000000,20434900
2025-09-01,8.9600000000,9.0300000000,8.8800000000,8.9300000000,17826100
2025-09-02,8.9000000000,9.0100000000,8.5600000000,8.8300000000,27364400
2025-09-03,8.9700000000,9.1400000000,8.6100000000,8.6200000000,21836426
2025-09-04,8.6300000000,8.8900000000,8.5500000000,8.6200000000,23111009
2025-09-05,8.6300000000,8.7200000000,8.4300000000,8.7100000000,17981680
2025-09-08,8.7200000000,8.9400000000,8.7000000000,8.9400000000,20777269
2025-09-09,8.9000000000,8.9400000000,8.7300000000,8.8000000000,12912600
2025-09-10,8.8100000000,8.9900000000,8.8000000000,8.8400000000,13587440
2025-09-11,8.8300000000,8.9700000000,8.7000000000,8.9700000000,19419991
2025-09-12,8.9700000000,9.0400000000,8.8700000000,8.8900000000,16497023
2025-09-15,8.8800000000,8.9900000000,8.7800000000,8.9200000000,14739329
2025-09-16,8.9400000000,9.2400000000,8.9200000000,9.2200000000,29255300
2025-09-17,9.2100000000,9.4400000000,9.1500000000,9.3600000000,35168340
2025-09-18,9.3600000000,9.6400000000,9.1900000000,9.3200000000,50553671
2025-09-19,9.3000000000,9.3100000000,8.9200000000,8.9600000000,27666702
2025-09-22,8.9600000000,9.0300000000,8.8100000000,8.8800000000,17666899
2025-09-23,8.8200000000,8.8700000000,8.4800000000,8.6600000000,21434799
2025-09-24,8.6600000000,8.8000000000,8.5200000000,8.7800000000,12897800
2025-09-25,8.7700000000,8.8600000000,8.6100000000,8.6300000000,13005900
2025-09-26,8.6000000000,8.6100000000,8.4200000000,8.4200000000,13623921
2025-09-29,8.4400000000,8.4500000000,8.2300000000,8.3700000000,11349300
2025-09-30,8.3800000000,8.4300000000,8.2900000000,8.3000000000,11782403
2025-10-09,8.3100000000,8.3300000000,8.2200000000,8.2600000000,13433140
2025-10-10,8.2400000000,8.3100000000,8.2000000000,8.2300000000,12882683
2025-10-13,7.8900000000,8.1100000000,7.6900000000,8.0900000000,15699900
2025-10-14,8.1100000000,8.1900000000,7.9200000000,7.9900000000,12849295
2025-10-15,7.9700000000,8.0600000000,7.9000000000,8.0600000000,7690200
2025-10-16,8.0600000000,8.0700000000,7.8600000000,7.9200000000,11134703
2025-10-17,7.9500000000,7.9500000000,7.6800000000,7.6900000000,10591100
2025-10-20,7.7500000000,7.8700000000,7.7300000000,7.8600000000,8245000
2025-10-21,7.8500000000,8.1900000000,7.8100000000,8.1100000000,14651280
2025-10-22,8.0700000000,8.1900000000,8.0700000000,8.1000000000,11163400
2025-10-23,8.0600000000,8.1400000000,8.0000000000,8.1300000000,7503600
2025-10-24,8.1500000000,8.1800000000,8.0800000000,8.0900000000,6437200
2025-10-27,8.1500000000,8.1600000000,8.0300000000,8.1000000000,7800500
2025-10-28,8.1200000000,8.2700000000,8.0500000000,8.1100000000,8964363
2025-10-29,8.2800000000,8.3200000000,8.1200000000,8.2800000000,20764640
2025-10-30,8.2500000000,8.2700000000,8.1200000000,8.1600000000,12161239
2025-10-31,8.1600000000,8.6000000000,8.1500000000,8.3900000000,23394120
2025-11-03,8.3500000000,8.4500000000,8.3100000000,8.4500000000,15394815
2025-11-04,8.4300000000,8.4900000000,8.3700000000,8.4700000000,11420598
2025-11-05,8.4000000000,8.5000000000,8.3400000000,8.5000000000,10406900
2025-11-06,8.4800000000,8.5000000000,8.3700000000,8.4700000000,10110100
2025-11-07,8.4600000000,8.4700000000,8.3100000000,8.3200000000,9269811
2025-11-10,8.3200000000,8.3800000000,8.3200000000,8.3500000000,6941600
2025-11-11,8.3500000000,8.3600000000,8.2600000000,8.2800000000,6927026
2025-11-12,8.2800000000,8.3200000000,8.1400000000,8.1700000000,7979900
2025-11-13,8.1900000000,8.2400000000,8.1200000000,8.2200000000,7038800
2025-11-14,8.1800000000,8.2500000000,8.1000000000,8.1100000000,7067500
2025-11-17,8.1100000000,8.3500000000,8.1000000000,8.3300000000,11789920
2025-11-18,8.2800000000,8.3500000000,8.2200000000,8.2700000000,7611600
2025-11-19,8.2700000000,8.3000000000,8.1200000000,8.1400000000,8262400
2025-11-20,8.1500000000,8.2100000000,8.0600000000,8.1000000000,6913904
2025-11-21,8.0400000000,8.1700000000,7.8500000000,7.8800000000,10937584
2025-11-24,7.9000000000,8.1700000000,7.8600000000,8.1200000000,8879040
2025-11-25,8.1600000000,8.4700000000,8.1500000000,8.3400000000,15059300
2025-11-26,8.3000000000,8.3700000000,8.1300000000,8.1600000000,11015300
2025-11-27,8.1600000000,8.2600000000,8.1300000000,8.1500000000,6926000
2025-11-28,8.1700000000,8.3500000000,8.1100000000,8.2900000000,10782500
2025-12-01,8.3400000000,8.6300000000,8.2700000000,8.3700000000,16585200
2025-12-02,8.3200000000,8.3700000000,8.2600000000,8.3100000000,10748100
2025-12-03,8.2800000000,8.3500000000,8.0700000000,8.1100000000,10052500
2025-12-04,8.1400000000,8.2500000000,7.9600000000,8.0700000000,9910203
2025-12-05,8.0900000000,8.1900000000,8.0000000000,8.1800000000,7619787
2025-12-08,8.1900000000,8.2800000000,8.1800000000,8.2000000000,6677700
2025-12-09,8.1900000000,8.3200000000,8.1500000000,8.1900000000,7342820
2025-12-10,8.1900000000,8.4200000000,8.1000000000,8.2500000000,16865300
2025-12-11,8.2400000000,8.2800000000,7.9000000000,7.9100000000,18983500
2025-12-12,7.9000000000,7.9400000000,7.7500000000,7.8500000000,9950770
2025-12-15,7.8500000000,7.8900000000,7.7000000000,7.8300000000,7846400
2025-12-16,7.8100000000,7.8200000000,7.6500000000,7.6600000000,8643211
2025-12-17,7.6500000000,7.6900000000,7.4800000000,7.6900000000,9242170
2025-12-18,7.6400000000,7.8500000000,7.6100000000,7.7700000000,7648200
2025-12-19,7.7500000000,7.9400000000,7.7500000000,7.8900000000,6968587
2025-12-22,7.9700000000,8.0500000000,7.8900000000,7.9000000000,8009970
2025-12-23,7.9100000000,7.9100000000,7.7800000000,7.8100000000,6671200
2025-12-24,7.8200000000,7.9400000000,7.7500000000,7.9100000000,6280200
2025-12-25,8.0800000000,8.2200000000,7.9700000000,8.1500000000,23980285
2025-12-26,8.1500000000,8.4400000000,8.1200000000,8.2300000000,21666468
2025-12-29,8.1800000000,8.3400000000,8.1000000000,8.3100000000,16315733
2025-12-30,8.4400000000,8.9700000000,8.3500000000,8.5900000000,61459729
2025-12-31,8.7000000000,8.9600000000,8.5300000000,8.5400000000,48436930
2026-01-05,8.3600000000,8.5300000000,8.3100000000,8.5000000000,35223287
2026-01-06,8.5000000000,8.5400000000,8.3500000000,8.3600000000,23055282
2026-01-07,8.3600000000,8.5600000000,8.2200000000,8.2500000000,20768569
2026-01-08,8.2800000000,8.6500000000,8.2000000000,8.5200000000,32120430
2026-01-09,8.4500000000,8.7000000000,8.4400000000,8.7000000000,33205800
2026-01-12,8.7000000000,8.9000000000,8.7000000000,8.8800000000,33103710
2026-01-13,9.0000000000,9.7500000000,8.8500000000,9.0800000000,76639506
2026-01-14,8.9400000000,9.3500000000,8.9100000000,9.1600000000,59924854
2026-01-15,9.0000000000,9.1400000000,8.7900000000,8.8800000000,35352857
2026-01-16,8.8400000000,8.8700000000,8.4900000000,8.7200000000,26554550
2026-01-19,8.7000000000,8.8200000000,8.6000000000,8.7500000000,17214700
2026-01-20,8.7500000000,8.8300000000,8.5600000000,8.6200000000,16723500
2026-01-21,8.5400000000,8.7200000000,8.5300000000,8.6800000000,15543400
2026-01-22,8.6900000000,8.7400000000,8.5600000000,8.6500000000,14784213
2026-01-23,8.6600000000,8.7700000000,8.5900000000,8.7400000000,19092500
2026-01-26,8.8200000000,8.8200000000,8.1600000000,8.3000000000,30308405
2026-01-27,8.2200000000,8.3400000000,8.0500000000,8.3100000000,18491240
2026-01-28,8.2400000000,8.3200000000,8.1100000000,8.1400000000,13291265
2026-01-29,8.1000000000,8.3200000000,7.9900000000,8.1200000000,14237201
2026-01-30,8.0900000000,8.1400000000,7.9700000000,8.0000000000,16149673
