date,open,high,low,close,volume
2025-06-11,9.8500000000,10.2000000000,9.8000000000,9.9700000000,16043196
2025-06-12,9.9400000000,10.1700000000,9.8500000000,10.0600000000,13461648
2025-06-13,9.9600000000,10.2300000000,9.9000000000,10.0300000000,15007725
2025-06-16,10.1800000000,11.0000000000,10.0900000000,10.8100000000,31289123
2025-06-17,10.8100000000,11.0700000000,10.6400000000,11.0000000000,26600992
2025-06-18,10.9900000000,11.8600000000,10.8900000000,11.7000000000,37350297
2025-06-19,11.6600000000,11.8800000000,10.6000000000,10.7500000000,42562775
2025-06-20,10.9500000000,10.9500000000,10.4100000000,10.5000000000,20269558
2025-06-23,10.4700000000,11.2200000000,10.2700000000,10.8900000000,21815027
2025-06-24,11.2000000000,11.3500000000,10.9800000000,11.2200000000,19767679
2025-06-25,11.4300000000,11.8200000000,11.0000000000,11.2400000000,21597274
2025-06-26,11.1200000000,11.7500000000,11.1000000000,11.3000000000,20260602
2025-06-27,11.3400000000,11.7100000000,11.2100000000,11.3000000000,16800481
2025-06-30,11.2900000000,11.5300000000,11.1300000000,11.2600000000,15166719
2025-07-01,11.2400000000,11.7700000000,11.1300000000,11.4400000000,26850372
2025-07-02,11.2200000000,11.5400000000,11.0600000000,11.1000000000,19669466
2025-07-03,11.0200000000,12.1600000000,10.7500000000,11.9500000000,35953719
2025-07-04,12.1700000000,12.2100000000,11.7500000000,11.8200000000,24814992
2025-07-07,12.0500000000,12.8000000000,12.0500000000,12.5700000000,30916011
2025-07-08,12.4900000000,13.0700000000,12.3000000000,12.8500000000,22380766
2025-07-09,12.5100000000,12.6100000000,12.0000000000,12.4300000000,24614984
2025-07-10,12.3900000000,13.0000000000,12.3400000000,12.8200000000,24716391
2025-07-11,13.4600000000,13.4600000000,12.2500000000,12.6500000000,29811749
2025-07-14,12.7800000000,12.9900000000,11.8600000000,11.8600000000,33905920
2025-07-15,11.5100000000,12.0800000000,11.1200000000,11.5200000000,28385792
2025-07-16,11.6600000000,11.8800000000,11.2400000000,11.6800000000,21613812
2025-07-17,11.6400000000,11.7400000000,11.4300000000,11.6300000000,11484845
2025-07-18,11.6400000000,11.8300000000,11.3500000000,11.4900000000,15464171
2025-07-21,11.4600000000,11.5500000000,11.0600000000,11.2300000000,18748384
2025-07-22,11.2300000000,11.4500000000,11.1000000000,11.4100000000,13751314
2025-07-23,11.3800000000,11.4300000000,11.0300000000,11.0700000000,12964019
2025-07-24,11.0700000000,11.2600000000,11.0300000000,11.0900000000,8638475
2025-07-25,11.0800000000,11.1000000000,10.7500000000,10.9800000000,12090254
2025-07-28,10.9800000000,11.2400000000,10.8500000000,11.0700000000,13183246
2025-07-29,11.0700000000,11.2000000000,10.8700000000,11.1300000000,8555285
2025-07-30,11.0500000000,11.1000000000,10.6700000000,10.7500000000,12725757
2025-07-31,10.7000000000,10.8600000000,10.4000000000,10.4600000000,12227672
2025-08-01,10.4600000000,10.9300000000,10.3700000000,10.8100000000,12847331
2025-08-04,10.7600000000,11.1200000000,10.6200000000,11.0100000000,9657359
2025-08-05,11.0300000000,11.3000000000,10.9500000000,10.9900000000,9702769
2025-08-06,10.9900000000,11.3500000000,10.8300000000,11.1600000000,12209085
2025-08-07,11.2000000000,11.7000000000,11.1300000000,11.3400000000,17102540
2025-08-08,11.3400000000,11.8100000000,11.3200000000,11.4500000000,15635927
2025-08-11,11.4100000000,12.2900000000,11.4100000000,12.2300000000,29056041
2025-08-12,12.2500000000,12.5700000000,12.1200000000,12.3600000000,21877421
2025-08-13,12.3400000000,12.5700000000,11.6800000000,12.2300000000,33410061
2025-08-14,12.2100000000,12.6000000000,11.7800000000,12.1300000000,35670759
2025-08-15,12.2500000000,12.4200000000,11.8000000000,12.2900000000,32100406
2025-08-18,12.3100000000,12.6800000000,12.1000000000,12.3500000000,25313157
2025-08-19,12.3300000000,12.4800000000,12.1300000000,12.2100000000,16566116
2025-08-20,12.1200000000,12.3600000000,12.1000000000,12.2800000000,12927926
2025-08-21,12.2400000000,12.3800000000,12.0800000000,12.1500000000,11715770
2025-08-22,12.2000000000,13.2300000000,12.1600000000,13.0100000000,31748003
2025-08-25,12.9900000000,13.8700000000,12.6600000000,13.5200000000,33412961
2025-08-26,13.4000000000,14.9300000000,13.0100000000,14.5400000000,42071040
2025-08-27,14.5400000000,14.6200000000,13.6600000000,13.6800000000,30035861
2025-08-28,13.6600000000,14.0300000000,13.1700000000,13.7200000000,21017375
2025-08-29,13.6800000000,14.0800000000,13.6000000000,13.6800000000,14383197
2025-09-01,13.6900000000,14.1700000000,13.4100000000,14.0300000000,18045016
2025-09-02,14.0400000000,14.0800000000,13.4600000000,13.6800000000,14033638
2025-09-03,13.6800000000,13.8800000000,13.0700000000,13.1400000000,12004478
2025-09-04,13.2400000000,13.6600000000,12.6200000000,12.8900000000,15156152
2025-09-05,12.9000000000,13.6100000000,12.9000000000,13.6100000000,12867461
2025-09-08,13.7700000000,13.9000000000,13.2900000000,13.6500000000,12158423
2025-09-09,13.5700000000,13.9500000000,13.2700000000,13.3000000000,13009288
2025-09-10,13.2700000000,13.5600000000,13.1800000000,13.2300000000,9107328
2025-09-11,13.2300000000,13.4700000000,12.9200000000,13.2500000000,14093605
2025-09-12,13.2300000000,13.2300000000,12.6000000000,12.6700000000,17671127
2025-09-15,12.6300000000,12.7800000000,12.4600000000,12.5400000000,9673276
2025-09-16,12.6900000000,12.9200000000,12.5100000000,12.7900000000,9072112
2025-09-17,12.7600000000,13.0000000000,12.5300000000,12.6000000000,9122599
2025-09-18,12.6100000000,12.8500000000,12.2600000000,12.5200000000,13821216
2025-09-19,12.5200000000,12.5500000000,12.2600000000,12.4200000000,8402201
2025-09-22,12.4300000000,13.3000000000,12.4300000000,13.1000000000,21257571
2025-09-23,13.0100000000,13.1700000000,12.3200000000,12.6800000000,14396636
2025-09-24,12.6500000000,13.0700000000,12.5900000000,12.9900000000,10316187
2025-09-25,12.9900000000,13.1100000000,12.7600000000,12.8600000000,9431060
2025-09-26,12.8700000000,12.8800000000,12.5000000000,12.7700000000,8877428
2025-09-29,12.6700000000,13.0000000000,12.4600000000,12.7700000000,9934410
2025-09-30,12.8000000000,12.8800000000,12.6600000000,12.7000000000,6542197
2025-10-09,12.8300000000,12.9100000000,12.5100000000,12.6500000000,10480484
2025-10-10,12.8700000000,13.0300000000,12.0600000000,12.2000000000,15443269
2025-10-13,11.4400000000,12.3300000000,11.3700000000,12.2300000000,10113216
2025-10-14,12.2300000000,12.7800000000,11.9800000000,12.0300000000,10311754
2025-10-15,12.0200000000,12.2000000000,11.8600000000,12.1000000000,7985959
2025-10-16,12.1100000000,12.1100000000,11.7100000000,11.7800000000,7624322
2025-10-17,11.7800000000,11.9600000000,11.3800000000,11.3800000000,5376043
2025-10-20,11.5500000000,12.1500000000,11.4000000000,11.7200000000,12128464
2025-10-21,11.7000000000,11.9800000000,11.4600000000,11.8300000000,9506886
2025-10-22,11.7900000000,12.0000000000,11.7000000000,11.7700000000,6158813
2025-10-23,11.7000000000,11.7400000000,11.4800000000,11.6800000000,4257311
2025-10-24,11.7900000000,12.0000000000,11.7000000000,11.9600000000,5847787
2025-10-27,11.9900000000,12.5400000000,11.9800000000,12.1700000000,7894880
2025-10-28,12.0800000000,12.3300000000,12.0000000000,12.1100000000,6389728
2025-10-29,12.0600000000,12.5800000000,12.0500000000,12.1900000000,7434340
2025-10-30,12.1900000000,12.2700000000,11.7600000000,11.7800000000,6035500
2025-10-31,11.7400000000,11.9400000000,11.7300000000,11.8100000000,3801056
2025-11-03,11.8000000000,11.8300000000,11.5600000000,11.7800000000,3798256
2025-11-04,11.7800000000,11.7800000000,11.3800000000,11.5400000000,6387648
2025-11-05,11.3900000000,11.6800000000,11.3900000000,11.5800000000,4476781
2025-11-06,11.5800000000,11.7400000000,11.4500000000,11.7200000000,5539534
2025-11-07,11.6800000000,12.2200000000,11.4200000000,11.5400000000,7866871
2025-11-10,11.5600000000,12.0500000000,11.5400000000,11.9100000000,10308204
2025-11-11,11.9100000000,12.4800000000,11.8800000000,12.3200000000,10860213
2025-11-12,12.3200000000,12.3400000000,11.7200000000,12.0600000000,11067241
2025-11-13,12.0400000000,12.2000000000,11.9200000000,12.0300000000,5536156
2025-11-14,12.0100000000,12.1400000000,11.9400000000,11.9800000000,4642728
2025-11-17,11.9600000000,12.0800000000,11.8400000000,11.9200000000,3547040
2025-11-18,11.8500000000,11.9000000000,11.6100000000,11.6500000000,4798985
2025-11-19,11.6800000000,11.8000000000,11.3800000000,11.4500000000,4275005
2025-11-20,11.5700000000,11.6400000000,11.4100000000,11.4700000000,3584691
2025-11-21,11.3300000000,11.4600000000,10.8000000000,10.9200000000,6576564
2025-11-24,10.9200000000,11.2700000000,10.8100000000,11.1700000000,4637314
2025-11-25,11.1400000000,11.5300000000,11.1400000000,11.3200000000,3664004
2025-11-26,11.3200000000,11.4400000000,11.0700000000,11.1200000000,3804032
2025-11-27,11.2000000000,11.5800000000,11.0600000000,11.4700000000,5374798
2025-11-28,11.4100000000,12.1500000000,11.3100000000,11.7500000000,9514947
2025-12-01,11.7500000000,11.9000000000,11.6200000000,11.7800000000,5281716
2025-12-02,11.7500000000,11.7500000000,11.5000000000,11.5200000000,4321296
2025-12-03,11.5800000000,11.8700000000,11.4100000000,11.6200000000,5150704
2025-12-04,11.5700000000,11.7400000000,11.4800000000,11.6100000000,3345664
2025-12-05,11.6300000000,11.7300000000,11.5100000000,11.6400000000,3130384
2025-12-08,11.7000000000,12.3800000000,11.6800000000,12.2400000000,13008928
2025-12-09,12.2100000000,12.5700000000,12.1100000000,12.3800000000,9505400
2025-12-10,12.3900000000,12.4700000000,12.0200000000,12.1000000000,6632792
2025-12-11,12.1400000000,12.4300000000,12.0600000000,12.2800000000,7207500
2025-12-12,12.1800000000,12.3900000000,12.0600000000,12.2600000000,5133500
2025-12-15,12.2500000000,12.3900000000,12.1500000000,12.1600000000,4912940
2025-12-16,12.1400000000,12.2400000000,11.8200000000,11.9100000000,5209580
2025-12-17,11.8800000000,12.5600000000,11.7900000000,12.5000000000,11497673
2025-12-18,12.4100000000,12.5800000000,12.3200000000,12.4000000000,5521732
2025-12-19,12.4100000000,12.7000000000,12.3400000000,12.6400000000,8473275
2025-12-22,12.6700000000,12.8500000000,12.6000000000,12.6400000000,8596011
2025-12-23,12.6300000000,13.1400000000,12.5400000000,12.9600000000,12852701
2025-12-24,12.9200000000,13.0400000000,12.7700000000,12.9700000000,9235217
2025-12-25,12.9300000000,12.9500000000,12.5700000000,12.7600000000,7931346
2025-12-26,12.7700000000,12.9800000000,12.5800000000,12.7200000000,8607512
2025-12-29,12.7900000000,12.7900000000,12.3000000000,12.3900000000,11247950
2025-12-30,12.4800000000,12.5500000000,12.2600000000,12.3500000000,6997126
2025-12-31,12.3700000000,12.5000000000,12.2600000000,12.3500000000,5648042
2026-01-05,12.4100000000,12.5100000000,12.2500000000,12.3400000000,6769281
2026-01-06,12.3600000000,12.4400000000,12.0400000000,12.2100000000,11350200
2026-01-07,12.1600000000,12.8300000000,12.1600000000,12.5200000000,12397232
2026-01-08,12.4400000000,12.8300000000,12.3900000000,12.7500000000,9904616
2026-01-09,12.7500000000,12.9500000000,12.5300000000,12.8600000000,11509296
2026-01-12,12.8600000000,12.9200000000,12.5100000000,12.8000000000,11969957
2026-01-13,12.8300000000,12.9400000000,12.4800000000,12.5400000000,9894914
2026-01-14,12.5600000000,13.0900000000,12.5600000000,12.8900000000,18394112
2026-01-15,13.0000000000,13.7700000000,12.8900000000,13.1400000000,21742545
2026-01-16,13.3000000000,13.4000000000,13.0000000000,13.2100000000,12113470
2026-01-19,13.2100000000,13.5000000000,13.1000000000,13.2400000000,9592953
2026-01-20,13.3700000000,13.7300000000,13.2600000000,13.3500000000,16131927
2026-01-21,13.3300000000,14.1100000000,13.2300000000,13.8400000000,18720733
2026-01-22,13.8300000000,14.2600000000,13.7100000000,13.8900000000,12042030
2026-01-23,13.9700000000,14.5000000000,13.8000000000,14.4200000000,17975743
2026-01-26,14.5200000000,14.9400000000,14.1300000000,14.3500000000,20696704
2026-01-27,14.2600000000,14.4600000000,13.8100000000,14.4100000000,14414635
