date,open,high,low,close,volume
2025-04-29,5.6100000000,6.0000000000,5.6100000000,5.8400000000,15139400
2025-04-30,5.8200000000,5.9000000000,5.7800000000,5.8900000000,11349250
2025-05-06,5.8900000000,6.0500000000,5.8900000000,6.0500000000,13043750
2025-05-07,6.0700000000,6.1500000000,5.9600000000,6.0200000000,12299452
2025-05-08,6.0000000000,6.1400000000,5.9600000000,6.0700000000,9471202
2025-05-09,6.1200000000,6.1300000000,6.0000000000,6.0200000000,7146650
2025-05-12,6.0900000000,6.1500000000,5.9300000000,6.0300000000,8691500
2025-05-13,6.1000000000,6.2100000000,6.0500000000,6.0900000000,10281400
2025-05-14,6.0900000000,6.2800000000,6.0300000000,6.2700000000,12477000
2025-05-15,6.3700000000,6.4500000000,6.2000000000,6.2600000000,13228900
2025-05-16,6.2100000000,6.3300000000,6.2000000000,6.2800000000,8939770
2025-05-19,6.3000000000,6.3900000000,6.2700000000,6.3800000000,7167900
2025-05-20,6.3800000000,6.3900000000,6.2600000000,6.3300000000,5886800
2025-05-21,6.2800000000,6.3600000000,6.2700000000,6.2900000000,6770000
2025-05-22,6.2700000000,6.3500000000,6.1600000000,6.1800000000,5420800
2025-05-23,6.2000000000,6.2200000000,6.0800000000,6.0800000000,6294800
2025-05-26,6.0700000000,6.2900000000,6.0400000000,6.2500000000,6178800
2025-05-27,6.2200000000,6.3700000000,6.1800000000,6.3500000000,5744700
2025-05-28,6.3500000000,6.4300000000,6.3000000000,6.3800000000,5360900
2025-05-29,6.3900000000,6.5200000000,6.3000000000,6.4200000000,7748000
2025-05-30,6.4100000000,6.4500000000,6.3200000000,6.3800000000,5799607
2025-06-03,6.3600000000,6.4600000000,6.3200000000,6.3600000000,4852400
2025-06-04,6.3700000000,6.5100000000,6.3500000000,6.5000000000,4759100
2025-06-05,6.5500000000,6.5500000000,6.4000000000,6.4200000000,3980200
2025-06-06,6.4400000000,6.8000000000,6.4100000000,6.5900000000,13402275
2025-06-09,6.5900000000,6.7600000000,6.5700000000,6.6600000000,9181650
2025-06-10,6.6600000000,6.6700000000,6.4900000000,6.5900000000,7074300
2025-06-11,6.5900000000,6.6300000000,6.5400000000,6.5800000000,5018702
2025-06-12,6.5700000000,6.6600000000,6.5200000000,6.5900000000,4521302
2025-06-13,6.5900000000,6.6000000000,6.4500000000,6.5100000000,5998046
2025-06-16,6.5100000000,6.6900000000,6.4400000000,6.5600000000,7185400
2025-06-17,6.5400000000,6.5600000000,6.4300000000,6.5100000000,5353200
2025-06-18,6.4800000000,6.5300000000,6.3700000000,6.4200000000,4827900
2025-06-19,6.4200000000,6.4600000000,6.2400000000,6.2800000000,5799000
2025-06-20,6.2500000000,6.3600000000,6.2000000000,6.2200000000,5818700
2025-06-23,6.2200000000,6.5800000000,6.2000000000,6.5400000000,9577850
2025-06-24,6.5400000000,6.6200000000,6.5300000000,6.5700000000,5280900
2025-06-25,6.5800000000,6.6100000000,6.5300000000,6.5900000000,5355400
2025-06-26,6.5900000000,6.6600000000,6.5200000000,6.6300000000,5170500
2025-06-27,6.6700000000,6.7200000000,6.5900000000,6.6300000000,5507300
2025-06-30,6.6200000000,6.7800000000,6.5800000000,6.7800000000,6916900
2025-07-01,6.7700000000,6.8600000000,6.7100000000,6.8100000000,6601050
2025-07-02,6.8700000000,6.8800000000,6.7600000000,6.8200000000,6381750
2025-07-03,6.8200000000,6.8200000000,6.6700000000,6.7700000000,5787102
2025-07-04,6.7600000000,6.9400000000,6.7000000000,6.8000000000,6295800
2025-07-07,6.8000000000,6.9200000000,6.7500000000,6.9200000000,4702700
2025-07-08,6.9400000000,6.9700000000,6.8400000000,6.8800000000,4406100
2025-07-09,6.8400000000,6.9300000000,6.8100000000,6.9300000000,4846395
2025-07-10,6.9000000000,7.0400000000,6.8500000000,7.0000000000,5963753
2025-07-11,6.9800000000,7.0700000000,6.8200000000,7.0500000000,7690702
2025-07-14,7.0100000000,7.5000000000,7.0100000000,7.1900000000,12291442
2025-07-15,7.1400000000,7.2700000000,6.9600000000,7.0500000000,9477400
2025-07-16,7.0500000000,7.2000000000,6.9800000000,7.1900000000,5691600
2025-07-17,7.1800000000,7.3800000000,7.1500000000,7.1800000000,8617381
2025-07-18,7.1700000000,7.9000000000,7.0700000000,7.9000000000,19020800
2025-07-21,8.2300000000,8.4000000000,7.5500000000,7.6100000000,39662571
2025-07-22,7.6000000000,7.6100000000,7.2500000000,7.3200000000,27206060
2025-07-23,7.2500000000,7.2900000000,7.1000000000,7.1600000000,20567700
2025-07-24,7.2500000000,7.2900000000,7.1300000000,7.1900000000,19040871
2025-07-25,7.1900000000,7.2400000000,7.1000000000,7.2100000000,14767671
2025-07-28,7.2200000000,7.2700000000,7.0100000000,7.2700000000,14472271
2025-07-29,7.2500000000,7.2900000000,7.1100000000,7.1600000000,9268200
2025-07-30,7.1500000000,7.1900000000,7.0100000000,7.0600000000,9403400
2025-07-31,7.0400000000,7.0900000000,6.9300000000,6.9400000000,8444958
2025-08-01,6.9500000000,7.1000000000,6.9500000000,7.0500000000,7263898
2025-08-04,7.0600000000,7.0700000000,6.9700000000,7.0600000000,5305300
2025-08-05,7.0600000000,7.1300000000,7.0500000000,7.1100000000,5942304
2025-08-06,7.1100000000,7.1500000000,7.0800000000,7.1400000000,5768502
2025-08-07,7.1200000000,7.2500000000,7.1000000000,7.2500000000,8154600
2025-08-08,7.2200000000,7.2600000000,7.0600000000,7.2000000000,7296300
2025-08-11,7.1600000000,7.2400000000,7.1100000000,7.1900000000,6351800
2025-08-12,7.2100000000,7.2500000000,7.1300000000,7.1300000000,5189500
2025-08-13,7.1400000000,7.1600000000,7.0400000000,7.0800000000,5803500
2025-08-14,7.1100000000,7.1100000000,6.9200000000,6.9300000000,5956800
2025-08-15,6.9200000000,6.9900000000,6.8800000000,6.9500000000,5103600
2025-08-18,7.0000000000,7.0800000000,6.9500000000,6.9800000000,7104300
2025-08-19,7.0000000000,7.1400000000,6.9700000000,7.1100000000,6887002
2025-08-20,7.1200000000,7.1700000000,7.0900000000,7.1600000000,5879640
2025-08-21,7.1600000000,7.2500000000,7.1300000000,7.2100000000,6832100
2025-08-22,7.2300000000,7.2500000000,7.1000000000,7.1500000000,7185700
2025-08-25,7.1600000000,7.2400000000,7.1400000000,7.1800000000,6656900
2025-08-26,7.1900000000,7.3500000000,7.1400000000,7.3200000000,9176702
2025-08-27,7.4200000000,7.5300000000,7.0700000000,7.0800000000,14181985
2025-08-28,7.0800000000,7.1700000000,6.7200000000,6.9800000000,11466824
2025-08-29,6.9700000000,6.9900000000,6.8100000000,6.8800000000,6904002
2025-09-01,6.8600000000,7.1200000000,6.8300000000,7.0000000000,8316602
2025-09-02,6.9800000000,7.0300000000,6.8500000000,6.9500000000,6675200
2025-09-03,6.9600000000,7.0100000000,6.7100000000,6.7200000000,5562400
2025-09-04,6.7500000000,7.0000000000,6.7200000000,6.8300000000,7742202
2025-09-05,6.8800000000,6.8800000000,6.6800000000,6.8200000000,5877940
2025-09-08,6.8100000000,6.9100000000,6.8000000000,6.9000000000,5526234
2025-09-09,6.8800000000,6.9500000000,6.8300000000,6.8900000000,4526910
2025-09-10,6.8800000000,6.9300000000,6.8300000000,6.8600000000,3165060
2025-09-11,6.8400000000,6.8700000000,6.7500000000,6.8500000000,5282202
2025-09-12,6.8900000000,6.9400000000,6.8300000000,6.8800000000,4151800
2025-09-15,6.8800000000,6.8800000000,6.7700000000,6.8100000000,5222900
2025-09-16,6.8800000000,6.9300000000,6.8100000000,6.9100000000,5711860
2025-09-17,6.9100000000,6.9100000000,6.7700000000,6.7900000000,5324909
2025-09-18,6.7800000000,6.8100000000,6.5400000000,6.5800000000,7093334
2025-09-19,6.6100000000,6.6700000000,6.4900000000,6.6300000000,5449600
2025-09-22,6.6300000000,6.6600000000,6.5000000000,6.5500000000,3715400
2025-09-23,6.5400000000,6.5700000000,6.2900000000,6.4300000000,6095500
2025-09-24,6.4300000000,6.5100000000,6.4000000000,6.5100000000,4578700
2025-09-25,6.5100000000,6.5400000000,6.3800000000,6.3800000000,4579300
2025-09-26,6.3700000000,6.5200000000,6.3600000000,6.4500000000,4984200
2025-09-29,6.4600000000,6.6000000000,6.3500000000,6.5900000000,5032743
2025-09-30,6.5800000000,6.6000000000,6.5300000000,6.5600000000,2522900
2025-10-09,6.5600000000,6.6300000000,6.5100000000,6.6000000000,5263200
2025-10-10,6.6000000000,6.7500000000,6.5600000000,6.7300000000,5150700
2025-10-13,6.5700000000,6.7400000000,6.4300000000,6.6600000000,4927122
2025-10-14,6.6700000000,7.3300000000,6.6500000000,7.3300000000,10956144
2025-10-15,8.0600000000,8.0600000000,7.6900000000,8.0600000000,37846866
2025-10-16,8.8700000000,8.8700000000,8.0000000000,8.8700000000,62133797
2025-10-17,9.3400000000,9.7600000000,9.3400000000,9.7600000000,54291571
2025-10-20,10.7400000000,10.7400000000,8.7800000000,10.7400000000,93930222
2025-10-21,11.0000000000,11.5100000000,9.7900000000,10.7300000000,115326624
2025-10-22,9.7200000000,10.2100000000,9.6600000000,9.6600000000,66030262
2025-10-23,9.0000000000,9.4600000000,8.6900000000,8.6900000000,65868006
2025-10-24,8.6100000000,8.6700000000,8.3200000000,8.3600000000,48546741
2025-10-27,8.3600000000,8.4500000000,8.2500000000,8.4200000000,39342370
2025-10-28,8.3300000000,8.4000000000,8.1700000000,8.1900000000,30997896
2025-10-29,8.1500000000,8.2300000000,8.0600000000,8.2200000000,22454100
2025-10-30,8.2200000000,8.2300000000,7.9800000000,8.0000000000,24305092
2025-10-31,8.0000000000,8.1100000000,7.9500000000,8.0500000000,15448802
2025-11-03,8.0500000000,8.1200000000,8.0000000000,8.1100000000,15256000
2025-11-04,8.1100000000,8.2100000000,8.0700000000,8.1800000000,20448005
2025-11-05,8.1000000000,8.2100000000,8.0200000000,8.1900000000,16643742
2025-11-06,8.2000000000,8.2000000000,8.0900000000,8.1000000000,12807485
2025-11-07,8.1000000000,8.3500000000,8.0600000000,8.3000000000,27875042
2025-11-10,8.2200000000,8.3800000000,8.2200000000,8.3100000000,17211074
2025-11-11,8.3500000000,8.3900000000,8.2700000000,8.3200000000,17354685
2025-11-12,8.3200000000,8.4800000000,8.2200000000,8.4000000000,26401400
2025-11-13,8.4000000000,8.4800000000,8.3500000000,8.4100000000,17875611
2025-11-14,8.3800000000,8.8800000000,8.2900000000,8.7200000000,40577302
2025-11-17,8.7200000000,8.8600000000,8.5100000000,8.5400000000,30784602
2025-11-18,8.5000000000,8.5200000000,8.2900000000,8.4300000000,23162781
2025-11-19,8.4200000000,8.4200000000,8.1300000000,8.1900000000,18033695
2025-11-20,8.3500000000,8.3500000000,8.0000000000,8.0900000000,13438100
2025-11-21,8.0500000000,8.1700000000,7.7200000000,7.7300000000,15235500
2025-11-24,7.8300000000,7.8700000000,7.7000000000,7.7900000000,9299198
2025-11-25,7.8100000000,8.0400000000,7.7800000000,8.0200000000,12342700
2025-11-26,8.0200000000,8.0900000000,7.9100000000,7.9400000000,8319100
2025-11-27,7.9600000000,8.0100000000,7.8800000000,7.9200000000,6638600
2025-11-28,7.9100000000,8.0800000000,7.8900000000,8.0800000000,7606400
2025-12-01,8.1300000000,8.1800000000,8.0000000000,8.0200000000,6614600
2025-12-02,8.0200000000,8.3300000000,7.9400000000,8.1200000000,13660400
2025-12-03,8.1200000000,8.1600000000,8.0000000000,8.0200000000,9507600
2025-12-04,7.9800000000,8.0500000000,7.8700000000,7.8700000000,6953100
2025-12-05,7.8800000000,8.0500000000,7.8800000000,8.0300000000,7788500
2025-12-08,8.1000000000,8.1700000000,8.0500000000,8.1200000000,7253200
2025-12-09,8.1400000000,8.1700000000,8.0600000000,8.0800000000,7502100
2025-12-10,8.0700000000,8.1400000000,7.9700000000,7.9900000000,7470300
2025-12-11,7.9900000000,8.0300000000,7.7200000000,7.7300000000,9446100
2025-12-12,7.7300000000,7.8200000000,7.6400000000,7.6700000000,6443700
2025-12-15,7.6800000000,7.9900000000,7.6400000000,7.9100000000,12132998
2025-12-16,7.8900000000,8.0200000000,7.7100000000,7.7100000000,7341600
2025-12-17,7.7200000000,7.7800000000,7.5500000000,7.6600000000,9483400
2025-12-18,7.7200000000,7.9300000000,7.6800000000,7.8400000000,9601400
2025-12-19,7.8300000000,7.9700000000,7.7600000000,7.9500000000,7280100
2025-12-22,8.0000000000,8.0000000000,7.9000000000,7.9200000000,4796600
2025-12-23,7.9000000000,7.9900000000,7.8300000000,7.9100000000,5048300
2025-12-24,7.8900000000,7.9700000000,7.8400000000,7.9500000000,5399900
2025-12-25,8.0100000000,8.1400000000,7.9400000000,8.0700000000,7752500
2025-12-26,8.0600000000,8.1300000000,7.9900000000,8.1300000000,8363500
2025-12-29,8.1300000000,8.1600000000,8.0100000000,8.0500000000,6740402
2025-12-30,8.0500000000,8.1100000000,7.9200000000,7.9900000000,6343100
2025-12-31,8.0000000000,8.0400000000,7.8000000000,7.9300000000,6870700
2026-01-05,7.9200000000,8.0300000000,7.9100000000,7.9800000000,5322300
2026-01-06,7.9700000000,8.0800000000,7.9300000000,8.0500000000,7455609
2026-01-07,8.0000000000,8.0300000000,7.9000000000,7.9100000000,6517400
2026-01-08,7.8800000000,8.1200000000,7.8700000000,8.1200000000,9839700
2026-01-09,8.1200000000,8.1800000000,8.0100000000,8.0900000000,8746800
2026-01-12,8.1000000000,8.1900000000,8.0400000000,8.1700000000,11349300
2026-01-13,8.1600000000,8.1900000000,8.0000000000,8.0300000000,10275500
2026-01-14,8.0600000000,8.1200000000,7.8800000000,8.0100000000,10545602
2026-01-15,7.9700000000,8.0400000000,7.8600000000,7.9000000000,7167102
2026-01-16,7.9300000000,7.9500000000,7.7500000000,7.8300000000,7985700
2026-01-19,7.8400000000,7.9600000000,7.8000000000,7.9600000000,6599100
2026-01-20,7.9500000000,8.0000000000,7.8600000000,7.9000000000,5804700
2026-01-21,7.8700000000,7.9600000000,7.7900000000,7.9500000000,5067700
2026-01-22,7.9500000000,8.1200000000,7.8900000000,8.1200000000,9118200
2026-01-23,8.2000000000,8.2400000000,8.0700000000,8.1800000000,10974304
2026-01-26,8.2000000000,8.3300000000,8.0500000000,8.2500000000,14724300
2026-01-27,8.2500000000,8.4500000000,8.0600000000,8.1500000000,13513025
