date,open,high,low,close,volume
2025-05-13,8.5311364200,8.6498993400,8.5014456900,8.6202086100,20057803
2025-05-14,8.6597962500,8.7389715300,8.5806209700,8.6993838900,22038490
2025-05-15,8.7092808000,8.7686622600,8.6301055200,8.6301055200,12944407
2025-05-16,8.6103117000,8.6597962500,8.5509302400,8.5509302400,10737850
2025-05-19,8.5608271500,8.6103117000,8.5014456900,8.5707240600,11944177
2025-05-20,8.5509302400,8.6498993400,8.5113426000,8.5806209700,11877651
2025-05-21,8.5905178800,8.7884560800,8.5905178800,8.6597962500,17683965
2025-05-22,8.6597962500,8.6597962500,8.5806209700,8.6400024300,10692225
2025-05-23,8.6202086100,8.7290746200,8.5707240600,8.5806209700,14864900
2025-05-26,8.6004147900,8.6301055200,8.5212395100,8.5509302400,10943085
2025-05-27,8.5509302400,8.6696931600,8.5212395100,8.6400024300,11120405
2025-05-28,8.6500000000,8.7000000000,8.6000000000,8.6500000000,9259749
2025-05-29,8.6200000000,8.6600000000,8.5600000000,8.6500000000,13846583
2025-05-30,8.6200000000,8.6700000000,8.5800000000,8.5900000000,13064780
2025-06-03,8.5800000000,8.6500000000,8.5100000000,8.5100000000,15414607
2025-06-04,8.5200000000,8.5500000000,8.4700000000,8.4800000000,12189582
2025-06-05,8.4800000000,8.5500000000,8.4500000000,8.5000000000,9864364
2025-06-06,8.5000000000,8.6400000000,8.4800000000,8.5700000000,13796968
2025-06-09,8.5400000000,8.5900000000,8.4900000000,8.5000000000,15196367
2025-06-10,8.5000000000,8.6200000000,8.4200000000,8.4800000000,19868185
2025-06-11,8.4700000000,8.5200000000,8.4500000000,8.5000000000,12124408
2025-06-12,8.5000000000,8.5200000000,8.4000000000,8.4200000000,14811620
2025-06-13,8.4700000000,8.5800000000,8.4500000000,8.5600000000,24605996
2025-06-16,8.6000000000,8.6400000000,8.3500000000,8.3600000000,32457108
2025-06-17,8.3700000000,8.4000000000,8.2800000000,8.3400000000,17084524
2025-06-18,8.3700000000,8.4200000000,8.2100000000,8.2300000000,18257402
2025-06-19,8.2300000000,8.2600000000,8.0700000000,8.1000000000,24735984
2025-06-20,8.0900000000,8.1800000000,8.0500000000,8.0600000000,21005942
2025-06-23,8.1200000000,8.2200000000,8.0600000000,8.1200000000,28462962
2025-06-24,8.1000000000,8.1800000000,8.0300000000,8.1600000000,26637709
2025-06-25,8.1700000000,8.3100000000,8.1100000000,8.2300000000,30335790
2025-06-26,8.2300000000,8.3100000000,8.2000000000,8.2300000000,19277362
2025-06-27,8.2500000000,8.2900000000,8.2200000000,8.2600000000,16495109
2025-06-30,8.2700000000,8.2900000000,8.2200000000,8.2800000000,12999822
2025-07-01,8.2800000000,8.3300000000,8.2300000000,8.3200000000,17377709
2025-07-02,8.3400000000,8.4600000000,8.3200000000,8.4600000000,22162276
2025-07-03,8.4600000000,8.5800000000,8.4300000000,8.5300000000,17264392
2025-07-04,8.5300000000,8.5800000000,8.4700000000,8.5000000000,17768998
2025-07-07,8.5000000000,8.5200000000,8.3900000000,8.4200000000,14156250
2025-07-08,8.4300000000,8.6000000000,8.4000000000,8.5700000000,19684644
2025-07-09,8.5700000000,8.6000000000,8.4900000000,8.5000000000,11795400
2025-07-10,8.5200000000,8.6300000000,8.5000000000,8.5900000000,14682092
2025-07-11,8.5800000000,8.6300000000,8.5600000000,8.5800000000,14911625
2025-07-14,8.5800000000,8.6400000000,8.5600000000,8.6000000000,11342100
2025-07-15,8.6000000000,8.6400000000,8.4800000000,8.5100000000,13639676
2025-07-16,8.5200000000,8.5300000000,8.4200000000,8.4400000000,16732330
2025-07-17,8.4300000000,8.4700000000,8.4100000000,8.4500000000,10142190
2025-07-18,8.4600000000,8.7900000000,8.4600000000,8.7800000000,42738742
2025-07-21,8.7900000000,9.2500000000,8.7900000000,9.1700000000,68908273
2025-07-22,9.1800000000,9.5200000000,9.1400000000,9.5200000000,61378477
2025-07-23,9.5000000000,9.5200000000,9.3400000000,9.3700000000,35744577
2025-07-24,9.3700000000,9.4700000000,9.2900000000,9.4400000000,29018141
2025-07-25,9.4600000000,9.6200000000,9.4000000000,9.4300000000,25232203
2025-07-28,9.3900000000,9.4300000000,9.2400000000,9.3900000000,22433875
2025-07-29,9.3900000000,9.4100000000,9.2100000000,9.3000000000,22467500
2025-07-30,9.3300000000,9.7300000000,9.3000000000,9.5900000000,52442448
2025-07-31,9.5500000000,9.5900000000,9.1100000000,9.1400000000,39080842
2025-08-01,9.1500000000,9.3000000000,9.1300000000,9.1600000000,19914820
2025-08-04,9.1100000000,9.1700000000,8.9900000000,9.0500000000,22396170
2025-08-05,9.0600000000,9.1700000000,9.0400000000,9.0900000000,15963945
2025-08-06,9.0900000000,9.2100000000,9.0100000000,9.2000000000,20218158
2025-08-07,9.2000000000,9.2200000000,9.0400000000,9.1000000000,15822850
2025-08-08,9.1100000000,9.2000000000,9.1000000000,9.1400000000,12090810
2025-08-11,9.1500000000,9.2600000000,9.0500000000,9.2100000000,18827396
2025-08-12,9.2100000000,9.2400000000,9.1300000000,9.1800000000,17336938
2025-08-13,9.1600000000,9.2000000000,9.1000000000,9.1300000000,18985457
2025-08-14,9.1300000000,9.2100000000,9.0000000000,9.0300000000,19655922
2025-08-15,9.0100000000,9.3100000000,9.0100000000,9.2200000000,28105321
2025-08-18,9.2700000000,9.2900000000,9.1300000000,9.1600000000,25092105
2025-08-19,9.1800000000,9.2000000000,9.0200000000,9.0700000000,25994740
2025-08-20,9.0300000000,9.8900000000,9.0200000000,9.7300000000,84695324
2025-08-21,9.9000000000,10.3000000000,9.8600000000,10.0300000000,101288546
2025-08-22,10.0200000000,10.0600000000,9.8900000000,10.0200000000,43735631
2025-08-25,9.8800000000,10.0000000000,9.6900000000,9.8400000000,59683188
2025-08-26,9.8100000000,10.3200000000,9.7200000000,10.1600000000,90085568
2025-08-27,10.1100000000,10.2200000000,9.8600000000,9.9000000000,51820598
2025-08-28,9.9300000000,10.1000000000,9.8000000000,10.0000000000,54413489
2025-08-29,10.0400000000,10.1300000000,9.9800000000,10.0200000000,41209084
2025-09-01,10.0500000000,10.1300000000,9.8800000000,9.9600000000,34773738
2025-09-02,9.9700000000,10.0000000000,9.7100000000,9.7700000000,31448410
2025-09-03,9.8000000000,9.8500000000,9.5600000000,9.6300000000,23426811
2025-09-04,9.6200000000,9.6600000000,9.4400000000,9.5800000000,31586298
2025-09-05,9.6100000000,9.6800000000,9.5100000000,9.6200000000,23729203
2025-09-08,9.6700000000,9.9900000000,9.6300000000,9.9700000000,39081063
2025-09-09,10.0000000000,10.0200000000,9.7200000000,9.8200000000,23641698
2025-09-10,9.8500000000,9.8600000000,9.5500000000,9.6000000000,20105411
2025-09-11,9.5500000000,9.7100000000,9.5000000000,9.6300000000,22013917
2025-09-12,9.6600000000,9.6900000000,9.5400000000,9.6200000000,18864257
2025-09-15,9.6000000000,9.6900000000,9.5200000000,9.5500000000,16298053
2025-09-16,9.5600000000,9.8000000000,9.5100000000,9.6300000000,25379335
2025-09-17,9.5700000000,9.6200000000,9.4400000000,9.5300000000,20546675
2025-09-18,9.5100000000,9.5500000000,9.2600000000,9.3400000000,25433094
2025-09-19,9.3500000000,9.5000000000,9.3000000000,9.4600000000,20013150
2025-09-22,9.4500000000,9.5700000000,9.3300000000,9.3600000000,17551050
2025-09-23,9.3700000000,9.4100000000,9.1700000000,9.3700000000,25644130
2025-09-24,9.3400000000,9.3700000000,9.1900000000,9.2800000000,26722492
2025-09-25,9.2700000000,9.4800000000,9.2400000000,9.4200000000,25503022
2025-09-26,9.3700000000,9.9300000000,9.3600000000,9.8900000000,75847713
2025-09-29,9.8400000000,9.8700000000,9.4400000000,9.5700000000,44780744
2025-09-30,9.5400000000,9.6900000000,9.4500000000,9.6500000000,24732579
2025-10-09,9.6700000000,9.8800000000,9.2800000000,9.8500000000,50258929
2025-10-10,9.7400000000,10.3200000000,9.6900000000,10.1300000000,78830500
2025-10-13,9.9000000000,10.1000000000,9.7700000000,9.9600000000,50849792
2025-10-14,9.9900000000,10.0800000000,9.6300000000,9.6900000000,35234754
2025-10-15,9.7100000000,9.7500000000,9.5000000000,9.6000000000,30517851
2025-10-16,9.5900000000,9.8200000000,9.5300000000,9.5600000000,24114937
2025-10-17,9.5600000000,9.6800000000,9.3100000000,9.3400000000,21578100
2025-10-20,9.3400000000,9.4100000000,9.2800000000,9.3800000000,15907650
2025-10-21,9.3700000000,9.4300000000,9.3200000000,9.3800000000,13977314
2025-10-22,9.3700000000,9.7700000000,9.3400000000,9.6800000000,38581751
2025-10-23,9.6600000000,10.1500000000,9.6300000000,10.1000000000,61723146
2025-10-24,10.0700000000,10.2700000000,9.8800000000,9.9300000000,42402566
2025-10-27,9.9600000000,10.1200000000,9.9200000000,9.9900000000,23602596
2025-10-28,10.0000000000,10.1800000000,9.8800000000,9.9200000000,29170569
2025-10-29,9.9000000000,10.2100000000,9.8000000000,10.1200000000,26915099
2025-10-30,10.2600000000,10.3700000000,10.1000000000,10.1900000000,36722276
2025-10-31,10.2500000000,10.3700000000,10.1100000000,10.1900000000,28602275
2025-11-03,10.2300000000,10.4400000000,10.1000000000,10.3400000000,33365172
2025-11-04,10.3500000000,10.4000000000,9.9300000000,10.0100000000,39374697
2025-11-05,9.8800000000,10.0100000000,9.8000000000,9.8700000000,23289950
2025-11-06,9.8700000000,10.3300000000,9.8100000000,10.3100000000,35560668
2025-11-07,10.2700000000,11.0200000000,10.2200000000,10.8000000000,98047970
2025-11-10,10.8000000000,11.0600000000,10.7900000000,10.9400000000,63108808
2025-11-11,10.8700000000,10.9600000000,10.7500000000,10.9300000000,32454775
2025-11-12,10.9300000000,11.2600000000,10.8000000000,11.0600000000,51928695
2025-11-13,10.9800000000,11.1600000000,10.9000000000,11.0400000000,32830655
2025-11-14,10.9600000000,11.2500000000,10.7700000000,10.8000000000,54808064
2025-11-17,10.7900000000,11.3000000000,10.6600000000,10.9000000000,59291374
2025-11-18,10.8700000000,10.9900000000,10.5700000000,10.6600000000,40180189
2025-11-19,10.6400000000,10.7700000000,10.4800000000,10.6100000000,25829650
2025-11-20,10.6000000000,10.7200000000,10.2600000000,10.3000000000,34245466
2025-11-21,10.2000000000,10.2900000000,9.8000000000,9.8100000000,46210995
2025-11-24,9.9000000000,9.9500000000,9.5000000000,9.5200000000,52449237
2025-11-25,9.5500000000,9.5800000000,9.4200000000,9.4600000000,39714879
2025-11-26,9.4600000000,9.5800000000,9.4400000000,9.5000000000,28018913
2025-11-27,9.5100000000,9.7400000000,9.4600000000,9.6400000000,41238511
2025-11-28,9.6300000000,9.8300000000,9.5900000000,9.7200000000,25924427
2025-12-01,9.7200000000,9.7900000000,9.5800000000,9.6800000000,29697631
2025-12-02,9.7000000000,9.9300000000,9.6700000000,9.7300000000,33333239
2025-12-03,9.7200000000,9.9000000000,9.6800000000,9.7800000000,26182318
2025-12-04,9.7600000000,9.7900000000,9.5700000000,9.6100000000,18869887
2025-12-05,9.6100000000,9.8600000000,9.6000000000,9.8000000000,22516405
2025-12-08,9.8200000000,9.8700000000,9.5200000000,9.6700000000,33313136
2025-12-09,9.6500000000,9.8000000000,9.4600000000,9.4800000000,23660151
2025-12-10,9.4800000000,9.5000000000,9.3100000000,9.4300000000,19393670
2025-12-11,9.4500000000,9.5100000000,9.3000000000,9.3300000000,18068070
2025-12-12,9.3300000000,9.3700000000,9.2500000000,9.3400000000,24350050
2025-12-15,9.2800000000,9.5900000000,9.2500000000,9.4500000000,24519376
2025-12-16,9.4700000000,9.5000000000,9.1800000000,9.2400000000,26972900
2025-12-17,9.2300000000,9.4800000000,9.2100000000,9.4600000000,27146230
2025-12-18,9.4600000000,9.9400000000,9.4200000000,9.6600000000,39898386
2025-12-19,9.7400000000,9.9400000000,9.6200000000,9.8200000000,35812781
2025-12-22,10.1500000000,10.4700000000,10.0000000000,10.4500000000,63547548
2025-12-23,10.4900000000,10.5900000000,10.3200000000,10.4600000000,32933839
2025-12-24,10.4600000000,10.5900000000,10.2600000000,10.5600000000,29273719
2025-12-25,10.5800000000,10.9200000000,10.5100000000,10.8600000000,41029421
2025-12-26,10.9900000000,11.2100000000,10.8700000000,11.0100000000,50413209
2025-12-29,11.0100000000,11.4600000000,10.9100000000,11.1900000000,67833913
2025-12-30,11.2400000000,12.1700000000,11.1800000000,11.9800000000,107205552
2025-12-31,11.9700000000,11.9800000000,11.6700000000,11.7100000000,60154500
2026-01-05,11.7100000000,11.7500000000,11.2800000000,11.5700000000,67590058
2026-01-06,11.5500000000,12.3900000000,11.5500000000,11.9800000000,100216125
2026-01-07,11.9300000000,12.2500000000,11.8800000000,11.9700000000,47509343
2026-01-08,11.8800000000,11.9600000000,11.6300000000,11.7000000000,77588592
2026-01-09,11.7200000000,11.9500000000,11.4400000000,11.6100000000,60611633
2026-01-12,11.5800000000,11.7200000000,11.3500000000,11.4200000000,63179412
2026-01-13,11.4200000000,11.7100000000,11.3500000000,11.5700000000,52395476
2026-01-14,11.6100000000,11.9000000000,11.5200000000,11.7400000000,73593885
2026-01-15,11.6500000000,12.0800000000,11.6000000000,11.8500000000,60204222
2026-01-16,11.7800000000,11.9400000000,11.5200000000,11.6400000000,42371640
2026-01-19,11.5100000000,12.2200000000,11.5000000000,12.2100000000,80871927
2026-01-20,12.2900000000,12.7800000000,12.1300000000,12.6400000000,122034707
2026-01-21,12.6600000000,13.3000000000,12.4200000000,12.9800000000,110414850
2026-01-22,13.0100000000,13.5900000000,12.9900000000,13.5300000000,88932165
2026-01-23,14.0200000000,14.2500000000,13.6000000000,13.7200000000,92987096
2026-01-26,13.7200000000,14.0700000000,13.6200000000,13.6400000000,65712088
2026-01-27,13.6600000000,14.1600000000,13.6000000000,13.7300000000,63772897
