date,open,high,low,close,volume
2025-06-24,12.3500000000,13.1600000000,12.2500000000,12.6300000000,17668812
2025-06-25,12.4300000000,12.7500000000,12.4300000000,12.7000000000,10230996
2025-06-26,12.6600000000,12.7900000000,12.5900000000,12.6000000000,7093960
2025-06-27,12.6200000000,12.7200000000,12.5200000000,12.6000000000,5421374
2025-06-30,12.6700000000,12.9500000000,12.5500000000,12.8200000000,6917311
2025-07-01,12.8000000000,12.8500000000,12.5100000000,12.6500000000,7040842
2025-07-02,12.6500000000,12.6500000000,12.3600000000,12.4300000000,4819234
2025-07-03,12.4700000000,12.5500000000,12.3700000000,12.4500000000,3412910
2025-07-04,12.4500000000,12.5300000000,12.3200000000,12.4200000000,4162190
2025-07-07,12.4300000000,12.9700000000,12.3700000000,12.8000000000,8839291
2025-07-08,12.7800000000,12.8000000000,12.5800000000,12.7000000000,7200400
2025-07-09,12.6900000000,12.7900000000,12.6000000000,12.6500000000,4952703
2025-07-10,12.5900000000,12.6700000000,12.5000000000,12.6300000000,3426938
2025-07-11,12.5900000000,12.7100000000,12.5000000000,12.7000000000,4695362
2025-07-14,12.8000000000,12.8000000000,12.5800000000,12.6700000000,3377260
2025-07-15,12.6700000000,12.7700000000,12.5200000000,12.7400000000,5890070
2025-07-16,12.7900000000,12.8500000000,12.6300000000,12.6900000000,4550972
2025-07-17,12.6600000000,12.7800000000,12.5900000000,12.7200000000,4061510
2025-07-18,12.7100000000,12.8500000000,12.7100000000,12.8100000000,5690422
2025-07-21,12.8500000000,13.5500000000,12.8300000000,13.2800000000,23276588
2025-07-22,13.3200000000,13.9000000000,12.9500000000,13.7900000000,30630060
2025-07-23,14.0200000000,14.0800000000,13.1000000000,13.1100000000,22720060
2025-07-24,13.1500000000,13.3900000000,13.0100000000,13.2600000000,12692325
2025-07-25,13.7000000000,13.7200000000,13.2400000000,13.3100000000,15246509
2025-07-28,13.2400000000,13.4900000000,13.0600000000,13.4000000000,10868167
2025-07-29,13.3700000000,13.4400000000,13.1800000000,13.2400000000,6841114
2025-07-30,13.2400000000,13.2400000000,12.7200000000,12.8600000000,11468767
2025-07-31,12.8000000000,12.9900000000,12.6200000000,12.6500000000,7232789
2025-08-01,12.6900000000,12.7400000000,12.5300000000,12.7100000000,6527974
2025-08-04,12.5800000000,12.8900000000,12.5700000000,12.8700000000,4967636
2025-08-05,12.8500000000,12.9700000000,12.7100000000,12.8300000000,5107152
2025-08-06,12.7700000000,12.9200000000,12.7200000000,12.9000000000,4573262
2025-08-07,12.9000000000,12.9200000000,12.7500000000,12.7800000000,5400884
2025-08-08,12.7800000000,12.7800000000,12.6000000000,12.6400000000,5150019
2025-08-11,12.6300000000,13.0200000000,12.5800000000,12.9700000000,7250582
2025-08-12,12.9200000000,12.9700000000,12.7500000000,12.8200000000,5148581
2025-08-13,12.8600000000,12.8700000000,12.7400000000,12.8000000000,4906469
2025-08-14,12.8900000000,12.9300000000,12.6100000000,12.6100000000,6899404
2025-08-15,12.6100000000,12.7100000000,12.5500000000,12.6600000000,5772498
2025-08-18,12.7200000000,13.2800000000,12.7000000000,13.1200000000,15691637
2025-08-19,13.1200000000,13.3800000000,13.0300000000,13.2400000000,13695693
2025-08-20,13.2100000000,13.2700000000,13.0400000000,13.2700000000,7774875
2025-08-21,13.2500000000,13.3100000000,13.0500000000,13.1000000000,7376512
2025-08-22,13.0800000000,13.1600000000,12.9800000000,13.1600000000,8711486
2025-08-25,13.1500000000,13.5800000000,13.0500000000,13.2900000000,15282487
2025-08-26,13.2900000000,13.7900000000,13.2000000000,13.6000000000,17355484
2025-08-27,13.5900000000,13.7500000000,13.1100000000,13.1300000000,13704738
2025-08-28,13.1600000000,13.3000000000,12.7100000000,13.1800000000,14050383
2025-08-29,13.1900000000,13.2100000000,12.9400000000,12.9900000000,8639696
2025-09-01,12.9400000000,13.3800000000,12.9400000000,13.2100000000,10887476
2025-09-02,13.1900000000,13.1900000000,12.7800000000,12.8800000000,9885166
2025-09-03,13.7100000000,15.4600000000,13.6700000000,15.4600000000,86257681
2025-09-04,15.3100000000,15.3100000000,14.2800000000,14.5300000000,74881771
2025-09-05,14.9000000000,15.2700000000,14.2100000000,14.9900000000,50051196
2025-09-08,14.7900000000,15.1600000000,14.5500000000,14.8100000000,36917559
2025-09-09,14.8000000000,15.9400000000,14.3300000000,15.8300000000,62968309
2025-09-10,15.4500000000,15.4600000000,14.9700000000,15.2200000000,35180308
2025-09-11,14.9800000000,15.9600000000,14.5600000000,15.6000000000,36517356
2025-09-12,15.5000000000,17.0000000000,15.1100000000,15.2100000000,54832729
2025-09-15,14.9700000000,15.1000000000,14.4200000000,14.5100000000,33887028
2025-09-16,14.4400000000,15.9500000000,14.3000000000,15.7300000000,45316694
2025-09-17,15.5600000000,16.3500000000,15.2800000000,15.7900000000,39897941
2025-09-18,15.7600000000,16.9600000000,15.5500000000,16.5500000000,58547679
2025-09-19,16.5600000000,16.9000000000,15.7700000000,15.8900000000,40585006
2025-09-22,15.6500000000,16.4700000000,15.2600000000,16.4700000000,36080149
2025-09-23,16.2000000000,16.3900000000,15.7200000000,15.9400000000,23870208
2025-09-24,15.7100000000,16.3400000000,15.7100000000,15.8100000000,20147126
2025-09-25,15.5600000000,15.8600000000,15.1700000000,15.2000000000,19653506
2025-09-26,15.1800000000,15.9700000000,15.0200000000,15.5300000000,19115487
2025-09-29,15.9000000000,16.2700000000,15.4700000000,15.4900000000,19192900
2025-09-30,15.5000000000,15.6300000000,14.7700000000,14.9000000000,20600328
2025-10-09,14.9000000000,15.3100000000,14.4700000000,14.9900000000,18409678
2025-10-10,14.8100000000,14.8900000000,14.5000000000,14.5000000000,11382184
2025-10-13,13.6000000000,14.1800000000,13.6000000000,14.0300000000,11420055
2025-10-14,14.2000000000,14.3700000000,13.7700000000,13.8100000000,10404627
2025-10-15,13.8300000000,14.2000000000,13.8300000000,14.1000000000,7989682
2025-10-16,14.0200000000,14.2600000000,13.8500000000,14.0500000000,8190428
2025-10-17,14.0100000000,14.0300000000,13.4000000000,13.4000000000,11085758
2025-10-20,13.5000000000,13.7400000000,13.4100000000,13.7000000000,6447677
2025-10-21,13.7400000000,13.9700000000,13.5500000000,13.8000000000,7027866
2025-10-22,13.6700000000,14.8000000000,13.6200000000,14.3300000000,16553843
2025-10-23,14.1600000000,14.3700000000,13.7400000000,14.0300000000,9455807
2025-10-24,14.1000000000,14.4100000000,13.9600000000,14.2400000000,8882015
2025-10-27,14.2300000000,14.2600000000,14.0200000000,14.0600000000,7782672
2025-10-28,14.3000000000,14.6500000000,14.0400000000,14.0400000000,15419061
2025-10-29,13.6900000000,13.8900000000,13.1500000000,13.3000000000,20415171
2025-10-30,13.2500000000,13.2800000000,12.9200000000,12.9500000000,10714272
2025-10-31,12.9800000000,13.6500000000,12.9800000000,13.5500000000,13162812
2025-11-03,13.7100000000,14.8700000000,13.6600000000,14.6600000000,26395816
2025-11-04,14.7000000000,14.8000000000,14.4500000000,14.5000000000,20417116
2025-11-05,14.5000000000,14.5000000000,14.5000000000,14.5000000000,
2025-11-06,14.5000000000,14.5000000000,14.5000000000,14.5000000000,
2025-11-07,14.5000000000,14.5000000000,14.5000000000,14.5000000000,
2025-11-10,14.5000000000,14.5000000000,14.5000000000,14.5000000000,
2025-11-11,14.5000000000,14.5000000000,14.5000000000,14.5000000000,
2025-11-12,14.5000000000,14.5000000000,14.5000000000,14.5000000000,
2025-11-13,14.5000000000,14.5000000000,14.5000000000,14.5000000000,
2025-11-14,14.5000000000,14.5000000000,14.5000000000,14.5000000000,
2025-11-17,14.5000000000,14.5000000000,14.5000000000,14.5000000000,
2025-11-18,14.5000000000,14.5000000000,14.5000000000,14.5000000000,
2025-11-19,14.4800000000,14.4800000000,12.9600000000,13.0600000000,23777180
2025-11-20,12.9800000000,13.6500000000,12.7900000000,13.2300000000,15398326
2025-11-21,12.9600000000,13.1900000000,12.6400000000,12.8000000000,13999261
2025-11-24,13.0000000000,13.0600000000,12.6800000000,12.9100000000,8821864
2025-11-25,12.9100000000,13.3400000000,12.9100000000,13.0000000000,9574745
2025-11-26,13.0000000000,13.1000000000,12.5100000000,12.6000000000,10571248
2025-11-27,12.6900000000,12.9300000000,12.4600000000,12.6600000000,7022874
2025-11-28,12.6200000000,12.8400000000,12.5600000000,12.7200000000,5548923
2025-12-01,12.6700000000,12.8000000000,12.5700000000,12.6900000000,6178292
2025-12-02,12.6500000000,12.6500000000,12.3000000000,12.3800000000,7969395
2025-12-03,12.3800000000,12.4700000000,12.2000000000,12.2600000000,5730469
2025-12-04,12.2800000000,12.4300000000,12.0600000000,12.2600000000,5504030
2025-12-05,12.3700000000,12.5800000000,12.1500000000,12.5600000000,6824012
2025-12-08,12.6000000000,12.7200000000,12.5300000000,12.5800000000,5431004
2025-12-09,12.5000000000,12.6000000000,12.3400000000,12.3800000000,4957840
2025-12-10,12.4000000000,12.5800000000,12.2600000000,12.4900000000,6172657
2025-12-11,12.5300000000,13.0000000000,12.3500000000,12.3700000000,10305519
2025-12-12,12.3900000000,13.1200000000,12.2400000000,12.9600000000,19485614
2025-12-15,12.8100000000,13.7300000000,12.7900000000,13.4200000000,18844482
2025-12-16,13.3100000000,13.3600000000,12.8800000000,12.9400000000,11383254
2025-12-17,12.7900000000,12.9400000000,12.4700000000,12.7800000000,9380768
2025-12-18,12.7500000000,13.1000000000,12.6400000000,12.8300000000,7225274
2025-12-19,12.9800000000,13.0200000000,12.8000000000,12.8500000000,5668162
2025-12-22,13.0500000000,13.0600000000,12.7000000000,12.7900000000,8162861
2025-12-23,12.7500000000,12.7500000000,12.4000000000,12.4300000000,8176124
2025-12-24,12.4900000000,12.7300000000,12.4000000000,12.6800000000,6246933
2025-12-25,12.7100000000,12.9100000000,12.6000000000,12.8400000000,6637966
2025-12-26,12.8500000000,13.0600000000,12.7000000000,12.8200000000,7851473
2025-12-29,12.8500000000,13.5400000000,12.8500000000,13.1900000000,12151382
2025-12-30,13.1500000000,13.1500000000,12.8600000000,12.9100000000,8393782
2025-12-31,13.0400000000,13.1700000000,12.8400000000,13.0500000000,7442627
2026-01-05,13.0500000000,13.0600000000,12.8900000000,12.9900000000,7027418
2026-01-06,13.0600000000,13.2200000000,12.9100000000,13.1500000000,8113343
2026-01-07,13.0900000000,13.2900000000,12.9500000000,12.9700000000,9584654
2026-01-08,12.9600000000,13.3900000000,12.9000000000,13.3400000000,11866777
2026-01-09,13.3200000000,13.7200000000,13.3000000000,13.7000000000,15608853
2026-01-12,13.9100000000,13.9400000000,13.6000000000,13.8400000000,15482607
2026-01-13,13.9300000000,14.2400000000,13.6700000000,13.8000000000,16477352
2026-01-14,13.8000000000,14.1600000000,13.6000000000,14.1500000000,18546116
2026-01-15,14.3000000000,15.5000000000,14.0600000000,14.8600000000,37425802
2026-01-16,15.0600000000,15.2900000000,14.5000000000,14.8100000000,19907621
2026-01-19,14.8000000000,15.3100000000,14.3700000000,15.2200000000,23156357
2026-01-20,15.2500000000,16.5000000000,15.1100000000,15.4100000000,28291072
2026-01-21,15.5200000000,16.5200000000,15.2900000000,15.8700000000,31376209
2026-01-22,15.7000000000,18.9900000000,15.6600000000,18.7700000000,66463766
2026-01-23,18.7200000000,19.1900000000,17.8600000000,19.0700000000,45014667
2026-01-26,19.1700000000,19.4900000000,17.9000000000,18.0300000000,31446739
2026-01-27,18.0000000000,18.6800000000,17.1100000000,17.9300000000,21934056
2026-01-28,17.7500000000,17.9100000000,16.8100000000,16.8900000000,27823913
2026-01-29,16.9600000000,19.1000000000,16.9300000000,17.6600000000,45971090
2026-01-30,17.6200000000,17.7000000000,16.5600000000,16.6900000000,31309364
