date,open,high,low,close,volume
2025-02-19,4.6511705600,4.8105254400,4.6511705600,4.8105254400,12382046
2025-02-20,4.8105254400,4.8503641600,4.7906060800,4.8304448000,9030450
2025-02-21,4.8304448000,4.8503641600,4.7507673600,4.7607270400,11163946
2025-02-24,4.7706867200,4.8005657600,4.7009689600,4.7308480000,12876813
2025-02-25,4.7109286400,4.8105254400,4.7009689600,4.8105254400,11712502
2025-02-26,4.8005657600,4.9400012800,4.8005657600,4.8902028800,17718672
2025-02-27,4.8902028800,4.9599206400,4.7906060800,4.8802432000,13441679
2025-02-28,4.8503641600,4.9101222400,4.6710899200,4.6810496000,15473656
2025-03-03,4.7009689600,4.7806464000,4.6611302400,4.6810496000,11840931
2025-03-04,4.6710899200,4.8105254400,4.6511705600,4.7906060800,11654905
2025-03-05,4.7906060800,4.8204851200,4.7109286400,4.8204851200,10228352
2025-03-06,4.8105254400,4.9001625600,4.8105254400,4.8802432000,14197231
2025-03-07,4.9001625600,4.9599206400,4.8603238400,4.9101222400,13425819
2025-03-10,4.9300416000,4.9599206400,4.8404044800,4.9200819200,14554432
2025-03-11,4.9200819200,4.9400012800,4.8503641600,4.9300416000,12032150
2025-03-12,4.9300416000,4.9897996800,4.9200819200,4.9599206400,14752444
2025-03-13,4.9499609600,4.9997593600,4.8503641600,4.9200819200,13550231
2025-03-14,4.9101222400,4.9997593600,4.8304448000,4.9698803200,15982325
2025-03-17,4.9798400000,5.0395980800,4.9400012800,5.0097190400,12305672
2025-03-18,4.9997593600,5.0495577600,4.9798400000,5.0395980800,11559726
2025-03-19,5.0097190400,5.1093158400,4.9997593600,5.0395980800,18202192
2025-03-20,5.0495577600,5.5475417600,5.0196787200,5.5475417600,33705727
2025-03-21,5.8264128000,5.9558886400,5.4081062400,5.4678643200,130229306
2025-03-24,5.4678643200,5.4877836800,5.0595174400,5.1989529600,75319856
2025-03-25,5.2288320000,5.6371788800,5.2288320000,5.3682675200,62256277
2025-03-26,5.2587110400,5.5774208000,5.1391948800,5.5375820800,68295234
2025-03-27,5.4280256000,5.4280256000,5.2686707200,5.2885900800,41953995
2025-03-28,5.2885900800,5.5674611200,5.1391948800,5.4977433600,63647420
2025-03-31,5.4877836800,5.7566950400,5.4379852800,5.6272192000,78176229
2025-04-01,5.5176627200,5.8264128000,5.4379852800,5.7268160000,65714353
2025-04-02,5.6172595200,5.6770176000,5.3782272000,5.5375820800,51526632
2025-04-03,5.3583078400,5.5375820800,5.2587110400,5.2686707200,43489537
2025-04-07,4.7408076800,4.8603238400,4.7408076800,4.7408076800,9669000
2025-04-08,4.4818560000,4.5814528000,4.2627430400,4.3025817600,47014121
2025-04-09,4.1332672000,4.3225011200,3.8743155200,4.2627430400,40786495
2025-04-10,4.3324608000,4.4818560000,4.3324608000,4.3523801600,30702099
2025-04-11,4.2727027200,4.4021785600,4.2627430400,4.3125414400,21707884
2025-04-14,4.4121382400,4.5117350400,4.4121382400,4.4519769600,23842309
2025-04-15,4.4619366400,4.5814528000,4.4519769600,4.5216947200,21981169
2025-04-16,4.5117350400,4.5117350400,4.2826624000,4.3424204800,23520220
2025-04-17,4.3025817600,4.4320576000,4.2826624000,4.3523801600,16509300
2025-04-18,4.3424204800,4.4220979200,4.2826624000,4.3822592000,17690564
2025-04-21,4.3822592000,4.5017753600,4.3225011200,4.4818560000,14625550
2025-04-22,4.4818560000,4.5216947200,4.4320576000,4.5017753600,13649860
2025-04-23,4.5216947200,4.7109286400,4.5216947200,4.6810496000,24657012
2025-04-24,4.6810496000,4.7308480000,4.6412108800,4.6710899200,17905000
2025-04-25,4.6611302400,4.8105254400,4.6611302400,4.7408076800,17312850
2025-04-28,4.7109286400,4.7507673600,4.5814528000,4.5914124800,16456700
2025-04-29,4.5615334400,4.7308480000,4.5615334400,4.7009689600,13170435
2025-04-30,4.7208883200,4.8702835200,4.7208883200,4.8404044800,14804855
2025-05-06,4.9300416000,4.9798400000,4.8802432000,4.9499609600,14107262
2025-05-07,4.9798400000,5.0196787200,4.9001625600,4.9499609600,15221145
2025-05-08,4.9300416000,5.0794368000,4.9200819200,5.0595174400,14140386
2025-05-09,5.0595174400,5.0794368000,4.9698803200,4.9997593600,12201550
2025-05-12,5.0595174400,5.0993561600,5.0196787200,5.0794368000,9979210
2025-05-13,5.1093158400,5.1391948800,5.0495577600,5.0595174400,10502600
2025-05-14,5.0694771200,5.1192755200,4.9897996800,5.0296384000,10311931
2025-05-15,5.0196787200,5.0395980800,4.9300416000,5.0097190400,11378631
2025-05-16,4.9997593600,5.1690739200,4.9897996800,5.1391948800,16611100
2025-05-19,5.0794368000,5.1292352000,5.0296384000,5.0993561600,10475200
2025-05-20,5.0993561600,5.1192755200,5.0495577600,5.1093158400,9793250
2025-05-21,5.0893964800,5.0993561600,4.9897996800,5.0495577600,10207908
2025-05-22,5.0395980800,5.0794368000,4.9499609600,4.9599206400,10282900
2025-05-23,4.9698803200,5.0794368000,4.9300416000,4.9400012800,11483400
2025-05-26,4.9400012800,5.0296384000,4.9101222400,4.9599206400,11383840
2025-05-27,4.9499609600,4.9599206400,4.8404044800,4.9499609600,11543200
2025-05-28,4.9499609600,5.0196787200,4.8802432000,4.9101222400,11756243
2025-05-29,4.9001625600,5.0595174400,4.8902028800,5.0097190400,14469750
2025-05-30,5.0097190400,5.0296384000,4.7806464000,4.7906060800,18808231
2025-06-03,4.8005657600,4.8304448000,4.7507673600,4.8105254400,9769919
2025-06-04,4.8204851200,4.8802432000,4.7806464000,4.8404044800,8731100
2025-06-05,4.8503641600,4.8802432000,4.8005657600,4.8603238400,10716689
2025-06-06,4.8603238400,4.8802432000,4.8005657600,4.8404044800,9293150
2025-06-09,4.8503641600,4.9499609600,4.8304448000,4.9101222400,12826679
2025-06-10,4.9001625600,4.9300416000,4.7906060800,4.8503641600,10480600
2025-06-11,4.8603238400,5.1391948800,4.8603238400,5.0296384000,23158789
2025-06-12,4.9798400000,5.0595174400,4.9599206400,5.0595174400,15459550
2025-06-13,5.0296384000,5.0495577600,4.8702835200,4.8802432000,15015570
2025-06-16,4.8404044800,4.9101222400,4.8204851200,4.8404044800,11655070
2025-06-17,4.8702835200,4.8802432000,4.7906060800,4.8304448000,9500870
2025-06-18,4.8304448000,4.8304448000,4.7009689600,4.7706867200,12680045
2025-06-19,4.7607270400,4.8105254400,4.6710899200,4.6710899200,9558477
2025-06-20,4.6810496000,4.7607270400,4.6412108800,4.6710899200,7644400
2025-06-23,4.6312512000,4.8005657600,4.6212915200,4.7906060800,11134320
2025-06-24,4.7906060800,4.9897996800,4.7906060800,4.9798400000,16713620
2025-06-25,4.9798400000,5.0495577600,4.9400012800,4.9798400000,11258300
2025-06-26,4.9897996800,5.0296384000,4.9101222400,4.9400012800,9699484
2025-06-27,4.9700000000,5.0300000000,4.9600000000,4.9900000000,7161802
2025-06-30,5.0400000000,5.0900000000,5.0100000000,5.0700000000,13051940
2025-07-01,5.0700000000,5.1000000000,5.0100000000,5.0400000000,9704800
2025-07-02,5.0600000000,5.0700000000,5.0000000000,5.0700000000,9730520
2025-07-03,5.0700000000,5.1400000000,5.0500000000,5.1000000000,9893391
2025-07-04,5.1100000000,5.1100000000,5.0400000000,5.0500000000,9372900
2025-07-07,5.0500000000,5.1200000000,5.0000000000,5.1200000000,10055067
2025-07-08,5.1200000000,5.1800000000,5.1000000000,5.1800000000,9667234
2025-07-09,5.2000000000,5.2500000000,5.1600000000,5.1800000000,10219626
2025-07-10,5.1800000000,5.2100000000,5.1300000000,5.1900000000,8600680
2025-07-11,5.2000000000,5.2000000000,5.1100000000,5.1600000000,8579610
2025-07-14,5.1500000000,5.2300000000,5.1500000000,5.2100000000,9427400
2025-07-15,5.2300000000,5.2700000000,5.1400000000,5.1800000000,13537006
2025-07-16,5.1900000000,5.2700000000,5.1600000000,5.2600000000,10439622
2025-07-17,5.2700000000,5.3000000000,5.2300000000,5.2600000000,8788820
2025-07-18,5.3000000000,5.3100000000,5.2200000000,5.2600000000,7566865
2025-07-21,5.2900000000,5.3300000000,5.2600000000,5.3200000000,10041025
2025-07-22,5.3300000000,5.3300000000,5.2700000000,5.2900000000,10183440
2025-07-23,5.3000000000,5.3000000000,5.2300000000,5.2400000000,8874325
2025-07-24,5.2500000000,5.3100000000,5.2300000000,5.2500000000,7595630
2025-07-25,5.2600000000,5.2900000000,5.2200000000,5.2700000000,8087100
2025-07-28,5.2800000000,5.4100000000,5.2700000000,5.3300000000,11161760
2025-07-29,5.3500000000,5.3600000000,5.2300000000,5.2900000000,8970587
2025-07-30,5.2800000000,5.2900000000,5.1500000000,5.2200000000,11828312
2025-07-31,5.2300000000,5.2800000000,5.1000000000,5.1100000000,12066100
2025-08-01,5.1100000000,5.2200000000,5.1100000000,5.1900000000,10291000
2025-08-04,5.1900000000,5.2800000000,5.1300000000,5.2700000000,9141912
2025-08-05,5.2700000000,5.3900000000,5.2700000000,5.3600000000,11744610
2025-08-06,5.3300000000,5.3900000000,5.3200000000,5.3800000000,9216878
2025-08-07,5.4000000000,5.4200000000,5.3300000000,5.3600000000,9168995
2025-08-08,5.3600000000,5.3900000000,5.2800000000,5.3600000000,8265125
2025-08-11,5.3900000000,5.4600000000,5.3700000000,5.4200000000,10752454
2025-08-12,5.4400000000,5.4500000000,5.3800000000,5.4000000000,7812422
2025-08-13,5.4200000000,5.4400000000,5.3500000000,5.3800000000,11532828
2025-08-14,5.3900000000,5.4200000000,5.2200000000,5.2300000000,13477250
2025-08-15,5.2500000000,5.3600000000,5.2300000000,5.3000000000,15196062
2025-08-18,5.3400000000,5.3800000000,5.3100000000,5.3300000000,12357220
2025-08-19,5.3100000000,5.4800000000,5.2800000000,5.4600000000,15884806
2025-08-20,5.4300000000,5.5800000000,5.4100000000,5.5700000000,16890766
2025-08-21,5.5900000000,5.6000000000,5.4700000000,5.5100000000,13524631
2025-08-22,5.5000000000,5.5500000000,5.4100000000,5.4700000000,14226097
2025-08-25,5.4700000000,5.4900000000,5.3700000000,5.4600000000,15835370
2025-08-26,5.4600000000,5.5500000000,5.4100000000,5.5300000000,13820727
2025-08-27,5.5400000000,5.5400000000,5.3400000000,5.3400000000,13317025
2025-08-28,5.3700000000,5.4400000000,5.0800000000,5.3200000000,19378489
2025-08-29,5.3000000000,5.3800000000,5.2300000000,5.2800000000,15463650
2025-09-01,5.3200000000,5.3600000000,5.2200000000,5.2800000000,15515358
2025-09-02,5.2800000000,5.3400000000,5.1300000000,5.2800000000,19773761
2025-09-03,5.3000000000,5.3900000000,5.1100000000,5.1400000000,14100323
2025-09-04,5.1500000000,5.2200000000,5.0800000000,5.1600000000,14195525
2025-09-05,5.2000000000,5.3000000000,5.1200000000,5.2900000000,14007835
2025-09-08,5.3000000000,5.3900000000,5.2800000000,5.3800000000,11983378
2025-09-09,5.3900000000,5.5000000000,5.3200000000,5.4000000000,23011780
2025-09-10,5.4400000000,5.5500000000,5.3900000000,5.4600000000,21045094
2025-09-11,5.4400000000,5.4800000000,5.3100000000,5.4600000000,18654449
2025-09-12,5.5400000000,5.8600000000,5.5200000000,5.5600000000,34511325
2025-09-15,5.5600000000,5.7500000000,5.5500000000,5.6500000000,35623554
2025-09-16,5.7000000000,5.7000000000,5.5800000000,5.6300000000,23852905
2025-09-17,5.6200000000,5.6900000000,5.6100000000,5.6400000000,16701697
2025-09-18,5.6400000000,5.7100000000,5.4600000000,5.5300000000,22463532
2025-09-19,5.5300000000,5.5600000000,5.3200000000,5.4000000000,16424555
2025-09-22,5.4000000000,5.4500000000,5.3500000000,5.4300000000,10685450
2025-09-23,5.4300000000,5.4600000000,5.2300000000,5.4600000000,19582155
2025-09-24,5.4400000000,5.5100000000,5.3700000000,5.4900000000,13970365
2025-09-25,5.4800000000,5.5100000000,5.2900000000,5.2900000000,17416841
2025-09-26,5.2700000000,5.5200000000,5.2200000000,5.4300000000,22451037
2025-09-29,5.4000000000,5.5300000000,5.3400000000,5.4700000000,16276153
2025-09-30,5.4500000000,5.4800000000,5.3500000000,5.3600000000,13415150
2025-10-09,5.3600000000,5.4000000000,5.2700000000,5.3000000000,13577063
2025-10-10,5.2800000000,5.6500000000,5.2800000000,5.3800000000,20627830
2025-10-13,5.2300000000,5.2700000000,5.0300000000,5.2300000000,18953242
2025-10-14,5.2800000000,5.3800000000,5.1900000000,5.2100000000,13736767
2025-10-15,5.2000000000,5.3700000000,5.2000000000,5.3600000000,13724261
2025-10-16,5.3700000000,5.3900000000,5.2500000000,5.2800000000,9411468
2025-10-17,5.2700000000,5.2900000000,5.0700000000,5.0900000000,14712000
2025-10-20,5.1800000000,5.2300000000,5.1300000000,5.2300000000,11610676
2025-10-21,5.2200000000,5.3800000000,5.2000000000,5.3700000000,13075402
2025-10-22,5.3500000000,5.4400000000,5.3200000000,5.3900000000,11148449
2025-10-23,5.4100000000,5.4700000000,5.3300000000,5.4600000000,9322750
2025-10-24,5.4600000000,5.5200000000,5.4300000000,5.4800000000,10227962
2025-10-27,5.5200000000,5.5500000000,5.4000000000,5.5200000000,13729177
2025-10-28,5.5700000000,5.7100000000,5.5700000000,5.6100000000,17563799
2025-10-29,5.6100000000,5.6600000000,5.4900000000,5.6200000000,16570912
2025-10-30,5.6200000000,5.6500000000,5.5200000000,5.5800000000,13841320
2025-10-31,5.6000000000,5.6700000000,5.5800000000,5.6500000000,14910763
2025-11-03,5.6800000000,5.7100000000,5.6200000000,5.6800000000,13209052
2025-11-04,5.7200000000,5.7700000000,5.6500000000,5.6900000000,16377442
2025-11-05,5.6600000000,5.8200000000,5.5800000000,5.8000000000,15679334
2025-11-06,5.8100000000,5.9000000000,5.7400000000,5.8600000000,17027190
2025-11-07,5.8400000000,5.8600000000,5.7700000000,5.7900000000,11599200
2025-11-10,5.7900000000,5.8200000000,5.7000000000,5.7200000000,10651460
2025-11-11,5.7400000000,5.8300000000,5.7300000000,5.7900000000,10358376
2025-11-12,5.7800000000,5.8600000000,5.6900000000,5.7400000000,11300526
2025-11-13,5.7600000000,5.8400000000,5.6900000000,5.8200000000,9970952
2025-11-14,5.8100000000,5.9100000000,5.7800000000,5.8400000000,10436471
2025-11-17,5.8500000000,5.8800000000,5.7600000000,5.7900000000,8698610
2025-11-18,5.7900000000,5.8100000000,5.6300000000,5.7000000000,12176370
2025-11-19,5.6900000000,5.7300000000,5.5000000000,5.5300000000,12147810
2025-11-20,5.5500000000,5.6000000000,5.4600000000,5.4900000000,10104957
2025-11-21,5.4500000000,5.5200000000,5.2300000000,5.2900000000,15923262
2025-11-24,5.3300000000,5.3800000000,5.2800000000,5.3300000000,11960400
2025-11-25,5.3700000000,5.4700000000,5.3300000000,5.4000000000,9797412
2025-11-26,5.4200000000,5.5800000000,5.3700000000,5.4500000000,13909600
2025-11-27,5.4100000000,5.6700000000,5.4000000000,5.5600000000,15096994
2025-11-28,5.5600000000,5.6200000000,5.4800000000,5.6100000000,10563900
2025-12-01,5.6200000000,6.1700000000,5.6100000000,6.1700000000,22559106
2025-12-02,6.7000000000,6.7000000000,5.9000000000,5.9600000000,127335347
2025-12-03,6.1400000000,6.2200000000,5.9700000000,6.0300000000,96564257
2025-12-04,5.9500000000,6.2900000000,5.9200000000,5.9200000000,72709786
2025-12-05,5.9200000000,6.0500000000,5.7600000000,6.0000000000,60470128
2025-12-08,6.0400000000,6.0700000000,5.9100000000,5.9700000000,42624650
2025-12-09,5.9600000000,5.9900000000,5.8700000000,5.9000000000,34253087
2025-12-10,5.8600000000,5.8900000000,5.7400000000,5.7500000000,29907190
2025-12-11,5.7800000000,5.8100000000,5.6800000000,5.6900000000,24002084
2025-12-12,5.6800000000,5.7400000000,5.5700000000,5.5800000000,23746180
2025-12-15,5.5700000000,5.7100000000,5.5600000000,5.6300000000,19922200
2025-12-16,5.6000000000,5.6400000000,5.4600000000,5.5300000000,19484469
2025-12-17,5.5200000000,5.5800000000,5.3500000000,5.5000000000,21478260
2025-12-18,5.4500000000,5.6600000000,5.4100000000,5.5800000000,23962118
2025-12-19,5.6100000000,5.7500000000,5.5900000000,5.7200000000,19480952
2025-12-22,5.7600000000,5.8400000000,5.7500000000,5.7800000000,19626895
2025-12-23,5.7800000000,5.8100000000,5.7000000000,5.7300000000,15243895
2025-12-24,5.7300000000,5.8800000000,5.7100000000,5.8600000000,19079062
2025-12-25,5.8500000000,5.9900000000,5.8300000000,5.9600000000,21831608
2025-12-26,5.9600000000,6.0100000000,5.8700000000,5.8800000000,20133853
2025-12-29,5.9000000000,5.9200000000,5.7900000000,5.8600000000,16773300
2025-12-30,5.8400000000,5.9600000000,5.7900000000,5.8600000000,20857954
2025-12-31,5.9300000000,5.9600000000,5.7700000000,5.8700000000,19947097
2026-01-05,5.8600000000,5.8700000000,5.7400000000,5.7500000000,19744900
2026-01-06,5.7500000000,5.8400000000,5.7500000000,5.7700000000,18957331
2026-01-07,5.7800000000,5.8000000000,5.6400000000,5.6800000000,17622007
2026-01-08,5.6700000000,5.7800000000,5.6400000000,5.7400000000,17501458
2026-01-09,5.7400000000,5.9300000000,5.7300000000,5.8600000000,24033771
2026-01-12,5.8400000000,5.8900000000,5.7700000000,5.8800000000,19024559
2026-01-13,5.8900000000,5.9400000000,5.7900000000,5.9000000000,27446665
2026-01-14,5.9000000000,5.9200000000,5.7500000000,5.8400000000,31534830
2026-01-15,5.8300000000,5.9300000000,5.8000000000,5.9200000000,23556348
2026-01-16,5.9800000000,6.0200000000,5.8900000000,5.9900000000,25195516
2026-01-19,6.0100000000,6.1000000000,6.0100000000,6.1000000000,21178565
2026-01-20,6.0900000000,6.1600000000,6.0400000000,6.1200000000,19881072
2026-01-21,6.1000000000,6.2500000000,6.0600000000,6.2400000000,20398778
2026-01-22,6.2500000000,6.2600000000,6.1400000000,6.1800000000,15426182
2026-01-23,6.1800000000,6.2200000000,6.1200000000,6.2100000000,15310803
2026-01-26,6.2000000000,6.2100000000,5.9900000000,6.0600000000,25693402
2026-01-27,6.0900000000,6.1400000000,5.9100000000,6.0900000000,17600662
