date,open,high,low,close,volume
2025-02-21,14.2935157700,14.6141724800,14.1380458500,14.5753050000,4444037
2025-02-24,15.6441607000,16.0328355000,15.3526546000,16.0328355000,15006359
2025-02-25,15.5469920000,17.6361190500,15.4303895600,17.4029141700,41741618
2025-02-26,17.1211249400,17.9956432400,17.1211249400,17.3251792100,27890372
2025-02-27,17.1988599000,17.4417816500,16.2660403800,16.5964139600,12518006
2025-02-28,16.6644320500,16.7907513600,15.8579318400,15.9162330600,8181200
2025-03-03,15.9551005400,16.1785885500,15.6830281800,15.7316125300,8192341
2025-03-04,15.7413294000,15.7996306200,15.5275582600,15.6733113100,6743705
2025-03-05,15.7316125300,15.7899137500,15.3623714700,15.7316125300,8511746
2025-03-06,15.7704800100,15.7801968800,15.4789739100,15.5955763500,10733561
2025-03-07,15.6052932200,16.8393357100,15.5761426100,16.4798115200,20410547
2025-03-10,16.4992452600,16.6741489200,16.2271729000,16.6352814400,8581083
2025-03-11,16.4215103000,16.6935826600,16.2757572500,16.5672633500,5708844
2025-03-12,16.5283958700,17.0045225000,16.3826428200,16.7518838800,6678092
2025-03-13,17.1599924200,17.3348960800,16.7518838800,16.9948056300,9378921
2025-03-14,16.9365044100,17.2377273800,16.8296188400,17.0628237200,4708653
2025-03-17,17.1405586800,18.7729928400,17.1405586800,18.7729928400,17731537
2025-03-18,19.5309087000,20.6289150100,19.4823243500,19.8612822800,35503753
2025-03-19,19.7932641900,19.9390172400,19.1130832900,19.4823243500,16441283
2025-03-20,19.2685532100,19.2685532100,17.9956432400,18.2871493400,18214037
2025-03-21,18.1899806400,18.9381796300,18.1899806400,18.7535591000,13286839
2025-03-24,18.4717698700,19.0547820700,18.2677156000,18.6369566600,9843719
2025-03-25,18.5300710900,18.6661072700,17.4903660000,17.7235708800,13042560
2025-03-26,17.8013058400,17.8207395800,17.4612153900,17.7527214900,6964886
2025-03-27,17.6944202700,17.9276251500,17.4029141700,17.8110227100,6057083
2025-03-28,18.4620530000,18.9478965000,17.7818721000,18.0053601100,17970678
2025-03-31,17.7332877500,18.1219625500,17.4709322600,17.9859263700,8743198
2025-04-01,18.0345107200,18.1608300300,17.8110227100,17.9470588900,5573245
2025-04-02,17.8498901900,18.2579987300,17.7527214900,17.8110227100,5552730
2025-04-03,17.6652696600,18.0053601100,17.4223479100,17.9179082800,5748122
2025-04-07,16.9365044100,17.1988599000,16.1300042000,16.1300042000,6172323
2025-04-08,16.1494379400,16.2757572500,15.5469920000,15.9162330600,8240102
2025-04-09,15.6733113100,16.0619861100,15.0514316300,15.9745342800,7277729
2025-04-10,16.2271729000,16.8393357100,16.0619861100,16.6547151800,8517364
2025-04-11,16.6158477000,17.0336731100,16.4215103000,16.5381127400,4647646
2025-04-14,16.8101851000,16.9753718900,16.5769802200,16.6061308300,3615745
2025-04-15,16.6061308300,16.7421670100,16.4020765600,16.6061308300,3300333
2025-04-16,16.4895283900,16.5575464800,16.1008535900,16.2466066400,3755948
2025-04-17,16.2854741200,16.3243416000,15.7996306200,16.0619861100,5504125
2025-04-18,15.9259499300,16.0522692400,15.5955763500,15.7121787900,3760129
2025-04-21,15.7218956600,16.3826428200,15.6538775700,16.2757572500,5441601
2025-04-22,16.1785885500,16.3049078600,15.9939680200,16.0134017600,2558349
2025-04-23,16.0522692400,16.2563235100,15.8870824500,15.9356668000,2848959
2025-04-24,16.0134017600,16.3146247300,15.8384981000,15.9551005400,3218123
2025-04-25,15.9745342800,16.1883054200,15.9259499300,16.0231186300,2323087
2025-04-28,16.0522692400,16.0522692400,15.6733113100,15.7316125300,2422376
2025-04-29,15.7316125300,15.7899137500,15.5664257400,15.7413294000,2644046
2025-04-30,16.4992452600,17.3154623400,16.0522692400,17.3154623400,7388028
2025-05-06,17.5778178300,17.6361190500,17.1405586800,17.4903660000,8385947
2025-05-07,17.6458359200,17.6847034000,16.9656550200,17.1891430300,6629325
2025-05-08,17.2182936400,17.5583840900,17.1016912000,17.2571611200,4300150
2025-05-09,17.1794261600,17.2765948600,17.0045225000,17.0531068500,2968000
2025-05-12,17.0725405900,17.4126310400,17.0531068500,17.3737635600,4419800
2025-05-13,17.4320647800,17.4417816500,16.9753718900,17.1405586800,3783475
2025-05-14,17.1308418100,17.3446129500,16.9656550200,17.2182936400,2560100
2025-05-15,17.1988599000,17.4806491300,17.0628237200,17.3737635600,3827940
2025-05-16,17.2765948600,17.4126310400,17.0822574600,17.1211249400,2729091
2025-05-19,17.1211249400,17.3348960800,17.0142393700,17.2668779900,2475066
2025-05-20,17.3543298200,17.4806491300,17.1502755500,17.2474442500,2964681
2025-05-21,17.3057454700,17.3640466900,17.1891430300,17.2085767700,2424501
2025-05-22,17.1988599000,17.3057454700,16.9656550200,16.9948056300,2782524
2025-05-23,17.0045225000,17.0822574600,16.5672633500,16.6547151800,5771225
2025-05-26,16.5769802200,16.9267875400,16.3243416000,16.4506609100,4628694
2025-05-27,16.4798115200,16.7324501400,16.3923596900,16.6547151800,2556100
2025-05-28,16.6449983100,17.8498901900,16.6449983100,17.0336731100,10358494
2025-05-29,17.0336731100,17.3057454700,16.8490525800,17.1599924200,7533843
2025-05-30,17.1502755500,17.2863117300,16.8587694500,16.9170706700,3822467
2025-06-03,16.7713176200,17.1502755500,16.7324501400,17.1016912000,4073923
2025-06-04,17.1405586800,17.3446129500,17.1114080700,17.3348960800,2712611
2025-06-05,17.4612153900,17.4612153900,16.9753718900,16.9948056300,3373476
2025-06-06,16.9948056300,17.2474442500,16.8976369300,16.9948056300,2021240
2025-06-09,17.0433899800,17.1599924200,16.9559381500,17.1016912000,4061158
2025-06-10,17.1016912000,17.1697092900,16.6935826600,16.8101851000,3027153
2025-06-11,16.8101851000,16.9073538000,16.6255645700,16.6838657900,3996351
2025-06-12,16.7032995300,16.8004682300,16.5283958700,16.6644320500,3452361
2025-06-13,16.6061308300,16.7616007500,16.4020765600,16.4409440400,7442111
2025-06-16,16.4409440400,16.5575464800,16.1105704600,16.2757572500,6120091
2025-06-17,16.2271729000,16.4506609100,16.1883054200,16.2854741200,3419193
2025-06-18,16.2854741200,16.3632090800,16.1105704600,16.3437753400,2306500
2025-06-19,16.3049078600,16.3243416000,15.9356668000,15.9745342800,3274094
2025-06-20,16.0036848900,16.1785885500,15.9356668000,15.9939680200,2196117
2025-06-23,15.9356668000,16.1008535900,15.8967993200,16.0619861100,2559675
2025-06-24,16.0717029800,16.3049078600,16.0717029800,16.2854741200,2438700
2025-06-25,16.2854741200,16.4700946500,16.1980222900,16.4215103000,2442292
2025-06-26,16.4215103000,16.4215103000,16.2563235100,16.3049078600,2039625
2025-06-27,16.3049078600,16.4603777800,16.3049078600,16.3146247300,1714092
2025-06-30,16.4312271700,16.4506609100,16.3049078600,16.3146247300,2909689
2025-07-01,16.3534922100,16.4895283900,16.2271729000,16.4117934300,3884624
2025-07-02,16.4117934300,16.7130164000,16.3632090800,16.5575464800,3456488
2025-07-03,16.6158477000,16.6644320500,16.5186790000,16.6061308300,2113263
2025-07-04,16.6449983100,16.9462212800,16.5478296100,16.6158477000,4343874
2025-07-07,16.6547151800,16.7907513600,16.5866970900,16.7907513600,2929461
2025-07-08,16.7810344900,16.8976369300,16.7324501400,16.8199019700,2954979
2025-07-09,16.8004682300,17.0045225000,16.6061308300,16.7130164000,5284187
2025-07-10,16.6644320500,16.9073538000,16.6061308300,16.8490525800,3372851
2025-07-11,16.8984594000,16.9972808000,16.7798737200,16.9676343800,3169394
2025-07-14,16.9676343800,17.2146878800,16.9577522400,17.1356307600,2781716
2025-07-15,17.0763379200,17.2048057400,16.9281058200,16.9577522400,3060900
2025-07-16,17.0961022000,17.1553950400,16.7699915800,16.8292844200,3620119
2025-07-17,16.8095201400,16.8984594000,16.6118773400,16.6711701800,4000735
2025-07-18,16.7008166000,17.1059843400,16.6316416200,17.0763379200,5758997
2025-07-21,17.0763379200,17.2344521600,17.0170450800,17.1949236000,4163437
2025-07-22,17.1356307600,17.2739807200,17.0763379200,17.2542164400,2785600
2025-07-23,17.2838628600,17.3036271400,17.0565736400,17.0862200600,3307098
2025-07-24,17.0368093600,17.2146878800,17.0368093600,17.1356307600,3053485
2025-07-25,17.1652771800,17.4716235200,17.1158664800,17.2542164400,3052349
2025-07-28,17.2245700200,17.3135092800,17.0466915000,17.1059843400,2385200
2025-07-29,17.1059843400,17.1257486200,16.8589308400,16.9873986600,2616300
2025-07-30,16.9281058200,17.0269272200,16.8194022800,16.8984594000,2928268
2025-07-31,16.8490487000,16.9182236800,16.6316416200,16.6810523200,3071610
2025-08-01,16.6810523200,16.8984594000,16.6316416200,16.8688129800,2347157
2025-08-04,16.9083415400,17.0269272200,16.8194022800,16.9577522400,2692237
2025-08-05,17.0170450800,17.0368093600,16.8885772600,16.9873986600,2412987
2025-08-06,16.9972808000,17.1751593200,16.9281058200,17.0565736400,2978177
2025-08-07,17.0565736400,17.3629199800,16.9676343800,17.1751593200,4566314
2025-08-08,17.1257486200,17.2146878800,17.0170450800,17.1455129000,2531434
2025-08-11,17.1850414600,17.2937450000,17.0466915000,17.2146878800,3978868
2025-08-12,17.2146878800,17.4716235200,17.1949236000,17.3332735600,3696807
2025-08-13,17.3629199800,17.8965555400,17.3629199800,17.6692663200,6588844
2025-08-14,17.7878520000,17.8372627000,17.4716235200,17.5012699400,4215792
2025-08-15,17.6099734800,17.8965555400,17.5012699400,17.7878520000,4612687
2025-08-18,17.7977341400,17.9360841000,17.6396199000,17.6989127400,5374508
2025-08-19,17.7087948800,17.8372627000,17.5309163600,17.6000913400,3883423
2025-08-20,17.5902092000,17.8174984200,17.5605627800,17.8076162800,3235167
2025-08-21,17.8174984200,17.9558483800,17.7680877200,17.8471448400,3475817
2025-08-22,17.9064376800,17.9953769400,17.6989127400,17.9756126600,4143324
2025-08-25,18.0349055000,18.3412518400,17.9064376800,17.9459662400,5403690
2025-08-26,18.1337269000,18.3412518400,18.0447876400,18.1534911800,4521989
2025-08-27,18.1337269000,18.2127840200,17.6000913400,17.6000913400,8581428
2025-08-28,17.6297377600,17.6890306000,17.0269272200,17.4716235200,7811765
2025-08-29,17.4716235200,17.5803270600,17.2937450000,17.3431557000,4322849
2025-09-01,17.4024485400,17.4518592400,17.1553950400,17.2344521600,4756340
2025-09-02,17.1949236000,17.3431557000,16.8095201400,17.0466915000,6123136
2025-09-03,17.0763379200,17.1059843400,16.7502273000,16.7798737200,3899724
2025-09-04,16.7996380000,17.0862200600,16.7798737200,17.0565736400,4963951
2025-09-05,17.0664557800,17.0763379200,16.8885772600,17.0368093600,4510981
2025-09-08,17.0170450800,17.3332735600,16.9775165200,17.2838628600,4243404
2025-09-09,17.2245700200,17.3925664000,17.0269272200,17.3135092800,3792690
2025-09-10,17.2640985800,17.7582055800,17.0170450800,17.0170450800,5091732
2025-09-11,17.0170450800,17.1949236000,16.8589308400,17.1949236000,4068440
2025-09-12,17.2048057400,17.2344521600,16.9083415400,16.9281058200,4408500
2025-09-15,16.9972808000,17.3925664000,16.9379879600,17.1652771800,7175165
2025-09-16,17.2542164400,17.2542164400,16.9676343800,17.0565736400,3547811
2025-09-17,17.0565736400,17.0763379200,16.8786951200,16.9083415400,4772480
2025-09-18,16.8885772600,16.9577522400,16.5328202200,16.6612880400,4462297
2025-09-19,16.6514059000,16.7008166000,16.4142345400,16.5427023600,3888139
2025-09-22,16.5427023600,16.6612880400,16.1770631800,16.6118773400,4553874
2025-09-23,16.4932916600,16.8984594000,16.4241166800,16.6217594800,4272501
2025-09-24,16.6019952000,16.8984594000,16.5130559400,16.8786951200,3489806
2025-09-25,16.8490487000,16.8786951200,16.5624666400,16.6711701800,3134141
2025-09-26,16.6612880400,16.7601094400,16.5723487800,16.6909344600,2077703
2025-09-29,16.7502273000,16.8984594000,16.5130559400,16.8292844200,3484610
2025-09-30,16.8292844200,16.8292844200,16.2165917400,16.5822309200,3796688
2025-10-09,16.6118773400,16.7502273000,16.5328202200,16.5723487800,4067491
2025-10-10,16.5427023600,16.8885772600,16.5328202200,16.8095201400,4508022
2025-10-13,16.5723487800,16.5822309200,16.2660024400,16.5229380800,5798158
2025-10-14,16.5624666400,17.1257486200,16.5130559400,16.9379879600,7463520
2025-10-15,16.9775165200,17.1455129000,16.8391665600,17.0664557800,4051555
2025-10-16,17.0565736400,17.0565736400,16.8292844200,16.8589308400,2750450
2025-10-17,16.8589308400,17.0368093600,16.7601094400,16.7996380000,3082218
2025-10-20,16.7996380000,16.8688129800,16.5822309200,16.7699915800,3248800
2025-10-21,16.8100000000,17.0500000000,16.7400000000,16.9700000000,3935128
2025-10-22,16.9500000000,17.1000000000,16.8300000000,16.8700000000,2751696
2025-10-23,16.8800000000,17.1200000000,16.8100000000,17.0800000000,3446905
2025-10-24,17.0800000000,17.0800000000,16.8800000000,16.9200000000,2949929
2025-10-27,16.9900000000,17.1800000000,16.9100000000,17.0300000000,3510422
2025-10-28,17.0800000000,17.1100000000,16.9300000000,16.9400000000,2005926
2025-10-29,16.9300000000,17.1400000000,16.8100000000,17.1100000000,3512620
2025-10-30,17.1500000000,17.2200000000,17.0300000000,17.0600000000,4386922
2025-10-31,17.0900000000,17.1400000000,16.9300000000,17.0900000000,3340798
2025-11-03,17.1800000000,17.4300000000,17.1000000000,17.2900000000,5416936
2025-11-04,17.3300000000,17.5200000000,17.1800000000,17.2600000000,4675734
2025-11-05,17.1900000000,17.6000000000,17.1300000000,17.5100000000,5670911
2025-11-06,17.5800000000,17.6000000000,17.4300000000,17.4700000000,4327705
2025-11-07,17.4700000000,17.8600000000,17.4300000000,17.7300000000,5056343
2025-11-10,17.7400000000,17.8300000000,17.5600000000,17.6200000000,4209100
2025-11-11,17.6500000000,17.7600000000,17.6000000000,17.7100000000,3688336
2025-11-12,17.7000000000,17.7100000000,17.4700000000,17.6900000000,4313140
2025-11-13,17.6400000000,17.7400000000,17.5400000000,17.7100000000,3605510
2025-11-14,17.6800000000,17.7800000000,17.6200000000,17.6700000000,3288670
2025-11-17,17.6000000000,17.6000000000,17.2700000000,17.2700000000,3775547
2025-11-18,17.2700000000,17.3300000000,16.9600000000,17.0200000000,3734847
2025-11-19,17.0100000000,17.1000000000,16.8000000000,16.8200000000,3474522
2025-11-20,16.9300000000,17.0200000000,16.7800000000,16.8700000000,2332597
2025-11-21,16.8000000000,16.8800000000,16.3100000000,16.3300000000,4861166
2025-11-24,16.4800000000,16.4900000000,16.2800000000,16.3300000000,2939000
2025-11-25,16.4200000000,16.5700000000,16.3500000000,16.4200000000,2974542
2025-11-26,16.5000000000,16.8000000000,16.4400000000,16.5200000000,3398216
2025-11-27,16.5000000000,16.5900000000,16.3600000000,16.5000000000,1792700
2025-11-28,16.4100000000,16.5200000000,16.3200000000,16.4200000000,3169150
2025-12-01,16.4700000000,16.5000000000,16.2800000000,16.3400000000,4684105
2025-12-02,16.3400000000,16.3900000000,16.3000000000,16.3500000000,2274867
2025-12-03,16.3800000000,16.3800000000,16.2200000000,16.2600000000,2668200
2025-12-04,16.2900000000,16.4700000000,16.2000000000,16.4500000000,3418995
2025-12-05,16.4900000000,16.5100000000,16.2900000000,16.4300000000,2804771
2025-12-08,16.5200000000,16.5200000000,16.3200000000,16.3500000000,2811000
2025-12-09,16.3800000000,16.3800000000,16.2600000000,16.2800000000,2229100
2025-12-10,16.3000000000,16.3000000000,16.1800000000,16.2200000000,1977100
2025-12-11,16.2600000000,16.2700000000,16.1500000000,16.1600000000,2529886
2025-12-12,16.1500000000,16.2000000000,15.9200000000,15.9600000000,7902377
2025-12-15,15.9000000000,16.0300000000,15.7300000000,15.9200000000,3876821
2025-12-16,15.9000000000,15.9000000000,15.6400000000,15.7400000000,3836358
2025-12-17,15.7400000000,15.8600000000,15.6400000000,15.8400000000,3004751
2025-12-18,15.8300000000,16.0000000000,15.7500000000,15.9000000000,2338027
2025-12-19,15.8600000000,16.0700000000,15.8600000000,15.9500000000,2639424
2025-12-22,16.0100000000,16.1500000000,15.9300000000,15.9500000000,2671902
2025-12-23,15.9200000000,16.0200000000,15.8900000000,16.0000000000,1981842
2025-12-24,15.9900000000,16.1600000000,15.9700000000,16.1100000000,2441511
2025-12-25,16.0900000000,16.1700000000,16.0800000000,16.1300000000,1884895
2025-12-26,16.1000000000,16.2200000000,16.0800000000,16.1200000000,1972534
2025-12-29,16.1800000000,16.1800000000,15.9000000000,15.9400000000,2843409
2025-12-30,15.9000000000,15.9700000000,15.8300000000,15.8700000000,2233040
2025-12-31,15.9000000000,15.9700000000,15.8500000000,15.9000000000,1868675
2026-01-05,16.1000000000,16.3100000000,16.0600000000,16.1800000000,4607773
2026-01-06,16.2100000000,16.2400000000,16.1400000000,16.2100000000,3437470
2026-01-07,16.2400000000,16.3200000000,16.1300000000,16.1800000000,3309327
2026-01-08,16.1200000000,16.2400000000,16.0900000000,16.1800000000,2572400
2026-01-09,16.1800000000,16.2400000000,16.1500000000,16.2200000000,2596500
2026-01-12,16.1800000000,16.2900000000,16.1600000000,16.2100000000,4133022
2026-01-13,16.2100000000,16.4200000000,16.1600000000,16.2800000000,4322997
2026-01-14,16.3000000000,16.5200000000,16.1100000000,16.2600000000,5604157
2026-01-15,16.1800000000,16.4000000000,16.1700000000,16.3700000000,3386900
2026-01-16,16.3700000000,16.4400000000,16.2800000000,16.3200000000,3708630
2026-01-19,16.3300000000,16.4800000000,16.3000000000,16.4700000000,3014100
2026-01-20,16.5500000000,16.8300000000,16.4700000000,16.8000000000,6161327
2026-01-21,16.7300000000,16.8100000000,16.6700000000,16.7700000000,2976300
2026-01-22,16.8400000000,17.0700000000,16.7500000000,16.9700000000,3992851
2026-01-23,17.0100000000,17.1000000000,16.8900000000,17.1000000000,4332675
2026-01-26,17.1000000000,17.1400000000,16.9200000000,17.0500000000,3618131
2026-01-27,16.9500000000,17.0000000000,16.6900000000,16.9500000000,4325800
