date,open,high,low,close,volume
2025-03-26,13.6247787500,14.1697699000,13.5554162400,14.0409538100,16442513
2025-03-27,13.9220466500,13.9715913000,13.7139591200,13.7635037700,8942600
2025-03-28,13.7040501900,13.9715913000,13.3076929900,13.3473287100,11217840
2025-03-31,13.2482394100,13.3968733600,12.9113357900,13.1194233200,9021067
2025-04-01,13.1392411800,13.5752341000,13.1095143900,13.2779662000,6894500
2025-04-02,13.2779662000,13.7139591200,13.1491501100,13.5157805200,7076491
2025-04-03,13.3275108500,13.5653251700,13.1194233200,13.1689679700,5790000
2025-04-07,12.2969821300,12.5843411000,11.8510802800,11.8510802800,6618600
2025-04-08,11.7123552600,11.8510802800,10.6620086800,10.9394587200,14595909
2025-04-09,10.5530104500,10.8601872800,9.8494764200,10.7412801200,11778111
2025-04-10,11.0583658800,11.3159980600,11.0088212300,11.1178194600,10577584
2025-04-11,11.0583658800,11.1970909000,10.9790944400,11.0781837400,5170030
2025-04-14,11.1673641100,11.3457248500,11.1673641100,11.2367266200,6065532
2025-04-15,11.1970909000,11.3159980600,11.1475462500,11.2862712700,3612400
2025-04-16,11.2565444800,11.3060891300,10.8106426300,10.9890033700,5259711
2025-04-17,10.9295497900,11.1475462500,10.8998230000,11.0187301600,3080901
2025-04-18,11.0583658800,11.1079105300,10.8899140700,11.0088212300,3268669
2025-04-21,11.1475462500,11.5934481000,11.0187301600,11.4448141500,7198161
2025-04-22,11.0980016000,11.1970909000,10.9989123000,11.0583658800,11856900
2025-04-23,11.1376373200,11.1970909000,10.9592765800,11.1871819700,7993565
2025-04-24,11.2763623400,11.2763623400,10.9691855100,11.0682748100,4948397
2025-04-25,11.0286390900,11.1376373200,11.0088212300,11.0385480200,4083370
2025-04-28,11.0484569500,11.0682748100,10.6818265400,10.7016444000,6423214
2025-04-29,10.6620086800,10.9097319300,10.6620086800,10.7313711900,3897920
2025-04-30,10.7412801200,10.8700962100,10.7313711900,10.8205515600,3091400
2025-05-06,10.8502783500,11.1178194600,10.8502783500,11.1079105300,5753201
2025-05-07,11.2069998300,11.3060891300,11.0286390900,11.1178194600,5427200
2025-05-08,11.1079105300,11.3952695000,11.0682748100,11.3457248500,8665709
2025-05-09,11.2961802000,11.3457248500,11.1079105300,11.2069998300,5148575
2025-05-12,11.3159980600,11.4745409400,11.2961802000,11.4249962900,6216285
2025-05-13,11.4943588000,11.7123552600,11.3556337800,11.4150873600,11016100
2025-05-14,11.3754516400,11.4051784300,11.1178194600,11.2268176900,9319870
2025-05-15,11.2268176900,11.2367266200,11.0682748100,11.0880926700,4999300
2025-05-16,11.0781837400,11.2069998300,11.0286390900,11.0484569500,5735500
2025-05-19,11.0682748100,11.1178194600,10.9691855100,11.1079105300,4616896
2025-05-20,11.1277283900,11.1673641100,11.0088212300,11.1673641100,4081300
2025-05-21,11.1574551800,11.1673641100,11.0385480200,11.0583658800,4870300
2025-05-22,11.0286390900,11.1277283900,10.8601872800,10.8700962100,5071300
2025-05-23,10.8502783500,11.0187301600,10.7214622600,10.7511890500,4847513
2025-05-26,10.7412801200,10.8800051400,10.7214622600,10.8304604900,3003600
2025-05-27,10.8403694200,10.8403694200,10.6818265400,10.7214622600,3534500
2025-05-28,10.7313711900,10.7710069100,10.6620086800,10.7214622600,2747200
2025-05-29,10.7809158400,10.9394587200,10.7214622600,10.8800051400,5329702
2025-05-30,10.9300000000,10.9300000000,10.5600000000,10.6300000000,5827260
2025-06-03,10.5300000000,10.6400000000,10.4700000000,10.6200000000,2590930
2025-06-04,10.6100000000,10.7200000000,10.6100000000,10.7000000000,2464800
2025-06-05,10.7000000000,11.0100000000,10.6700000000,10.8700000000,5857266
2025-06-06,10.8500000000,10.8700000000,10.7500000000,10.8100000000,2699000
2025-06-09,10.8300000000,10.8600000000,10.7800000000,10.8500000000,3385800
2025-06-10,10.8500000000,10.9400000000,10.6400000000,10.7700000000,4459000
2025-06-11,10.7800000000,10.8800000000,10.7700000000,10.8600000000,3543260
2025-06-12,10.8400000000,10.8500000000,10.7500000000,10.8100000000,2805034
2025-06-13,10.8000000000,10.8000000000,10.5900000000,10.6300000000,4624561
2025-06-16,10.5900000000,10.7200000000,10.5700000000,10.6900000000,2488862
2025-06-17,10.7000000000,10.7500000000,10.6400000000,10.6800000000,2227897
2025-06-18,10.9100000000,11.7500000000,10.8500000000,11.7500000000,17897297
2025-06-19,11.8000000000,12.3800000000,11.7500000000,12.0500000000,43886160
2025-06-20,11.8600000000,12.0400000000,11.5700000000,11.6500000000,25510142
2025-06-23,11.6600000000,11.7300000000,11.4700000000,11.7200000000,17413886
2025-06-24,11.6800000000,11.9500000000,11.5600000000,11.9400000000,19957231
2025-06-25,11.8600000000,12.0500000000,11.8000000000,11.9500000000,15714700
2025-06-26,11.9500000000,11.9700000000,11.7000000000,11.7100000000,15333244
2025-06-27,11.8000000000,11.9000000000,11.7500000000,11.8500000000,9055899
2025-06-30,11.9500000000,12.0600000000,11.8500000000,11.9900000000,12417428
2025-07-01,12.0800000000,12.3700000000,11.9000000000,12.3400000000,20093440
2025-07-02,12.3400000000,13.1000000000,12.1900000000,12.2100000000,25792953
2025-07-03,12.4400000000,12.5500000000,11.9600000000,12.1200000000,16898163
2025-07-04,12.2300000000,12.3000000000,11.7700000000,11.8200000000,12629882
2025-07-07,11.8000000000,11.9500000000,11.7300000000,11.9200000000,6862463
2025-07-08,11.9200000000,12.4500000000,11.7800000000,12.2500000000,22972879
2025-07-09,12.2500000000,12.3700000000,12.0600000000,12.1000000000,13123572
2025-07-10,12.0700000000,12.3200000000,12.0000000000,12.1900000000,11246345
2025-07-11,12.1600000000,12.1900000000,11.8800000000,12.0100000000,10689700
2025-07-14,11.9600000000,12.1100000000,11.9000000000,12.1100000000,6524700
2025-07-15,12.1100000000,12.1500000000,11.8100000000,11.9100000000,7593700
2025-07-16,11.9000000000,11.9600000000,11.8200000000,11.9000000000,5096883
2025-07-17,11.8800000000,12.0200000000,11.8000000000,11.8900000000,7265400
2025-07-18,11.8900000000,11.9400000000,11.8200000000,11.8500000000,4453550
2025-07-21,11.8500000000,12.1300000000,11.7700000000,11.9800000000,7118500
2025-07-22,11.9500000000,12.0800000000,11.8200000000,12.0800000000,8932410
2025-07-23,12.1300000000,12.1300000000,11.8800000000,11.8900000000,5986470
2025-07-24,11.8800000000,12.0600000000,11.8800000000,12.0100000000,5535320
2025-07-25,12.0100000000,12.0300000000,11.9000000000,11.9400000000,5050000
2025-07-28,11.9400000000,11.9900000000,11.8600000000,11.9800000000,4842719
2025-07-29,11.9300000000,11.9600000000,11.8400000000,11.8900000000,4129801
2025-07-30,11.9000000000,12.4500000000,11.8300000000,12.2800000000,17722636
2025-07-31,12.1900000000,12.2500000000,11.9200000000,11.9900000000,9016305
2025-08-01,11.9700000000,12.8800000000,11.9000000000,12.6900000000,28773728
2025-08-04,12.6000000000,12.6000000000,12.3600000000,12.5000000000,14700950
2025-08-05,12.4900000000,12.5500000000,12.4100000000,12.5400000000,11114113
2025-08-06,12.4900000000,12.5300000000,12.3000000000,12.3800000000,9837230
2025-08-07,12.4100000000,12.5000000000,12.3200000000,12.3600000000,9366400
2025-08-08,12.3400000000,12.7500000000,12.3300000000,12.5500000000,13844081
2025-08-11,12.5800000000,12.8500000000,12.5000000000,12.5500000000,9902431
2025-08-12,12.5300000000,12.5500000000,12.4000000000,12.4500000000,7166540
2025-08-13,12.4400000000,12.6200000000,12.3600000000,12.6200000000,10732488
2025-08-14,12.6500000000,12.7000000000,12.1800000000,12.2200000000,10998750
2025-08-15,12.2100000000,12.7700000000,12.1700000000,12.7300000000,20754570
2025-08-18,12.8500000000,12.9000000000,12.6100000000,12.6600000000,11996783
2025-08-19,12.6600000000,12.8200000000,12.6100000000,12.6600000000,8577890
2025-08-20,12.6900000000,12.7900000000,12.5600000000,12.7000000000,7703421
2025-08-21,12.6700000000,12.7300000000,12.5400000000,12.6200000000,7637867
2025-08-22,12.5900000000,12.7100000000,12.5700000000,12.6600000000,7300570
2025-08-25,12.7400000000,12.8400000000,12.5800000000,12.7000000000,10131961
2025-08-26,12.9700000000,13.9200000000,12.9200000000,13.2400000000,28987349
2025-08-27,13.0700000000,13.2700000000,12.8000000000,12.8000000000,16385515
2025-08-28,12.7700000000,12.9400000000,12.3400000000,12.8500000000,13946676
2025-08-29,12.7500000000,12.8800000000,12.6300000000,12.7400000000,8670204
2025-09-01,12.7400000000,13.0800000000,12.6100000000,12.9900000000,13566407
2025-09-02,13.0200000000,13.2600000000,12.9000000000,13.0900000000,16387054
2025-09-03,13.2200000000,14.4000000000,13.0200000000,14.4000000000,29374897
2025-09-04,15.8400000000,15.8400000000,15.8400000000,15.8400000000,9002091
2025-09-05,17.3000000000,17.4200000000,16.6500000000,17.4200000000,41657101
2025-09-08,19.1600000000,19.1600000000,17.2700000000,17.4400000000,103964042
2025-09-09,16.6800000000,17.1500000000,15.7000000000,15.7000000000,78721524
2025-09-10,16.0400000000,16.4600000000,15.3200000000,15.7600000000,58205011
2025-09-11,15.4000000000,15.6900000000,15.0700000000,15.5400000000,43456258
2025-09-12,15.5200000000,16.6900000000,15.5200000000,16.0600000000,52928974
2025-09-15,16.0600000000,16.7800000000,15.7800000000,15.8800000000,42303277
2025-09-16,15.5300000000,15.8700000000,15.1800000000,15.6200000000,33723921
2025-09-17,15.5900000000,16.3200000000,15.3200000000,15.9000000000,36174944
2025-09-18,15.8500000000,16.2100000000,15.4300000000,15.5000000000,31724313
2025-09-19,15.6300000000,16.3700000000,15.4600000000,15.7200000000,24240999
2025-09-22,15.7500000000,15.8700000000,15.3200000000,15.5000000000,16721000
2025-09-23,15.3600000000,16.2900000000,15.2600000000,15.6800000000,26350898
2025-09-24,15.5200000000,17.2500000000,15.3300000000,17.2500000000,38075006
2025-09-25,17.7900000000,17.9800000000,16.7600000000,16.8600000000,54518647
2025-09-26,16.8700000000,18.0000000000,16.6500000000,17.2100000000,47667728
2025-09-29,17.7000000000,18.9300000000,17.3600000000,18.9300000000,33991322
2025-09-30,18.8000000000,20.8200000000,18.7200000000,20.8200000000,45240924
2025-10-09,20.9400000000,21.8900000000,19.7300000000,20.2800000000,68299687
2025-10-10,19.9500000000,20.0800000000,19.1000000000,19.2100000000,37395076
2025-10-13,18.3600000000,18.8000000000,18.2100000000,18.6200000000,28366214
2025-10-14,18.9000000000,19.2800000000,18.1200000000,18.1600000000,36211687
2025-10-15,18.1300000000,18.8600000000,17.9000000000,18.7000000000,28240325
2025-10-16,18.5200000000,20.4400000000,18.3400000000,19.8500000000,48743588
2025-10-17,19.6500000000,19.7400000000,17.8700000000,17.8700000000,34876998
2025-10-20,17.9600000000,18.3700000000,17.4700000000,18.1900000000,24662763
2025-10-21,18.2200000000,18.6900000000,17.8200000000,18.3400000000,19302502
2025-10-22,18.3000000000,18.4000000000,17.7500000000,18.0600000000,13111616
2025-10-23,17.9900000000,18.9300000000,17.8500000000,18.7100000000,24197465
2025-10-24,18.8900000000,18.9900000000,18.3700000000,18.5500000000,20490524
2025-10-27,18.3600000000,19.0700000000,17.7600000000,18.4500000000,30566430
2025-10-28,17.9100000000,18.2800000000,17.5100000000,17.5800000000,23911951
2025-10-29,17.6200000000,19.3400000000,17.5100000000,19.3400000000,31679553
2025-10-30,20.9600000000,21.2700000000,20.2700000000,21.2700000000,14833302
2025-10-31,21.8200000000,21.8200000000,19.8800000000,20.1500000000,60933631
2025-11-03,20.3000000000,21.4300000000,19.7000000000,20.9000000000,47277979
2025-11-04,20.9000000000,21.6000000000,20.4300000000,20.6900000000,39049250
2025-11-05,19.8200000000,22.7600000000,19.6500000000,22.7600000000,44136851
2025-11-06,22.9100000000,25.0400000000,22.4800000000,23.5000000000,82913750
2025-11-07,22.9200000000,24.1200000000,22.7300000000,23.3100000000,47891392
2025-11-10,23.6000000000,23.6000000000,22.2000000000,22.5900000000,41304540
2025-11-11,22.9100000000,23.5900000000,22.4500000000,22.6500000000,37715568
2025-11-12,22.1300000000,22.3600000000,20.3900000000,21.0800000000,43688399
2025-11-13,21.2200000000,23.1900000000,21.2200000000,23.1900000000,44592465
2025-11-14,22.7900000000,24.0400000000,22.5200000000,23.2500000000,51656341
2025-11-17,23.3200000000,23.4900000000,22.1800000000,22.2900000000,28799651
2025-11-18,22.0700000000,22.2600000000,21.1100000000,21.2900000000,23282497
2025-11-19,21.2200000000,21.6000000000,20.5800000000,20.6800000000,17422427
2025-11-20,20.8000000000,21.0300000000,19.7600000000,19.8500000000,17742848
2025-11-21,19.3100000000,19.6700000000,18.6000000000,18.6200000000,18153638
2025-11-24,18.9600000000,18.9900000000,18.3900000000,18.4600000000,14181706
2025-11-25,18.5100000000,19.8200000000,18.5100000000,19.4200000000,26248906
2025-11-26,19.2000000000,19.9100000000,18.8300000000,19.2100000000,20554011
2025-11-27,19.3600000000,19.9000000000,19.1000000000,19.1400000000,19886022
2025-11-28,18.9700000000,21.0500000000,18.7200000000,21.0500000000,25841964
2025-12-01,21.7500000000,22.8200000000,21.2000000000,21.6300000000,37063979
2025-12-02,21.8200000000,21.8200000000,20.9700000000,20.9800000000,16019718
2025-12-03,20.9800000000,21.1700000000,20.3300000000,20.4100000000,14344941
2025-12-04,20.4000000000,20.8000000000,19.8600000000,20.2800000000,11961626
2025-12-05,20.2700000000,20.9700000000,19.8900000000,20.3800000000,20249172
2025-12-08,20.2000000000,20.8200000000,19.7500000000,20.5700000000,19157699
2025-12-09,20.5700000000,21.5600000000,20.2000000000,20.9700000000,25976842
2025-12-10,20.9700000000,21.2200000000,19.8900000000,20.1600000000,20672683
2025-12-11,20.2100000000,22.1800000000,20.2100000000,20.7600000000,38475759
2025-12-12,20.5100000000,21.8800000000,20.0600000000,21.6100000000,36997985
2025-12-15,21.1400000000,21.5200000000,20.7000000000,20.7400000000,24447009
2025-12-16,20.7400000000,20.7500000000,19.2200000000,19.4500000000,21161747
2025-12-17,19.2900000000,20.1600000000,19.2500000000,20.0000000000,14917157
2025-12-18,19.8200000000,19.9000000000,19.0000000000,19.1100000000,14644032
2025-12-19,19.0500000000,20.1600000000,19.0500000000,19.2100000000,13711857
2025-12-22,19.2200000000,19.8000000000,19.0500000000,19.5900000000,12885207
2025-12-23,19.7000000000,19.7800000000,19.1000000000,19.3300000000,11784881
2025-12-24,19.2100000000,20.3800000000,18.7600000000,19.9700000000,19393091
2025-12-25,19.9800000000,20.4600000000,19.6700000000,20.2200000000,14312441
2025-12-26,20.1900000000,21.4500000000,20.1400000000,20.7700000000,23812310
2025-12-29,20.4800000000,21.1500000000,20.4700000000,20.8000000000,18325392
2025-12-30,20.5700000000,20.7500000000,20.1300000000,20.3600000000,12768548
2025-12-31,20.6100000000,21.0800000000,20.0600000000,20.1000000000,10610846
2026-01-05,20.0600000000,20.6000000000,19.8800000000,20.0300000000,13316417
2026-01-06,20.0100000000,20.7300000000,19.9200000000,20.1800000000,17668756
2026-01-07,20.1800000000,20.9600000000,19.9800000000,20.6900000000,20483260
2026-01-08,20.4200000000,20.8800000000,20.2400000000,20.6400000000,14069235
2026-01-09,20.6000000000,20.9900000000,20.3800000000,20.6200000000,16498950
2026-01-12,20.2500000000,20.9600000000,19.6000000000,19.9700000000,27686342
2026-01-13,19.9100000000,21.1400000000,19.4600000000,20.2700000000,27599261
2026-01-14,20.2800000000,22.1700000000,20.1800000000,21.4100000000,36764804
2026-01-15,21.6300000000,22.0100000000,21.1500000000,21.3700000000,21247504
2026-01-16,21.7800000000,21.7800000000,21.1600000000,21.5000000000,17562775
2026-01-19,21.3500000000,23.1800000000,21.2500000000,22.5600000000,28472003
2026-01-20,22.2900000000,22.5000000000,21.2500000000,21.3600000000,21858911
2026-01-21,21.0800000000,21.7100000000,20.9000000000,21.2300000000,12994584
2026-01-22,21.2300000000,21.9800000000,21.1300000000,21.6000000000,15387003
2026-01-23,21.8500000000,23.7600000000,21.7800000000,23.7600000000,27607450
2026-01-26,24.2400000000,24.5800000000,23.0000000000,23.5300000000,36156339
2026-01-27,23.3800000000,25.8800000000,23.1500000000,25.8800000000,38771434
