date,open,high,low,close,volume
2025-03-24,22.0000000000,22.3300000000,20.8700000000,21.4400000000,5809720
2025-03-25,21.5500000000,21.7500000000,20.9500000000,21.1800000000,3340916
2025-03-26,21.2000000000,22.7900000000,21.2000000000,22.2500000000,7069448
2025-03-27,22.2800000000,23.2700000000,22.0000000000,22.8500000000,9223894
2025-03-28,22.6700000000,22.8900000000,21.3500000000,21.8000000000,7356900
2025-03-31,21.4800000000,21.9000000000,21.1400000000,21.7600000000,4270900
2025-04-01,21.7400000000,21.9900000000,21.1100000000,21.1500000000,4682740
2025-04-02,21.1200000000,22.2200000000,21.1000000000,22.0000000000,6030824
2025-04-03,21.5600000000,21.9900000000,20.7200000000,21.1000000000,6580121
2025-04-07,18.9900000000,19.7000000000,18.9900000000,18.9900000000,2346160
2025-04-08,17.6200000000,18.2300000000,17.0900000000,17.4800000000,9223448
2025-04-09,17.0000000000,18.3200000000,15.7600000000,18.1800000000,7444128
2025-04-10,18.5000000000,19.0500000000,18.1800000000,18.2400000000,5574700
2025-04-11,18.0300000000,18.7200000000,17.9900000000,18.5800000000,3406600
2025-04-14,18.7700000000,19.7800000000,18.6900000000,18.7200000000,4336900
2025-04-15,19.0000000000,19.4800000000,18.5000000000,18.9700000000,3617953
2025-04-16,18.9100000000,19.0300000000,17.9400000000,18.1500000000,3716940
2025-04-17,18.1500000000,18.3900000000,17.7000000000,17.7800000000,3328840
2025-04-18,17.7900000000,18.1000000000,17.4000000000,17.7300000000,2864458
2025-04-21,17.5300000000,18.0900000000,17.5000000000,17.9600000000,3184448
2025-04-22,18.0000000000,18.4700000000,17.7400000000,18.1100000000,2992740
2025-04-23,18.1000000000,18.7200000000,18.1000000000,18.5100000000,3442563
2025-04-24,18.5000000000,18.5600000000,18.1300000000,18.4000000000,2425733
2025-04-25,18.3600000000,19.2000000000,18.2800000000,18.8000000000,4630040
2025-04-28,18.8000000000,18.9000000000,18.1800000000,18.2100000000,3050827
2025-04-29,18.2500000000,18.8700000000,18.1000000000,18.7800000000,3266200
2025-04-30,18.9900000000,19.3900000000,18.5700000000,19.2100000000,3801733
2025-05-06,19.3500000000,21.1300000000,19.0500000000,21.1300000000,6010548
2025-05-07,21.0900000000,21.4700000000,20.5500000000,21.1600000000,11891954
2025-05-08,21.1600000000,21.8600000000,20.9000000000,21.0000000000,6368820
2025-05-09,21.0000000000,21.1900000000,20.2300000000,20.3200000000,4546480
2025-05-12,20.6500000000,20.6500000000,19.9900000000,20.3800000000,5069068
2025-05-13,20.6100000000,21.2500000000,20.4400000000,21.0000000000,6098280
2025-05-14,20.8800000000,21.2500000000,20.5900000000,20.7300000000,3919960
2025-05-15,20.6000000000,20.7300000000,20.1500000000,20.4200000000,3219425
2025-05-16,20.3800000000,20.8800000000,20.1800000000,20.5600000000,6130520
2025-05-19,20.9900000000,21.2100000000,20.5000000000,21.0600000000,5724120
2025-05-20,20.9500000000,21.7300000000,20.8900000000,21.0600000000,6173233
2025-05-21,21.0500000000,21.5700000000,20.8500000000,21.3200000000,4581211
2025-05-22,21.3200000000,21.5000000000,20.5100000000,20.5400000000,5203608
2025-05-23,20.5000000000,21.0200000000,20.1100000000,20.3600000000,3541036
2025-05-26,20.2300000000,21.3200000000,20.2000000000,20.6100000000,5127320
2025-05-27,20.6200000000,20.6200000000,19.7500000000,19.8700000000,4583120
2025-05-28,19.8700000000,20.0500000000,19.7100000000,19.8400000000,2470540
2025-05-29,19.6900000000,20.1100000000,19.6900000000,19.8700000000,1998220
2025-05-30,19.8800000000,19.9200000000,19.4700000000,19.5500000000,2008600
2025-06-03,19.4100000000,19.6900000000,19.2500000000,19.4400000000,2117880
2025-06-04,19.4000000000,20.2000000000,19.4000000000,19.4700000000,4302890
2025-06-05,19.5000000000,19.7500000000,19.2000000000,19.4600000000,2564400
2025-06-06,19.4600000000,20.0200000000,19.3200000000,19.9000000000,3719364
2025-06-09,19.9000000000,20.2600000000,19.7500000000,19.9200000000,4053400
2025-06-10,19.9200000000,20.2500000000,19.7300000000,19.9400000000,4008140
2025-06-11,19.9000000000,20.4700000000,19.9000000000,20.0800000000,3614208
2025-06-12,20.0600000000,20.4500000000,19.9400000000,20.2700000000,3272508
2025-06-13,20.2700000000,20.2700000000,19.2800000000,19.3900000000,5377784
2025-06-16,19.2200000000,19.5200000000,19.0300000000,19.1100000000,3833220
2025-06-17,19.2600000000,19.3600000000,18.8200000000,19.3600000000,3031780
2025-06-18,19.4100000000,20.1000000000,19.3900000000,19.8900000000,6718802
2025-06-19,20.0000000000,20.0800000000,18.8800000000,19.1400000000,5562468
2025-06-20,19.1000000000,19.6200000000,18.3100000000,18.4100000000,6554120
2025-06-23,18.8000000000,19.0300000000,18.2500000000,18.8200000000,3541214
2025-06-24,18.9400000000,19.4400000000,18.7500000000,19.3500000000,3319168
2025-06-25,19.3500000000,20.0800000000,19.3100000000,19.6000000000,4302348
2025-06-26,19.6100000000,20.0200000000,19.5000000000,19.5100000000,3682555
2025-06-27,19.7900000000,19.8800000000,19.4200000000,19.5600000000,2161072
2025-06-30,19.6700000000,19.8000000000,19.2400000000,19.4900000000,3448741
2025-07-01,19.3600000000,19.8200000000,18.8100000000,19.4800000000,6049186
2025-07-02,19.3400000000,19.4100000000,18.5400000000,18.8100000000,7504420
2025-07-03,18.7000000000,19.0100000000,18.6500000000,18.8200000000,3035920
2025-07-04,18.5800000000,18.6800000000,17.8200000000,18.0000000000,6875583
2025-07-07,18.0000000000,18.0400000000,17.6000000000,17.8100000000,4079360
2025-07-08,17.8100000000,18.2500000000,17.7900000000,18.1800000000,3861158
2025-07-09,18.2600000000,18.3500000000,18.0000000000,18.0700000000,3337468
2025-07-10,18.0700000000,18.1200000000,17.9100000000,18.0700000000,2494851
2025-07-11,18.0800000000,18.3400000000,18.0000000000,18.1200000000,3251331
2025-07-14,18.0700000000,18.2200000000,18.0500000000,18.2100000000,2071816
2025-07-15,18.1900000000,18.1900000000,17.7000000000,17.8300000000,3801220
2025-07-16,17.8100000000,18.4000000000,17.7600000000,18.2400000000,4518168
2025-07-17,18.2300000000,18.3000000000,18.1000000000,18.2200000000,2237160
2025-07-18,18.2200000000,18.2800000000,17.9100000000,18.0200000000,3257480
2025-07-21,18.0200000000,18.2200000000,17.9900000000,18.1800000000,3126417
2025-07-22,18.2100000000,18.3200000000,18.1000000000,18.2500000000,3560712
2025-07-23,18.3100000000,18.3100000000,17.8500000000,17.9100000000,4319080
2025-07-24,17.9400000000,18.1400000000,17.8000000000,18.1300000000,4252800
2025-07-25,18.1200000000,18.1200000000,17.9500000000,18.0100000000,2501800
2025-07-28,18.0000000000,18.0000000000,17.6800000000,17.7500000000,4866288
2025-07-29,17.7600000000,17.8600000000,17.5400000000,17.8000000000,4005950
2025-07-30,17.8200000000,17.9500000000,17.3700000000,17.4900000000,5102925
2025-07-31,17.4700000000,17.5200000000,17.0800000000,17.1300000000,4428442
2025-08-01,17.1700000000,17.3400000000,17.1000000000,17.2700000000,3032850
2025-08-04,17.2300000000,17.6000000000,17.1500000000,17.5700000000,3226805
2025-08-05,17.5800000000,18.3400000000,17.5800000000,18.0500000000,7826808
2025-08-06,18.3100000000,18.6800000000,18.1000000000,18.6200000000,10149796
2025-08-07,18.6900000000,18.6900000000,18.3000000000,18.3900000000,5054886
2025-08-08,18.3400000000,18.3900000000,18.1000000000,18.2800000000,4055495
2025-08-11,18.2800000000,20.1000000000,18.2200000000,19.3600000000,16079274
2025-08-12,19.6400000000,19.6800000000,18.7000000000,18.9600000000,9748674
2025-08-13,18.9300000000,19.1700000000,18.8000000000,19.1600000000,5804692
2025-08-14,19.2300000000,19.2500000000,18.6200000000,18.6800000000,5707920
2025-08-15,18.6700000000,19.3300000000,18.6700000000,19.1600000000,5719436
2025-08-18,19.3000000000,19.3500000000,19.0000000000,19.0800000000,5995756
2025-08-19,19.0600000000,19.1700000000,18.7000000000,19.0100000000,4977669
2025-08-20,19.0000000000,19.2200000000,18.7000000000,19.1500000000,4525700
2025-08-21,19.1200000000,19.2300000000,18.7000000000,18.7900000000,5242420
2025-08-22,18.8800000000,18.9900000000,18.6200000000,18.6900000000,4005520
2025-08-25,18.8700000000,19.0000000000,18.6600000000,18.7400000000,5590980
2025-08-26,18.7800000000,19.1700000000,18.5200000000,19.0100000000,6093648
2025-08-27,18.9800000000,18.9800000000,17.9300000000,17.9800000000,9029136
2025-08-28,17.9800000000,18.3000000000,17.2400000000,17.8600000000,7285334
2025-08-29,17.7800000000,18.1000000000,17.6200000000,17.7800000000,4183360
2025-09-01,17.9300000000,17.9600000000,17.5800000000,17.6700000000,5019764
2025-09-02,17.8200000000,17.8200000000,17.3000000000,17.5200000000,4493661
2025-09-03,17.5300000000,17.7800000000,17.2000000000,17.2200000000,3893868
2025-09-04,17.2500000000,17.5800000000,16.8800000000,17.0900000000,4637184
2025-09-05,17.1200000000,17.7600000000,17.0600000000,17.7400000000,5309412
2025-09-08,17.7300000000,17.8700000000,17.6000000000,17.7900000000,3274867
2025-09-09,17.7000000000,17.9000000000,17.5300000000,17.6700000000,3221451
2025-09-10,17.6700000000,17.6900000000,17.3400000000,17.4100000000,3534132
2025-09-11,17.4100000000,17.5700000000,17.1800000000,17.5100000000,3545074
2025-09-12,17.5300000000,17.8600000000,17.4300000000,17.6600000000,4107420
2025-09-15,17.6600000000,17.7200000000,17.4100000000,17.4400000000,3272528
2025-09-16,17.5400000000,17.8400000000,17.3700000000,17.7500000000,4825332
2025-09-17,17.7000000000,18.0300000000,17.5600000000,17.8800000000,4098140
2025-09-18,17.8700000000,17.8800000000,17.1800000000,17.3100000000,5912428
2025-09-19,17.2200000000,17.5600000000,16.8800000000,17.0400000000,5662556
2025-09-22,17.0700000000,17.2700000000,16.8000000000,16.9000000000,3428872
2025-09-23,16.8800000000,16.9700000000,16.2000000000,16.5000000000,4862836
2025-09-24,16.4900000000,16.7000000000,16.3300000000,16.6800000000,3160879
2025-09-25,16.6900000000,18.0800000000,16.6800000000,17.2500000000,11908167
2025-09-26,17.0000000000,17.5000000000,16.9000000000,17.0600000000,5914140
2025-09-29,17.0900000000,17.2100000000,16.8500000000,16.9800000000,4679100
2025-09-30,17.1400000000,17.1500000000,16.7800000000,16.7900000000,4115897
2025-10-09,16.8900000000,17.2500000000,16.7900000000,16.9100000000,4332278
2025-10-10,16.8700000000,17.0700000000,16.6600000000,16.8200000000,4029220
2025-10-13,16.4700000000,16.8500000000,16.2000000000,16.7400000000,5491318
2025-10-14,16.9000000000,17.1000000000,16.5300000000,16.6500000000,6657828
2025-10-15,16.6500000000,16.9100000000,16.4800000000,16.8600000000,4284145
2025-10-16,16.8500000000,16.8500000000,16.4300000000,16.4700000000,3789500
2025-10-17,16.5000000000,16.6100000000,16.0300000000,16.0400000000,3576268
2025-10-20,16.1500000000,16.2900000000,16.0200000000,16.2700000000,2282220
2025-10-21,16.2500000000,16.4300000000,16.2000000000,16.3100000000,2712452
2025-10-22,16.3000000000,17.9400000000,16.1000000000,17.9400000000,24261187
2025-10-23,17.8200000000,19.7300000000,17.8200000000,19.7300000000,45470914
2025-10-24,19.0000000000,21.5900000000,18.6600000000,18.6600000000,53067154
2025-10-27,19.0000000000,20.0600000000,17.8800000000,18.6600000000,38186594
2025-10-28,18.5000000000,18.5400000000,17.2900000000,17.6300000000,32522749
2025-10-29,17.4000000000,17.4600000000,16.8900000000,17.2900000000,18219129
2025-10-30,17.1800000000,17.4500000000,16.7300000000,16.8100000000,13964850
2025-10-31,16.9300000000,17.1100000000,16.6600000000,17.0200000000,8758120
2025-11-03,16.9300000000,17.1500000000,16.8100000000,17.1400000000,8778100
2025-11-04,17.0600000000,17.1200000000,16.6800000000,16.8500000000,8586804
2025-11-05,16.6400000000,16.9400000000,16.5800000000,16.8600000000,7098904
2025-11-06,16.8900000000,17.2100000000,16.7400000000,17.1200000000,10732980
2025-11-07,17.0100000000,17.0200000000,16.7300000000,16.7400000000,8432556
2025-11-10,16.7300000000,16.9200000000,16.6700000000,16.7400000000,7280580
2025-11-11,16.7600000000,16.8800000000,16.6400000000,16.8200000000,6031320
2025-11-12,16.8200000000,17.0700000000,16.6500000000,16.9900000000,9271648
2025-11-13,17.0300000000,17.3300000000,16.9200000000,17.2400000000,11329800
2025-11-14,17.0800000000,17.3800000000,17.0100000000,17.1900000000,8108391
2025-11-17,17.1500000000,17.4500000000,17.1200000000,17.3600000000,7550248
2025-11-18,17.3600000000,17.3600000000,16.7200000000,16.7600000000,8148884
2025-11-19,16.7500000000,16.8800000000,16.4500000000,16.6600000000,5399681
2025-11-20,16.6600000000,16.7200000000,16.2800000000,16.3900000000,5128420
2025-11-21,16.2000000000,16.3300000000,15.5500000000,15.5600000000,6922142
2025-11-24,15.5600000000,15.8000000000,15.3800000000,15.6900000000,3668400
2025-11-25,15.7500000000,15.9400000000,15.7000000000,15.8900000000,2824243
2025-11-26,15.9100000000,15.9500000000,15.6100000000,15.6200000000,3301868
2025-11-27,15.7800000000,16.2700000000,15.6300000000,15.8600000000,4361874
2025-11-28,15.8000000000,16.0200000000,15.6300000000,15.9400000000,3222040
2025-12-01,16.0300000000,16.2400000000,15.9800000000,16.1000000000,3481048
2025-12-02,16.0900000000,16.0900000000,15.8300000000,15.9100000000,2720460
2025-12-03,15.9100000000,16.0500000000,15.7800000000,15.8200000000,2675943
2025-12-04,15.8200000000,15.9200000000,15.6000000000,15.6100000000,2901800
2025-12-05,15.6100000000,15.9600000000,15.5700000000,15.9300000000,3663514
2025-12-08,15.9300000000,16.1600000000,15.8800000000,16.1300000000,3455080
2025-12-09,16.0800000000,16.0900000000,15.8100000000,15.8200000000,2897100
2025-12-10,15.8100000000,15.9200000000,15.5100000000,15.6700000000,3129080
2025-12-11,15.6700000000,15.7800000000,15.3100000000,15.3100000000,3609860
2025-12-12,15.3500000000,15.5000000000,15.1800000000,15.2100000000,2471680
2025-12-15,15.2000000000,15.4400000000,15.2000000000,15.2600000000,2200600
2025-12-16,15.1900000000,15.2400000000,14.8700000000,14.8800000000,3468920
2025-12-17,14.9000000000,14.9800000000,14.6600000000,14.9400000000,2930872
2025-12-18,14.9400000000,15.2100000000,14.8400000000,15.0300000000,2717752
2025-12-19,15.1000000000,15.2800000000,15.0500000000,15.2500000000,2068244
2025-12-22,15.5000000000,15.5200000000,15.3000000000,15.3000000000,2796012
2025-12-23,15.4200000000,15.4300000000,15.2300000000,15.3000000000,2551576
2025-12-24,15.3600000000,15.4900000000,15.3000000000,15.4500000000,2854576
2025-12-25,15.5200000000,15.5900000000,15.3700000000,15.5600000000,3064134
2025-12-26,15.6400000000,15.8700000000,15.6000000000,15.7600000000,4209351
2025-12-29,15.8000000000,16.2000000000,15.6200000000,15.9600000000,5602948
2025-12-30,15.8100000000,15.9700000000,15.6700000000,15.8300000000,4051020
2025-12-31,15.9600000000,15.9600000000,15.7700000000,15.8000000000,2798500
2026-01-05,15.8000000000,15.9300000000,15.7500000000,15.9000000000,3505740
2026-01-06,15.9300000000,16.1700000000,15.9300000000,16.0900000000,4255712
2026-01-07,16.1500000000,16.1500000000,15.8800000000,15.9500000000,3752694
2026-01-08,15.9300000000,16.2500000000,15.8800000000,16.1000000000,3737201
2026-01-09,16.1000000000,16.2900000000,16.0700000000,16.1900000000,3910717
2026-01-12,16.4000000000,16.4400000000,16.2300000000,16.3600000000,5485708
2026-01-13,16.3700000000,16.5500000000,16.0800000000,16.1800000000,6420227
2026-01-14,16.2500000000,16.4300000000,15.9000000000,16.1100000000,6506964
2026-01-15,16.1200000000,16.2400000000,15.9300000000,16.1500000000,3834692
2026-01-16,16.1600000000,16.6100000000,16.0900000000,16.4500000000,7485216
2026-01-19,16.4800000000,16.8900000000,16.1900000000,16.5900000000,6429200
2026-01-20,16.6000000000,16.7800000000,16.5000000000,16.6600000000,5400080
2026-01-21,16.6600000000,16.8500000000,16.4600000000,16.7400000000,5599620
2026-01-22,16.7400000000,17.3700000000,16.5600000000,17.1000000000,10423244
2026-01-23,17.1900000000,18.8100000000,17.0000000000,18.8100000000,19368919
2026-01-26,18.8300000000,18.9900000000,17.8400000000,18.2500000000,27916691
2026-01-27,18.0400000000,18.0500000000,17.3500000000,17.7000000000,19680019
2026-01-28,17.7100000000,18.3000000000,17.4100000000,17.9800000000,20066477
2026-01-29,18.0300000000,18.2000000000,17.4400000000,17.5400000000,14619091
2026-01-30,16.6700000000,16.9000000000,16.1300000000,16.4000000000,16854757
