date,open,high,low,close,volume
2025-07-14,6.8800000000,6.9300000000,6.8700000000,6.8900000000,27666654
2025-07-15,6.8900000000,6.9000000000,6.7800000000,6.8300000000,35777008
2025-07-16,6.8100000000,6.8800000000,6.8100000000,6.8500000000,17882426
2025-07-17,6.8600000000,6.8600000000,6.8100000000,6.8500000000,20794006
2025-07-18,6.8500000000,6.8700000000,6.8300000000,6.8500000000,24410873
2025-07-21,6.8600000000,6.9000000000,6.8400000000,6.8900000000,30643479
2025-07-22,6.9000000000,6.9100000000,6.8300000000,6.9000000000,32252464
2025-07-23,6.9000000000,6.9500000000,6.8700000000,6.8800000000,56589452
2025-07-24,6.8600000000,6.9300000000,6.8500000000,6.9300000000,41914847
2025-07-25,6.9300000000,6.9500000000,6.8900000000,6.9100000000,31260000
2025-07-28,6.9000000000,6.9100000000,6.8500000000,6.8700000000,29401340
2025-07-29,6.8700000000,6.8700000000,6.8000000000,6.8400000000,26462526
2025-07-30,6.8300000000,6.8800000000,6.8100000000,6.8300000000,26116030
2025-07-31,6.8200000000,6.8200000000,6.7000000000,6.7100000000,37301112
2025-08-01,6.7000000000,6.7800000000,6.7000000000,6.7400000000,18697477
2025-08-04,6.7100000000,6.7600000000,6.6900000000,6.7600000000,14876790
2025-08-05,6.7600000000,6.7800000000,6.7500000000,6.7700000000,15226895
2025-08-06,6.7600000000,6.7700000000,6.7300000000,6.7600000000,18052617
2025-08-07,6.7600000000,6.7900000000,6.7500000000,6.7900000000,21023584
2025-08-08,6.7800000000,6.7900000000,6.7300000000,6.7400000000,17939731
2025-08-11,6.7400000000,6.7600000000,6.7200000000,6.7600000000,18943161
2025-08-12,6.7600000000,6.7600000000,6.7300000000,6.7400000000,16641967
2025-08-13,6.7400000000,6.7700000000,6.7300000000,6.7600000000,24683494
2025-08-14,6.7800000000,6.8400000000,6.7400000000,6.7500000000,40027105
2025-08-15,6.7600000000,6.7900000000,6.7200000000,6.7800000000,27608192
2025-08-18,6.7800000000,6.8700000000,6.7800000000,6.8500000000,53159496
2025-08-19,6.8700000000,6.8800000000,6.8000000000,6.8300000000,30410267
2025-08-20,6.8200000000,6.8900000000,6.8000000000,6.8900000000,45119976
2025-08-21,6.8900000000,6.9400000000,6.8500000000,6.8700000000,45137089
2025-08-22,6.8700000000,6.8800000000,6.8300000000,6.8800000000,31433316
2025-08-25,6.9000000000,6.9500000000,6.8900000000,6.9400000000,53028377
2025-08-26,6.9300000000,6.9700000000,6.9100000000,6.9500000000,39368866
2025-08-27,6.9600000000,6.9900000000,6.8300000000,6.8400000000,56118035
2025-08-28,6.8400000000,6.9100000000,6.7000000000,6.9100000000,54209126
2025-08-29,6.9000000000,6.9400000000,6.8300000000,6.8400000000,36560199
2025-09-01,6.8500000000,6.8700000000,6.8200000000,6.8400000000,26854824
2025-09-02,6.8400000000,6.8600000000,6.7400000000,6.7700000000,32654867
2025-09-03,6.7800000000,6.8000000000,6.6500000000,6.6700000000,36698490
2025-09-04,6.6700000000,6.6900000000,6.6300000000,6.6700000000,31773111
2025-09-05,6.6800000000,6.7300000000,6.6300000000,6.7300000000,24297525
2025-09-08,6.7100000000,6.7800000000,6.7100000000,6.7800000000,22740343
2025-09-09,6.7700000000,6.7700000000,6.7000000000,6.7500000000,18915700
2025-09-10,6.7400000000,6.7500000000,6.7000000000,6.7200000000,15555877
2025-09-11,6.7100000000,6.7500000000,6.6800000000,6.7500000000,19816542
2025-09-12,6.7500000000,6.7600000000,6.7200000000,6.7300000000,19763208
2025-09-15,6.7300000000,6.7400000000,6.7000000000,6.7300000000,16123999
2025-09-16,6.7400000000,6.8300000000,6.7300000000,6.8100000000,41201040
2025-09-17,6.7800000000,6.8100000000,6.7500000000,6.7800000000,24648417
2025-09-18,6.7700000000,6.7900000000,6.6600000000,6.6900000000,35310772
2025-09-19,6.6900000000,6.7300000000,6.6800000000,6.7000000000,18789352
2025-09-22,6.7100000000,6.7200000000,6.6400000000,6.6700000000,19621474
2025-09-23,6.6700000000,6.6700000000,6.5500000000,6.6000000000,26703047
2025-09-24,6.5800000000,6.6300000000,6.5600000000,6.6300000000,16801234
2025-09-25,6.6200000000,6.6200000000,6.5700000000,6.5800000000,17958043
2025-09-26,6.5800000000,6.5900000000,6.5500000000,6.5700000000,13548796
2025-09-29,6.5600000000,6.5700000000,6.5000000000,6.5400000000,19937364
2025-09-30,6.5400000000,6.5500000000,6.5200000000,6.5500000000,11967202
2025-10-09,6.5500000000,6.6000000000,6.5400000000,6.6000000000,16129072
2025-10-10,6.6000000000,6.6200000000,6.5700000000,6.6000000000,14970931
2025-10-13,6.5100000000,6.5500000000,6.4700000000,6.5500000000,16430203
2025-10-14,6.5700000000,6.5900000000,6.5300000000,6.5500000000,16649381
2025-10-15,6.5500000000,6.6200000000,6.5200000000,6.6200000000,22139572
2025-10-16,6.6000000000,6.6000000000,6.5500000000,6.5500000000,14931289
2025-10-17,6.5500000000,6.5700000000,6.4700000000,6.4800000000,19692239
2025-10-20,6.4900000000,6.5200000000,6.4900000000,6.5100000000,10655357
2025-10-21,6.5000000000,6.5500000000,6.5000000000,6.5400000000,11641714
2025-10-22,6.5200000000,6.5600000000,6.5200000000,6.5500000000,9470703
2025-10-23,6.5400000000,6.6300000000,6.5100000000,6.6100000000,27222296
2025-10-24,6.6100000000,6.6100000000,6.5600000000,6.5700000000,13677900
2025-10-27,6.5900000000,6.6000000000,6.5700000000,6.5900000000,14011500
2025-10-28,6.6000000000,6.6200000000,6.5800000000,6.5900000000,14879323
2025-10-29,6.5900000000,6.5900000000,6.5400000000,6.5800000000,13791178
2025-10-30,6.5700000000,6.6000000000,6.5400000000,6.5400000000,16107692
2025-10-31,6.5400000000,6.5700000000,6.5300000000,6.5600000000,13470505
2025-11-03,6.5600000000,6.5700000000,6.5400000000,6.5700000000,13041069
2025-11-04,6.5600000000,6.5700000000,6.5100000000,6.5400000000,14874000
2025-11-05,6.5100000000,6.5400000000,6.5000000000,6.5400000000,13867496
2025-11-06,6.5300000000,6.5400000000,6.5200000000,6.5400000000,12115470
2025-11-07,6.5300000000,6.5500000000,6.5300000000,6.5300000000,13363955
2025-11-10,6.5200000000,6.5800000000,6.5100000000,6.5700000000,20365560
2025-11-11,6.5700000000,6.5900000000,6.5600000000,6.5900000000,17911723
2025-11-12,6.5800000000,6.6000000000,6.5500000000,6.5600000000,14095200
2025-11-13,6.5600000000,6.5800000000,6.5300000000,6.5800000000,15383316
2025-11-14,6.5700000000,6.6100000000,6.5600000000,6.5800000000,19175065
2025-11-17,6.5800000000,6.5900000000,6.5400000000,6.5800000000,13253355
2025-11-18,6.5700000000,6.5800000000,6.5100000000,6.5300000000,15897060
2025-11-19,6.5200000000,6.5400000000,6.4700000000,6.4900000000,15728964
2025-11-20,6.4900000000,6.5000000000,6.4700000000,6.4800000000,9906858
2025-11-21,6.4500000000,6.4600000000,6.2800000000,6.3100000000,30314512
2025-11-24,6.3000000000,6.3300000000,6.2700000000,6.3200000000,15629995
2025-11-25,6.3300000000,6.3500000000,6.3000000000,6.3200000000,9824033
2025-11-26,6.3300000000,6.3400000000,6.2800000000,6.2800000000,12049883
2025-11-27,6.2900000000,6.3000000000,6.2600000000,6.2800000000,9466153
2025-11-28,6.2800000000,6.3000000000,6.2500000000,6.2900000000,10247253
2025-12-01,6.3200000000,6.3500000000,6.3000000000,6.3400000000,12958654
2025-12-02,6.3400000000,6.3500000000,6.3000000000,6.3100000000,6626250
2025-12-03,6.3300000000,6.3300000000,6.2900000000,6.3200000000,9249034
2025-12-04,6.3000000000,6.3200000000,6.2600000000,6.2700000000,12467544
2025-12-05,6.2700000000,6.2800000000,6.2100000000,6.2800000000,16123413
2025-12-08,6.2800000000,6.2900000000,6.2700000000,6.2900000000,9879802
2025-12-09,6.2800000000,6.2800000000,6.2200000000,6.2300000000,10779200
2025-12-10,6.2200000000,6.2300000000,6.1800000000,6.2200000000,12962262
2025-12-11,6.2200000000,6.2200000000,6.1600000000,6.1600000000,11902229
2025-12-12,6.1700000000,6.1900000000,6.1600000000,6.1600000000,11594808
2025-12-15,6.1700000000,6.3200000000,6.1600000000,6.2500000000,19180395
2025-12-16,6.2600000000,6.2700000000,6.1700000000,6.1900000000,11831586
2025-12-17,6.1900000000,6.1900000000,6.1200000000,6.1900000000,13709420
2025-12-18,6.1700000000,6.2500000000,6.1500000000,6.2300000000,15264045
2025-12-19,6.2300000000,6.2800000000,6.2100000000,6.2800000000,13715376
2025-12-22,6.2700000000,6.2700000000,6.2300000000,6.2400000000,9199416
2025-12-23,6.2400000000,6.2500000000,6.1900000000,6.2000000000,8128186
2025-12-24,6.2000000000,6.2100000000,6.1800000000,6.2000000000,6462592
2025-12-25,6.2000000000,6.2300000000,6.1900000000,6.2100000000,9360105
2025-12-26,6.2000000000,6.2200000000,6.1700000000,6.1800000000,10495591
2025-12-29,6.1800000000,6.1800000000,6.1400000000,6.1500000000,12837444
2025-12-30,6.1300000000,6.1500000000,6.0000000000,6.0200000000,41301684
2025-12-31,6.0300000000,6.0400000000,5.9000000000,5.9200000000,28211065
2026-01-05,5.9200000000,5.9700000000,5.9000000000,5.9600000000,24998081
2026-01-06,5.9600000000,5.9900000000,5.9500000000,5.9900000000,28109566
2026-01-07,5.9900000000,5.9900000000,5.9300000000,5.9500000000,23272610
2026-01-08,5.9400000000,5.9800000000,5.9200000000,5.9700000000,23626925
2026-01-09,5.9600000000,5.9800000000,5.9500000000,5.9700000000,23748250
2026-01-12,5.9700000000,6.0800000000,5.9600000000,6.0700000000,45077793
2026-01-13,6.0700000000,6.0700000000,6.0100000000,6.0200000000,36089857
2026-01-14,6.0300000000,6.0500000000,5.9800000000,5.9900000000,39814695
2026-01-15,5.9700000000,6.0000000000,5.9500000000,5.9500000000,23047794
2026-01-16,5.9600000000,5.9700000000,5.9200000000,5.9400000000,20585706
2026-01-19,5.9300000000,5.9700000000,5.9100000000,5.9600000000,17946888
2026-01-20,5.9700000000,6.0800000000,5.9500000000,6.0400000000,40394317
2026-01-21,6.0200000000,6.0300000000,5.9900000000,6.0100000000,22836891
2026-01-22,6.0200000000,6.0400000000,6.0000000000,6.0400000000,18451560
2026-01-23,6.0400000000,6.0500000000,6.0100000000,6.0400000000,23905127
2026-01-26,6.0000000000,6.0100000000,5.9500000000,5.9600000000,31185265
2026-01-27,5.9400000000,5.9600000000,5.9000000000,5.9300000000,24355052
2026-01-28,5.9400000000,5.9400000000,5.9200000000,5.9300000000,20435289
2026-01-29,5.9300000000,5.9800000000,5.8700000000,5.9700000000,31527248
