date,open,high,low,close,volume
2025-03-07,23.3903342400,23.6679643200,23.0631273600,23.3407574400,6062991
2025-03-10,23.3308420800,23.4498264000,23.0432966400,23.1523656000,3320627
2025-03-11,22.8053280000,23.2316884800,22.6367668800,23.2316884800,3589607
2025-03-12,23.2217731200,23.5985568000,23.1127041600,23.2416038400,4714233
2025-03-13,23.4597417600,24.2728012800,23.0631273600,23.5291492800,9510101
2025-03-14,23.2217731200,23.5588953600,22.7458358400,23.4795724800,6811509
2025-03-17,23.4795724800,24.6495849600,23.4795724800,24.0645787200,9677664
2025-03-18,23.9455944000,24.2728012800,23.8563561600,24.0943248000,5976931
2025-03-19,23.9753404800,24.0546633600,23.4597417600,23.5787260800,4766200
2025-03-20,23.4994032000,23.8960176000,23.4795724800,23.5192339200,3330388
2025-03-21,23.3209267200,23.6977104000,22.9540584000,22.9540584000,3984233
2025-03-24,23.0135505600,23.1721963200,21.5659080000,22.2698985600,5099260
2025-03-25,22.2698985600,22.9540584000,22.0914220800,22.3393060800,3456108
2025-03-26,22.2302371200,22.6367668800,22.2302371200,22.3789675200,2422540
2025-03-27,22.3888828800,23.8067793600,22.2698985600,23.2316884800,9448235
2025-03-28,23.0829580800,23.3903342400,22.5177825600,22.8846508800,5113300
2025-03-31,22.7160897600,22.7854972800,22.1608296000,22.4781211200,3412520
2025-04-01,22.7755819200,22.8449894400,22.4781211200,22.5871900800,2664526
2025-04-02,22.5971054400,22.7656665600,22.2401524800,22.2897292800,3046200
2025-04-03,22.1112528000,22.3987982400,21.7245537600,21.9228609600,2829988
2025-04-07,20.2273344000,20.4752184000,17.5402718400,17.5402718400,8080728
2025-04-08,18.0955320000,19.0077451200,18.0062937600,18.7697764800,8286890
2025-04-09,18.4921464000,20.5247952000,17.4708643200,20.3066572800,9871427
2025-04-10,20.6437795200,21.1593782400,20.4752184000,20.4950491200,7780364
2025-04-11,20.2372497600,20.9015788800,20.2372497600,20.6636102400,4896886
2025-04-14,20.9809017600,21.2486164800,20.7726792000,20.8619174400,3350016
2025-04-15,20.7330177600,21.0205632000,20.6041180800,20.7627638400,2688863
2025-04-16,20.5842873600,20.9709864000,20.0091964800,20.5446259200,2805000
2025-04-17,20.4851337600,20.7231024000,20.3264880000,20.4256416000,2361900
2025-04-18,20.2471651200,21.8534534400,20.1876729600,21.2188704000,9349000
2025-04-21,21.1197168000,21.5659080000,20.8321713600,21.2783625600,7430240
2025-04-22,21.1197168000,21.2684472000,20.9015788800,20.9313249600,5087660
2025-04-23,21.0106478400,21.3676008000,20.9908171200,21.3576854400,4666920
2025-04-24,21.1593782400,21.2486164800,20.7429331200,20.9511556800,3763266
2025-04-25,21.3576854400,21.5361619200,20.8420867200,20.9313249600,7700700
2025-04-28,20.3562340800,20.7528484800,20.2669958400,20.3066572800,4418641
2025-04-29,20.2868265600,20.5247952000,20.0885193600,20.3264880000,2770384
2025-04-30,20.3859801600,20.8420867200,20.3364033600,20.5942027200,3658100
2025-05-06,20.8123406400,21.2684472000,20.6834409600,21.2684472000,4204608
2025-05-07,21.6055694400,21.9823531200,21.4171776000,21.7047230400,6745900
2025-05-08,21.5857387200,22.2302371200,21.4766697600,22.1409988800,5764621
2025-05-09,22.2401524800,23.1325348800,21.8038766400,22.4979518400,13205057
2025-05-12,22.2798139200,23.4795724800,22.1608296000,23.4299956800,14796584
2025-05-13,23.3600000000,23.3600000000,22.5000000000,22.5600000000,10258734
2025-05-14,22.4500000000,22.6800000000,22.0800000000,22.2600000000,7003279
2025-05-15,22.5800000000,22.8000000000,21.9800000000,22.1000000000,4993200
2025-05-16,21.9400000000,22.2200000000,21.7000000000,21.7800000000,4144800
2025-05-19,21.9400000000,21.9900000000,21.6500000000,21.9300000000,2826655
2025-05-20,21.9300000000,22.1700000000,21.7100000000,22.1500000000,3497375
2025-05-21,22.1500000000,22.1500000000,21.4700000000,21.6500000000,3892800
2025-05-22,21.6100000000,21.7900000000,21.2700000000,21.3000000000,2980408
2025-05-23,21.2800000000,21.4500000000,20.7900000000,20.8300000000,3774875
2025-05-26,20.7000000000,21.2600000000,20.7000000000,21.2000000000,2351600
2025-05-27,21.2000000000,21.2400000000,20.8400000000,20.9100000000,2184900
2025-05-28,20.9000000000,21.0500000000,20.6600000000,20.7300000000,2269982
2025-05-29,20.6700000000,21.3800000000,20.6700000000,21.2700000000,3052901
2025-05-30,21.2700000000,21.2700000000,20.8800000000,20.9000000000,2417400
2025-06-03,20.6800000000,21.1800000000,20.6800000000,20.8800000000,3036410
2025-06-04,20.8900000000,21.1500000000,20.8500000000,21.1200000000,2798790
2025-06-05,21.1100000000,21.3600000000,20.9100000000,21.3200000000,2950324
2025-06-06,21.3400000000,21.4800000000,21.0600000000,21.1400000000,2592882
2025-06-09,21.1300000000,21.4900000000,21.1300000000,21.3300000000,2507962
2025-06-10,21.3300000000,21.7900000000,20.8000000000,21.0200000000,4630482
2025-06-11,21.0200000000,21.1800000000,20.9400000000,20.9700000000,2316640
2025-06-12,20.8800000000,21.1300000000,20.7600000000,20.8500000000,2337200
2025-06-13,20.6700000000,20.8800000000,20.4000000000,20.5300000000,3171260
2025-06-16,20.4000000000,20.9200000000,20.4000000000,20.7500000000,2350400
2025-06-17,20.6700000000,20.8500000000,20.5600000000,20.7000000000,1942399
2025-06-18,20.6000000000,21.0600000000,20.5500000000,21.0400000000,3116964
2025-06-19,21.0200000000,21.0500000000,20.3800000000,20.4300000000,3116164
2025-06-20,20.3800000000,21.2900000000,20.2500000000,20.5400000000,5048142
2025-06-23,20.7600000000,21.1500000000,20.0400000000,21.1500000000,4069732
2025-06-24,21.1000000000,21.4800000000,20.9400000000,21.4600000000,5004120
2025-06-25,21.3800000000,21.7700000000,21.3600000000,21.6700000000,5139712
2025-06-26,21.4800000000,23.3300000000,21.4700000000,22.3900000000,14420896
2025-06-27,22.2900000000,23.2800000000,22.0600000000,22.3900000000,9781866
2025-06-30,22.2200000000,22.9900000000,22.1000000000,22.8800000000,8782067
2025-07-01,22.7800000000,22.9000000000,22.3900000000,22.5800000000,5206224
2025-07-02,22.3600000000,22.5300000000,22.0800000000,22.2300000000,4493568
2025-07-03,22.2400000000,22.6500000000,22.1400000000,22.3300000000,3370447
2025-07-04,22.2500000000,22.3600000000,21.9000000000,22.0100000000,3297240
2025-07-07,21.9000000000,22.1600000000,21.7300000000,22.0700000000,2585000
2025-07-08,21.9700000000,22.3300000000,21.9200000000,22.2800000000,3484260
2025-07-09,22.2600000000,22.4600000000,22.1100000000,22.1700000000,3235493
2025-07-10,22.1700000000,22.2400000000,21.8200000000,21.9100000000,2836280
2025-07-11,21.8700000000,22.1500000000,21.7300000000,22.0200000000,3127900
2025-07-14,22.0000000000,22.1600000000,21.8600000000,22.0300000000,2399648
2025-07-15,22.1300000000,22.2300000000,21.5600000000,21.9300000000,3370000
2025-07-16,21.9300000000,22.1200000000,21.7700000000,21.8300000000,2967773
2025-07-17,21.7700000000,22.1300000000,21.7200000000,22.0300000000,3986380
2025-07-18,22.1200000000,22.1400000000,21.7500000000,21.9700000000,3543083
2025-07-21,21.9600000000,22.2200000000,21.9400000000,22.2200000000,3513134
2025-07-22,22.0200000000,22.2300000000,21.8000000000,21.9000000000,4505924
2025-07-23,21.8600000000,21.8800000000,21.5300000000,21.5600000000,3465120
2025-07-24,21.5700000000,21.8000000000,21.5500000000,21.7500000000,3002237
2025-07-25,21.7200000000,21.8700000000,21.5900000000,21.8500000000,2914764
2025-07-28,21.8400000000,22.1500000000,21.7900000000,22.0500000000,2999876
2025-07-29,22.0000000000,22.1500000000,21.9300000000,22.1300000000,3017820
2025-07-30,22.0500000000,22.2300000000,21.6500000000,21.9900000000,3538440
2025-07-31,21.8500000000,22.3500000000,21.6600000000,21.7300000000,4123360
2025-08-01,21.8000000000,22.2600000000,21.5700000000,21.9400000000,4114084
2025-08-04,21.8000000000,22.5400000000,21.7900000000,22.5100000000,6685545
2025-08-05,22.6100000000,24.5900000000,22.5300000000,23.5200000000,16423009
2025-08-06,23.3800000000,23.7700000000,23.1500000000,23.5000000000,10373093
2025-08-07,23.5400000000,23.8400000000,23.3900000000,23.7000000000,10129547
2025-08-08,23.5800000000,24.1200000000,23.3500000000,23.4800000000,10137512
2025-08-11,23.5000000000,23.6600000000,23.2400000000,23.3000000000,8473600
2025-08-12,23.6000000000,23.8500000000,23.2600000000,23.4100000000,7726672
2025-08-13,23.4800000000,23.9500000000,23.4200000000,23.6300000000,8526592
2025-08-14,23.5200000000,23.7400000000,23.2700000000,23.3600000000,7419871
2025-08-15,23.3600000000,23.7400000000,23.3100000000,23.4000000000,5957248
2025-08-18,23.5400000000,23.8500000000,23.3200000000,23.8300000000,8589168
2025-08-19,23.7600000000,23.9600000000,23.5000000000,23.7400000000,7077200
2025-08-20,23.7500000000,24.7800000000,23.4000000000,24.4600000000,15455253
2025-08-21,24.4300000000,24.4400000000,23.5500000000,23.7200000000,10473447
2025-08-22,23.7500000000,23.9000000000,23.5200000000,23.8700000000,6663257
2025-08-25,24.0500000000,25.2800000000,23.7700000000,25.0500000000,15396990
2025-08-26,24.9800000000,24.9800000000,24.3100000000,24.5600000000,9336068
2025-08-27,24.5000000000,24.7500000000,23.6600000000,23.6900000000,8838756
2025-08-28,24.3200000000,25.4500000000,23.8600000000,24.8000000000,14248338
2025-08-29,24.5500000000,25.0900000000,24.2600000000,24.5000000000,9406820
2025-09-01,24.3500000000,24.6800000000,23.9500000000,24.2200000000,6785079
2025-09-02,24.0300000000,24.1600000000,22.8600000000,23.1200000000,8501994
2025-09-03,23.3800000000,23.3800000000,22.2100000000,22.2400000000,6406550
2025-09-04,22.2000000000,22.5800000000,21.1500000000,21.5300000000,6002444
2025-09-05,21.7200000000,21.8600000000,21.4000000000,21.7900000000,4141426
2025-09-08,21.8400000000,22.0300000000,21.4600000000,21.9500000000,4331700
2025-09-09,21.9600000000,21.9600000000,21.1600000000,21.2500000000,4361900
2025-09-10,21.3900000000,22.1500000000,21.2200000000,21.5700000000,5438900
2025-09-11,21.5500000000,22.6300000000,21.2600000000,22.5800000000,9078907
2025-09-12,22.4200000000,22.7200000000,22.2200000000,22.2500000000,5731673
2025-09-15,22.2500000000,22.2700000000,21.8200000000,21.9700000000,3932599
2025-09-16,21.9700000000,22.2000000000,21.8300000000,22.1300000000,3253780
2025-09-17,22.1200000000,22.2800000000,21.9000000000,21.9600000000,4165041
2025-09-18,22.1500000000,22.1500000000,21.2000000000,21.4500000000,5409335
2025-09-19,21.4800000000,21.6900000000,21.1200000000,21.2500000000,3625156
2025-09-22,21.2000000000,21.4100000000,21.1300000000,21.3200000000,2541400
2025-09-23,21.3500000000,21.3900000000,20.4000000000,21.0200000000,4506528
2025-09-24,20.9000000000,21.2500000000,20.6600000000,21.1300000000,3207258
2025-09-25,21.1500000000,21.4700000000,21.0100000000,21.1500000000,3540853
2025-09-26,21.1500000000,21.1900000000,20.6700000000,20.6700000000,3052990
2025-09-29,20.6700000000,20.8200000000,20.3400000000,20.6600000000,2750768
2025-09-30,21.0000000000,21.1700000000,20.7100000000,20.7300000000,3268400
2025-10-09,20.7300000000,21.0500000000,20.6900000000,20.8300000000,3037899
2025-10-10,20.7100000000,20.9700000000,20.5500000000,20.7900000000,3550200
2025-10-13,20.2800000000,20.9600000000,19.6100000000,20.9000000000,4091850
2025-10-14,21.1100000000,21.5800000000,20.7900000000,20.9200000000,5318952
2025-10-15,20.9000000000,21.1900000000,20.5800000000,20.8100000000,4108970
2025-10-16,20.7500000000,20.8300000000,20.4900000000,20.5100000000,3011815
2025-10-17,20.5100000000,20.6800000000,19.9800000000,20.0000000000,2998400
2025-10-20,20.1900000000,20.5000000000,19.9000000000,20.1400000000,2884339
2025-10-21,20.1400000000,20.5500000000,20.1400000000,20.3800000000,2768608
2025-10-22,20.4400000000,20.5800000000,20.1700000000,20.4500000000,2178300
2025-10-23,20.4000000000,21.3000000000,20.2700000000,21.2400000000,8360468
2025-10-24,21.4800000000,21.6000000000,21.1600000000,21.3500000000,8179920
2025-10-27,21.4300000000,21.4800000000,21.0100000000,21.2600000000,5054445
2025-10-28,21.0500000000,21.3500000000,20.9100000000,21.1800000000,3862584
2025-10-29,21.3000000000,21.9500000000,21.2300000000,21.5800000000,8684254
2025-10-30,21.2700000000,25.0000000000,21.1600000000,23.3200000000,25217155
2025-10-31,23.0600000000,23.3300000000,22.4000000000,22.7500000000,18899134
2025-11-03,22.6000000000,22.8800000000,22.3200000000,22.7300000000,11553332
2025-11-04,22.4900000000,22.7000000000,22.0100000000,22.2300000000,8486604
2025-11-05,21.8200000000,22.3100000000,21.8000000000,22.0700000000,5821608
2025-11-06,22.2900000000,22.4000000000,21.7400000000,22.0400000000,7708096
2025-11-07,21.9300000000,22.1900000000,21.6100000000,22.0700000000,6187324
2025-11-10,21.9600000000,22.3400000000,21.8800000000,22.1800000000,5332640
2025-11-11,22.2000000000,22.6100000000,21.8000000000,21.9200000000,6543940
2025-11-12,21.8800000000,22.1600000000,21.5200000000,22.1000000000,6308290
2025-11-13,21.8000000000,22.1400000000,21.6900000000,21.8200000000,5521860
2025-11-14,21.8700000000,22.4200000000,21.6600000000,21.9400000000,6430162
2025-11-17,21.6500000000,22.0400000000,21.6500000000,22.0000000000,5253880
2025-11-18,21.9300000000,21.9900000000,21.3800000000,21.5500000000,5524198
2025-11-19,21.6700000000,21.6700000000,21.0300000000,21.1700000000,4964420
2025-11-20,21.2000000000,21.4500000000,21.0000000000,21.3100000000,3550353
2025-11-21,21.1200000000,21.6100000000,20.4300000000,20.9000000000,5609972
2025-11-24,20.8000000000,21.7100000000,20.8000000000,21.6200000000,5886246
2025-11-25,21.6500000000,22.1900000000,21.5300000000,21.8900000000,6258906
2025-11-26,21.8100000000,22.0800000000,21.6000000000,21.6200000000,4209048
2025-11-27,21.5500000000,22.1400000000,21.4600000000,21.8300000000,3901163
2025-11-28,21.7900000000,22.1500000000,21.6300000000,22.1500000000,4011380
2025-12-01,22.2000000000,22.5900000000,22.1000000000,22.5000000000,7188295
2025-12-02,22.4500000000,22.6300000000,22.2800000000,22.5000000000,4900173
2025-12-03,22.4700000000,22.5000000000,21.8500000000,22.1600000000,4887282
2025-12-04,22.1000000000,22.3900000000,21.9900000000,22.1000000000,4456748
2025-12-05,22.0800000000,22.5500000000,21.9000000000,22.5400000000,4964253
2025-12-08,22.6200000000,22.9000000000,22.4100000000,22.6000000000,6203184
2025-12-09,22.4400000000,22.6900000000,22.3500000000,22.4800000000,3809204
2025-12-10,22.3200000000,22.4800000000,22.0000000000,22.2300000000,3548344
2025-12-11,22.2800000000,22.4900000000,22.0000000000,22.0200000000,4195764
2025-12-12,21.9200000000,22.3900000000,21.8100000000,21.9000000000,4738011
2025-12-15,21.8200000000,22.2200000000,21.4400000000,21.9100000000,3929300
2025-12-16,21.9300000000,22.0800000000,21.1600000000,21.5300000000,3861880
2025-12-17,21.5500000000,21.8800000000,20.7600000000,21.6900000000,5684336
2025-12-18,21.4900000000,22.3000000000,21.2700000000,21.9500000000,4486194
2025-12-19,22.0600000000,22.6800000000,22.0500000000,22.1100000000,3833713
2025-12-22,22.1900000000,22.4200000000,22.1000000000,22.3400000000,3708100
2025-12-23,22.1200000000,22.3600000000,21.8600000000,21.9700000000,4163520
2025-12-24,21.9100000000,22.3600000000,21.7600000000,22.3600000000,3743700
2025-12-25,22.4500000000,23.0000000000,22.3000000000,22.8100000000,5564348
2025-12-26,22.5900000000,23.2700000000,22.5300000000,23.2200000000,7408504
2025-12-29,23.2500000000,23.3600000000,22.7700000000,23.1000000000,5380620
2025-12-30,22.9700000000,23.2900000000,22.8100000000,23.0100000000,5194888
2025-12-31,22.9300000000,23.4600000000,22.8800000000,23.2200000000,7390660
2026-01-05,23.2200000000,23.3800000000,22.9300000000,23.3000000000,6817720
2026-01-06,23.2400000000,23.5800000000,23.0800000000,23.5500000000,6886520
2026-01-07,23.5600000000,23.8500000000,23.2300000000,23.4100000000,6275280
2026-01-08,23.5000000000,23.9800000000,23.2900000000,23.9500000000,7899684
2026-01-09,24.2700000000,24.9200000000,23.9800000000,24.4100000000,12069516
2026-01-12,24.4000000000,29.2900000000,24.3600000000,29.2900000000,26295370
2026-01-13,31.0500000000,35.1400000000,30.6900000000,30.6900000000,45979129
2026-01-14,30.5000000000,35.1000000000,29.5000000000,34.9800000000,44361751
2026-01-15,30.9100000000,31.8000000000,28.0500000000,28.9800000000,30091269
2026-01-16,29.5600000000,29.7500000000,27.5600000000,27.7100000000,18324053
2026-01-19,27.4200000000,27.9000000000,27.0500000000,27.1800000000,13739225
2026-01-20,27.3100000000,27.4700000000,26.0000000000,26.2600000000,14237607
2026-01-21,26.0700000000,26.7000000000,26.0300000000,26.6100000000,9975871
2026-01-22,26.6000000000,27.2000000000,26.4200000000,26.9600000000,10286463
2026-01-23,27.2200000000,28.2100000000,26.9600000000,28.0900000000,16146173
2026-01-26,28.0000000000,28.0000000000,26.4700000000,26.8100000000,12616160
2026-01-27,26.8000000000,28.4900000000,26.8000000000,28.4600000000,17017105
2026-01-28,28.3000000000,28.3800000000,27.4200000000,27.6800000000,12418233
2026-01-29,27.3900000000,28.9000000000,26.9500000000,28.4400000000,16683106
2026-01-30,27.7200000000,27.8400000000,26.3400000000,27.0200000000,16414257
