2025-04-02,12.2000000000,12.2900000000,11.8200000000,12.0000000000,3069100
2025-04-03,11.8600000000,11.9800000000,11.6000000000,11.7200000000,2304800
2025-04-07,10.5800000000,10.9500000000,10.5500000000,10.5500000000,1600300
2025-04-08,9.5700000000,10.3800000000,9.5000000000,9.9300000000,4872400
2025-04-09,9.7600000000,10.5700000000,8.9400000000,10.4900000000,5481100
2025-04-10,10.6800000000,11.1800000000,10.6000000000,11.0000000000,3640700
2025-04-11,11.0000000000,12.1000000000,10.8100000000,12.1000000000,5890800
2025-04-14,12.3000000000,13.3100000000,12.0300000000,13.3100000000,8261400
2025-04-15,13.5000000000,13.7900000000,12.4300000000,12.6100000000,7487900
2025-04-16,12.9100000000,13.0300000000,11.3500000000,11.8700000000,8117800
2025-04-17,11.7300000000,11.9900000000,11.5100000000,11.6000000000,3946200
2025-04-18,11.7000000000,12.0400000000,11.1000000000,11.1100000000,5735901
2025-04-21,10.5000000000,10.9700000000,10.1500000000,10.6600000000,10538703
2025-04-22,10.3700000000,10.4800000000,9.8900000000,9.9100000000,8056331
2025-04-23,9.5400000000,10.9000000000,9.5400000000,10.9000000000,7930448
2025-04-24,11.2800000000,11.6900000000,10.9000000000,11.4300000000,13046852
2025-04-25,11.2200000000,11.2900000000,10.8500000000,11.0100000000,7189800
2025-04-28,11.0000000000,11.8200000000,10.5000000000,11.2100000000,8832300
2025-04-29,11.2100000000,11.2100000000,11.2100000000,11.2100000000,
2025-04-30,11.5500000000,11.7700000000,11.5500000000,11.7700000000,9848854
2025-05-06,12.3600000000,12.3600000000,12.3600000000,12.3600000000,340600
2025-05-07,12.9800000000,12.9800000000,12.9800000000,12.9800000000,244400
2025-05-08,13.6300000000,13.6300000000,13.6300000000,13.6300000000,327500
2025-05-09,14.3100000000,14.3100000000,14.3100000000,14.3100000000,490200
2025-05-12,15.0300000000,15.0300000000,14.6600000000,15.0300000000,10563241
2025-05-13,15.7800000000,15.7800000000,15.4000000000,15.7800000000,6407100
2025-05-14,16.0000000000,16.5000000000,15.0600000000,15.2600000000,13548793
2025-05-15,16.0200000000,16.0200000000,16.0200000000,16.0200000000,948100
2025-05-16,16.8200000000,16.8200000000,16.8200000000,16.8200000000,425600
2025-05-19,17.6600000000,17.6600000000,17.6600000000,17.6600000000,123900
2025-05-20,18.5400000000,18.5400000000,17.8000000000,18.5400000000,9422100
2025-05-21,19.3400000000,19.4700000000,18.0000000000,18.5600000000,17270267
2025-05-22,18.8000000000,19.0700000000,17.6600000000,18.1600000000,10287200
2025-05-23,18.5500000000,19.0700000000,18.5500000000,19.0200000000,11502607
2025-05-26,18.8300000000,19.9700000000,18.4100000000,19.9700000000,10343607
2025-05-27,19.9000000000,20.4400000000,18.9700000000,19.3700000000,13171607
2025-05-28,19.9900000000,20.0000000000,18.4000000000,18.4000000000,8117600
2025-05-29,17.8000000000,18.3500000000,17.4800000000,17.6300000000,11188000
2025-05-30,17.9500000000,18.5100000000,17.7100000000,18.5100000000,6312000
2025-06-03,18.8800000000,19.3500000000,18.2800000000,18.9900000000,8611548
2025-06-04,19.0700000000,19.3300000000,18.5200000000,18.6900000000,4675100
2025-06-05,18.5100000000,18.5100000000,17.7600000000,17.7800000000,9017300
2025-06-06,17.4800000000,18.4000000000,17.4600000000,17.9700000000,4856600
2025-06-09,17.8500000000,18.8700000000,17.8500000000,18.8700000000,4926500
2025-06-10,19.0000000000,19.7900000000,18.6100000000,19.4700000000,6449000
2025-06-11,19.5000000000,20.4100000000,19.0300000000,19.3900000000,4281800
2025-06-12,19.1400000000,19.5000000000,18.5300000000,18.7100000000,3732300
2025-06-13,18.5300000000,18.9600000000,18.1100000000,18.3000000000,2381000
2025-06-16,18.2300000000,19.1100000000,18.2300000000,18.4300000000,2292500
2025-06-17,18.3100000000,18.6000000000,17.9900000000,18.0500000000,2608900
2025-06-18,18.0000000000,18.2400000000,17.5000000000,18.1000000000,3045500
2025-06-19,17.9900000000,18.5000000000,17.6200000000,17.7100000000,2218500
2025-06-20,17.7900000000,17.8400000000,16.9500000000,17.0100000000,3361767
2025-06-23,16.8400000000,17.8600000000,16.4000000000,17.7200000000,3131600
2025-06-24,17.7000000000,18.3600000000,17.6900000000,17.8700000000,3041000
2025-06-25,17.8700000000,18.6000000000,17.8700000000,18.5000000000,3739600
2025-06-26,18.3800000000,18.6800000000,17.6000000000,17.6800000000,3736700
2025-06-27,17.6200000000,17.8400000000,17.2200000000,17.4000000000,2149900
2025-06-30,17.8000000000,18.2700000000,17.8000000000,18.2700000000,1634600
2025-07-01,19.1800000000,19.1800000000,19.1800000000,19.1800000000,750200
2025-07-02,19.0800000000,20.0900000000,18.8100000000,19.8300000000,7773700
2025-07-03,19.4000000000,19.8600000000,19.0000000000,19.2000000000,5873500
2025-07-04,19.5400000000,20.1600000000,18.9000000000,19.2700000000,7779600
2025-07-07,18.5800000000,19.4100000000,18.5200000000,18.9000000000,6398500
2025-07-08,18.8000000000,19.4800000000,18.4200000000,18.6300000000,6838200
2025-07-09,18.4900000000,18.8000000000,18.1900000000,18.2000000000,6965200
2025-07-10,18.1600000000,18.2900000000,17.2900000000,18.2400000000,9408500
2025-07-11,17.9400000000,18.6700000000,17.8500000000,18.0900000000,6414800
2025-07-14,17.8000000000,18.0900000000,17.6300000000,17.8700000000,3735700
2025-07-15,17.5800000000,18.7600000000,17.4000000000,18.3800000000,9623700
2025-07-16,18.0700000000,18.2900000000,18.0500000000,18.0900000000,2907500
2025-07-17,18.0000000000,18.2400000000,17.9000000000,18.0200000000,2480700
2025-07-18,18.0900000000,18.3500000000,17.9600000000,18.2900000000,2835000
2025-07-21,18.6600000000,18.6600000000,17.9000000000,18.0200000000,2774500
2025-07-22,17.9500000000,17.9700000000,17.4800000000,17.6800000000,2347100
2025-07-23,17.5200000000,18.0600000000,17.5200000000,17.8800000000,1958200
2025-07-24,17.8800000000,18.0000000000,17.7100000000,17.7400000000,1507000
2025-07-25,17.8000000000,18.6300000000,17.6500000000,18.3000000000,4006100
2025-07-28,18.4800000000,18.4800000000,17.8800000000,18.0300000000,3143600
2025-07-29,17.9200000000,18.1000000000,17.6800000000,17.8000000000,2253927
2025-07-30,17.7300000000,18.0500000000,17.5100000000,17.6100000000,1987300
2025-07-31,17.5200000000,17.7000000000,17.2300000000,17.4500000000,1913027
2025-08-01,17.3200000000,17.6800000000,17.2100000000,17.3500000000,1324525
2025-08-04,17.2400000000,17.6900000000,17.1200000000,17.4300000000,1218425
2025-08-05,17.3600000000,18.0900000000,17.2500000000,17.7400000000,2140725
2025-08-06,17.6600000000,18.1800000000,17.6600000000,17.9800000000,2157525
2025-08-07,17.9900000000,18.0900000000,17.7000000000,17.8800000000,1668400
2025-08-08,17.8800000000,17.8800000000,17.5000000000,17.6600000000,1936000
2025-08-11,17.5900000000,17.6200000000,17.2100000000,17.3700000000,2679500
2025-08-12,17.3700000000,17.6300000000,17.3500000000,17.3700000000,1442700
2025-08-13,17.4400000000,17.7300000000,17.4000000000,17.6200000000,1821800
2025-08-14,17.3500000000,17.7300000000,17.2500000000,17.4100000000,2658600
2025-08-15,17.2800000000,17.3500000000,16.6300000000,17.0300000000,3434600
2025-08-18,16.9700000000,17.2300000000,16.6000000000,16.6600000000,3572500
2025-08-19,16.6900000000,16.8400000000,16.3800000000,16.8400000000,2165300
2025-08-20,16.7600000000,16.8400000000,16.1200000000,16.3800000000,3490200
2025-08-21,16.3600000000,17.2000000000,16.3000000000,17.2000000000,4864200
2025-08-22,17.1600000000,17.2200000000,16.9000000000,17.1800000000,2727800
2025-08-25,17.1800000000,17.8700000000,17.1200000000,17.4800000000,1989700
2025-08-26,17.5000000000,17.7100000000,17.1700000000,17.1700000000,2153200
2025-08-27,17.1800000000,17.2300000000,16.6000000000,16.6000000000,2360200
2025-08-28,16.6000000000,16.9500000000,16.3000000000,16.6000000000,1584100
2025-08-29,16.7000000000,16.7000000000,16.3100000000,16.4700000000,1652200
2025-09-01,16.8900000000,17.2900000000,16.6300000000,17.2900000000,3328000
2025-09-02,17.6000000000,18.1500000000,17.5000000000,18.1500000000,3722900
2025-09-03,18.5900000000,18.9000000000,17.7000000000,18.1200000000,4678700
2025-09-04,18.2000000000,18.6600000000,17.3200000000,17.4100000000,2864400
2025-09-05,17.6500000000,18.0800000000,17.5000000000,17.7500000000,1851400
2025-09-08,17.9900000000,18.6400000000,17.8000000000,18.6400000000,3212500
2025-09-09,19.2500000000,19.5700000000,18.8800000000,19.5700000000,3072100
2025-09-10,19.5600000000,20.2100000000,19.2600000000,19.4500000000,5034200
2025-09-11,19.8400000000,19.9100000000,18.8900000000,19.3200000000,3803318
2025-09-12,19.5100000000,19.6400000000,18.8100000000,18.8100000000,2088600
2025-09-15,19.1700000000,19.1700000000,18.7000000000,18.7300000000,1462418
2025-09-16,18.7900000000,19.4800000000,18.5600000000,18.7300000000,2089400
2025-09-17,18.6300000000,19.1000000000,18.4100000000,18.8000000000,1551800
2025-09-18,18.7300000000,19.5000000000,18.6100000000,18.7500000000,3133900
2025-09-19,18.6400000000,18.9000000000,18.3900000000,18.6200000000,2037427
2025-09-22,18.6200000000,19.0800000000,18.5700000000,18.6800000000,2287700
2025-09-23,18.7000000000,18.7800000000,17.7500000000,18.2900000000,2817500
2025-09-24,18.2500000000,18.6900000000,18.1100000000,18.6000000000,2402600
2025-09-25,18.4300000000,19.0500000000,18.4300000000,18.5600000000,1823600
2025-09-26,18.6000000000,18.7400000000,18.2100000000,18.3100000000,1234900
2025-09-29,18.2100000000,18.8800000000,18.2100000000,18.8400000000,1518425
2025-09-30,18.8400000000,19.3800000000,18.8400000000,19.0500000000,1742600
2025-10-09,19.5000000000,20.0000000000,19.3000000000,20.0000000000,1909300
2025-10-10,21.0000000000,21.0000000000,20.8000000000,21.0000000000,1055100
2025-10-13,21.0000000000,22.0500000000,20.6600000000,22.0500000000,4930800
2025-10-14,22.7100000000,23.1500000000,21.4000000000,22.0900000000,6094300
2025-10-15,21.9800000000,23.1900000000,21.4800000000,23.1900000000,3138127
2025-10-16,23.0000000000,24.0200000000,22.4800000000,22.7900000000,4987427
2025-10-17,22.8200000000,23.2400000000,21.6500000000,21.7000000000,3890800
2025-10-20,22.1600000000,22.5300000000,21.4500000000,21.9000000000,2523700
2025-10-21,21.7800000000,22.7700000000,21.5500000000,22.7400000000,2996200
2025-10-22,22.8100000000,23.2000000000,22.6300000000,22.8500000000,2088600
2025-10-23,23.0200000000,23.4800000000,22.7700000000,22.8000000000,2418600
2025-10-24,22.9800000000,23.9400000000,22.7700000000,23.9400000000,2789100
2025-10-27,24.4500000000,25.1000000000,23.7000000000,23.9800000000,4332300
2025-10-28,23.0100000000,23.3900000000,22.7800000000,22.7800000000,2064300
2025-10-29,21.6400000000,22.7000000000,21.6400000000,22.4600000000,5758200
2025-10-30,22.3200000000,22.8900000000,22.0300000000,22.0700000000,1897200
2025-10-31,22.1600000000,22.7000000000,21.5700000000,22.5600000000,2516700
2025-11-03,22.5000000000,23.3200000000,22.2300000000,22.4900000000,2681466
2025-11-04,22.5100000000,23.2000000000,21.9800000000,23.1000000000,2463000
2025-11-05,22.6600000000,23.5600000000,22.6400000000,23.0000000000,2194966
2025-11-06,23.9600000000,24.1500000000,23.6800000000,24.1500000000,3773307
2025-11-07,24.4800000000,25.3600000000,24.0600000000,24.8200000000,5290500
2025-11-10,24.9900000000,25.3100000000,23.6000000000,24.1300000000,4769100
2025-11-11,24.3000000000,24.4700000000,23.9100000000,24.1100000000,2777700
2025-11-12,24.1000000000,24.5900000000,23.6800000000,23.8200000000,2482500
2025-11-13,23.7000000000,23.8800000000,22.8800000000,23.1000000000,3386200
2025-11-14,23.0700000000,23.0700000000,22.0000000000,22.3100000000,3313100
2025-11-17,22.1900000000,22.4800000000,21.4700000000,22.1000000000,3679167
2025-11-18,22.1200000000,22.2000000000,21.7700000000,21.8500000000,1871800
2025-11-19,21.8000000000,22.4700000000,21.4700000000,21.7200000000,2624900
2025-11-20,21.9400000000,21.9400000000,20.8700000000,21.0100000000,2650467
2025-11-21,21.0100000000,21.1800000000,20.2400000000,20.3400000000,3022400
2025-11-24,20.3900000000,21.2600000000,20.3900000000,21.1400000000,2228227
2025-11-25,21.2000000000,21.5400000000,20.9400000000,21.1800000000,2178600
2025-11-26,21.1900000000,21.2100000000,20.5000000000,20.5800000000,1802200
2025-11-27,20.5900000000,21.5100000000,20.4400000000,20.7400000000,2523500
2025-11-28,20.8300000000,21.2200000000,20.5000000000,21.1000000000,1851600
2025-12-01,21.0500000000,21.2800000000,21.0300000000,21.1000000000,1881300
2025-12-02,21.1300000000,21.4100000000,21.0400000000,21.1000000000,1987200
2025-12-03,21.1000000000,21.3800000000,20.9100000000,20.9200000000,1617200
2025-12-04,20.7800000000,20.9800000000,20.2500000000,20.2500000000,1791600
2025-12-05,20.2300000000,21.0200000000,20.2200000000,20.9800000000,1648800
2025-12-08,21.0000000000,21.0000000000,20.2000000000,20.4100000000,3095800
2025-12-09,20.3500000000,20.3500000000,19.8700000000,20.3200000000,3107652
2025-12-10,20.3100000000,20.9000000000,19.9700000000,20.4700000000,2745627
2025-12-11,20.5100000000,20.9600000000,20.2300000000,20.5000000000,1719500
2025-12-12,20.5900000000,20.9200000000,20.4700000000,20.6400000000,1577500
2025-12-15,20.5500000000,20.5900000000,20.1500000000,20.2100000000,1799727
2025-12-16,20.2100000000,20.2800000000,19.6000000000,19.7500000000,1767400
2025-12-17,19.7300000000,19.8700000000,19.0200000000,19.7900000000,1754200
2025-12-18,19.7000000000,20.4000000000,19.6000000000,20.2300000000,1422700
2025-12-19,20.2400000000,20.8500000000,20.1600000000,20.7100000000,1531167
2025-12-22,20.8200000000,21.5300000000,20.8100000000,20.9600000000,2439800
2025-12-23,20.9000000000,21.3400000000,20.5500000000,20.5800000000,1975900
2025-12-24,20.7000000000,21.0500000000,20.5600000000,20.8600000000,1820300
2025-12-25,20.8600000000,21.2000000000,20.8200000000,21.0300000000,1811100
2025-12-26,21.2000000000,21.9600000000,21.0800000000,21.1500000000,3862800
2025-12-29,21.3200000000,21.5800000000,20.7600000000,21.3500000000,3004900
2025-12-30,21.4200000000,22.4200000000,21.2200000000,22.4200000000,4813900
2025-12-31,22.5100000000,23.3000000000,22.3400000000,22.4700000000,6285500
2026-01-05,22.6500000000,23.2400000000,22.4400000000,23.1900000000,4164800
2026-01-06,23.3000000000,23.6300000000,22.8000000000,22.8000000000,3938400
2026-01-07,22.7000000000,23.1500000000,22.6500000000,23.0300000000,3002759
2026-01-08,23.0400000000,23.3000000000,22.6000000000,23.0200000000,3052700
2026-01-09,23.0200000000,23.1300000000,22.3500000000,22.6300000000,2951700
2026-01-12,22.5600000000,22.6200000000,21.5000000000,21.6000000000,6887300
2026-01-13,21.7800000000,22.6800000000,21.7800000000,22.6800000000,2219800
2026-01-14,23.7900000000,23.8100000000,23.5000000000,23.8100000000,1392800
2026-01-15,25.0000000000,25.0000000000,25.0000000000,25.0000000000,492200
2026-01-16,26.2500000000,26.2500000000,26.2500000000,26.2500000000,153800
2026-01-19,27.5600000000,27.5600000000,24.9400000000,26.0300000000,9200500
2026-01-20,25.8500000000,26.4400000000,25.0300000000,25.4800000000,5312100
2026-01-21,26.0000000000,26.7500000000,25.5900000000,26.2400000000,9378600
2026-01-22,25.8500000000,26.4900000000,25.8500000000,26.0000000000,5152900
2026-01-23,26.4000000000,27.3000000000,26.3300000000,27.3000000000,1931500
2026-01-26,28.4300000000,28.6700000000,27.8300000000,28.6700000000,5149527
2026-01-27,27.2400000000,27.2400000000,27.2400000000,27.2400000000,1316400
2026-01-28,25.8800000000,25.8800000000,25.8800000000,25.8800000000,834200
2026-01-29,26.0000000000,27.0000000000,24.9000000000,25.2000000000,7559800
