date,open,high,low,close,volume
2026-01-06,13.2700000000,13.4700000000,13.2500000000,13.4000000000,8592200
2026-01-07,13.4300000000,13.5000000000,13.3500000000,13.3800000000,5604464
2026-01-08,13.3800000000,13.5200000000,13.3000000000,13.4900000000,6036700
2026-01-09,13.4800000000,13.5400000000,13.3900000000,13.5000000000,7219400
2026-01-12,13.5200000000,13.5300000000,13.3600000000,13.4500000000,10033700
2026-01-13,13.4800000000,13.5100000000,13.3200000000,13.3600000000,8686857
2026-01-14,13.3200000000,13.4300000000,13.0400000000,13.1600000000,11326603
2026-01-15,13.2500000000,13.5600000000,13.2100000000,13.5500000000,12170553
2026-01-16,13.5300000000,13.6500000000,13.3200000000,13.3900000000,9885100
2026-01-19,13.3800000000,13.8200000000,13.3600000000,13.7800000000,12639200
2026-01-20,13.7600000000,13.8600000000,13.6800000000,13.8400000000,9203801
2026-01-21,13.8200000000,14.0200000000,13.7500000000,13.8400000000,10524794
2026-01-22,13.8800000000,14.0800000000,13.8500000000,13.9700000000,11744500
2026-01-23,13.9500000000,14.0600000000,13.8500000000,13.9100000000,9540167
2026-01-26,13.9100000000,13.9900000000,13.7300000000,13.8600000000,10690200
2026-01-27,13.8800000000,14.0300000000,13.8000000000,13.8900000000,8228010
