date,open,high,low,close,volume
2025-02-28,15.5274175000,15.5573162500,14.7899150000,14.7899150000,10419153
2025-03-03,14.9394087500,15.1487000000,14.6603537500,14.8696450000,6295500
2025-03-04,14.7500500000,15.5074850000,14.6703200000,15.4775862500,11206117
2025-03-05,15.3878900000,15.6270800000,15.2184637500,15.4476875000,7912757
2025-03-06,15.4576537500,15.6470125000,15.4576537500,15.5573162500,11291857
2025-03-07,15.5274175000,15.7267425000,15.3081600000,15.4078225000,10744000
2025-03-10,15.3878900000,15.9460000000,15.3181262500,15.9260675000,16615500
2025-03-11,15.7466750000,15.9161012500,15.5672825000,15.7865400000,11713756
2025-03-12,15.8064725000,16.5041100000,15.7666075000,16.2948187500,21429333
2025-03-13,16.1951562500,16.8030975000,16.0456625000,16.7034350000,25061880
2025-03-14,16.9426250000,16.9725237500,16.2948187500,16.5439750000,17424700
2025-03-17,16.6237050000,16.6635700000,16.1054600000,16.1752237500,14167465
2025-03-18,16.3047850000,16.4144137500,16.1154262500,16.3346837500,9299604
2025-03-19,16.3346837500,16.3346837500,15.9659325000,16.1154262500,7843792
2025-03-20,16.1253925000,16.1951562500,15.8961687500,15.9061350000,8082488
2025-03-21,15.8563037500,16.3247175000,15.6868775000,15.8264050000,11303100
2025-03-24,15.8563037500,16.2948187500,15.2682950000,16.0356962500,12147303
2025-03-25,15.9460000000,16.0655950000,15.5174512500,15.5573162500,7511500
2025-03-26,15.5074850000,15.6669450000,15.3480250000,15.5473500000,4997455
2025-03-27,15.5274175000,16.7034350000,15.5274175000,16.2051225000,20113093
2025-03-28,16.1552912500,16.1552912500,15.6270800000,15.6270800000,11059700
2025-03-31,15.5174512500,15.5274175000,14.8995437500,14.9593412500,10218766
2025-04-01,15.0191387500,15.3280925000,14.9693075000,15.1287675000,5802766
2025-04-02,15.1188012500,15.2284300000,14.9294425000,14.9693075000,4501200
2025-04-03,14.7799487500,15.1387337500,14.6703200000,14.8895775000,4726292
2025-04-07,13.7733575000,14.2218387500,11.9495337500,12.1189600000,13755992
2025-04-08,12.3083187500,13.0059562500,12.1787575000,12.5176100000,11559502
2025-04-09,12.2883862500,13.1056187500,11.4611875000,12.9959900000,13199685
2025-04-10,13.2551125000,13.6437962500,13.2152475000,13.2551125000,11045484
2025-04-11,13.0657537500,14.0324800000,13.0657537500,13.8431212500,15011200
2025-04-14,14.1520750000,14.2517375000,13.8530875000,14.0025812500,11138700
2025-04-15,13.8431212500,14.0324800000,13.6537625000,13.7932900000,6700700
2025-04-16,13.7035937500,13.9128850000,13.3946400000,13.6736950000,6123960
2025-04-17,13.5640662500,13.9128850000,13.5242012500,13.7235262500,5620800
2025-04-18,13.6537625000,13.8231887500,13.5839987500,13.6836612500,4118300
2025-04-21,13.7035937500,13.8730200000,13.6138975000,13.8431212500,4605700
2025-04-22,13.8431212500,13.8929525000,13.6836612500,13.8132225000,4251291
2025-04-23,13.8132225000,13.9328175000,13.7733575000,13.8730200000,4833200
2025-04-24,13.8829862500,13.9128850000,13.4743700000,13.6437962500,5531900
2025-04-25,13.7733575000,13.8431212500,13.6338300000,13.7733575000,3919100
2025-04-28,13.7035937500,13.8032562500,13.4644037500,13.4843362500,3804000
2025-04-29,13.6537625000,13.8730200000,13.5740325000,13.8032562500,5230000
2025-04-30,13.8032562500,14.0922775000,13.8032562500,14.0324800000,6401100
2025-05-06,14.0823112500,14.2816362500,14.0324800000,14.2716700000,6167979
2025-05-07,14.4510625000,14.5008937500,14.0922775000,14.2118725000,7038799
2025-05-08,14.1520750000,14.3713325000,14.1321425000,14.3713325000,4973500
2025-05-09,14.4709950000,14.4709950000,14.0424462500,14.1321425000,4226100
2025-05-12,14.2218387500,14.3912650000,14.1919400000,14.3314675000,4470400
2025-05-13,14.4909275000,14.5108600000,14.1122100000,14.1620412500,5557600
2025-05-14,14.1620412500,14.2816362500,13.9627162500,14.0823112500,5447700
2025-05-15,14.1122100000,14.1321425000,13.8231887500,13.8630537500,4210800
2025-05-16,13.8032562500,13.9826487500,13.7534250000,13.7733575000,3683100
2025-05-19,13.7633912500,13.9627162500,13.7035937500,13.8929525000,2913500
2025-05-20,13.8630537500,14.0623787500,13.8132225000,14.0623787500,3325300
2025-05-21,14.0623787500,14.0623787500,13.8331550000,13.8929525000,4006800
2025-05-22,14.1520750000,15.6171137500,14.0524125000,14.8895775000,30612668
2025-05-23,14.7101850000,14.8297800000,14.2318050000,14.2617037500,18230956
2025-05-26,14.1620412500,14.4012312500,14.0125475000,14.1720075000,10398366
2025-05-27,14.2318050000,14.5905900000,14.1620412500,14.3713325000,10634399
2025-05-28,14.2816362500,14.7101850000,14.2218387500,14.6204887500,12009500
2025-05-29,14.5606912500,14.7699825000,14.4510625000,14.6802862500,11695800
2025-05-30,14.5606912500,14.6005562500,14.2816362500,14.3314675000,7013100
2025-06-03,14.2318050000,14.3912650000,14.1819737500,14.2916025000,5082900
2025-06-04,14.2716700000,14.4311300000,14.2716700000,14.3514000000,4804000
2025-06-05,14.4410962500,14.5507250000,14.3015687500,14.5407587500,7175100
2025-06-06,14.5407587500,14.5706575000,14.3912650000,14.4909275000,5322945
2025-06-09,14.5407587500,14.6005562500,14.4211637500,14.5806237500,5839174
2025-06-10,14.5905900000,14.6204887500,14.1022437500,14.1819737500,7744722
2025-06-11,14.1919400000,14.3613662500,14.1720075000,14.3015687500,4478643
2025-06-12,14.2417712500,14.3314675000,14.1321425000,14.2318050000,3584500
2025-06-13,14.1321425000,14.2617037500,13.8730200000,13.9128850000,6076011
2025-06-16,13.8231887500,14.0125475000,13.8231887500,13.9427837500,3275600
2025-06-17,13.9527500000,14.0324800000,13.8829862500,14.0324800000,4083121
2025-06-18,13.9926150000,14.1520750000,13.9427837500,14.0922775000,4292400
2025-06-19,14.0623787500,14.1520750000,13.6936275000,13.7334925000,6096600
2025-06-20,13.7235262500,14.0025812500,13.6637287500,13.6736950000,4815500
2025-06-23,13.4444712500,13.9228512500,13.4046062500,13.9128850000,4330700
2025-06-24,13.8730200000,14.2517375000,13.8730200000,14.2417712500,6265400
2025-06-25,14.2318050000,14.4410962500,14.1620412500,14.4111975000,6882700
2025-06-26,14.4012312500,14.4909275000,14.2716700000,14.3115350000,6309200
2025-06-27,14.4311300000,14.5108600000,14.3215012500,14.4510625000,6406800
2025-06-30,14.5008937500,14.5905900000,14.4610287500,14.5806237500,5453174
2025-07-01,14.5606912500,14.8796112500,14.5108600000,14.6703200000,9666221
2025-07-02,14.7002187500,14.7002187500,14.4311300000,14.5208262500,7112000
2025-07-03,14.5606912500,14.8995437500,14.4909275000,14.7201512500,8702900
2025-07-04,14.6105225000,14.6603537500,14.4111975000,14.4311300000,6330999
2025-07-07,14.4809612500,14.6404212500,14.4012312500,14.5507250000,4676100
2025-07-08,14.5208262500,14.7500500000,14.5208262500,14.7400837500,6133800
2025-07-09,14.6902525000,14.7899150000,14.6204887500,14.6703200000,5654063
2025-07-10,14.6802862500,14.7500500000,14.5806237500,14.6802862500,4548100
2025-07-11,14.6603537500,14.7899150000,14.5008937500,14.7600162500,5660475
2025-07-14,14.7101850000,14.8696450000,14.6204887500,14.8596787500,5521100
2025-07-15,14.8995437500,14.9892400000,14.5507250000,14.7500500000,6333000
2025-07-16,14.7101850000,14.9294425000,14.6902525000,14.7799487500,5670563
2025-07-17,14.7899150000,14.9294425000,14.7002187500,14.9095100000,5483900
2025-07-18,14.9792737500,15.0390712500,14.7998812500,14.9394087500,6182800
2025-07-21,15.0091725000,15.5672825000,15.0091725000,15.4277550000,14026200
2025-07-22,15.3978562500,15.7267425000,15.3081600000,15.6270800000,14972634
2025-07-23,16.4443125000,16.6237050000,15.2782612500,15.3380587500,22436922
2025-07-24,15.3480250000,15.5174512500,15.2483625000,15.3679575000,12434149
2025-07-25,15.3181262500,15.3679575000,15.1088350000,15.2682950000,10569500
2025-07-28,15.2483625000,15.3679575000,15.1785987500,15.2383962500,7349012
2025-07-29,15.2383962500,15.3181262500,15.0988687500,15.2383962500,6472028
2025-07-30,15.1785987500,15.3480250000,15.0091725000,15.1487000000,6541400
2025-07-31,15.0889025000,15.3380587500,14.8696450000,14.9593412500,7038028
2025-08-01,15.0291050000,15.1088350000,14.8895775000,15.0590037500,4413100
2025-08-04,14.9290938000,15.1988967000,14.8991157000,15.1789113000,4053188
2025-08-05,15.1988967000,15.4387215000,15.1589259000,15.3787653000,6813800
2025-08-06,15.3687726000,15.3987507000,15.2788383000,15.3787653000,6387100
2025-08-07,15.3687726000,15.7385025000,15.3387945000,15.6085974000,12724000
2025-08-08,15.6085974000,15.6185901000,15.2788383000,15.5086704000,8545198
2025-08-11,15.4587069000,15.5886120000,15.3987507000,15.5486412000,6869900
2025-08-12,15.5486412000,15.7385025000,15.3987507000,15.7385025000,9922097
2025-08-13,15.7285098000,15.8384295000,15.6185901000,15.8084514000,10193192
2025-08-14,15.7884660000,15.8484222000,15.4087434000,15.4087434000,9871300
2025-08-15,15.4387215000,15.6485682000,15.3787653000,15.6285828000,7326212
2025-08-18,15.7584879000,15.8883930000,15.6185901000,15.8384295000,10046600
2025-08-19,15.8384295000,15.8684076000,15.6585609000,15.7285098000,8009400
2025-08-20,15.7484952000,15.8484222000,15.5886120000,15.8484222000,8330099
2025-08-21,15.9383565000,15.9783273000,15.6485682000,15.7784733000,8573800
2025-08-22,15.7085244000,16.1282178000,15.6985317000,16.0382835000,14195063
2025-08-25,15.9983127000,16.2381375000,15.8784003000,15.9883200000,14553420
2025-08-26,15.9683346000,16.0382835000,15.7584879000,15.9683346000,9042400
2025-08-27,15.7684806000,15.9683346000,15.2388675000,15.2588529000,20302964
2025-08-28,15.2888310000,15.5586339000,14.8391595000,15.5186631000,13334363
2025-08-29,15.5086704000,15.5186631000,15.0589989000,15.1189551000,8892248
2025-09-01,15.1689186000,15.5386485000,15.1289478000,15.2088894000,8357595
2025-09-02,15.1988967000,15.2588529000,14.4794223000,14.6393055000,11056410
2025-09-03,14.7392325000,14.8091814000,14.3395245000,14.3794953000,7701846
2025-09-04,14.3695026000,14.5193931000,13.9797873000,14.1496632000,6658900
2025-09-05,14.1096924000,15.2088894000,14.0996997000,14.7292398000,13301490
2025-09-08,14.6692836000,14.6692836000,14.3994807000,14.5493712000,7962960
2025-09-09,14.4994077000,14.4994077000,14.1796413000,14.2595829000,5397050
2025-09-10,14.2595829000,14.3695026000,14.1996267000,14.2096194000,3608011
2025-09-11,14.2096194000,14.5393785000,14.0797143000,14.5293858000,6495368
2025-09-12,14.5493712000,14.6692836000,14.4394515000,14.5094004000,5935267
2025-09-15,14.7192471000,14.8691376000,14.4794223000,14.4794223000,4794032
2025-09-16,14.4894150000,14.6193201000,14.3994807000,14.5993347000,4719800
2025-09-17,14.5993347000,14.7492252000,14.5094004000,14.6093274000,5304317
2025-09-18,14.6492982000,14.7991887000,14.2695756000,14.4294588000,8429686
2025-09-19,14.3994807000,14.5593639000,14.1696486000,14.2096194000,5208444
2025-09-22,14.2795683000,14.3095464000,14.1096924000,14.2395975000,4029156
2025-09-23,14.2995537000,14.3195391000,13.6400355000,14.0897070000,7489135
2025-09-24,14.0197581000,14.6093274000,13.9398165000,14.5393785000,9170617
2025-09-25,14.5493712000,14.6393055000,14.4294588000,14.4394515000,5868699
2025-09-26,14.4394515000,14.6093274000,14.3595099000,14.3595099000,5246500
2025-09-29,14.3295318000,14.3894880000,14.0597289000,14.3095464000,5066400
2025-09-30,14.3595099000,14.5593639000,14.3195391000,14.4194661000,4673700
2025-10-09,14.5293858000,14.7792033000,14.4494442000,14.6293128000,7558900
2025-10-10,14.5593639000,14.5593639000,14.2995537000,14.3495172000,6675400
2025-10-13,13.9897800000,14.4694296000,13.7399625000,14.4294588000,6397400
2025-10-14,14.4294588000,14.5393785000,14.0097654000,14.0397435000,6126455
2025-10-15,14.0597289000,14.4294588000,14.0097654000,14.2395975000,4906500
2025-10-16,14.2695756000,14.5393785000,14.1596559000,14.3395245000,7636305
2025-10-17,14.2695756000,14.3894880000,13.6899990000,13.6899990000,6546285
2025-10-20,13.8400000000,14.1000000000,13.8400000000,14.0000000000,4073000
2025-10-21,14.0200000000,14.2100000000,13.9400000000,14.2000000000,4052200
2025-10-22,14.1100000000,14.1800000000,14.0000000000,14.1300000000,3061400
2025-10-23,14.0700000000,14.1500000000,13.9000000000,14.1100000000,3113800
2025-10-24,14.1100000000,14.4100000000,14.1100000000,14.4100000000,5234600
2025-10-27,14.3100000000,14.4000000000,13.9800000000,14.1300000000,9158300
2025-10-28,14.0200000000,14.1900000000,13.9200000000,14.0200000000,4817900
2025-10-29,14.0400000000,14.0700000000,13.8200000000,13.9000000000,4503200
2025-10-30,13.9300000000,13.9400000000,13.6200000000,13.6200000000,5389900
2025-10-31,13.5700000000,13.8100000000,13.5500000000,13.6800000000,4178100
2025-11-03,13.6800000000,13.7800000000,13.4800000000,13.7800000000,3993700
2025-11-04,13.7900000000,14.1100000000,13.7000000000,13.8300000000,6051800
2025-11-05,13.6800000000,14.3000000000,13.6400000000,14.2300000000,10044770
2025-11-06,14.2500000000,14.7400000000,14.1900000000,14.4500000000,14026665
2025-11-07,14.3800000000,14.3800000000,14.1600000000,14.2100000000,7001100
2025-11-10,14.1900000000,14.2900000000,14.1600000000,14.2300000000,5264270
2025-11-11,14.3000000000,14.3200000000,14.1400000000,14.1800000000,3744100
2025-11-12,14.1900000000,14.1900000000,13.8700000000,13.9800000000,4152900
2025-11-13,14.0100000000,14.0900000000,13.9400000000,14.0200000000,4180400
2025-11-14,14.0100000000,14.0600000000,13.8500000000,13.8700000000,3449899
2025-11-17,13.8600000000,13.9700000000,13.8400000000,13.9400000000,2661200
2025-11-18,13.9300000000,13.9800000000,13.8100000000,13.8800000000,3421600
2025-11-19,13.8700000000,13.8800000000,13.5700000000,13.6400000000,4548400
2025-11-20,13.6900000000,13.7800000000,13.5200000000,13.5700000000,3286200
2025-11-21,13.5000000000,13.6100000000,12.9100000000,12.9600000000,5903600
2025-11-24,13.0200000000,13.2500000000,13.0100000000,13.2200000000,3108400
2025-11-25,13.2800000000,13.5400000000,13.2300000000,13.3600000000,3555100
2025-11-26,13.3000000000,13.3800000000,13.0800000000,13.0800000000,3260100
2025-11-27,13.1000000000,13.4900000000,13.1000000000,13.2700000000,3319200
2025-11-28,13.2500000000,13.4000000000,13.1800000000,13.4000000000,2599800
2025-12-01,13.3800000000,13.5100000000,13.3200000000,13.4800000000,3424369
2025-12-02,13.4100000000,13.5400000000,13.3400000000,13.4200000000,2086600
2025-12-03,13.3600000000,13.4500000000,13.3000000000,13.3700000000,2332392
2025-12-04,13.3000000000,13.4100000000,13.2000000000,13.3400000000,2301800
2025-12-05,13.3200000000,13.5800000000,13.2500000000,13.5600000000,3472292
2025-12-08,13.6300000000,13.7200000000,13.5200000000,13.6400000000,3231300
2025-12-09,13.6400000000,13.6600000000,13.5400000000,13.5700000000,2308792
2025-12-10,13.5700000000,13.6200000000,13.3500000000,13.5100000000,3967000
2025-12-11,13.5000000000,13.5100000000,13.2700000000,13.2900000000,2784378
2025-12-12,13.2800000000,13.4600000000,13.2100000000,13.3300000000,2708200
2025-12-15,13.2300000000,13.3900000000,13.1800000000,13.1900000000,2664601
2025-12-16,13.1900000000,13.2600000000,12.9200000000,12.9200000000,3468200
2025-12-17,12.9000000000,13.0100000000,12.6100000000,12.8800000000,3985433
2025-12-18,12.7700000000,13.0000000000,12.7600000000,12.8900000000,2399601
2025-12-19,12.9400000000,13.0700000000,12.9300000000,12.9500000000,2390200
2025-12-22,12.9600000000,13.1200000000,12.9600000000,12.9700000000,3073811
2025-12-23,12.9700000000,13.0300000000,12.8300000000,12.9000000000,2768000
2025-12-24,12.8800000000,13.0700000000,12.8700000000,13.0400000000,3189800
2025-12-25,13.0400000000,13.1600000000,13.0100000000,13.0900000000,2993731
2025-12-26,13.0800000000,13.1400000000,12.9800000000,13.0200000000,3213600
2025-12-29,11.2900000000,11.7900000000,11.0800000000,11.0900000000,25261570
2025-12-30,11.0600000000,11.3600000000,11.0100000000,11.1900000000,11142778
2025-12-31,11.2000000000,11.2700000000,10.8800000000,11.0200000000,8279800
2026-01-05,11.0200000000,11.2100000000,11.0200000000,11.1800000000,7214978
2026-01-06,11.2000000000,11.6500000000,11.1900000000,11.3900000000,9062870
2026-01-07,11.3600000000,12.2500000000,11.3500000000,11.9300000000,15881632
2026-01-08,11.8800000000,11.9500000000,11.7700000000,11.8300000000,8024890
2026-01-09,12.1800000000,12.3500000000,11.9200000000,12.0100000000,12231190
2026-01-12,12.0100000000,12.1900000000,12.0100000000,12.1500000000,9756300
2026-01-13,12.1300000000,12.2700000000,11.8500000000,12.0500000000,9732000
2026-01-14,12.1700000000,12.2500000000,11.9000000000,12.0500000000,7369690
2026-01-15,11.9500000000,12.1200000000,11.9000000000,12.0900000000,6016990
2026-01-16,12.5000000000,14.4600000000,12.5000000000,13.6500000000,36871007
2026-01-19,13.5000000000,14.0500000000,13.3200000000,13.9400000000,26445792
2026-01-20,13.7000000000,14.3300000000,13.5100000000,14.1300000000,22789292
2026-01-21,13.8500000000,14.0900000000,13.5800000000,13.6300000000,15631300
2026-01-22,13.5800000000,13.6900000000,13.3200000000,13.4000000000,13470789
2026-01-23,13.3500000000,13.4700000000,13.3000000000,13.4000000000,10181100
2026-01-26,13.3300000000,13.5600000000,13.1600000000,13.2300000000,10132700
2026-01-27,13.2300000000,13.3900000000,12.7300000000,13.3900000000,11599560
