date,open,high,low,close,volume
2025-08-05,26.0000000000,27.6700000000,24.9600000000,25.6900000000,268993942
2025-08-06,25.5100000000,25.9700000000,23.3400000000,23.4000000000,202969385
2025-08-07,23.7900000000,24.4400000000,23.0700000000,23.1800000000,134998972
2025-08-08,23.0100000000,24.6700000000,22.8700000000,23.7400000000,163423703
2025-08-11,23.4000000000,25.4800000000,23.2200000000,24.8700000000,143670376
2025-08-12,24.7000000000,25.1000000000,23.9300000000,24.2800000000,104537189
2025-08-13,24.3500000000,25.2800000000,23.9000000000,24.8800000000,122087185
2025-08-14,24.5700000000,25.8300000000,24.5700000000,24.8000000000,127502367
2025-08-15,24.8300000000,26.6700000000,24.1800000000,26.0600000000,148272789
2025-08-18,26.7800000000,30.4700000000,26.5800000000,29.9100000000,172573116
2025-08-19,29.8300000000,30.6700000000,28.5800000000,29.2600000000,157021667
2025-08-20,30.0000000000,31.1900000000,28.3800000000,29.2000000000,139093057
2025-08-21,29.6300000000,30.7000000000,28.9700000000,29.9500000000,138460542
2025-08-22,30.0000000000,30.0300000000,27.4000000000,28.3200000000,131384306
2025-08-25,28.0000000000,29.3200000000,27.8100000000,28.9500000000,126668194
2025-08-26,28.5800000000,28.9400000000,27.1400000000,27.2300000000,120207994
2025-08-27,27.0200000000,27.4700000000,26.0900000000,26.1100000000,95992640
2025-08-28,25.8500000000,26.3000000000,24.9400000000,26.0400000000,98108556
2025-08-29,26.1700000000,27.2700000000,26.1000000000,26.9100000000,99669354
2025-09-01,26.9100000000,28.0000000000,26.5000000000,27.6700000000,97877556
2025-09-02,27.5300000000,28.2500000000,26.5500000000,26.7000000000,86929952
2025-09-03,26.5000000000,27.0400000000,25.2800000000,25.3600000000,68762255
2025-09-04,25.5000000000,25.8800000000,24.0600000000,24.5800000000,70372749
2025-09-05,24.5800000000,25.0000000000,23.8900000000,24.9300000000,60032433
2025-09-08,24.9300000000,25.3900000000,24.2200000000,24.4400000000,53911955
2025-09-09,24.3800000000,25.2500000000,24.0100000000,24.0300000000,57262497
2025-09-10,24.0000000000,24.5700000000,23.9100000000,24.2000000000,42043425
2025-09-11,23.4700000000,24.3400000000,22.5000000000,24.3200000000,68411605
2025-09-12,24.2300000000,25.3900000000,24.2000000000,25.1600000000,87690676
2025-09-15,25.0000000000,25.2100000000,24.6600000000,24.7000000000,51369047
2025-09-16,24.6000000000,24.6500000000,23.8800000000,24.1900000000,50728374
2025-09-17,24.0300000000,24.5200000000,23.9500000000,24.1600000000,39122309
2025-09-18,24.2800000000,25.4300000000,23.9100000000,24.8200000000,92447234
2025-09-19,24.8200000000,25.0500000000,23.9800000000,24.1400000000,50436312
2025-09-22,24.2200000000,24.8200000000,23.5700000000,23.8200000000,52095983
2025-09-23,23.8000000000,23.9900000000,22.4000000000,23.1900000000,57348911
2025-09-24,23.0000000000,23.6400000000,22.9100000000,23.5000000000,39211814
2025-09-25,23.4200000000,23.8800000000,23.0700000000,23.1200000000,41582829
2025-09-26,22.3800000000,22.4600000000,20.8500000000,20.9600000000,92023434
2025-09-29,20.7600000000,21.1000000000,20.5300000000,21.0100000000,45417430
2025-09-30,21.0100000000,21.4000000000,20.9400000000,21.3300000000,32403666
2025-10-09,21.3400000000,21.9900000000,21.1000000000,21.8300000000,40339999
2025-10-10,21.6500000000,21.7300000000,21.0100000000,21.1100000000,28470031
2025-10-13,19.7800000000,21.1300000000,19.7800000000,20.9300000000,30590971
2025-10-14,20.9600000000,21.3500000000,20.2000000000,20.2100000000,32244196
2025-10-15,20.2600000000,22.2500000000,20.1800000000,21.8000000000,78956128
2025-10-16,21.6000000000,22.5400000000,21.4100000000,21.7400000000,69326325
2025-10-17,21.8700000000,22.2800000000,21.3000000000,21.3400000000,52085510
2025-10-20,21.4000000000,21.8000000000,21.0000000000,21.2400000000,39349189
2025-10-21,21.0700000000,21.6000000000,20.8000000000,21.4500000000,42233500
2025-10-22,21.2000000000,22.0500000000,21.2000000000,21.6300000000,47619225
2025-10-23,21.5000000000,22.1200000000,20.7700000000,21.2700000000,43420884
2025-10-24,21.1700000000,21.3600000000,20.8500000000,20.9200000000,41143372
2025-10-27,21.1200000000,21.9900000000,21.1200000000,21.7900000000,59515523
2025-10-28,21.6800000000,21.7700000000,21.2700000000,21.3500000000,37812525
2025-10-29,21.2600000000,22.3300000000,21.0000000000,22.2900000000,68612457
2025-10-30,21.3000000000,21.3000000000,20.0000000000,20.0100000000,113538047
2025-10-31,20.1000000000,21.5000000000,20.1000000000,21.0600000000,85902676
2025-11-03,21.3000000000,22.3500000000,20.8700000000,22.1000000000,86996408
2025-11-04,21.9800000000,22.1000000000,21.0100000000,21.0200000000,62352155
2025-11-05,20.8000000000,21.6600000000,20.7000000000,21.2900000000,44504181
2025-11-06,21.0000000000,21.1500000000,20.8000000000,20.8300000000,39648805
2025-11-07,20.6000000000,21.1200000000,20.4700000000,20.4700000000,33198301
2025-11-10,20.1100000000,20.5800000000,20.0800000000,20.3400000000,28277811
2025-11-11,20.3900000000,20.4500000000,19.8500000000,20.0000000000,36133279
2025-11-12,20.1500000000,20.5000000000,20.0100000000,20.0700000000,32359481
2025-11-13,20.1500000000,20.2000000000,19.5000000000,20.0300000000,37493779
2025-11-14,19.6600000000,20.5700000000,19.6600000000,20.0600000000,42957270
2025-11-17,19.8100000000,19.8300000000,19.4000000000,19.4000000000,36736736
2025-11-18,19.5000000000,19.6900000000,19.0900000000,19.1300000000,24119517
2025-11-19,19.1800000000,19.2300000000,18.6900000000,18.8200000000,26574583
2025-11-20,18.8700000000,18.9600000000,18.5300000000,18.6000000000,19343906
2025-11-21,18.4000000000,18.6500000000,17.7400000000,17.7400000000,32012233
2025-11-24,17.8500000000,18.2400000000,17.8300000000,18.2000000000,23010347
2025-11-25,18.2200000000,18.7700000000,18.1000000000,18.5500000000,23149110
2025-11-26,18.6000000000,19.0200000000,18.4200000000,18.4700000000,29533426
2025-11-27,18.2900000000,18.6700000000,18.2900000000,18.4800000000,18177393
2025-11-28,18.4600000000,18.4700000000,18.1500000000,18.3800000000,17918414
2025-12-01,18.3800000000,19.0600000000,18.3800000000,18.7800000000,29632210
2025-12-02,18.8000000000,18.9600000000,18.4100000000,18.6700000000,24797234
2025-12-03,18.6200000000,18.9300000000,18.2700000000,18.3100000000,18766983
2025-12-04,18.3100000000,18.4400000000,18.1500000000,18.3500000000,14316927
2025-12-05,18.3000000000,18.9500000000,18.1300000000,18.9000000000,24872872
2025-12-08,19.0200000000,19.4500000000,19.0100000000,19.2000000000,30849220
2025-12-09,19.3000000000,19.6200000000,19.0000000000,19.0100000000,26355368
2025-12-10,18.9800000000,19.0000000000,18.7000000000,18.9000000000,16674060
2025-12-11,19.1000000000,19.1600000000,18.7500000000,18.7500000000,16839092
2025-12-12,18.7500000000,19.2000000000,18.6500000000,19.0700000000,33865227
2025-12-15,19.1300000000,19.2700000000,18.5200000000,18.5800000000,23926729
2025-12-16,18.5900000000,18.5900000000,17.8300000000,17.9600000000,21054080
2025-12-17,17.9000000000,18.0700000000,17.6900000000,18.0100000000,16725567
2025-12-18,17.9000000000,18.4400000000,17.8300000000,17.9100000000,16759528
2025-12-19,17.9900000000,18.2500000000,17.9500000000,18.1400000000,16528594
2025-12-22,18.2900000000,18.3500000000,18.0100000000,18.1600000000,15589788
2025-12-23,18.4100000000,18.6600000000,18.0500000000,18.1300000000,22000401
2025-12-24,18.3600000000,19.1400000000,18.1000000000,18.7100000000,48240816
2025-12-25,18.6900000000,19.1800000000,18.5800000000,19.0900000000,37940227
2025-12-26,19.0500000000,19.0500000000,18.5800000000,18.7300000000,30967050
2025-12-29,18.6600000000,18.8400000000,18.5800000000,18.5900000000,19688918
2025-12-30,18.4200000000,18.5700000000,18.1800000000,18.2500000000,20969534
2025-12-31,18.3900000000,18.4000000000,17.9000000000,17.9000000000,20791854
2026-01-05,18.0200000000,18.9800000000,17.9300000000,18.9400000000,44329190
2026-01-06,19.0000000000,19.1700000000,18.8200000000,19.0200000000,33790831
2026-01-07,19.0400000000,19.3300000000,19.0000000000,19.1400000000,31155117
2026-01-08,19.2700000000,19.9800000000,19.1700000000,19.6100000000,56828629
2026-01-09,19.5100000000,19.8600000000,19.4000000000,19.7900000000,47658327
2026-01-12,19.8600000000,20.1800000000,19.7300000000,20.0500000000,46471786
2026-01-13,20.4000000000,21.0700000000,19.8900000000,20.4900000000,100404420
2026-01-14,20.6500000000,21.9500000000,20.2100000000,21.3100000000,118940485
2026-01-15,21.1800000000,21.4500000000,20.5300000000,20.7000000000,64366870
2026-01-16,21.4300000000,21.7500000000,20.7500000000,20.9000000000,50572385
2026-01-19,20.6600000000,20.6900000000,20.1000000000,20.1000000000,43101118
2026-01-20,20.1600000000,20.2400000000,19.5000000000,19.6900000000,32338945
2026-01-21,19.5000000000,19.9400000000,19.4500000000,19.6800000000,23127369
2026-01-22,19.8300000000,19.8500000000,19.5000000000,19.6000000000,19873798
2026-01-23,19.6300000000,20.1800000000,19.6300000000,20.1200000000,30449661
2026-01-26,20.0900000000,20.9100000000,19.6500000000,20.6200000000,59464566
2026-01-27,20.4500000000,20.4800000000,19.7000000000,19.8800000000,36020254
