date,open,high,low,close,volume
2025-06-11,3.8800000000,4.0200000000,3.8500000000,3.9600000000,93345454
2025-06-12,3.9300000000,4.0800000000,3.9100000000,3.9900000000,103691853
2025-06-13,3.9500000000,4.0000000000,3.8700000000,3.9000000000,91860302
2025-06-16,3.8800000000,3.9700000000,3.8600000000,3.9400000000,63171100
2025-06-17,3.9300000000,4.0200000000,3.8900000000,3.9700000000,77678140
2025-06-18,3.9600000000,4.3400000000,3.9300000000,4.2600000000,257174807
2025-06-19,4.1900000000,4.3000000000,4.1300000000,4.1700000000,148871490
2025-06-20,4.1500000000,4.1700000000,3.9700000000,3.9900000000,112201300
2025-06-23,3.9200000000,4.1000000000,3.9100000000,4.1000000000,87129834
2025-06-24,4.0800000000,4.2500000000,4.0700000000,4.2400000000,122588005
2025-06-25,4.2200000000,4.3700000000,4.1800000000,4.3100000000,144453206
2025-06-26,4.3100000000,4.5300000000,4.2600000000,4.3500000000,177749220
2025-06-27,4.3500000000,4.4300000000,4.2900000000,4.3000000000,133123950
2025-06-30,4.3000000000,4.3700000000,4.2900000000,4.3500000000,94513316
2025-07-01,5.2200000000,5.2200000000,5.0800000000,5.2200000000,213791397
2025-07-02,5.2900000000,5.2900000000,4.8000000000,4.8200000000,452445618
2025-07-03,4.8500000000,5.7300000000,4.8500000000,5.3900000000,506043426
2025-07-04,5.2600000000,5.3600000000,5.0300000000,5.0600000000,321011008
2025-07-07,4.9600000000,5.0000000000,4.8100000000,4.8600000000,179389260
2025-07-08,4.8600000000,4.9600000000,4.8200000000,4.8900000000,153751464
2025-07-09,4.8600000000,4.9300000000,4.7000000000,4.7200000000,187195738
2025-07-10,4.6900000000,4.7200000000,4.6100000000,4.6600000000,129386637
2025-07-11,4.6600000000,4.7400000000,4.6100000000,4.6900000000,113511877
2025-07-14,4.6800000000,4.7200000000,4.6100000000,4.6400000000,86471018
2025-07-15,4.6100000000,4.6400000000,4.4800000000,4.5700000000,101534351
2025-07-16,4.5900000000,4.6900000000,4.5700000000,4.5800000000,90765858
2025-07-17,4.5500000000,4.6100000000,4.5300000000,4.5900000000,74094514
2025-07-18,4.6200000000,4.7700000000,4.6100000000,4.7000000000,143536765
2025-07-21,4.6900000000,4.7800000000,4.6400000000,4.7500000000,106518186
2025-07-22,4.7200000000,4.7300000000,4.6100000000,4.7000000000,104388363
2025-07-23,4.7200000000,4.9700000000,4.7200000000,4.8200000000,189319656
2025-07-24,4.7600000000,4.8600000000,4.7100000000,4.8300000000,105534572
2025-07-25,4.8500000000,5.0800000000,4.7300000000,4.9800000000,163120920
2025-07-28,4.9000000000,4.9600000000,4.8800000000,4.9200000000,98895522
2025-07-29,4.8900000000,4.9000000000,4.7500000000,4.8300000000,86552460
2025-07-30,4.7900000000,4.8000000000,4.6600000000,4.6900000000,85708152
2025-07-31,4.6600000000,4.9300000000,4.6600000000,4.8200000000,134995675
2025-08-01,4.8900000000,4.9000000000,4.6900000000,4.7200000000,89216750
2025-08-04,4.6700000000,4.8800000000,4.6400000000,4.8200000000,96752864
2025-08-05,4.8300000000,4.9300000000,4.8000000000,4.8400000000,103715303
2025-08-06,4.8300000000,4.9300000000,4.8000000000,4.8800000000,109574727
2025-08-07,4.8700000000,5.3000000000,4.8500000000,5.1400000000,271885157
2025-08-08,5.0500000000,5.1600000000,4.9700000000,4.9800000000,166418887
2025-08-11,4.9800000000,5.0800000000,4.9500000000,5.0400000000,114769908
2025-08-12,5.0200000000,5.2700000000,4.9500000000,5.1800000000,202002173
2025-08-13,5.1000000000,5.2800000000,5.0900000000,5.1500000000,169977341
2025-08-14,5.1900000000,5.3900000000,5.1300000000,5.1900000000,207054077
2025-08-15,5.3200000000,5.8500000000,5.2500000000,5.4700000000,321259748
2025-08-18,5.6200000000,6.3300000000,5.5100000000,6.0900000000,362042796
2025-08-19,5.9000000000,6.1600000000,5.8000000000,5.8500000000,289473348
2025-08-20,5.7800000000,6.0300000000,5.5900000000,5.7400000000,235378398
2025-08-21,5.7500000000,6.0300000000,5.6200000000,5.8800000000,236024979
2025-08-22,6.1200000000,6.8000000000,6.0400000000,6.3500000000,413020902
2025-08-25,6.5100000000,6.6600000000,6.1300000000,6.2000000000,368092911
2025-08-26,6.0200000000,6.1400000000,5.8700000000,5.9600000000,243810191
2025-08-27,6.1000000000,6.3800000000,5.9100000000,6.0800000000,302091724
2025-08-28,6.0600000000,6.9900000000,6.0300000000,6.8400000000,462927569
2025-08-29,6.7500000000,6.7500000000,6.3800000000,6.4300000000,310992096
2025-09-01,7.5900000000,7.7200000000,7.1700000000,7.7200000000,440313601
2025-09-02,7.6500000000,8.3500000000,7.5900000000,7.8400000000,672309362
2025-09-03,7.8400000000,8.0500000000,7.2300000000,7.2700000000,416959282
2025-09-04,7.2600000000,7.4200000000,6.2900000000,6.4900000000,415574340
2025-09-05,6.4900000000,6.6800000000,6.2800000000,6.6300000000,253858648
2025-09-08,6.6300000000,6.7700000000,6.5000000000,6.5700000000,206740396
2025-09-09,6.5200000000,6.5300000000,6.1500000000,6.1800000000,197040800
2025-09-10,6.2200000000,6.4800000000,6.2100000000,6.3700000000,171223541
2025-09-11,6.4000000000,6.7500000000,6.3000000000,6.6700000000,266734104
2025-09-12,6.8400000000,7.3800000000,6.8100000000,7.1400000000,367895890
2025-09-15,7.2500000000,7.4800000000,7.0900000000,7.2500000000,301436581
2025-09-16,7.2500000000,7.5700000000,7.1900000000,7.3500000000,218447874
2025-09-17,7.4800000000,7.8100000000,7.2800000000,7.6100000000,346182388
2025-09-18,7.4200000000,7.8800000000,7.1600000000,7.2600000000,322912599
2025-09-19,7.3800000000,7.9300000000,7.3500000000,7.5000000000,292958716
2025-09-22,7.4300000000,7.5800000000,7.2800000000,7.3500000000,220362298
2025-09-23,7.3100000000,7.3500000000,6.7800000000,7.0000000000,235788459
2025-09-24,6.9000000000,7.2500000000,6.8300000000,7.2000000000,176201716
2025-09-25,7.1800000000,7.3900000000,6.9900000000,7.0100000000,167526491
2025-09-26,6.9200000000,6.9700000000,6.4700000000,6.4700000000,191494171
2025-09-29,6.4500000000,6.5800000000,6.4000000000,6.4400000000,107943340
2025-09-30,6.5400000000,6.7400000000,6.5100000000,6.5400000000,121781763
2025-10-09,6.6900000000,6.9300000000,6.6700000000,6.6900000000,161258039
2025-10-10,6.5900000000,6.6000000000,6.2000000000,6.2200000000,149239116
2025-10-13,5.6600000000,6.1100000000,5.6200000000,6.0800000000,111028617
2025-10-14,6.0700000000,6.1500000000,5.7900000000,5.8100000000,122495757
2025-10-15,5.8200000000,5.9300000000,5.7300000000,5.9300000000,81262212
2025-10-16,5.8900000000,5.9000000000,5.7300000000,5.7700000000,75808857
2025-10-17,5.7600000000,5.7900000000,5.5000000000,5.5100000000,94983074
2025-10-20,5.6200000000,5.8100000000,5.6200000000,5.7500000000,96342190
2025-10-21,5.7600000000,5.9300000000,5.7000000000,5.9200000000,98705034
2025-10-22,5.9000000000,5.9100000000,5.7900000000,5.8100000000,61641488
2025-10-23,5.7300000000,5.8000000000,5.5800000000,5.7400000000,73424664
2025-10-24,5.7500000000,5.9100000000,5.7500000000,5.8700000000,89249827
2025-10-27,5.9500000000,5.9900000000,5.8500000000,5.9200000000,92823291
2025-10-28,5.8700000000,5.9200000000,5.8000000000,5.8500000000,68140752
2025-10-29,5.8600000000,5.9000000000,5.7900000000,5.8900000000,65186757
2025-10-30,5.9600000000,6.3000000000,5.9200000000,6.0500000000,208564689
2025-10-31,5.9700000000,6.1700000000,5.8600000000,6.1400000000,122240255
2025-11-03,6.0900000000,6.0900000000,5.8800000000,6.0400000000,95693798
2025-11-04,6.0000000000,6.0000000000,5.8000000000,5.8500000000,76506603
2025-11-05,5.7200000000,5.8500000000,5.6900000000,5.8300000000,67257405
2025-11-06,5.8500000000,5.9800000000,5.8100000000,5.8500000000,62112814
2025-11-07,5.8000000000,5.8100000000,5.6700000000,5.6900000000,75183663
2025-11-10,5.6700000000,5.7500000000,5.6300000000,5.7000000000,55361242
2025-11-11,5.7200000000,5.7300000000,5.6100000000,5.6200000000,53225534
2025-11-12,5.6200000000,5.6300000000,5.4500000000,5.5200000000,59602147
2025-11-13,5.5200000000,5.6600000000,5.4700000000,5.6500000000,58977761
2025-11-14,5.5700000000,5.7600000000,5.5300000000,5.6200000000,73640460
2025-11-17,5.6200000000,5.8500000000,5.6000000000,5.8000000000,94229278
2025-11-18,5.7600000000,5.9400000000,5.6800000000,5.8900000000,116253547
2025-11-19,5.9600000000,6.2000000000,5.9600000000,6.0000000000,149720598
2025-11-20,5.9000000000,5.9600000000,5.7500000000,5.7600000000,87023119
2025-11-21,5.6300000000,5.7400000000,5.3900000000,5.3900000000,85859277
2025-11-24,5.4500000000,5.7700000000,5.3500000000,5.7700000000,105199477
2025-11-25,5.7000000000,5.9800000000,5.7000000000,5.8600000000,110280484
2025-11-26,5.8500000000,6.1800000000,5.7500000000,6.0700000000,191995082
2025-11-27,6.0200000000,6.0500000000,5.8900000000,5.9000000000,113372664
2025-11-28,5.9100000000,5.9400000000,5.8500000000,5.9200000000,62570966
2025-12-01,5.9400000000,5.9700000000,5.8700000000,5.9400000000,69270479
2025-12-02,5.9200000000,6.0800000000,5.8300000000,6.0400000000,112500999
2025-12-03,6.1400000000,6.2200000000,5.9100000000,5.9300000000,113400253
2025-12-04,5.9100000000,6.0800000000,5.7100000000,6.0800000000,111499087
2025-12-05,6.0100000000,6.0600000000,5.9200000000,6.0200000000,78061705
2025-12-08,6.0600000000,6.5600000000,6.0400000000,6.3400000000,217058095
2025-12-09,6.3000000000,6.4300000000,6.2200000000,6.2600000000,126202571
2025-12-10,6.2000000000,6.4900000000,6.0600000000,6.4700000000,180627926
2025-12-11,6.4200000000,6.4600000000,6.2500000000,6.2600000000,115870761
2025-12-12,6.3400000000,6.5200000000,6.2500000000,6.2500000000,136031885
2025-12-15,6.1600000000,6.1600000000,5.9000000000,5.9100000000,118036545
2025-12-16,5.8500000000,6.0600000000,5.6600000000,5.9100000000,102629986
2025-12-17,5.8000000000,5.8700000000,5.7100000000,5.8200000000,68185406
2025-12-18,5.8100000000,5.9800000000,5.7600000000,5.8300000000,56885041
2025-12-19,5.8300000000,5.9100000000,5.8200000000,5.9000000000,50117168
2025-12-22,5.8600000000,6.1400000000,5.8600000000,6.0400000000,83643071
2025-12-23,6.0100000000,6.0400000000,5.8200000000,5.8500000000,77171802
2025-12-24,5.8200000000,5.9800000000,5.7900000000,5.9500000000,63619378
2025-12-25,6.0500000000,6.2200000000,6.0500000000,6.0900000000,111294543
2025-12-26,6.0300000000,6.2400000000,5.9800000000,6.1500000000,122183825
2025-12-29,6.0900000000,6.1100000000,5.9500000000,5.9800000000,83562764
2025-12-30,5.9600000000,6.1200000000,5.9200000000,5.9900000000,76990616
2025-12-31,5.9500000000,6.0500000000,5.8700000000,5.9800000000,69864454
2026-01-05,6.0500000000,6.1800000000,6.0500000000,6.1800000000,131472268
2026-01-06,6.1500000000,6.2600000000,6.1200000000,6.2500000000,109721780
2026-01-07,6.2600000000,6.4100000000,6.2300000000,6.2600000000,120441893
2026-01-08,6.3000000000,6.4500000000,6.2400000000,6.4000000000,125815439
2026-01-09,6.5100000000,6.7000000000,6.4300000000,6.5600000000,182682935
2026-01-12,6.6900000000,7.0500000000,6.6800000000,7.0300000000,236335484
2026-01-13,7.1000000000,7.1100000000,6.4800000000,6.5100000000,224946176
2026-01-14,6.5200000000,6.8500000000,6.5000000000,6.6400000000,192556315
2026-01-15,6.7300000000,6.8600000000,6.3000000000,6.3900000000,186780289
2026-01-16,6.3600000000,6.3900000000,6.1600000000,6.2500000000,121663757
2026-01-19,6.1900000000,6.2200000000,6.1000000000,6.1400000000,78783636
2026-01-20,6.1700000000,6.2000000000,5.9100000000,5.9500000000,100845636
2026-01-21,5.9000000000,6.0500000000,5.8400000000,5.9800000000,61098889
2026-01-22,6.0200000000,6.0700000000,5.9700000000,6.0500000000,56311023
2026-01-23,6.5100000000,6.9500000000,6.3800000000,6.4700000000,243754716
2026-01-26,6.4200000000,6.5600000000,6.1500000000,6.2600000000,154697078
2026-01-27,6.2000000000,6.3000000000,6.0800000000,6.2800000000,93231859
2026-01-28,6.3700000000,6.6600000000,6.2800000000,6.5300000000,175668736
2026-01-29,6.4500000000,6.6300000000,6.2600000000,6.3500000000,119399156
