date,open,high,low,close,volume
2025-03-20,5.8500000000,5.8900000000,5.8100000000,5.8600000000,5387900
2025-03-21,5.8600000000,5.9100000000,5.8200000000,5.8900000000,7970903
2025-03-24,5.8800000000,5.8800000000,5.5500000000,5.6600000000,10469773
2025-03-25,5.6600000000,5.7400000000,5.5900000000,5.6700000000,5514500
2025-03-26,5.6800000000,5.9500000000,5.6400000000,5.8600000000,12458800
2025-03-27,5.8800000000,5.8800000000,5.7000000000,5.7300000000,9829200
2025-03-28,5.7500000000,5.7700000000,5.5900000000,5.6000000000,6390823
2025-03-31,5.5700000000,5.5900000000,5.3800000000,5.4700000000,6848900
2025-04-01,5.5000000000,5.6800000000,5.5000000000,5.6200000000,6047151
2025-04-02,5.5900000000,5.7500000000,5.5600000000,5.6700000000,4867000
2025-04-03,5.6000000000,5.7200000000,5.6000000000,5.7000000000,4029250
2025-04-07,5.5600000000,5.5600000000,5.1300000000,5.1300000000,7720100
2025-04-08,5.0900000000,5.3200000000,5.0200000000,5.2300000000,8246100
2025-04-09,5.1300000000,5.6800000000,4.9100000000,5.5900000000,10949996
2025-04-10,5.5600000000,5.7300000000,5.4600000000,5.6100000000,9499525
2025-04-11,5.6200000000,5.6700000000,5.5300000000,5.6200000000,5597800
2025-04-14,5.6300000000,5.7200000000,5.6300000000,5.6500000000,4858700
2025-04-15,5.6500000000,5.7100000000,5.6000000000,5.6200000000,2976800
2025-04-16,5.6200000000,5.6300000000,5.3800000000,5.4900000000,4684100
2025-04-17,5.4700000000,5.7000000000,5.4300000000,5.5800000000,6295002
2025-04-18,5.5500000000,5.6000000000,5.4000000000,5.4900000000,4280100
2025-04-21,5.4600000000,5.6200000000,5.4300000000,5.6000000000,3629200
2025-04-22,5.6000000000,5.7000000000,5.5900000000,5.6400000000,2931900
2025-04-23,5.6500000000,5.6600000000,5.5800000000,5.6400000000,3677101
2025-04-24,5.6600000000,5.6600000000,5.5000000000,5.5800000000,3503001
2025-04-25,5.6300000000,5.6300000000,5.5100000000,5.5200000000,3693900
2025-04-28,5.5400000000,5.5500000000,5.3700000000,5.4200000000,5340800
2025-04-29,5.3800000000,5.6000000000,5.3700000000,5.6000000000,5476302
2025-04-30,5.5600000000,5.7100000000,5.5500000000,5.6400000000,6463800
2025-05-06,5.7000000000,5.7900000000,5.6400000000,5.6900000000,6377000
2025-05-07,5.7700000000,5.7800000000,5.6900000000,5.7400000000,5778042
2025-05-08,5.7100000000,5.8500000000,5.6800000000,5.7900000000,6825400
2025-05-09,5.7700000000,5.8600000000,5.7500000000,5.8000000000,7115300
2025-05-12,5.8100000000,5.8400000000,5.7100000000,5.7900000000,4803142
2025-05-13,5.8200000000,5.9300000000,5.7900000000,5.8400000000,7176200
2025-05-14,5.8300000000,5.8600000000,5.7600000000,5.7900000000,5552401
2025-05-15,5.8200000000,5.9200000000,5.7500000000,5.9100000000,8198025
2025-05-16,5.9100000000,5.9600000000,5.8600000000,5.8800000000,4659200
2025-05-19,5.9500000000,6.1600000000,5.9100000000,6.0400000000,12199801
2025-05-20,6.1000000000,6.1400000000,6.0000000000,6.0900000000,8113200
2025-05-21,6.1000000000,6.1200000000,5.9900000000,6.0400000000,6367002
2025-05-22,6.0300000000,6.3000000000,5.8700000000,6.1800000000,27599001
2025-05-23,6.1600000000,6.2300000000,5.9900000000,6.0300000000,17220001
2025-05-26,6.0300000000,6.2300000000,6.0000000000,6.1200000000,12515200
2025-05-27,6.1600000000,6.4500000000,6.0700000000,6.3700000000,24411700
2025-05-28,6.3000000000,6.7000000000,6.3000000000,6.5900000000,34877498
2025-05-29,6.5900000000,6.5900000000,6.4900000000,6.5800000000,16078980
2025-05-30,6.6000000000,6.6500000000,6.3400000000,6.4000000000,17477000
2025-06-03,6.3600000000,6.5300000000,6.3100000000,6.4900000000,10673200
2025-06-04,6.4800000000,6.5600000000,6.4200000000,6.5400000000,8943801
2025-06-05,6.5600000000,6.5600000000,6.3800000000,6.4300000000,9140700
2025-06-06,6.4300000000,6.6200000000,6.3900000000,6.5400000000,10783300
2025-06-09,6.5300000000,6.5700000000,6.4900000000,6.5400000000,5928800
2025-06-10,6.5900000000,6.6900000000,6.4600000000,6.5500000000,9533300
2025-06-11,6.5900000000,6.6300000000,6.5000000000,6.5800000000,6008600
2025-06-12,6.6000000000,6.6600000000,6.4900000000,6.6400000000,7352300
2025-06-13,6.6300000000,6.6400000000,6.4200000000,6.4700000000,10424700
2025-06-16,6.4900000000,6.9200000000,6.4100000000,6.8200000000,27194341
2025-06-17,6.8200000000,6.9200000000,6.6900000000,6.8600000000,22057940
2025-06-18,7.1000000000,7.3200000000,6.5500000000,6.5600000000,37231249
2025-06-19,6.5700000000,6.9300000000,6.5400000000,6.7000000000,27252877
2025-06-20,6.6800000000,6.8100000000,6.4500000000,6.4800000000,16929246
2025-06-23,6.4200000000,6.6000000000,6.3800000000,6.5900000000,12389100
2025-06-24,6.6600000000,6.6800000000,6.5300000000,6.6600000000,11250000
2025-06-25,6.6900000000,6.7400000000,6.5400000000,6.6500000000,11027800
2025-06-26,6.6500000000,6.7900000000,6.6100000000,6.7300000000,8347700
2025-06-27,6.7600000000,6.7900000000,6.6400000000,6.7500000000,7968000
2025-06-30,6.7500000000,6.9500000000,6.7100000000,6.8900000000,10888100
2025-07-01,6.9200000000,7.0600000000,6.8600000000,7.0100000000,15056103
2025-07-02,7.0000000000,7.0400000000,6.8600000000,6.9600000000,12412301
2025-07-03,6.9500000000,7.1000000000,6.9000000000,7.0600000000,9445500
2025-07-04,7.0600000000,7.2000000000,7.0000000000,7.0300000000,11164000
2025-07-07,7.0500000000,7.1000000000,6.9600000000,7.0300000000,7170401
2025-07-08,7.0500000000,7.0800000000,6.8900000000,6.9500000000,10671300
2025-07-09,6.9700000000,7.0700000000,6.9100000000,7.0300000000,8352100
2025-07-10,6.9800000000,7.0900000000,6.9300000000,7.0800000000,7959300
2025-07-11,7.0500000000,7.1000000000,6.8700000000,6.8900000000,12066300
2025-07-14,6.9500000000,6.9500000000,6.8800000000,6.9000000000,5434400
2025-07-15,6.8800000000,6.9000000000,6.5500000000,6.6500000000,11005901
2025-07-16,6.6900000000,6.9000000000,6.6800000000,6.8800000000,8814900
2025-07-17,6.8900000000,6.9300000000,6.8200000000,6.9000000000,4621300
2025-07-18,6.9200000000,7.0500000000,6.9200000000,7.0200000000,9500400
2025-07-21,7.0200000000,7.0700000000,7.0000000000,7.0500000000,6671400
2025-07-22,7.0400000000,7.0800000000,6.9900000000,7.0400000000,4263600
2025-07-23,7.0500000000,7.1300000000,6.9700000000,7.0200000000,7555700
2025-07-24,7.0200000000,7.0900000000,6.9900000000,7.0200000000,5049015
2025-07-25,7.0300000000,7.0700000000,6.9400000000,6.9600000000,5345601
2025-07-28,6.9700000000,7.0800000000,6.9400000000,6.9800000000,6233000
2025-07-29,6.9800000000,6.9900000000,6.8300000000,6.9400000000,7122203
2025-07-30,6.9200000000,6.9500000000,6.8200000000,6.8800000000,4136798
2025-07-31,6.9000000000,6.9200000000,6.8100000000,6.8400000000,5411001
2025-08-01,6.8900000000,6.9900000000,6.8300000000,6.9700000000,5622786
2025-08-04,6.9500000000,7.0200000000,6.8400000000,7.0100000000,5752406
2025-08-05,7.0200000000,7.1800000000,6.9700000000,7.1500000000,8534206
2025-08-06,7.1500000000,7.1800000000,7.0400000000,7.1000000000,5520101
2025-08-07,7.1300000000,7.2000000000,7.0800000000,7.1100000000,6725914
2025-08-08,7.1100000000,7.1600000000,7.0400000000,7.1400000000,5328500
2025-08-11,7.1500000000,7.2300000000,7.1100000000,7.1400000000,6191625
2025-08-12,7.2000000000,7.3000000000,7.1200000000,7.1600000000,17012202
2025-08-13,7.1800000000,7.2400000000,7.0700000000,7.0900000000,12677400
2025-08-14,7.1000000000,7.1500000000,6.8700000000,6.8700000000,11555479
2025-08-15,6.9000000000,6.9200000000,6.8200000000,6.8700000000,6230800
2025-08-18,6.9500000000,6.9800000000,6.8500000000,6.8700000000,8053675
2025-08-19,6.8700000000,7.0000000000,6.8000000000,6.9600000000,7069951
2025-08-20,6.9300000000,7.0200000000,6.9100000000,6.9900000000,6378100
2025-08-21,6.9800000000,7.0800000000,6.9600000000,7.0200000000,5788601
2025-08-22,7.0200000000,7.1500000000,6.9400000000,7.0000000000,9364846
2025-08-25,7.0000000000,7.5000000000,6.9500000000,7.2900000000,24077355
2025-08-26,7.4400000000,7.5500000000,6.9700000000,7.0100000000,42461714
2025-08-27,7.0400000000,7.0600000000,6.6400000000,6.6400000000,28972375
2025-08-28,6.6400000000,6.7300000000,6.4200000000,6.5900000000,16049401
2025-08-29,6.5800000000,6.6100000000,6.5000000000,6.5200000000,7931112
2025-09-01,6.5600000000,6.6600000000,6.4800000000,6.5900000000,6941802
2025-09-02,6.5900000000,6.7600000000,6.4000000000,6.6100000000,11368812
2025-09-03,6.6000000000,6.6100000000,6.3600000000,6.3900000000,7035000
2025-09-04,6.3900000000,6.5500000000,6.3800000000,6.4800000000,8314900
2025-09-05,6.5000000000,6.5400000000,6.3600000000,6.5100000000,5604812
2025-09-08,6.5300000000,6.6300000000,6.5200000000,6.6200000000,6590702
2025-09-09,6.6200000000,6.6500000000,6.5400000000,6.5800000000,4415500
2025-09-10,6.5500000000,6.7800000000,6.5500000000,6.7200000000,7345951
2025-09-11,6.7200000000,6.7200000000,6.5800000000,6.7000000000,6221551
2025-09-12,6.6800000000,6.7100000000,6.6400000000,6.6900000000,4838451
2025-09-15,6.6900000000,6.7000000000,6.5900000000,6.6700000000,3643300
2025-09-16,6.6700000000,6.7200000000,6.6200000000,6.7100000000,4466401
2025-09-17,6.7000000000,6.7300000000,6.6500000000,6.6800000000,3531000
2025-09-18,6.7300000000,6.7300000000,6.5000000000,6.5300000000,6663402
2025-09-19,6.5600000000,6.5900000000,6.4200000000,6.5000000000,5079840
2025-09-22,6.4800000000,6.5300000000,6.3700000000,6.4000000000,4801200
2025-09-23,6.3900000000,6.4100000000,6.1400000000,6.3100000000,6700643
2025-09-24,6.2800000000,6.4800000000,6.2500000000,6.4500000000,4412789
2025-09-25,6.4400000000,6.5200000000,6.3800000000,6.4100000000,3512700
2025-09-26,6.3800000000,6.5700000000,6.3500000000,6.5100000000,5265180
2025-09-29,6.4800000000,6.6000000000,6.3300000000,6.5400000000,5146900
2025-09-30,6.5800000000,6.5900000000,6.4800000000,6.5500000000,3546400
2025-10-09,6.5600000000,6.5900000000,6.4800000000,6.5200000000,3763500
2025-10-10,6.5400000000,6.6400000000,6.4900000000,6.6100000000,4954500
2025-10-13,6.4700000000,6.8000000000,6.4000000000,6.7100000000,9197700
2025-10-14,6.7100000000,6.8300000000,6.6600000000,6.7300000000,11024827
2025-10-15,6.7500000000,6.7800000000,6.6400000000,6.6800000000,6300180
2025-10-16,6.6700000000,6.7200000000,6.5400000000,6.6000000000,5641800
2025-10-17,6.5900000000,6.9000000000,6.5700000000,6.6700000000,9728600
2025-10-20,6.7200000000,6.8600000000,6.6900000000,6.8600000000,12852808
2025-10-21,6.8400000000,6.8800000000,6.7200000000,6.8700000000,10573014
2025-10-22,6.8200000000,6.9900000000,6.8000000000,6.9400000000,8375901
2025-10-23,6.8900000000,7.1500000000,6.8900000000,7.1200000000,12313611
2025-10-24,7.1100000000,7.2300000000,7.0600000000,7.1000000000,10647500
2025-10-27,7.1100000000,7.2300000000,6.9000000000,7.1100000000,11653100
2025-10-28,7.0600000000,7.4400000000,7.0600000000,7.2900000000,17405801
2025-10-29,7.2800000000,7.3100000000,6.9700000000,7.0600000000,12566101
2025-10-30,7.0900000000,7.3300000000,7.0100000000,7.2100000000,17252303
2025-10-31,7.1600000000,7.4500000000,7.1500000000,7.3400000000,17608500
2025-11-03,7.3900000000,7.6500000000,7.3000000000,7.5300000000,23746502
2025-11-04,7.4300000000,7.8000000000,7.3500000000,7.7000000000,27970209
2025-11-05,7.5500000000,7.9300000000,7.5500000000,7.7000000000,26052408
2025-11-06,7.7700000000,7.7900000000,7.3700000000,7.4000000000,24013000
2025-11-07,7.4000000000,8.1400000000,7.4000000000,7.8100000000,50817401
2025-11-10,7.8300000000,7.9000000000,7.5000000000,7.7100000000,37263101
2025-11-11,7.6600000000,7.6900000000,7.5000000000,7.6200000000,21198801
2025-11-12,7.6500000000,8.0800000000,7.5700000000,7.7100000000,21944400
2025-11-13,7.6400000000,7.9800000000,7.6000000000,7.8900000000,26863500
2025-11-14,7.8200000000,8.3000000000,7.8200000000,8.1800000000,29844001
2025-11-17,8.1500000000,9.0000000000,8.0300000000,9.0000000000,37214033
2025-11-18,9.5100000000,9.7000000000,8.1000000000,8.1000000000,66504000
2025-11-19,7.9300000000,8.9100000000,7.7200000000,8.9100000000,51638403
2025-11-20,8.6700000000,9.8000000000,8.1500000000,9.8000000000,96543544
2025-11-21,9.8600000000,10.7800000000,9.1600000000,9.2800000000,117249446
2025-11-24,8.7700000000,10.2100000000,8.7700000000,10.2100000000,72921278
2025-11-25,9.6500000000,10.6000000000,9.1900000000,9.9900000000,94204095
2025-11-26,9.7100000000,9.9000000000,8.9900000000,8.9900000000,65923666
2025-11-27,8.9800000000,9.0600000000,8.3900000000,8.4100000000,46246591
2025-11-28,8.3700000000,8.8100000000,8.1100000000,8.7200000000,43141234
2025-12-01,8.7800000000,9.1000000000,8.5100000000,8.7600000000,44325206
2025-12-02,8.7300000000,9.2000000000,8.6900000000,9.0600000000,47110304
2025-12-03,8.8200000000,9.1900000000,8.5500000000,8.7600000000,43607605
2025-12-04,8.6400000000,8.8600000000,8.2900000000,8.3000000000,33734402
2025-12-05,8.1600000000,8.8700000000,7.9500000000,8.7400000000,43490200
2025-12-08,8.8600000000,9.3500000000,8.8100000000,9.1800000000,40526687
2025-12-09,9.0800000000,9.2400000000,8.6500000000,8.9300000000,31942587
2025-12-10,8.9100000000,9.3000000000,8.8200000000,8.9800000000,36792800
2025-12-11,8.9100000000,8.9600000000,8.3100000000,8.3300000000,31667686
2025-12-12,8.4100000000,8.4300000000,7.9000000000,7.9500000000,33120000
2025-12-15,7.8900000000,8.6900000000,7.8700000000,8.1900000000,28877300
2025-12-16,8.2000000000,8.2800000000,7.7100000000,7.7400000000,25696086
2025-12-17,7.7000000000,7.7000000000,7.3500000000,7.5000000000,23009000
2025-12-18,7.5700000000,7.6100000000,7.4000000000,7.4400000000,16614300
2025-12-19,7.4000000000,7.8500000000,7.4000000000,7.6700000000,23618000
2025-12-22,7.7000000000,7.7900000000,7.5100000000,7.5500000000,18545300
2025-12-23,7.5700000000,7.6800000000,7.3900000000,7.5300000000,18415800
2025-12-24,7.4800000000,7.7700000000,7.4800000000,7.7500000000,21315500
2025-12-25,7.7400000000,7.9100000000,7.6500000000,7.7600000000,16392000
2025-12-26,7.7600000000,7.9100000000,7.7000000000,7.8300000000,16747685
2025-12-29,7.8200000000,7.8400000000,7.5600000000,7.6600000000,15813400
2025-12-30,7.6100000000,7.7100000000,7.4400000000,7.5600000000,13729600
2025-12-31,7.6000000000,7.6400000000,7.2300000000,7.3800000000,15732500
2026-01-05,7.4000000000,7.5400000000,7.3700000000,7.4200000000,12919200
2026-01-06,7.4100000000,7.5100000000,7.2900000000,7.3700000000,20657300
2026-01-07,7.3600000000,7.4400000000,7.3000000000,7.3800000000,13795486
2026-01-08,7.3500000000,7.5400000000,7.2600000000,7.5200000000,15355502
2026-01-09,7.5100000000,7.5900000000,7.4600000000,7.5600000000,12184200
2026-01-12,7.5600000000,7.8600000000,7.5000000000,7.7500000000,15921502
2026-01-13,7.7700000000,7.8000000000,7.6000000000,7.6200000000,15233800
2026-01-14,7.6300000000,7.7400000000,7.5100000000,7.6500000000,13405700
2026-01-15,7.6200000000,7.6800000000,7.5600000000,7.6400000000,10153829
2026-01-16,7.6600000000,7.6800000000,7.5600000000,7.5600000000,12016001
2026-01-19,7.5800000000,7.6800000000,7.5000000000,7.6400000000,8641914
2026-01-20,7.6100000000,7.8400000000,7.6000000000,7.7800000000,14066640
2026-01-21,7.7700000000,7.8600000000,7.5700000000,7.8000000000,13218400
2026-01-22,7.8000000000,8.2200000000,7.7500000000,8.1400000000,22749000
2026-01-23,8.1400000000,8.3000000000,7.9700000000,8.1200000000,25467700
2026-01-26,8.1000000000,8.1400000000,7.9000000000,7.9700000000,18383286
2026-01-27,7.9700000000,8.0000000000,7.6900000000,7.8700000000,14097700
2026-01-28,7.8900000000,7.8900000000,7.4700000000,7.6200000000,18611301
2026-01-29,7.6600000000,7.7500000000,7.5000000000,7.5600000000,10969840
