date,open,high,low,close,volume
2025-04-25,11.3200000000,11.3200000000,10.7000000000,10.9500000000,21095644
2025-04-28,10.7000000000,10.8400000000,10.3900000000,10.4900000000,10702260
2025-04-29,10.4000000000,10.7300000000,10.3500000000,10.6200000000,6665900
2025-04-30,10.6900000000,10.7700000000,10.6400000000,10.7100000000,5827350
2025-05-06,10.8000000000,11.1700000000,10.8000000000,11.1700000000,8112239
2025-05-07,11.4000000000,11.5200000000,11.1300000000,11.2900000000,9929014
2025-05-08,11.3000000000,11.6100000000,11.2400000000,11.5900000000,8272859
2025-05-09,11.5700000000,11.8300000000,11.3800000000,11.5500000000,11958550
2025-05-12,11.6000000000,11.8100000000,11.6000000000,11.7000000000,10016450
2025-05-13,11.8000000000,11.8500000000,11.5000000000,11.5200000000,7019850
2025-05-14,11.4200000000,11.7100000000,11.4200000000,11.4900000000,6468250
2025-05-15,11.5500000000,11.5800000000,11.2900000000,11.2900000000,4791600
2025-05-16,11.2600000000,11.5000000000,11.2400000000,11.3600000000,4294150
2025-05-19,11.3300000000,11.3800000000,11.2000000000,11.3700000000,4424250
2025-05-20,11.3800000000,11.4700000000,11.2100000000,11.4600000000,4656825
2025-05-21,11.4500000000,11.4600000000,11.2000000000,11.2900000000,4775875
2025-05-22,11.2900000000,11.4000000000,11.0000000000,11.0100000000,6094382
2025-05-23,11.0900000000,11.1300000000,10.8000000000,10.8100000000,5575307
2025-05-26,10.7800000000,11.0500000000,10.7800000000,11.0500000000,5618875
2025-05-27,11.0500000000,11.0500000000,10.8100000000,10.9600000000,3984150
2025-05-28,10.9700000000,11.1200000000,10.8500000000,10.8900000000,3491800
2025-05-29,10.8700000000,11.1600000000,10.8700000000,11.1300000000,5796535
2025-05-30,11.1300000000,11.1400000000,10.8500000000,10.9100000000,5279650
2025-06-03,10.8400000000,11.0500000000,10.8400000000,10.8900000000,4420800
2025-06-04,10.9400000000,11.0700000000,10.8900000000,11.0000000000,3852908
2025-06-05,11.0000000000,11.3200000000,10.8500000000,11.2600000000,7289175
2025-06-06,11.2200000000,11.4300000000,11.1700000000,11.3300000000,6243368
2025-06-09,11.3800000000,11.6600000000,11.2600000000,11.4900000000,8464332
2025-06-10,11.5000000000,11.5300000000,11.1200000000,11.2600000000,6041400
2025-06-11,11.4400000000,11.5500000000,11.2700000000,11.4400000000,8548625
2025-06-12,11.3800000000,11.5100000000,11.3300000000,11.3900000000,4488720
2025-06-13,11.3200000000,11.4100000000,11.0300000000,11.0900000000,5647325
2025-06-16,10.9800000000,11.3200000000,10.8700000000,11.2000000000,4771625
2025-06-17,11.3000000000,11.3000000000,11.0600000000,11.1700000000,3704313
2025-06-18,11.1100000000,11.4100000000,11.0500000000,11.3300000000,5905865
2025-06-19,11.3300000000,11.3900000000,11.1000000000,11.1500000000,5041700
2025-06-20,11.1800000000,11.3800000000,10.9600000000,11.1300000000,6236950
2025-06-23,11.0300000000,11.3300000000,11.0100000000,11.3200000000,5234223
2025-06-24,11.3600000000,11.5700000000,11.3600000000,11.5400000000,7133175
2025-06-25,11.5400000000,11.6000000000,11.4000000000,11.5600000000,5696650
2025-06-26,11.5700000000,11.8500000000,11.5200000000,11.6600000000,9472800
2025-06-27,11.6200000000,11.8800000000,11.5700000000,11.8100000000,9076675
2025-06-30,11.7600000000,11.8900000000,11.7000000000,11.8000000000,7044225
2025-07-01,11.7600000000,11.8300000000,11.6100000000,11.7300000000,5037850
2025-07-02,11.7300000000,11.7400000000,11.5100000000,11.5900000000,4658875
2025-07-03,11.6000000000,11.8000000000,11.5800000000,11.7900000000,4936050
2025-07-04,11.7900000000,11.7900000000,11.5700000000,11.6000000000,5680825
2025-07-07,11.6200000000,11.6200000000,11.4400000000,11.6000000000,3658800
2025-07-08,11.5900000000,11.7900000000,11.5300000000,11.7800000000,4851564
2025-07-09,11.8000000000,11.8900000000,11.7300000000,11.7600000000,3873278
2025-07-10,11.7100000000,11.8000000000,11.6200000000,11.7300000000,4069700
2025-07-11,11.7400000000,11.7700000000,11.5600000000,11.6900000000,4469225
2025-07-14,11.7000000000,11.7800000000,11.6500000000,11.7400000000,3653100
2025-07-15,11.6300000000,11.6600000000,11.2800000000,11.4800000000,8231225
2025-07-16,11.4700000000,11.7000000000,11.4700000000,11.5500000000,5055323
2025-07-17,11.5300000000,11.7500000000,11.4900000000,11.6600000000,4476173
2025-07-18,11.7400000000,11.7700000000,11.5500000000,11.6400000000,4965675
2025-07-21,11.6900000000,11.7600000000,11.6500000000,11.7300000000,4634250
2025-07-22,11.7700000000,11.7700000000,11.5000000000,11.5600000000,5318503
2025-07-23,11.5500000000,11.5500000000,11.3000000000,11.3400000000,6706403
2025-07-24,11.4000000000,11.4400000000,11.3400000000,11.4400000000,4424715
2025-07-25,11.4000000000,11.5200000000,11.3700000000,11.5200000000,4155600
2025-07-28,11.9200000000,12.6700000000,11.7700000000,12.6700000000,17663115
2025-07-29,12.9000000000,12.9700000000,12.3100000000,12.7800000000,40945075
2025-07-30,12.7200000000,13.1700000000,12.6200000000,12.7800000000,32014962
2025-07-31,12.8600000000,13.1300000000,12.8300000000,12.9200000000,26284609
2025-08-01,12.8700000000,12.9200000000,12.5600000000,12.8200000000,18253575
2025-08-04,12.7000000000,12.8500000000,12.5900000000,12.6900000000,16706059
2025-08-05,12.8600000000,13.3200000000,12.8500000000,13.1000000000,26413755
2025-08-06,13.1000000000,14.1400000000,12.9400000000,13.6200000000,35793652
2025-08-07,13.5500000000,14.6100000000,13.5000000000,14.4400000000,36900138
2025-08-08,14.9600000000,15.5000000000,14.4200000000,14.8000000000,40302989
2025-08-11,14.9900000000,15.0000000000,14.2800000000,14.5000000000,27366183
2025-08-12,14.4800000000,15.2000000000,14.2500000000,14.7500000000,21140795
2025-08-13,14.7300000000,14.8900000000,14.4800000000,14.6300000000,15995182
2025-08-14,14.6100000000,14.6100000000,13.9100000000,14.0100000000,18317783
2025-08-15,14.0600000000,14.1800000000,13.5800000000,13.8600000000,17661547
2025-08-18,13.9000000000,13.9500000000,13.6400000000,13.7300000000,14241254
2025-08-19,13.6900000000,13.8600000000,13.5800000000,13.7500000000,11334585
2025-08-20,13.8800000000,14.1300000000,13.6000000000,13.7600000000,13390665
2025-08-21,13.9600000000,14.8000000000,13.5600000000,13.6300000000,20578263
2025-08-22,13.2900000000,13.6300000000,13.2100000000,13.5000000000,14970259
2025-08-25,13.5100000000,13.7000000000,13.2600000000,13.6000000000,15907731
2025-08-26,13.5800000000,14.6000000000,13.4000000000,14.2600000000,24459706
2025-08-27,14.2000000000,15.0400000000,14.0100000000,14.2100000000,27887460
2025-08-28,14.5100000000,14.8300000000,13.8500000000,14.3900000000,24801394
2025-08-29,14.3900000000,14.6900000000,14.0300000000,14.4300000000,15668086
2025-09-01,14.4400000000,14.7500000000,14.1000000000,14.2700000000,16204776
2025-09-02,14.2500000000,14.2700000000,12.9900000000,13.3800000000,24287220
2025-09-03,13.3500000000,14.7200000000,13.0200000000,14.7200000000,35901068
2025-09-04,14.8900000000,15.5600000000,14.5000000000,15.2000000000,50988607
2025-09-05,15.1200000000,16.1000000000,14.7600000000,15.7500000000,37828760
2025-09-08,16.1400000000,16.5600000000,15.5100000000,15.6700000000,29671221
2025-09-09,15.5600000000,16.3500000000,15.1500000000,15.2800000000,26732796
2025-09-10,15.8700000000,16.8100000000,15.3100000000,16.0500000000,41824552
2025-09-11,15.2500000000,17.6600000000,14.9700000000,17.6600000000,57219639
2025-09-12,17.4100000000,17.7900000000,16.8000000000,17.4000000000,51381867
2025-09-15,16.8900000000,18.9400000000,16.7000000000,18.2600000000,40718398
2025-09-16,18.3700000000,19.0700000000,18.0000000000,18.9000000000,31628447
2025-09-17,19.8400000000,20.7900000000,19.5800000000,20.7900000000,32464026
2025-09-18,21.0100000000,21.7900000000,18.9300000000,19.2900000000,61677700
2025-09-19,19.7000000000,21.2200000000,19.0100000000,21.2200000000,30335277
2025-09-22,21.5400000000,21.5800000000,19.3600000000,19.5900000000,48057789
2025-09-23,19.8000000000,20.8300000000,18.8000000000,19.2200000000,38513138
2025-09-24,18.1600000000,18.4400000000,17.3500000000,17.6400000000,38987660
2025-09-25,17.6500000000,18.9700000000,17.5800000000,18.4900000000,34455935
2025-09-26,18.4500000000,19.1000000000,18.0000000000,18.1200000000,19544800
2025-09-29,18.0000000000,19.7200000000,17.7200000000,19.1000000000,23103629
2025-09-30,19.1000000000,19.7000000000,18.7900000000,19.5100000000,21000737
2025-10-09,21.4600000000,21.4600000000,20.7000000000,21.4600000000,31703678
2025-10-10,21.1100000000,22.0000000000,19.3100000000,19.8500000000,43939610
2025-10-13,18.1700000000,19.5600000000,18.1100000000,18.9400000000,24281538
2025-10-14,19.3700000000,19.7100000000,17.9400000000,18.0000000000,22974326
2025-10-15,17.9000000000,18.2800000000,17.5700000000,17.8700000000,12243300
2025-10-16,17.8500000000,17.8600000000,16.7400000000,16.9700000000,18240325
2025-10-17,16.9700000000,16.9800000000,16.1100000000,16.3000000000,13940450
2025-10-20,16.7000000000,17.9300000000,16.7000000000,17.9300000000,13883862
2025-10-21,18.0000000000,18.4800000000,17.7900000000,18.2400000000,21812772
2025-10-22,18.4300000000,18.7000000000,17.8800000000,18.1600000000,12744750
2025-10-23,18.0700000000,18.1600000000,17.6000000000,17.9500000000,8975500
2025-10-24,17.9500000000,18.7500000000,17.7400000000,18.3000000000,12185500
2025-10-27,18.6000000000,18.7500000000,18.1000000000,18.2600000000,14242823
2025-10-28,18.1100000000,19.9700000000,18.0000000000,19.4500000000,22064976
2025-10-29,19.9500000000,20.9200000000,18.8900000000,19.1700000000,19881693
2025-10-30,18.9800000000,19.7900000000,18.6800000000,19.4000000000,13828481
2025-10-31,19.5500000000,21.0300000000,19.4500000000,19.7400000000,22686388
2025-11-03,19.7500000000,21.7100000000,19.7000000000,21.7100000000,27209883
2025-11-04,21.8500000000,22.4500000000,21.1800000000,21.3300000000,27551305
2025-11-05,21.0000000000,21.2700000000,20.5400000000,21.0400000000,23952441
2025-11-06,21.3000000000,21.3800000000,19.3800000000,20.6600000000,23422388
2025-11-07,20.5300000000,20.5900000000,19.6600000000,20.0600000000,15670650
2025-11-10,20.0600000000,20.0600000000,19.3900000000,19.7200000000,11084662
2025-11-11,19.6900000000,19.9900000000,19.0700000000,19.7400000000,14355650
2025-11-12,20.1400000000,20.6000000000,19.1300000000,19.9100000000,14579208
2025-11-13,19.9600000000,20.6600000000,19.9600000000,20.0900000000,14360825
2025-11-14,19.9900000000,20.3500000000,19.4500000000,19.5100000000,13129568
2025-11-17,19.5100000000,20.3900000000,19.3500000000,20.1100000000,11616850
2025-11-18,20.1100000000,20.3100000000,19.6700000000,20.1800000000,10331838
2025-11-19,20.1700000000,20.2000000000,18.1900000000,18.5400000000,24326069
2025-11-20,19.0000000000,19.1900000000,18.0700000000,18.2200000000,12105530
2025-11-21,18.0400000000,18.2800000000,17.3300000000,17.4100000000,11056737
2025-11-24,17.7400000000,17.9100000000,17.0200000000,17.4000000000,7764822
2025-11-25,17.5300000000,18.7800000000,17.4800000000,18.3400000000,10698660
2025-11-26,18.4600000000,19.5600000000,18.3800000000,19.0100000000,12734920
2025-11-27,19.0100000000,20.2000000000,18.7000000000,19.7100000000,13560450
2025-11-28,19.6900000000,20.0000000000,19.3200000000,19.9100000000,8445723
2025-12-01,20.0400000000,20.4200000000,19.8700000000,20.0300000000,10334849
2025-12-02,19.8400000000,20.5500000000,19.8400000000,20.3400000000,10001672
2025-12-03,20.3400000000,20.8600000000,18.3100000000,18.3100000000,23730201
2025-12-04,17.9200000000,18.8800000000,17.5200000000,18.7500000000,22524995
2025-12-05,18.7500000000,19.1000000000,17.8500000000,18.2800000000,15685404
2025-12-08,18.2100000000,19.8400000000,18.1200000000,19.4900000000,17314916
2025-12-09,19.2100000000,20.7800000000,19.2100000000,20.1800000000,18236981
2025-12-10,20.0100000000,21.5500000000,20.0100000000,21.2700000000,23761654
2025-12-11,21.2600000000,21.4900000000,20.3500000000,20.4500000000,15410321
2025-12-12,20.5200000000,20.7100000000,19.7500000000,20.1500000000,12508372
2025-12-15,20.0000000000,20.7800000000,19.6700000000,20.2800000000,10893778
2025-12-16,21.0600000000,21.9700000000,20.1600000000,20.8100000000,24874361
2025-12-17,21.1200000000,22.8900000000,21.1200000000,22.8900000000,30075944
2025-12-18,22.9900000000,23.6800000000,22.5000000000,22.8600000000,34045802
2025-12-19,22.4200000000,23.6800000000,22.4200000000,23.0600000000,21955038
2025-12-22,23.6900000000,24.2800000000,23.0200000000,24.0900000000,27026612
2025-12-23,26.4800000000,26.5000000000,25.8800000000,26.5000000000,26444058
2025-12-24,26.5000000000,29.1500000000,26.4600000000,28.5300000000,54325146
2025-12-25,29.0000000000,30.4400000000,27.5700000000,28.5000000000,45512330
2025-12-26,27.8200000000,28.4600000000,27.0100000000,27.4500000000,31734309
2025-12-29,27.4000000000,29.8700000000,27.2000000000,29.2300000000,30972845
2025-12-30,29.0000000000,30.2000000000,27.3800000000,29.2000000000,31466943
2025-12-31,29.1800000000,30.1500000000,27.0000000000,27.7300000000,27145743
2026-01-05,28.1100000000,29.0700000000,27.8600000000,28.8100000000,22861560
2026-01-06,28.5300000000,28.5300000000,27.4200000000,28.3300000000,18708329
2026-01-07,28.6000000000,31.1600000000,28.1000000000,31.1600000000,20051636
2026-01-08,31.1200000000,31.1200000000,29.5200000000,29.9800000000,31166214
2026-01-09,29.5600000000,32.9800000000,28.0100000000,32.8200000000,50449181
2026-01-12,32.9600000000,35.9900000000,31.7200000000,35.0500000000,43103908
2026-01-13,35.0000000000,36.3800000000,34.4000000000,34.5800000000,28912281
2026-01-14,34.9500000000,37.5900000000,34.6200000000,35.9100000000,26758323
2026-01-15,36.0000000000,39.5000000000,35.9100000000,39.5000000000,32446978
2026-01-16,40.0000000000,43.4500000000,39.5800000000,43.4500000000,24029087
2026-01-19,44.3000000000,47.7400000000,41.3000000000,44.9500000000,38264079
2026-01-20,44.1500000000,44.8800000000,41.6600000000,43.6100000000,25441397
2026-01-21,43.4400000000,47.9700000000,43.0800000000,47.8100000000,26106078
2026-01-22,48.0000000000,49.5900000000,45.8800000000,48.2200000000,24521537
2026-01-23,47.2900000000,48.0000000000,44.4800000000,45.3900000000,24088857
2026-01-26,44.0400000000,47.4000000000,44.0100000000,45.8100000000,19430867
2026-01-27,45.0600000000,50.3900000000,44.7700000000,50.3900000000,27978985
2026-01-28,51.1400000000,51.1400000000,48.5100000000,49.8000000000,20077538
2026-01-29,49.9300000000,50.5000000000,46.1100000000,46.5000000000,18529607
