2025-03-07,14.5700000000,15.1900000000,12.8800000000,13.0200000000,87722109
2025-03-10,12.8900000000,13.4000000000,12.2700000000,12.4600000000,66754088
2025-03-11,12.2700000000,12.9200000000,12.0800000000,12.3700000000,46318888
2025-03-12,12.3300000000,12.7000000000,12.2500000000,12.3200000000,41381241
2025-03-13,12.1400000000,12.3900000000,11.8100000000,12.3200000000,33786968
2025-03-14,12.1200000000,12.1600000000,11.8000000000,12.0500000000,26812198
2025-03-17,12.0100000000,12.1200000000,11.9300000000,11.9800000000,19223126
2025-03-18,11.9100000000,12.5100000000,11.8800000000,12.0900000000,29515761
2025-03-19,12.1700000000,12.4500000000,11.5500000000,11.5800000000,33361416
2025-03-20,11.5500000000,11.8400000000,11.4000000000,11.6100000000,22375653
2025-03-21,11.5000000000,11.5000000000,10.9800000000,10.9800000000,23409279
2025-03-24,10.9900000000,12.0900000000,10.9900000000,11.3900000000,28576038
2025-03-25,11.2400000000,11.2400000000,10.2200000000,10.2700000000,27105130
2025-03-26,10.2000000000,10.4200000000,10.1700000000,10.2700000000,13701552
2025-03-27,10.2100000000,10.5400000000,10.0600000000,10.3200000000,13071700
2025-03-28,10.2600000000,10.8800000000,10.2100000000,10.6500000000,21032177
2025-03-31,10.2000000000,10.2800000000,9.8700000000,10.1800000000,18264774
2025-04-01,10.2300000000,10.5600000000,10.1600000000,10.2500000000,12092400
2025-04-02,10.1800000000,10.4300000000,10.1000000000,10.2800000000,9802800
2025-04-03,10.1200000000,10.2700000000,9.8800000000,10.0100000000,10527282
2025-04-07,9.0000000000,9.3000000000,8.0100000000,8.0100000000,17711421
2025-04-08,8.2000000000,8.5200000000,7.9900000000,8.2600000000,16202075
2025-04-09,8.0700000000,8.6900000000,7.3700000000,8.6000000000,19508164
2025-04-10,8.9000000000,9.3500000000,8.8800000000,8.9100000000,16623607
2025-04-11,8.9200000000,9.5200000000,8.7500000000,9.2900000000,19627200
2025-04-14,9.4200000000,9.6300000000,9.3200000000,9.4200000000,14150800
2025-04-15,9.4100000000,9.5700000000,9.1900000000,9.3600000000,11641299
2025-04-16,9.3400000000,9.3800000000,8.8500000000,9.0600000000,8470500
2025-04-17,9.0600000000,9.2900000000,8.9900000000,9.0500000000,6928699
2025-04-18,9.0700000000,9.1700000000,8.9200000000,9.0400000000,6851100
2025-04-21,9.0100000000,9.3600000000,8.9800000000,9.2500000000,7965800
2025-04-22,9.2200000000,9.3000000000,8.9800000000,8.9900000000,9586390
2025-04-23,9.1500000000,9.3600000000,9.0500000000,9.2100000000,12636400
2025-04-24,9.1600000000,9.2000000000,8.7100000000,8.8000000000,11510000
2025-04-25,8.9200000000,8.9500000000,8.7100000000,8.7100000000,7328901
2025-04-28,6.9700000000,6.9700000000,6.9700000000,6.9700000000,4097800
2025-04-29,5.5800000000,5.5800000000,5.5800000000,5.5800000000,5548200
2025-04-30,5.5800000000,5.5800000000,5.5800000000,5.5800000000,
2025-05-06,5.3000000000,5.7400000000,5.0600000000,5.6900000000,51993086
2025-05-07,5.7900000000,6.0900000000,5.7000000000,6.0100000000,33793118
2025-05-08,5.9000000000,6.4000000000,5.9000000000,6.3600000000,20771843
2025-05-09,6.4000000000,6.6500000000,6.1700000000,6.2200000000,24613440
2025-05-12,6.2100000000,6.5400000000,6.2100000000,6.4200000000,16171406
2025-05-13,6.5200000000,6.6500000000,6.2600000000,6.3400000000,18825649
2025-05-14,6.3000000000,6.4000000000,6.1200000000,6.2500000000,12897300
2025-05-15,6.3500000000,6.4500000000,6.2300000000,6.2300000000,9969000
2025-05-16,6.2200000000,6.2900000000,6.1000000000,6.2000000000,8936740
2025-05-19,6.2700000000,6.4600000000,6.2300000000,6.4300000000,10945740
2025-05-20,6.4600000000,6.6800000000,6.4300000000,6.5600000000,12630800
2025-05-21,6.5200000000,6.9400000000,6.5200000000,6.8500000000,14769610
2025-05-22,6.9400000000,6.9500000000,6.6100000000,6.6500000000,13870991
2025-05-23,6.6300000000,6.6600000000,6.3400000000,6.3600000000,11943836
2025-05-26,6.3600000000,6.4700000000,6.2900000000,6.4100000000,9816931
2025-05-27,6.3800000000,6.5100000000,6.3600000000,6.4600000000,9777592
2025-05-28,6.5400000000,6.7400000000,6.5000000000,6.6500000000,12778201
2025-05-29,6.5900000000,6.7000000000,6.5800000000,6.6400000000,10783470
2025-05-30,6.6200000000,6.7400000000,6.5200000000,6.5800000000,8973969
2025-06-03,6.5100000000,6.5600000000,6.4100000000,6.4500000000,8300900
2025-06-04,6.4800000000,6.6400000000,6.4700000000,6.6300000000,8507691
2025-06-05,6.6000000000,6.8000000000,6.6000000000,6.7200000000,9524170
2025-06-06,6.6800000000,6.7600000000,6.6500000000,6.7400000000,7252800
2025-06-09,6.7800000000,6.8400000000,6.6800000000,6.7500000000,8435400
2025-06-10,6.7900000000,6.8400000000,6.6500000000,6.8200000000,10695100
2025-06-11,6.8200000000,7.1200000000,6.8000000000,7.0400000000,10922720
2025-06-12,7.0900000000,7.3500000000,7.0300000000,7.1200000000,13224814
2025-06-13,7.1200000000,7.1300000000,6.7900000000,6.8800000000,11542100
2025-06-16,6.8000000000,6.9100000000,6.8000000000,6.8900000000,5225100
2025-06-17,6.8900000000,6.9500000000,6.8100000000,6.8800000000,5530600
2025-06-18,6.8700000000,6.8700000000,6.6800000000,6.7900000000,6663819
2025-06-19,6.7800000000,6.8300000000,6.4600000000,6.5000000000,9113088
2025-06-20,6.4900000000,6.5400000000,6.1100000000,6.1500000000,12054400
2025-06-23,6.1300000000,6.2700000000,6.0100000000,6.2500000000,4169700
2025-06-24,6.2600000000,6.4400000000,6.2500000000,6.4200000000,6451700
2025-06-25,6.4200000000,6.4700000000,6.3500000000,6.4700000000,7843700
2025-06-26,6.4200000000,6.5700000000,6.3600000000,6.3800000000,6586700
2025-06-27,6.3800000000,6.4400000000,6.3300000000,6.3700000000,5902494
2025-06-30,6.3900000000,6.5100000000,6.3900000000,6.5000000000,5886900
2025-07-01,6.5000000000,6.6100000000,6.4700000000,6.5700000000,5842200
2025-07-02,6.5700000000,6.6300000000,6.4500000000,6.5800000000,5930940
2025-07-03,6.5800000000,6.8300000000,6.5700000000,6.7100000000,8362950
2025-07-04,6.7000000000,6.7600000000,6.4900000000,6.5300000000,7499520
2025-07-07,6.5100000000,6.6300000000,6.4400000000,6.5700000000,4433900
2025-07-08,6.6000000000,6.7000000000,6.5700000000,6.6500000000,6807548
2025-07-09,6.8200000000,6.9600000000,6.6900000000,6.7100000000,12035900
2025-07-10,6.7000000000,6.9500000000,6.7000000000,6.8900000000,12813800
2025-07-11,6.9200000000,7.0800000000,6.7900000000,6.8500000000,10334700
2025-07-14,7.0600000000,8.1500000000,7.0200000000,7.6600000000,32364400
2025-07-15,7.4300000000,7.9100000000,7.2500000000,7.7300000000,23191501
2025-07-16,8.1500000000,8.4000000000,7.7500000000,7.7900000000,25381000
2025-07-17,7.5200000000,7.7500000000,7.5200000000,7.5700000000,15313900
2025-07-18,7.6500000000,7.7300000000,7.2300000000,7.3200000000,16076904
2025-07-21,7.2700000000,7.3400000000,7.1000000000,7.2400000000,14684300
2025-07-22,7.2100000000,7.2100000000,7.1100000000,7.1800000000,8375800
2025-07-23,7.1500000000,7.2800000000,7.0900000000,7.1400000000,7737700
2025-07-24,7.1500000000,7.2500000000,7.1200000000,7.1800000000,7493919
2025-07-25,7.1500000000,7.1900000000,7.0700000000,7.1000000000,7334939
2025-07-28,7.0600000000,7.1600000000,7.0000000000,7.0300000000,9124600
2025-07-29,7.1500000000,7.2500000000,7.0300000000,7.1300000000,10729900
2025-07-30,7.0600000000,7.0800000000,6.8600000000,6.9300000000,10612809
2025-07-31,6.9200000000,7.0400000000,6.8800000000,6.9300000000,7044300
2025-08-01,7.0000000000,7.1200000000,6.9500000000,7.1000000000,8273487
2025-08-04,7.0500000000,7.2700000000,7.0300000000,7.2400000000,7612586
2025-08-05,7.5000000000,7.6300000000,7.2400000000,7.2600000000,14280324
2025-08-06,7.5200000000,7.7500000000,7.3900000000,7.5900000000,18235590
2025-08-07,7.5700000000,7.6900000000,7.4700000000,7.6000000000,11710109
2025-08-08,7.6500000000,8.1200000000,7.5700000000,7.8600000000,16902890
2025-08-11,7.8300000000,8.4000000000,7.8300000000,8.2900000000,16220191
2025-08-12,8.5000000000,9.1500000000,8.5000000000,8.5600000000,25214600
2025-08-13,8.7800000000,9.1000000000,8.7100000000,8.9800000000,21730015
2025-08-14,9.0400000000,9.5000000000,8.5100000000,8.5800000000,25971571
2025-08-15,8.7600000000,8.9700000000,8.6500000000,8.9000000000,14932400
2025-08-18,8.8000000000,9.1500000000,8.7100000000,8.9200000000,15366890
2025-08-19,9.2100000000,9.6000000000,9.1300000000,9.6000000000,17939404
2025-08-20,9.3700000000,9.5000000000,9.1500000000,9.3000000000,14361700
2025-08-21,9.2700000000,10.0100000000,9.2700000000,9.8500000000,15228120
2025-08-22,9.9500000000,10.8000000000,9.6600000000,10.0000000000,20741180
2025-08-25,10.1000000000,10.6200000000,10.1000000000,10.6000000000,16710410
2025-08-26,10.5000000000,11.5200000000,10.3900000000,10.9000000000,20591414
2025-08-27,11.2100000000,11.4500000000,10.0800000000,10.6600000000,23545300
2025-08-28,10.2000000000,10.4500000000,9.9000000000,10.2800000000,16897100
2025-08-29,10.2300000000,10.3100000000,9.9800000000,9.9800000000,8191287
2025-09-01,10.2800000000,10.8000000000,10.2800000000,10.6100000000,12384700
2025-09-02,10.6100000000,10.8700000000,10.1400000000,10.2300000000,11776290
2025-09-03,10.3600000000,10.5900000000,10.0700000000,10.2500000000,8649810
2025-09-04,10.5000000000,10.7500000000,9.8000000000,10.0800000000,12621850
2025-09-05,9.9800000000,10.2200000000,9.8200000000,10.1600000000,6722800
2025-09-08,10.1600000000,10.3500000000,10.1100000000,10.2200000000,5147153
2025-09-09,10.1200000000,10.1600000000,9.8200000000,9.9200000000,6846815
2025-09-10,9.9400000000,10.1500000000,9.9400000000,9.9800000000,4801253
2025-09-11,10.0300000000,10.0700000000,9.8200000000,9.9900000000,5984350
2025-09-12,9.9900000000,10.0500000000,9.7100000000,9.8900000000,6944150
2025-09-15,9.6300000000,9.7500000000,9.4700000000,9.6700000000,8282970
2025-09-16,9.6200000000,9.9500000000,9.6200000000,9.8800000000,5883900
2025-09-17,9.8300000000,9.9500000000,9.4800000000,9.5000000000,6956200
2025-09-18,9.4700000000,9.6000000000,9.1300000000,9.2000000000,8652171
2025-09-19,9.2200000000,9.3000000000,9.0100000000,9.0700000000,4782500
2025-09-22,9.1100000000,9.4000000000,8.9400000000,9.0600000000,5765435
2025-09-23,9.0400000000,9.2800000000,8.9800000000,9.1100000000,5182800
2025-09-24,9.0200000000,9.2700000000,9.0200000000,9.2600000000,4168731
2025-09-25,9.2600000000,9.2900000000,9.0100000000,9.0500000000,4111190
2025-09-26,8.9400000000,9.5000000000,8.8000000000,9.2100000000,9810380
2025-09-29,9.1600000000,9.9700000000,9.1100000000,9.7500000000,10808970
2025-09-30,9.7900000000,10.1800000000,9.7600000000,10.1100000000,9104700
2025-10-09,10.5000000000,10.5800000000,10.0300000000,10.0500000000,7523690
2025-10-10,10.2000000000,10.3700000000,9.9400000000,10.3100000000,7821900
2025-10-13,9.4500000000,9.8500000000,9.2800000000,9.8100000000,8766100
2025-10-14,9.7500000000,9.9300000000,9.3900000000,9.4100000000,6279700
2025-10-15,9.5000000000,9.6800000000,9.3700000000,9.6800000000,3850500
2025-10-16,9.6000000000,9.7100000000,9.5100000000,9.6500000000,2365930
2025-10-17,9.6300000000,9.6900000000,9.3100000000,9.4200000000,3921900
2025-10-20,9.4500000000,9.7500000000,9.3500000000,9.7300000000,3345700
2025-10-21,9.7300000000,10.1500000000,9.7200000000,10.0800000000,4671100
2025-10-22,10.1000000000,10.3900000000,9.9400000000,10.2600000000,5422220
2025-10-23,10.2600000000,10.4200000000,10.1100000000,10.3100000000,4792610
2025-10-24,10.2000000000,10.4500000000,9.9100000000,9.9600000000,9236100
2025-10-27,9.9000000000,10.1400000000,9.7400000000,9.9900000000,5925500
2025-10-28,10.0700000000,10.1600000000,9.7100000000,9.8700000000,4404800
2025-10-29,9.7900000000,9.8200000000,9.5800000000,9.6700000000,5367180
2025-10-30,9.6500000000,9.7500000000,9.5000000000,9.5300000000,5317600
2025-10-31,9.5700000000,9.6900000000,9.5500000000,9.5600000000,3493800
2025-11-03,9.5700000000,9.6700000000,9.5200000000,9.6700000000,4706500
2025-11-04,9.6600000000,9.7200000000,9.2900000000,9.3200000000,6304300
2025-11-05,9.2000000000,9.2300000000,9.0600000000,9.2200000000,4662900
2025-11-06,9.2500000000,9.2600000000,9.1300000000,9.1700000000,3364000
2025-11-07,9.1300000000,9.1300000000,9.0200000000,9.0500000000,3244604
2025-11-10,9.0500000000,9.1100000000,8.9800000000,9.0100000000,2829400
2025-11-11,8.9800000000,9.2300000000,8.9600000000,9.2200000000,4176947
2025-11-12,9.2600000000,9.2800000000,9.1500000000,9.1700000000,2961400
2025-11-13,9.1300000000,9.3700000000,9.1000000000,9.2700000000,3204400
2025-11-14,9.2100000000,9.2900000000,9.1600000000,9.2100000000,2136820
2025-11-17,9.2000000000,9.2000000000,9.1000000000,9.1500000000,2386600
2025-11-18,9.1100000000,9.1400000000,9.0100000000,9.0600000000,2710900
2025-11-19,9.0700000000,9.0700000000,8.7000000000,8.7200000000,5120370
2025-11-20,8.8000000000,8.8800000000,8.5500000000,8.7400000000,5094300
2025-11-21,8.7300000000,8.7300000000,8.2800000000,8.2800000000,4562100
2025-11-24,8.3800000000,8.5700000000,8.2300000000,8.4700000000,2584800
2025-11-25,8.4700000000,8.6700000000,8.4700000000,8.5100000000,2169200
2025-11-26,8.5800000000,8.7000000000,8.4800000000,8.6000000000,3073700
2025-11-27,8.6000000000,8.7800000000,8.5100000000,8.6800000000,2353900
2025-11-28,8.6500000000,8.8200000000,8.5300000000,8.7800000000,2922300
2025-12-01,8.7700000000,8.8700000000,8.6600000000,8.8300000000,3147800
2025-12-02,8.8300000000,8.9700000000,8.7200000000,8.7500000000,3669400
2025-12-03,8.7600000000,8.8800000000,8.5500000000,8.6000000000,2621300
2025-12-04,8.5400000000,8.5800000000,8.4000000000,8.4300000000,1758300
2025-12-05,8.4200000000,8.5000000000,8.3000000000,8.4800000000,1793000
2025-12-08,8.4800000000,8.6100000000,8.4700000000,8.5500000000,2471900
2025-12-09,8.5300000000,8.5800000000,8.4000000000,8.4200000000,1787200
2025-12-10,8.3600000000,8.4600000000,8.3000000000,8.3300000000,1507300
2025-12-11,8.3300000000,8.4100000000,8.1800000000,8.1900000000,1768700
2025-12-12,8.1900000000,8.2600000000,8.0900000000,8.1000000000,1775400
2025-12-15,8.1000000000,8.4700000000,8.0000000000,8.3000000000,3607000
2025-12-16,8.3000000000,8.3400000000,8.0500000000,8.0900000000,2300400
2025-12-17,8.0500000000,8.1200000000,7.9600000000,8.1000000000,1818800
2025-12-18,8.1200000000,8.2800000000,8.0500000000,8.1800000000,2441109
2025-12-19,8.1900000000,8.3500000000,8.1900000000,8.2800000000,2052309
2025-12-22,8.3300000000,8.4000000000,8.2000000000,8.3300000000,2318100
2025-12-23,8.3100000000,8.4000000000,8.1000000000,8.2500000000,2987720
2025-12-24,8.2400000000,8.2700000000,8.0900000000,8.2000000000,2674700
2025-12-25,8.2000000000,8.3400000000,8.1800000000,8.3000000000,2117397
2025-12-26,8.3000000000,8.4000000000,8.2100000000,8.3600000000,2880013
2025-12-29,8.3100000000,8.7900000000,8.3100000000,8.6400000000,5623370
2025-12-30,8.6000000000,8.6900000000,8.4500000000,8.4600000000,3162900
2025-12-31,8.5600000000,8.6400000000,8.3900000000,8.4700000000,3517205
2026-01-05,8.5300000000,8.8700000000,8.4400000000,8.7300000000,5406080
2026-01-06,8.8000000000,9.2000000000,8.7900000000,9.1900000000,6607750
2026-01-07,9.1900000000,9.2000000000,9.0000000000,9.1200000000,4643330
2026-01-08,9.1800000000,9.3900000000,9.1400000000,9.2800000000,4667900
2026-01-09,9.2600000000,9.4100000000,9.2000000000,9.2900000000,4026300
2026-01-12,9.3600000000,9.3900000000,9.2500000000,9.2900000000,4142800
2026-01-13,9.2600000000,9.3300000000,9.0500000000,9.1000000000,5095400
2026-01-14,9.1000000000,9.2800000000,9.0100000000,9.0800000000,5294800
2026-01-15,9.1000000000,9.1500000000,8.9700000000,9.0700000000,3086700
2026-01-16,9.0800000000,9.1200000000,9.0100000000,9.0400000000,2260040
2026-01-19,9.0200000000,9.0800000000,8.9000000000,8.9900000000,1923737
2026-01-20,8.9900000000,9.2200000000,8.9700000000,9.0500000000,3724387
2026-01-21,9.0800000000,9.3200000000,9.0100000000,9.1300000000,3139900
2026-01-22,9.1800000000,9.2200000000,9.0500000000,9.2200000000,2913000
2026-01-23,9.2200000000,9.2700000000,9.1700000000,9.2400000000,2207300
2026-01-26,9.2600000000,9.3800000000,9.0400000000,9.1200000000,3486405
2026-01-27,9.1000000000,9.1600000000,8.9100000000,9.1400000000,2697962
2026-01-28,9.1500000000,9.1500000000,8.9100000000,9.0000000000,2828700
2026-01-29,8.9200000000,8.9700000000,8.5300000000,8.6300000000,4396000
