date,open,high,low,close,volume
2025-05-12,6.3336097500,6.3630684000,6.2452338000,6.3041511000,6318320
2025-05-13,6.3336097500,6.3925270500,6.2845120000,6.3827075000,7705360
2025-05-14,6.3925270500,6.6772940000,6.3336097500,6.4416248000,14726180
2025-05-15,6.4416248000,6.5005421000,6.3827075000,6.4514443500,10897379
2025-05-16,6.4318052500,6.4907225500,6.3827075000,6.4809030000,8310900
2025-05-19,6.5005421000,6.5889180500,6.4416248000,6.5594594000,8019200
2025-05-20,6.5496398500,6.6674744500,6.5103616500,6.6478353500,7695100
2025-05-21,6.6576549000,6.7263917500,6.5692789500,6.6183767000,7155880
2025-05-22,6.5692789500,6.6772940000,6.4907225500,6.5103616500,7573980
2025-05-23,6.5005421000,6.5692789500,6.4219857000,6.4219857000,7058620
2025-05-26,6.4219857000,6.5398203000,6.3925270500,6.4612639000,5886660
2025-05-27,6.4514443500,6.6576549000,6.4318052500,6.6576549000,10181400
2025-05-28,6.6478353500,6.7460308500,6.5790985000,6.6281962500,10352540
2025-05-29,6.6183767000,6.6969331000,6.5692789500,6.6871135500,8074300
2025-05-30,6.6576549000,6.7263917500,6.6380158000,6.6772940000,7283500
2025-06-03,6.6576549000,6.7263917500,6.5889180500,6.7165722000,6401080
2025-06-04,6.7165722000,6.7754895000,6.6674744500,6.7558504000,6579160
2025-06-05,6.7460308500,6.7853090500,6.7067526500,6.7460308500,5517620
2025-06-06,6.7165722000,6.8344068000,6.7067526500,6.8245872500,6558200
2025-06-09,6.8245872500,6.8933241000,6.7853090500,6.8638654500,7580000
2025-06-10,6.8736850000,6.9424218500,6.7754895000,6.8344068000,10161300
2025-06-11,6.8344068000,6.9326023000,6.8344068000,6.9129632000,6500200
2025-06-12,6.8933241000,6.9718805000,6.8736850000,6.9424218500,7444000
2025-06-13,6.9522414000,6.9817000500,6.7951286000,6.8245872500,8201760
2025-06-16,6.8147677000,6.9227827500,6.7656699500,6.8147677000,6999700
2025-06-17,6.8638654500,6.9227827500,6.7754895000,6.8736850000,6874000
2025-06-18,6.8049481500,6.8736850000,6.7067526500,6.7263917500,6342200
2025-06-19,6.7460308500,6.7558504000,6.4907225500,6.5300007500,7810600
2025-06-20,6.5800000000,6.7600000000,6.5200000000,6.6100000000,9362660
2025-06-23,6.5100000000,6.7600000000,6.5100000000,6.7300000000,7609000
2025-06-24,6.7800000000,6.8600000000,6.6800000000,6.8300000000,5673300
2025-06-25,6.8600000000,6.9000000000,6.7700000000,6.8200000000,6888300
2025-06-26,6.8100000000,6.9500000000,6.8000000000,6.9000000000,7966460
2025-06-27,6.9200000000,6.9800000000,6.8500000000,6.9600000000,7167740
2025-06-30,6.9400000000,7.0200000000,6.9200000000,6.9800000000,6224440
2025-07-01,6.9800000000,7.0100000000,6.9200000000,6.9700000000,6743800
2025-07-02,6.9700000000,7.0500000000,6.9500000000,7.0300000000,7183600
2025-07-03,7.0200000000,7.0800000000,6.9900000000,7.0700000000,5413340
2025-07-04,7.0300000000,7.1300000000,6.9600000000,6.9700000000,6726490
2025-07-07,6.9500000000,7.0600000000,6.9500000000,7.0600000000,5433360
2025-07-08,7.0500000000,7.1000000000,7.0100000000,7.0700000000,5443200
2025-07-09,7.0700000000,7.0900000000,7.0100000000,7.0800000000,4814640
2025-07-10,7.0700000000,7.1200000000,7.0400000000,7.0900000000,5122860
2025-07-11,7.1100000000,7.1700000000,7.0400000000,7.1600000000,6598600
2025-07-14,7.1500000000,7.2000000000,7.1200000000,7.1800000000,5651800
2025-07-15,7.1400000000,7.1800000000,6.9700000000,7.0000000000,7205300
2025-07-16,7.0100000000,7.0900000000,6.9700000000,7.0700000000,5590700
2025-07-17,7.0900000000,7.1400000000,7.0400000000,7.0800000000,4702800
2025-07-18,7.0800000000,7.1100000000,7.0300000000,7.0700000000,3658400
2025-07-21,7.1000000000,7.2100000000,7.0900000000,7.2000000000,6721000
2025-07-22,7.2100000000,7.2500000000,7.1500000000,7.1800000000,7150300
2025-07-23,7.2200000000,7.2200000000,7.1000000000,7.1200000000,5584200
2025-07-24,7.1300000000,7.2000000000,7.1100000000,7.1300000000,6009560
2025-07-25,7.1700000000,7.2400000000,7.1200000000,7.2000000000,7150400
2025-07-28,7.1700000000,7.2300000000,7.1700000000,7.2100000000,5141980
2025-07-29,7.2000000000,7.2200000000,7.0000000000,7.0800000000,7808540
2025-07-30,7.0700000000,7.1400000000,7.0300000000,7.1200000000,6804526
2025-07-31,7.1200000000,7.1300000000,6.9700000000,6.9800000000,7463280
2025-08-01,7.0000000000,7.1300000000,6.9800000000,7.1000000000,7949500
2025-08-04,7.1000000000,7.1700000000,7.0000000000,7.1600000000,4840140
2025-08-05,7.1700000000,7.2400000000,7.1500000000,7.2300000000,6489153
2025-08-06,7.2300000000,7.2500000000,7.1700000000,7.2300000000,5159200
2025-08-07,7.2400000000,7.2600000000,7.1900000000,7.2300000000,4567880
2025-08-08,7.2000000000,7.2900000000,7.1700000000,7.2800000000,6261579
2025-08-11,7.3300000000,7.3600000000,7.2300000000,7.3000000000,6449400
2025-08-12,7.3100000000,7.3200000000,7.2400000000,7.2900000000,4509100
2025-08-13,7.3000000000,7.3300000000,7.2300000000,7.2500000000,4841200
2025-08-14,7.2700000000,7.2700000000,7.0800000000,7.0800000000,6972160
2025-08-15,7.1200000000,7.1600000000,7.0200000000,7.0200000000,8152455
2025-08-18,7.0600000000,7.1400000000,7.0200000000,7.0500000000,10054088
2025-08-19,7.0500000000,7.1800000000,6.9900000000,7.1500000000,9647367
2025-08-20,7.1300000000,7.2200000000,7.1000000000,7.2200000000,6950880
2025-08-21,7.2300000000,7.3200000000,7.2000000000,7.3100000000,9217200
2025-08-22,7.3200000000,7.3500000000,7.2000000000,7.2300000000,9090079
2025-08-25,7.2200000000,7.3000000000,7.1500000000,7.1800000000,7917200
2025-08-26,7.2000000000,7.3100000000,7.1000000000,7.2600000000,9894630
2025-08-27,7.2500000000,7.2900000000,7.0500000000,7.0600000000,11270500
2025-08-28,7.0800000000,7.1600000000,6.6900000000,6.9400000000,11594138
2025-08-29,6.9600000000,7.0000000000,6.6000000000,6.8100000000,10244499
2025-09-01,6.8600000000,6.9800000000,6.7500000000,6.8600000000,9533740
2025-09-02,6.8600000000,6.9000000000,6.6900000000,6.8200000000,8724300
2025-09-03,6.8100000000,6.8700000000,6.6000000000,6.6400000000,6923900
2025-09-04,6.6500000000,6.8800000000,6.6100000000,6.7800000000,11018900
2025-09-05,6.8000000000,6.8500000000,6.7000000000,6.7900000000,8782400
2025-09-08,6.7700000000,6.9400000000,6.7700000000,6.9200000000,8875879
2025-09-09,6.9200000000,6.9500000000,6.8200000000,6.8800000000,6224900
2025-09-10,6.8900000000,6.9500000000,6.8400000000,6.9300000000,5281411
2025-09-11,6.9600000000,6.9600000000,6.8300000000,6.9400000000,5890850
2025-09-12,6.9600000000,6.9700000000,6.8700000000,6.8800000000,4626900
2025-09-15,6.8900000000,6.8900000000,6.8000000000,6.8400000000,4487000
2025-09-16,6.8400000000,6.9500000000,6.8100000000,6.9500000000,7124860
2025-09-17,6.9400000000,6.9900000000,6.8800000000,6.9000000000,6515020
2025-09-18,6.9000000000,6.9200000000,6.6500000000,6.6900000000,10043319
2025-09-19,6.6800000000,6.7300000000,6.5800000000,6.6700000000,6741400
2025-09-22,6.6700000000,6.6700000000,6.5000000000,6.5600000000,5290640
2025-09-23,6.5600000000,6.5600000000,6.1900000000,6.4500000000,11083769
2025-09-24,6.4000000000,6.6000000000,6.3700000000,6.5500000000,7508400
2025-09-25,6.5500000000,6.6200000000,6.4600000000,6.5100000000,5378129
2025-09-26,6.4800000000,6.5900000000,6.4200000000,6.5500000000,4141840
2025-09-29,6.5400000000,6.6400000000,6.4100000000,6.6200000000,5859040
2025-09-30,6.6000000000,6.6500000000,6.5700000000,6.5800000000,4478900
2025-10-09,6.6300000000,6.6600000000,6.4800000000,6.5600000000,5867354
2025-10-10,6.5300000000,6.7000000000,6.4800000000,6.6700000000,6947714
2025-10-13,6.5300000000,6.6900000000,6.3600000000,6.6500000000,7515280
2025-10-14,6.6800000000,6.7100000000,6.6300000000,6.6700000000,6264200
2025-10-15,6.7000000000,6.8000000000,6.6700000000,6.7200000000,6651140
2025-10-16,6.7300000000,6.7800000000,6.6000000000,6.6400000000,5919300
2025-10-17,6.6700000000,6.7100000000,6.5800000000,6.5900000000,7313400
2025-10-20,6.6500000000,6.7000000000,6.6100000000,6.7000000000,5939591
2025-10-21,6.6900000000,6.8400000000,6.6600000000,6.8200000000,6202640
2025-10-22,6.8500000000,6.9300000000,6.7700000000,6.8700000000,5884501
2025-10-23,6.8800000000,6.9800000000,6.8300000000,6.9800000000,7406701
2025-10-24,6.9800000000,7.0200000000,6.9100000000,6.9400000000,6737380
2025-10-27,6.9700000000,7.0400000000,6.8900000000,6.9500000000,5794700
2025-10-28,6.9200000000,7.0400000000,6.9000000000,6.9900000000,4294480
2025-10-29,6.9700000000,7.0000000000,6.8300000000,6.9000000000,4964700
2025-10-30,6.9900000000,7.0700000000,6.9100000000,6.9200000000,11554000
2025-10-31,6.9200000000,7.0300000000,6.8900000000,7.0000000000,9196720
2025-11-03,7.0500000000,7.1500000000,7.0000000000,7.1400000000,8014360
2025-11-04,7.1500000000,7.2000000000,7.1000000000,7.1500000000,7945734
2025-11-05,7.1300000000,7.2300000000,7.0800000000,7.2100000000,7155757
2025-11-06,7.2100000000,7.2700000000,7.1900000000,7.2600000000,7712417
2025-11-07,7.2700000000,7.3300000000,7.2200000000,7.3100000000,7034992
2025-11-10,7.3300000000,7.4000000000,7.2900000000,7.3900000000,8401004
2025-11-11,7.4000000000,7.5400000000,7.3800000000,7.5200000000,10511507
2025-11-12,7.5100000000,7.5200000000,7.4000000000,7.4400000000,11237600
2025-11-13,7.4600000000,7.4700000000,7.3300000000,7.4600000000,7498900
2025-11-14,7.4400000000,7.6000000000,7.4300000000,7.5200000000,9047820
2025-11-17,7.5000000000,7.5700000000,7.4700000000,7.5500000000,6832600
2025-11-18,7.5300000000,7.5600000000,7.3800000000,7.4700000000,7424920
2025-11-19,7.4700000000,7.4900000000,7.2600000000,7.3300000000,9401040
2025-11-20,7.3900000000,7.4000000000,7.2100000000,7.3000000000,7141360
2025-11-21,7.2500000000,7.3400000000,6.8400000000,6.8700000000,12031367
2025-11-24,6.9400000000,7.0400000000,6.8700000000,6.9700000000,10174400
2025-11-25,7.0100000000,7.1000000000,6.9400000000,7.0500000000,7182440
2025-11-26,7.0600000000,7.1200000000,6.9000000000,6.9400000000,5887655
2025-11-27,6.9300000000,7.0700000000,6.8900000000,7.0200000000,5039355
2025-11-28,6.9800000000,7.1500000000,6.9200000000,7.1400000000,6935400
2025-12-01,7.1100000000,7.2500000000,7.0800000000,7.1100000000,6968100
2025-12-02,7.1800000000,7.1900000000,6.9800000000,7.1200000000,6774500
2025-12-03,7.1200000000,7.2000000000,7.0600000000,7.1600000000,7309800
2025-12-04,7.1300000000,7.1500000000,6.9600000000,6.9800000000,7580900
2025-12-05,6.9800000000,7.0900000000,6.8900000000,7.0600000000,6382700
2025-12-08,7.1900000000,7.2100000000,7.0300000000,7.1000000000,7315867
2025-12-09,7.0900000000,7.1300000000,6.9500000000,7.0100000000,6873900
2025-12-10,7.0100000000,7.0600000000,6.8600000000,6.8700000000,7193500
2025-12-11,6.9000000000,6.9000000000,6.6200000000,6.6300000000,9406780
2025-12-12,6.6700000000,6.7500000000,6.4800000000,6.5300000000,9813340
2025-12-15,6.5300000000,6.6800000000,6.4400000000,6.6500000000,8851140
2025-12-16,6.6500000000,6.6900000000,6.5200000000,6.5500000000,7998400
2025-12-17,6.5500000000,6.6100000000,6.4000000000,6.5500000000,7549140
2025-12-18,6.5300000000,6.7400000000,6.5100000000,6.6600000000,7773720
2025-12-19,6.7100000000,6.8900000000,6.6800000000,6.8800000000,7253220
2025-12-22,6.8700000000,6.9700000000,6.8200000000,6.8400000000,6779757
2025-12-23,6.8200000000,6.8400000000,6.7200000000,6.7900000000,5597400
2025-12-24,6.7800000000,6.8300000000,6.7300000000,6.7800000000,5594820
2025-12-25,6.7900000000,6.9000000000,6.7500000000,6.8900000000,5637720
2025-12-26,6.8900000000,6.9200000000,6.8200000000,6.8500000000,5451900
2025-12-29,6.9100000000,6.9100000000,6.7700000000,6.8700000000,6572400
2025-12-30,6.8500000000,6.9400000000,6.7100000000,6.8100000000,7549340
2025-12-31,6.8300000000,6.8500000000,6.7200000000,6.8300000000,6322860
2026-01-05,6.8300000000,6.9000000000,6.7600000000,6.8100000000,9290780
2026-01-06,6.8300000000,6.9100000000,6.7400000000,6.8100000000,8784341
2026-01-07,6.8300000000,6.8400000000,6.7200000000,6.7400000000,7206491
2026-01-08,6.7300000000,6.8700000000,6.6700000000,6.8600000000,6709120
2026-01-09,6.8400000000,6.8700000000,6.7600000000,6.8500000000,7810340
2026-01-12,6.8800000000,6.9400000000,6.8300000000,6.9200000000,7957780
2026-01-13,6.9200000000,7.0800000000,6.8800000000,6.9300000000,9775900
2026-01-14,6.9400000000,7.0200000000,6.7700000000,6.8500000000,11589080
2026-01-15,6.8400000000,6.9800000000,6.7900000000,6.9500000000,11252998
2026-01-16,6.9600000000,6.9900000000,6.8200000000,6.8700000000,7727960
2026-01-19,6.8500000000,7.0700000000,6.8400000000,7.0700000000,9706958
2026-01-20,7.0600000000,7.1000000000,7.0200000000,7.1000000000,8839718
2026-01-21,7.0600000000,7.1400000000,7.0200000000,7.1300000000,6888100
2026-01-22,7.1300000000,7.2600000000,7.1200000000,7.2500000000,7054940
2026-01-23,7.3800000000,7.4000000000,7.2000000000,7.3600000000,12362040
2026-01-26,7.3600000000,7.5700000000,7.3200000000,7.4600000000,14369119
2026-01-27,7.4200000000,7.5500000000,7.3000000000,7.4400000000,11225560
