date,open,high,low,close,volume
2025-08-08,6.4600000000,6.5900000000,6.4500000000,6.5800000000,40212616
2025-08-11,6.5800000000,6.6300000000,6.5500000000,6.5900000000,33251616
2025-08-12,6.6000000000,6.6600000000,6.5500000000,6.5600000000,23522407
2025-08-13,6.5800000000,6.6000000000,6.4800000000,6.5300000000,28099228
2025-08-14,6.5400000000,6.5500000000,6.4100000000,6.4100000000,27152016
2025-08-15,6.4100000000,6.4500000000,6.4000000000,6.4300000000,29854908
2025-08-18,6.4500000000,6.4800000000,6.4300000000,6.4600000000,34119241
2025-08-19,6.4700000000,6.5200000000,6.4500000000,6.4900000000,26675998
2025-08-20,6.4800000000,6.5300000000,6.4500000000,6.5300000000,22790447
2025-08-21,6.5600000000,6.6100000000,6.5200000000,6.6000000000,39855948
2025-08-22,6.6600000000,6.6800000000,6.5300000000,6.6000000000,35192635
2025-08-25,6.6000000000,6.6200000000,6.5600000000,6.6200000000,39990721
2025-08-26,6.6700000000,7.0600000000,6.6300000000,6.9700000000,102744547
2025-08-27,6.9400000000,6.9700000000,6.7100000000,6.7300000000,71246753
2025-08-28,6.7800000000,6.8100000000,6.5600000000,6.6800000000,55176598
2025-08-29,6.6900000000,6.7400000000,6.6200000000,6.6300000000,34919452
2025-09-01,6.6800000000,6.7500000000,6.6200000000,6.7000000000,36861500
2025-09-02,6.7100000000,6.7400000000,6.6200000000,6.7300000000,44174409
2025-09-03,6.7500000000,6.7900000000,6.5700000000,6.5800000000,34933310
2025-09-04,6.5800000000,6.6500000000,6.5400000000,6.6200000000,33952017
2025-09-05,6.6200000000,6.6400000000,6.5200000000,6.6400000000,28054754
2025-09-08,6.6700000000,6.8500000000,6.6700000000,6.8300000000,52174428
2025-09-09,6.8100000000,6.8600000000,6.7200000000,6.7600000000,34353361
2025-09-10,6.7200000000,6.8400000000,6.7000000000,6.8400000000,33249524
2025-09-11,6.8900000000,7.5200000000,6.8500000000,7.5200000000,177082160
2025-09-12,7.4300000000,7.6500000000,7.4000000000,7.4400000000,166440392
2025-09-15,7.5400000000,8.1000000000,7.5300000000,8.0500000000,146362552
2025-09-16,7.9500000000,8.2400000000,7.8000000000,8.0400000000,122652036
2025-09-17,8.1200000000,8.1800000000,7.8500000000,7.9700000000,67068121
2025-09-18,7.9300000000,7.9400000000,7.4300000000,7.5400000000,106215828
2025-09-19,7.5200000000,7.7400000000,7.4300000000,7.6800000000,56335539
2025-09-22,7.6400000000,7.6700000000,7.3800000000,7.5600000000,46764711
2025-09-23,7.5600000000,7.6100000000,7.4200000000,7.5100000000,39175625
2025-09-24,7.5000000000,7.7700000000,7.4200000000,7.7000000000,42518416
2025-09-25,7.6500000000,7.6800000000,7.4800000000,7.5700000000,33845375
2025-09-26,7.5500000000,7.6500000000,7.5000000000,7.5400000000,27909456
2025-09-29,7.5400000000,7.5400000000,7.3300000000,7.4600000000,34269153
2025-09-30,7.4600000000,7.4700000000,7.2900000000,7.3700000000,34415900
2025-10-09,7.3000000000,7.3100000000,7.0900000000,7.1800000000,50150336
2025-10-10,7.1500000000,7.7600000000,7.1200000000,7.7200000000,77357724
2025-10-13,7.4800000000,7.7800000000,7.4400000000,7.5600000000,54270029
2025-10-14,7.5900000000,7.7300000000,7.5400000000,7.6500000000,49741699
2025-10-15,7.6500000000,7.7300000000,7.5700000000,7.6800000000,28693335
2025-10-16,7.6600000000,7.8000000000,7.5400000000,7.6700000000,40392204
2025-10-17,7.6200000000,7.9200000000,7.6000000000,7.7800000000,57690825
2025-10-20,7.8400000000,8.1700000000,7.7000000000,7.7400000000,45612546
2025-10-21,7.7600000000,7.8500000000,7.6300000000,7.8100000000,28781549
2025-10-22,7.7700000000,7.8500000000,7.5400000000,7.5600000000,26473828
2025-10-23,7.5500000000,7.6700000000,7.4300000000,7.5200000000,25203713
2025-10-24,7.5100000000,7.6000000000,7.4600000000,7.4900000000,20735808
2025-10-27,7.5000000000,7.9800000000,7.4400000000,7.8900000000,50659642
2025-10-28,7.8900000000,7.9200000000,7.7600000000,7.8100000000,21405240
2025-10-29,7.8500000000,7.8500000000,7.6600000000,7.8000000000,20048893
2025-10-30,7.7400000000,7.8000000000,7.4000000000,7.4100000000,39903484
2025-10-31,7.4500000000,7.4900000000,7.3700000000,7.3800000000,22788998
2025-11-03,7.4300000000,7.6200000000,7.3500000000,7.5500000000,31954867
2025-11-04,7.5100000000,7.5500000000,7.4000000000,7.4000000000,19662613
2025-11-05,7.3600000000,7.5300000000,7.3300000000,7.4500000000,18129332
2025-11-06,7.4300000000,7.4900000000,7.3600000000,7.3800000000,24855021
2025-11-07,7.3700000000,7.6200000000,7.3300000000,7.3900000000,30816015
2025-11-10,7.4000000000,7.7500000000,7.3400000000,7.6800000000,40315526
2025-11-11,7.6800000000,7.7800000000,7.5300000000,7.7100000000,41385848
2025-11-12,7.7000000000,7.7800000000,7.5700000000,7.6100000000,27446097
2025-11-13,7.6200000000,7.7400000000,7.5400000000,7.6900000000,28794275
2025-11-14,7.6600000000,7.8300000000,7.6300000000,7.6300000000,27171700
2025-11-17,7.6700000000,7.7200000000,7.5300000000,7.6400000000,35434876
2025-11-18,7.6000000000,7.6600000000,7.4800000000,7.5500000000,23019405
2025-11-19,7.5500000000,7.5800000000,7.4500000000,7.5300000000,15149629
2025-11-20,7.5200000000,7.5400000000,7.3500000000,7.3900000000,20968177
2025-11-21,7.3500000000,7.4500000000,7.1000000000,7.1400000000,26951300
2025-11-24,7.3300000000,7.6700000000,7.3300000000,7.3900000000,45214016
2025-11-25,7.3800000000,7.4100000000,7.2600000000,7.2700000000,30853741
2025-11-26,7.2600000000,7.2900000000,7.1300000000,7.1400000000,23836825
2025-11-27,7.1400000000,7.2700000000,7.1200000000,7.1700000000,17591626
2025-11-28,7.1700000000,7.3100000000,7.1300000000,7.2600000000,15629884
2025-12-01,7.2500000000,7.3000000000,7.0700000000,7.1500000000,24975144
2025-12-02,7.1400000000,7.1700000000,7.0800000000,7.1200000000,14774164
2025-12-03,7.1700000000,7.1700000000,6.9700000000,7.0100000000,22332724
2025-12-04,6.9800000000,7.0100000000,6.8800000000,6.9200000000,19423944
2025-12-05,6.9300000000,6.9900000000,6.9000000000,6.9600000000,10963797
2025-12-08,6.9900000000,6.9900000000,6.8900000000,6.9200000000,16923800
2025-12-09,6.9200000000,6.9700000000,6.8600000000,6.9000000000,14695800
2025-12-10,6.8800000000,6.9600000000,6.8700000000,6.9300000000,13015500
2025-12-11,6.9400000000,6.9500000000,6.7800000000,6.8400000000,23891398
2025-12-12,6.8300000000,7.0700000000,6.8300000000,6.9400000000,26133206
2025-12-15,7.1300000000,7.5600000000,7.1300000000,7.3400000000,70034607
2025-12-16,7.3000000000,7.3500000000,7.2100000000,7.2500000000,29683869
2025-12-17,7.4000000000,7.4000000000,7.1200000000,7.2500000000,36026667
2025-12-18,7.2000000000,7.3700000000,7.1800000000,7.2600000000,25926504
2025-12-19,7.2800000000,7.4200000000,7.2500000000,7.4000000000,25243268
2025-12-22,7.3700000000,7.4200000000,7.2900000000,7.3400000000,21345186
2025-12-23,7.3200000000,7.3500000000,7.1900000000,7.2300000000,16315500
2025-12-24,7.2000000000,7.2300000000,7.0400000000,7.1100000000,27012867
2025-12-25,7.1100000000,7.2200000000,7.0800000000,7.1700000000,13670167
2025-12-26,7.1600000000,7.2600000000,7.1400000000,7.2300000000,18816325
2025-12-29,7.2200000000,7.3100000000,7.1800000000,7.2400000000,20897204
2025-12-30,7.2400000000,7.7700000000,7.2400000000,7.6000000000,66353482
2025-12-31,7.5700000000,7.5900000000,7.3200000000,7.3700000000,33751753
2026-01-05,7.3800000000,7.4400000000,7.2500000000,7.4000000000,28093500
2026-01-06,7.4000000000,7.4800000000,7.3300000000,7.4500000000,28057136
2026-01-07,7.4400000000,7.5100000000,7.3100000000,7.3100000000,26658500
2026-01-08,7.3200000000,7.3800000000,7.2800000000,7.3400000000,18101133
2026-01-09,7.3400000000,7.3800000000,7.2700000000,7.3100000000,26431545
2026-01-12,7.3000000000,7.3000000000,7.1700000000,7.2400000000,37902347
2026-01-13,7.2100000000,7.2800000000,7.1000000000,7.1400000000,42937422
2026-01-14,7.1500000000,7.1900000000,7.0800000000,7.1600000000,36539484
2026-01-15,7.1700000000,7.2100000000,7.1300000000,7.1600000000,23942630
2026-01-16,7.1500000000,7.1600000000,7.0700000000,7.0700000000,24742642
2026-01-19,7.1000000000,7.1600000000,7.0900000000,7.1400000000,19616700
2026-01-20,7.1200000000,7.2000000000,7.1100000000,7.1400000000,23373666
2026-01-21,7.1100000000,7.1300000000,7.0300000000,7.0500000000,26521056
2026-01-22,7.0800000000,7.0900000000,6.9700000000,7.0000000000,23051069
2026-01-23,7.0000000000,7.0500000000,6.9900000000,7.0400000000,20393873
2026-01-26,7.0300000000,7.1900000000,6.9900000000,7.1800000000,40236241
2026-01-27,7.2200000000,7.2400000000,7.0300000000,7.1500000000,41132126
