date,open,high,low,close,volume
2025-03-24,11.2714756600,11.3308513000,10.2225060200,10.6183436200,13836261
2025-03-25,10.5886558000,10.8063664800,10.3907370000,10.5490720400,8986000
2025-03-26,10.5589679800,11.1626203200,10.4995923400,10.8261583600,9551150
2025-03-27,10.9548055800,10.9548055800,10.4402167000,10.6282395600,7215986
2025-03-28,10.5787598600,10.7469908400,10.4896964000,10.4995923400,7124350
2025-03-31,10.4204248200,10.4303207600,10.0344831600,10.3214654200,7137550
2025-04-01,10.3511532400,10.6678233200,10.3016735400,10.4995923400,5644532
2025-04-02,10.4501126400,10.8162624200,10.4402167000,10.6480314400,4719975
2025-04-03,10.5490720400,10.6678233200,10.2225060200,10.4303207600,5625900
2025-04-07,9.6188536800,9.8563562400,8.3422774200,8.3422774200,10631117
2025-04-08,8.4313408800,8.9063460000,8.2136302000,8.5105084000,10007217
2025-04-09,8.2532139600,8.8667622400,7.7089372600,8.7875947200,9325388
2025-04-10,9.0053054000,9.2823917200,8.9855135200,8.9855135200,7233657
2025-04-11,8.8964500600,9.1834323200,8.8964500600,9.0547851000,4717462
2025-04-14,9.2823917200,9.3417673600,9.1537445000,9.2032242000,5441301
2025-04-15,9.2329120200,9.3813511200,9.1537445000,9.3813511200,5926175
2025-04-16,9.3714551800,9.4506227000,8.9657216400,9.2823917200,6459900
2025-04-17,9.1933282600,9.4605186400,9.1438485600,9.3516633000,7214038
2025-04-18,9.2625998400,9.3714551800,9.1735363800,9.2527039000,4922624
2025-04-21,9.3219754800,9.5099983400,9.1933282600,9.4704145800,4561387
2025-04-22,9.4704145800,9.5396861600,9.3912470600,9.4308308200,3836687
2025-04-23,9.5297902200,9.7178130800,9.4605186400,9.7079171400,5663564
2025-04-24,9.6089577400,9.6584374400,9.3516633000,9.4605186400,4840243
2025-04-25,9.4110389400,9.5198942800,9.3615592400,9.4110389400,4001738
2025-04-28,9.3219754800,9.4011430000,9.2032242000,9.3219754800,3466187
2025-04-29,9.2230160800,9.5001024000,9.1537445000,9.4506227000,3471017
2025-04-30,9.4506227000,9.6287496200,9.4407267600,9.5001024000,3628625
2025-05-06,9.5495821000,9.7376049600,9.5495821000,9.7376049600,4074262
2025-05-07,9.8959400000,9.9948994000,9.7079171400,9.8068765400,5518694
2025-05-08,9.7573968400,10.0344831600,9.7178130800,10.0146912800,5974350
2025-05-09,9.9652115800,10.0047953400,9.7573968400,9.8068765400,4049349
2025-05-12,9.9058359400,10.0344831600,9.8761481200,9.9751075200,3671825
2025-05-13,10.0344831600,10.0641709800,9.8266684200,9.8464603000,4584599
2025-05-14,9.8563562400,9.9058359400,9.6980212000,9.7672927800,4428029
2025-05-15,9.7771887200,9.7771887200,9.5792699200,9.6584374400,3736475
2025-05-16,9.6584374400,9.8167724800,9.6188536800,9.6980212000,4057775
2025-05-19,9.7870846600,9.7969806000,9.5594780400,9.7771887200,4233400
2025-05-20,9.7870846600,9.8860440600,9.6881252600,9.8860440600,4460264
2025-05-21,9.8761481200,9.8761481200,9.6485415000,9.7969806000,4333253
2025-05-22,9.7870846600,9.9454197000,9.5594780400,9.5693739800,4601000
2025-05-23,9.5495821000,9.7672927800,9.4506227000,9.5099983400,5486500
2025-05-26,9.5000000000,9.7200000000,9.4500000000,9.6500000000,4277188
2025-05-27,9.6500000000,9.6900000000,9.5100000000,9.6200000000,3439563
2025-05-28,9.6300000000,9.7500000000,9.4800000000,9.5400000000,3370800
2025-05-29,9.5300000000,9.8400000000,9.4700000000,9.7900000000,4709925
2025-05-30,9.7900000000,9.8200000000,9.5400000000,9.5700000000,3529200
2025-06-03,9.4900000000,9.7000000000,9.4500000000,9.5700000000,2717225
2025-06-04,9.6000000000,9.7200000000,9.5700000000,9.6600000000,2356975
2025-06-05,9.6100000000,9.8100000000,9.5700000000,9.8000000000,4908000
2025-06-06,9.7700000000,9.8100000000,9.6800000000,9.7900000000,2862850
2025-06-09,9.7500000000,9.9300000000,9.7500000000,9.8900000000,3541950
2025-06-10,9.9200000000,9.9200000000,9.6000000000,9.7200000000,3551300
2025-06-11,9.7200000000,10.0200000000,9.7000000000,9.8200000000,4433725
2025-06-12,9.8000000000,9.9100000000,9.7500000000,9.8200000000,2953787
2025-06-13,9.7500000000,9.8200000000,9.5500000000,9.5900000000,3861225
2025-06-16,9.5100000000,9.7800000000,9.5100000000,9.7000000000,2809075
2025-06-17,9.7300000000,9.7500000000,9.6000000000,9.7200000000,3119888
2025-06-18,9.6700000000,9.8000000000,9.6400000000,9.8000000000,3326300
2025-06-19,9.7600000000,9.8500000000,9.4700000000,9.5100000000,4320850
2025-06-20,9.5100000000,9.6800000000,9.4200000000,9.5200000000,3831025
2025-06-23,9.4800000000,9.8400000000,9.4500000000,9.8400000000,5871150
2025-06-24,9.8800000000,10.0500000000,9.8400000000,10.0400000000,5636275
2025-06-25,10.0400000000,10.0800000000,9.9200000000,10.0700000000,4253175
2025-06-26,10.0700000000,10.1600000000,9.9900000000,10.0000000000,4726725
2025-06-27,10.0500000000,10.3700000000,10.0500000000,10.3300000000,11117865
2025-06-30,10.7700000000,10.7700000000,10.3300000000,10.4600000000,16018312
2025-07-01,10.5100000000,10.5800000000,10.2600000000,10.4500000000,9759800
2025-07-02,10.4900000000,10.4900000000,10.2000000000,10.3100000000,6148100
2025-07-03,10.3200000000,10.3900000000,10.2400000000,10.3600000000,4402043
2025-07-04,10.4000000000,10.4000000000,10.1500000000,10.2100000000,4905875
2025-07-07,10.1800000000,10.3100000000,10.1200000000,10.3000000000,3385125
2025-07-08,10.3700000000,10.4400000000,10.2800000000,10.4100000000,4691825
2025-07-09,10.4100000000,10.5100000000,10.3500000000,10.3900000000,4293250
2025-07-10,10.4200000000,10.4500000000,10.3000000000,10.3300000000,3370750
2025-07-11,10.3500000000,10.3700000000,10.2100000000,10.3500000000,4253162
2025-07-14,10.3600000000,10.4500000000,10.3000000000,10.4300000000,3290500
2025-07-15,10.4600000000,10.4800000000,10.2600000000,10.3800000000,3510250
2025-07-16,10.4100000000,10.5500000000,10.3300000000,10.5200000000,4912850
2025-07-17,10.5300000000,10.7700000000,10.4600000000,10.7500000000,8035199
2025-07-18,10.7700000000,10.7900000000,10.5500000000,10.6700000000,8925675
2025-07-21,10.6200000000,10.8500000000,10.5900000000,10.8100000000,7283199
2025-07-22,10.7900000000,10.8600000000,10.6200000000,10.6900000000,5492025
2025-07-23,10.6800000000,10.6800000000,10.5400000000,10.5600000000,4200912
2025-07-24,10.6000000000,10.7300000000,10.5800000000,10.7100000000,3795100
2025-07-25,10.6800000000,10.8300000000,10.6500000000,10.8100000000,4907601
2025-07-28,10.8800000000,10.9000000000,10.7700000000,10.8500000000,4299488
2025-07-29,10.8700000000,10.9000000000,10.7300000000,10.8300000000,3732575
2025-07-30,10.8300000000,10.8300000000,10.6200000000,10.7100000000,3796625
2025-07-31,10.6800000000,10.8400000000,10.5300000000,10.5800000000,3847063
2025-08-01,10.5100000000,10.7100000000,10.5100000000,10.6800000000,3580000
2025-08-04,10.6500000000,10.8000000000,10.5900000000,10.7900000000,3846800
2025-08-05,10.8200000000,11.0100000000,10.7700000000,11.0100000000,6502099
2025-08-06,11.0200000000,11.2000000000,10.9600000000,11.1300000000,6361784
2025-08-07,11.1200000000,11.1500000000,10.9800000000,11.0900000000,4554983
2025-08-08,11.0900000000,11.0900000000,10.9000000000,10.9800000000,3832772
2025-08-11,11.0000000000,11.2900000000,10.9800000000,11.2200000000,5198872
2025-08-12,11.2400000000,11.2500000000,11.0400000000,11.1400000000,3411050
2025-08-13,11.1300000000,11.1700000000,11.0200000000,11.0900000000,4634337
2025-08-14,11.1000000000,11.1400000000,10.8200000000,10.8600000000,6382272
2025-08-15,10.8800000000,11.2300000000,10.8600000000,11.1900000000,7608851
2025-08-18,11.2700000000,11.4100000000,11.1400000000,11.3200000000,9740876
2025-08-19,11.2600000000,11.3000000000,11.0400000000,11.2800000000,9620160
2025-08-20,11.4700000000,13.5400000000,11.4700000000,13.5400000000,55297175
2025-08-21,13.4500000000,13.4500000000,12.5900000000,12.6700000000,65022769
2025-08-22,12.6800000000,13.1600000000,12.4000000000,12.5500000000,38461198
2025-08-25,12.4500000000,12.8000000000,12.3000000000,12.7400000000,34375284
2025-08-26,12.5800000000,13.4800000000,12.2900000000,12.8900000000,42162393
2025-08-27,12.7500000000,12.8900000000,12.1300000000,12.1300000000,28170888
2025-08-28,12.1100000000,12.2600000000,11.6100000000,12.0100000000,20339574
2025-08-29,12.4000000000,12.9900000000,12.2900000000,12.2900000000,28105362
2025-09-01,12.4700000000,12.5500000000,12.2400000000,12.4000000000,16885549
2025-09-02,12.3100000000,12.8400000000,11.8400000000,12.7200000000,27595416
2025-09-03,12.5500000000,12.6500000000,12.0000000000,12.0400000000,17723912
2025-09-04,12.1000000000,12.4000000000,11.9100000000,12.1400000000,15086025
2025-09-05,12.1400000000,12.6000000000,11.9200000000,12.6000000000,16732849
2025-09-08,12.4400000000,12.6800000000,12.3400000000,12.6500000000,15492157
2025-09-09,12.5300000000,12.7800000000,12.2300000000,12.4000000000,13052718
2025-09-10,12.3800000000,13.3700000000,12.2200000000,13.0000000000,32115896
2025-09-11,13.1600000000,15.5000000000,13.1300000000,14.2800000000,53390569
2025-09-12,14.3700000000,14.5900000000,13.6400000000,13.7200000000,38469518
2025-09-15,13.7100000000,15.1100000000,13.4400000000,15.0600000000,44553156
2025-09-16,14.5800000000,14.9800000000,14.4800000000,14.7100000000,28473055
2025-09-17,14.5500000000,15.9500000000,14.2500000000,14.5200000000,38282540
2025-09-18,14.3200000000,15.4800000000,14.0300000000,14.9700000000,42919395
2025-09-19,14.6100000000,14.6300000000,13.6400000000,13.7800000000,28897670
2025-09-22,13.8500000000,13.9900000000,13.4400000000,13.8700000000,16635647
2025-09-23,13.8200000000,13.8200000000,12.9800000000,13.4200000000,18193849
2025-09-24,13.3100000000,13.6200000000,13.1900000000,13.6000000000,14443376
2025-09-25,13.5500000000,14.2200000000,13.4400000000,14.1500000000,22521826
2025-09-26,13.8800000000,13.9100000000,13.4500000000,13.4500000000,14338308
2025-09-29,13.4300000000,13.5800000000,13.2000000000,13.3000000000,10481883
2025-09-30,12.9000000000,13.1400000000,12.6000000000,12.7400000000,20860220
2025-10-09,12.8400000000,12.9400000000,12.6500000000,12.8600000000,14645357
2025-10-10,12.8600000000,12.8600000000,12.4200000000,12.4500000000,10859563
2025-10-13,12.1000000000,12.6200000000,11.6300000000,12.6200000000,10347375
2025-10-14,12.6300000000,12.8300000000,12.0900000000,12.1300000000,9662738
2025-10-15,12.1300000000,12.5500000000,12.1300000000,12.5300000000,7851743
2025-10-16,12.5300000000,12.7900000000,12.4000000000,12.5100000000,8521852
2025-10-17,12.5100000000,12.6800000000,12.1400000000,12.1600000000,7181357
2025-10-20,12.3900000000,12.6000000000,12.3000000000,12.4700000000,6994950
2025-10-21,12.5700000000,12.6900000000,12.3900000000,12.6800000000,6924551
2025-10-22,12.5700000000,12.8300000000,12.4900000000,12.7800000000,8359438
2025-10-23,12.6700000000,13.0500000000,12.4900000000,13.0200000000,11708811
2025-10-24,13.0300000000,13.1300000000,12.8100000000,13.0000000000,13361681
2025-10-27,13.0200000000,13.4500000000,13.0100000000,13.2100000000,13502790
2025-10-28,12.9800000000,13.0500000000,12.8100000000,12.8800000000,10167589
2025-10-29,13.1500000000,13.3800000000,12.9000000000,13.0200000000,10162788
2025-10-30,12.9500000000,12.9500000000,12.6800000000,12.6900000000,8790825
2025-10-31,12.6900000000,12.9300000000,12.6000000000,12.8300000000,5686401
2025-11-03,12.7800000000,12.9300000000,12.6700000000,12.8900000000,6181650
2025-11-04,12.9100000000,13.0600000000,12.7100000000,12.7400000000,6051075
2025-11-05,12.6700000000,12.8200000000,12.4200000000,12.6800000000,7286250
2025-11-06,12.7000000000,12.9100000000,12.5000000000,12.8900000000,8155237
2025-11-07,12.8400000000,13.1700000000,12.7400000000,13.0000000000,11408988
2025-11-10,12.9500000000,13.1800000000,12.8600000000,13.1700000000,10068574
2025-11-11,13.2000000000,13.2400000000,12.8100000000,12.8900000000,8604759
2025-11-12,12.8800000000,12.9300000000,12.5000000000,12.5400000000,7361087
2025-11-13,12.5600000000,12.6300000000,12.4600000000,12.5700000000,4990500
2025-11-14,12.4800000000,12.6600000000,12.4000000000,12.4800000000,5143650
2025-11-17,12.5000000000,12.6000000000,12.4100000000,12.5500000000,4090525
2025-11-18,12.5200000000,12.5200000000,12.2700000000,12.3600000000,4890450
2025-11-19,12.3000000000,12.4200000000,11.9400000000,12.0000000000,6540213
2025-11-20,12.1000000000,12.1800000000,11.9300000000,12.0500000000,3423300
2025-11-21,11.9100000000,12.0800000000,11.4600000000,11.5500000000,6312538
2025-11-24,11.7000000000,11.9500000000,11.5800000000,11.8400000000,5549950
2025-11-25,11.9200000000,12.2500000000,11.8800000000,12.1400000000,5471299
2025-11-26,12.1100000000,12.1900000000,11.9000000000,11.9200000000,4164425
2025-11-27,12.0700000000,12.2900000000,12.0300000000,12.0800000000,4633088
2025-11-28,12.0700000000,12.2000000000,11.9700000000,12.2000000000,4192275
2025-12-01,12.1900000000,12.4100000000,12.1500000000,12.3400000000,5566450
2025-12-02,12.2900000000,12.3100000000,12.1300000000,12.1500000000,4039850
2025-12-03,12.1400000000,12.2300000000,11.9600000000,12.1500000000,5587337
2025-12-04,12.1500000000,12.3100000000,12.0100000000,12.1100000000,4727600
2025-12-05,12.0800000000,12.3600000000,11.9800000000,12.3600000000,4945137
2025-12-08,12.3600000000,12.4600000000,12.2600000000,12.4500000000,4721425
2025-12-09,12.6400000000,13.3300000000,12.5200000000,12.8500000000,22474510
2025-12-10,12.5200000000,13.3500000000,12.4700000000,13.3100000000,25039577
2025-12-11,13.0800000000,13.2800000000,12.9300000000,13.0000000000,15904083
2025-12-12,13.0900000000,13.0900000000,12.7100000000,12.9100000000,11463442
2025-12-15,12.7700000000,13.0700000000,12.5800000000,12.6800000000,8245690
2025-12-16,12.6100000000,13.4900000000,12.4800000000,13.1500000000,21641573
2025-12-17,12.8900000000,13.8800000000,12.8700000000,13.8600000000,32936339
2025-12-18,13.6300000000,13.6400000000,13.2900000000,13.3500000000,21293889
2025-12-19,13.3000000000,13.9000000000,13.3000000000,13.8100000000,22855762
2025-12-22,13.6700000000,14.3700000000,13.6000000000,14.0900000000,22447813
2025-12-23,13.9200000000,13.9300000000,13.3900000000,13.5200000000,16628306
2025-12-24,13.4000000000,13.5800000000,13.2100000000,13.5300000000,11000837
2025-12-25,13.4000000000,13.7300000000,13.2400000000,13.5200000000,11122150
2025-12-26,13.4200000000,13.6200000000,13.1100000000,13.3900000000,13163050
2025-12-29,13.3500000000,13.3500000000,13.1100000000,13.1700000000,8095912
2025-12-30,13.1200000000,13.2300000000,12.9200000000,12.9400000000,8953988
2025-12-31,12.9800000000,13.2100000000,12.9400000000,13.0000000000,6869275
2026-01-05,13.1300000000,13.2000000000,12.9100000000,13.2000000000,9674168
2026-01-06,13.2000000000,13.5700000000,13.1400000000,13.4600000000,13063626
2026-01-07,13.4100000000,13.4600000000,13.0000000000,13.0900000000,12075237
2026-01-08,13.0100000000,13.7400000000,12.9600000000,13.6900000000,21675862
2026-01-09,13.6900000000,13.7300000000,13.4400000000,13.6900000000,16212175
2026-01-12,13.7000000000,13.9500000000,13.6300000000,13.9200000000,18730537
2026-01-13,13.8700000000,13.8700000000,13.4600000000,13.4800000000,14159376
2026-01-14,13.4800000000,13.7300000000,13.2000000000,13.5000000000,14580462
2026-01-15,13.4000000000,13.5400000000,13.1700000000,13.3100000000,7947875
2026-01-16,13.4300000000,13.7500000000,13.2600000000,13.7300000000,14263289
2026-01-19,13.7500000000,13.8600000000,13.6100000000,13.8200000000,12489400
2026-01-20,13.7700000000,14.0500000000,13.5800000000,13.7800000000,12299862
2026-01-21,13.7500000000,14.1900000000,13.6400000000,14.1300000000,19870700
2026-01-22,14.2000000000,14.2000000000,13.8500000000,14.0400000000,13813174
2026-01-23,14.0400000000,14.1300000000,13.8300000000,14.1000000000,13641237
2026-01-26,14.1200000000,14.3800000000,13.7600000000,13.9600000000,16022300
2026-01-27,13.9900000000,14.0500000000,13.2900000000,13.8300000000,15139775
