date,open,high,low,close,volume
2025-09-25,9.3300000000,9.4800000000,9.2200000000,9.2300000000,3205600
2025-09-26,9.2200000000,9.2800000000,9.1200000000,9.2000000000,3170633
2025-09-29,9.2100000000,9.2800000000,9.0100000000,9.2500000000,4065500
2025-09-30,9.2900000000,9.3600000000,9.2400000000,9.3100000000,2955700
2025-10-09,9.3500000000,9.4800000000,9.2000000000,9.2300000000,3688800
2025-10-10,9.2300000000,9.3300000000,9.1800000000,9.2900000000,3692092
2025-10-13,9.0000000000,9.1400000000,8.7400000000,9.0800000000,5783400
2025-10-14,9.2400000000,9.2500000000,9.0900000000,9.1000000000,4637300
2025-10-15,9.1000000000,9.3300000000,9.0600000000,9.2700000000,4054600
2025-10-16,9.2700000000,9.3000000000,9.1800000000,9.2100000000,3165700
2025-10-17,9.2300000000,9.2900000000,9.1300000000,9.1300000000,2553833
2025-10-20,9.1900000000,9.2600000000,9.1000000000,9.2200000000,2701900
2025-10-21,9.2200000000,9.4500000000,9.2000000000,9.4400000000,4525700
2025-10-22,9.4300000000,9.5600000000,9.4000000000,9.5100000000,3823800
2025-10-23,9.4600000000,9.5400000000,9.3600000000,9.5000000000,3066900
2025-10-24,9.4600000000,9.5900000000,9.4500000000,9.4500000000,2874400
2025-10-27,9.5200000000,9.5700000000,9.4300000000,9.4900000000,3455500
2025-10-28,9.5600000000,9.7100000000,9.5100000000,9.5700000000,5150087
2025-10-29,9.5700000000,9.6200000000,9.4300000000,9.5000000000,4059000
2025-10-30,9.4900000000,9.5300000000,9.3800000000,9.4100000000,3931900
2025-10-31,9.4300000000,9.6900000000,9.3900000000,9.6600000000,4983026
2025-11-03,9.6500000000,9.8400000000,9.6500000000,9.8100000000,5527641
2025-11-04,9.8100000000,9.8400000000,9.7000000000,9.7900000000,3939854
2025-11-05,9.7300000000,9.9200000000,9.7100000000,9.8700000000,5445358
2025-11-06,9.8500000000,9.8700000000,9.7400000000,9.8100000000,2978900
2025-11-07,9.8000000000,9.9600000000,9.7700000000,9.9000000000,4185499
2025-11-10,9.9400000000,10.0800000000,9.8900000000,10.0400000000,4531800
2025-11-11,10.0400000000,10.1400000000,9.9700000000,10.1200000000,5166200
2025-11-12,10.1200000000,10.2400000000,10.1000000000,10.2000000000,5942700
2025-11-13,10.2300000000,10.3900000000,10.1300000000,10.3900000000,6890212
2025-11-14,10.3200000000,10.5500000000,10.3100000000,10.4800000000,8950600
2025-11-17,10.4800000000,10.4800000000,10.2900000000,10.3500000000,6881091
2025-11-18,10.3300000000,10.4100000000,10.1700000000,10.2300000000,7114200
2025-11-19,10.2400000000,10.2500000000,10.0100000000,10.0600000000,5440300
2025-11-20,10.1000000000,10.1800000000,9.8800000000,9.9900000000,5119602
2025-11-21,10.0100000000,10.0500000000,9.5000000000,9.5900000000,5954693
2025-11-24,9.6800000000,9.9900000000,9.5900000000,9.9200000000,7304871
2025-11-25,9.9200000000,10.0900000000,9.8800000000,10.0000000000,4899100
2025-11-26,10.0900000000,11.4900000000,10.0200000000,10.7900000000,40997906
2025-11-27,10.7700000000,10.8000000000,10.4800000000,10.5800000000,27702974
2025-11-28,10.6100000000,10.7000000000,10.4000000000,10.6100000000,14762900
2025-12-01,10.6100000000,10.7300000000,10.5600000000,10.6300000000,13776095
2025-12-02,10.5600000000,10.7200000000,10.4600000000,10.5200000000,10702188
2025-12-03,10.5300000000,10.6000000000,10.3700000000,10.4800000000,11555805
2025-12-04,10.4200000000,10.4800000000,10.1900000000,10.3200000000,8856880
2025-12-05,10.3000000000,10.3800000000,10.1000000000,10.3300000000,7440900
2025-12-08,10.3700000000,10.4800000000,10.2600000000,10.4000000000,6453256
2025-12-09,10.3600000000,10.3600000000,10.1200000000,10.1400000000,5525800
2025-12-10,10.1100000000,10.1600000000,9.9700000000,10.0700000000,7241600
2025-12-11,10.1000000000,10.1300000000,9.6900000000,9.7100000000,7714717
2025-12-12,9.7100000000,9.7400000000,9.4000000000,9.4300000000,7224500
2025-12-15,9.3500000000,9.4600000000,9.3100000000,9.3800000000,4977700
2025-12-16,9.3800000000,9.4300000000,9.1700000000,9.2400000000,5675195
2025-12-17,9.2400000000,9.4500000000,9.0300000000,9.1800000000,6901000
2025-12-18,9.1600000000,9.7800000000,9.1300000000,9.6600000000,11115037
2025-12-19,9.6500000000,9.9600000000,9.5700000000,9.8300000000,8014001
2025-12-22,9.8300000000,9.8600000000,9.6000000000,9.6300000000,6214800
2025-12-23,9.6300000000,9.7300000000,9.4800000000,9.5600000000,4618417
2025-12-24,9.6500000000,9.6500000000,9.4600000000,9.5400000000,3841600
2025-12-25,9.5600000000,9.6700000000,9.5000000000,9.6500000000,4011400
2025-12-26,9.6600000000,9.6900000000,9.4700000000,9.5000000000,3992900
2025-12-29,9.4700000000,9.5700000000,9.3300000000,9.3700000000,4532552
2025-12-30,9.3600000000,9.4300000000,9.1600000000,9.2400000000,4473015
2025-12-31,9.2500000000,9.3000000000,9.1500000000,9.2500000000,3869415
2026-01-05,9.3000000000,10.2700000000,9.3000000000,10.2000000000,16666929
2026-01-06,10.1900000000,10.6000000000,10.1100000000,10.2700000000,16634138
2026-01-07,10.3000000000,10.3400000000,9.8600000000,9.8800000000,10132300
2026-01-08,9.8600000000,10.4600000000,9.8000000000,10.3700000000,14155400
2026-01-09,10.3800000000,10.8500000000,10.3200000000,10.6200000000,15207693
2026-01-12,10.8300000000,11.1500000000,10.7000000000,11.0700000000,17829045
2026-01-13,11.3900000000,13.2800000000,11.3800000000,13.2800000000,35211124
2026-01-14,13.8000000000,14.5500000000,13.1000000000,13.6800000000,79666006
2026-01-15,12.9100000000,13.2800000000,12.3100000000,12.4100000000,41440302
2026-01-16,12.4600000000,12.5000000000,11.7500000000,11.9200000000,26632461
2026-01-19,11.8500000000,11.9900000000,11.7000000000,11.7700000000,15629254
2026-01-20,11.8000000000,11.8500000000,11.4500000000,11.5800000000,15021507
2026-01-21,11.5000000000,11.8000000000,11.4000000000,11.6100000000,13277500
2026-01-22,11.6000000000,11.7900000000,11.5100000000,11.7700000000,10913891
2026-01-23,11.8600000000,11.9600000000,11.6800000000,11.8100000000,14976400
2026-01-26,11.9500000000,12.3800000000,11.7000000000,12.2800000000,32499111
2026-01-27,12.0000000000,12.0000000000,11.3200000000,11.7700000000,22857955
