date,open,high,low,close,volume
2025-03-24,10.8000000000,10.8100000000,9.9100000000,10.2200000000,10844200
2025-03-25,10.2300000000,10.4800000000,10.0600000000,10.2000000000,6444800
2025-03-26,10.2000000000,10.9800000000,10.1100000000,10.7200000000,10443381
2025-03-27,10.8500000000,10.8500000000,10.3100000000,10.4100000000,7349880
2025-03-28,10.3800000000,10.5500000000,10.1200000000,10.1300000000,4515640
2025-03-31,10.0200000000,10.0800000000,9.6600000000,9.9600000000,5615300
2025-04-01,10.1100000000,10.2300000000,9.9200000000,9.9400000000,4313900
2025-04-02,9.9100000000,10.3500000000,9.9000000000,10.1300000000,4477740
2025-04-03,9.9800000000,10.2400000000,9.7200000000,9.9000000000,5790000
2025-04-07,9.0800000000,9.3600000000,7.9200000000,7.9200000000,9796580
2025-04-08,7.9500000000,8.3800000000,7.7800000000,8.0500000000,7734580
2025-04-09,7.8100000000,8.3800000000,7.1100000000,8.3100000000,8272660
2025-04-10,8.5100000000,8.8200000000,8.5100000000,8.6300000000,7068300
2025-04-11,8.5100000000,8.8200000000,8.4900000000,8.7000000000,4757600
2025-04-14,8.8800000000,9.0600000000,8.8000000000,8.8700000000,3301100
2025-04-15,8.9500000000,9.0000000000,8.7800000000,8.9400000000,2770040
2025-04-16,8.8800000000,8.9300000000,8.5000000000,8.7300000000,3978100
2025-04-17,8.6700000000,8.9400000000,8.6400000000,8.8100000000,3070100
2025-04-18,8.8100000000,8.9400000000,8.6800000000,8.8700000000,3065900
2025-04-21,8.8400000000,8.9900000000,8.7500000000,8.8900000000,3290800
2025-04-22,8.8700000000,8.9900000000,8.7600000000,8.9000000000,3502934
2025-04-23,8.9400000000,9.2500000000,8.9400000000,9.1800000000,4968000
2025-04-24,9.1900000000,9.2300000000,8.9200000000,9.0300000000,4363774
2025-04-25,9.0600000000,9.0900000000,8.9000000000,8.9500000000,2910160
2025-04-28,8.9300000000,8.9900000000,8.7000000000,8.8600000000,2888761
2025-04-29,8.7900000000,9.1800000000,8.7800000000,9.0800000000,3810900
2025-04-30,9.0800000000,9.4400000000,9.0800000000,9.3200000000,5054800
2025-05-06,9.3500000000,9.7700000000,9.3500000000,9.7100000000,5769960
2025-05-07,9.8300000000,9.9400000000,9.6500000000,9.7600000000,5047200
2025-05-08,9.7500000000,10.8000000000,9.7300000000,10.4100000000,14160000
2025-05-09,10.3100000000,11.3800000000,10.1300000000,10.4800000000,17093800
2025-05-12,10.3700000000,10.9700000000,10.3600000000,10.8400000000,15674060
2025-05-13,10.8900000000,10.9300000000,10.4300000000,10.5100000000,9653360
2025-05-14,10.5100000000,10.5400000000,10.3000000000,10.4100000000,6589400
2025-05-15,10.4500000000,10.4500000000,10.1600000000,10.3500000000,6312700
2025-05-16,10.3500000000,10.5300000000,10.2800000000,10.3700000000,4620700
2025-05-19,10.3900000000,10.4300000000,10.1100000000,10.2700000000,5185760
2025-05-20,10.2900000000,10.4400000000,10.1600000000,10.4100000000,4136200
2025-05-21,10.4200000000,10.4200000000,10.1700000000,10.3000000000,3291967
2025-05-22,10.2200000000,10.4000000000,10.0200000000,10.1200000000,3295967
2025-05-23,10.0900000000,10.3200000000,10.0000000000,10.0100000000,3922200
2025-05-26,9.9200000000,10.1400000000,9.8600000000,10.0600000000,3371700
2025-05-27,10.0600000000,10.1400000000,9.8600000000,10.0700000000,2773900
2025-05-28,10.0700000000,10.1600000000,9.8700000000,9.9500000000,3056900
2025-05-29,9.8700000000,10.2400000000,9.8700000000,10.1600000000,3436300
2025-05-30,10.2100000000,10.2100000000,9.8300000000,9.8700000000,3935360
2025-06-03,9.8700000000,10.0600000000,9.8100000000,9.9800000000,3153600
2025-06-04,9.9900000000,10.1200000000,9.9800000000,10.0300000000,3031700
2025-06-05,10.0700000000,10.1200000000,9.9100000000,10.0800000000,3001500
2025-06-06,10.0900000000,10.1600000000,10.0000000000,10.1400000000,2896740
2025-06-09,10.1400000000,10.3300000000,10.0900000000,10.2900000000,3632340
2025-06-10,10.3300000000,10.3700000000,10.0500000000,10.2500000000,4061340
2025-06-11,10.2700000000,10.3700000000,10.2500000000,10.2700000000,2988940
2025-06-12,10.3200000000,10.4100000000,10.1900000000,10.3300000000,2989940
2025-06-13,10.3600000000,10.3600000000,10.1000000000,10.2500000000,4344600
2025-06-16,10.1600000000,10.3500000000,10.1600000000,10.2900000000,3321633
2025-06-17,10.3200000000,10.3400000000,10.0800000000,10.1600000000,3170600
2025-06-18,10.1500000000,10.1900000000,10.0000000000,10.1500000000,2340300
2025-06-19,10.1300000000,10.2100000000,9.9000000000,9.9500000000,3060400
2025-06-20,9.9500000000,10.1700000000,9.8600000000,9.8900000000,3209300
2025-06-23,9.8500000000,10.1500000000,9.7900000000,10.1500000000,4338741
2025-06-24,10.1800000000,10.5000000000,10.1800000000,10.5000000000,5385969
2025-06-25,10.5000000000,10.5900000000,10.3800000000,10.5100000000,4600563
2025-06-26,10.5400000000,10.6500000000,10.4300000000,10.5300000000,4574997
2025-06-27,10.5100000000,10.6600000000,10.5000000000,10.5500000000,3459977
2025-06-30,10.6000000000,10.7600000000,10.5800000000,10.7600000000,4473675
2025-07-01,10.8000000000,10.9000000000,10.6100000000,10.8700000000,5499001
2025-07-02,10.8400000000,10.8800000000,10.6800000000,10.8200000000,4523600
2025-07-03,10.8800000000,10.9400000000,10.7700000000,10.8500000000,3805967
2025-07-04,10.8200000000,10.9000000000,10.6700000000,10.7000000000,4768700
2025-07-07,10.8000000000,10.9000000000,10.6400000000,10.8900000000,4524900
2025-07-08,10.8600000000,10.9600000000,10.8200000000,10.9500000000,3497677
2025-07-09,10.9900000000,11.0700000000,10.8600000000,10.9000000000,4159641
2025-07-10,10.8800000000,10.9500000000,10.7900000000,10.8800000000,2975100
2025-07-11,10.8600000000,10.9000000000,10.7100000000,10.8700000000,2936100
2025-07-14,10.9000000000,11.0400000000,10.8300000000,11.0200000000,3968500
2025-07-15,10.9700000000,11.0800000000,10.7100000000,10.9000000000,3776487
2025-07-16,10.9300000000,11.0600000000,10.8900000000,10.9600000000,3416387
2025-07-17,11.0100000000,11.0900000000,10.9300000000,11.0400000000,2869967
2025-07-18,11.0800000000,11.1400000000,10.9200000000,11.0600000000,3043800
2025-07-21,11.1000000000,11.4000000000,11.0600000000,11.3800000000,4701220
2025-07-22,11.3500000000,11.4000000000,11.1300000000,11.2200000000,4403820
2025-07-23,11.1800000000,11.1900000000,11.0200000000,11.0400000000,3827200
2025-07-24,11.1100000000,11.2500000000,11.0400000000,11.0900000000,3506620
2025-07-25,11.0700000000,11.3300000000,11.0200000000,11.3100000000,4338300
2025-07-28,11.3100000000,11.4700000000,11.2200000000,11.4100000000,4361100
2025-07-29,11.4000000000,11.4700000000,11.1800000000,11.3400000000,3537300
2025-07-30,11.3100000000,11.3700000000,11.1800000000,11.3300000000,3210800
2025-07-31,11.3000000000,11.4100000000,11.0300000000,11.0600000000,4987800
2025-08-01,11.0800000000,11.2600000000,11.0000000000,11.2000000000,5163300
2025-08-04,11.1300000000,11.4600000000,11.0700000000,11.4600000000,4500200
2025-08-05,11.4900000000,11.7300000000,11.4900000000,11.7000000000,4425300
2025-08-06,11.7400000000,12.0000000000,11.6600000000,11.9600000000,5455414
2025-08-07,12.0200000000,12.0600000000,11.7100000000,11.7900000000,6292029
2025-08-08,11.7600000000,11.9600000000,11.6900000000,11.9300000000,5087241
2025-08-11,11.9900000000,12.0800000000,11.8800000000,12.0400000000,4792220
2025-08-12,12.1000000000,12.1200000000,11.8200000000,11.9500000000,4290000
2025-08-13,11.9800000000,12.0600000000,11.8300000000,11.9200000000,4525000
2025-08-14,11.9600000000,12.0600000000,11.4400000000,11.4800000000,6141100
2025-08-15,11.4700000000,11.7100000000,11.4100000000,11.4900000000,5517400
2025-08-18,11.6000000000,11.7600000000,11.5100000000,11.6500000000,5707800
2025-08-19,11.6500000000,11.9900000000,11.5100000000,11.9400000000,5614260
2025-08-20,11.8900000000,12.0600000000,11.8300000000,12.0600000000,4668860
2025-08-21,12.0500000000,12.0800000000,11.8100000000,11.9300000000,4067800
2025-08-22,11.9900000000,12.0600000000,11.7500000000,11.9200000000,5139400
2025-08-25,11.9800000000,12.0500000000,11.6500000000,11.7100000000,5741241
2025-08-26,11.6900000000,11.9600000000,11.5300000000,11.8300000000,4659200
2025-08-27,11.8400000000,11.9900000000,11.2000000000,11.2500000000,8413301
2025-08-28,11.3000000000,11.6000000000,10.5800000000,11.1200000000,7937350
2025-08-29,11.1400000000,11.2500000000,10.8400000000,10.8800000000,5998660
2025-09-01,10.8900000000,11.1500000000,10.8800000000,10.9600000000,5495400
2025-09-02,10.9800000000,10.9900000000,10.5300000000,10.8600000000,6917120
2025-09-03,10.8600000000,10.9800000000,10.4100000000,10.5800000000,4312200
2025-09-04,10.6500000000,10.9100000000,10.4800000000,10.6400000000,5354600
2025-09-05,10.6000000000,10.8800000000,10.5500000000,10.8300000000,5439100
2025-09-08,10.8900000000,11.1200000000,10.8900000000,11.1000000000,5030040
2025-09-09,11.0700000000,11.1000000000,10.8000000000,10.8900000000,3840446
2025-09-10,10.9300000000,11.0100000000,10.8100000000,10.9000000000,3225700
2025-09-11,10.8900000000,11.0800000000,10.7400000000,11.0100000000,4625767
2025-09-12,11.0500000000,11.0700000000,10.8000000000,10.8800000000,4390800
2025-09-15,10.8300000000,10.9000000000,10.7200000000,10.8100000000,3167100
2025-09-16,10.7800000000,11.0800000000,10.7100000000,11.0600000000,4659670
2025-09-17,11.0400000000,11.2700000000,10.9600000000,11.1200000000,3672210
2025-09-18,11.1600000000,11.3200000000,10.8000000000,10.8700000000,4855480
2025-09-19,10.8700000000,10.8900000000,10.4600000000,10.5900000000,4913600
2025-09-22,10.5900000000,10.6800000000,10.3400000000,10.5200000000,3865939
2025-09-23,10.5700000000,10.5700000000,9.9500000000,10.4000000000,6125105
2025-09-24,10.4000000000,10.6400000000,10.1200000000,10.5800000000,5365100
2025-09-25,10.5900000000,11.0200000000,10.4700000000,10.7300000000,5952280
2025-09-26,10.7300000000,10.9200000000,10.5100000000,10.7300000000,4247187
2025-09-29,10.7300000000,11.2900000000,10.5500000000,11.1000000000,7671400
2025-09-30,11.1000000000,11.2400000000,10.9700000000,11.1300000000,4972540
2025-10-09,11.1900000000,11.2400000000,10.9700000000,11.0000000000,4645500
2025-10-10,10.9500000000,11.1400000000,10.8600000000,11.0000000000,4437100
2025-10-13,10.7800000000,11.0700000000,10.3000000000,11.0100000000,5547410
2025-10-14,11.1200000000,11.2400000000,10.8400000000,10.8800000000,4202700
2025-10-15,10.8800000000,11.1000000000,10.7800000000,10.9800000000,3288924
2025-10-16,10.9900000000,11.0800000000,10.7200000000,10.7600000000,2791320
2025-10-17,10.7100000000,10.8700000000,10.5100000000,10.5500000000,4126900
2025-10-20,10.8200000000,12.6600000000,10.7700000000,12.6600000000,30080446
2025-10-21,12.1400000000,12.5100000000,11.8400000000,12.4100000000,40914560
2025-10-22,12.3000000000,13.3600000000,12.0300000000,13.0500000000,41713211
2025-10-23,12.6000000000,12.6900000000,12.1300000000,12.3500000000,26690884
2025-10-24,12.1800000000,13.3600000000,12.0500000000,12.9600000000,34617297
2025-10-27,12.8600000000,13.0700000000,12.5500000000,12.7300000000,22211387
2025-10-28,12.8000000000,13.3200000000,12.5200000000,13.0000000000,25578020
2025-10-29,12.8000000000,12.9000000000,12.4700000000,12.5800000000,18011640
2025-10-30,12.6500000000,14.1100000000,12.5200000000,13.2600000000,31566200
2025-10-31,13.2100000000,13.7000000000,12.8000000000,13.3700000000,26915200
2025-11-03,13.1100000000,14.3000000000,12.9100000000,14.0300000000,28806640
2025-11-04,13.8000000000,13.8800000000,13.3800000000,13.7200000000,19436560
2025-11-05,13.3800000000,13.6200000000,13.1000000000,13.4000000000,17455876
2025-11-06,13.2100000000,13.3600000000,12.5800000000,12.9000000000,18329896
2025-11-07,13.0100000000,13.1800000000,12.5100000000,12.5800000000,12745496
2025-11-10,12.5800000000,12.7500000000,12.4300000000,12.6700000000,11901380
2025-11-11,12.6700000000,12.8500000000,12.4400000000,12.5000000000,9835440
2025-11-12,12.5800000000,13.3000000000,12.4600000000,13.2700000000,22879780
2025-11-13,13.0100000000,13.1000000000,12.8100000000,12.9600000000,13736580
2025-11-14,12.9000000000,13.6100000000,12.7100000000,13.1500000000,17663496
2025-11-17,13.1100000000,14.0700000000,13.0800000000,13.7500000000,17615640
2025-11-18,13.6200000000,14.4400000000,13.3000000000,14.2600000000,23222485
2025-11-19,14.1000000000,15.1000000000,13.4000000000,14.6800000000,24806303
2025-11-20,14.5000000000,15.8800000000,14.3600000000,15.0200000000,25394785
2025-11-21,14.6800000000,15.7500000000,14.5000000000,14.6900000000,22308281
2025-11-24,14.4100000000,14.6800000000,13.8000000000,14.1100000000,20919352
2025-11-25,14.3600000000,14.4800000000,13.6700000000,13.9400000000,11512765
2025-11-26,13.9300000000,14.1800000000,13.4200000000,13.5100000000,13840952
2025-11-27,13.4400000000,16.2100000000,13.3700000000,15.5500000000,41401387
2025-11-28,15.1100000000,15.5400000000,14.7800000000,14.9200000000,30157655
2025-12-01,14.8000000000,15.0600000000,14.5100000000,14.6100000000,16703580
2025-12-02,14.5000000000,14.9300000000,14.1500000000,14.3800000000,15089980
2025-12-03,14.4000000000,14.6300000000,13.9100000000,14.0900000000,16332000
2025-12-04,14.3000000000,14.5800000000,13.7000000000,13.8200000000,15814000
2025-12-05,13.5000000000,14.3700000000,13.4800000000,14.0100000000,13481100
2025-12-08,14.1500000000,14.5000000000,13.9600000000,14.2800000000,12063600
2025-12-09,14.2000000000,14.2100000000,13.4500000000,13.4800000000,12692480
2025-12-10,13.4700000000,13.5900000000,13.0800000000,13.1600000000,9881960
2025-12-11,13.2000000000,13.2500000000,12.7500000000,12.7600000000,8035900
2025-12-12,12.8400000000,12.9200000000,12.3300000000,12.3500000000,9275800
2025-12-15,12.4800000000,12.6000000000,12.1200000000,12.1800000000,10695200
2025-12-16,12.2200000000,12.3800000000,11.8700000000,12.2400000000,9736060
2025-12-17,12.2000000000,12.2600000000,11.6900000000,12.0400000000,8611600
2025-12-18,11.9700000000,12.2700000000,11.8400000000,11.9700000000,6658200
2025-12-19,12.1000000000,12.6900000000,12.0300000000,12.6200000000,10248799
2025-12-22,12.6500000000,13.0500000000,12.6000000000,12.8700000000,8887900
2025-12-23,12.8800000000,14.4600000000,12.8800000000,14.0400000000,20798160
2025-12-24,14.0400000000,14.4100000000,13.8100000000,14.3100000000,15835380
2025-12-25,14.2800000000,14.7700000000,14.1600000000,14.2600000000,12459200
2025-12-26,14.2900000000,14.6900000000,14.1400000000,14.3700000000,8943780
2025-12-29,14.4100000000,14.8300000000,14.1800000000,14.6100000000,10123590
2025-12-30,14.4700000000,14.7900000000,14.1400000000,14.6400000000,8237800
2025-12-31,14.8900000000,16.5000000000,14.6500000000,15.9100000000,23113080
2026-01-05,16.2100000000,16.4600000000,14.8600000000,15.0500000000,19410880
2026-01-06,15.0800000000,15.0900000000,14.2500000000,14.3600000000,15357200
2026-01-07,14.3500000000,15.8600000000,14.2100000000,15.5000000000,24060500
2026-01-08,15.4500000000,15.5500000000,15.0500000000,15.2500000000,13493480
2026-01-09,15.2600000000,17.0800000000,15.2600000000,16.6000000000,17760020
2026-01-12,17.0700000000,18.6500000000,16.9300000000,18.0100000000,22312221
2026-01-13,18.0000000000,18.0500000000,17.0600000000,17.1800000000,15781450
2026-01-14,17.2100000000,17.9800000000,16.9400000000,17.2700000000,14142450
2026-01-15,17.2800000000,17.9800000000,17.0100000000,17.4100000000,11830786
2026-01-16,17.2800000000,17.6800000000,16.5600000000,17.0900000000,11513680
2026-01-19,16.9200000000,17.6200000000,16.5800000000,17.3700000000,11721300
2026-01-20,17.3800000000,20.5800000000,17.1200000000,19.4400000000,33692520
2026-01-21,19.8400000000,22.5000000000,19.8400000000,21.6900000000,32128641
2026-01-22,20.1700000000,22.0000000000,20.1700000000,20.7900000000,26838107
2026-01-23,20.6000000000,20.7300000000,19.2500000000,19.9500000000,22723816
2026-01-26,20.1700000000,21.1300000000,19.8100000000,20.0700000000,17465897
2026-01-27,20.0000000000,20.5800000000,19.4100000000,19.9600000000,13029457
2026-01-28,20.3800000000,20.4500000000,18.7900000000,18.9400000000,12529400
2026-01-29,18.9400000000,19.9400000000,18.4300000000,19.3700000000,10454207
2026-01-30,19.3000000000,21.0900000000,19.3000000000,20.3200000000,14638380
