date,open,high,low,close,volume
2025-06-12,11.7000000000,11.9900000000,11.6000000000,11.7100000000,9361000
2025-06-13,11.6200000000,11.6700000000,11.2500000000,11.2800000000,7467740
2025-06-16,11.2600000000,11.4800000000,11.2200000000,11.3800000000,3901320
2025-06-17,11.3700000000,11.4600000000,11.2500000000,11.3700000000,3608920
2025-06-18,11.3500000000,11.4000000000,11.1900000000,11.4000000000,3108680
2025-06-19,11.4200000000,11.6000000000,11.1500000000,11.1800000000,5726058
2025-06-20,11.1100000000,11.4300000000,11.0700000000,11.1200000000,4830300
2025-06-23,11.0200000000,11.5000000000,10.9500000000,11.4300000000,4905200
2025-06-24,11.4800000000,11.9400000000,11.4300000000,11.8900000000,8946703
2025-06-25,11.8800000000,11.9400000000,11.8000000000,11.9000000000,5546260
2025-06-26,11.9100000000,11.9800000000,11.8300000000,11.8700000000,5196703
2025-06-27,11.9300000000,12.0400000000,11.8800000000,11.9800000000,5812739
2025-06-30,12.2500000000,13.1800000000,12.2500000000,13.1800000000,14918780
2025-07-01,13.5200000000,13.9800000000,12.9800000000,13.2100000000,57987768
2025-07-02,13.0000000000,13.2100000000,12.6500000000,12.6700000000,30794836
2025-07-03,12.6800000000,13.0800000000,12.6200000000,12.8900000000,23640684
2025-07-04,12.9500000000,12.9500000000,12.5100000000,12.5800000000,16800020
2025-07-07,12.5700000000,12.7200000000,12.4000000000,12.6600000000,11329300
2025-07-08,12.7500000000,12.7500000000,12.5700000000,12.7400000000,10168930
2025-07-09,12.8100000000,12.9500000000,12.6700000000,12.8400000000,15543700
2025-07-10,12.9000000000,13.0500000000,12.7400000000,12.8100000000,14412920
2025-07-11,12.9400000000,14.0900000000,12.7900000000,13.2300000000,40518580
2025-07-14,13.0600000000,13.2600000000,12.9000000000,13.0600000000,22378260
2025-07-15,13.2600000000,14.3700000000,13.1000000000,14.3700000000,26745356
2025-07-16,15.5000000000,15.5300000000,14.2000000000,14.2300000000,72719485
2025-07-17,13.8800000000,14.9800000000,13.8800000000,14.5400000000,48763998
2025-07-18,14.3300000000,14.5000000000,13.8600000000,13.8600000000,36513954
2025-07-21,13.8200000000,14.1100000000,13.7200000000,13.9100000000,20375964
2025-07-22,14.1000000000,14.1700000000,13.5700000000,13.6300000000,21944138
2025-07-23,13.5700000000,13.5700000000,13.3500000000,13.3800000000,12256540
2025-07-24,13.5000000000,13.5600000000,13.3300000000,13.5300000000,10046860
2025-07-25,13.5900000000,13.5900000000,13.3700000000,13.4600000000,8014880
2025-07-28,13.5400000000,13.7000000000,13.4900000000,13.6600000000,12257500
2025-07-29,13.6600000000,14.0000000000,13.5500000000,13.8700000000,23186560
2025-07-30,13.8800000000,14.1400000000,13.5000000000,13.6800000000,17715978
2025-07-31,13.4500000000,13.6500000000,13.2800000000,13.3300000000,14752380
2025-08-01,13.3000000000,13.4500000000,13.1800000000,13.2500000000,9188840
2025-08-04,13.1500000000,13.4300000000,13.0700000000,13.3700000000,6448480
2025-08-05,13.3700000000,13.6500000000,13.3500000000,13.6400000000,10095600
2025-08-06,13.6000000000,13.7200000000,13.5600000000,13.6400000000,8712900
2025-08-07,13.6000000000,13.7500000000,13.6000000000,13.7000000000,9004520
2025-08-08,13.6200000000,14.0200000000,13.5700000000,13.9000000000,14993900
2025-08-11,13.9900000000,14.1400000000,13.7800000000,14.0900000000,15301200
2025-08-12,14.0700000000,14.1500000000,13.8500000000,13.9800000000,10324020
2025-08-13,14.0400000000,14.0800000000,13.8400000000,13.8800000000,9666400
2025-08-14,13.9800000000,14.0000000000,13.4800000000,13.4800000000,11239400
2025-08-15,13.4800000000,13.7900000000,13.4800000000,13.7600000000,7472500
2025-08-18,13.7700000000,14.0800000000,13.7700000000,13.9800000000,11791275
2025-08-19,14.0000000000,15.3000000000,14.0000000000,14.5800000000,30971320
2025-08-20,15.0000000000,16.0400000000,14.6200000000,16.0400000000,40351212
2025-08-21,16.3500000000,17.4900000000,15.6500000000,16.1500000000,71475762
2025-08-22,15.7200000000,16.0300000000,15.2600000000,15.4600000000,44350947
2025-08-25,15.4600000000,15.5400000000,15.1000000000,15.2800000000,29558026
2025-08-26,15.3500000000,15.3500000000,15.0800000000,15.0900000000,20504360
2025-08-27,15.2200000000,15.3500000000,14.7000000000,14.7000000000,23891400
2025-08-28,14.6700000000,15.0100000000,14.3700000000,14.8300000000,16213406
2025-08-29,14.9000000000,14.9800000000,14.5700000000,14.5900000000,11472600
2025-09-01,14.6000000000,15.4200000000,14.6000000000,15.3100000000,24786082
2025-09-02,15.4100000000,15.7400000000,15.0900000000,15.5000000000,28082290
2025-09-03,15.4900000000,15.4900000000,14.6000000000,14.6500000000,16811341
2025-09-04,14.6600000000,15.2900000000,14.0500000000,14.3300000000,14698142
2025-09-05,14.3700000000,14.9400000000,14.2100000000,14.8600000000,11851084
2025-09-08,14.8100000000,14.8500000000,14.3700000000,14.6500000000,11529500
2025-09-09,14.5800000000,14.6200000000,14.2300000000,14.2700000000,8547004
2025-09-10,14.4000000000,14.7100000000,14.2500000000,14.3400000000,9032376
2025-09-11,14.2800000000,14.6400000000,13.9400000000,14.6300000000,12472064
2025-09-12,14.6300000000,14.7700000000,14.4000000000,14.4200000000,10228541
2025-09-15,14.6000000000,14.6900000000,14.3100000000,14.3200000000,9090658
2025-09-16,14.3200000000,14.4500000000,14.2100000000,14.4200000000,7459042
2025-09-17,14.4300000000,14.7800000000,14.4200000000,14.5400000000,11354800
2025-09-18,14.5100000000,15.2500000000,14.4400000000,14.7700000000,20483780
2025-09-19,14.7600000000,15.3600000000,14.6500000000,15.3500000000,28266662
2025-09-22,15.3500000000,15.3500000000,14.9500000000,15.1900000000,17255030
2025-09-23,15.0600000000,15.1800000000,14.3000000000,14.6000000000,16360425
2025-09-24,14.4900000000,14.7900000000,14.2300000000,14.7800000000,11369240
2025-09-25,14.7100000000,14.7400000000,14.3100000000,14.3500000000,9631800
2025-09-26,14.2300000000,15.7900000000,14.1800000000,15.7900000000,31183116
2025-09-29,15.3900000000,15.9300000000,15.3900000000,15.6000000000,40754322
2025-09-30,15.6100000000,16.1100000000,15.4200000000,16.0000000000,36350466
2025-10-09,15.9200000000,17.0000000000,15.6200000000,16.6700000000,35181747
2025-10-10,16.2400000000,16.3800000000,16.0000000000,16.1200000000,21102274
2025-10-13,15.3100000000,16.0000000000,15.0000000000,15.8200000000,14583848
2025-10-14,15.8200000000,15.9900000000,15.2600000000,15.2600000000,15419682
2025-10-15,15.3900000000,16.7900000000,15.3500000000,16.3200000000,31294040
2025-10-16,16.3400000000,16.5000000000,16.0000000000,16.2600000000,21941749
2025-10-17,16.0900000000,16.7400000000,15.7400000000,16.1400000000,29533324
2025-10-20,16.3300000000,17.1900000000,16.1400000000,17.1800000000,36932608
2025-10-21,16.8100000000,17.1500000000,16.6900000000,17.1400000000,26688945
2025-10-22,17.1400000000,17.1400000000,16.1600000000,16.1900000000,21022945
2025-10-23,16.3500000000,17.0000000000,15.9000000000,16.8000000000,21061660
2025-10-24,16.6100000000,16.7900000000,16.3400000000,16.4900000000,17314860
2025-10-27,16.4900000000,16.7900000000,16.2000000000,16.3600000000,14461367
2025-10-28,16.3200000000,16.9200000000,16.0100000000,16.6000000000,19312200
2025-10-29,16.5000000000,16.5000000000,16.1600000000,16.2600000000,13214100
2025-10-30,16.3500000000,16.4700000000,15.2800000000,15.2900000000,18273400
2025-10-31,15.3600000000,15.6800000000,15.2900000000,15.3600000000,9081520
2025-11-03,15.3700000000,15.4800000000,15.1600000000,15.4400000000,7933240
2025-11-04,15.3400000000,15.5200000000,14.8000000000,14.9600000000,11207600
2025-11-05,14.7600000000,15.0500000000,14.6500000000,14.9200000000,8967500
2025-11-06,14.9300000000,15.3100000000,14.7100000000,15.2600000000,10346856
2025-11-07,15.1700000000,15.7800000000,15.0500000000,15.4800000000,15690380
2025-11-10,15.2100000000,15.4500000000,15.0200000000,15.1100000000,8514200
2025-11-11,15.1200000000,15.5700000000,15.0000000000,15.0100000000,7495152
2025-11-12,15.0000000000,15.0000000000,14.3400000000,14.4800000000,9405376
2025-11-13,14.4200000000,14.7500000000,14.4100000000,14.6100000000,5565487
2025-11-14,14.4900000000,14.6200000000,14.3800000000,14.3800000000,5792967
2025-11-17,14.2800000000,14.5000000000,14.2800000000,14.4800000000,4440120
2025-11-18,14.3800000000,14.7400000000,14.2300000000,14.5300000000,7359627
2025-11-19,14.4100000000,14.5200000000,14.0600000000,14.1100000000,6067140
2025-11-20,14.1300000000,14.5000000000,14.1300000000,14.2500000000,5309380
2025-11-21,14.1000000000,14.2300000000,13.7300000000,13.7300000000,6885960
2025-11-24,13.8000000000,14.0700000000,13.7600000000,13.9900000000,4674200
2025-11-25,14.1000000000,14.7900000000,14.0700000000,14.5100000000,9748000
2025-11-26,14.5100000000,14.9300000000,14.4600000000,14.6700000000,7465500
2025-11-27,14.5900000000,15.7000000000,14.5200000000,15.2300000000,15728200
2025-11-28,15.1100000000,15.2000000000,14.8500000000,14.8800000000,9373300
2025-12-01,14.8900000000,15.1400000000,14.7600000000,14.9400000000,6523200
2025-12-02,14.8500000000,14.8700000000,14.6300000000,14.6600000000,5516800
2025-12-03,14.6100000000,16.1300000000,14.6100000000,15.4500000000,31682668
2025-12-04,15.4600000000,15.8800000000,15.1500000000,15.6000000000,26274288
2025-12-05,15.5900000000,15.9200000000,15.2500000000,15.6500000000,19121892
2025-12-08,15.5300000000,16.1600000000,15.3500000000,15.9300000000,21454176
2025-12-09,16.1500000000,17.5200000000,16.0200000000,17.5200000000,32898811
2025-12-10,18.7000000000,19.2700000000,17.7400000000,19.2700000000,62791485
2025-12-11,20.2400000000,21.2000000000,20.1600000000,21.2000000000,44720257
2025-12-12,20.8800000000,21.1400000000,19.0800000000,19.0800000000,77206910
2025-12-15,17.8000000000,18.0400000000,17.1700000000,17.1700000000,51757447
2025-12-16,17.3000000000,17.4000000000,16.1100000000,16.1800000000,40394606
2025-12-17,16.3800000000,16.9500000000,16.0700000000,16.8200000000,40712122
2025-12-18,16.4100000000,17.3000000000,16.2900000000,16.8700000000,34548838
2025-12-19,17.0200000000,17.2300000000,16.6700000000,17.1300000000,24137468
2025-12-22,17.5800000000,17.6600000000,17.1100000000,17.1600000000,24655100
2025-12-23,17.0200000000,17.3600000000,16.8800000000,17.2900000000,21140340
2025-12-24,17.1800000000,17.6400000000,17.0200000000,17.5000000000,18340560
2025-12-25,17.3700000000,17.7200000000,17.2900000000,17.3600000000,15364500
2025-12-26,17.3800000000,17.7300000000,17.1900000000,17.5000000000,16524180
2025-12-29,17.3600000000,17.6200000000,17.2000000000,17.3100000000,12986100
2025-12-30,17.2500000000,17.4100000000,16.9900000000,17.1900000000,11370100
2025-12-31,17.1900000000,17.2000000000,16.7600000000,16.9000000000,11817000
2026-01-05,16.9200000000,17.1700000000,16.6900000000,17.0200000000,9860800
2026-01-06,17.0200000000,17.1200000000,16.8400000000,16.9000000000,10115200
2026-01-07,16.9800000000,17.5700000000,16.7900000000,17.3600000000,23850060
2026-01-08,17.8100000000,19.1000000000,17.8100000000,17.8500000000,48239194
2026-01-09,18.2000000000,18.5000000000,17.6500000000,18.3100000000,40225722
2026-01-12,18.2100000000,18.5200000000,18.0500000000,18.2800000000,30838560
2026-01-13,18.2600000000,18.2700000000,17.6800000000,17.7500000000,19665710
2026-01-14,16.0000000000,16.3100000000,15.9800000000,15.9800000000,36983453
2026-01-15,15.5500000000,15.5600000000,14.8800000000,15.2500000000,30303532
2026-01-16,15.3000000000,15.5100000000,15.2300000000,15.4900000000,16118441
2026-01-19,15.3900000000,15.6300000000,15.3100000000,15.5100000000,11020400
2026-01-20,15.4700000000,15.5000000000,15.1000000000,15.1900000000,10766200
2026-01-21,15.1000000000,15.3400000000,15.0000000000,15.2800000000,8243100
2026-01-22,15.3300000000,15.4100000000,15.2000000000,15.4000000000,7739080
2026-01-23,15.4500000000,15.6700000000,15.3500000000,15.6500000000,10040831
2026-01-26,15.6600000000,15.7000000000,15.0300000000,15.1900000000,11103300
2026-01-27,15.1800000000,15.2100000000,14.7000000000,15.1700000000,7898740
2026-01-28,15.1300000000,15.1700000000,14.8600000000,14.9100000000,6073000
2026-01-29,14.8500000000,14.9800000000,14.5600000000,14.6100000000,7300124
