date,open,high,low,close,volume
2025-03-11,8.0976995100,8.1674214000,8.0279776200,8.1674214000,5560859
2025-03-12,8.1475008600,8.2271830200,8.1076597800,8.1574611300,5687598
2025-03-13,8.1674214000,8.2172227500,8.0279776200,8.1275803200,6241741
2025-03-14,8.1176200500,8.3666268000,8.1076597800,8.3666268000,12204841
2025-03-17,8.4064678800,8.4263884200,8.3068651800,8.3267857200,8294750
2025-03-18,8.3765870700,8.3865473400,8.2969049100,8.3666268000,5362800
2025-03-19,8.3267857200,8.5160308500,8.2969049100,8.4562692300,10652400
2025-03-20,8.4363486900,9.0738059700,8.3566665300,8.8945211100,30412301
2025-03-21,9.5618592000,9.8108659500,8.9443224600,8.9642430000,51123950
2025-03-24,8.6355540900,9.3128524500,8.6056732800,8.9841635400,33897767
2025-03-25,9.2929319100,9.7013029800,9.0439251600,9.1435278600,34321510
2025-03-26,8.8646403000,9.3128524500,8.7749978700,9.1435278600,22459350
2025-03-27,8.9941238100,9.6614619000,8.7550773300,9.5419386600,36008454
2025-03-28,9.2829716400,9.7809851400,8.9841635400,9.0240046200,32514800
2025-03-31,8.9144416500,9.1136470500,8.4662295000,8.5459116600,22503967
2025-04-01,8.6156335500,10.2590781000,8.6156335500,10.2590781000,34469100
2025-04-02,10.4981245800,10.5578862000,9.8009056800,9.9303891900,68644807
2025-04-03,9.8805878400,10.3188397200,9.7311837900,9.7710248700,47724909
2025-04-07,9.1136470500,9.3228127200,8.1674214000,8.4064678800,42590650
2025-04-08,8.6156335500,9.0240046200,8.5060705800,9.0040840800,37836057
2025-04-09,8.6853554400,9.0638457000,7.7988914100,8.8646403000,38922991
2025-04-10,8.8447197600,9.2730113700,8.8447197600,9.0837662400,36880800
2025-04-11,8.9144416500,9.7311837900,8.8646403000,9.4124551500,38410215
2025-04-14,9.3228127200,9.9005083800,9.2829716400,9.4821770400,38144118
2025-04-15,9.3925346100,9.6216208200,9.2032894800,9.5220181200,29245931
2025-04-16,9.3228127200,9.3825743400,8.9941238100,9.0738059700,23330790
2025-04-17,9.0638457000,9.3427332600,8.9742032700,9.2730113700,21135750
2025-04-18,9.2530908300,9.7411440600,9.2032894800,9.3626538000,29631700
2025-04-21,9.3128524500,9.5618592000,9.1534881300,9.4821770400,23566000
2025-04-22,9.4722167700,9.5618592000,9.2829716400,9.3925346100,19776700
2025-04-23,9.3925346100,9.4821770400,9.1136470500,9.1634484000,19941250
2025-04-24,9.1534881300,9.2829716400,8.9244019200,8.9941238100,17200300
2025-04-25,9.1634484000,9.6415413600,9.1236073200,9.1236073200,24781400
2025-04-28,9.0638457000,9.1236073200,8.7351567900,8.9343621900,16831450
2025-04-29,8.9542827300,9.1036867800,8.8247992200,8.9841635400,9969310
2025-04-30,9.0040840800,9.1435278600,8.8646403000,8.8646403000,12076000
2025-05-06,8.9542827300,9.1534881300,8.9542827300,9.1534881300,12361010
2025-05-07,9.2530908300,9.3626538000,9.1136470500,9.2232100200,12852100
2025-05-08,9.1335675900,9.4323756900,9.1335675900,9.3825743400,13900105
2025-05-09,9.3825743400,9.7112632500,9.2331702900,9.2630511000,17527800
2025-05-12,9.2132497500,9.3228127200,9.1534881300,9.2232100200,11978200
2025-05-13,9.3228127200,9.6415413600,9.2730113700,9.5917400100,29377464
2025-05-14,9.4722167700,9.4821770400,9.3128524500,9.4622565000,19099800
2025-05-15,9.3626538000,9.4921373100,9.3128524500,9.3327729900,13622309
2025-05-16,9.3327729900,9.6614619000,9.3128524500,9.5917400100,21793750
2025-05-19,9.5718194700,9.6714221700,9.3825743400,9.5518989300,15506200
2025-05-20,9.5120578500,10.0399521600,9.4921373100,9.8706275700,27630900
2025-05-21,9.8009056800,10.0001110800,9.7112632500,9.7610646000,21360450
2025-05-22,9.7013029800,9.7610646000,9.4722167700,9.5817797400,16305300
2025-05-23,9.6515016300,10.1495151300,9.5917400100,9.7511043300,34855982
2025-05-26,9.6116605500,9.6913427100,9.4124551500,9.5319783900,19889900
2025-05-27,9.5419386600,11.4343899600,9.4921373100,10.6076875500,83178458
2025-05-28,10.6376246600,10.7673517900,10.1586321800,10.3881494100,60266633
2025-05-29,10.3881494100,10.9569529800,10.2983383200,10.7972888200,58501050
2025-05-30,10.6875197100,11.3261763500,10.5278555500,10.6276456500,57199074
2025-06-03,10.3482333700,11.1365751600,10.2484432700,11.0168270400,50230061
2025-06-04,10.8771209000,10.9868900100,10.5677715900,10.8870999100,38059050
2025-06-05,10.9070579300,11.0767011000,10.4180864400,10.5577925800,30347300
2025-06-06,10.4879395100,10.5877296100,10.1187161400,10.2484432700,27712350
2025-06-09,10.2384642600,10.6476036700,10.1985482200,10.5577925800,24894150
2025-06-10,10.5478135700,10.6276456500,10.2684012900,10.3981284200,24901267
2025-06-11,10.3981284200,10.5078975300,10.2983383200,10.3482333700,15915800
2025-06-12,10.2584222800,10.4679814900,10.2284852500,10.4280654500,17570600
2025-06-13,10.3881494100,10.4180864400,9.9590519800,10.0089470300,19014250
2025-06-16,9.9390939600,10.0588420800,9.8293248500,9.9889890100,12538791
2025-06-17,10.0488630700,10.1985482200,9.7794298000,9.8592618800,15853840
2025-06-18,9.7894088100,9.8991779200,9.6596816800,9.7095767300,10586500
2025-06-19,9.6796397000,9.7395137600,9.3203953400,9.3503323700,12236000
2025-06-20,9.3802694000,9.4800595000,9.2804793000,9.3004373200,7949350
2025-06-23,9.2705002900,9.4501224700,9.2206052400,9.4301644500,7619700
2025-06-24,9.4700804900,9.6995977200,9.4301644500,9.6197656400,11746100
2025-06-25,9.6297446500,9.7395137600,9.4601014800,9.6497026700,13116300
2025-06-26,9.5998076200,9.6596816800,9.4800595000,9.5399335600,10118400
2025-06-27,9.5299545500,9.6297446500,9.5099965300,9.6097866300,7791500
2025-06-30,9.6097866300,9.6497026700,9.5499125700,9.6397236600,10015100
2025-07-01,9.6297446500,9.9091569300,9.6197656400,9.7993878200,19660850
2025-07-02,9.7594717800,9.8792199000,9.6097866300,9.7095767300,13193400
2025-07-03,9.6796397000,9.9590519800,9.6696606900,9.8991779200,15208500
2025-07-04,9.8592618800,9.9690309900,9.8093668300,9.9690309900,14416600
2025-07-07,9.9191359400,10.0987581200,9.8293248500,9.8991779200,13329000
2025-07-08,9.8792199000,10.1187161400,9.8293248500,9.9390939600,14402400
2025-07-09,9.9091569300,10.0688210900,9.8592618800,9.9191359400,11901541
2025-07-10,9.8792199000,10.2384642600,9.8592618800,10.1187161400,22077400
2025-07-11,10.1087371300,10.1486531700,9.9390939600,10.0688210900,14241200
2025-07-14,10.0588420800,10.1785902000,9.9989680200,10.0987581200,11290800
2025-07-15,10.0887791100,10.1286951500,9.8193458400,9.9291149500,13512000
2025-07-16,9.9390939600,10.2085272300,9.8991779200,10.1087371300,15413850
2025-07-17,10.1386741600,10.3482333700,10.0788001000,10.2783803000,17369100
2025-07-18,10.2284852500,10.2484432700,10.0588420800,10.2185062400,11905050
2025-07-21,10.2185062400,10.3681913900,10.1187161400,10.3282753500,14621100
2025-07-22,10.3382543600,10.8272258500,10.2783803000,10.5278555500,28929250
2025-07-23,10.4180864400,10.6476036700,10.3182963400,10.5777506000,21051000
2025-07-24,10.6276456500,10.9270159500,10.5278555500,10.8970789200,29868467
2025-07-25,10.9170369400,11.0268060500,10.7174567400,10.8072678300,20445459
2025-07-28,10.7074777300,10.8771209000,10.6675616900,10.7673517900,15114759
2025-07-29,10.7773308000,10.8970789200,10.5777506000,10.8771209000,18895348
2025-07-30,10.8272258500,11.0467640700,10.6775407000,10.9369949600,24037268
2025-07-31,11.0268060500,11.1465541700,10.7673517900,10.8072678300,22656423
2025-08-01,10.7972888200,11.5656725900,10.7573727800,11.2563232800,49160700
2025-08-04,11.2762813000,12.8729229000,11.1764912000,12.0646230900,64681200
2025-08-05,12.0047490300,12.1943502200,11.5556935800,11.6953997200,47976150
2025-08-06,11.8750219000,11.9548539800,11.2463442700,11.2962393200,36900400
2025-08-07,11.2064282300,11.4060084300,10.9669319900,11.2164072400,34052748
2025-08-08,11.1465541700,11.2164072400,10.9170369400,10.9769110000,23033893
2025-08-11,10.9868900100,11.1265961500,10.9170369400,11.1166171400,17417100
2025-08-12,11.0367850600,11.2263862500,10.8870999100,10.9868900100,18059298
2025-08-13,10.9769110000,11.0567430800,10.7473937700,10.9170369400,17553600
2025-08-14,10.8870999100,11.1565331800,10.6974987200,10.7074777300,30491200
2025-08-15,10.7174567400,10.9569529800,10.6775407000,10.9569529800,19840678
2025-08-18,10.9669319900,11.2663022900,10.9569529800,11.0467640700,22998400
2025-08-19,11.0168270400,11.3561133800,11.0068480300,11.1265961500,25161200
2025-08-20,11.0767011000,11.1565331800,10.8571628800,11.0767011000,17455804
2025-08-21,11.0567430800,11.1365751600,10.8671418900,10.9369949600,13975800
2025-08-22,10.9270159500,11.1764912000,10.7274357500,11.0567430800,19477050
2025-08-25,10.9868900100,11.0367850600,10.8571628800,10.9469739700,18563704
2025-08-26,10.8771209000,10.9569529800,10.6875197100,10.7573727800,13620300
2025-08-27,10.7573727800,10.8272258500,10.3582123800,10.3681913900,20378000
2025-08-28,10.3681913900,10.4979185200,9.9091569300,10.2384642600,16909450
2025-08-29,10.2484432700,10.2883593100,10.1286951500,10.1486531700,10318273
2025-09-01,10.1087371300,10.4580024800,10.1087371300,10.4081074300,12087899
2025-09-02,10.3582123800,10.3981284200,10.0588420800,10.1686111900,11786200
2025-09-03,10.1586321800,10.2584222800,9.9091569300,9.9590519800,8574300
2025-09-04,10.0189260400,10.1686111900,9.8792199000,10.0289050500,9824938
2025-09-05,10.0588420800,10.1386741600,9.9191359400,10.1386741600,8381100
2025-09-08,10.0887791100,10.3282753500,10.0887791100,10.3182963400,9159900
2025-09-09,10.2783803000,10.3382543600,10.0289050500,10.0688210900,9350550
2025-09-10,10.0887791100,10.1386741600,9.9490729700,9.9690309900,8101949
2025-09-11,9.9291149500,10.0588420800,9.7295347500,10.0588420800,9518900
2025-09-12,10.0289050500,10.1785902000,9.9889890100,10.1187161400,7935800
2025-09-15,10.1187161400,10.1286951500,9.9690309900,10.0189260400,6410300
2025-09-16,9.9889890100,10.1087371300,9.9490729700,10.0887791100,6764640
2025-09-17,10.0987581200,10.1187161400,9.9989680200,10.0089470300,6298600
2025-09-18,10.0588420800,10.1087371300,9.7794298000,9.8393038600,12495009
2025-09-19,9.8393038600,9.8891989100,9.5998076200,9.6596816800,8628259
2025-09-22,9.7993878200,9.8393038600,9.6397236600,9.7095767300,4936200
2025-09-23,9.6896187100,9.6896187100,9.3303743500,9.5099965300,7351100
2025-09-24,9.5000000000,9.7700000000,9.4700000000,9.7600000000,6820800
2025-09-25,9.7500000000,9.8600000000,9.6500000000,9.6800000000,6198000
2025-09-26,9.6200000000,9.7100000000,9.5400000000,9.6500000000,5002900
2025-09-29,9.6000000000,9.6900000000,9.4700000000,9.6700000000,5310400
2025-09-30,9.7000000000,9.7500000000,9.6400000000,9.7100000000,4585799
2025-10-09,9.7400000000,9.7500000000,9.5700000000,9.6600000000,5840648
2025-10-10,9.6200000000,9.9200000000,9.6100000000,9.8400000000,9416297
2025-10-13,9.6000000000,9.8400000000,9.4200000000,9.8200000000,7661450
2025-10-14,9.8400000000,10.0100000000,9.7900000000,9.9500000000,10094419
2025-10-15,9.9600000000,10.1600000000,9.8300000000,10.0900000000,13414500
2025-10-16,10.0500000000,10.2200000000,9.9900000000,10.0100000000,10877513
2025-10-17,10.0100000000,10.0900000000,9.8600000000,9.8700000000,8764850
2025-10-20,9.9100000000,9.9900000000,9.8300000000,9.9700000000,6370550
2025-10-21,9.9900000000,10.1800000000,9.9200000000,10.1700000000,9795450
2025-10-22,10.1200000000,10.5100000000,10.1000000000,10.4000000000,21311331
2025-10-23,10.3500000000,10.5000000000,10.1500000000,10.3200000000,13211800
2025-10-24,10.2700000000,10.3000000000,10.1300000000,10.1400000000,11234000
2025-10-27,10.1400000000,10.1600000000,9.9800000000,10.1600000000,10454050
2025-10-28,10.1600000000,10.1900000000,10.0400000000,10.0800000000,7018050
2025-10-29,10.0900000000,10.0900000000,9.9200000000,10.0000000000,8238950
2025-10-30,10.0000000000,10.0100000000,9.8300000000,9.8600000000,7174262
2025-10-31,9.9100000000,10.0800000000,9.8900000000,10.0700000000,7356412
2025-11-03,10.1000000000,10.1700000000,10.0200000000,10.1700000000,7432200
2025-11-04,10.1400000000,10.1900000000,10.0300000000,10.1100000000,5943800
2025-11-05,10.0200000000,10.2100000000,10.0100000000,10.1900000000,6062500
2025-11-06,10.1900000000,10.1900000000,10.0700000000,10.1000000000,5963550
2025-11-07,10.1000000000,10.4500000000,10.0400000000,10.3300000000,14959462
2025-11-10,10.4900000000,10.5600000000,10.3400000000,10.3500000000,14317140
2025-11-11,10.3200000000,10.7100000000,10.2300000000,10.7000000000,22029774
2025-11-12,10.6600000000,10.9200000000,10.5700000000,10.6400000000,19848748
2025-11-13,10.6000000000,10.8700000000,10.4700000000,10.8200000000,19738300
2025-11-14,10.7400000000,11.1600000000,10.7400000000,10.8500000000,23217991
2025-11-17,10.8500000000,10.9200000000,10.5700000000,10.6300000000,14182572
2025-11-18,10.7000000000,10.7000000000,10.4200000000,10.4800000000,10783340
2025-11-19,10.4700000000,10.5300000000,10.2100000000,10.2700000000,7870400
2025-11-20,10.3000000000,10.3800000000,10.1200000000,10.2500000000,6871650
2025-11-21,10.1500000000,10.2800000000,9.6400000000,9.6400000000,12774200
2025-11-24,9.7500000000,9.8900000000,9.6700000000,9.8100000000,7696500
2025-11-25,9.8300000000,10.2100000000,9.8000000000,10.1400000000,10373700
2025-11-26,10.1100000000,10.9700000000,10.1100000000,10.4700000000,26726300
2025-11-27,10.4700000000,10.6000000000,10.2200000000,10.5500000000,19331650
2025-11-28,10.4800000000,10.4900000000,10.2800000000,10.3200000000,11566249
2025-12-01,10.3200000000,10.7000000000,10.3000000000,10.6000000000,17103800
2025-12-02,10.5300000000,10.6300000000,10.3500000000,10.5600000000,12127512
2025-12-03,10.5000000000,10.8200000000,10.4500000000,10.7800000000,28584180
2025-12-04,10.6500000000,10.7800000000,10.5000000000,10.5800000000,17816374
2025-12-05,10.5500000000,10.5600000000,10.2000000000,10.4900000000,13696100
2025-12-08,10.5900000000,10.6500000000,10.3600000000,10.4200000000,11839100
2025-12-09,10.3600000000,10.3800000000,10.0700000000,10.0800000000,11874841
2025-12-10,10.0700000000,10.4000000000,9.9100000000,10.1800000000,12719700
2025-12-11,10.1800000000,10.1800000000,9.7400000000,9.7600000000,11550100
2025-12-12,9.7600000000,9.8100000000,9.6400000000,9.6600000000,7953400
2025-12-15,9.6600000000,9.7500000000,9.5400000000,9.6100000000,4941000
2025-12-16,9.6700000000,9.6700000000,9.4500000000,9.4900000000,5637600
2025-12-17,9.4900000000,9.5600000000,9.3400000000,9.5500000000,5592660
2025-12-18,9.4900000000,9.6900000000,9.4900000000,9.6600000000,5739250
2025-12-19,9.6500000000,10.0000000000,9.6100000000,9.9800000000,10652300
2025-12-22,9.9100000000,9.9400000000,9.7800000000,9.8200000000,6860200
2025-12-23,9.8000000000,9.8400000000,9.6500000000,9.6600000000,5127900
2025-12-24,9.6800000000,9.7000000000,9.6300000000,9.7000000000,4593500
2025-12-25,9.6500000000,9.7400000000,9.6200000000,9.7100000000,4716800
2025-12-26,9.7000000000,9.7000000000,9.5200000000,9.5400000000,7241500
2025-12-29,9.5100000000,9.5400000000,9.4300000000,9.5100000000,4978386
2025-12-30,9.5100000000,9.5800000000,9.4400000000,9.5300000000,4559900
2025-12-31,9.5300000000,9.5400000000,9.4100000000,9.4800000000,3640200
2026-01-05,9.5000000000,9.6600000000,9.4900000000,9.6400000000,5621900
2026-01-06,9.6800000000,9.7100000000,9.6100000000,9.6600000000,6449900
2026-01-07,9.6600000000,9.6900000000,9.6000000000,9.6400000000,5546950
2026-01-08,9.6400000000,9.7200000000,9.6100000000,9.7100000000,6542550
2026-01-09,9.7100000000,9.7900000000,9.6500000000,9.7800000000,8765850
2026-01-12,9.7900000000,9.8400000000,9.6900000000,9.8200000000,9112806
2026-01-13,9.8100000000,10.1600000000,9.8100000000,9.9400000000,17682270
2026-01-14,9.9400000000,10.0200000000,9.7700000000,9.8800000000,13376600
2026-01-15,9.8900000000,9.9300000000,9.7500000000,9.8200000000,7235750
2026-01-16,9.8100000000,9.8700000000,9.7100000000,9.7500000000,6647300
2026-01-19,9.7500000000,9.9000000000,9.7000000000,9.9000000000,6681800
2026-01-20,9.9000000000,9.9600000000,9.7900000000,9.8300000000,6362200
2026-01-21,9.7700000000,9.8900000000,9.7300000000,9.8600000000,5346800
2026-01-22,9.8700000000,9.9500000000,9.8300000000,9.9500000000,5997214
2026-01-23,10.0000000000,10.1400000000,9.9100000000,10.1100000000,9701700
2026-01-26,10.1200000000,10.3800000000,10.0700000000,10.3300000000,20722700
2026-01-27,10.2500000000,10.2600000000,9.8000000000,10.0900000000,16258600
2026-01-28,10.2700000000,10.3200000000,10.0900000000,10.1300000000,12474700
2026-01-29,10.0800000000,10.1800000000,9.8800000000,10.0200000000,9440205
