date,open,high,low,close,volume
2025-06-13,16.9800000000,17.2800000000,16.6200000000,16.7200000000,27779252
2025-06-16,16.5000000000,17.6100000000,16.4800000000,17.3600000000,24774390
2025-06-17,18.0000000000,18.7900000000,17.8200000000,17.9300000000,47751081
2025-06-18,17.7700000000,18.4300000000,17.6700000000,17.7400000000,31911416
2025-06-19,17.7400000000,17.8800000000,17.0600000000,17.1400000000,23377306
2025-06-20,17.1400000000,17.3700000000,16.7400000000,16.7800000000,14492300
2025-06-23,16.4500000000,17.3000000000,16.3000000000,17.2900000000,15771580
2025-06-24,17.2200000000,17.5400000000,17.1900000000,17.5100000000,17030828
2025-06-25,17.4500000000,18.3000000000,17.3800000000,18.1600000000,31920332
2025-06-26,18.1600000000,18.1600000000,17.7500000000,17.8900000000,21860900
2025-06-27,17.9000000000,18.0600000000,17.6000000000,17.6500000000,18819180
2025-06-30,17.8900000000,18.2200000000,17.8200000000,18.0700000000,19889009
2025-07-01,17.9500000000,18.4600000000,17.8200000000,18.0200000000,20598373
2025-07-02,17.9100000000,17.9200000000,17.3400000000,17.5000000000,15619700
2025-07-03,17.4700000000,17.7500000000,17.4000000000,17.6900000000,10327600
2025-07-04,17.7900000000,17.9200000000,17.4200000000,17.4900000000,12873210
2025-07-07,17.2900000000,17.4300000000,17.1800000000,17.2100000000,9458627
2025-07-08,17.2100000000,17.4300000000,17.1800000000,17.4200000000,9186478
2025-07-09,17.4000000000,17.5100000000,17.1300000000,17.1500000000,10260748
2025-07-10,17.1100000000,17.3100000000,16.9500000000,17.0600000000,8664960
2025-07-11,17.0100000000,17.1900000000,16.8000000000,17.0700000000,9353400
2025-07-14,17.1000000000,17.1600000000,16.9200000000,17.1600000000,7026700
2025-07-15,17.1500000000,17.1600000000,16.6900000000,17.0600000000,10238311
2025-07-16,17.0800000000,17.2600000000,16.9900000000,17.0900000000,7912140
2025-07-17,17.1000000000,17.3400000000,16.9200000000,17.2800000000,10377550
2025-07-18,17.3500000000,17.3800000000,17.0700000000,17.1600000000,9753260
2025-07-21,17.1600000000,17.2300000000,17.1000000000,17.2200000000,8134866
2025-07-22,17.2000000000,17.2200000000,16.9700000000,17.0700000000,9150166
2025-07-23,17.0700000000,17.5200000000,16.8700000000,17.4300000000,22769982
2025-07-24,17.4200000000,17.5300000000,17.3000000000,17.5200000000,17117524
2025-07-25,17.6000000000,17.9900000000,17.5600000000,17.9400000000,26030457
2025-07-28,18.3000000000,18.3500000000,17.7700000000,17.8400000000,21340780
2025-07-29,17.7500000000,17.8400000000,17.5000000000,17.7600000000,14056094
2025-07-30,17.7500000000,17.7500000000,17.2900000000,17.4400000000,10799466
2025-07-31,17.4500000000,17.7000000000,17.2300000000,17.3800000000,12892281
2025-08-01,17.3200000000,18.2600000000,17.3000000000,17.8800000000,27925940
2025-08-04,17.6300000000,17.9800000000,17.4700000000,17.9800000000,16543121
2025-08-05,17.9000000000,18.5700000000,17.9000000000,18.5100000000,29178600
2025-08-06,18.3500000000,18.5700000000,18.1800000000,18.5100000000,20802884
2025-08-07,18.5000000000,18.8800000000,18.4300000000,18.7500000000,27828160
2025-08-08,19.3800000000,20.2300000000,18.4600000000,18.4700000000,57550697
2025-08-11,18.2600000000,18.8900000000,18.1100000000,18.7400000000,27163598
2025-08-12,18.5600000000,19.1800000000,18.4000000000,18.7500000000,27912637
2025-08-13,18.6500000000,18.9200000000,18.4400000000,18.8200000000,24919759
2025-08-14,18.8800000000,19.8000000000,18.5500000000,19.5200000000,52128640
2025-08-15,19.5700000000,19.9700000000,19.3500000000,19.4400000000,41473505
2025-08-18,19.3400000000,19.7800000000,19.3400000000,19.5900000000,35410035
2025-08-19,19.5900000000,20.3300000000,19.5000000000,20.3300000000,41063165
2025-08-20,20.0100000000,20.6700000000,19.8900000000,20.2300000000,28225714
2025-08-21,20.1000000000,20.2200000000,19.4100000000,19.5500000000,30119792
2025-08-22,19.4100000000,19.6500000000,19.3900000000,19.6100000000,19115300
2025-08-25,19.6700000000,19.8700000000,19.4000000000,19.6100000000,22348862
2025-08-26,19.4500000000,19.9300000000,19.2600000000,19.6600000000,23698962
2025-08-27,19.7100000000,20.1800000000,19.1300000000,19.1400000000,29153407
2025-08-28,19.0100000000,19.5700000000,18.6600000000,19.5000000000,25406026
2025-08-29,19.1800000000,19.1800000000,18.6400000000,18.7500000000,24894227
2025-09-01,18.8600000000,19.1000000000,18.5100000000,18.7600000000,16182340
2025-09-02,18.6700000000,18.6700000000,17.7900000000,18.0700000000,18644582
2025-09-03,18.1400000000,18.1400000000,17.4600000000,17.5800000000,11553560
2025-09-04,17.5800000000,17.9700000000,17.0900000000,17.3200000000,12841780
2025-09-05,17.3500000000,17.8300000000,17.2600000000,17.8100000000,10150950
2025-09-08,17.8000000000,18.0200000000,17.7000000000,17.9500000000,10657231
2025-09-09,17.4200000000,17.5000000000,16.8800000000,16.9000000000,23221234
2025-09-10,17.0000000000,17.1200000000,16.8400000000,16.8800000000,9746730
2025-09-11,16.8800000000,17.2600000000,16.7200000000,17.2600000000,11126741
2025-09-12,17.2600000000,17.4200000000,17.1700000000,17.3200000000,11035050
2025-09-15,17.4300000000,17.4900000000,17.2200000000,17.2300000000,8539600
2025-09-16,17.2600000000,17.7600000000,17.1400000000,17.7000000000,12236960
2025-09-17,17.5900000000,17.9600000000,17.5600000000,17.7700000000,12196657
2025-09-18,17.8000000000,17.8100000000,17.0300000000,17.2400000000,16662752
2025-09-19,17.2400000000,17.4000000000,16.8800000000,16.9700000000,11162678
2025-09-22,17.1900000000,17.6500000000,17.0900000000,17.3900000000,14780768
2025-09-23,17.3800000000,17.4800000000,16.5600000000,16.9300000000,14546094
2025-09-24,16.8400000000,17.3500000000,16.7100000000,17.3300000000,10786832
2025-09-25,17.3000000000,17.4800000000,17.1400000000,17.1700000000,10645325
2025-09-26,17.1000000000,17.1100000000,16.5700000000,16.5800000000,11462040
2025-09-29,16.6100000000,16.6800000000,16.2500000000,16.6000000000,8169073
2025-09-30,16.6300000000,17.1000000000,16.6000000000,17.0900000000,10776947
2025-10-09,17.1700000000,17.5100000000,17.0900000000,17.4000000000,13144072
2025-10-10,17.3000000000,17.5400000000,17.0300000000,17.2900000000,11675180
2025-10-13,16.3400000000,17.3900000000,16.3000000000,16.9800000000,12957088
2025-10-14,17.0500000000,17.1200000000,16.4500000000,16.5100000000,10210880
2025-10-15,16.5100000000,16.6800000000,16.2800000000,16.6600000000,6356528
2025-10-16,16.5500000000,16.6400000000,16.2500000000,16.2900000000,6822234
2025-10-17,16.2600000000,16.3900000000,15.7000000000,15.7100000000,7793840
2025-10-20,15.9100000000,16.2000000000,15.9000000000,16.1100000000,6140300
2025-10-21,16.1200000000,16.3900000000,16.0400000000,16.3700000000,5789043
2025-10-22,16.2700000000,16.3800000000,16.2200000000,16.2300000000,3731740
2025-10-23,16.1500000000,16.5500000000,16.1200000000,16.5400000000,7527800
2025-10-24,16.6800000000,17.0200000000,16.5400000000,16.9300000000,11362840
2025-10-27,17.0000000000,17.0700000000,16.8000000000,16.8400000000,8694400
2025-10-28,16.7800000000,16.8400000000,16.6200000000,16.6600000000,6148351
2025-10-29,16.6600000000,16.6900000000,16.4500000000,16.5900000000,6433633
2025-10-30,16.6000000000,16.6000000000,16.1700000000,16.2400000000,8865580
2025-10-31,16.1700000000,16.6500000000,16.1700000000,16.6100000000,7410103
2025-11-03,16.5200000000,16.7000000000,16.4400000000,16.7000000000,5894080
2025-11-04,16.6200000000,16.6900000000,16.3000000000,16.4200000000,5833020
2025-11-05,16.2600000000,16.5800000000,16.1500000000,16.4500000000,4974900
2025-11-06,16.3700000000,16.5200000000,16.3500000000,16.3800000000,4572100
2025-11-07,16.3000000000,16.3700000000,16.2000000000,16.2500000000,4932058
2025-11-10,16.2200000000,16.3500000000,16.2200000000,16.3200000000,4338791
2025-11-11,16.3300000000,16.5400000000,16.3100000000,16.3700000000,5394700
2025-11-12,16.3800000000,16.6500000000,16.3000000000,16.4800000000,8216448
2025-11-13,16.3900000000,16.5200000000,16.2000000000,16.4900000000,6293750
2025-11-14,16.4000000000,16.6300000000,16.3200000000,16.5000000000,7211600
2025-11-17,16.5200000000,16.7700000000,16.3800000000,16.7500000000,9631220
2025-11-18,16.7500000000,17.2900000000,16.5500000000,17.0200000000,17428295
2025-11-19,16.8500000000,16.9800000000,16.5800000000,16.7000000000,10533456
2025-11-20,16.8000000000,17.1600000000,16.6200000000,16.8700000000,13180414
2025-11-21,16.7100000000,16.9300000000,15.9100000000,15.9800000000,13541156
2025-11-24,16.0200000000,16.7500000000,15.9500000000,16.5700000000,11681167
2025-11-25,16.7100000000,17.3000000000,16.7000000000,17.2000000000,19731800
2025-11-26,17.4900000000,19.4000000000,17.2100000000,18.1700000000,58152381
2025-11-27,18.0000000000,18.5900000000,17.7100000000,18.1000000000,45566589
2025-11-28,18.5700000000,18.8700000000,17.8600000000,18.0400000000,33430368
2025-12-01,18.3000000000,18.8800000000,18.1000000000,18.6400000000,45839558
2025-12-02,18.3000000000,18.3000000000,17.8100000000,18.0200000000,29234960
2025-12-03,18.0700000000,18.1500000000,17.4200000000,17.5300000000,18637915
2025-12-04,17.3600000000,17.3600000000,16.6900000000,16.7500000000,19226000
2025-12-05,16.7200000000,17.5000000000,16.3900000000,17.1800000000,17608173
2025-12-08,17.0200000000,17.4000000000,17.0100000000,17.3400000000,13430557
2025-12-09,17.2300000000,17.3100000000,17.0400000000,17.0700000000,10007320
2025-12-10,16.9800000000,16.9800000000,16.7100000000,16.8800000000,9010180
2025-12-11,16.9300000000,16.9800000000,16.3000000000,16.3100000000,11049859
2025-12-12,16.3100000000,16.6500000000,16.1000000000,16.3200000000,9748795
2025-12-15,16.1300000000,16.2900000000,16.0000000000,16.0300000000,7066200
2025-12-16,15.9800000000,16.0300000000,15.4800000000,15.5000000000,10760000
2025-12-17,15.4300000000,15.6400000000,15.0400000000,15.6000000000,9907590
2025-12-18,15.4500000000,15.7800000000,15.3800000000,15.6000000000,6839065
2025-12-19,15.5800000000,15.8100000000,15.5700000000,15.7900000000,6240320
2025-12-22,15.8000000000,15.9700000000,15.7300000000,15.8200000000,6307820
2025-12-23,15.8000000000,15.8800000000,15.6000000000,15.6400000000,6312500
2025-12-24,15.5400000000,16.1500000000,15.5400000000,16.1500000000,9705460
2025-12-25,16.1200000000,16.1200000000,15.9600000000,16.0400000000,7212800
2025-12-26,16.0400000000,16.1400000000,15.8200000000,15.9700000000,7894300
2025-12-29,15.9700000000,16.1600000000,15.9200000000,16.0200000000,5689800
2025-12-30,15.9600000000,16.2200000000,15.8500000000,16.0600000000,6712260
2025-12-31,16.5200000000,16.6400000000,16.1800000000,16.3100000000,13632499
2026-01-05,16.7500000000,18.6100000000,16.7100000000,18.4600000000,55075845
2026-01-06,18.5000000000,18.6000000000,17.7600000000,18.1100000000,41280977
2026-01-07,17.9300000000,18.0200000000,17.4500000000,17.5600000000,29597342
2026-01-08,17.7000000000,18.2500000000,17.5800000000,17.9600000000,30704000
2026-01-09,17.7100000000,18.1800000000,17.6100000000,18.0500000000,25025226
2026-01-12,18.0500000000,18.7800000000,17.9800000000,18.7300000000,33089599
2026-01-13,18.7000000000,18.7300000000,17.9300000000,17.9800000000,23939000
2026-01-14,18.0800000000,18.8600000000,18.0600000000,18.3200000000,31686745
2026-01-15,18.0700000000,18.5400000000,18.0000000000,18.1800000000,18732928
2026-01-16,18.1100000000,18.2900000000,17.7000000000,18.0600000000,17171117
2026-01-19,18.0500000000,18.1500000000,17.7100000000,17.8000000000,12830760
2026-01-20,17.7700000000,17.8800000000,17.2900000000,17.4800000000,12683039
2026-01-21,17.4100000000,17.6600000000,17.2000000000,17.5700000000,10046403
2026-01-22,17.6000000000,17.6400000000,17.4500000000,17.5300000000,8635553
2026-01-23,17.5800000000,17.9500000000,17.4600000000,17.8900000000,13968018
2026-01-26,17.8800000000,17.8800000000,17.0200000000,17.2000000000,16311179
2026-01-27,17.1700000000,17.2400000000,16.6900000000,17.2200000000,11886280
2026-01-28,17.2200000000,17.3400000000,16.8300000000,16.8600000000,9341466
2026-01-29,16.7700000000,17.2700000000,16.5500000000,16.7100000000,12234181
2026-01-30,16.6500000000,16.7800000000,16.3900000000,16.5600000000,9266022
