date,open,high,low,close,volume
2025-07-04,7.8100000000,7.8400000000,7.6300000000,7.6600000000,19608196
2025-07-07,7.6400000000,7.7200000000,7.5200000000,7.6700000000,10012800
2025-07-08,7.6700000000,7.7400000000,7.6300000000,7.7400000000,9722098
2025-07-09,7.7300000000,7.8100000000,7.6900000000,7.7300000000,9741039
2025-07-10,7.7100000000,7.8300000000,7.7100000000,7.7800000000,7225700
2025-07-11,7.7600000000,7.8500000000,7.7200000000,7.8100000000,8942097
2025-07-14,7.7900000000,7.8800000000,7.7700000000,7.8600000000,6965100
2025-07-15,7.9800000000,8.0600000000,7.7200000000,7.7900000000,11209500
2025-07-16,7.7600000000,7.8900000000,7.7600000000,7.8600000000,8737170
2025-07-17,7.8300000000,7.9300000000,7.7700000000,7.8000000000,6033969
2025-07-18,7.8100000000,7.8400000000,7.7500000000,7.8100000000,5142800
2025-07-21,7.7700000000,8.0400000000,7.7500000000,8.0100000000,10523500
2025-07-22,8.0200000000,8.0400000000,7.9400000000,7.9900000000,6489600
2025-07-23,8.0300000000,8.0700000000,7.9000000000,7.9100000000,4978500
2025-07-24,7.9600000000,8.0300000000,7.8900000000,8.0200000000,5495501
2025-07-25,8.0700000000,8.1300000000,7.9900000000,8.0500000000,6158301
2025-07-28,8.0600000000,8.1200000000,8.0100000000,8.0800000000,4763871
2025-07-29,8.0900000000,8.0900000000,7.9400000000,8.0200000000,5672131
2025-07-30,8.0100000000,8.8200000000,7.9800000000,8.8200000000,19296574
2025-07-31,8.6400000000,8.7300000000,8.2400000000,8.3300000000,44197179
2025-08-01,8.1700000000,8.2700000000,8.1000000000,8.2100000000,22894501
2025-08-04,8.2000000000,8.2500000000,8.0400000000,8.2000000000,13853339
2025-08-05,8.1900000000,8.3500000000,8.1700000000,8.2900000000,12198500
2025-08-06,8.3000000000,8.3300000000,8.2300000000,8.2900000000,9587741
2025-08-07,8.2900000000,8.3100000000,8.2000000000,8.2300000000,8019638
2025-08-08,8.2300000000,8.3400000000,8.2100000000,8.3400000000,9235700
2025-08-11,8.3100000000,8.3800000000,8.2500000000,8.3500000000,7877001
2025-08-12,8.3500000000,8.4000000000,8.2300000000,8.2500000000,8072300
2025-08-13,8.2600000000,8.2900000000,8.1300000000,8.2200000000,7772400
2025-08-14,8.2200000000,8.2600000000,8.0800000000,8.0800000000,8034300
2025-08-15,8.5100000000,8.8000000000,8.2400000000,8.2900000000,24003500
2025-08-18,8.3500000000,8.4500000000,8.2200000000,8.2900000000,18176100
2025-08-19,8.2900000000,8.4100000000,8.2000000000,8.3100000000,10954700
2025-08-20,8.2700000000,8.3700000000,8.2500000000,8.3700000000,9506950
2025-08-21,8.3800000000,8.5000000000,8.3200000000,8.4200000000,9876305
2025-08-22,8.3800000000,8.4200000000,8.2500000000,8.3400000000,9100750
2025-08-25,8.3400000000,8.3700000000,8.2500000000,8.3100000000,8022053
2025-08-26,8.3000000000,8.4400000000,8.2700000000,8.3900000000,7486302
2025-08-27,8.3900000000,8.3900000000,8.1200000000,8.1300000000,8424200
2025-08-28,8.1000000000,8.2500000000,7.7600000000,8.0400000000,9587600
2025-08-29,8.0000000000,8.1100000000,7.9500000000,8.0600000000,5389500
2025-09-01,8.1000000000,8.2300000000,7.9900000000,8.2000000000,8335300
2025-09-02,8.1900000000,8.2200000000,8.0400000000,8.1400000000,5137648
2025-09-03,8.1500000000,8.1600000000,7.8100000000,7.8500000000,5512500
2025-09-04,7.8800000000,8.1400000000,7.8600000000,7.9900000000,10264600
2025-09-05,8.0400000000,8.0400000000,7.8300000000,7.9800000000,5539901
2025-09-08,7.9800000000,8.2000000000,7.9700000000,8.1900000000,6669108
2025-09-09,8.1500000000,8.2400000000,8.1100000000,8.1500000000,5300300
2025-09-10,8.1400000000,8.3200000000,8.1100000000,8.2800000000,6671624
2025-09-11,8.3200000000,8.3800000000,8.2200000000,8.3300000000,6763100
2025-09-12,8.3200000000,8.4000000000,8.2800000000,8.3000000000,7216423
2025-09-15,8.2800000000,8.4500000000,8.2800000000,8.3800000000,6150000
2025-09-16,8.3500000000,8.4100000000,8.2300000000,8.3700000000,5569400
2025-09-17,8.3400000000,8.3800000000,8.2300000000,8.2800000000,5318308
2025-09-18,8.2700000000,8.2900000000,7.9800000000,8.0400000000,6621510
2025-09-19,8.0500000000,8.0700000000,7.9200000000,7.9800000000,4664101
2025-09-22,7.9500000000,8.0300000000,7.7600000000,7.8400000000,4323301
2025-09-23,7.8600000000,7.8600000000,7.5000000000,7.7200000000,6634508
2025-09-24,7.7000000000,7.8800000000,7.6300000000,7.8200000000,4565600
2025-09-25,7.7900000000,7.9200000000,7.7200000000,7.7700000000,4265000
2025-09-26,7.7200000000,7.8500000000,7.7000000000,7.8000000000,4131001
2025-09-29,7.8000000000,7.8700000000,7.6200000000,7.8600000000,4039500
2025-09-30,7.8800000000,7.8900000000,7.7900000000,7.8100000000,3304999
2025-10-09,7.8000000000,7.8400000000,7.6800000000,7.7600000000,3849300
2025-10-10,7.7400000000,7.9400000000,7.7000000000,7.8800000000,4644600
2025-10-13,7.7400000000,7.9400000000,7.6700000000,7.9200000000,5697001
2025-10-14,7.9200000000,8.0900000000,7.9100000000,8.0700000000,6799796
2025-10-15,8.0700000000,8.1000000000,7.9300000000,8.0500000000,4595101
2025-10-16,8.0500000000,8.1200000000,7.9700000000,8.0000000000,3384101
2025-10-17,7.9600000000,8.0600000000,7.9100000000,7.9200000000,4093900
2025-10-20,7.9900000000,8.0600000000,7.9300000000,8.0400000000,4458890
2025-10-21,8.0400000000,8.2100000000,8.0100000000,8.2100000000,6165280
2025-10-22,8.1700000000,8.2900000000,8.1100000000,8.2500000000,4559500
2025-10-23,8.1800000000,8.3400000000,8.1800000000,8.3300000000,6265300
2025-10-24,8.1900000000,8.2400000000,7.9900000000,8.1200000000,8831801
2025-10-27,8.1200000000,8.1600000000,7.9700000000,8.0300000000,9052100
2025-10-28,8.0200000000,8.1900000000,8.0000000000,8.1600000000,7078001
2025-10-29,8.1600000000,8.1800000000,7.9900000000,8.0900000000,4789400
2025-10-30,8.0900000000,8.1200000000,8.0000000000,8.0200000000,3892009
2025-10-31,8.0100000000,8.0800000000,7.9600000000,8.0300000000,4094500
2025-11-03,8.0500000000,8.1200000000,8.0100000000,8.1200000000,5801800
2025-11-04,8.1100000000,8.2300000000,8.0600000000,8.2200000000,7470900
2025-11-05,8.1600000000,8.3100000000,8.1600000000,8.2700000000,6121214
2025-11-06,8.2700000000,8.3000000000,8.1700000000,8.2400000000,4892700
2025-11-07,8.2700000000,8.3200000000,8.2000000000,8.2800000000,4466000
2025-11-10,8.3000000000,8.4000000000,8.2400000000,8.4000000000,5698180
2025-11-11,8.4200000000,8.4800000000,8.3600000000,8.4700000000,4478836
2025-11-12,8.4600000000,8.5000000000,8.3900000000,8.4700000000,5419100
2025-11-13,8.5000000000,8.5500000000,8.3900000000,8.5200000000,5491000
2025-11-14,8.5400000000,9.3700000000,8.5400000000,9.3700000000,35937843
2025-11-17,10.3100000000,10.3100000000,10.3100000000,10.3100000000,11442436
2025-11-18,11.1000000000,11.3400000000,10.8900000000,11.3400000000,56502202
2025-11-19,12.4700000000,12.4700000000,12.4700000000,12.4700000000,8440500
2025-11-20,13.7200000000,13.7200000000,13.1000000000,13.7200000000,54573812
2025-11-21,13.7400000000,15.0900000000,13.4300000000,15.0900000000,96804517
2025-11-24,15.1000000000,16.6000000000,15.1000000000,16.6000000000,52727193
2025-11-25,16.5300000000,16.5300000000,14.9400000000,14.9400000000,76817441
2025-11-26,13.4500000000,13.7500000000,13.4500000000,13.4500000000,36169500
2025-11-27,12.2400000000,12.6000000000,12.1100000000,12.1100000000,84167367
2025-11-28,11.8900000000,12.3300000000,11.6800000000,12.1400000000,58986522
2025-12-01,12.1300000000,12.4900000000,11.7000000000,12.4500000000,66597198
2025-12-02,12.1500000000,13.3900000000,11.9000000000,12.8700000000,79509198
2025-12-03,12.5000000000,13.3800000000,12.0800000000,12.4800000000,68463310
2025-12-04,12.0000000000,12.4500000000,11.2300000000,11.2300000000,55579312
2025-12-05,11.0700000000,11.4800000000,10.8000000000,11.3500000000,45936772
2025-12-08,11.2300000000,11.6800000000,11.2200000000,11.6500000000,38701401
2025-12-09,12.2000000000,12.6500000000,11.6500000000,11.8400000000,63033182
2025-12-10,11.6800000000,11.9900000000,11.3900000000,11.6400000000,47345251
2025-12-11,11.5500000000,11.6000000000,11.1000000000,11.1300000000,32710847
2025-12-12,11.1300000000,11.3600000000,11.0900000000,11.1700000000,25933545
2025-12-15,11.1000000000,11.7200000000,11.1000000000,11.6100000000,38175015
2025-12-16,11.4000000000,11.7400000000,10.8300000000,11.0100000000,36922316
2025-12-17,11.1100000000,11.1900000000,10.7500000000,10.9400000000,26128000
2025-12-18,10.8100000000,11.1200000000,10.7100000000,10.9300000000,19731157
2025-12-19,10.8600000000,11.2700000000,10.8000000000,11.2200000000,22116200
2025-12-22,11.2100000000,11.3200000000,11.0500000000,11.3000000000,20576800
2025-12-23,11.2600000000,11.5000000000,10.9900000000,11.1100000000,20571201
2025-12-24,11.4500000000,11.6500000000,10.9500000000,11.2900000000,47473761
2025-12-25,11.2900000000,12.0200000000,11.1200000000,11.6500000000,58916477
2025-12-26,11.4600000000,11.5700000000,11.1200000000,11.2900000000,46894500
2025-12-29,11.1200000000,11.1600000000,10.8100000000,10.8500000000,32758101
2025-12-30,10.9500000000,10.9500000000,10.6000000000,10.6400000000,23634600
2025-12-31,10.6600000000,10.6800000000,10.4200000000,10.5800000000,18050439
2026-01-05,10.5800000000,10.7300000000,10.4500000000,10.6800000000,16854383
2026-01-06,10.6300000000,10.8400000000,10.5900000000,10.7300000000,16929800
2026-01-07,11.0100000000,11.8000000000,11.0100000000,11.8000000000,58594371
2026-01-08,11.7900000000,11.8000000000,11.3500000000,11.4300000000,51165272
2026-01-09,11.6200000000,12.4800000000,11.5100000000,12.2800000000,71265779
2026-01-12,11.9700000000,12.2400000000,11.7100000000,12.0500000000,61068371
2026-01-13,11.8700000000,11.9800000000,11.4500000000,11.5100000000,36935006
2026-01-14,11.4000000000,11.6000000000,11.1600000000,11.3800000000,32748850
2026-01-15,11.2800000000,11.2900000000,10.9000000000,10.9600000000,23056800
2026-01-16,10.9200000000,11.1400000000,10.8600000000,10.9800000000,20918593
2026-01-19,10.9300000000,11.0600000000,10.8600000000,11.0600000000,15747351
2026-01-20,11.0500000000,11.0500000000,10.5500000000,10.6900000000,22301394
2026-01-21,10.6000000000,10.7100000000,10.5100000000,10.7000000000,10342501
2026-01-22,10.7000000000,10.7700000000,10.6400000000,10.7700000000,9191723
2026-01-23,10.8100000000,10.9300000000,10.7700000000,10.9300000000,14195166
2026-01-26,10.9300000000,10.9300000000,10.5300000000,10.6100000000,14792800
2026-01-27,10.6200000000,10.6700000000,10.2500000000,10.3800000000,13442100
