date,open,high,low,close,volume
2025-02-28,6.1900000000,6.5300000000,6.0800000000,6.3400000000,31263029
2025-03-03,6.3400000000,6.7800000000,6.2100000000,6.7100000000,44588579
2025-03-04,6.5800000000,6.5800000000,6.3600000000,6.4400000000,27861000
2025-03-05,6.3800000000,6.4100000000,6.1400000000,6.2100000000,20523779
2025-03-06,6.2100000000,6.2600000000,6.1400000000,6.2500000000,15626029
2025-03-07,6.2500000000,6.5500000000,6.2300000000,6.3200000000,17264680
2025-03-10,6.3100000000,6.3100000000,6.1600000000,6.2100000000,13057879
2025-03-11,6.1600000000,6.2300000000,6.1400000000,6.2300000000,9504500
2025-03-12,6.2100000000,6.3000000000,6.1800000000,6.2100000000,10769600
2025-03-13,6.2100000000,6.2100000000,6.0600000000,6.0900000000,11366900
2025-03-14,6.0500000000,6.2200000000,6.0500000000,6.2100000000,12531900
2025-03-17,6.2300000000,6.3000000000,6.2300000000,6.2500000000,11334000
2025-03-18,6.2600000000,6.2900000000,6.1900000000,6.2300000000,11510446
2025-03-19,6.2300000000,6.2400000000,6.1100000000,6.1300000000,8632200
2025-03-20,6.1200000000,6.1700000000,6.0800000000,6.1600000000,7293694
2025-03-21,6.1600000000,6.1600000000,5.9800000000,6.0100000000,10819100
2025-03-24,6.0000000000,6.0100000000,5.5200000000,5.6500000000,15349900
2025-03-25,5.6600000000,5.9300000000,5.5300000000,5.7600000000,14269101
2025-03-26,5.7600000000,5.8500000000,5.6900000000,5.8100000000,7643101
2025-03-27,5.8800000000,5.9000000000,5.6600000000,5.7500000000,6791000
2025-03-28,5.7000000000,5.7700000000,5.5800000000,5.6000000000,6578501
2025-03-31,5.5300000000,5.5300000000,5.3200000000,5.4300000000,8557494
2025-04-01,5.4200000000,5.5700000000,5.4200000000,5.4800000000,7049594
2025-04-02,5.5100000000,5.5500000000,5.4500000000,5.4800000000,4262498
2025-04-03,5.4700000000,5.5200000000,5.4100000000,5.5000000000,5380700
2025-04-07,5.2000000000,5.2000000000,4.9500000000,4.9500000000,4798700
2025-04-08,4.6600000000,4.8900000000,4.5800000000,4.7200000000,13405698
2025-04-09,4.5900000000,4.8900000000,4.2500000000,4.8500000000,14305498
2025-04-10,4.9400000000,5.3400000000,4.9400000000,5.3400000000,15843811
2025-04-11,5.2900000000,5.5300000000,5.2000000000,5.2100000000,18821200
2025-04-14,5.2300000000,5.5000000000,5.2300000000,5.4300000000,14551406
2025-04-15,5.4300000000,5.8500000000,5.3600000000,5.6000000000,22319889
2025-04-16,5.5700000000,5.6000000000,5.2900000000,5.4300000000,13780612
2025-04-17,4.8900000000,5.3000000000,4.8900000000,5.2100000000,24975409
2025-04-18,5.1500000000,5.2300000000,4.9800000000,5.0200000000,16588040
2025-04-21,4.9700000000,5.1000000000,4.8900000000,5.0200000000,11676669
2025-04-22,5.0300000000,5.3200000000,4.9800000000,5.0200000000,13149100
2025-04-23,5.0300000000,5.1200000000,4.9600000000,4.9900000000,10359100
2025-04-24,4.9700000000,4.9700000000,4.8300000000,4.8800000000,8982200
2025-04-25,4.9000000000,5.0300000000,4.8800000000,4.9400000000,9571400
2025-04-28,4.8900000000,4.9500000000,4.7000000000,4.7100000000,10782900
2025-04-29,4.6200000000,4.9400000000,4.6200000000,4.8900000000,15161900
2025-04-30,4.9500000000,5.1500000000,4.9400000000,5.0900000000,13156100
2025-05-06,5.1600000000,5.4500000000,5.1600000000,5.4400000000,14943906
2025-05-07,5.5000000000,5.5500000000,5.3600000000,5.5000000000,14083400
2025-05-08,5.5500000000,5.6400000000,5.4700000000,5.5500000000,9513700
2025-05-09,5.6000000000,5.7500000000,5.4700000000,5.5000000000,12643175
2025-05-12,5.5800000000,5.9900000000,5.4700000000,5.5700000000,14473100
2025-05-13,5.6400000000,5.8200000000,5.5300000000,5.5600000000,14213590
2025-05-14,5.5500000000,5.8100000000,5.4400000000,5.6600000000,17242475
2025-05-15,5.6800000000,5.8200000000,5.5600000000,5.7100000000,14635200
2025-05-16,5.6800000000,5.7100000000,5.5600000000,5.6200000000,9502880
2025-05-19,5.6600000000,5.7700000000,5.6000000000,5.7600000000,9424932
2025-05-20,5.7800000000,5.8900000000,5.7100000000,5.8800000000,10304057
2025-05-21,5.8800000000,5.9200000000,5.7000000000,5.7700000000,8311200
2025-05-22,5.7600000000,5.8700000000,5.6500000000,5.6900000000,8881100
2025-05-23,5.6600000000,5.7400000000,5.5500000000,5.5500000000,9301300
2025-05-26,5.5800000000,5.6700000000,5.5200000000,5.6400000000,5954598
2025-05-27,5.6400000000,5.7500000000,5.5700000000,5.6900000000,6482000
2025-05-28,5.7000000000,5.7600000000,5.5700000000,5.6200000000,5995242
2025-05-29,5.6300000000,5.7500000000,5.5700000000,5.7200000000,8729042
2025-05-30,5.7200000000,5.7900000000,5.6400000000,5.6700000000,8264594
2025-06-03,5.6200000000,5.7500000000,5.5100000000,5.7400000000,6837141
2025-06-04,5.7400000000,5.8300000000,5.7200000000,5.8300000000,6489777
2025-06-05,5.8400000000,5.8400000000,5.6500000000,5.7200000000,8041400
2025-06-06,5.7200000000,5.7900000000,5.6600000000,5.7800000000,6216301
2025-06-09,5.7800000000,5.9000000000,5.7500000000,5.8900000000,8174400
2025-06-10,5.8900000000,5.9800000000,5.7900000000,5.9000000000,11678370
2025-06-11,5.9000000000,5.9600000000,5.8600000000,5.9100000000,6219780
2025-06-12,5.9400000000,5.9400000000,5.8000000000,5.8700000000,5911800
2025-06-13,5.8500000000,5.8800000000,5.5800000000,5.6300000000,9081907
2025-06-16,5.6300000000,5.8000000000,5.5600000000,5.7800000000,9223900
2025-06-17,5.8400000000,5.8600000000,5.6700000000,5.7000000000,6163000
2025-06-18,5.6700000000,5.7200000000,5.5800000000,5.6200000000,5338900
2025-06-19,5.5800000000,5.6200000000,5.3400000000,5.3800000000,9311400
2025-06-20,5.3600000000,5.5300000000,5.3500000000,5.4100000000,7828800
2025-06-23,5.3300000000,5.6600000000,5.2800000000,5.6000000000,9915300
2025-06-24,5.6700000000,5.9600000000,5.6400000000,5.8900000000,12857000
2025-06-25,5.8900000000,6.0100000000,5.8900000000,6.0000000000,11429176
2025-06-26,5.9900000000,6.0500000000,5.9600000000,5.9900000000,9377800
2025-06-27,5.9800000000,6.0800000000,5.9700000000,6.0300000000,6375000
2025-06-30,6.0100000000,6.0800000000,5.9800000000,6.0400000000,6191200
2025-07-01,6.0600000000,6.2600000000,6.0500000000,6.1400000000,14184301
2025-07-02,6.1800000000,6.1800000000,6.0200000000,6.0800000000,9171401
2025-07-03,6.1500000000,6.1900000000,6.0500000000,6.1000000000,6691180
2025-07-04,6.0900000000,6.1100000000,5.9700000000,6.0000000000,6196800
2025-07-07,5.9900000000,6.1500000000,5.9600000000,6.1400000000,7286377
2025-07-08,6.1500000000,6.1800000000,6.0900000000,6.1400000000,6792800
2025-07-09,6.1500000000,6.2100000000,6.0900000000,6.1200000000,5353716
2025-07-10,6.1500000000,6.1900000000,6.0300000000,6.1300000000,5837800
2025-07-11,6.1400000000,6.2000000000,6.0500000000,6.1400000000,5485300
2025-07-14,6.1500000000,6.3000000000,6.1000000000,6.2300000000,8565800
2025-07-15,6.1700000000,6.2200000000,5.9700000000,6.1100000000,10203291
2025-07-16,6.1500000000,6.2500000000,6.0900000000,6.2000000000,6604000
2025-07-17,6.2000000000,6.2600000000,6.1500000000,6.2000000000,4510350
2025-07-18,6.2000000000,6.2800000000,6.1500000000,6.2000000000,5375700
2025-07-21,6.2500000000,6.3300000000,6.2000000000,6.2700000000,7264300
2025-07-22,6.2900000000,6.3300000000,6.1900000000,6.3200000000,7399991
2025-07-23,6.3200000000,6.4900000000,6.2300000000,6.3000000000,9615800
2025-07-24,6.3300000000,6.4300000000,6.2800000000,6.3700000000,6710177
2025-07-25,6.3900000000,6.4400000000,6.3000000000,6.3600000000,5363201
2025-07-28,6.4200000000,6.4400000000,6.3200000000,6.3600000000,6106200
2025-07-29,6.4000000000,6.4000000000,6.2400000000,6.3200000000,5411401
2025-07-30,6.3400000000,6.4200000000,6.2600000000,6.3800000000,7512542
2025-07-31,6.3500000000,6.3700000000,6.1600000000,6.1800000000,5823400
2025-08-01,6.2100000000,6.3300000000,6.2100000000,6.2900000000,5816299
2025-08-04,6.2900000000,6.3800000000,6.1700000000,6.3700000000,5766300
2025-08-05,6.4200000000,6.4500000000,6.3700000000,6.4300000000,8076180
2025-08-06,6.4800000000,6.4900000000,6.3700000000,6.4300000000,6548394
2025-08-07,6.4900000000,6.4900000000,6.3500000000,6.3800000000,5151291
2025-08-08,6.4200000000,6.5100000000,6.2600000000,6.4000000000,7260700
2025-08-11,6.4600000000,6.5000000000,6.3900000000,6.4500000000,7186300
2025-08-12,6.4500000000,6.5000000000,6.3900000000,6.4100000000,7707400
2025-08-13,6.4300000000,6.4400000000,6.3200000000,6.3600000000,6686601
2025-08-14,6.3700000000,6.3900000000,6.1000000000,6.1200000000,9377000
2025-08-15,6.1200000000,6.2100000000,6.0100000000,6.0200000000,10234200
2025-08-18,6.0500000000,6.2200000000,6.0300000000,6.0600000000,10958200
2025-08-19,6.0400000000,6.4000000000,5.9900000000,6.3800000000,17220000
2025-08-20,6.4000000000,6.4100000000,6.2400000000,6.3800000000,10208100
2025-08-21,6.3900000000,6.4400000000,6.3300000000,6.4000000000,8855854
2025-08-22,6.3900000000,6.4200000000,6.2500000000,6.3200000000,7912300
2025-08-25,6.3200000000,6.3800000000,6.2100000000,6.2500000000,8952501
2025-08-26,6.2500000000,6.3700000000,6.1900000000,6.3300000000,7353300
2025-08-27,6.3300000000,6.3700000000,5.9000000000,5.9800000000,12692000
2025-08-28,6.0700000000,6.3600000000,5.6100000000,5.8800000000,17629902
2025-08-29,5.8400000000,5.8700000000,5.6600000000,5.7000000000,10263200
2025-09-01,5.7000000000,5.9600000000,5.6100000000,5.8900000000,13351103
2025-09-02,5.9000000000,5.9800000000,5.7200000000,5.8800000000,10960801
2025-09-03,5.9100000000,5.9400000000,5.6700000000,5.7500000000,8088300
2025-09-04,5.7500000000,6.0000000000,5.7300000000,5.8600000000,12067755
2025-09-05,5.8800000000,5.9200000000,5.6600000000,5.9200000000,9244601
2025-09-08,6.0000000000,6.0500000000,5.8800000000,6.0200000000,7111600
2025-09-09,6.0200000000,6.0800000000,5.9100000000,6.0200000000,5614902
2025-09-10,6.0100000000,6.0800000000,5.9500000000,6.0400000000,5533068
2025-09-11,6.0700000000,6.0700000000,5.9000000000,6.0200000000,5966800
2025-09-12,6.0500000000,6.0600000000,5.9500000000,5.9700000000,5152900
2025-09-15,5.9600000000,5.9900000000,5.8700000000,5.9200000000,5047469
2025-09-16,5.9400000000,6.1300000000,5.9200000000,6.1300000000,8569069
2025-09-17,6.1100000000,6.1300000000,5.9600000000,5.9800000000,6581400
2025-09-18,6.0000000000,6.0000000000,5.7100000000,5.7900000000,8570900
2025-09-19,5.7900000000,5.8600000000,5.6100000000,5.6700000000,8469861
2025-09-22,5.6200000000,5.6400000000,5.4300000000,5.6100000000,7585802
2025-09-23,5.6000000000,5.6100000000,5.3100000000,5.5100000000,11068454
2025-09-24,5.5100000000,5.8400000000,5.4300000000,5.8000000000,11829600
2025-09-25,5.8200000000,5.8800000000,5.6600000000,5.6800000000,7142300
2025-09-26,5.7500000000,5.8400000000,5.5700000000,5.7100000000,5528600
2025-09-29,5.7100000000,5.8500000000,5.6000000000,5.8300000000,5945000
2025-09-30,5.8400000000,5.9500000000,5.7700000000,5.8300000000,5238800
2025-10-09,5.8600000000,5.9300000000,5.6900000000,5.7400000000,5043556
2025-10-10,5.7400000000,5.9800000000,5.6800000000,5.9300000000,8868998
2025-10-13,5.6800000000,5.8900000000,5.4000000000,5.7600000000,10762300
2025-10-14,5.8000000000,5.9100000000,5.7500000000,5.8100000000,9031200
2025-10-15,5.2300000000,5.3400000000,5.2300000000,5.2300000000,9216800
2025-10-16,5.1800000000,5.3100000000,5.0900000000,5.1500000000,29188601
2025-10-17,5.1900000000,5.2300000000,5.0600000000,5.0600000000,14420700
2025-10-20,5.2900000000,5.3300000000,5.1200000000,5.3000000000,15304600
2025-10-21,5.3300000000,5.5600000000,5.3000000000,5.5600000000,15496401
2025-10-22,5.5900000000,5.6600000000,5.4400000000,5.5600000000,12023600
2025-10-23,5.5300000000,5.5500000000,5.4100000000,5.4800000000,8311190
2025-10-24,5.5000000000,5.6000000000,5.4800000000,5.5700000000,9262900
2025-10-27,5.6000000000,5.6300000000,5.3600000000,5.4800000000,9345190
2025-10-28,5.4800000000,5.5400000000,5.4200000000,5.4900000000,6963201
2025-10-29,5.4600000000,5.5000000000,5.2700000000,5.3900000000,8017600
2025-10-30,5.5000000000,5.5300000000,5.3200000000,5.4000000000,8701700
2025-10-31,5.4000000000,5.6000000000,5.3700000000,5.5300000000,9210200
2025-11-03,5.6300000000,5.7500000000,5.5600000000,5.7300000000,8960455
2025-11-04,5.7500000000,5.8600000000,5.6900000000,5.8500000000,7736200
2025-11-05,5.8500000000,5.9900000000,5.7700000000,5.9700000000,9303700
2025-11-06,5.9800000000,6.0000000000,5.8400000000,5.9400000000,6919000
2025-11-07,5.9300000000,6.0000000000,5.8700000000,5.9700000000,5442159
2025-11-10,6.0200000000,6.1700000000,5.9200000000,6.0600000000,8332494
2025-11-11,6.0700000000,6.1700000000,6.0000000000,6.1500000000,7897300
2025-11-12,6.1500000000,6.2100000000,6.0800000000,6.1500000000,6512834
2025-11-13,6.1600000000,6.2000000000,6.0700000000,6.2000000000,6404200
2025-11-14,6.1900000000,6.4400000000,6.1700000000,6.3000000000,11944100
2025-11-17,6.4400000000,6.4800000000,6.2000000000,6.3500000000,9905701
2025-11-18,6.3800000000,6.4100000000,6.1900000000,6.3400000000,8285901
2025-11-19,6.3800000000,6.3900000000,6.0600000000,6.1300000000,10490100
2025-11-20,6.1300000000,6.1800000000,5.9500000000,6.0700000000,9350800
2025-11-21,6.0400000000,6.1300000000,5.6600000000,5.6800000000,10657501
2025-11-24,5.6800000000,5.8500000000,5.6100000000,5.7600000000,11903001
2025-11-25,5.9300000000,6.0800000000,5.8100000000,6.0200000000,10203200
2025-11-26,6.2600000000,6.3300000000,5.9400000000,5.9800000000,10022100
2025-11-27,5.9300000000,6.1300000000,5.9000000000,5.9900000000,8018400
2025-11-28,6.1300000000,6.1400000000,5.9000000000,6.1200000000,8381100
2025-12-01,6.1700000000,6.1900000000,6.0300000000,6.0800000000,8438200
2025-12-02,6.0500000000,6.1700000000,6.0000000000,6.1300000000,8219600
2025-12-03,6.1300000000,6.1800000000,5.9700000000,6.0300000000,7224100
2025-12-04,6.0000000000,6.0400000000,5.8500000000,5.8800000000,6623700
2025-12-05,5.8700000000,6.0200000000,5.7900000000,5.9800000000,8429425
2025-12-08,6.0500000000,6.0800000000,5.9600000000,6.0300000000,7801525
2025-12-09,6.0300000000,6.0800000000,5.9400000000,5.9900000000,6771894
2025-12-10,6.0000000000,6.0500000000,5.7900000000,5.8100000000,7892700
2025-12-11,5.8100000000,5.8400000000,5.4600000000,5.4800000000,12976300
2025-12-12,5.5200000000,5.5400000000,5.2000000000,5.2600000000,12748700
2025-12-15,5.2500000000,5.4900000000,5.1600000000,5.4400000000,13687225
2025-12-16,5.5400000000,5.5400000000,5.2900000000,5.3200000000,9729700
2025-12-17,5.3700000000,5.3900000000,5.1800000000,5.3400000000,8261000
2025-12-18,5.3800000000,5.5100000000,5.2800000000,5.4200000000,8044600
2025-12-19,5.5100000000,5.7100000000,5.4200000000,5.6500000000,8694300
2025-12-22,5.7000000000,5.7400000000,5.5700000000,5.6000000000,8304925
2025-12-23,5.5900000000,5.6300000000,5.3800000000,5.4300000000,8270300
2025-12-24,5.4100000000,5.4700000000,5.3600000000,5.4100000000,6905600
2025-12-25,5.4000000000,5.5000000000,5.3600000000,5.4700000000,6691300
2025-12-26,5.4700000000,5.4800000000,5.3700000000,5.3900000000,5171291
2025-12-29,5.3800000000,5.4400000000,5.3000000000,5.3800000000,6455200
2025-12-30,5.3700000000,5.4200000000,5.2500000000,5.3100000000,6516659
2025-12-31,5.3100000000,5.3500000000,5.2000000000,5.3200000000,6556300
2026-01-05,5.3100000000,5.3900000000,5.2000000000,5.2200000000,10894800
2026-01-06,5.2200000000,5.3300000000,5.1900000000,5.2300000000,9066900
2026-01-07,5.2300000000,5.2600000000,5.1000000000,5.1100000000,11069800
2026-01-08,5.1000000000,5.2700000000,5.0600000000,5.2400000000,10836500
2026-01-09,5.2400000000,5.3100000000,5.2000000000,5.3000000000,9687213
2026-01-12,5.3300000000,5.4500000000,5.3100000000,5.4100000000,10144800
2026-01-13,5.4300000000,5.5600000000,5.3500000000,5.4800000000,12760019
2026-01-14,5.4800000000,5.5700000000,5.4000000000,5.5200000000,10908608
2026-01-15,5.4700000000,5.5100000000,5.3900000000,5.4400000000,7409879
2026-01-16,5.4500000000,5.4800000000,5.3500000000,5.3700000000,6887279
2026-01-19,5.3900000000,5.7200000000,5.3500000000,5.6400000000,13249401
2026-01-20,5.6400000000,5.8500000000,5.6000000000,5.7700000000,10973691
2026-01-21,5.7300000000,5.9100000000,5.6800000000,5.8700000000,9421001
2026-01-22,5.9000000000,6.1500000000,5.8500000000,6.0700000000,10234008
2026-01-23,6.0700000000,6.1900000000,6.0100000000,6.1000000000,10171200
2026-01-26,6.1000000000,6.1900000000,6.0000000000,6.1300000000,11925601
2026-01-27,6.1200000000,6.1600000000,5.9000000000,6.1200000000,12270000
