date,open,high,low,close,volume
2025-02-24,5.9000000000,5.9600000000,5.5300000000,5.5600000000,164960362
2025-02-25,5.4500000000,5.8700000000,5.4300000000,5.5800000000,146682136
2025-02-26,5.5700000000,5.7500000000,5.5000000000,5.6900000000,125538810
2025-02-27,5.7000000000,6.2500000000,5.7000000000,6.1100000000,223385555
2025-02-28,6.0500000000,6.0500000000,5.5100000000,5.6100000000,146051022
2025-03-03,5.6100000000,5.6800000000,5.4200000000,5.4200000000,99072298
2025-03-04,5.3500000000,5.5500000000,5.3100000000,5.5300000000,73172890
2025-03-05,5.5000000000,5.5000000000,5.3200000000,5.4200000000,76124055
2025-03-06,5.4000000000,5.5300000000,5.3700000000,5.5200000000,84628508
2025-03-07,5.4900000000,5.8600000000,5.3900000000,5.7500000000,146515373
2025-03-10,5.9900000000,6.3300000000,5.8900000000,6.3300000000,292119529
2025-03-11,6.0000000000,6.6100000000,5.9800000000,6.4700000000,286552427
2025-03-12,6.4100000000,6.5900000000,6.2700000000,6.4000000000,186496686
2025-03-13,6.3500000000,6.4100000000,6.0600000000,6.1100000000,133105708
2025-03-14,6.1500000000,6.3000000000,6.1000000000,6.2200000000,116898127
2025-03-17,6.2800000000,6.3000000000,6.0800000000,6.1000000000,99070615
2025-03-18,6.1200000000,6.1500000000,6.0300000000,6.0500000000,60553363
2025-03-19,6.0600000000,6.1200000000,5.9600000000,6.0000000000,85981798
2025-03-20,6.0000000000,6.0600000000,5.8600000000,6.0300000000,76810128
2025-03-21,6.0300000000,6.0300000000,5.6800000000,5.6900000000,83336727
2025-03-24,5.6800000000,5.8200000000,5.3000000000,5.5000000000,81111805
2025-03-25,5.4500000000,5.4700000000,5.2700000000,5.2900000000,54820675
2025-03-26,5.2700000000,5.5200000000,5.2600000000,5.4400000000,60392700
2025-03-27,5.4300000000,5.5000000000,5.3200000000,5.3200000000,41553251
2025-03-28,5.3300000000,5.3400000000,5.1800000000,5.1900000000,39596216
2025-03-31,5.1500000000,5.2100000000,5.0600000000,5.2100000000,37841898
2025-04-01,5.2100000000,5.2200000000,5.1400000000,5.1500000000,26560002
2025-04-02,5.1400000000,5.2000000000,5.1100000000,5.1700000000,18359700
2025-04-03,5.1000000000,5.3000000000,5.0900000000,5.2200000000,39276402
2025-04-07,4.9900000000,4.9900000000,4.7000000000,4.7000000000,44598700
2025-04-08,4.5500000000,4.9500000000,4.5500000000,4.9000000000,87296607
2025-04-09,4.8800000000,5.1500000000,4.4100000000,5.0100000000,94812733
2025-04-10,5.0000000000,5.5100000000,5.0000000000,5.5100000000,137729504
2025-04-11,5.4300000000,5.5600000000,5.3300000000,5.3700000000,123184896
2025-04-14,5.3700000000,5.5700000000,5.3700000000,5.4800000000,92615455
2025-04-15,5.4200000000,5.5300000000,5.3100000000,5.3400000000,61807726
2025-04-16,5.3000000000,5.4000000000,5.1100000000,5.2200000000,53760450
2025-04-17,5.2000000000,5.3000000000,5.1500000000,5.2100000000,41594300
2025-04-18,5.1800000000,5.7300000000,5.1300000000,5.7300000000,149786201
2025-04-21,5.7600000000,6.0600000000,5.7200000000,5.9600000000,221168784
2025-04-22,5.9500000000,5.9500000000,5.7300000000,5.8000000000,117592491
2025-04-23,5.8000000000,5.8300000000,5.6100000000,5.6200000000,92805100
2025-04-24,5.6000000000,5.6600000000,5.4600000000,5.5700000000,77166200
2025-04-25,5.6100000000,5.6200000000,5.5100000000,5.5800000000,59662300
2025-04-28,5.6600000000,5.6800000000,5.3600000000,5.3700000000,61846000
2025-04-29,5.2100000000,5.3700000000,5.1300000000,5.3000000000,56318235
2025-04-30,5.2800000000,5.4100000000,5.2700000000,5.3400000000,49321800
2025-05-06,5.4000000000,5.6700000000,5.3600000000,5.6000000000,72564804
2025-05-07,5.6400000000,5.6700000000,5.5000000000,5.5400000000,59352902
2025-05-08,5.5700000000,5.6200000000,5.5000000000,5.5500000000,50719900
2025-05-09,5.5200000000,5.5500000000,5.3000000000,5.3200000000,52675700
2025-05-12,5.3300000000,5.3600000000,5.2600000000,5.3600000000,29154700
2025-05-13,5.4200000000,5.4400000000,5.3000000000,5.3000000000,27788400
2025-05-14,5.3200000000,5.3600000000,5.2500000000,5.3500000000,26649001
2025-05-15,5.4000000000,5.8500000000,5.3800000000,5.5800000000,123672228
2025-05-16,5.4500000000,5.5000000000,5.3600000000,5.4400000000,64972502
2025-05-19,5.5700000000,5.8000000000,5.5300000000,5.6700000000,90070227
2025-05-20,6.1400000000,6.2400000000,5.9800000000,6.2400000000,74763999
2025-05-21,6.7600000000,6.7600000000,6.2400000000,6.2600000000,290024741
2025-05-22,6.2700000000,6.3700000000,5.9700000000,6.0400000000,174810866
2025-05-23,6.0100000000,6.0300000000,5.7100000000,5.7200000000,119561476
2025-05-26,5.7200000000,5.8600000000,5.6400000000,5.7700000000,78094500
2025-05-27,5.7500000000,6.0000000000,5.7200000000,5.9900000000,92960597
2025-05-28,6.5800000000,6.5900000000,6.3300000000,6.5900000000,70738500
2025-05-29,7.0900000000,7.0900000000,6.4300000000,6.4700000000,288575205
2025-05-30,6.5100000000,6.6500000000,6.3200000000,6.3300000000,182043954
2025-06-03,6.1400000000,6.2800000000,6.1400000000,6.2100000000,106020601
2025-06-04,6.2300000000,6.2700000000,6.1400000000,6.2100000000,75085277
2025-06-05,6.2100000000,6.2200000000,6.0800000000,6.1100000000,74779020
2025-06-06,6.1400000000,6.1400000000,6.0000000000,6.0200000000,51085200
2025-06-09,6.0900000000,6.2400000000,6.0500000000,6.2000000000,96040527
2025-06-10,6.1700000000,6.2400000000,5.9300000000,6.0600000000,79384774
2025-06-11,6.0700000000,6.1100000000,5.9900000000,6.0800000000,45497100
2025-06-12,6.0600000000,6.0700000000,5.9400000000,5.9500000000,48427100
2025-06-13,5.9000000000,5.9700000000,5.8300000000,5.8600000000,44817400
2025-06-16,5.8000000000,5.9200000000,5.8000000000,5.8400000000,27042700
2025-06-17,5.8700000000,6.0300000000,5.8600000000,6.0000000000,57160169
2025-06-18,5.9600000000,6.1500000000,5.9100000000,6.1200000000,68186232
2025-06-19,6.1000000000,6.1000000000,5.8500000000,5.8500000000,54454800
2025-06-20,5.8100000000,6.3100000000,5.8100000000,6.0900000000,79858527
2025-06-23,6.0900000000,6.2100000000,5.9400000000,6.1300000000,61833027
2025-06-24,6.0700000000,6.2100000000,6.0500000000,6.1400000000,68937963
2025-06-25,6.2100000000,6.2700000000,6.0900000000,6.1500000000,58792167
2025-06-26,6.1000000000,6.1500000000,6.0400000000,6.0700000000,49521009
2025-06-27,6.0300000000,6.0700000000,5.9700000000,5.9900000000,45980698
2025-06-30,6.0000000000,6.0200000000,5.9700000000,6.0100000000,32251026
2025-07-01,6.0800000000,6.2000000000,6.0200000000,6.0900000000,50080520
2025-07-02,6.0900000000,6.5500000000,6.0500000000,6.2300000000,88175645
2025-07-03,6.1200000000,6.2100000000,6.1200000000,6.1900000000,46363100
2025-07-04,6.1600000000,6.1800000000,6.0200000000,6.0200000000,45290380
2025-07-07,6.0000000000,6.0500000000,5.9500000000,6.0400000000,26835273
2025-07-08,6.0400000000,6.0700000000,6.0100000000,6.0500000000,24618202
2025-07-09,6.0700000000,6.0800000000,5.9600000000,5.9800000000,31323473
2025-07-10,5.9600000000,6.0200000000,5.9300000000,5.9800000000,22518642
2025-07-11,5.9600000000,6.0500000000,5.9400000000,6.0300000000,34265600
2025-07-14,6.0400000000,6.0400000000,5.9500000000,5.9700000000,27267270
2025-07-15,5.9500000000,5.9700000000,5.8300000000,5.8800000000,35058270
2025-07-16,5.9000000000,5.9700000000,5.8600000000,5.9400000000,20945053
2025-07-17,5.9500000000,6.0300000000,5.9300000000,5.9600000000,23256000
2025-07-18,5.9600000000,5.9700000000,5.9100000000,5.9400000000,20688107
2025-07-21,5.9100000000,5.9900000000,5.9000000000,5.9900000000,25341207
2025-07-22,5.9600000000,6.0100000000,5.9200000000,5.9400000000,34298921
2025-07-23,5.9300000000,5.9700000000,5.8800000000,5.8900000000,32461800
2025-07-24,5.8900000000,5.9900000000,5.8700000000,5.9700000000,33539825
2025-07-25,5.9600000000,5.9700000000,5.9100000000,5.9300000000,20684402
2025-07-28,5.9200000000,6.1400000000,5.9100000000,6.0300000000,52476220
2025-07-29,6.0300000000,6.1600000000,5.9300000000,6.1500000000,51651004
2025-07-30,6.1000000000,6.1500000000,6.0200000000,6.0600000000,37494800
2025-07-31,6.0500000000,6.2300000000,5.9900000000,6.1900000000,81767456
2025-08-01,6.1800000000,6.1900000000,6.1100000000,6.1700000000,35304502
2025-08-04,6.1100000000,6.1300000000,5.9700000000,6.0600000000,32280000
2025-08-05,6.0500000000,6.1100000000,6.0300000000,6.0700000000,26152800
2025-08-06,6.0300000000,6.0700000000,6.0100000000,6.0500000000,27238618
2025-08-07,6.0300000000,6.1100000000,6.0300000000,6.0500000000,28580722
2025-08-08,6.0300000000,6.0400000000,5.9600000000,5.9800000000,30440100
2025-08-11,5.9700000000,6.1500000000,5.9700000000,6.1200000000,48652852
2025-08-12,6.2400000000,6.3900000000,6.1400000000,6.1700000000,71409524
2025-08-13,6.2900000000,6.3300000000,6.1500000000,6.2500000000,60460004
2025-08-14,6.2700000000,6.3300000000,6.1000000000,6.1100000000,50843500
2025-08-15,6.0900000000,6.2200000000,6.0700000000,6.2100000000,42455186
2025-08-18,6.2000000000,6.2800000000,6.1400000000,6.2500000000,48846191
2025-08-19,6.2700000000,6.4600000000,6.2500000000,6.4200000000,76492475
2025-08-20,6.3900000000,6.4500000000,6.3100000000,6.4300000000,48701553
2025-08-21,6.4000000000,6.4600000000,6.3600000000,6.4000000000,38199535
2025-08-22,6.4300000000,6.6000000000,6.4100000000,6.5400000000,64645702
2025-08-25,6.5600000000,7.1900000000,6.5600000000,7.1900000000,178725879
2025-08-26,7.0200000000,7.9000000000,7.0200000000,7.6100000000,216926576
2025-08-27,7.5500000000,7.8800000000,7.4800000000,7.5300000000,155948249
2025-08-28,7.4600000000,7.6400000000,7.3000000000,7.5800000000,108388420
2025-08-29,7.6200000000,8.3400000000,7.5300000000,8.3400000000,161740623
2025-09-01,8.2600000000,8.6300000000,8.0100000000,8.1100000000,179567265
2025-09-02,7.7900000000,7.9000000000,7.3000000000,7.3000000000,158696313
2025-09-03,7.2100000000,7.2800000000,6.8000000000,6.8200000000,126649390
2025-09-04,6.9200000000,7.2400000000,6.8100000000,7.0500000000,117610912
2025-09-05,7.0700000000,7.0700000000,6.5100000000,6.9500000000,98088037
2025-09-08,6.8400000000,6.9400000000,6.6900000000,6.7700000000,78318595
2025-09-09,6.8000000000,6.8300000000,6.6300000000,6.6800000000,57801323
2025-09-10,6.6900000000,6.7800000000,6.6400000000,6.7400000000,46448433
2025-09-11,6.7400000000,6.9800000000,6.6500000000,6.9700000000,77732485
2025-09-12,6.9900000000,7.3700000000,6.9700000000,7.0700000000,93459857
2025-09-15,7.0500000000,7.2400000000,7.0300000000,7.1500000000,58756598
2025-09-16,7.1600000000,7.3300000000,7.1200000000,7.3200000000,66095651
2025-09-17,7.3200000000,7.3500000000,7.1200000000,7.1900000000,54823267
2025-09-18,7.1800000000,7.7000000000,7.0900000000,7.4200000000,120855164
2025-09-19,7.4200000000,7.9100000000,7.2600000000,7.7300000000,113348197
2025-09-22,7.6500000000,7.7900000000,7.5100000000,7.6300000000,59286269
2025-09-23,7.6000000000,7.6800000000,7.3100000000,7.4000000000,57016275
2025-09-24,7.3600000000,7.8800000000,7.3000000000,7.6500000000,88318086
2025-09-25,7.5800000000,7.6400000000,7.4000000000,7.4000000000,56671600
2025-09-26,7.3500000000,7.3900000000,7.0600000000,7.0900000000,56591113
2025-09-29,7.3600000000,7.5500000000,7.1900000000,7.2200000000,48684951
2025-09-30,7.2600000000,7.3600000000,7.2000000000,7.2500000000,32545351
2025-10-09,6.7500000000,6.8600000000,6.5300000000,6.6900000000,89336765
2025-10-10,6.6900000000,6.8700000000,6.6900000000,6.6900000000,36910833
2025-10-13,6.3800000000,6.6500000000,6.3400000000,6.5500000000,36279465
2025-10-14,6.6100000000,6.6900000000,6.5300000000,6.5700000000,33230502
2025-10-15,6.5800000000,6.6300000000,6.4700000000,6.6200000000,27370702
2025-10-16,6.5600000000,6.6200000000,6.4800000000,6.5100000000,22007310
2025-10-17,6.5000000000,6.5500000000,6.3200000000,6.3200000000,22704101
2025-10-20,6.4200000000,6.4500000000,6.3400000000,6.3900000000,20934147
2025-10-21,6.3800000000,6.5200000000,6.3500000000,6.5000000000,20418952
2025-10-22,6.4800000000,6.5700000000,6.4300000000,6.4600000000,20640500
2025-10-23,6.4400000000,6.4900000000,6.3300000000,6.4500000000,18573839
2025-10-24,6.4600000000,6.5000000000,6.3800000000,6.4400000000,18320600
2025-10-27,6.4600000000,6.5700000000,6.4400000000,6.5000000000,19753378
2025-10-28,6.5100000000,6.7300000000,6.4600000000,6.6500000000,36535714
2025-10-29,6.6000000000,6.6400000000,6.5000000000,6.5900000000,22343620
2025-10-30,6.5700000000,6.5800000000,6.3600000000,6.3700000000,26659464
2025-10-31,6.4800000000,6.6600000000,6.4800000000,6.6200000000,39829010
2025-11-03,6.6200000000,6.6500000000,6.5200000000,6.6100000000,20731000
2025-11-04,6.5800000000,6.7000000000,6.5300000000,6.6800000000,27195606
2025-11-05,6.6700000000,7.0200000000,6.6300000000,6.9000000000,55195265
2025-11-06,6.8200000000,6.8400000000,6.7200000000,6.7900000000,32661330
2025-11-07,6.7500000000,6.8300000000,6.7300000000,6.7400000000,20294000
2025-11-10,6.7200000000,6.9600000000,6.6800000000,6.9600000000,38188550
2025-11-11,7.0500000000,7.2400000000,6.9500000000,6.9600000000,47576284
2025-11-12,7.0800000000,7.2000000000,6.9400000000,7.1300000000,40081824
2025-11-13,7.0500000000,7.1000000000,6.9500000000,7.0700000000,32557057
2025-11-14,7.0000000000,7.1500000000,6.9400000000,6.9400000000,27611456
2025-11-17,6.9000000000,7.0900000000,6.8900000000,7.0200000000,29820625
2025-11-18,6.7600000000,6.8400000000,6.4700000000,6.5500000000,54065257
2025-11-19,6.5300000000,6.6600000000,6.4500000000,6.4800000000,21239307
2025-11-20,6.4700000000,6.5200000000,6.3000000000,6.3400000000,24607500
2025-11-21,6.2400000000,6.3800000000,6.1200000000,6.1300000000,25301400
2025-11-24,6.1600000000,6.5100000000,6.0600000000,6.4500000000,37743389
2025-11-25,6.4100000000,6.5700000000,6.3800000000,6.4500000000,21534300
2025-11-26,6.4500000000,6.5700000000,6.4400000000,6.5100000000,19845055
2025-11-27,6.5600000000,6.6100000000,6.3800000000,6.3900000000,23797121
2025-11-28,6.7300000000,7.0300000000,6.6000000000,7.0300000000,68924553
2025-12-01,7.0900000000,7.4200000000,7.0500000000,7.1000000000,109085613
2025-12-02,7.0600000000,7.1600000000,6.9600000000,7.0000000000,58494859
2025-12-03,6.9800000000,7.0200000000,6.7800000000,6.8100000000,41688359
2025-12-04,6.8200000000,6.9300000000,6.6600000000,6.8800000000,51060094
2025-12-05,6.8400000000,6.9300000000,6.8100000000,6.9100000000,34322413
2025-12-08,6.8700000000,6.9500000000,6.8300000000,6.8900000000,31649460
2025-12-09,6.9000000000,7.3200000000,6.8400000000,7.3000000000,79132162
2025-12-10,7.1200000000,7.4300000000,7.0700000000,7.1100000000,63357693
2025-12-11,7.0600000000,7.3000000000,6.9200000000,7.1800000000,59745118
2025-12-12,7.0800000000,7.1000000000,6.9300000000,6.9900000000,39393337
2025-12-15,6.9400000000,7.0800000000,6.9100000000,7.0300000000,32132915
2025-12-16,7.1000000000,7.3100000000,7.0500000000,7.1100000000,59054425
2025-12-17,7.0000000000,7.4200000000,6.9200000000,7.2900000000,69413222
2025-12-18,7.2100000000,7.3500000000,7.1500000000,7.2900000000,44900741
2025-12-19,7.2800000000,7.6600000000,7.2000000000,7.5900000000,82190342
2025-12-22,7.5000000000,7.6400000000,7.4700000000,7.5200000000,57109398
2025-12-23,7.5100000000,7.5400000000,7.1900000000,7.2400000000,56184620
2025-12-24,7.1900000000,7.2800000000,7.1000000000,7.2500000000,32500902
2025-12-25,7.2200000000,7.2700000000,7.1500000000,7.1600000000,31141200
2025-12-26,7.2700000000,7.5500000000,7.1800000000,7.2000000000,51789707
2025-12-29,7.1700000000,7.2000000000,6.9400000000,6.9400000000,46238758
2025-12-30,6.9100000000,6.9800000000,6.8600000000,6.9100000000,22611900
2025-12-31,7.0800000000,7.1400000000,6.9100000000,6.9600000000,24663196
2026-01-05,6.9500000000,7.0100000000,6.9300000000,6.9800000000,19079242
2026-01-06,6.9800000000,7.2200000000,6.9700000000,7.1400000000,29422537
2026-01-07,7.1500000000,7.8500000000,7.0900000000,7.8500000000,89989427
2026-01-08,7.7800000000,8.6400000000,7.6200000000,8.1100000000,161943744
2026-01-09,8.0000000000,8.2300000000,7.9200000000,8.1200000000,98364072
2026-01-12,8.0800000000,8.3300000000,7.9600000000,8.2700000000,83033267
2026-01-13,8.1800000000,8.3600000000,7.8500000000,7.8500000000,80328462
2026-01-14,7.8400000000,8.2000000000,7.8300000000,7.9800000000,74548442
2026-01-15,7.9000000000,7.9800000000,7.6400000000,7.6900000000,51395415
2026-01-16,7.7000000000,7.8000000000,7.5600000000,7.6600000000,36199510
2026-01-19,7.6000000000,7.6900000000,7.5700000000,7.6800000000,29952602
2026-01-20,7.7000000000,8.0900000000,7.5600000000,7.9500000000,65061598
2026-01-21,7.9000000000,8.0000000000,7.7500000000,7.8300000000,34899831
2026-01-22,7.7800000000,8.0600000000,7.7800000000,7.9900000000,36462863
2026-01-23,8.0100000000,8.1000000000,7.9500000000,8.0500000000,37057816
2026-01-26,8.0000000000,8.1300000000,7.7700000000,7.8600000000,34688271
2026-01-27,7.7900000000,8.0800000000,7.7200000000,8.0300000000,43783717
