date,open,high,low,close,volume
2025-02-24,19.9000000000,20.1500000000,19.2500000000,19.5500000000,55782620
2025-02-25,19.0100000000,19.4400000000,18.7600000000,18.9500000000,43504320
2025-02-26,19.4400000000,19.7000000000,18.9100000000,19.4100000000,42948300
2025-02-27,19.2200000000,19.5800000000,18.3200000000,18.7400000000,43207200
2025-02-28,18.2000000000,18.7700000000,17.4900000000,17.6800000000,33442100
2025-03-03,17.8400000000,18.0600000000,17.2000000000,17.5800000000,24567660
2025-03-04,17.2100000000,17.7300000000,17.1300000000,17.7200000000,18771520
2025-03-05,17.5500000000,17.8100000000,16.8500000000,17.4100000000,31882938
2025-03-06,17.4600000000,18.2700000000,17.4200000000,18.0800000000,41118309
2025-03-07,17.9000000000,17.9500000000,17.1600000000,17.4200000000,30970948
2025-03-10,17.3800000000,17.4800000000,16.9800000000,17.1100000000,18463800
2025-03-11,16.5500000000,16.8700000000,16.5000000000,16.7800000000,19609255
2025-03-12,17.0000000000,17.2600000000,16.8900000000,16.9200000000,19318560
2025-03-13,16.9200000000,16.9500000000,16.2500000000,16.4100000000,19359960
2025-03-14,16.3800000000,17.9000000000,16.3200000000,17.3000000000,37943455
2025-03-17,17.1300000000,17.2900000000,17.0300000000,17.1400000000,18369900
2025-03-18,17.3000000000,17.3900000000,17.0400000000,17.2000000000,15127400
2025-03-19,17.1200000000,17.2500000000,16.9000000000,17.0200000000,14493000
2025-03-20,16.9600000000,17.2400000000,16.8400000000,16.8600000000,13906520
2025-03-21,16.7300000000,16.9800000000,16.3500000000,16.4500000000,14407500
2025-03-24,16.4000000000,16.5000000000,15.3500000000,15.8900000000,23483520
2025-03-25,15.8300000000,15.8300000000,15.3700000000,15.4000000000,12265240
2025-03-26,15.6500000000,15.8500000000,15.5600000000,15.6500000000,10466800
2025-03-27,15.4600000000,16.0600000000,15.4300000000,15.7400000000,13604509
2025-03-28,15.8400000000,15.8900000000,15.6000000000,15.6200000000,9127700
2025-03-31,15.5000000000,15.5000000000,14.8800000000,15.3700000000,14821700
2025-04-01,15.3600000000,15.5200000000,15.0300000000,15.1700000000,11545200
2025-04-02,14.4000000000,14.8100000000,14.2600000000,14.6400000000,18421000
2025-04-03,14.4700000000,14.9800000000,14.4600000000,14.7100000000,12457600
2025-04-07,13.4900000000,14.0000000000,11.7700000000,11.7700000000,28240418
2025-04-08,12.2000000000,12.8900000000,12.0800000000,12.7100000000,32336874
2025-04-09,12.5600000000,13.6800000000,11.7200000000,13.5300000000,35351242
2025-04-10,13.7500000000,14.6500000000,13.7500000000,14.1900000000,31677053
2025-04-11,14.0600000000,15.1600000000,14.0600000000,14.1600000000,29075800
2025-04-14,14.3500000000,14.9500000000,14.3500000000,14.5500000000,24600700
2025-04-15,14.4600000000,14.6300000000,14.2100000000,14.2800000000,14450100
2025-04-16,14.2000000000,14.3900000000,13.7100000000,14.2200000000,19286200
2025-04-17,14.0200000000,14.2500000000,13.9100000000,13.9100000000,11926500
2025-04-18,13.8200000000,14.6600000000,13.8200000000,14.1500000000,21938800
2025-04-21,14.0500000000,14.9800000000,13.8900000000,14.7900000000,31184860
2025-04-22,15.3000000000,17.1800000000,15.2200000000,16.3500000000,68354488
2025-04-23,16.1000000000,16.9300000000,15.8600000000,16.1800000000,57124368
2025-04-24,16.0500000000,16.2200000000,15.2700000000,15.3800000000,33964100
2025-04-25,14.9800000000,15.2800000000,14.1600000000,14.3400000000,40002374
2025-04-28,14.2600000000,14.5400000000,13.9600000000,14.0100000000,18834500
2025-04-29,13.9100000000,14.0900000000,13.6900000000,13.9000000000,13841100
2025-04-30,13.9600000000,14.2200000000,13.9000000000,13.9300000000,18349131
2025-05-06,14.1800000000,14.8100000000,14.0800000000,14.8100000000,26320220
2025-05-07,15.4300000000,16.1400000000,14.8100000000,14.9600000000,42846140
2025-05-08,14.8900000000,15.0000000000,14.6900000000,14.9800000000,23977900
2025-05-09,15.0000000000,15.0000000000,14.4800000000,14.4800000000,18008600
2025-05-12,14.8500000000,14.9700000000,14.5200000000,14.9300000000,18102680
2025-05-13,15.0900000000,15.1600000000,14.6600000000,14.6800000000,16112000
2025-05-14,14.7800000000,15.3800000000,14.5100000000,15.2200000000,29569813
2025-05-15,15.0700000000,15.0700000000,14.5500000000,14.5600000000,19539900
2025-05-16,14.3800000000,14.5600000000,14.2100000000,14.3800000000,9809853
2025-05-19,14.3800000000,14.5900000000,14.2500000000,14.5000000000,7850200
2025-05-20,14.0100000000,14.0300000000,13.4000000000,13.6600000000,28764708
2025-05-21,13.5900000000,13.7600000000,13.5300000000,13.5800000000,11257388
2025-05-22,13.4100000000,13.7000000000,13.4100000000,13.4800000000,8791939
2025-05-23,13.5000000000,13.6300000000,13.1300000000,13.1400000000,11892252
2025-05-26,13.1400000000,13.3900000000,13.1100000000,13.3500000000,8961399
2025-05-27,13.3200000000,13.3800000000,13.2100000000,13.3000000000,5740200
2025-05-28,13.3000000000,13.5400000000,13.1600000000,13.3800000000,9878947
2025-05-29,13.2500000000,14.6000000000,13.2500000000,14.5700000000,39030940
2025-05-30,14.4000000000,14.8000000000,14.0900000000,14.1300000000,28173120
2025-06-03,14.3700000000,14.7300000000,14.1400000000,14.1700000000,23329420
2025-06-04,14.0300000000,14.2400000000,13.9700000000,14.1400000000,15320800
2025-06-05,14.1300000000,14.5200000000,14.0700000000,14.4500000000,22523620
2025-06-06,14.3700000000,14.6000000000,14.1500000000,14.1600000000,15430296
2025-06-09,14.2600000000,14.5200000000,14.1100000000,14.4500000000,17016698
2025-06-10,14.5000000000,14.5000000000,13.8700000000,14.1100000000,16174900
2025-06-11,14.1500000000,14.6500000000,14.0500000000,14.4300000000,25736781
2025-06-12,14.3100000000,14.8700000000,14.2800000000,14.6900000000,26945140
2025-06-13,14.8300000000,14.8800000000,14.1200000000,14.1500000000,26718720
2025-06-16,14.1000000000,15.1000000000,14.1000000000,15.1000000000,52363483
2025-06-17,15.0300000000,15.6300000000,14.8800000000,15.3700000000,53552693
2025-06-18,15.2000000000,15.7500000000,15.1000000000,15.3900000000,42354020
2025-06-19,15.5100000000,15.5400000000,14.5500000000,14.6000000000,32659620
2025-06-20,14.5000000000,16.2100000000,13.9000000000,15.4700000000,60346720
2025-06-23,15.1300000000,16.2000000000,15.0700000000,16.1000000000,67784600
2025-06-24,15.8000000000,16.3800000000,15.6600000000,16.1600000000,63256911
2025-06-25,15.8900000000,17.3600000000,15.7400000000,16.8200000000,89427501
2025-06-26,16.5600000000,17.8700000000,16.2500000000,17.3200000000,88176896
2025-06-27,16.9900000000,17.4600000000,16.2700000000,16.3400000000,63322975
2025-06-30,16.2600000000,16.8000000000,16.1200000000,16.5300000000,39363081
2025-07-01,16.3700000000,16.4600000000,15.5700000000,15.7800000000,39885751
2025-07-02,15.7100000000,15.7800000000,15.4100000000,15.5200000000,18537800
2025-07-03,15.4700000000,15.6800000000,15.4300000000,15.6000000000,17421721
2025-07-04,15.6000000000,16.3000000000,15.4600000000,16.0000000000,38295254
2025-07-07,16.0000000000,16.5900000000,15.9000000000,16.3900000000,36847540
2025-07-08,16.6800000000,18.8800000000,16.6800000000,17.7200000000,115112127
2025-07-09,17.3600000000,17.5400000000,16.8100000000,17.0600000000,64313320
2025-07-10,16.9000000000,17.0000000000,16.4500000000,16.5100000000,44584273
2025-07-11,16.5900000000,16.9900000000,16.3500000000,16.7500000000,46197700
2025-07-14,16.7100000000,16.7500000000,16.1000000000,16.3000000000,30501700
2025-07-15,16.1900000000,16.4400000000,15.9200000000,16.0900000000,22888100
2025-07-16,16.0800000000,16.2100000000,15.8800000000,16.0700000000,16664580
2025-07-17,16.1800000000,16.3100000000,16.0300000000,16.2200000000,21417500
2025-07-18,16.3000000000,16.3700000000,15.9200000000,15.9700000000,21517800
2025-07-21,16.1100000000,16.2600000000,15.9300000000,16.0100000000,18188820
2025-07-22,15.9900000000,16.0000000000,15.7600000000,15.8400000000,19001000
2025-07-23,15.9000000000,15.9700000000,15.6700000000,15.7300000000,15374640
2025-07-24,15.5900000000,15.9200000000,15.5700000000,15.9200000000,14543740
2025-07-25,15.9400000000,16.0300000000,15.8000000000,15.8600000000,13242100
2025-07-28,15.8900000000,16.1200000000,15.7500000000,16.1000000000,15402500
2025-07-29,15.9900000000,16.0900000000,15.6200000000,16.0800000000,17444100
2025-07-30,16.0700000000,16.0700000000,15.5000000000,15.6200000000,15473000
2025-07-31,15.5500000000,15.7300000000,15.2000000000,15.2500000000,15438400
2025-08-01,15.3000000000,15.3800000000,15.0200000000,15.3000000000,12222700
2025-08-04,15.1000000000,15.3300000000,15.0800000000,15.3300000000,8186500
2025-08-05,15.3300000000,15.4200000000,15.2500000000,15.4100000000,9319100
2025-08-06,15.3400000000,15.5900000000,15.2900000000,15.5500000000,10613400
2025-08-07,15.5000000000,15.6600000000,15.4200000000,15.6100000000,11640600
2025-08-08,15.6000000000,15.6500000000,15.1800000000,15.1900000000,12712040
2025-08-11,15.1600000000,15.5900000000,15.1200000000,15.4900000000,12162074
2025-08-12,15.4700000000,15.9000000000,15.4500000000,15.9000000000,21244065
2025-08-13,15.8700000000,15.9800000000,15.6300000000,15.7800000000,18230880
2025-08-14,15.8500000000,16.5000000000,15.8100000000,16.2500000000,49324605
2025-08-15,16.1800000000,16.7800000000,15.9500000000,16.7000000000,49214138
2025-08-18,16.6000000000,17.4500000000,16.3100000000,17.2500000000,57690685
2025-08-19,17.1700000000,17.9600000000,17.0600000000,17.0800000000,52805466
2025-08-20,17.0000000000,17.0800000000,16.5300000000,16.9600000000,31394601
2025-08-21,18.0000000000,19.0300000000,17.2200000000,18.2400000000,106928425
2025-08-22,19.2400000000,21.1000000000,18.5900000000,20.0100000000,118986905
2025-08-25,20.0000000000,22.4500000000,20.0000000000,21.5300000000,107347707
2025-08-26,20.8100000000,21.5600000000,20.0100000000,21.3000000000,77802400
2025-08-27,22.2800000000,22.5000000000,20.1500000000,20.3500000000,74845694
2025-08-28,21.0000000000,21.8800000000,20.3400000000,21.2800000000,89270181
2025-08-29,21.3800000000,24.2600000000,20.8500000000,23.4200000000,111702575
2025-09-01,26.0200000000,28.1000000000,25.7000000000,28.1000000000,127913120
2025-09-02,28.1000000000,28.8000000000,26.6000000000,27.0900000000,125010453
2025-09-03,26.5900000000,26.8600000000,24.8900000000,25.2000000000,83214060
2025-09-04,25.2200000000,26.1900000000,23.5400000000,24.1900000000,71868119
2025-09-05,24.1600000000,25.9900000000,23.5700000000,25.1400000000,68224819
2025-09-08,24.9300000000,26.1600000000,24.5500000000,25.8600000000,63885920
2025-09-09,25.6600000000,26.6200000000,24.9000000000,25.4300000000,52210948
2025-09-10,25.3500000000,26.2500000000,25.1500000000,25.3900000000,40974600
2025-09-11,25.1400000000,25.6000000000,23.5600000000,25.3300000000,55299960
2025-09-12,25.1100000000,25.4900000000,24.5200000000,24.9000000000,42541825
2025-09-15,25.5000000000,25.8500000000,24.6900000000,24.7100000000,33691026
2025-09-16,24.5300000000,25.1000000000,24.3500000000,24.8000000000,25323400
2025-09-17,24.5300000000,24.9600000000,24.1800000000,24.3400000000,30222160
2025-09-18,24.2500000000,25.9100000000,23.7200000000,24.8600000000,58193260
2025-09-19,24.9900000000,25.9900000000,24.7500000000,25.4000000000,55178820
2025-09-22,25.5200000000,26.0900000000,25.1200000000,25.9100000000,46735420
2025-09-23,25.5000000000,25.9400000000,24.3700000000,25.5200000000,48376895
2025-09-24,25.6000000000,25.9700000000,22.6400000000,25.7800000000,80123918
2025-09-25,25.1900000000,25.3400000000,23.8000000000,23.8700000000,53034212
2025-09-26,24.0700000000,24.1500000000,23.0500000000,23.0500000000,29455735
2025-09-29,22.9800000000,23.7600000000,22.8100000000,23.2800000000,30091211
2025-09-30,23.3000000000,24.2600000000,23.3000000000,23.4100000000,26399947
2025-10-09,23.3000000000,25.1000000000,23.2000000000,24.3100000000,38385363
2025-10-10,24.0100000000,24.1000000000,22.8800000000,23.0900000000,27049880
2025-10-13,21.8000000000,23.1800000000,21.7800000000,23.0900000000,19710680
2025-10-14,23.2500000000,23.2500000000,22.1200000000,22.1400000000,20407013
2025-10-15,22.3200000000,22.9800000000,22.0600000000,22.9000000000,20079562
2025-10-16,22.6800000000,22.8700000000,22.0800000000,22.2000000000,13848213
2025-10-17,22.2100000000,22.4600000000,21.3000000000,21.4000000000,13536780
2025-10-20,21.5800000000,21.8600000000,21.4000000000,21.5800000000,10802562
2025-10-21,21.6000000000,21.9500000000,21.4100000000,21.8800000000,10846700
2025-10-22,21.7600000000,21.8000000000,21.4500000000,21.5700000000,8551620
2025-10-23,21.5200000000,21.6100000000,20.8700000000,21.3500000000,11507000
2025-10-24,21.1300000000,21.4400000000,20.6700000000,20.7800000000,21589520
2025-10-27,20.7000000000,21.3400000000,20.6700000000,20.9600000000,17592700
2025-10-28,20.8300000000,21.1400000000,20.5600000000,20.6600000000,15372800
2025-10-29,20.6600000000,21.1500000000,20.6100000000,21.1000000000,15495580
2025-10-30,20.9900000000,21.2300000000,20.6300000000,20.7100000000,15430100
2025-10-31,20.7100000000,21.5000000000,20.6500000000,21.2000000000,18544800
2025-11-03,21.4300000000,23.1600000000,21.3000000000,22.4400000000,45624811
2025-11-04,22.1000000000,22.2200000000,21.3000000000,21.6000000000,25514440
2025-11-05,21.0000000000,21.4000000000,20.8100000000,21.1100000000,15041800
2025-11-06,21.4000000000,21.9800000000,21.2000000000,21.8000000000,24892721
2025-11-07,21.6000000000,22.2600000000,20.9000000000,21.5500000000,20108620
2025-11-10,21.4300000000,22.1700000000,21.3000000000,22.0700000000,20415322
2025-11-11,22.0800000000,22.1800000000,21.1500000000,21.2700000000,17468962
2025-11-12,21.1000000000,23.0600000000,20.6000000000,22.6500000000,42789951
2025-11-13,23.0000000000,24.0000000000,22.3000000000,23.7300000000,45503259
2025-11-14,23.2400000000,23.8800000000,22.6300000000,22.6500000000,26059667
2025-11-17,22.6600000000,25.9900000000,22.6600000000,24.6000000000,49605164
2025-11-18,24.4100000000,25.2500000000,24.2300000000,24.5000000000,35789346
2025-11-19,24.3900000000,24.3900000000,23.0600000000,23.4600000000,26994603
2025-11-20,23.2300000000,23.7500000000,22.5800000000,22.6500000000,20559438
2025-11-21,22.2000000000,23.2000000000,22.0100000000,22.4600000000,23032436
2025-11-24,22.3800000000,23.0100000000,21.1800000000,22.6900000000,22438354
2025-11-25,22.6900000000,23.3000000000,22.6000000000,22.8400000000,20718556
2025-11-26,22.7200000000,23.6900000000,21.7500000000,22.0500000000,26609852
2025-11-27,21.9100000000,22.3000000000,21.5500000000,21.6700000000,21155561
2025-11-28,21.6900000000,21.9400000000,21.3300000000,21.9000000000,11500509
2025-12-01,21.8900000000,21.9900000000,21.5500000000,21.8100000000,11995760
2025-12-02,21.7900000000,21.7900000000,21.1000000000,21.1200000000,11465900
2025-12-03,21.1300000000,21.1900000000,20.4000000000,20.5600000000,13275667
2025-12-04,20.6000000000,20.7800000000,20.4700000000,20.6100000000,8277800
2025-12-05,20.6100000000,21.4200000000,20.1600000000,21.3100000000,16160749
2025-12-08,21.5000000000,22.0000000000,21.3700000000,21.8100000000,17688320
2025-12-09,21.6600000000,22.0700000000,21.5400000000,21.7400000000,10306120
2025-12-10,21.6300000000,22.1500000000,21.4600000000,21.9900000000,11593200
2025-12-11,22.0900000000,22.1000000000,21.5200000000,21.5300000000,9703433
2025-12-12,21.5000000000,21.7200000000,21.3000000000,21.7200000000,11389310
2025-12-15,21.5100000000,21.5100000000,20.4800000000,20.5100000000,15513208
2025-12-16,20.5100000000,20.7600000000,19.9000000000,20.3400000000,14700520
2025-12-17,20.1800000000,20.6000000000,19.6700000000,20.4600000000,13370200
2025-12-18,20.1600000000,20.4500000000,19.7000000000,19.7200000000,11334700
2025-12-19,19.6700000000,20.2600000000,19.6600000000,19.8500000000,9245920
2025-12-22,19.9300000000,20.5400000000,19.8700000000,20.2300000000,10132000
2025-12-23,20.1500000000,20.2300000000,19.6600000000,19.7500000000,10195100
2025-12-24,19.6900000000,20.2100000000,19.6500000000,19.7900000000,12622700
2025-12-25,20.1900000000,20.2500000000,19.7600000000,19.9300000000,11838360
2025-12-26,19.8100000000,20.1100000000,19.6100000000,19.6500000000,14552900
2025-12-29,19.6000000000,20.1800000000,19.2500000000,19.9100000000,18609521
2025-12-30,19.9100000000,20.3900000000,19.7600000000,19.8200000000,18038200
2025-12-31,19.7800000000,20.6300000000,19.6600000000,20.1300000000,19944968
2026-01-05,20.0500000000,20.2100000000,19.4100000000,20.2000000000,21563213
2026-01-06,20.1000000000,20.5900000000,19.9500000000,20.5500000000,23448133
2026-01-07,20.4000000000,20.4100000000,19.6300000000,19.8200000000,26353900
2026-01-08,19.8000000000,20.1200000000,19.5800000000,19.9000000000,16189469
2026-01-09,19.8100000000,20.7400000000,19.8000000000,20.7400000000,29547269
2026-01-12,20.6800000000,21.9000000000,20.6100000000,21.8300000000,38109438
2026-01-13,21.9900000000,22.2000000000,21.1700000000,21.2600000000,32941700
2026-01-14,21.5000000000,22.9800000000,21.5000000000,22.2500000000,52524190
2026-01-15,22.2600000000,22.2600000000,21.0400000000,21.3700000000,28958452
2026-01-16,21.1800000000,21.5000000000,20.5800000000,20.8200000000,19967755
2026-01-19,20.6400000000,20.8900000000,20.4000000000,20.7900000000,14228278
2026-01-20,20.7700000000,20.9000000000,19.9800000000,20.1600000000,15961724
2026-01-21,20.0000000000,20.2700000000,19.8400000000,19.9500000000,10720500
2026-01-22,20.1500000000,20.2300000000,19.9400000000,20.0600000000,9245060
2026-01-23,20.0300000000,20.4800000000,19.9800000000,20.4400000000,12747431
2026-01-26,20.2800000000,20.3800000000,19.8100000000,19.9100000000,13117700
2026-01-27,19.9600000000,20.0600000000,19.3200000000,19.6700000000,11243200
2026-01-28,19.6500000000,19.8300000000,19.4000000000,19.4400000000,8623868
2026-01-29,19.4500000000,19.9200000000,18.9100000000,19.4900000000,12309700
2026-01-30,19.3700000000,19.4400000000,19.0000000000,19.0100000000,10301652
