date,open,high,low,close,volume
2025-03-20,18.5541961000,18.6534164000,17.9489522700,18.0184064800,24809529
2025-03-21,17.9191861800,18.0084844500,17.3635525000,17.4330067100,18586445
2025-03-24,17.4429287400,17.5024609200,16.6690104000,17.0758136300,20082436
2025-03-25,17.0658916000,17.3734745300,16.8872950600,17.0162814500,18803410
2025-03-26,17.0559695700,17.2345661100,16.6987764900,16.8674510000,16807409
2025-03-27,16.8674510000,17.2345661100,16.5697901000,16.8872950600,15284351
2025-03-28,16.8674510000,17.3437084400,16.8178408500,16.9369052100,14973500
2025-03-31,16.6690104000,16.9765933300,16.0439225100,16.8178408500,31733626
2025-04-01,16.9666713000,17.1155017500,16.5301019800,16.5797121300,12318072
2025-04-02,16.6194002500,16.9170611500,16.5499460400,16.7285425800,8772646
2025-04-03,16.4904138600,17.0460475400,16.3614274700,16.3812715300,12608181
2025-04-07,15.3791465000,15.7760277000,13.1367677200,13.5038828300,36336193
2025-04-08,13.8213877900,14.4861638000,13.6527132800,14.1488147800,29987932
2025-04-09,13.8809199700,14.7342145500,13.1466897500,14.4266316200,30595812
2025-04-10,14.9723432700,15.2303160500,14.6945264300,14.7143704900,19478706
2025-04-11,14.5556180100,15.0715635700,14.5060078600,14.7441365800,20419214
2025-04-14,14.9425771800,15.4684447700,14.9128110900,15.0517195100,18875310
2025-04-15,14.9723432700,15.0517195100,14.6449162800,14.8135907900,12163529
2025-04-16,14.7342145500,14.7937467300,14.3373333500,14.5456959800,9273610
2025-04-17,14.6647603400,15.3692244700,14.6647603400,14.6945264300,25102435
2025-04-18,14.6548383100,14.7838247000,14.4167095900,14.5357739500,12758772
2025-04-21,14.5159298900,15.5775871000,14.3869435000,15.5775871000,27258297
2025-04-22,15.5577430400,15.6470413100,15.1707838700,15.2600821400,16959072
2025-04-23,15.4287566500,15.7958717600,15.2104719900,15.2501601100,17064994
2025-04-24,15.1807059000,15.2501601100,14.5655400400,14.6449162800,18103565
2025-04-25,14.6647603400,15.1013296600,14.6449162800,14.9128110900,25225205
2025-04-28,14.9822653000,15.3493804100,14.3869435000,14.4365536500,28081047
2025-04-29,13.8908420000,14.5357739500,13.6427912500,14.3571774100,27376043
2025-04-30,14.4365536500,15.1211737200,14.3571774100,14.9425771800,22658067
2025-05-06,15.1410177800,15.7760277000,15.0814856000,15.5081328900,27467960
2025-05-07,16.0340004800,16.0637665700,15.2600821400,15.3692244700,19574770
2025-05-08,15.4287566500,16.0637665700,15.2898482300,15.8256378500,20383537
2025-05-09,15.7760277000,15.8454819100,15.1906279300,15.2898482300,15739780
2025-05-12,15.4982108600,15.6668853700,15.2700041700,15.6271972500,15907198
2025-05-13,15.8256378500,15.9248581500,15.4585227400,15.5478210100,17432852
2025-05-14,15.4882888300,15.7164955200,15.3593024400,15.5577430400,9926287
2025-05-15,15.4783668000,15.5279769500,14.8532789100,14.8731229700,16203956
2025-05-16,14.8135907900,15.3196143200,14.7639806400,15.1211737200,11605559
2025-05-19,15.1211737200,16.5201799500,15.1211737200,15.9347801800,38897578
2025-05-20,16.0935326600,16.1729089000,15.5378989800,15.7859497300,23551270
2025-05-21,15.7363395800,15.8256378500,15.3196143200,15.3791465000,13956683
2025-05-22,15.2898482300,15.5081328900,14.9921873300,15.0021093600,13195700
2025-05-23,14.9524992100,15.0814856000,14.7441365800,14.7441365800,10657995
2025-05-26,14.7441365800,15.1608618400,14.7441365800,15.1608618400,10232320
2025-05-27,15.0616415400,15.0616415400,14.6945264300,14.8632009400,9422498
2025-05-28,14.8929670300,14.9524992100,14.6449162800,14.6945264300,5730248
2025-05-29,14.7242925200,15.2700041700,14.6846044000,15.2700041700,14321328
2025-05-30,15.3000000000,15.3000000000,14.8600000000,14.8900000000,11044832
2025-06-03,14.8300000000,15.2100000000,14.8300000000,14.9100000000,9466085
2025-06-04,14.9300000000,15.1200000000,14.8000000000,15.0000000000,9767682
2025-06-05,15.0000000000,15.7300000000,14.9500000000,15.6200000000,25291829
2025-06-06,15.5400000000,15.5900000000,15.2500000000,15.3600000000,11481557
2025-06-09,15.3900000000,15.7800000000,15.2700000000,15.5300000000,12123784
2025-06-10,15.3700000000,15.4200000000,14.8100000000,14.9600000000,16905252
2025-06-11,14.9900000000,15.1800000000,14.9000000000,14.9900000000,10764771
2025-06-12,14.9300000000,15.1000000000,14.7600000000,14.9200000000,7873500
2025-06-13,14.8400000000,15.0200000000,14.4500000000,14.5100000000,12755893
2025-06-16,14.4600000000,14.9800000000,14.4000000000,14.9500000000,11411657
2025-06-17,14.9500000000,15.0900000000,14.7700000000,14.9200000000,9765763
2025-06-18,14.8600000000,15.0100000000,14.7300000000,14.7500000000,7820561
2025-06-19,14.7600000000,14.9800000000,14.2300000000,14.3100000000,12570676
2025-06-20,14.2400000000,14.3700000000,13.5100000000,13.5800000000,28396695
2025-06-23,13.5000000000,13.8000000000,13.4200000000,13.7600000000,17243359
2025-06-24,13.8200000000,14.5000000000,13.7500000000,14.2600000000,18540684
2025-06-25,14.2100000000,14.6500000000,14.1300000000,14.6400000000,19682899
2025-06-26,14.6200000000,15.0800000000,14.4100000000,14.6800000000,25509421
2025-06-27,14.7000000000,14.8800000000,14.4800000000,14.5000000000,15688429
2025-06-30,14.5500000000,14.6200000000,14.4300000000,14.5600000000,12573651
2025-07-01,14.5500000000,14.6200000000,14.2100000000,14.3200000000,13335848
2025-07-02,14.2600000000,14.3800000000,14.0000000000,14.0700000000,11084488
2025-07-03,14.0700000000,14.2200000000,14.0300000000,14.1500000000,7330770
2025-07-04,14.1300000000,14.4700000000,14.0100000000,14.2000000000,14465273
2025-07-07,14.1400000000,14.1900000000,13.9700000000,14.0600000000,8441064
2025-07-08,14.0500000000,14.2400000000,14.0100000000,14.2000000000,11831996
2025-07-09,14.2400000000,14.3000000000,14.1100000000,14.1400000000,12282162
2025-07-10,14.1000000000,14.2400000000,14.0000000000,14.1300000000,11222096
2025-07-11,14.1500000000,14.5100000000,14.0100000000,14.3500000000,24456141
2025-07-14,14.5000000000,14.6900000000,14.3100000000,14.3600000000,16240512
2025-07-15,14.3200000000,14.8400000000,14.2300000000,14.8400000000,30147597
2025-07-16,14.9500000000,15.6600000000,14.9500000000,15.4000000000,54644185
2025-07-17,15.3300000000,15.4100000000,15.1200000000,15.1500000000,25119687
2025-07-18,15.1900000000,15.8300000000,15.1900000000,15.3900000000,33008885
2025-07-21,15.2400000000,15.3000000000,15.0500000000,15.1000000000,17143459
2025-07-22,15.1000000000,15.1600000000,14.8400000000,14.9400000000,13356509
2025-07-23,14.9100000000,15.3800000000,14.8100000000,15.0500000000,17888706
2025-07-24,14.9900000000,15.2200000000,14.9600000000,15.1100000000,11555706
2025-07-25,15.1200000000,15.7900000000,15.0500000000,15.6800000000,33064373
2025-07-28,15.7000000000,15.7700000000,15.2800000000,15.3600000000,17836853
2025-07-29,15.3600000000,15.3600000000,15.0800000000,15.2600000000,12396870
2025-07-30,15.2000000000,15.2400000000,14.8700000000,14.9900000000,14276392
2025-07-31,15.0000000000,15.7000000000,15.0000000000,15.2700000000,28893819
2025-08-01,15.7000000000,16.8700000000,15.3600000000,16.3200000000,65894422
2025-08-04,16.3300000000,16.8400000000,16.0500000000,16.7100000000,49276483
2025-08-05,16.6100000000,16.6800000000,16.1500000000,16.4000000000,31717116
2025-08-06,16.3000000000,16.6300000000,16.2600000000,16.4200000000,22615623
2025-08-07,16.4200000000,16.8000000000,16.2600000000,16.3200000000,21949184
2025-08-08,16.2500000000,16.2600000000,15.4100000000,15.4400000000,39079495
2025-08-11,15.4100000000,15.6900000000,15.3300000000,15.6300000000,19435411
2025-08-12,15.6800000000,15.6800000000,15.2900000000,15.4400000000,15874898
2025-08-13,15.5200000000,15.6100000000,15.3100000000,15.5500000000,18038487
2025-08-14,15.6700000000,15.8500000000,15.2600000000,15.2800000000,28430886
2025-08-15,15.2200000000,15.5900000000,15.1500000000,15.5600000000,18540155
2025-08-18,15.6000000000,15.9000000000,15.4700000000,15.7400000000,30532073
2025-08-19,15.8100000000,16.0500000000,15.5800000000,15.8900000000,27368252
2025-08-20,15.7400000000,15.7700000000,15.3300000000,15.7500000000,21706616
2025-08-21,15.8000000000,16.1100000000,15.7600000000,15.9000000000,26123759
2025-08-22,15.8100000000,16.6000000000,15.7500000000,16.4800000000,39730315
2025-08-25,16.5300000000,16.7000000000,16.1900000000,16.3600000000,41402090
2025-08-26,16.2500000000,16.5100000000,16.1100000000,16.2200000000,21744981
2025-08-27,16.7400000000,16.8000000000,15.9000000000,15.9100000000,35255209
2025-08-28,15.9900000000,16.1100000000,15.3800000000,15.9500000000,32412373
2025-08-29,15.8900000000,15.9300000000,15.5000000000,15.6100000000,22349871
2025-09-01,15.6800000000,15.9500000000,15.4300000000,15.5000000000,21457262
2025-09-02,15.4900000000,15.4900000000,14.5100000000,14.6000000000,36064707
2025-09-03,14.5900000000,14.7300000000,14.2500000000,14.2900000000,17674047
2025-09-04,14.3000000000,14.4200000000,14.0100000000,14.1800000000,19599728
2025-09-05,14.1800000000,14.3800000000,14.1000000000,14.3800000000,15173448
2025-09-08,14.3800000000,14.5800000000,14.1300000000,14.4800000000,18433854
2025-09-09,14.4500000000,14.4700000000,14.1500000000,14.1500000000,12354055
2025-09-10,14.1500000000,14.2900000000,14.0900000000,14.0900000000,10404215
2025-09-11,14.1500000000,14.4600000000,13.8500000000,14.4600000000,23548675
2025-09-12,14.4100000000,15.0900000000,14.3700000000,14.7700000000,31715374
2025-09-15,14.6400000000,14.7600000000,14.2300000000,14.2900000000,23840359
2025-09-16,14.2800000000,14.4900000000,14.2100000000,14.4900000000,17517308
2025-09-17,14.4100000000,14.4800000000,14.2600000000,14.3900000000,14450502
2025-09-18,14.3500000000,14.6300000000,14.0300000000,14.1600000000,26330478
2025-09-19,14.1800000000,14.3000000000,13.9100000000,13.9600000000,18021687
2025-09-22,13.9500000000,14.0400000000,13.8700000000,14.0000000000,11189522
2025-09-23,14.0000000000,14.0000000000,13.5100000000,13.7100000000,17060846
2025-09-24,13.7000000000,14.0300000000,13.5500000000,14.0300000000,13022720
2025-09-25,13.9800000000,14.3600000000,13.9600000000,14.1400000000,16369166
2025-09-26,14.1400000000,14.1400000000,13.7200000000,13.7200000000,14337518
2025-09-29,13.7100000000,13.9000000000,13.5800000000,13.8200000000,9297685
2025-09-30,13.9300000000,14.0400000000,13.8000000000,13.8300000000,11379507
2025-10-09,13.9300000000,14.2800000000,13.8000000000,14.1100000000,15274925
2025-10-10,14.0300000000,14.0400000000,13.8300000000,13.8700000000,11349482
2025-10-13,13.5200000000,14.1300000000,13.4200000000,13.9200000000,16269561
2025-10-14,13.9200000000,14.0900000000,13.5700000000,13.6300000000,15809657
2025-10-15,13.6400000000,14.0200000000,13.5000000000,13.8800000000,13775028
2025-10-16,13.8200000000,13.8200000000,13.5100000000,13.5800000000,11606563
2025-10-17,13.5800000000,13.6700000000,13.3000000000,13.3400000000,10033012
2025-10-20,13.4700000000,13.5000000000,13.2600000000,13.3300000000,6367790
2025-10-21,13.3300000000,13.4900000000,13.2600000000,13.4400000000,6779031
2025-10-22,13.4000000000,13.4000000000,13.2800000000,13.3100000000,7567563
2025-10-23,13.3100000000,13.4800000000,13.0100000000,13.4700000000,10599217
2025-10-24,13.4700000000,13.5200000000,13.3400000000,13.4100000000,9212712
2025-10-27,13.5000000000,13.5100000000,13.3600000000,13.4600000000,9322387
2025-10-28,13.4400000000,13.7000000000,13.3600000000,13.6000000000,12309397
2025-10-29,13.5600000000,13.6500000000,13.4000000000,13.4700000000,10295969
2025-10-30,13.3800000000,13.4500000000,13.1700000000,13.2400000000,13411922
2025-10-31,13.2500000000,13.8500000000,13.1700000000,13.6300000000,22250668
2025-11-03,13.6000000000,13.7000000000,13.5000000000,13.6000000000,15300537
2025-11-04,13.5800000000,13.6200000000,13.3300000000,13.5600000000,16234119
2025-11-05,13.4500000000,13.5500000000,13.3500000000,13.4500000000,14923738
2025-11-06,13.4500000000,14.3000000000,13.2800000000,13.8900000000,33225387
2025-11-07,13.7500000000,13.8000000000,13.5100000000,13.5200000000,16564023
2025-11-10,13.5200000000,13.6300000000,13.4700000000,13.5700000000,10991887
2025-11-11,13.6400000000,13.6400000000,13.3800000000,13.3900000000,12666399
2025-11-12,13.4000000000,13.4100000000,13.2500000000,13.2800000000,8746388
2025-11-13,13.2900000000,13.3800000000,13.1500000000,13.3600000000,7615783
2025-11-14,13.2600000000,13.4000000000,13.2500000000,13.2600000000,6998788
2025-11-17,13.2600000000,14.1800000000,13.2400000000,13.8400000000,37238890
2025-11-18,13.6500000000,14.0800000000,13.6500000000,13.9100000000,29841019
2025-11-19,13.9800000000,14.1100000000,13.7100000000,13.8400000000,17822425
2025-11-20,13.9000000000,14.4400000000,13.6300000000,14.0700000000,34624613
2025-11-21,13.8800000000,14.2600000000,13.8100000000,14.0300000000,35702274
2025-11-24,14.1500000000,14.4900000000,13.8000000000,14.3800000000,39322015
2025-11-25,14.3000000000,14.8000000000,14.2400000000,14.8000000000,47469205
2025-11-26,14.5800000000,14.7400000000,14.1800000000,14.2200000000,39355020
2025-11-27,14.1500000000,14.2200000000,13.9500000000,13.9800000000,21708460
2025-11-28,13.9400000000,14.1900000000,13.8600000000,14.0900000000,18718325
2025-12-01,14.0000000000,14.0200000000,13.7700000000,13.8400000000,18305672
2025-12-02,13.8300000000,14.6000000000,13.5600000000,14.1800000000,35383386
2025-12-03,13.9900000000,14.1000000000,13.6300000000,13.6400000000,21375995
2025-12-04,13.5800000000,13.6300000000,13.3800000000,13.4200000000,14189066
2025-12-05,13.4500000000,14.7000000000,13.3200000000,14.2200000000,46915475
2025-12-08,14.3600000000,14.6200000000,14.2000000000,14.5200000000,44024992
2025-12-09,14.3000000000,14.5400000000,14.1800000000,14.3800000000,27881589
2025-12-10,14.3400000000,14.6500000000,14.2300000000,14.5300000000,28650673
2025-12-11,14.6400000000,14.7100000000,13.8500000000,13.8600000000,33993988
2025-12-12,13.9800000000,14.0500000000,13.7400000000,13.7600000000,18821242
2025-12-15,13.6800000000,13.8200000000,13.5500000000,13.5600000000,13882773
2025-12-16,13.5400000000,13.7000000000,13.4100000000,13.6100000000,16889190
2025-12-17,13.5200000000,13.7300000000,13.3600000000,13.7200000000,18656149
2025-12-18,13.6000000000,13.6700000000,13.4900000000,13.5000000000,14211794
2025-12-19,13.5500000000,13.6500000000,13.4600000000,13.5900000000,10458287
2025-12-22,13.6500000000,13.6900000000,13.5300000000,13.5600000000,11865484
2025-12-23,13.5300000000,13.5800000000,13.3700000000,13.3700000000,12062707
2025-12-24,13.3600000000,13.5000000000,13.3500000000,13.4600000000,7730334
2025-12-25,13.4600000000,13.5500000000,13.4100000000,13.5200000000,9573286
2025-12-26,13.5000000000,13.5800000000,13.3800000000,13.4200000000,12102286
2025-12-29,13.4200000000,13.5100000000,13.3200000000,13.4700000000,12198694
2025-12-30,13.6500000000,14.2300000000,13.6500000000,13.8800000000,34420842
2025-12-31,13.6500000000,14.4000000000,13.6300000000,14.1000000000,33306408
2026-01-05,13.9000000000,14.2800000000,13.7500000000,14.2000000000,29075752
2026-01-06,14.2100000000,14.3200000000,14.0500000000,14.1500000000,23480489
2026-01-07,14.1000000000,14.1000000000,13.8800000000,13.9400000000,20160270
2026-01-08,13.9100000000,14.3000000000,13.8600000000,14.0600000000,26722908
2026-01-09,14.0300000000,14.4800000000,14.0200000000,14.4600000000,40636241
2026-01-12,14.6300000000,15.7500000000,14.6000000000,15.6100000000,83394743
2026-01-13,15.7000000000,16.0500000000,15.1300000000,15.2200000000,70790264
2026-01-14,15.1200000000,16.3800000000,15.1200000000,15.9000000000,91294150
2026-01-15,15.8000000000,15.9800000000,15.2700000000,15.5200000000,54313020
2026-01-16,15.5400000000,15.5800000000,14.5500000000,15.0700000000,60893338
2026-01-19,14.9200000000,15.1000000000,14.6600000000,14.7200000000,32769774
2026-01-20,14.7700000000,14.8300000000,14.1800000000,14.3100000000,29793969
2026-01-21,14.2300000000,14.4700000000,14.0800000000,14.1800000000,24206755
2026-01-22,14.2100000000,14.5000000000,14.1900000000,14.2800000000,19919114
2026-01-23,14.2800000000,14.5800000000,14.1100000000,14.3900000000,30160903
2026-01-26,15.2700000000,15.5500000000,14.1100000000,14.4400000000,66134524
2026-01-27,14.5600000000,14.6700000000,13.6700000000,13.9000000000,49018564
2026-01-28,13.7900000000,13.9700000000,13.6200000000,13.6600000000,25391650
2026-01-29,13.5500000000,14.0800000000,13.3200000000,13.7300000000,30501847
