date,open,high,low,close,volume
2025-06-05,14.9746671300,15.5899284700,14.7662721600,15.5204634800,9637805
2025-06-06,15.4311513500,15.6494698900,15.0937499700,15.5105399100,6154700
2025-06-09,15.4807692000,15.6792406000,15.4113042100,15.5800049000,5417399
2025-06-10,15.6500000000,15.7600000000,15.2700000000,15.5300000000,5962899
2025-06-11,15.4500000000,16.1500000000,15.4100000000,16.0800000000,8239573
2025-06-12,16.1700000000,16.1700000000,15.8000000000,16.0800000000,7009400
2025-06-13,16.0900000000,16.3500000000,15.5900000000,15.6600000000,5620500
2025-06-16,15.5600000000,15.8800000000,15.5600000000,15.6500000000,3396900
2025-06-17,15.7000000000,15.8200000000,15.4400000000,15.6400000000,3289700
2025-06-18,15.6400000000,15.6400000000,15.3400000000,15.5400000000,2849246
2025-06-19,15.5800000000,15.6300000000,15.1900000000,15.3300000000,3133900
2025-06-20,15.3300000000,15.5000000000,14.7800000000,14.7900000000,3207033
2025-06-23,14.7000000000,15.2200000000,14.7000000000,15.1800000000,2657900
2025-06-24,15.1300000000,15.5900000000,15.1100000000,15.5600000000,3885200
2025-06-25,15.5700000000,15.6900000000,15.2600000000,15.4300000000,3646000
2025-06-26,15.4400000000,15.5500000000,15.2800000000,15.3500000000,2248700
2025-06-27,15.3900000000,15.5100000000,15.3300000000,15.4600000000,2603200
2025-06-30,15.5000000000,15.8800000000,15.5000000000,15.8700000000,3746300
2025-07-01,15.8200000000,15.9200000000,15.5100000000,15.7000000000,2960400
2025-07-02,15.7000000000,15.7000000000,15.4100000000,15.5800000000,2237500
2025-07-03,15.6500000000,15.7200000000,15.5100000000,15.5700000000,1746800
2025-07-04,15.5600000000,15.5700000000,15.2200000000,15.2600000000,2344100
2025-07-07,15.1700000000,15.5800000000,15.1300000000,15.5700000000,2465316
2025-07-08,15.5500000000,15.7700000000,15.4900000000,15.7600000000,2574800
2025-07-09,15.7200000000,16.0000000000,15.7000000000,15.7700000000,3296949
2025-07-10,15.7700000000,15.9500000000,15.5500000000,15.7400000000,2220900
2025-07-11,15.7200000000,15.8300000000,15.4200000000,15.6900000000,2260748
2025-07-14,15.6300000000,15.9100000000,15.6300000000,15.9000000000,2485000
2025-07-15,15.9000000000,15.9300000000,15.4300000000,15.6800000000,2628300
2025-07-16,15.6800000000,15.9800000000,15.6300000000,15.8800000000,3044200
2025-07-17,15.8700000000,16.1700000000,15.7100000000,16.1700000000,4147200
2025-07-18,16.1900000000,16.2200000000,15.9500000000,16.1100000000,2943600
2025-07-21,16.1600000000,16.3100000000,16.0500000000,16.2900000000,2907500
2025-07-22,16.2900000000,16.3900000000,16.0500000000,16.1400000000,3171100
2025-07-23,16.1400000000,16.1400000000,15.9100000000,15.9200000000,2878300
2025-07-24,15.9100000000,16.2800000000,15.9100000000,16.2500000000,3820500
2025-07-25,16.2000000000,16.5600000000,16.0800000000,16.4800000000,3750200
2025-07-28,16.5000000000,16.7300000000,16.4200000000,16.5200000000,3713400
2025-07-29,16.5000000000,16.5900000000,16.3200000000,16.4700000000,2649200
2025-07-30,16.4000000000,16.5500000000,16.0900000000,16.4500000000,4405000
2025-07-31,17.4000000000,17.5400000000,15.8500000000,16.0100000000,11840700
2025-08-01,15.9700000000,16.6800000000,15.8800000000,16.5800000000,9422912
2025-08-04,16.3700000000,16.9500000000,16.2700000000,16.8500000000,7556900
2025-08-05,16.8600000000,17.4800000000,16.7400000000,17.4100000000,8803559
2025-08-06,17.2700000000,17.4100000000,17.1700000000,17.1900000000,6078541
2025-08-07,17.2000000000,17.2500000000,16.9100000000,17.0100000000,4188741
2025-08-08,16.9800000000,18.0600000000,16.9200000000,17.8300000000,10243000
2025-08-11,17.8300000000,17.9600000000,17.4100000000,17.8800000000,7204100
2025-08-12,17.7500000000,17.8700000000,17.4100000000,17.5700000000,5488300
2025-08-13,17.5800000000,17.9000000000,17.3100000000,17.3600000000,4390742
2025-08-14,17.4200000000,17.4800000000,16.8300000000,16.8600000000,4927100
2025-08-15,16.8000000000,17.1500000000,16.7500000000,17.0200000000,3152700
2025-08-18,17.0200000000,17.3300000000,17.0200000000,17.2400000000,3815129
2025-08-19,17.1500000000,17.3800000000,16.9800000000,17.1800000000,3259959
2025-08-20,17.1200000000,17.3100000000,17.0500000000,17.3100000000,2686501
2025-08-21,17.2700000000,17.3500000000,17.0100000000,17.1100000000,3063100
2025-08-22,17.1000000000,17.2600000000,16.9500000000,16.9900000000,3755029
2025-08-25,17.0000000000,17.1300000000,16.7400000000,16.8900000000,3806512
2025-08-26,16.8300000000,17.3500000000,16.6600000000,17.1900000000,4764500
2025-08-27,17.5400000000,18.5800000000,17.1300000000,17.2400000000,12293611
2025-08-28,17.2200000000,17.6800000000,16.3000000000,16.9800000000,7894200
2025-08-29,17.0300000000,17.2700000000,16.6100000000,16.6400000000,6307916
2025-09-01,16.4900000000,16.8900000000,16.4900000000,16.6100000000,3432116
2025-09-02,16.5100000000,16.6800000000,15.7600000000,16.2400000000,4857300
2025-09-03,16.2400000000,16.3800000000,15.6000000000,15.6800000000,2807500
2025-09-04,15.6800000000,16.1000000000,15.4500000000,15.7000000000,3207600
2025-09-05,15.7000000000,15.9700000000,15.6200000000,15.9400000000,2674300
2025-09-08,15.9500000000,16.6600000000,15.9500000000,16.5700000000,4052200
2025-09-09,16.5800000000,16.6100000000,16.1400000000,16.2600000000,2785511
2025-09-10,16.2800000000,16.8500000000,16.2800000000,16.5000000000,3133800
2025-09-11,16.3800000000,16.8300000000,16.2800000000,16.8000000000,3406000
2025-09-12,16.8000000000,16.9500000000,16.5900000000,16.8800000000,3699000
2025-09-15,16.8000000000,17.0400000000,16.5200000000,16.9300000000,3274999
2025-09-16,16.9300000000,17.3000000000,16.7600000000,17.2100000000,3004783
2025-09-17,17.2900000000,17.4400000000,17.0700000000,17.3100000000,3275200
2025-09-18,17.3100000000,17.6000000000,16.7200000000,16.9600000000,4697400
2025-09-19,16.9200000000,17.1000000000,16.5800000000,16.6300000000,2548800
2025-09-22,16.7600000000,16.9200000000,16.3100000000,16.8300000000,2044100
2025-09-23,16.8300000000,16.8800000000,15.7900000000,16.4800000000,3338200
2025-09-24,16.6500000000,17.0600000000,16.3500000000,17.0000000000,3339639
2025-09-25,17.0800000000,17.2400000000,16.6500000000,16.7000000000,2264883
2025-09-26,16.7800000000,16.7800000000,16.3000000000,16.4600000000,2300879
2025-09-29,16.4900000000,16.9700000000,16.1800000000,16.9300000000,2799424
2025-09-30,16.9900000000,17.1900000000,16.6800000000,16.9700000000,3123332
2025-10-09,17.1900000000,17.1900000000,16.4300000000,17.1300000000,4593000
2025-10-10,17.0000000000,18.3700000000,16.7000000000,17.7100000000,13004817
2025-10-13,16.1700000000,18.2500000000,16.1700000000,18.0900000000,14141884
2025-10-14,18.2200000000,18.2900000000,17.6000000000,17.6800000000,7988717
2025-10-15,17.6200000000,17.9500000000,17.3200000000,17.8500000000,5060904
2025-10-16,17.9400000000,17.9900000000,17.5400000000,17.5700000000,4554904
2025-10-17,17.5700000000,17.8000000000,17.1300000000,17.1700000000,4353000
2025-10-20,17.4100000000,17.8500000000,17.3000000000,17.7400000000,4534700
2025-10-21,17.8500000000,18.1400000000,17.6400000000,17.9900000000,4876646
2025-10-22,17.8600000000,18.0300000000,17.8000000000,17.9000000000,3112400
2025-10-23,17.7700000000,18.3600000000,17.7000000000,18.3500000000,7982256
2025-10-24,18.3000000000,18.5800000000,18.0700000000,18.2700000000,6410996
2025-10-27,18.4600000000,18.4600000000,18.0000000000,18.4000000000,5580984
2025-10-28,18.3800000000,18.7500000000,18.2500000000,18.3700000000,5144718
2025-10-29,18.2400000000,18.3300000000,17.8100000000,17.9200000000,5293178
2025-10-30,17.8700000000,18.1600000000,17.7100000000,17.8500000000,3850498
2025-10-31,17.7600000000,18.2900000000,17.7500000000,18.1800000000,3148300
2025-11-03,18.1400000000,18.3700000000,18.0100000000,18.3000000000,2848200
2025-11-04,18.2400000000,18.4500000000,18.1200000000,18.3700000000,3157604
2025-11-05,18.2600000000,18.8800000000,18.0700000000,18.4300000000,4495700
2025-11-06,18.4400000000,19.4600000000,18.2000000000,19.4200000000,11716849
2025-11-07,19.2300000000,19.4500000000,18.6600000000,19.0500000000,7759746
2025-11-10,19.0500000000,19.8700000000,18.8100000000,19.7500000000,9083846
2025-11-11,19.6300000000,20.9600000000,19.5100000000,20.2800000000,12112409
2025-11-12,20.2600000000,20.9300000000,19.8800000000,20.6300000000,10051372
2025-11-13,20.4500000000,20.7800000000,19.8800000000,19.9100000000,9169134
2025-11-14,19.7300000000,20.2100000000,19.5600000000,19.7600000000,5868000
2025-11-17,19.7600000000,20.4200000000,19.5900000000,20.3700000000,4632978
2025-11-18,20.2500000000,20.9700000000,19.9600000000,20.2500000000,5973807
2025-11-19,20.1000000000,20.5600000000,19.5800000000,19.7900000000,4868407
2025-11-20,19.8400000000,20.3700000000,19.3600000000,20.1200000000,4699231
2025-11-21,19.7600000000,21.7500000000,19.7600000000,21.0500000000,11136505
2025-11-24,21.3100000000,24.4800000000,21.3100000000,24.0000000000,16385520
2025-11-25,23.5100000000,26.6400000000,23.5100000000,25.6000000000,18102412
2025-11-26,25.3600000000,26.6800000000,24.9000000000,25.3200000000,13906145
2025-11-27,25.3400000000,25.8800000000,24.5700000000,24.7900000000,8932722
2025-11-28,25.1700000000,25.7000000000,22.8000000000,23.0100000000,13316581
2025-12-01,23.0100000000,23.8700000000,22.6200000000,23.4100000000,10922468
2025-12-02,23.3700000000,23.4000000000,22.6000000000,22.7300000000,5623200
2025-12-03,22.7400000000,23.5700000000,22.6600000000,23.1400000000,6731337
2025-12-04,23.2000000000,23.5000000000,22.6000000000,22.6400000000,4213023
2025-12-05,22.6900000000,22.7700000000,22.0100000000,22.6800000000,3699026
2025-12-08,24.7200000000,24.7200000000,22.4300000000,22.5000000000,17814525
2025-12-09,22.3700000000,22.3900000000,20.5500000000,20.9600000000,12772046
2025-12-10,20.8000000000,20.8500000000,20.2100000000,20.4000000000,6655169
2025-12-11,20.3400000000,20.4600000000,19.9000000000,19.9200000000,4565247
2025-12-12,19.8800000000,19.9800000000,19.4700000000,19.5500000000,3888534
2025-12-15,19.4400000000,19.6900000000,18.9000000000,19.4800000000,3701879
2025-12-16,19.4900000000,19.4900000000,18.9400000000,19.0000000000,3326700
2025-12-17,18.9800000000,19.1100000000,18.5400000000,18.9000000000,3540380
2025-12-18,18.8000000000,19.1900000000,18.7100000000,18.9000000000,2343300
2025-12-19,18.9100000000,19.1000000000,18.8800000000,18.9900000000,2101909
2025-12-22,18.9900000000,19.2000000000,18.9000000000,18.9900000000,2356700
2025-12-23,18.9900000000,18.9900000000,18.5400000000,18.6900000000,3086900
2025-12-24,18.6800000000,19.0500000000,18.6100000000,18.7900000000,3324734
2025-12-25,18.7900000000,18.9900000000,18.5300000000,18.9400000000,3274955
2025-12-26,18.9400000000,18.9900000000,18.6700000000,18.7200000000,3299900
2025-12-29,18.7900000000,18.7900000000,18.4100000000,18.5100000000,2665288
2025-12-30,18.4500000000,18.6500000000,18.3000000000,18.5400000000,2200254
2025-12-31,18.5500000000,18.9900000000,18.4000000000,18.9100000000,3205161
2026-01-05,19.0000000000,19.1400000000,18.8200000000,19.0400000000,3349727
2026-01-06,19.1100000000,19.3400000000,19.0100000000,19.1400000000,3564670
2026-01-07,19.1400000000,19.5100000000,19.0600000000,19.3800000000,5022182
2026-01-08,19.3800000000,20.8600000000,19.3000000000,20.7100000000,10934254
2026-01-09,20.7100000000,20.8300000000,20.1500000000,20.3900000000,7347086
2026-01-12,20.5000000000,21.3700000000,20.4800000000,21.2200000000,7947692
2026-01-13,21.2000000000,21.2000000000,20.3000000000,20.4100000000,5244565
2026-01-14,20.4100000000,20.9900000000,20.0200000000,20.2500000000,5492670
2026-01-15,20.1100000000,22.1700000000,20.0000000000,21.9100000000,11337761
2026-01-16,21.8000000000,22.5900000000,21.1000000000,21.3100000000,11776035
2026-01-19,20.6000000000,21.3400000000,20.6000000000,21.1000000000,5427529
2026-01-20,21.1300000000,21.4500000000,20.6200000000,20.8900000000,3801200
2026-01-21,20.7300000000,21.5900000000,20.5200000000,21.1700000000,4612900
2026-01-22,20.9900000000,21.1100000000,20.6900000000,20.7500000000,2596300
2026-01-23,20.7600000000,20.9000000000,20.6600000000,20.8000000000,2924700
2026-01-26,20.8200000000,20.8500000000,20.1900000000,20.3500000000,3316575
2026-01-27,20.2500000000,20.4500000000,19.4500000000,19.9300000000,3147100
