date,open,high,low,close,volume
2025-07-16,11.7000000000,12.4400000000,11.7000000000,12.0500000000,9240580
2025-07-17,12.1900000000,12.2900000000,11.9200000000,12.0700000000,7040575
2025-07-18,12.0700000000,12.1200000000,11.7300000000,11.9700000000,5156265
2025-07-21,11.9800000000,12.3600000000,11.8900000000,12.3600000000,5489140
2025-07-22,12.3600000000,12.4300000000,11.7900000000,11.8900000000,7823220
2025-07-23,11.9200000000,12.0200000000,11.5200000000,11.5500000000,5662611
2025-07-24,11.5600000000,11.7900000000,11.5400000000,11.5700000000,3895340
2025-07-25,11.6800000000,11.9000000000,11.5200000000,11.7000000000,3923920
2025-07-28,11.7400000000,12.3900000000,11.7400000000,12.2000000000,6420760
2025-07-29,12.1600000000,12.6300000000,12.1600000000,12.4800000000,5717365
2025-07-30,12.4800000000,12.6500000000,12.3100000000,12.5200000000,5440705
2025-07-31,12.5400000000,12.5600000000,12.1500000000,12.1500000000,4338180
2025-08-01,12.2800000000,12.9800000000,12.1700000000,12.2300000000,9665880
2025-08-04,12.1800000000,12.8300000000,12.0000000000,12.6200000000,9286500
2025-08-05,12.6500000000,12.6900000000,12.3900000000,12.5900000000,4671160
2025-08-06,12.5900000000,12.6300000000,12.3000000000,12.5000000000,4325380
2025-08-07,12.5400000000,12.7800000000,12.3400000000,12.6700000000,6756020
2025-08-08,12.5600000000,12.9900000000,12.4700000000,12.8900000000,6725063
2025-08-11,12.9300000000,13.7000000000,12.6000000000,13.4900000000,11179780
2025-08-12,13.5800000000,14.1000000000,13.3500000000,13.6200000000,9402205
2025-08-13,13.7500000000,13.7600000000,13.2800000000,13.3200000000,5322380
2025-08-14,13.4700000000,13.5200000000,12.7900000000,12.8500000000,7895540
2025-08-15,12.9100000000,13.2200000000,12.8500000000,13.0200000000,5114465
2025-08-18,13.0800000000,13.1500000000,12.7800000000,12.8300000000,6003180
2025-08-19,12.8900000000,13.2100000000,12.7000000000,13.1200000000,4924484
2025-08-20,13.1100000000,13.2600000000,12.9100000000,13.2100000000,3487860
2025-08-21,13.2200000000,13.3000000000,12.9000000000,12.9800000000,3321910
2025-08-22,12.9800000000,13.0400000000,12.7000000000,12.9500000000,4676780
2025-08-25,12.9300000000,12.9800000000,12.3000000000,12.3500000000,10579760
2025-08-26,12.4700000000,12.8200000000,12.3500000000,12.3700000000,8140580
2025-08-27,12.4500000000,12.6000000000,11.5600000000,11.6100000000,10982115
2025-08-28,11.5700000000,11.7200000000,10.9700000000,11.2900000000,10916395
2025-08-29,11.2800000000,11.3000000000,11.0300000000,11.1600000000,5283660
2025-09-01,11.2100000000,12.1200000000,11.1000000000,11.7500000000,9789860
2025-09-02,11.7000000000,11.7300000000,11.2000000000,11.5900000000,7252495
2025-09-03,11.5800000000,11.5800000000,10.9000000000,11.0000000000,6171169
2025-09-04,10.9700000000,11.3000000000,10.9000000000,11.1000000000,5844194
2025-09-05,11.1800000000,11.2900000000,10.9100000000,11.2900000000,3899960
2025-09-08,11.2000000000,11.3800000000,11.1300000000,11.3300000000,4028033
2025-09-09,11.3000000000,11.4700000000,11.2000000000,11.3800000000,4199418
2025-09-10,11.3300000000,11.6300000000,11.3000000000,11.5300000000,4389321
2025-09-11,11.5300000000,11.6300000000,11.1100000000,11.4800000000,6619358
2025-09-12,11.4800000000,11.7500000000,11.4000000000,11.6000000000,5415711
2025-09-15,11.6100000000,11.7500000000,11.2900000000,11.4100000000,5542940
2025-09-16,11.4100000000,11.5800000000,11.3000000000,11.4500000000,4616136
2025-09-17,11.4900000000,11.5100000000,11.3300000000,11.4000000000,4878380
2025-09-18,11.4800000000,11.5500000000,11.1800000000,11.2300000000,7008040
2025-09-19,11.3400000000,11.5900000000,11.0300000000,11.4200000000,7557071
2025-09-22,11.3500000000,11.6900000000,11.2200000000,11.5700000000,5220555
2025-09-23,11.5100000000,12.7300000000,11.4500000000,12.1600000000,16102401
2025-09-24,12.3800000000,12.5800000000,11.8400000000,11.9100000000,11950059
2025-09-25,12.0000000000,13.5500000000,11.8800000000,13.2000000000,21931946
2025-09-26,13.2100000000,13.6700000000,12.9100000000,13.3900000000,16164599
2025-09-29,13.4000000000,13.4000000000,12.0100000000,12.2500000000,18227822
2025-09-30,12.3300000000,12.8600000000,12.0900000000,12.1300000000,10218700
2025-10-09,12.1300000000,12.6700000000,12.0000000000,12.2400000000,10015137
2025-10-10,12.4200000000,12.4200000000,11.7900000000,11.8500000000,6588460
2025-10-13,11.1600000000,11.9900000000,10.8300000000,11.6400000000,8502947
2025-10-14,11.6700000000,12.2000000000,11.4500000000,11.5300000000,7475937
2025-10-15,11.5500000000,11.7000000000,11.3200000000,11.4100000000,5666280
2025-10-16,11.5400000000,11.5400000000,11.1700000000,11.3700000000,5037460
2025-10-17,11.3800000000,11.6100000000,11.1300000000,11.5000000000,9025107
2025-10-20,11.5000000000,11.8100000000,11.2400000000,11.3800000000,6445127
2025-10-21,11.4000000000,12.2000000000,11.3200000000,11.9500000000,13077023
2025-10-22,11.9500000000,12.1700000000,11.8400000000,12.1200000000,6694280
2025-10-23,12.0600000000,12.1800000000,11.9200000000,12.0500000000,5446780
2025-10-24,12.0500000000,12.2500000000,11.9300000000,12.0400000000,5812890
2025-10-27,12.0700000000,12.2700000000,11.9800000000,12.0100000000,5881304
2025-10-28,11.9600000000,12.2500000000,11.7400000000,12.1800000000,6974620
2025-10-29,12.1800000000,12.2700000000,11.9600000000,12.0400000000,4705760
2025-10-30,11.9600000000,12.4800000000,11.9600000000,12.2400000000,8258780
2025-10-31,12.6000000000,12.6100000000,11.6700000000,11.8500000000,15480960
2025-11-03,11.9000000000,12.6200000000,11.7000000000,12.6200000000,12115880
2025-11-04,12.7500000000,12.8800000000,12.4200000000,12.6600000000,9280580
2025-11-05,12.6100000000,12.9100000000,12.4100000000,12.8000000000,6182300
2025-11-06,12.7600000000,12.8200000000,12.5600000000,12.7100000000,4778803
2025-11-07,12.7200000000,12.8600000000,12.2500000000,12.4300000000,6660360
2025-11-10,12.4700000000,12.7200000000,12.2800000000,12.3300000000,5732400
2025-11-11,12.4000000000,12.4900000000,12.0300000000,12.4300000000,5520080
2025-11-12,12.3700000000,12.3900000000,12.0900000000,12.2000000000,3401440
2025-11-13,12.3200000000,12.7700000000,12.0000000000,12.3500000000,6817390
2025-11-14,12.3100000000,12.7800000000,12.3100000000,12.5500000000,7443260
2025-11-17,12.5600000000,12.6800000000,12.2300000000,12.3400000000,4981080
2025-11-18,12.4800000000,13.0500000000,12.1100000000,12.8800000000,10791940
2025-11-19,12.8500000000,12.8500000000,12.3100000000,12.3100000000,7935960
2025-11-20,12.3900000000,13.2000000000,12.3800000000,13.1200000000,16217600
2025-11-21,12.8300000000,13.0700000000,12.2300000000,12.2300000000,11665580
2025-11-24,12.2500000000,12.6800000000,12.1400000000,12.4100000000,7725107
2025-11-25,12.4400000000,12.6500000000,12.2700000000,12.4000000000,5895059
2025-11-26,12.4700000000,12.5500000000,11.8900000000,11.9700000000,6441699
2025-11-27,11.9500000000,12.0200000000,11.6300000000,11.8400000000,4243560
2025-11-28,11.8000000000,12.2100000000,11.7300000000,12.2100000000,4006600
2025-12-01,12.4400000000,12.4400000000,11.9000000000,12.0000000000,4305980
2025-12-02,11.9700000000,12.2100000000,11.6400000000,12.0000000000,6443600
2025-12-03,11.8800000000,12.0000000000,11.5000000000,11.7500000000,6418380
2025-12-04,11.6600000000,11.8000000000,11.3000000000,11.4100000000,5220900
2025-12-05,11.4100000000,11.6400000000,11.2600000000,11.6000000000,3384000
2025-12-08,11.5900000000,11.7400000000,11.5100000000,11.7400000000,4173566
2025-12-09,11.7500000000,11.8000000000,11.5400000000,11.5600000000,2737020
2025-12-10,11.5700000000,11.6200000000,11.3500000000,11.4500000000,3912200
2025-12-11,11.5000000000,11.5400000000,11.1400000000,11.1700000000,3586440
2025-12-12,11.1700000000,11.3000000000,10.8500000000,10.9000000000,3105180
2025-12-15,10.8500000000,11.0900000000,10.7000000000,10.9600000000,3367740
2025-12-16,10.9400000000,10.9400000000,10.6400000000,10.7000000000,2396720
2025-12-17,10.6600000000,10.7300000000,10.3700000000,10.6300000000,3088000
2025-12-18,10.6300000000,10.8600000000,10.5500000000,10.7700000000,3063520
2025-12-19,10.7900000000,11.4200000000,10.7700000000,11.3800000000,5049180
2025-12-22,11.3800000000,11.8900000000,11.3000000000,11.4800000000,5889960
2025-12-23,11.5000000000,11.5200000000,11.1600000000,11.3800000000,3594040
2025-12-24,11.4300000000,11.4700000000,11.3000000000,11.3700000000,2451180
2025-12-25,11.3900000000,11.5000000000,11.2000000000,11.3300000000,2312600
2025-12-26,11.3500000000,11.4500000000,11.2200000000,11.2500000000,2410940
2025-12-29,11.2600000000,11.4800000000,11.1200000000,11.4200000000,3002520
2025-12-30,11.4600000000,11.4600000000,11.0400000000,11.0800000000,3303300
2025-12-31,11.1000000000,11.1900000000,10.9600000000,11.0600000000,2660640
2026-01-05,11.0500000000,11.3300000000,10.9200000000,11.0700000000,4443680
2026-01-06,11.1500000000,11.4000000000,11.0700000000,11.1600000000,3492520
2026-01-07,11.1300000000,11.2800000000,11.0800000000,11.2200000000,3639200
2026-01-08,11.2700000000,11.8300000000,11.2000000000,11.6900000000,8525520
2026-01-09,11.6900000000,12.4700000000,11.3700000000,12.3300000000,12951500
2026-01-12,12.2000000000,12.2800000000,11.9100000000,12.0300000000,10262142
2026-01-13,12.0000000000,12.0800000000,11.3700000000,11.8200000000,7101889
2026-01-14,11.7700000000,12.1000000000,11.7000000000,11.9000000000,6356000
2026-01-15,11.8300000000,12.3200000000,11.7200000000,12.1000000000,7002580
2026-01-16,12.1000000000,12.2200000000,11.8100000000,11.9700000000,4286600
2026-01-19,11.9000000000,12.0200000000,11.8000000000,11.9400000000,3663780
2026-01-20,11.9400000000,12.0800000000,11.9000000000,12.0800000000,3508000
2026-01-21,12.1200000000,12.3000000000,11.9700000000,12.1800000000,4048360
2026-01-22,12.1600000000,12.3000000000,12.0500000000,12.3000000000,3300480
2026-01-23,12.2900000000,13.1000000000,12.1500000000,12.8400000000,12040360
2026-01-26,12.9000000000,12.9800000000,12.2800000000,12.5700000000,7153780
2026-01-27,12.4200000000,12.8700000000,12.1700000000,12.5800000000,5216520
2026-01-28,12.5900000000,12.5900000000,12.0700000000,12.1600000000,5260580
2026-01-29,12.1600000000,12.3600000000,11.7600000000,11.8000000000,4181040
