date,open,high,low,close,volume
2025-03-12,9.7100000000,9.8300000000,9.7100000000,9.7400000000,11593527
2025-03-13,9.6500000000,10.0300000000,9.5000000000,9.6100000000,17419281
2025-03-14,9.5300000000,9.7000000000,9.2600000000,9.6600000000,17311864
2025-03-17,9.6600000000,9.7500000000,9.5500000000,9.6300000000,9791100
2025-03-18,9.6300000000,9.7400000000,9.5400000000,9.6500000000,8632700
2025-03-19,9.6400000000,9.7100000000,9.5200000000,9.6000000000,7933800
2025-03-20,9.6000000000,10.0600000000,9.5500000000,9.7000000000,19041750
2025-03-21,9.6000000000,9.6600000000,9.3000000000,9.3500000000,12647970
2025-03-24,9.3800000000,9.4200000000,8.8100000000,9.0800000000,12037100
2025-03-25,9.0800000000,9.1300000000,8.9000000000,8.9600000000,6087760
2025-03-26,8.9500000000,9.1800000000,8.9000000000,9.1400000000,8051401
2025-03-27,9.1000000000,9.1300000000,8.9000000000,8.9400000000,5944400
2025-03-28,8.9400000000,8.9700000000,8.7600000000,8.7600000000,5452900
2025-03-31,8.7600000000,8.7600000000,8.4000000000,8.6300000000,6903020
2025-04-01,8.8300000000,9.3800000000,8.5000000000,8.5000000000,10796830
2025-04-02,8.5100000000,8.6900000000,8.5100000000,8.5800000000,7217950
2025-04-03,8.4900000000,8.6500000000,8.3900000000,8.4600000000,5403220
2025-04-07,7.8500000000,7.9600000000,7.6100000000,7.6100000000,4005100
2025-04-08,6.9400000000,7.4600000000,6.8500000000,7.0500000000,15236294
2025-04-09,7.0200000000,7.3800000000,6.3700000000,7.3300000000,14344650
2025-04-10,7.4800000000,7.7000000000,7.4700000000,7.5600000000,9126900
2025-04-11,7.5000000000,7.8100000000,7.5000000000,7.7100000000,7424500
2025-04-14,7.9600000000,8.0100000000,7.8500000000,7.8700000000,7043802
2025-04-15,7.8700000000,8.1200000000,7.8000000000,7.8400000000,6599120
2025-04-16,7.8000000000,7.9000000000,7.5300000000,7.6800000000,6177802
2025-04-17,7.6300000000,7.8100000000,7.5800000000,7.6800000000,5605300
2025-04-18,7.7200000000,7.7500000000,7.5700000000,7.6600000000,4656400
2025-04-21,7.6500000000,7.9100000000,7.6000000000,7.9000000000,6406900
2025-04-22,7.8800000000,7.9900000000,7.8200000000,7.8600000000,4771500
2025-04-23,7.9400000000,8.1400000000,7.9400000000,8.0400000000,7715500
2025-04-24,8.0000000000,8.1200000000,7.7500000000,7.7800000000,6677400
2025-04-25,7.8900000000,7.8900000000,7.7000000000,7.7400000000,3954600
2025-04-28,7.8300000000,7.8500000000,7.6200000000,7.6800000000,3591700
2025-04-29,7.6200000000,7.9400000000,7.6200000000,7.8800000000,5760900
2025-04-30,7.9300000000,8.1500000000,7.8800000000,8.0800000000,6144000
2025-05-06,8.2500000000,8.5500000000,8.1000000000,8.4300000000,9784704
2025-05-07,8.5500000000,8.6300000000,8.3700000000,8.4400000000,7493406
2025-05-08,8.4400000000,9.2800000000,8.4400000000,9.2800000000,7935199
2025-05-09,9.1900000000,10.1000000000,8.6800000000,9.6700000000,49962397
2025-05-12,9.1200000000,9.5700000000,9.1200000000,9.2500000000,36579658
2025-05-13,9.2600000000,9.3200000000,8.7500000000,8.9000000000,27759772
2025-05-14,8.8600000000,8.9500000000,8.7000000000,8.8600000000,16946321
2025-05-15,8.8600000000,8.8700000000,8.5200000000,8.5400000000,15191220
2025-05-16,8.4600000000,8.6800000000,8.4600000000,8.5400000000,11687625
2025-05-19,8.5400000000,8.6700000000,8.4400000000,8.6700000000,9904850
2025-05-20,8.6000000000,8.7800000000,8.5300000000,8.6600000000,6902800
2025-05-21,8.6500000000,8.6500000000,8.4400000000,8.4600000000,8319000
2025-05-22,8.4600000000,8.6500000000,8.2100000000,8.2400000000,10571300
2025-05-23,8.2400000000,8.3400000000,8.0800000000,8.0900000000,9309354
2025-05-26,8.0600000000,8.2000000000,8.0200000000,8.1800000000,5695100
2025-05-27,8.2000000000,8.2400000000,8.0600000000,8.1300000000,5470970
2025-05-28,8.2000000000,8.2200000000,8.0200000000,8.0400000000,5408400
2025-05-29,8.0700000000,8.1900000000,8.0400000000,8.1300000000,5652300
2025-05-30,8.1200000000,8.1500000000,7.8000000000,7.8200000000,7535300
2025-06-03,7.7500000000,7.9500000000,7.7200000000,7.8900000000,4393500
2025-06-04,8.0400000000,8.3500000000,7.9100000000,8.0000000000,13101100
2025-06-05,8.0000000000,8.0700000000,7.9500000000,8.0600000000,5871800
2025-06-06,8.0600000000,8.1300000000,7.9600000000,8.1100000000,5121500
2025-06-09,8.1100000000,8.1900000000,8.1100000000,8.1900000000,4844400
2025-06-10,8.1500000000,8.3500000000,8.0600000000,8.1700000000,9438300
2025-06-11,8.1700000000,8.2500000000,8.1700000000,8.2300000000,5363470
2025-06-12,8.2200000000,8.3600000000,8.1700000000,8.3600000000,7181730
2025-06-13,8.3600000000,8.4100000000,8.1300000000,8.1800000000,8177855
2025-06-16,8.1500000000,8.6000000000,8.1300000000,8.3000000000,14143800
2025-06-17,8.3600000000,8.3800000000,8.0700000000,8.1600000000,9484071
2025-06-18,8.1900000000,8.2000000000,8.1000000000,8.1800000000,4577700
2025-06-19,8.1300000000,8.2000000000,7.9800000000,8.0200000000,4847300
2025-06-20,7.9800000000,8.0700000000,7.8800000000,7.9600000000,4007770
2025-06-23,8.0000000000,8.7600000000,7.9300000000,8.4300000000,38856600
2025-06-24,8.5100000000,8.5300000000,8.2500000000,8.3500000000,30315730
2025-06-25,8.4500000000,8.4800000000,8.3000000000,8.4500000000,14757901
2025-06-26,8.4300000000,8.6400000000,8.3200000000,8.3300000000,13597500
2025-06-27,8.3000000000,8.3800000000,8.2700000000,8.3100000000,8086000
2025-06-30,8.3200000000,8.4300000000,8.3100000000,8.4000000000,7629422
2025-07-01,8.3700000000,8.5600000000,8.2700000000,8.5200000000,14676300
2025-07-02,8.4500000000,8.4900000000,8.3200000000,8.3800000000,8013100
2025-07-03,8.3700000000,8.4600000000,8.3200000000,8.3500000000,5354200
2025-07-04,8.3200000000,8.3300000000,8.1500000000,8.1500000000,7240100
2025-07-07,8.1500000000,8.2400000000,8.0100000000,8.2400000000,3903900
2025-07-08,8.2300000000,8.3200000000,8.2100000000,8.3100000000,4360471
2025-07-09,8.3100000000,8.4200000000,8.2500000000,8.2600000000,5539921
2025-07-10,8.2200000000,8.2700000000,8.1500000000,8.1800000000,4862500
2025-07-11,8.1800000000,8.2200000000,8.0800000000,8.2100000000,5708410
2025-07-14,8.2000000000,8.3600000000,8.1600000000,8.3400000000,5431211
2025-07-15,8.2700000000,8.2900000000,8.0100000000,8.1100000000,7084900
2025-07-16,8.0500000000,8.2700000000,8.0500000000,8.2100000000,5141730
2025-07-17,8.2500000000,8.2500000000,8.1700000000,8.1900000000,3792800
2025-07-18,8.2300000000,8.2300000000,8.1000000000,8.1800000000,3878100
2025-07-21,8.2300000000,8.6600000000,8.1900000000,8.4900000000,14384600
2025-07-22,8.6000000000,8.8700000000,8.4400000000,8.7600000000,17944870
2025-07-23,8.6900000000,8.7600000000,8.3800000000,8.4000000000,12487900
2025-07-24,8.4100000000,8.5500000000,8.3300000000,8.3800000000,7272950
2025-07-25,8.3900000000,8.4400000000,8.2500000000,8.3300000000,6316100
2025-07-28,8.3500000000,8.4900000000,8.3300000000,8.4100000000,5657250
2025-07-29,8.3900000000,8.4200000000,8.2300000000,8.3200000000,5549440
2025-07-30,8.3200000000,8.4200000000,8.1600000000,8.2600000000,6594500
2025-07-31,8.2300000000,8.3500000000,8.1800000000,8.2200000000,4865990
2025-08-01,8.2000000000,8.3600000000,8.2000000000,8.2600000000,4888600
2025-08-04,8.2000000000,8.3400000000,8.1700000000,8.3400000000,4690800
2025-08-05,8.3100000000,8.5000000000,8.2900000000,8.4900000000,7063500
2025-08-06,8.5000000000,8.5700000000,8.4200000000,8.5400000000,6264800
2025-08-07,8.5400000000,8.5900000000,8.4500000000,8.5200000000,4480770
2025-08-08,8.5000000000,8.6200000000,8.4300000000,8.6200000000,5389000
2025-08-11,8.7500000000,8.9900000000,8.6000000000,8.6600000000,12836600
2025-08-12,8.8100000000,8.8800000000,8.5500000000,8.5800000000,8186270
2025-08-13,8.6000000000,8.7600000000,8.4800000000,8.5400000000,8845100
2025-08-14,8.6600000000,8.6900000000,8.3000000000,8.3600000000,6770250
2025-08-15,8.4300000000,8.5400000000,8.3600000000,8.5200000000,6627010
2025-08-18,8.5300000000,8.6700000000,8.4800000000,8.4900000000,6630510
2025-08-19,8.4900000000,8.6900000000,8.4300000000,8.6500000000,8460410
2025-08-20,8.6500000000,8.7000000000,8.5700000000,8.7000000000,5738883
2025-08-21,8.6900000000,8.7300000000,8.5800000000,8.6600000000,6867783
2025-08-22,8.6400000000,8.6800000000,8.5100000000,8.5800000000,5724300
2025-08-25,8.6500000000,8.6800000000,8.4600000000,8.5400000000,8153800
2025-08-26,8.5000000000,9.3900000000,8.4100000000,9.3900000000,16479650
2025-08-27,9.2000000000,9.3800000000,8.8600000000,9.1000000000,47007051
2025-08-28,8.9600000000,9.0000000000,8.5600000000,8.8200000000,25808890
2025-08-29,8.8000000000,9.2600000000,8.6100000000,8.9400000000,26480361
2025-09-01,8.9000000000,9.1000000000,8.7400000000,8.7900000000,21887900
2025-09-02,8.8600000000,9.6700000000,8.8300000000,9.1600000000,36211831
2025-09-03,9.1500000000,9.8600000000,9.0200000000,9.5800000000,40696932
2025-09-04,9.3500000000,9.9000000000,9.1600000000,9.7800000000,42052968
2025-09-05,9.6500000000,9.9000000000,9.4400000000,9.7300000000,31285465
2025-09-08,9.5400000000,9.8000000000,9.3200000000,9.4800000000,20966805
2025-09-09,9.3000000000,9.3000000000,8.9600000000,9.0300000000,21759712
2025-09-10,8.8800000000,9.4900000000,8.7100000000,9.1300000000,22302812
2025-09-11,8.9600000000,8.9900000000,8.8000000000,8.9500000000,13746206
2025-09-12,8.9000000000,9.0000000000,8.8200000000,8.9200000000,10887870
2025-09-15,8.9000000000,8.9000000000,8.6500000000,8.6800000000,11696200
2025-09-16,8.6900000000,8.7400000000,8.6000000000,8.7400000000,9250222
2025-09-17,8.7000000000,8.8000000000,8.6000000000,8.6200000000,9101108
2025-09-18,8.5800000000,8.6900000000,8.4900000000,8.5100000000,8733327
2025-09-19,8.4600000000,8.5100000000,8.0900000000,8.1700000000,10818539
2025-09-22,8.1800000000,8.1900000000,8.0000000000,8.0200000000,7365448
2025-09-23,8.0400000000,8.0400000000,7.6200000000,7.8500000000,9385432
2025-09-24,7.8500000000,8.0700000000,7.7600000000,8.0400000000,7788200
2025-09-25,8.0100000000,8.0900000000,7.9300000000,7.9900000000,4655500
2025-09-26,7.9500000000,8.0400000000,7.8500000000,7.9600000000,4569250
2025-09-29,7.9200000000,8.0200000000,7.7500000000,8.0100000000,4232352
2025-09-30,8.0600000000,8.8100000000,8.0000000000,8.8100000000,21993054
2025-10-09,9.0600000000,9.6900000000,8.8000000000,8.8600000000,47246099
2025-10-10,7.9700000000,8.5900000000,7.9700000000,8.2900000000,33179725
2025-10-13,7.9000000000,8.2500000000,7.9000000000,8.2000000000,17458206
2025-10-14,8.2800000000,8.3500000000,7.9900000000,8.0200000000,13618853
2025-10-15,8.1000000000,8.2000000000,7.9900000000,8.1600000000,10657888
2025-10-16,8.1600000000,8.2400000000,7.9600000000,8.0000000000,10007593
2025-10-17,8.0000000000,8.0700000000,7.7600000000,7.7700000000,9008634
2025-10-20,7.8600000000,8.0000000000,7.7800000000,7.9400000000,6175550
2025-10-21,7.9800000000,8.2100000000,7.8500000000,8.1400000000,10610893
2025-10-22,8.1400000000,8.7300000000,8.0900000000,8.3700000000,19594493
2025-10-23,8.3200000000,8.4300000000,8.2100000000,8.3500000000,11319733
2025-10-24,8.3400000000,8.4000000000,8.2000000000,8.2500000000,6623200
2025-10-27,8.2000000000,8.2300000000,8.0200000000,8.1700000000,8945052
2025-10-28,8.1600000000,8.2000000000,8.0900000000,8.1100000000,5431095
2025-10-29,8.0400000000,8.1100000000,7.9100000000,8.0700000000,7116300
2025-10-30,8.0400000000,8.6000000000,7.9500000000,8.3100000000,23197522
2025-10-31,8.3000000000,8.7800000000,8.2300000000,8.3600000000,22844202
2025-11-03,8.5300000000,8.6200000000,8.3700000000,8.4300000000,15029844
2025-11-04,8.4000000000,8.5000000000,8.3300000000,8.4300000000,8336244
2025-11-05,8.4100000000,8.6500000000,8.3400000000,8.6200000000,9560600
2025-11-06,8.6500000000,8.6600000000,8.4400000000,8.4900000000,6146670
2025-11-07,8.4400000000,8.5400000000,8.4100000000,8.4900000000,5338500
2025-11-10,8.4800000000,8.5300000000,8.4000000000,8.5000000000,4920300
2025-11-11,8.5200000000,9.3500000000,8.4100000000,9.3500000000,15251350
2025-11-12,10.2900000000,10.2900000000,9.9800000000,10.2900000000,30113022
2025-11-13,9.8400000000,11.3200000000,9.5100000000,11.3200000000,83218494
2025-11-14,10.4300000000,11.0800000000,10.1900000000,10.5900000000,58844033
2025-11-17,10.3500000000,11.1400000000,10.0000000000,10.0500000000,56132596
2025-11-18,10.0000000000,11.0600000000,9.5200000000,11.0600000000,74108715
2025-11-19,10.7000000000,10.7600000000,9.9500000000,10.4000000000,55706194
2025-11-20,10.6600000000,10.7200000000,9.8000000000,10.1300000000,38389874
2025-11-21,9.8000000000,10.4800000000,9.1200000000,9.1200000000,37064854
2025-11-24,8.9100000000,9.1000000000,8.4300000000,8.8400000000,29830246
2025-11-25,8.9600000000,9.1800000000,8.8700000000,9.0700000000,29114612
2025-11-26,9.0700000000,9.1300000000,8.6900000000,8.7200000000,20975870
2025-11-27,8.7100000000,8.8000000000,8.6300000000,8.7000000000,14188863
2025-11-28,8.7100000000,8.7700000000,8.6100000000,8.7600000000,11124830
2025-12-01,8.7600000000,8.9100000000,8.7300000000,8.8000000000,10234650
2025-12-02,8.8000000000,8.8100000000,8.5300000000,8.6500000000,10856000
2025-12-03,8.7000000000,8.7000000000,8.4300000000,8.4700000000,10619850
2025-12-04,8.4400000000,8.5800000000,8.3300000000,8.4300000000,9231471
2025-12-05,8.4000000000,8.5700000000,8.3200000000,8.5700000000,8848246
2025-12-08,8.6100000000,8.6400000000,8.5000000000,8.5300000000,8158000
2025-12-09,8.4800000000,8.5400000000,8.3400000000,8.3500000000,7005200
2025-12-10,8.2800000000,8.4100000000,8.2100000000,8.3300000000,7474950
2025-12-11,8.3400000000,8.3600000000,8.1100000000,8.1200000000,7112344
2025-12-12,8.1200000000,8.2500000000,8.0000000000,8.0400000000,7137200
2025-12-15,8.0500000000,8.0900000000,7.9100000000,8.0500000000,6081900
2025-12-16,8.1000000000,8.1200000000,7.8000000000,7.8200000000,8009800
2025-12-17,7.8800000000,7.9000000000,7.6200000000,7.7900000000,7542164
2025-12-18,7.7200000000,7.9200000000,7.6900000000,7.8200000000,5510600
2025-12-19,7.8300000000,7.9800000000,7.8200000000,7.9700000000,5325300
2025-12-22,8.1000000000,8.1300000000,7.9400000000,7.9600000000,9362121
2025-12-23,7.9900000000,8.0200000000,7.8800000000,7.9200000000,5904780
2025-12-24,7.9100000000,8.0600000000,7.8900000000,8.0200000000,5676056
2025-12-25,8.0500000000,8.2000000000,7.9700000000,8.1400000000,6254200
2025-12-26,8.1300000000,8.9500000000,8.1100000000,8.9500000000,13470090
2025-12-29,9.6200000000,9.8500000000,9.6100000000,9.8500000000,33926490
2025-12-30,9.5900000000,10.8000000000,8.8800000000,10.0500000000,69035712
2025-12-31,9.3600000000,9.5200000000,9.0500000000,9.0500000000,42726830
2026-01-05,8.7000000000,9.0200000000,8.6600000000,8.8100000000,32123108
2026-01-06,8.7500000000,8.8600000000,8.6000000000,8.7200000000,24840130
2026-01-07,8.7100000000,9.0200000000,8.5000000000,8.8100000000,32310192
2026-01-08,8.6800000000,8.8400000000,8.6400000000,8.7800000000,18966280
2026-01-09,8.7500000000,9.1000000000,8.7000000000,8.9500000000,27158748
2026-01-12,8.9600000000,9.2000000000,8.8900000000,9.1100000000,24103126
2026-01-13,9.1100000000,9.1500000000,8.8200000000,8.8400000000,21364456
2026-01-14,8.8000000000,9.0900000000,8.7500000000,8.9600000000,16618340
2026-01-15,8.9300000000,8.9400000000,8.6800000000,8.7700000000,12185600
2026-01-16,8.7600000000,8.8000000000,8.5800000000,8.7100000000,9707100
2026-01-19,8.6500000000,8.9000000000,8.6300000000,8.8900000000,9539200
2026-01-20,8.8900000000,9.0800000000,8.8000000000,8.9400000000,14187600
2026-01-21,8.8500000000,9.0700000000,8.8100000000,9.0300000000,12712670
2026-01-22,9.0500000000,9.2400000000,8.9700000000,9.1500000000,13516410
2026-01-23,9.1500000000,9.1800000000,9.0800000000,9.1500000000,12508170
2026-01-26,9.1700000000,9.3000000000,9.0300000000,9.1400000000,13129900
2026-01-27,9.0600000000,9.1500000000,8.7600000000,9.0500000000,11424591
2026-01-28,8.9000000000,8.9800000000,8.6300000000,8.6600000000,14691711
2026-01-29,8.5900000000,8.7900000000,8.4700000000,8.5600000000,9139440
2026-01-30,8.4900000000,8.7000000000,8.4400000000,8.6200000000,8735021
