date,open,high,low,close,volume
2025-02-21,10.9482538500,11.0527038000,10.8438039000,11.0147220000,9492279
2025-02-24,11.0147220000,11.1286674000,10.9672447500,11.0811901500,10790040
2025-02-25,11.0621992500,11.0716947000,10.9102720500,10.9197675000,8063066
2025-02-26,10.9292629500,11.0242174500,10.8912811500,10.9482538500,6662682
2025-02-27,10.9197675000,11.4799990500,10.9197675000,11.3470627500,22916335
2025-02-28,11.3945400000,11.6604126000,11.2616037000,11.2995855000,15464318
2025-03-03,11.2805946000,11.5274763000,11.2521082500,11.3090809500,8841077
2025-03-04,11.3090809500,11.3470627500,11.1476583000,11.2046310000,6855031
2025-03-05,11.2046310000,11.2141264500,11.0811901500,11.1286674000,7446177
2025-03-06,11.1761446500,11.4515127000,11.1001810500,11.4420172500,13018652
2025-03-07,11.3945400000,11.6983944000,11.2805946000,11.6129353500,12757692
2025-03-10,11.6509171500,11.8313307000,11.5939444500,11.6888989500,11454354
2025-03-11,11.5844490000,11.6983944000,11.5084854000,11.5939444500,8414785
2025-03-12,11.6224308000,11.6414217000,11.3565582000,11.4135309000,9422463
2025-03-13,11.4230263500,11.4894945000,11.3375673000,11.3565582000,6493950
2025-03-14,11.3850445500,11.6509171500,11.2805946000,11.6224308000,11530121
2025-03-17,11.6604126000,11.9167897500,11.6414217000,11.7743580000,10135410
2025-03-18,11.7933489000,11.9167897500,11.6983944000,11.7933489000,6077500
2025-03-19,11.7458716500,11.8788079500,11.6414217000,11.8503216000,7480066
2025-03-20,11.8503216000,11.9072943000,11.6794035000,11.6983944000,5033266
2025-03-21,11.7078898500,11.8123398000,11.5559626500,11.6604126000,6915353
2025-03-24,11.6414217000,11.7743580000,11.5369717500,11.6888989500,5841513
2025-03-25,11.6414217000,11.7743580000,11.5939444500,11.7648625500,5930300
2025-03-26,11.7743580000,11.8218352500,11.5464672000,11.5559626500,6994493
2025-03-27,11.5274763000,11.8218352500,11.4705036000,11.7838534500,9726155
2025-03-28,11.7933489000,11.8123398000,11.5749535500,11.5749535500,5642522
2025-03-31,11.5844490000,11.7363762000,11.3565582000,11.3660536500,6958401
2025-04-01,11.3755491000,11.6604126000,11.3470627500,11.5654581000,6731000
2025-04-02,11.5654581000,11.6794035000,11.4989899500,11.5084854000,5173600
2025-04-03,11.4799990500,11.5939444500,11.3470627500,11.3850445500,6895154
2025-04-07,11.0621992500,11.0716947000,10.3025632500,10.6159131000,17163516
2025-04-08,10.6349040000,11.0432083500,10.6254085500,10.9197675000,13728825
2025-04-09,10.8058221000,11.8218352500,10.7298585000,11.8218352500,21573119
2025-04-10,11.7268807500,11.7838534500,11.4230263500,11.4799990500,14967627
2025-04-11,11.3850445500,11.4420172500,11.2141264500,11.2900900500,8112873
2025-04-14,11.3470627500,11.3755491000,11.2236219000,11.2521082500,6236208
2025-04-15,11.2616037000,11.2900900500,11.0621992500,11.1286674000,5972038
2025-04-16,11.1761446500,11.4135309000,11.1191719500,11.3850445500,9301293
2025-04-17,11.2900900500,12.0402306000,11.2236219000,11.8123398000,23705210
2025-04-18,11.8123398000,11.9262852000,11.6604126000,11.6794035000,8696010
2025-04-21,11.6888989500,11.7268807500,11.4325218000,11.6319262500,9819969
2025-04-22,11.6224308000,11.9642670000,11.4705036000,11.9072943000,16614009
2025-04-23,11.8693125000,11.9452761000,11.5654581000,11.5844490000,10481289
2025-04-24,11.6319262500,11.7363762000,11.4989899500,11.6794035000,5990858
2025-04-25,11.6604126000,11.8503216000,11.5559626500,11.6414217000,6103735
2025-04-28,11.4705036000,11.4705036000,11.0527038000,11.1191719500,13076980
2025-04-29,11.1191719500,11.1571537500,11.0527038000,11.1096765000,3562360
2025-04-30,11.1381628500,11.2426128000,11.1096765000,11.2046310000,4391023
2025-05-06,11.2331173500,11.4040354500,11.1951355500,11.3565582000,5831298
2025-05-07,11.4894945000,11.7173853000,11.2900900500,11.3470627500,6811309
2025-05-08,11.3470627500,11.3945400000,11.2616037000,11.3280718500,2913900
2025-05-09,11.3565582000,11.3755491000,11.2331173500,11.3090809500,3301844
2025-05-12,11.3660536500,11.3945400000,11.1571537500,11.2426128000,6158710
2025-05-13,11.3185764000,11.3375673000,11.2141264500,11.2710991500,5005610
2025-05-14,11.2331173500,11.2900900500,11.0811901500,11.2236219000,5667579
2025-05-15,11.1951355500,11.2521082500,11.0147220000,11.0527038000,7357260
2025-05-16,11.0811901500,11.1381628500,11.0242174500,11.0716947000,2763908
2025-05-19,11.0337129000,11.1381628500,11.0242174500,11.1001810500,3441920
2025-05-20,11.1381628500,11.2710991500,11.0432083500,11.1666492000,5928799
2025-05-21,11.1286674000,11.2236219000,11.1286674000,11.1761446500,2704769
2025-05-22,11.1571537500,11.3945400000,11.1381628500,11.1476583000,8354552
2025-05-23,11.1476583000,11.2995855000,11.1096765000,11.1951355500,5596761
2025-05-26,11.1666492000,11.2805946000,11.0432083500,11.1286674000,5697064
2025-05-27,11.1381628500,11.2710991500,11.0527038000,11.2710991500,6943303
2025-05-28,11.2512961600,11.2711047800,11.0135927200,11.0334013400,9098898
2025-05-29,11.0532099600,11.1720616800,10.9937841000,11.1324444400,5456055
2025-05-30,11.1324444400,11.1621573700,11.0829228900,11.0928272000,3153800
2025-06-03,11.0433056500,11.1027315100,11.0036884100,11.0730185800,4069222
2025-06-04,11.0631142700,11.1225401300,10.9838797900,11.0829228900,4406722
2025-06-05,11.1027315100,11.1621573700,10.9838797900,11.0829228900,7427176
2025-06-06,11.0730185800,11.1126358200,10.9937841000,11.0135927200,4805062
2025-06-09,11.0234970300,11.0433056500,10.9739754800,11.0036884100,3959227
2025-06-10,11.0036884100,11.0433056500,10.8650280700,10.9541668600,4974319
2025-06-11,10.9046453100,11.0234970300,10.8947410000,10.9739754800,3061515
2025-06-12,10.9541668600,10.9739754800,10.8353151400,10.8551237600,6376281
2025-06-13,10.8254108300,10.8749323800,10.7065591100,10.7263677300,5681630
2025-06-16,10.7164634200,10.8254108300,10.6966548000,10.7362720400,5493129
2025-06-17,10.7164634200,10.7659849700,10.6174203200,10.6471332500,4307032
2025-06-18,10.6471332500,10.6570375600,10.3995255000,10.4490470500,7849522
2025-06-19,10.4193341200,10.4589513600,10.1618220600,10.2311522300,10453581
2025-06-20,10.2212479200,10.3004824000,10.1717263700,10.2806737800,6193686
2025-06-23,10.1915349900,10.2014393000,10.0330660300,10.1618220600,7375302
2025-06-24,10.1915349900,10.3004824000,10.1717263700,10.2212479200,9071721
2025-06-25,10.2410565400,10.2905780900,10.1717263700,10.2806737800,7187449
2025-06-26,10.2806737800,10.2905780900,10.2014393000,10.2212479200,7823100
2025-06-27,10.2212479200,10.3103867100,10.1717263700,10.1816306800,9584855
2025-06-30,10.1915349900,10.2806737800,10.1816306800,10.2608651600,7982418
2025-07-01,10.2608651600,10.2905780900,10.2014393000,10.2509608500,6147300
2025-07-02,10.2608651600,10.2707694700,10.1023962000,10.2113436100,19385885
2025-07-03,10.2311522300,10.4985686000,10.2212479200,10.3400996400,22446607
2025-07-04,10.3400996400,10.3797168800,10.2014393000,10.2212479200,14622751
2025-07-07,10.2014393000,10.3698125700,10.1618220600,10.3004824000,14268198
2025-07-08,10.3004824000,10.3500039500,10.2608651600,10.3103867100,11894140
2025-07-09,10.3500039500,10.5778030800,10.2905780900,10.3995255000,21145424
2025-07-10,10.3995255000,10.5084729100,10.3599082600,10.4985686000,17231632
2025-07-11,10.4985686000,10.5282815300,10.4193341200,10.4589513600,14300200
2025-07-14,10.4490470500,10.5381858400,10.4193341200,10.4391427400,9755824
2025-07-15,10.4094298100,10.8155065200,10.2806737800,10.4886642900,19144579
2025-07-16,10.4688556700,10.4886642900,10.3995255000,10.4490470500,8588604
2025-07-17,10.4589513600,10.4688556700,10.3500039500,10.3896211900,7896905
2025-07-18,10.4193341200,10.4292384300,10.3599082600,10.4193341200,7121830
2025-07-21,10.4589513600,10.6867504900,10.4589513600,10.6570375600,21424944
2025-07-22,10.7659849700,11.1918703000,10.6471332500,11.1819659900,37409967
2025-07-23,11.2909134000,11.3404349500,10.9937841000,11.0036884100,23892689
2025-07-24,11.0334013400,11.1027315100,10.8551237600,11.0433056500,17403569
2025-07-25,11.0334013400,11.1324444400,10.8848366900,11.0433056500,13185850
2025-07-28,11.0730185800,11.1423487500,10.7956979000,10.8452194500,16749500
2025-07-29,10.8947410000,10.9442625500,10.7758892800,10.8254108300,12523381
2025-07-30,10.8254108300,10.9244539300,10.7263677300,10.8353151400,11552136
2025-07-31,10.8353151400,10.8353151400,10.5282815300,10.5678987700,15115019
2025-08-01,10.4985686000,10.6075160100,10.4787599800,10.5579944600,7182994
2025-08-04,10.5183772200,10.6372289400,10.4589513600,10.6075160100,6958987
2025-08-05,10.6075160100,10.6669418700,10.5480901500,10.6471332500,7774181
2025-08-06,10.6273246300,10.6966548000,10.5778030800,10.6867504900,5692186
2025-08-07,10.7065591100,10.7560806600,10.6372289400,10.6867504900,7885545
2025-08-08,10.6669418700,10.7164634200,10.6174203200,10.6570375600,5834949
2025-08-11,10.6867504900,10.8155065200,10.6768461800,10.7758892800,8892302
2025-08-12,10.7857935900,11.0135927200,10.7857935900,10.9244539300,12984943
2025-08-13,10.8947410000,11.0135927200,10.6174203200,10.8947410000,24749336
2025-08-14,10.8551237600,10.9739754800,10.6966548000,10.6966548000,12327009
2025-08-15,10.6966548000,10.8254108300,10.6768461800,10.7560806600,9723103
2025-08-18,10.7956979000,10.8749323800,10.7263677300,10.8254108300,12789440
2025-08-19,10.8155065200,10.8452194500,10.7362720400,10.7857935900,9459186
2025-08-20,10.7560806600,10.8353151400,10.6966548000,10.8353151400,8536737
2025-08-21,10.8353151400,10.9244539300,10.7956979000,10.8551237600,11411582
2025-08-22,10.8353151400,10.8848366900,10.7758892800,10.8848366900,11046872
2025-08-25,10.9046453100,10.9739754800,10.8452194500,10.9244539300,16094413
2025-08-26,10.9145496200,11.0334013400,10.8155065200,10.9937841000,14733357
2025-08-27,11.0135927200,11.0433056500,10.7362720400,10.7362720400,13372265
2025-08-28,10.7461763500,10.8155065200,10.5183772200,10.6867504900,11863298
2025-08-29,10.7065591100,10.8650280700,10.6570375600,10.6768461800,9411571
2025-09-01,10.6966548000,10.7461763500,10.5480901500,10.5877073900,10427981
2025-09-02,10.5678987700,10.6273246300,10.4292384300,10.5084729100,10860807
2025-09-03,10.5084729100,10.5381858400,10.3500039500,10.3599082600,7518684
2025-09-04,10.3896211900,10.4391427400,10.3004824000,10.4193341200,6865448
2025-09-05,10.4193341200,10.4787599800,10.3599082600,10.4787599800,6671070
2025-09-08,10.4490470500,10.6174203200,10.4292384300,10.6075160100,8004700
2025-09-09,10.6075160100,10.7956979000,10.5480901500,10.7560806600,14876277
2025-09-10,10.7263677300,10.7362720400,10.5480901500,10.6075160100,7697683
2025-09-11,10.5778030800,10.7065591100,10.5282815300,10.6966548000,7484144
2025-09-12,10.6867504900,10.6966548000,10.5976117000,10.6075160100,6251300
2025-09-15,10.5976117000,10.6570375600,10.5480901500,10.6273246300,5781049
2025-09-16,10.6471332500,10.6471332500,10.4787599800,10.5381858400,8855359
2025-09-17,10.5579944600,10.6471332500,10.4985686000,10.5579944600,7786852
2025-09-18,10.5877073900,10.5877073900,10.2608651600,10.3103867100,14782746
2025-09-19,10.3500039500,10.3599082600,10.1222048200,10.3301953300,14941371
2025-09-22,10.2806737800,10.3004824000,10.1222048200,10.1420134400,9105400
2025-09-23,10.1420134400,10.1915349900,9.8845013800,9.9736401700,14125781
2025-09-24,9.9835444800,10.1222048200,9.9241186200,10.1123005100,7917855
2025-09-25,10.1321091300,10.1420134400,10.0033531000,10.0627789600,7667570
2025-09-26,10.0528746500,10.0528746500,9.9043100000,9.9340229300,8362886
2025-09-29,9.9340229300,10.1222048200,9.8052669000,9.9736401700,11422606
2025-09-30,9.9439272400,9.9637358600,9.8448841400,9.8745970700,8448525
2025-10-09,9.8845013800,9.9340229300,9.7755539700,9.9340229300,8910452
2025-10-10,9.9043100000,10.0627789600,9.8745970700,10.0429703400,9299332
2025-10-13,9.9142143100,9.9934487900,9.8151712100,9.9439272400,7386394
2025-10-14,9.9736401700,10.0924918900,9.9439272400,10.0924918900,10051565
2025-10-15,10.1023962000,10.2608651600,10.0627789600,10.2311522300,9805552
2025-10-16,10.2014393000,10.2410565400,10.0924918900,10.1222048200,5703215
2025-10-17,10.1023962000,10.1717263700,9.9538315500,9.9637358600,6668149
2025-10-20,9.9934487900,10.0231617200,9.9043100000,9.9835444800,4767775
2025-10-21,9.9736401700,10.0231617200,9.9439272400,9.9835444800,5447509
2025-10-22,9.9835444800,10.0825875800,9.9439272400,10.0132574100,4837035
2025-10-23,10.0528746500,10.1816306800,9.9637358600,10.1420134400,7698689
2025-10-24,10.1321091300,10.2608651600,10.0627789600,10.2410565400,11752520
2025-10-27,10.2707694700,10.3004824000,10.1717263700,10.2113436100,10357125
2025-10-28,10.2212479200,10.3797168800,10.2113436100,10.3301953300,11669106
2025-10-29,10.3500039500,10.3797168800,10.2707694700,10.3500039500,8318974
2025-10-30,10.3700000000,10.3700000000,10.2200000000,10.2300000000,6790826
2025-10-31,10.2600000000,10.3700000000,10.2300000000,10.3300000000,6478015
2025-11-03,10.3500000000,10.4100000000,10.3000000000,10.4000000000,9191097
2025-11-04,10.4100000000,10.4100000000,10.2300000000,10.3200000000,7611082
2025-11-05,10.2500000000,10.4200000000,10.2200000000,10.3900000000,6636777
2025-11-06,10.3500000000,10.3900000000,10.3100000000,10.3200000000,5090411
2025-11-07,10.3100000000,10.3800000000,10.2300000000,10.2900000000,8071760
2025-11-10,10.2700000000,10.4300000000,10.2300000000,10.3900000000,8982286
2025-11-11,10.4400000000,10.4500000000,10.3600000000,10.4100000000,7064880
2025-11-12,10.4200000000,10.6200000000,10.4000000000,10.5100000000,13824148
2025-11-13,10.5400000000,10.8400000000,10.4800000000,10.6500000000,17077201
2025-11-14,10.6100000000,10.7800000000,10.6000000000,10.6200000000,11495933
2025-11-17,10.6200000000,10.7700000000,10.5000000000,10.6900000000,12143551
2025-11-18,10.6600000000,10.9200000000,10.6400000000,10.7300000000,19387727
2025-11-19,10.7500000000,10.7900000000,10.6100000000,10.7400000000,9194812
2025-11-20,10.7400000000,10.9900000000,10.6400000000,10.8400000000,13518063
2025-11-21,10.7700000000,10.8700000000,10.5300000000,10.5600000000,17999700
2025-11-24,10.5800000000,10.8400000000,10.5700000000,10.6500000000,12309043
2025-11-25,10.6600000000,10.6600000000,10.5000000000,10.5700000000,11308665
2025-11-26,10.5700000000,10.6700000000,10.3500000000,10.3900000000,12273843
2025-11-27,10.3900000000,10.5300000000,10.2600000000,10.4600000000,9112898
2025-11-28,10.4100000000,10.4500000000,10.1300000000,10.2200000000,12257107
2025-12-01,10.2200000000,10.6300000000,10.2000000000,10.4500000000,16671152
2025-12-02,10.4200000000,10.7700000000,10.4000000000,10.6700000000,17701375
2025-12-03,10.6500000000,10.7900000000,10.6200000000,10.7300000000,12923000
2025-12-04,10.7100000000,10.7700000000,10.5500000000,10.5900000000,8501307
2025-12-05,10.6200000000,10.6300000000,10.3800000000,10.4800000000,9801116
2025-12-08,10.4800000000,10.5400000000,10.3400000000,10.4400000000,9869609
2025-12-09,10.4800000000,10.4800000000,10.2600000000,10.2800000000,9696114
2025-12-10,10.2800000000,10.4700000000,10.2300000000,10.4100000000,7640826
2025-12-11,10.4100000000,10.4500000000,10.2300000000,10.2600000000,6062655
2025-12-12,10.2600000000,10.3000000000,10.1500000000,10.2600000000,13539669
2025-12-15,10.1900000000,10.3300000000,10.0400000000,10.2700000000,10326405
2025-12-16,10.2600000000,10.7700000000,10.2600000000,10.6900000000,23826378
2025-12-17,10.6600000000,10.7600000000,10.5900000000,10.7300000000,16318918
2025-12-18,10.6800000000,10.8500000000,10.6500000000,10.7400000000,11699622
2025-12-19,10.8300000000,10.8300000000,10.6100000000,10.7600000000,14759201
2025-12-22,10.7400000000,10.7800000000,10.6400000000,10.7000000000,11156942
2025-12-23,10.6800000000,10.6900000000,10.5900000000,10.6000000000,8362268
2025-12-24,10.5900000000,10.7200000000,10.5500000000,10.7000000000,5998700
2025-12-25,10.6900000000,10.9200000000,10.6400000000,10.9200000000,12331785
2025-12-26,10.9000000000,10.9200000000,10.7600000000,10.7700000000,7635218
2025-12-29,10.7500000000,10.7800000000,10.6000000000,10.6500000000,11839352
2025-12-30,10.6000000000,10.6500000000,10.4700000000,10.5000000000,9298550
2025-12-31,10.5000000000,10.5600000000,10.4200000000,10.4300000000,7511992
2026-01-05,10.4800000000,10.7100000000,10.4300000000,10.6900000000,14907016
2026-01-06,10.7000000000,10.7500000000,10.6000000000,10.6500000000,11517663
2026-01-07,10.6500000000,10.6900000000,10.4100000000,10.4200000000,18636462
2026-01-08,10.4200000000,10.6000000000,10.2800000000,10.5600000000,13915000
2026-01-09,10.5600000000,10.5700000000,10.3900000000,10.4300000000,13001824
2026-01-12,10.4400000000,10.4500000000,10.3500000000,10.4400000000,10647195
2026-01-13,10.4300000000,10.6200000000,10.3600000000,10.4700000000,15607859
2026-01-14,10.4700000000,10.9800000000,10.3800000000,10.9500000000,35232269
2026-01-15,10.8500000000,10.8600000000,10.6800000000,10.8000000000,24147813
2026-01-16,10.8400000000,10.8500000000,10.5600000000,10.7000000000,16693663
2026-01-19,10.6800000000,10.8900000000,10.6300000000,10.7600000000,14102561
2026-01-20,10.7900000000,11.3800000000,10.7000000000,11.3500000000,42558265
2026-01-21,11.2500000000,11.3800000000,11.1800000000,11.2400000000,18164230
2026-01-22,11.2800000000,11.7800000000,11.2200000000,11.5900000000,25012177
2026-01-23,11.5900000000,11.6200000000,11.4100000000,11.6100000000,17826169
2026-01-26,11.6000000000,11.6900000000,11.4500000000,11.5200000000,19065830
2026-01-27,11.5000000000,11.7400000000,11.3900000000,11.5600000000,16386208
