date,open,high,low,close,volume
2025-03-28,7.0034272000,7.1327518500,6.7646740000,6.7746220500,13095217
2025-03-31,6.6651935000,6.7248818000,6.4562844500,6.6055052000,14531670
2025-04-01,6.6154532500,6.8442584000,6.6154532500,6.7149337500,13016000
2025-04-02,6.6751415500,6.7646740000,6.6055052000,6.6651935000,8520900
2025-04-03,6.5856091000,6.7646740000,6.5458169000,6.6154532500,7968244
2025-04-07,6.4164922500,6.4164922500,5.9588819500,5.9588819500,12645400
2025-04-08,5.7798170500,5.9588819500,5.4316353000,5.6107002000,24998300
2025-04-09,5.5311158000,6.0683105000,5.2426223500,5.9986741500,24845200
2025-04-10,6.0185702500,6.1876871000,6.0086222000,6.0484144000,15336272
2025-04-11,5.9688300000,6.1279988000,5.9489339000,6.1081027000,9835400
2025-04-14,6.1478949000,6.2573234500,6.1478949000,6.1677910000,8602300
2025-04-15,6.1578429500,6.2075832000,6.0384663500,6.1279988000,8223700
2025-04-16,6.7447779000,6.7447779000,6.3269598000,6.3866481000,45049119
2025-04-17,6.1777390500,6.7447779000,6.0782585500,6.4363883500,43838759
2025-04-18,6.3866481000,6.3965961500,6.1279988000,6.1777390500,25994500
2025-04-21,6.2075832000,6.7945181500,6.1777390500,6.7945181500,26872103
2025-04-22,6.7945181500,7.0034272000,6.6950376500,6.7149337500,59941150
2025-04-23,6.6751415500,6.7646740000,6.5657130000,6.6254013000,34321800
2025-04-24,6.6055052000,6.7049857000,6.4861286000,6.7049857000,30090800
2025-04-25,6.7149337500,6.8542064500,6.5756610500,6.5955571500,23053050
2025-04-28,6.4960766500,6.5557649500,6.3468559000,6.3667520000,17456344
2025-04-29,6.3269598000,6.4463364000,6.2871676000,6.4065442000,10599950
2025-04-30,6.3965961500,6.5458169000,6.3965961500,6.5159727500,12916800
2025-05-06,6.5955571500,6.6850896000,6.5458169000,6.6850896000,18977053
2025-05-07,6.8044662000,7.3516089500,6.7646740000,7.3516089500,46249454
2025-05-08,7.9584400000,8.0877646500,7.6301543500,8.0877646500,131583337
2025-05-09,8.6249593500,8.8935567000,8.6150113000,8.8935567000,158415038
2025-05-12,8.3464139500,9.7789331500,8.3464139500,9.7789331500,114997740
2025-05-13,10.4852447000,10.7538420500,10.1569590500,10.7538420500,119389549
2025-05-14,11.8083353500,11.8282314500,11.5994263000,11.8282314500,77811290
2025-05-15,12.0968288000,12.9822052500,11.5297899500,12.8130884000,186282239
2025-05-16,12.1366210000,14.0963868500,12.1366210000,14.0963868500,70893296
2025-05-19,14.7231140000,15.5090099500,13.3403350500,15.5090099500,162074435
2025-05-20,15.1210360000,15.2006204000,13.9571141500,13.9571141500,124488608
2025-05-21,12.5643871500,14.9121269500,12.5643871500,13.4796077500,149276227
2025-05-22,13.3502831000,14.8325425500,12.6141274000,14.6236335000,188703451
2025-05-23,13.7780492500,14.6534776500,13.4796077500,14.2257115000,138787449
2025-05-26,14.0267505000,14.6037374000,13.2508026000,13.6686207000,118765948
2025-05-27,13.3303870000,13.6089324000,12.7931923000,13.1214779500,127036273
2025-05-28,12.6141274000,12.7036598500,11.8083353500,11.8083353500,117990975
2025-05-29,11.7685431500,11.9774522000,11.5894782500,11.8580756000,71767650
2025-05-30,11.7486470500,12.1067768500,11.1020238000,11.1119718500,81918838
2025-06-03,11.3009848000,11.8083353500,11.1915562500,11.5198419000,76449542
2025-06-04,11.4601536000,11.8182834000,11.3805692000,11.5596341000,64317226
2025-06-05,11.5198419000,11.9277119500,11.2412965000,11.3606731000,83302983
2025-06-06,11.4999458000,11.6889587500,10.9030628000,10.9925952500,75666194
2025-06-09,11.0224394000,12.0968288000,11.0224394000,12.0968288000,90444265
2025-06-10,12.2162054000,12.2361015000,11.3507250500,11.4104133500,104884765
2025-06-11,11.3606731000,11.4899977500,11.1517640500,11.2214004000,56059950
2025-06-12,11.1617121000,11.2910367500,11.0323874500,11.1716601500,39504587
2025-06-13,11.4402575000,12.1366210000,11.0920757500,11.8879197500,119683702
2025-06-16,11.9476080500,12.4350625000,11.4402575000,12.0172444000,109883986
2025-06-17,11.9774522000,12.0072963500,11.3407770000,11.4899977500,76069136
2025-06-18,11.3507250500,12.2361015000,11.2910367500,11.7287509500,87790486
2025-06-19,11.5397380000,11.8381795000,11.0423355000,11.1716601500,63494357
2025-06-20,10.9627511000,11.0423355000,10.4951927500,10.6046213000,54567737
2025-06-23,10.6543615500,11.1219199000,10.6145693500,11.0821277000,53133750
2025-06-24,10.8135303500,10.9726991500,10.6444135000,10.7438940000,57121712
2025-06-25,10.7041018000,11.0522835500,10.6842057000,10.9428550000,57805041
2025-06-26,10.9528030500,11.4004653000,10.8732186500,11.0025433000,68528683
2025-06-27,10.8533225500,11.0721796500,10.8135303500,10.8732186500,41043250
2025-06-30,10.9428550000,11.9575561000,10.8931147500,11.9575561000,45667772
2025-07-01,12.5842832500,13.1513221000,12.4649066500,13.1513221000,141765436
2025-07-02,13.1513221000,13.5094519000,12.3654261500,12.3952703000,150020431
2025-07-03,12.4151664000,12.5942313000,11.8481275500,12.0371405000,86723450
2025-07-04,12.0371405000,12.1565171000,11.8182834000,11.8481275500,53477743
2025-07-07,11.7188029000,11.9376600000,11.6591146000,11.8580756000,40144450
2025-07-08,11.7685431500,11.8580756000,11.6989068000,11.8580756000,36383300
2025-07-09,12.0470885500,12.3554781000,11.8381795000,11.8580756000,68742362
2025-07-10,11.6392185000,11.6392185000,11.3208809000,11.5496860500,47895300
2025-07-11,11.4402575000,11.6690626500,11.3905172500,11.5994263000,28938965
2025-07-14,11.5397380000,11.7386990000,11.4800497000,11.6491665500,26598884
2025-07-15,11.6591146000,11.6591146000,11.3308289500,11.4502055500,24747199
2025-07-16,11.4502055500,11.5496860500,11.4303094500,11.4899977500,17437673
2025-07-17,11.5000000000,11.9000000000,11.4600000000,11.8100000000,44791850
2025-07-18,11.8100000000,12.2000000000,11.5700000000,12.1400000000,67596828
2025-07-21,12.1500000000,12.3300000000,11.8900000000,12.2500000000,59032187
2025-07-22,12.2600000000,12.7600000000,12.2500000000,12.2600000000,73968781
2025-07-23,12.0300000000,12.1800000000,11.8500000000,11.8600000000,45407854
2025-07-24,11.8600000000,12.2500000000,11.8000000000,12.1000000000,32549720
2025-07-25,12.1000000000,12.1200000000,11.8800000000,12.0000000000,24839600
2025-07-28,11.9800000000,12.2500000000,11.9500000000,12.1900000000,31330544
2025-07-29,12.1800000000,12.4800000000,12.0600000000,12.4200000000,45956930
2025-07-30,12.4200000000,12.6000000000,12.0000000000,12.0900000000,45861564
2025-07-31,11.9700000000,12.3600000000,11.9000000000,12.2400000000,33854919
2025-08-01,12.1800000000,12.1800000000,11.6500000000,11.7600000000,34441529
2025-08-04,11.7000000000,12.9400000000,11.5500000000,12.9400000000,72573173
2025-08-05,13.3900000000,13.9800000000,13.2100000000,13.4100000000,154149944
2025-08-06,13.4200000000,14.7500000000,13.3000000000,14.7500000000,131829944
2025-08-07,14.8600000000,14.8800000000,13.7100000000,14.0500000000,116249461
2025-08-08,13.6500000000,14.3700000000,13.5000000000,13.6200000000,75605200
2025-08-11,13.4200000000,13.9300000000,13.4200000000,13.7000000000,62693550
2025-08-12,13.5700000000,13.8500000000,13.2100000000,13.3100000000,57711204
2025-08-13,13.2600000000,14.1300000000,13.2000000000,13.7000000000,71422440
2025-08-14,13.2500000000,13.3000000000,12.7000000000,12.8100000000,76550593
2025-08-15,12.7500000000,12.9200000000,12.5800000000,12.9000000000,40561012
2025-08-18,12.9500000000,13.3500000000,12.9500000000,13.2600000000,49745400
2025-08-19,13.2700000000,13.3500000000,13.0100000000,13.1300000000,41515400
2025-08-20,13.0800000000,14.4000000000,13.0000000000,13.8200000000,86974043
2025-08-21,13.6900000000,15.2000000000,13.5200000000,15.2000000000,105767859
2025-08-22,15.1300000000,16.3700000000,13.7000000000,15.8800000000,152805096
2025-08-25,16.6400000000,16.6700000000,15.2100000000,15.2900000000,137490749
2025-08-26,14.6000000000,15.2200000000,14.4400000000,14.7300000000,79094320
2025-08-27,14.4800000000,14.6800000000,13.9300000000,13.9500000000,71538344
2025-08-28,13.8100000000,14.0600000000,13.4500000000,14.0500000000,51638878
2025-08-29,14.1000000000,15.0900000000,13.8900000000,15.0000000000,81063184
2025-09-01,14.8500000000,14.8500000000,14.3300000000,14.5300000000,49507862
2025-09-02,14.3600000000,14.6200000000,13.9200000000,14.3800000000,36569500
2025-09-03,14.3200000000,14.3400000000,12.9400000000,12.9400000000,45858781
2025-09-04,12.3900000000,12.4300000000,11.6500000000,11.8100000000,52575090
2025-09-05,11.6500000000,11.9800000000,11.4100000000,11.9700000000,35039850
2025-09-08,11.9700000000,11.9900000000,11.6000000000,11.7800000000,30575900
2025-09-09,11.7500000000,11.7500000000,11.3200000000,11.3700000000,25961500
2025-09-10,11.4300000000,11.6500000000,11.4200000000,11.4700000000,20001850
2025-09-11,11.4700000000,11.9000000000,11.3600000000,11.7800000000,31358206
2025-09-12,11.8100000000,11.9800000000,11.6400000000,11.8500000000,35495297
2025-09-15,11.8600000000,11.8800000000,11.6100000000,11.6400000000,20796694
2025-09-16,11.6100000000,11.7700000000,11.5000000000,11.7700000000,18957765
2025-09-17,11.7000000000,11.7500000000,11.5800000000,11.6200000000,18412200
2025-09-18,11.6300000000,11.7500000000,11.3000000000,11.3600000000,26099297
2025-09-19,11.3600000000,11.8500000000,11.3400000000,11.4700000000,27202800
2025-09-22,11.3600000000,11.4300000000,11.2000000000,11.3700000000,18269200
2025-09-23,11.3800000000,11.4800000000,10.8500000000,11.1100000000,23019468
2025-09-24,11.0200000000,11.2800000000,10.9100000000,11.2700000000,14262085
2025-09-25,11.2200000000,11.2900000000,11.0600000000,11.0600000000,12886400
2025-09-26,11.0900000000,11.7900000000,10.9800000000,11.3600000000,38820299
2025-09-29,11.2600000000,11.2900000000,10.9000000000,11.0900000000,24082800
2025-09-30,11.1000000000,11.3400000000,11.0700000000,11.2700000000,23437900
2025-10-09,11.2000000000,11.3600000000,11.0500000000,11.3500000000,18946250
2025-10-10,11.3600000000,11.7800000000,11.2100000000,11.6500000000,39186800
2025-10-13,11.2700000000,12.0800000000,11.0900000000,12.0000000000,46553133
2025-10-14,11.8600000000,11.9000000000,11.5200000000,11.5600000000,35188850
2025-10-15,11.4700000000,11.5400000000,11.1400000000,11.3900000000,19241300
2025-10-16,11.8100000000,12.3800000000,11.7000000000,11.8600000000,46283404
2025-10-17,11.7000000000,11.7900000000,11.3200000000,11.3300000000,29494430
2025-10-20,11.2900000000,11.4300000000,11.1300000000,11.1900000000,18482196
2025-10-21,11.2000000000,11.2900000000,11.1400000000,11.2600000000,11667145
2025-10-22,11.2100000000,11.3000000000,11.1500000000,11.2100000000,10924650
2025-10-23,11.1900000000,11.1900000000,11.0100000000,11.1600000000,10403450
2025-10-24,11.2000000000,11.4500000000,11.2000000000,11.2900000000,15295285
2025-10-27,11.2900000000,11.3500000000,11.1800000000,11.3100000000,13260650
2025-10-28,11.2800000000,11.6500000000,11.2200000000,11.5200000000,23468928
2025-10-29,11.5200000000,11.5300000000,11.3000000000,11.3900000000,14294695
2025-10-30,11.3000000000,11.3000000000,11.1500000000,11.1600000000,14597295
2025-10-31,11.1600000000,11.2100000000,11.0800000000,11.1900000000,8462000
2025-11-03,11.2100000000,11.2600000000,11.1300000000,11.2500000000,9381470
2025-11-04,11.2300000000,11.2300000000,11.0800000000,11.1300000000,9473300
2025-11-05,11.0500000000,11.1900000000,11.0100000000,11.1700000000,7188185
2025-11-06,11.1700000000,11.2000000000,11.1200000000,11.1300000000,8449600
2025-11-07,11.1000000000,11.1200000000,11.0300000000,11.0700000000,7303500
2025-11-10,11.0700000000,11.1100000000,11.0000000000,11.0500000000,8795685
2025-11-11,11.0800000000,11.0800000000,11.0000000000,11.0100000000,6777000
2025-11-12,11.0300000000,11.0300000000,10.8000000000,10.8500000000,11068763
2025-11-13,10.8500000000,10.9100000000,10.7600000000,10.8800000000,7339220
2025-11-14,10.8100000000,11.0600000000,10.7800000000,10.9300000000,9616900
2025-11-17,11.1900000000,11.4900000000,11.1900000000,11.4200000000,32162392
2025-11-18,11.3200000000,11.3300000000,11.0100000000,11.0800000000,18916200
2025-11-19,11.0100000000,11.3100000000,10.9800000000,11.2500000000,17084350
2025-11-20,11.1000000000,11.1000000000,10.9400000000,10.9500000000,13190900
2025-11-21,10.8400000000,11.0600000000,10.4600000000,10.7800000000,14483200
2025-11-24,10.7900000000,11.1900000000,10.6700000000,11.1700000000,19761120
2025-11-25,11.0300000000,11.1000000000,10.9600000000,11.0200000000,15235100
2025-11-26,11.0500000000,11.0600000000,10.7800000000,10.8300000000,12574695
2025-11-27,10.7900000000,10.8100000000,10.7200000000,10.7400000000,6227585
2025-11-28,10.6800000000,10.8000000000,10.6600000000,10.7800000000,5646820
2025-12-01,11.5100000000,11.8600000000,11.3700000000,11.8600000000,32082495
2025-12-02,11.9000000000,13.0000000000,11.9000000000,12.3300000000,99610246
2025-12-03,12.2300000000,12.6000000000,11.9100000000,12.2100000000,65388501
2025-12-04,11.9800000000,12.0000000000,11.5300000000,11.5400000000,54270870
2025-12-05,11.5300000000,11.9700000000,11.4300000000,11.8600000000,42305909
2025-12-08,12.0000000000,12.4500000000,11.9800000000,12.1700000000,58805828
2025-12-09,11.9800000000,12.2400000000,11.9500000000,11.9500000000,35926000
2025-12-10,11.9000000000,12.0300000000,11.8100000000,11.9300000000,21137950
2025-12-11,11.8500000000,12.0500000000,11.6200000000,11.6300000000,21349938
2025-12-12,11.5800000000,12.2100000000,11.5400000000,12.1600000000,50229430
2025-12-15,12.1100000000,12.2300000000,11.8500000000,12.0700000000,33632492
2025-12-16,12.0300000000,12.0300000000,11.4200000000,11.6900000000,29529446
2025-12-17,11.5400000000,11.7600000000,10.9000000000,11.2100000000,34608347
2025-12-18,11.1100000000,11.3900000000,10.9200000000,11.1100000000,19768300
2025-12-19,11.1100000000,11.6000000000,11.1100000000,11.2300000000,24771497
2025-12-22,11.2200000000,11.5100000000,11.0700000000,11.1100000000,21009397
2025-12-23,11.0700000000,11.1300000000,10.8400000000,10.8700000000,20386171
2025-12-24,10.8600000000,11.3400000000,10.8100000000,11.3200000000,31409930
2025-12-25,11.2900000000,11.9800000000,11.2400000000,11.8600000000,41919147
2025-12-26,11.7600000000,11.8300000000,11.5100000000,11.6700000000,26206896
2025-12-29,11.6200000000,11.8200000000,11.5100000000,11.7500000000,20681900
2025-12-30,11.8000000000,11.8600000000,11.4800000000,11.6400000000,25624738
2025-12-31,11.6600000000,11.8500000000,11.5000000000,11.6900000000,21800570
2026-01-05,11.8300000000,11.8800000000,11.5400000000,11.8100000000,24920975
2026-01-06,11.7300000000,12.0200000000,11.7000000000,11.9600000000,29360200
2026-01-07,11.9000000000,11.9500000000,11.7200000000,11.8200000000,20116625
2026-01-08,11.7500000000,12.3000000000,11.7300000000,12.2400000000,41129604
2026-01-09,12.4300000000,12.6900000000,12.1800000000,12.4900000000,58757175
2026-01-12,12.6900000000,12.8800000000,12.5000000000,12.8400000000,55237230
2026-01-13,12.6000000000,12.6700000000,12.0100000000,12.0400000000,44970396
2026-01-14,12.0000000000,12.3000000000,11.8700000000,12.0100000000,30778566
2026-01-15,11.9100000000,12.1500000000,11.6700000000,11.8300000000,20670603
2026-01-16,11.7900000000,11.8900000000,11.5300000000,11.6700000000,19084400
2026-01-19,11.5700000000,11.9800000000,11.4800000000,11.8600000000,21322468
2026-01-20,11.8000000000,11.9600000000,11.3100000000,11.4100000000,26518450
2026-01-21,11.3100000000,11.4700000000,11.2700000000,11.4100000000,11449500
2026-01-22,11.4000000000,11.7500000000,11.4000000000,11.6800000000,20342317
2026-01-23,11.5700000000,11.7800000000,11.3300000000,11.7600000000,24511334
2026-01-26,11.7400000000,11.7500000000,11.0600000000,11.1600000000,31455000
2026-01-27,11.1700000000,11.2600000000,10.8700000000,11.2200000000,17760505
2026-01-28,11.2200000000,11.2800000000,11.0200000000,11.0700000000,12709003
2026-01-29,10.9800000000,11.1500000000,10.9000000000,10.9600000000,12020437
